# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6731680
# River:                 SALTELVA
# Station:               JUNKERDALSELV
# Country:               NO
# Latitude (DD):       66.82
# Longitude (DD):      15.43
# Catchment area (km²):      422.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1937-09 - 2007-12
# No. of years:          71
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25689
# DATA
YYYY-MM-DD;hh:mm; Value
1945-01-07;--:--;      0.676
1945-01-08;--:--;      0.676
1945-01-09;--:--;      0.676
1945-01-10;--:--;      0.676
1945-01-11;--:--;      0.676
1945-01-12;--:--;      0.676
1945-01-13;--:--;      0.676
1945-01-14;--:--;      0.676
1945-01-15;--:--;      0.676
1945-01-16;--:--;      0.676
1945-01-17;--:--;      0.676
1945-01-18;--:--;      0.676
1945-01-19;--:--;      0.676
1945-01-20;--:--;      0.676
1945-01-21;--:--;      0.570
1945-01-22;--:--;      0.570
1945-01-23;--:--;      0.570
1945-01-24;--:--;      0.570
1945-01-25;--:--;      0.570
1945-01-26;--:--;      0.570
1945-01-27;--:--;      0.570
1945-01-28;--:--;      0.570
1945-01-29;--:--;      0.570
1945-01-30;--:--;      0.570
1945-01-31;--:--;      0.570
1945-02-01;--:--;      0.570
1945-02-02;--:--;      0.570
1945-02-03;--:--;      0.570
1945-02-04;--:--;      0.570
1945-02-05;--:--;      0.570
1945-02-06;--:--;      0.570
1945-02-07;--:--;      0.570
1945-02-08;--:--;      0.570
1945-02-09;--:--;      0.570
1945-02-10;--:--;      0.570
1945-02-11;--:--;      0.570
1945-02-12;--:--;      0.570
1945-02-13;--:--;      0.570
1945-02-14;--:--;      0.570
1945-02-15;--:--;      0.570
1945-02-16;--:--;      0.570
1945-02-17;--:--;      0.570
1945-02-18;--:--;      0.570
1945-02-19;--:--;      0.570
1945-02-20;--:--;      0.570
1945-02-21;--:--;      0.476
1945-02-22;--:--;      0.476
1945-02-23;--:--;      0.476
1945-02-24;--:--;      0.476
1945-02-25;--:--;      0.476
1945-02-26;--:--;      0.476
1945-02-27;--:--;      0.476
1945-02-28;--:--;      0.476
1945-03-01;--:--;      0.476
1945-03-02;--:--;      0.476
1945-03-03;--:--;      0.476
1945-03-04;--:--;      0.476
1945-03-05;--:--;      0.476
1945-03-06;--:--;      0.476
1945-03-07;--:--;      0.476
1945-03-08;--:--;      0.476
1945-03-09;--:--;      0.476
1945-03-10;--:--;      0.796
1945-03-11;--:--;      0.476
1945-03-12;--:--;      0.476
1945-03-13;--:--;      0.476
1945-03-14;--:--;      0.476
1945-03-15;--:--;      0.476
1945-03-16;--:--;      0.476
1945-03-17;--:--;      0.476
1945-03-18;--:--;      0.476
1945-03-19;--:--;      0.476
1945-03-20;--:--;      0.476
1945-03-21;--:--;      0.476
1945-03-22;--:--;      0.476
1945-03-23;--:--;      0.676
1945-03-24;--:--;      1.160
1945-03-25;--:--;      2.224
1945-03-26;--:--;      3.658
1945-03-27;--:--;      3.658
1945-03-28;--:--;      3.473
1945-03-29;--:--;      3.295
1945-03-30;--:--;      2.958
1945-03-31;--:--;      2.799
1945-04-01;--:--;      2.799
1945-04-02;--:--;      2.500
1945-04-03;--:--;      2.359
1945-04-04;--:--;      2.095
1945-04-05;--:--;      1.852
1945-04-06;--:--;      1.245
1945-04-07;--:--;      0.796
1945-04-08;--:--;      1.631
1945-04-09;--:--;      3.850
1945-04-10;--:--;      3.658
1945-04-11;--:--;      3.295
1945-04-12;--:--;      2.799
1945-04-13;--:--;      2.500
1945-04-14;--:--;      2.224
1945-04-15;--:--;      1.852
1945-04-16;--:--;      1.852
1945-04-17;--:--;      1.852
1945-04-18;--:--;      2.799
1945-04-19;--:--;      4.691
1945-04-20;--:--;      5.403
1945-04-21;--:--;      6.188
1945-04-22;--:--;      5.403
1945-04-23;--:--;      4.920
1945-04-24;--:--;      4.256
1945-04-25;--:--;      3.658
1945-04-26;--:--;      3.473
1945-04-27;--:--;      3.295
1945-04-28;--:--;      3.295
1945-04-29;--:--;      2.958
1945-04-30;--:--;     10.554
1945-05-01;--:--;     23.294
1945-05-02;--:--;     31.535
1945-05-03;--:--;     29.021
1945-05-04;--:--;     28.413
1945-05-05;--:--;     28.413
1945-05-06;--:--;     25.491
1945-05-07;--:--;     24.930
1945-05-08;--:--;     19.744
1945-05-09;--:--;     16.220
1945-05-10;--:--;     14.137
1945-05-11;--:--;      9.772
1945-05-12;--:--;     18.514
1945-05-13;--:--;     15.680
1945-05-14;--:--;      9.031
1945-05-15;--:--;      7.051
1945-05-16;--:--;     11.810
1945-05-17;--:--;     18.514
1945-05-18;--:--;     28.413
1945-05-19;--:--;     27.220
1945-05-20;--:--;     27.220
1945-05-21;--:--;     26.059
1945-05-22;--:--;     18.514
1945-05-23;--:--;     13.170
1945-05-24;--:--;      9.031
1945-05-25;--:--;      7.051
1945-05-26;--:--;      7.673
1945-05-27;--:--;      9.031
1945-05-28;--:--;     11.380
1945-05-29;--:--;     11.810
1945-05-30;--:--;     18.514
1945-05-31;--:--;     45.320
1945-06-01;--:--;     68.635
1945-06-02;--:--;     66.842
1945-06-03;--:--;     58.281
1945-06-04;--:--;     52.966
1945-06-05;--:--;     34.863
1945-06-06;--:--;     24.930
1945-06-07;--:--;     21.031
1945-06-08;--:--;     24.930
1945-06-09;--:--;     36.961
1945-06-10;--:--;     39.878
1945-06-11;--:--;     41.388
1945-06-12;--:--;     42.157
1945-06-13;--:--;     56.606
1945-06-14;--:--;     85.995
1945-06-15;--:--;     94.431
1945-06-16;--:--;     67.735
1945-06-17;--:--;     43.720
1945-06-18;--:--;     32.841
1945-06-19;--:--;     36.253
1945-06-20;--:--;     36.253
1945-06-21;--:--;     38.402
1945-06-22;--:--;     39.878
1945-06-23;--:--;     45.320
1945-06-24;--:--;     50.335
1945-06-25;--:--;     64.204
1945-06-26;--:--;     64.204
1945-06-27;--:--;     65.956
1945-06-28;--:--;     62.478
1945-06-29;--:--;     59.107
1945-06-30;--:--;     51.202
1945-07-01;--:--;     38.402
1945-07-02;--:--;     27.813
1945-07-03;--:--;     20.380
1945-07-04;--:--;     16.220
1945-07-05;--:--;     19.122
1945-07-06;--:--;     45.320
1945-07-07;--:--;     53.862
1945-07-08;--:--;     97.710
1945-07-09;--:--;     77.037
1945-07-10;--:--;    147.640
1945-07-11;--:--;     81.945
1945-07-12;--:--;     59.107
1945-07-13;--:--;     55.682
1945-07-14;--:--;     47.786
1945-07-15;--:--;     35.554
1945-07-16;--:--;     28.413
1945-07-17;--:--;     36.961
1945-07-18;--:--;     39.136
1945-07-19;--:--;     29.637
1945-07-20;--:--;     24.377
1945-07-21;--:--;     36.961
1945-07-22;--:--;     37.677
1945-07-23;--:--;     95.517
1945-07-24;--:--;     44.516
1945-07-25;--:--;     35.554
1945-07-26;--:--;     22.764
1945-07-27;--:--;     16.220
1945-07-28;--:--;     13.647
1945-07-29;--:--;     13.647
1945-07-30;--:--;     14.638
1945-07-31;--:--;     13.647
1945-08-01;--:--;     14.137
1945-08-02;--:--;     15.680
1945-08-03;--:--;     23.832
1945-08-04;--:--;     18.514
1945-08-05;--:--;     18.514
1945-08-06;--:--;     20.380
1945-08-07;--:--;     21.031
1945-08-08;--:--;     21.031
1945-08-09;--:--;     16.773
1945-08-10;--:--;     12.705
1945-08-11;--:--;     13.647
1945-08-12;--:--;     13.647
1945-08-13;--:--;     11.810
1945-08-14;--:--;     16.220
1945-08-15;--:--;     14.137
1945-08-16;--:--;     14.638
1945-08-17;--:--;     20.380
1945-08-18;--:--;     35.554
1945-08-19;--:--;     32.841
1945-08-20;--:--;     16.773
1945-08-21;--:--;     12.705
1945-08-22;--:--;     10.962
1945-08-23;--:--;      8.677
1945-08-24;--:--;      7.357
1945-08-25;--:--;      7.051
1945-08-26;--:--;     11.380
1945-08-27;--:--;     21.696
1945-08-28;--:--;     15.680
1945-08-29;--:--;     35.554
1945-08-30;--:--;     34.181
1945-08-31;--:--;     24.930
1945-09-01;--:--;     21.696
1945-09-02;--:--;     14.638
1945-09-03;--:--;     14.137
1945-09-04;--:--;     21.696
1945-09-05;--:--;     24.930
1945-09-06;--:--;     21.031
1945-09-07;--:--;     24.930
1945-09-08;--:--;     20.380
1945-09-09;--:--;     15.153
1945-09-10;--:--;      9.772
1945-09-11;--:--;      9.031
1945-09-12;--:--;      7.673
1945-09-13;--:--;      8.332
1945-09-14;--:--;     11.380
1945-09-15;--:--;     12.705
1945-09-16;--:--;     15.680
1945-09-17;--:--;     16.773
1945-09-18;--:--;     12.705
1945-09-19;--:--;      9.396
1945-09-20;--:--;      7.673
1945-09-21;--:--;      7.051
1945-09-22;--:--;      6.467
1945-09-23;--:--;      5.917
1945-09-24;--:--;      5.157
1945-09-25;--:--;      4.470
1945-09-26;--:--;      4.050
1945-09-27;--:--;      3.658
1945-09-28;--:--;      3.473
1945-09-29;--:--;      3.295
1945-09-30;--:--;      2.958
1945-10-01;--:--;      2.224
1945-10-02;--:--;      4.470
1945-10-03;--:--;     14.638
1945-10-04;--:--;     15.153
1945-10-05;--:--;      9.031
1945-10-06;--:--;      8.332
1945-10-07;--:--;      7.673
1945-10-08;--:--;     42.157
1945-10-09;--:--;     16.220
1945-10-10;--:--;     10.554
1945-10-11;--:--;      7.998
1945-10-12;--:--;      7.357
1945-10-13;--:--;      7.051
1945-10-14;--:--;      6.188
1945-10-15;--:--;      4.920
1945-10-16;--:--;      4.920
1945-10-17;--:--;      4.470
1945-10-18;--:--;      5.917
1945-10-19;--:--;      5.157
1945-10-20;--:--;      4.256
1945-10-21;--:--;      4.256
1945-10-22;--:--;      4.256
1945-10-23;--:--;      4.256
1945-10-24;--:--;      4.256
1945-10-25;--:--;      4.256
1945-10-26;--:--;      3.850
1945-10-27;--:--;      3.850
1945-10-28;--:--;      3.850
1945-10-29;--:--;      3.473
1945-10-30;--:--;      3.295
1945-10-31;--:--;      2.958
1945-11-01;--:--;      2.647
1945-11-02;--:--;      8.677
1945-11-03;--:--;      8.332
1945-11-04;--:--;      7.673
1945-11-05;--:--;      5.656
1945-11-06;--:--;      4.470
1945-11-07;--:--;      4.256
1945-11-08;--:--;      3.850
1945-11-09;--:--;      3.850
1945-11-10;--:--;      3.658
1945-11-11;--:--;      5.656
1945-11-12;--:--;      9.031
1945-11-13;--:--;      7.051
1945-11-14;--:--;      5.403
1945-11-15;--:--;      4.920
1945-11-16;--:--;      4.691
1945-11-17;--:--;      4.256
1945-11-18;--:--;      3.658
1945-11-19;--:--;      5.656
1945-11-20;--:--;      8.677
1945-11-21;--:--;      5.656
1945-11-22;--:--;      4.691
1945-11-23;--:--;      5.917
1945-11-24;--:--;      6.467
1945-11-25;--:--;      5.403
1945-11-26;--:--;      4.920
1945-11-27;--:--;      4.470
1945-11-28;--:--;      3.850
1945-11-29;--:--;      3.473
1945-11-30;--:--;      3.295
1945-12-01;--:--;      2.647
1945-12-02;--:--;      2.500
1945-12-03;--:--;      2.359
1945-12-04;--:--;      2.095
1945-12-05;--:--;      1.971
1945-12-06;--:--;      1.852
1945-12-07;--:--;      1.739
1945-12-08;--:--;      1.527
1945-12-09;--:--;      1.429
1945-12-10;--:--;      1.429
1945-12-11;--:--;      1.245
1945-12-12;--:--;      1.160
1945-12-13;--:--;      1.160
1945-12-14;--:--;      1.079
1945-12-15;--:--;      0.930
1945-12-16;--:--;      0.930
1945-12-17;--:--;      0.930
1945-12-18;--:--;      0.796
1945-12-19;--:--;      0.796
1945-12-20;--:--;      0.796
1945-12-21;--:--;      0.796
1945-12-22;--:--;      0.676
1945-12-23;--:--;      0.676
1945-12-24;--:--;      0.676
1945-12-25;--:--;      0.676
1945-12-26;--:--;      0.676
1945-12-27;--:--;      0.570
1945-12-28;--:--;      0.570
1945-12-29;--:--;      0.570
1945-12-30;--:--;      0.570
1945-12-31;--:--;      0.570
1946-01-01;--:--;      0.570
1946-01-02;--:--;      0.570
1946-01-03;--:--;      0.570
1946-01-04;--:--;      0.570
1946-01-05;--:--;      0.570
1946-01-06;--:--;      0.476
1946-01-07;--:--;      0.476
1946-01-08;--:--;      0.476
1946-01-09;--:--;      0.476
1946-01-10;--:--;      0.476
1946-01-11;--:--;      0.476
1946-01-12;--:--;      0.476
1946-01-13;--:--;      0.476
1946-01-14;--:--;      0.476
1946-01-15;--:--;      0.476
1946-01-16;--:--;      0.796
1946-01-17;--:--;      1.739
1946-01-18;--:--;      3.658
1946-01-19;--:--;      2.500
1946-01-20;--:--;      1.739
1946-01-21;--:--;      1.429
1946-01-22;--:--;      1.160
1946-01-23;--:--;      1.160
1946-01-24;--:--;      0.930
1946-01-25;--:--;      0.930
1946-01-26;--:--;      0.796
1946-01-27;--:--;      0.676
1946-01-28;--:--;      0.676
1946-01-29;--:--;      0.676
1946-01-30;--:--;      0.676
1946-01-31;--:--;      0.676
1946-02-01;--:--;      0.676
1946-02-02;--:--;      0.676
1946-02-03;--:--;      0.676
1946-02-04;--:--;      0.570
1946-02-05;--:--;      0.570
1946-02-06;--:--;      0.570
1946-02-07;--:--;      0.570
1946-02-08;--:--;      0.570
1946-02-09;--:--;      0.570
1946-02-10;--:--;      0.570
1946-02-11;--:--;      0.570
1946-02-12;--:--;      0.570
1946-02-13;--:--;      0.570
1946-02-14;--:--;      0.570
1946-02-15;--:--;      0.570
1946-02-16;--:--;      0.570
1946-02-17;--:--;      0.570
1946-02-18;--:--;      0.570
1946-02-19;--:--;      0.570
1946-02-20;--:--;      0.570
1946-02-21;--:--;      0.476
1946-02-22;--:--;      0.476
1946-02-23;--:--;      0.476
1946-02-24;--:--;      0.476
1946-02-25;--:--;      0.476
1946-02-26;--:--;      0.476
1946-02-27;--:--;      0.476
1946-02-28;--:--;      0.476
1946-03-01;--:--;      0.476
1946-03-02;--:--;      0.476
1946-03-03;--:--;      0.476
1946-03-04;--:--;      0.476
1946-03-05;--:--;      0.476
1946-03-06;--:--;      0.476
1946-03-07;--:--;      0.476
1946-03-08;--:--;      0.476
1946-03-09;--:--;      0.476
1946-03-10;--:--;      0.476
1946-03-11;--:--;      0.476
1946-03-12;--:--;      0.476
1946-03-13;--:--;      0.476
1946-03-14;--:--;      0.476
1946-03-15;--:--;      0.476
1946-03-16;--:--;      0.476
1946-03-17;--:--;      0.476
1946-03-18;--:--;      0.476
1946-03-19;--:--;      0.476
1946-03-20;--:--;      0.476
1946-03-21;--:--;      0.476
1946-03-22;--:--;      0.476
1946-03-23;--:--;      0.476
1946-03-24;--:--;      0.476
1946-03-25;--:--;      0.476
1946-03-26;--:--;      0.476
1946-03-27;--:--;      0.476
1946-03-28;--:--;      0.476
1946-03-29;--:--;      0.476
1946-03-30;--:--;      0.476
1946-03-31;--:--;      0.476
1946-04-01;--:--;      0.233
1946-04-02;--:--;      0.357
1946-04-03;--:--;      0.357
1946-04-04;--:--;      2.095
1946-04-05;--:--;     13.170
1946-04-06;--:--;     12.705
1946-04-07;--:--;     11.380
1946-04-08;--:--;      9.772
1946-04-09;--:--;      8.332
1946-04-10;--:--;      7.357
1946-04-11;--:--;      7.051
1946-04-12;--:--;      5.917
1946-04-13;--:--;      5.157
1946-04-14;--:--;      4.256
1946-04-15;--:--;      3.658
1946-04-16;--:--;      3.295
1946-04-17;--:--;      2.799
1946-04-18;--:--;      2.500
1946-04-19;--:--;      2.359
1946-04-20;--:--;      2.224
1946-04-21;--:--;      2.095
1946-04-22;--:--;      2.095
1946-04-23;--:--;      2.224
1946-04-24;--:--;      2.359
1946-04-25;--:--;      2.500
1946-04-26;--:--;      2.647
1946-04-27;--:--;      2.958
1946-04-28;--:--;      3.473
1946-04-29;--:--;      4.256
1946-04-30;--:--;      4.691
1946-05-01;--:--;      6.467
1946-05-02;--:--;      9.031
1946-05-03;--:--;     11.810
1946-05-04;--:--;     12.705
1946-05-05;--:--;     10.554
1946-05-06;--:--;      7.051
1946-05-07;--:--;      5.656
1946-05-08;--:--;      6.188
1946-05-09;--:--;      4.691
1946-05-10;--:--;      4.691
1946-05-11;--:--;      4.470
1946-05-12;--:--;      4.050
1946-05-13;--:--;      3.850
1946-05-14;--:--;      3.473
1946-05-15;--:--;      3.473
1946-05-16;--:--;      3.473
1946-05-17;--:--;      4.691
1946-05-18;--:--;      5.917
1946-05-19;--:--;      7.051
1946-05-20;--:--;      6.754
1946-05-21;--:--;      7.051
1946-05-22;--:--;      7.673
1946-05-23;--:--;     13.647
1946-05-24;--:--;     20.380
1946-05-25;--:--;     24.377
1946-05-26;--:--;     30.262
1946-05-27;--:--;     33.507
1946-05-28;--:--;     42.157
1946-05-29;--:--;     52.080
1946-05-30;--:--;     50.335
1946-05-31;--:--;     39.136
1946-06-01;--:--;     34.863
1946-06-02;--:--;     29.637
1946-06-03;--:--;     28.413
1946-06-04;--:--;     32.184
1946-06-05;--:--;     50.335
1946-06-06;--:--;     91.215
1946-06-07;--:--;     91.215
1946-06-08;--:--;     70.455
1946-06-09;--:--;     56.606
1946-06-10;--:--;     63.338
1946-06-11;--:--;     59.107
1946-06-12;--:--;     61.625
1946-06-13;--:--;     45.320
1946-06-14;--:--;     36.961
1946-06-15;--:--;     34.863
1946-06-16;--:--;     34.863
1946-06-17;--:--;     48.626
1946-06-18;--:--;     52.080
1946-06-19;--:--;    123.726
1946-06-20;--:--;    161.971
1946-06-21;--:--;    107.932
1946-06-22;--:--;     77.037
1946-06-23;--:--;     72.301
1946-06-24;--:--;     72.301
1946-06-25;--:--;     65.077
1946-06-26;--:--;     97.710
1946-06-27;--:--;    111.468
1946-06-28;--:--;    130.128
1946-06-29;--:--;     94.431
1946-06-30;--:--;     80.949
1946-07-01;--:--;     78.005
1946-07-02;--:--;     49.476
1946-07-03;--:--;     45.320
1946-07-04;--:--;     43.720
1946-07-05;--:--;     56.606
1946-07-06;--:--;     83.956
1946-07-07;--:--;     56.606
1946-07-08;--:--;     43.720
1946-07-09;--:--;     39.136
1946-07-10;--:--;     36.253
1946-07-11;--:--;     36.961
1946-07-12;--:--;     35.554
1946-07-13;--:--;     40.629
1946-07-14;--:--;     46.133
1946-07-15;--:--;     45.320
1946-07-16;--:--;     34.863
1946-07-17;--:--;     28.413
1946-07-18;--:--;     28.413
1946-07-19;--:--;     27.220
1946-07-20;--:--;     24.930
1946-07-21;--:--;     36.253
1946-07-22;--:--;     46.955
1946-07-23;--:--;     39.136
1946-07-24;--:--;     58.281
1946-07-25;--:--;     59.107
1946-07-26;--:--;     36.961
1946-07-27;--:--;     29.637
1946-07-28;--:--;     50.335
1946-07-29;--:--;     36.253
1946-07-30;--:--;     22.764
1946-07-31;--:--;     19.744
1946-08-01;--:--;     18.514
1946-08-02;--:--;     16.773
1946-08-03;--:--;     17.340
1946-08-04;--:--;     19.744
1946-08-05;--:--;     18.514
1946-08-06;--:--;     16.773
1946-08-07;--:--;     17.920
1946-08-08;--:--;     23.832
1946-08-09;--:--;     22.242
1946-08-10;--:--;     22.242
1946-08-11;--:--;     23.294
1946-08-12;--:--;     42.157
1946-08-13;--:--;     26.636
1946-08-14;--:--;     18.514
1946-08-15;--:--;     20.380
1946-08-16;--:--;     25.491
1946-08-17;--:--;     16.773
1946-08-18;--:--;     11.380
1946-08-19;--:--;      9.772
1946-08-20;--:--;      9.031
1946-08-21;--:--;      8.677
1946-08-22;--:--;      8.677
1946-08-23;--:--;      9.772
1946-08-24;--:--;      8.677
1946-08-25;--:--;      9.031
1946-08-26;--:--;      9.772
1946-08-27;--:--;      9.772
1946-08-28;--:--;      8.332
1946-08-29;--:--;      8.677
1946-08-30;--:--;      8.332
1946-08-31;--:--;      9.396
1946-09-01;--:--;      8.332
1946-09-02;--:--;      7.998
1946-09-03;--:--;     11.380
1946-09-04;--:--;     20.380
1946-09-05;--:--;     10.157
1946-09-06;--:--;     11.380
1946-09-07;--:--;     32.184
1946-09-08;--:--;     27.813
1946-09-09;--:--;     16.220
1946-09-10;--:--;     11.810
1946-09-11;--:--;     10.962
1946-09-12;--:--;      9.396
1946-09-13;--:--;      6.754
1946-09-14;--:--;      6.754
1946-09-15;--:--;      6.188
1946-09-16;--:--;      8.677
1946-09-17;--:--;      9.031
1946-09-18;--:--;      9.031
1946-09-19;--:--;     27.220
1946-09-20;--:--;     17.920
1946-09-21;--:--;     44.516
1946-09-22;--:--;     22.764
1946-09-23;--:--;     21.696
1946-09-24;--:--;     22.764
1946-09-25;--:--;     18.514
1946-09-26;--:--;      9.772
1946-09-27;--:--;      8.677
1946-09-28;--:--;     21.031
1946-09-29;--:--;     13.647
1946-09-30;--:--;     11.380
1946-10-01;--:--;      9.031
1946-10-02;--:--;      7.998
1946-10-03;--:--;      6.467
1946-10-04;--:--;      5.656
1946-10-05;--:--;      4.691
1946-10-06;--:--;      5.157
1946-10-07;--:--;      4.691
1946-10-08;--:--;      4.256
1946-10-09;--:--;      5.656
1946-10-10;--:--;     18.514
1946-10-11;--:--;     52.080
1946-10-12;--:--;     36.961
1946-10-13;--:--;     10.157
1946-10-14;--:--;      9.772
1946-10-15;--:--;     11.380
1946-10-16;--:--;      9.772
1946-10-17;--:--;      8.677
1946-10-18;--:--;      9.396
1946-10-19;--:--;     14.137
1946-10-20;--:--;     16.773
1946-10-21;--:--;     13.170
1946-10-22;--:--;      8.332
1946-10-23;--:--;      9.031
1946-10-24;--:--;     16.220
1946-10-25;--:--;     14.137
1946-10-26;--:--;     12.705
1946-10-27;--:--;      7.357
1946-10-28;--:--;      5.656
1946-10-29;--:--;      5.157
1946-10-30;--:--;      5.917
1946-10-31;--:--;      6.188
1946-11-01;--:--;      6.467
1946-11-02;--:--;      6.188
1946-11-03;--:--;      5.917
1946-11-04;--:--;      7.998
1946-11-05;--:--;      9.031
1946-11-06;--:--;     14.137
1946-11-07;--:--;     28.413
1946-11-08;--:--;     19.122
1946-11-09;--:--;     10.962
1946-11-10;--:--;      9.772
1946-11-11;--:--;      8.332
1946-11-12;--:--;      7.673
1946-11-13;--:--;      6.467
1946-11-14;--:--;      5.917
1946-11-15;--:--;      5.403
1946-11-16;--:--;      4.920
1946-11-17;--:--;      4.691
1946-11-18;--:--;      4.256
1946-11-19;--:--;      3.658
1946-11-20;--:--;      3.295
1946-11-21;--:--;      2.958
1946-11-22;--:--;      2.647
1946-11-23;--:--;      2.500
1946-11-24;--:--;      2.500
1946-11-25;--:--;      2.359
1946-11-26;--:--;      2.224
1946-11-27;--:--;      2.095
1946-11-28;--:--;      2.095
1946-11-29;--:--;      1.971
1946-11-30;--:--;      1.852
1946-12-01;--:--;      1.739
1946-12-02;--:--;      1.631
1946-12-03;--:--;      1.631
1946-12-04;--:--;      1.527
1946-12-05;--:--;      1.429
1946-12-06;--:--;      1.429
1946-12-07;--:--;      1.429
1946-12-08;--:--;      1.429
1946-12-09;--:--;      1.245
1946-12-10;--:--;      1.245
1946-12-11;--:--;      1.245
1946-12-12;--:--;      1.245
1946-12-13;--:--;      1.245
1946-12-14;--:--;      1.245
1946-12-15;--:--;      1.245
1946-12-16;--:--;      1.245
1946-12-17;--:--;      1.429
1946-12-18;--:--;      1.429
1946-12-19;--:--;      1.429
1946-12-20;--:--;      1.429
1946-12-21;--:--;      1.429
1946-12-22;--:--;      1.429
1946-12-23;--:--;      1.429
1946-12-24;--:--;      1.245
1946-12-25;--:--;      1.245
1946-12-26;--:--;      1.160
1946-12-27;--:--;      1.160
1946-12-28;--:--;      1.160
1946-12-29;--:--;      1.160
1946-12-30;--:--;      1.079
1946-12-31;--:--;      1.079
1947-01-01;--:--;      1.079
1947-01-02;--:--;      1.079
1947-01-03;--:--;      1.079
1947-01-04;--:--;      1.079
1947-01-05;--:--;      1.079
1947-01-06;--:--;      0.930
1947-01-07;--:--;      0.930
1947-01-08;--:--;      0.930
1947-01-09;--:--;      0.930
1947-01-10;--:--;      0.930
1947-01-11;--:--;      0.930
1947-01-12;--:--;      0.930
1947-01-13;--:--;      0.930
1947-01-14;--:--;      0.930
1947-01-15;--:--;      0.930
1947-01-16;--:--;      0.930
1947-01-17;--:--;      0.930
1947-01-18;--:--;      0.930
1947-01-19;--:--;      0.796
1947-01-20;--:--;      0.796
1947-01-21;--:--;      0.796
1947-01-22;--:--;      0.796
1947-01-23;--:--;      0.796
1947-01-24;--:--;      0.796
1947-01-25;--:--;      0.676
1947-01-26;--:--;      0.676
1947-01-27;--:--;      0.676
1947-01-28;--:--;      0.676
1947-01-29;--:--;      0.676
1947-01-30;--:--;      0.676
1947-01-31;--:--;      0.676
1947-02-01;--:--;      0.676
1947-02-02;--:--;      0.676
1947-02-03;--:--;      0.676
1947-02-04;--:--;      0.676
1947-02-05;--:--;      0.676
1947-02-06;--:--;      0.676
1947-02-07;--:--;      0.676
1947-02-08;--:--;      0.676
1947-02-09;--:--;      0.676
1947-02-10;--:--;      0.676
1947-02-11;--:--;      0.676
1947-02-12;--:--;      0.570
1947-02-13;--:--;      0.570
1947-02-14;--:--;      0.570
1947-02-15;--:--;      0.570
1947-02-16;--:--;      0.570
1947-02-17;--:--;      0.570
1947-02-18;--:--;      0.570
1947-02-19;--:--;      0.570
1947-02-20;--:--;      0.570
1947-02-21;--:--;      0.476
1947-02-22;--:--;      0.476
1947-02-23;--:--;      0.476
1947-02-24;--:--;      0.476
1947-02-25;--:--;      0.476
1947-02-26;--:--;      0.476
1947-02-27;--:--;      0.476
1947-02-28;--:--;      0.476
1947-03-01;--:--;      0.476
1947-03-02;--:--;      0.476
1947-03-03;--:--;      0.476
1947-03-04;--:--;      0.476
1947-03-05;--:--;      0.476
1947-03-06;--:--;      0.476
1947-03-07;--:--;      0.476
1947-03-08;--:--;      0.476
1947-03-09;--:--;      0.476
1947-03-10;--:--;      0.357
1947-03-11;--:--;      0.357
1947-03-12;--:--;      0.357
1947-03-13;--:--;      0.357
1947-03-14;--:--;      0.357
1947-03-15;--:--;      0.357
1947-03-16;--:--;      0.357
1947-03-17;--:--;      0.357
1947-03-18;--:--;      0.357
1947-03-19;--:--;      0.357
1947-03-20;--:--;      0.357
1947-03-21;--:--;      0.357
1947-03-22;--:--;      0.357
1947-03-23;--:--;      0.357
1947-03-24;--:--;      0.357
1947-03-25;--:--;      0.357
1947-03-26;--:--;      0.357
1947-03-27;--:--;      0.357
1947-03-28;--:--;      0.357
1947-03-29;--:--;      0.357
1947-03-30;--:--;      0.357
1947-03-31;--:--;      0.357
1947-04-01;--:--;      0.357
1947-04-02;--:--;      0.357
1947-04-03;--:--;      0.357
1947-04-04;--:--;      0.357
1947-04-05;--:--;      0.233
1947-04-06;--:--;      0.233
1947-04-07;--:--;      0.233
1947-04-08;--:--;      0.233
1947-04-09;--:--;      0.233
1947-04-10;--:--;      0.233
1947-04-11;--:--;      0.233
1947-04-12;--:--;      0.233
1947-04-13;--:--;      0.233
1947-04-14;--:--;      0.233
1947-04-15;--:--;      0.233
1947-04-16;--:--;      0.233
1947-04-17;--:--;      0.233
1947-04-18;--:--;      0.233
1947-04-19;--:--;      0.233
1947-04-20;--:--;      0.233
1947-04-21;--:--;      0.233
1947-04-22;--:--;      0.476
1947-04-23;--:--;      1.245
1947-04-24;--:--;      1.245
1947-04-25;--:--;      1.429
1947-04-26;--:--;      1.429
1947-04-27;--:--;      1.429
1947-04-28;--:--;      1.429
1947-04-29;--:--;      1.429
1947-04-30;--:--;      1.429
1947-05-01;--:--;      1.527
1947-05-02;--:--;      1.631
1947-05-03;--:--;      1.631
1947-05-04;--:--;      2.500
1947-05-05;--:--;      2.958
