# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214475
# River:                 SHAMATTAWA RIVER
# Station:               OUTLET OF SHAMATTAWA LAKE
# Country:               CA
# Latitude (DD):       54.2833
# Longitude (DD):      -85.65
# Catchment area (km²):      4710.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 2017-12
# No. of years:          52
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18719
# DATA
YYYY-MM-DD;hh:mm; Value
1977-04-02;--:--;      1.180
1977-04-03;--:--;      1.180
1977-04-04;--:--;      1.180
1977-04-05;--:--;      1.190
1977-04-06;--:--;      1.190
1977-04-07;--:--;      1.200
1977-04-08;--:--;      1.230
1977-04-09;--:--;      1.250
1977-04-10;--:--;      1.300
1977-04-11;--:--;      1.360
1977-04-12;--:--;      1.440
1977-04-13;--:--;      1.540
1977-04-14;--:--;      1.670
1977-04-15;--:--;      1.840
1977-04-16;--:--;      2.040
1977-04-17;--:--;      2.350
1977-04-18;--:--;      2.780
1977-04-19;--:--;      3.450
1977-04-20;--:--;      7.220
1977-04-21;--:--;     17.800
1977-04-22;--:--;     39.400
1977-04-23;--:--;     59.700
1977-04-24;--:--;     85.000
1977-04-25;--:--;    108.000
1977-04-26;--:--;    125.000
1977-04-27;--:--;    133.000
1977-04-28;--:--;    135.000
1977-04-29;--:--;    134.000
1977-04-30;--:--;    131.000
1977-05-01;--:--;    108.000
1977-05-02;--:--;    101.000
1977-05-03;--:--;     94.600
1977-05-04;--:--;     89.200
1977-05-05;--:--;     83.800
1977-05-06;--:--;     79.300
1977-05-07;--:--;     75.000
1977-05-08;--:--;     70.800
1977-05-09;--:--;     68.000
1977-05-10;--:--;     63.100
1977-05-11;--:--;     60.000
1977-05-12;--:--;     56.900
1977-05-13;--:--;     55.200
1977-05-14;--:--;     53.200
1977-05-15;--:--;     48.400
1977-05-16;--:--;     44.200
1977-05-17;--:--;     43.900
1977-05-18;--:--;     43.000
1977-05-19;--:--;     39.400
1977-05-20;--:--;     39.400
1977-05-21;--:--;     37.100
1977-05-22;--:--;     34.000
1977-05-23;--:--;     32.000
1977-05-24;--:--;     35.700
1977-05-25;--:--;     43.600
1977-05-26;--:--;     48.700
1977-05-27;--:--;     52.100
1977-05-28;--:--;     61.200
1977-05-29;--:--;     66.300
1977-05-30;--:--;     67.700
1977-05-31;--:--;     64.000
1977-06-01;--:--;     57.500
1977-06-02;--:--;     56.100
1977-06-03;--:--;     51.800
1977-06-04;--:--;     45.600
1977-06-05;--:--;     47.000
1977-06-06;--:--;     45.900
1977-06-07;--:--;     42.200
1977-06-08;--:--;     37.900
1977-06-09;--:--;     36.500
1977-06-10;--:--;     36.800
1977-06-11;--:--;     30.300
1977-06-12;--:--;     30.000
1977-06-13;--:--;     30.000
1977-06-14;--:--;     26.400
1977-06-15;--:--;     24.600
1977-06-16;--:--;     23.200
1977-06-17;--:--;     20.600
1977-06-18;--:--;     19.000
1977-06-19;--:--;     16.800
1977-06-20;--:--;     15.000
1977-06-21;--:--;     14.000
1977-06-22;--:--;     13.900
1977-06-23;--:--;     13.200
1977-06-24;--:--;     11.400
1977-06-25;--:--;     11.100
1977-06-26;--:--;     11.300
1977-06-27;--:--;     10.200
1977-06-28;--:--;      8.440
1977-06-29;--:--;      6.910
1977-06-30;--:--;      7.620
1977-07-01;--:--;      7.250
1977-07-02;--:--;      6.990
1977-07-03;--:--;      6.940
1977-07-04;--:--;      6.540
1977-07-05;--:--;      6.200
1977-07-06;--:--;      6.120
1977-07-07;--:--;      5.380
1977-07-08;--:--;      4.900
1977-07-09;--:--;      4.730
1977-07-10;--:--;      4.670
1977-07-11;--:--;      4.670
1977-07-12;--:--;      4.420
1977-07-13;--:--;      3.740
1977-07-14;--:--;      3.770
1977-07-15;--:--;      3.850
1977-07-16;--:--;      3.910
1977-07-17;--:--;      3.850
1977-07-18;--:--;      4.130
1977-07-19;--:--;      4.300
1977-07-20;--:--;      4.500
1977-07-21;--:--;      4.110
1977-07-22;--:--;      4.360
1977-07-23;--:--;      4.390
1977-07-24;--:--;      3.960
1977-07-25;--:--;      3.540
1977-07-26;--:--;      3.680
1977-07-27;--:--;      4.300
1977-07-28;--:--;      4.330
1977-07-29;--:--;      3.910
1977-07-30;--:--;      3.880
1977-07-31;--:--;      3.960
1977-08-01;--:--;      3.790
1977-08-02;--:--;      4.050
1977-08-03;--:--;      4.190
1977-08-04;--:--;      4.190
1977-08-05;--:--;      4.110
1977-08-06;--:--;      4.190
1977-08-07;--:--;      4.300
1977-08-08;--:--;      4.300
1977-08-09;--:--;      4.300
1977-08-10;--:--;      4.700
1977-08-11;--:--;      5.100
1977-08-12;--:--;      5.660
1977-08-13;--:--;      6.310
1977-08-14;--:--;      6.990
1977-08-15;--:--;      8.180
1977-08-16;--:--;      9.430
1977-08-17;--:--;      9.740
1977-08-18;--:--;     10.600
1977-08-19;--:--;     11.100
1977-08-20;--:--;     11.800
1977-08-21;--:--;     12.100
1977-08-22;--:--;     13.200
1977-08-23;--:--;     14.600
1977-08-24;--:--;     14.800
1977-08-25;--:--;     17.100
1977-08-26;--:--;     20.100
1977-08-27;--:--;     20.300
1977-08-28;--:--;     21.800
1977-08-29;--:--;     25.600
1977-08-30;--:--;     28.900
1977-08-31;--:--;     31.700
1977-09-01;--:--;     34.300
1977-09-02;--:--;     39.900
1977-09-03;--:--;     42.800
1977-09-04;--:--;     45.000
1977-09-05;--:--;     47.000
1977-09-06;--:--;     47.000
1977-09-07;--:--;     47.300
1977-09-08;--:--;     47.600
1977-09-09;--:--;     42.800
1977-09-10;--:--;     40.800
1977-09-11;--:--;     42.500
1977-09-12;--:--;     40.200
1977-09-13;--:--;     38.500
1977-09-14;--:--;     38.200
1977-09-15;--:--;     38.500
1977-09-16;--:--;     38.800
1977-09-17;--:--;     39.400
1977-09-18;--:--;     39.900
1977-09-19;--:--;     46.200
1977-09-20;--:--;     47.600
1977-09-21;--:--;     48.100
1977-09-22;--:--;     48.100
1977-09-23;--:--;     46.700
1977-09-24;--:--;     45.300
1977-09-25;--:--;     43.000
1977-09-26;--:--;     39.900
1977-09-27;--:--;     35.400
1977-09-28;--:--;     35.100
1977-09-29;--:--;     35.100
1977-09-30;--:--;     33.100
1977-10-01;--:--;     32.600
1977-10-02;--:--;     31.400
1977-10-03;--:--;     30.900
1977-10-04;--:--;     29.700
1977-10-05;--:--;     26.100
1977-10-06;--:--;     29.200
1977-10-07;--:--;     33.100
1977-10-08;--:--;     35.100
1977-10-09;--:--;     35.400
1977-10-10;--:--;     35.400
1977-10-11;--:--;     35.400
1977-10-12;--:--;     34.500
1977-10-13;--:--;     36.200
1977-10-14;--:--;     34.000
1977-10-15;--:--;     30.900
1977-10-16;--:--;     31.700
1977-10-17;--:--;     30.900
1977-10-18;--:--;     28.000
1977-10-19;--:--;     27.800
1977-10-20;--:--;     25.300
1977-10-21;--:--;     23.600
1977-10-22;--:--;     23.400
1977-10-23;--:--;     24.100
1977-10-24;--:--;     24.900
1977-10-25;--:--;     24.700
1977-10-26;--:--;     22.900
1977-10-27;--:--;     22.700
1977-10-28;--:--;     22.300
1977-10-29;--:--;     21.900
1977-10-30;--:--;     21.600
1977-10-31;--:--;     21.700
1977-11-01;--:--;     21.200
1977-11-02;--:--;     18.000
1977-11-03;--:--;     19.000
1977-11-04;--:--;     17.400
1977-11-05;--:--;     17.700
1977-11-06;--:--;     17.700
1977-11-07;--:--;     18.000
1977-11-08;--:--;     17.200
1977-11-09;--:--;     15.000
1977-11-10;--:--;     14.000
1977-11-11;--:--;     16.700
1977-11-12;--:--;     18.400
1977-11-13;--:--;     17.700
1977-11-14;--:--;     16.400
1977-11-15;--:--;     15.300
1977-11-16;--:--;     14.900
1977-11-17;--:--;     14.200
1977-11-18;--:--;     13.500
1977-11-19;--:--;     13.000
1977-11-20;--:--;     12.500
1977-11-21;--:--;     11.900
1977-11-22;--:--;     11.500
1977-11-23;--:--;     11.000
1977-11-24;--:--;     10.800
1977-11-25;--:--;     10.400
1977-11-26;--:--;     10.100
1977-11-27;--:--;      9.830
1977-11-28;--:--;      9.570
1977-11-29;--:--;      9.290
1977-11-30;--:--;      9.060
1977-12-01;--:--;      8.830
1977-12-02;--:--;      8.580
1977-12-03;--:--;      8.410
1977-12-04;--:--;      8.210
1977-12-05;--:--;      8.010
1977-12-06;--:--;      7.870
1977-12-07;--:--;      7.700
1977-12-08;--:--;      7.500
1977-12-09;--:--;      7.360
1977-12-10;--:--;      7.190
1977-12-11;--:--;      7.080
1977-12-12;--:--;      6.940
1977-12-13;--:--;      6.800
1977-12-14;--:--;      6.680
1977-12-15;--:--;      6.570
1977-12-16;--:--;      6.460
1977-12-17;--:--;      6.310
1977-12-18;--:--;      6.230
1977-12-19;--:--;      6.120
1977-12-20;--:--;      6.000
1977-12-21;--:--;      5.890
1977-12-22;--:--;      5.780
1977-12-23;--:--;      5.690
1977-12-24;--:--;      5.610
1977-12-25;--:--;      5.520
1977-12-26;--:--;      5.440
1977-12-27;--:--;      5.350
1977-12-28;--:--;      5.270
1977-12-29;--:--;      5.180
1977-12-30;--:--;      5.130
1977-12-31;--:--;      5.070
1978-01-01;--:--;      5.010
1978-01-02;--:--;      4.930
1978-01-03;--:--;      4.870
1978-01-04;--:--;      4.810
1978-01-05;--:--;      4.760
1978-01-06;--:--;      4.730
1978-01-07;--:--;      4.670
1978-01-08;--:--;      4.620
1978-01-09;--:--;      4.590
1978-01-10;--:--;      4.500
1978-01-11;--:--;      4.450
1978-01-12;--:--;      4.390
1978-01-13;--:--;      4.360
1978-01-14;--:--;      4.330
1978-01-15;--:--;      4.300
1978-01-16;--:--;      4.250
1978-01-17;--:--;      4.220
1978-01-18;--:--;      4.190
1978-01-19;--:--;      4.160
1978-01-20;--:--;      4.110
1978-01-21;--:--;      4.050
1978-01-22;--:--;      4.020
1978-01-23;--:--;      3.990
1978-01-24;--:--;      3.960
1978-01-25;--:--;      3.940
1978-01-26;--:--;      3.910
1978-01-27;--:--;      3.880
1978-01-28;--:--;      3.820
1978-01-29;--:--;      3.790
1978-01-30;--:--;      3.770
1978-01-31;--:--;      3.740
1978-02-01;--:--;      3.710
1978-02-02;--:--;      3.680
1978-02-03;--:--;      3.650
1978-02-04;--:--;      3.600
1978-02-05;--:--;      3.570
1978-02-06;--:--;      3.540
1978-02-07;--:--;      3.510
1978-02-08;--:--;      3.480
1978-02-09;--:--;      3.450
1978-02-10;--:--;      3.430
1978-02-11;--:--;      3.400
1978-02-12;--:--;      3.370
1978-02-13;--:--;      3.340
1978-02-14;--:--;      3.310
1978-02-15;--:--;      3.280
1978-02-16;--:--;      3.260
1978-02-17;--:--;      3.230
1978-02-18;--:--;      3.200
1978-02-19;--:--;      3.170
1978-02-20;--:--;      3.140
1978-02-21;--:--;      3.110
1978-02-22;--:--;      3.090
1978-02-23;--:--;      3.060
1978-02-24;--:--;      3.060
1978-02-25;--:--;      3.030
1978-02-26;--:--;      3.000
1978-02-27;--:--;      2.970
1978-02-28;--:--;      2.940
1978-03-01;--:--;      2.940
1978-03-02;--:--;      2.920
1978-03-03;--:--;      2.920
1978-03-04;--:--;      2.890
1978-03-05;--:--;      2.890
1978-03-06;--:--;      2.860
1978-03-07;--:--;      2.860
1978-03-08;--:--;      2.830
1978-03-09;--:--;      2.830
1978-03-10;--:--;      2.830
1978-03-11;--:--;      2.820
1978-03-12;--:--;      2.790
1978-03-13;--:--;      2.780
1978-03-14;--:--;      2.750
1978-03-15;--:--;      2.730
1978-03-16;--:--;      2.720
1978-03-17;--:--;      2.700
1978-03-18;--:--;      2.690
1978-03-19;--:--;      2.680
1978-03-20;--:--;      2.660
1978-03-21;--:--;      2.650
1978-03-22;--:--;      2.630
1978-03-23;--:--;      2.610
1978-03-24;--:--;      2.590
1978-03-25;--:--;      2.580
1978-03-26;--:--;      2.560
1978-03-27;--:--;      2.550
1978-03-28;--:--;      2.530
1978-03-29;--:--;      2.520
1978-03-30;--:--;      2.510
1978-03-31;--:--;      2.490
1978-04-01;--:--;      2.480
1978-04-02;--:--;      2.460
1978-04-03;--:--;      2.450
1978-04-04;--:--;      2.440
1978-04-05;--:--;      2.440
1978-04-06;--:--;      2.410
1978-04-07;--:--;      2.390
1978-04-08;--:--;      2.390
1978-04-09;--:--;      2.380
1978-04-10;--:--;      2.360
1978-04-11;--:--;      2.350
1978-04-12;--:--;      2.340
1978-04-13;--:--;      2.330
1978-04-14;--:--;      2.320
1978-04-15;--:--;      2.290
1978-04-16;--:--;      2.280
1978-04-17;--:--;      2.270
1978-04-18;--:--;      2.260
1978-04-19;--:--;      2.250
1978-04-20;--:--;      2.240
1978-04-21;--:--;      2.220
1978-04-22;--:--;      2.220
1978-04-23;--:--;      2.210
1978-04-24;--:--;      2.190
1978-04-25;--:--;      2.180
1978-04-26;--:--;      2.190
1978-04-27;--:--;      2.190
1978-04-28;--:--;      2.200
1978-04-29;--:--;      2.210
1978-04-30;--:--;      2.240
1978-05-01;--:--;      2.270
1978-05-02;--:--;      2.410
1978-05-03;--:--;      2.550
1978-05-04;--:--;      2.780
1978-05-05;--:--;      3.140
1978-05-06;--:--;      3.960
1978-05-07;--:--;      5.100
1978-05-08;--:--;      7.080
1978-05-09;--:--;     10.500
1978-05-10;--:--;     19.300
1978-05-11;--:--;     49.600
1978-05-12;--:--;     80.700
1978-05-13;--:--;    115.000
1978-05-14;--:--;    133.000
1978-05-15;--:--;    150.000
1978-05-16;--:--;    173.000
1978-05-17;--:--;    185.000
1978-05-18;--:--;    193.000
1978-05-19;--:--;    202.000
1978-05-20;--:--;    204.000
1978-05-21;--:--;    199.000
1978-05-22;--:--;    193.000
1978-05-23;--:--;    183.000
1978-05-24;--:--;    170.000
1978-05-25;--:--;    163.000
1978-05-26;--:--;    150.000
1978-05-27;--:--;    139.000
1978-05-28;--:--;    131.000
1978-05-29;--:--;    121.000
1978-05-30;--:--;    112.000
1978-05-31;--:--;    103.000
1978-06-01;--:--;    101.000
1978-06-02;--:--;     94.300
1978-06-03;--:--;     89.200
1978-06-04;--:--;     86.100
1978-06-05;--:--;     81.300
1978-06-06;--:--;     75.000
1978-06-07;--:--;     76.500
1978-06-08;--:--;     72.500
1978-06-09;--:--;     75.900
1978-06-10;--:--;     76.500
1978-06-11;--:--;     71.900
1978-06-12;--:--;     73.300
1978-06-13;--:--;     73.300
1978-06-14;--:--;     72.200
1978-06-15;--:--;     69.100
1978-06-16;--:--;     65.700
1978-06-17;--:--;     60.300
1978-06-18;--:--;     62.300
1978-06-19;--:--;     58.000
1978-06-20;--:--;     61.200
1978-06-21;--:--;     79.000
1978-06-22;--:--;    103.000
1978-06-23;--:--;    121.000
1978-06-24;--:--;    125.000
1978-06-25;--:--;    125.000
1978-06-26;--:--;    118.000
1978-06-27;--:--;    111.000
1978-06-28;--:--;    101.000
1978-06-29;--:--;     94.900
1978-06-30;--:--;     88.300
1978-07-01;--:--;     81.000
1978-07-02;--:--;     73.600
1978-07-03;--:--;     68.500
1978-07-04;--:--;     64.800
1978-07-05;--:--;     66.500
1978-07-06;--:--;     67.100
1978-07-07;--:--;     70.500
1978-07-08;--:--;     77.300
1978-07-09;--:--;     78.400
1978-07-10;--:--;     77.300
1978-07-11;--:--;     73.100
1978-07-12;--:--;     68.000
1978-07-13;--:--;     61.700
1978-07-14;--:--;     62.900
1978-07-15;--:--;     61.400
1978-07-16;--:--;     58.900
1978-07-17;--:--;     55.500
1978-07-18;--:--;     51.500
1978-07-19;--:--;     47.900
1978-07-20;--:--;     44.500
1978-07-21;--:--;     40.800
1978-07-22;--:--;     38.500
1978-07-23;--:--;     36.000
1978-07-24;--:--;     33.700
1978-07-25;--:--;     30.300
1978-07-26;--:--;     31.400
1978-07-27;--:--;     54.100
1978-07-28;--:--;     91.500
1978-07-29;--:--;    114.000
1978-07-30;--:--;    125.000
1978-07-31;--:--;    127.000
1978-08-01;--:--;    124.000
1978-08-02;--:--;    116.000
1978-08-03;--:--;    112.000
1978-08-04;--:--;    107.000
1978-08-05;--:--;     99.700
1978-08-06;--:--;     98.000
1978-08-07;--:--;     97.100
1978-08-08;--:--;     96.600
1978-08-09;--:--;     96.800
1978-08-10;--:--;    101.000
1978-08-11;--:--;    100.000
1978-08-12;--:--;     98.800
1978-08-13;--:--;     95.400
1978-08-14;--:--;     99.100
1978-08-15;--:--;    101.000
1978-08-16;--:--;    113.000
1978-08-17;--:--;    131.000
1978-08-18;--:--;    145.000
1978-08-19;--:--;    150.000
1978-08-20;--:--;    151.000
1978-08-21;--:--;    150.000
1978-08-22;--:--;    146.000
1978-08-23;--:--;    140.000
1978-08-24;--:--;    130.000
1978-08-25;--:--;    121.000
1978-08-26;--:--;    112.000
1978-08-27;--:--;    104.000
1978-08-28;--:--;     92.600
1978-08-29;--:--;     85.500
1978-08-30;--:--;     79.900
1978-08-31;--:--;     75.300
1978-09-01;--:--;     71.900
1978-09-02;--:--;     67.700
1978-09-03;--:--;     66.300
1978-09-04;--:--;     66.800
1978-09-05;--:--;     70.500
1978-09-06;--:--;     73.300
1978-09-07;--:--;     77.600
1978-09-08;--:--;     79.600
1978-09-09;--:--;     80.400
1978-09-10;--:--;     79.900
1978-09-11;--:--;     75.300
1978-09-12;--:--;     74.800
1978-09-13;--:--;     75.600
1978-09-14;--:--;     75.300
1978-09-15;--:--;     73.900
1978-09-16;--:--;     78.700
1978-09-17;--:--;     83.800
1978-09-18;--:--;     84.700
1978-09-19;--:--;     85.500
1978-09-20;--:--;     81.300
1978-09-21;--:--;     77.000
1978-09-22;--:--;     75.600
1978-09-23;--:--;     70.500
1978-09-24;--:--;     64.300
1978-09-25;--:--;     62.600
1978-09-26;--:--;     60.000
1978-09-27;--:--;     61.200
1978-09-28;--:--;     66.000
1978-09-29;--:--;     68.200
1978-09-30;--:--;     69.100
1978-10-01;--:--;     69.100
1978-10-02;--:--;     67.700
1978-10-03;--:--;     65.100
1978-10-04;--:--;     64.000
1978-10-05;--:--;     63.400
1978-10-06;--:--;     63.700
1978-10-07;--:--;     63.400
1978-10-08;--:--;     66.500
1978-10-09;--:--;     64.300
1978-10-10;--:--;     66.000
1978-10-11;--:--;     65.100
1978-10-12;--:--;     60.000
1978-10-13;--:--;     57.500
1978-10-14;--:--;     58.000
1978-10-15;--:--;     54.700
1978-10-16;--:--;     53.800
1978-10-17;--:--;     53.000
1978-10-18;--:--;     50.400
1978-10-19;--:--;     50.100
1978-10-20;--:--;     49.300
1978-10-21;--:--;     47.300
1978-10-22;--:--;     47.300
1978-10-23;--:--;     47.000
1978-10-24;--:--;     45.600
1978-10-25;--:--;     43.900
1978-10-26;--:--;     45.300
1978-10-27;--:--;     45.600
1978-10-28;--:--;     43.900
1978-10-29;--:--;     40.200
1978-10-30;--:--;     40.200
1978-10-31;--:--;     45.900
1978-11-01;--:--;     50.100
1978-11-02;--:--;     52.400
1978-11-03;--:--;     55.500
1978-11-04;--:--;     56.400
1978-11-05;--:--;     57.500
1978-11-06;--:--;     49.800
1978-11-07;--:--;     55.200
1978-11-08;--:--;     54.700
1978-11-09;--:--;     54.900
1978-11-10;--:--;     54.400
1978-11-11;--:--;     52.400
1978-11-12;--:--;     49.000
1978-11-13;--:--;     45.900
1978-11-14;--:--;     42.500
1978-11-15;--:--;     40.200
1978-11-16;--:--;     37.700
1978-11-17;--:--;     35.700
1978-11-18;--:--;     34.000
1978-11-19;--:--;     32.600
1978-11-20;--:--;     31.100
1978-11-21;--:--;     29.400
1978-11-22;--:--;     28.300
1978-11-23;--:--;     27.200
1978-11-24;--:--;     26.300
1978-11-25;--:--;     25.200
1978-11-26;--:--;     24.400
1978-11-27;--:--;     23.500
1978-11-28;--:--;     22.700
1978-11-29;--:--;     22.100
1978-11-30;--:--;     21.200
1978-12-01;--:--;     20.700
1978-12-02;--:--;     19.800
1978-12-03;--:--;     19.300
1978-12-04;--:--;     18.700
1978-12-05;--:--;     18.100
1978-12-06;--:--;     17.600
1978-12-07;--:--;     17.000
1978-12-08;--:--;     16.700
1978-12-09;--:--;     16.100
1978-12-10;--:--;     15.700
1978-12-11;--:--;     15.300
1978-12-12;--:--;     14.900
1978-12-13;--:--;     14.400
1978-12-14;--:--;     14.200
1978-12-15;--:--;     13.900
1978-12-16;--:--;     13.500
1978-12-17;--:--;     13.200
1978-12-18;--:--;     12.700
1978-12-19;--:--;     12.500
1978-12-20;--:--;     12.200
1978-12-21;--:--;     11.900
1978-12-22;--:--;     11.500
1978-12-23;--:--;     11.300
1978-12-24;--:--;     11.000
1978-12-25;--:--;     10.800
1978-12-26;--:--;     10.600
1978-12-27;--:--;     10.300
1978-12-28;--:--;     10.100
1978-12-29;--:--;      9.880
1978-12-30;--:--;      9.660
1978-12-31;--:--;      9.490
1979-01-01;--:--;      9.290
1979-01-02;--:--;      9.120
1979-01-03;--:--;      8.920
1979-01-04;--:--;      8.720
1979-01-05;--:--;      8.520
1979-01-06;--:--;      8.410
1979-01-07;--:--;      8.210
1979-01-08;--:--;      8.070
1979-01-09;--:--;      7.930
1979-01-10;--:--;      7.760
1979-01-11;--:--;      7.650
1979-01-12;--:--;      7.480
1979-01-13;--:--;      7.360
1979-01-14;--:--;      7.220
1979-01-15;--:--;      7.110
1979-01-16;--:--;      6.990
1979-01-17;--:--;      6.850
1979-01-18;--:--;      6.740
1979-01-19;--:--;      6.630
1979-01-20;--:--;      6.510
1979-01-21;--:--;      6.430
1979-01-22;--:--;      6.290
1979-01-23;--:--;      6.200
1979-01-24;--:--;      6.090
1979-01-25;--:--;      6.000
1979-01-26;--:--;      5.890
1979-01-27;--:--;      5.750
1979-01-28;--:--;      5.660
1979-01-29;--:--;      5.610
1979-01-30;--:--;      5.520
1979-01-31;--:--;      5.440
1979-02-01;--:--;      5.350
1979-02-02;--:--;      5.240
1979-02-03;--:--;      5.180
1979-02-04;--:--;      5.100
1979-02-05;--:--;      5.010
1979-02-06;--:--;      4.900
1979-02-07;--:--;      4.840
1979-02-08;--:--;      4.760
1979-02-09;--:--;      4.700
1979-02-10;--:--;      4.620
1979-02-11;--:--;      4.560
1979-02-12;--:--;      4.500
1979-02-13;--:--;      4.450
1979-02-14;--:--;      4.360
1979-02-15;--:--;      4.300
1979-02-16;--:--;      4.250
1979-02-17;--:--;      4.220
1979-02-18;--:--;      4.160
1979-02-19;--:--;      4.110
1979-02-20;--:--;      4.050
1979-02-21;--:--;      3.990
1979-02-22;--:--;      3.940
1979-02-23;--:--;      3.910
1979-02-24;--:--;      3.880
1979-02-25;--:--;      3.820
1979-02-26;--:--;      3.770
1979-02-27;--:--;      3.740
1979-02-28;--:--;      3.680
1979-03-01;--:--;      3.620
1979-03-02;--:--;      3.600
1979-03-03;--:--;      3.540
1979-03-04;--:--;      3.510
1979-03-05;--:--;      3.480
1979-03-06;--:--;      3.450
1979-03-07;--:--;      3.430
1979-03-08;--:--;      3.400
1979-03-09;--:--;      3.370
1979-03-10;--:--;      3.340
1979-03-11;--:--;      3.340
1979-03-12;--:--;      3.310
1979-03-13;--:--;      3.280
1979-03-14;--:--;      3.280
1979-03-15;--:--;      3.260
1979-03-16;--:--;      3.230
1979-03-17;--:--;      3.200
1979-03-18;--:--;      3.260
1979-03-19;--:--;      3.340
1979-03-20;--:--;      3.480
1979-03-21;--:--;      3.680
1979-03-22;--:--;      3.960
1979-03-23;--:--;      4.220
1979-03-24;--:--;      4.470
1979-03-25;--:--;      4.790
1979-03-26;--:--;      4.930
1979-03-27;--:--;      5.040
1979-03-28;--:--;      5.130
1979-03-29;--:--;      5.180
1979-03-30;--:--;      5.300
1979-03-31;--:--;      5.350
1979-04-01;--:--;      5.410
1979-04-02;--:--;      5.470
1979-04-03;--:--;      5.520
1979-04-04;--:--;      5.610
1979-04-05;--:--;      5.660
1979-04-06;--:--;      5.750
1979-04-07;--:--;      5.830
1979-04-08;--:--;      5.950
1979-04-09;--:--;      6.030
1979-04-10;--:--;      6.170
1979-04-11;--:--;      6.310
1979-04-12;--:--;      6.570
1979-04-13;--:--;      6.880
1979-04-14;--:--;      7.360
1979-04-15;--:--;      7.930
1979-04-16;--:--;      8.780
1979-04-17;--:--;     10.600
1979-04-18;--:--;     13.000
1979-04-19;--:--;     17.100
1979-04-20;--:--;     42.600
1979-04-21;--:--;    109.000
1979-04-22;--:--;    214.000
1979-04-23;--:--;    302.000
1979-04-24;--:--;    357.000
1979-04-25;--:--;    384.000
1979-04-26;--:--;    348.000
1979-04-27;--:--;    339.000
1979-04-28;--:--;    336.000
1979-04-29;--:--;    308.000
1979-04-30;--:--;    283.000
1979-05-01;--:--;    281.000
1979-05-02;--:--;    262.000
1979-05-03;--:--;    233.000
1979-05-04;--:--;    199.000
1979-05-05;--:--;    179.000
1979-05-06;--:--;    161.000
1979-05-07;--:--;    144.000
1979-05-08;--:--;    132.000
1979-05-09;--:--;    134.000
1979-05-10;--:--;    143.000
1979-05-11;--:--;    147.000
1979-05-12;--:--;    157.000
1979-05-13;--:--;    172.000
1979-05-14;--:--;    184.000
1979-05-15;--:--;    187.000
1979-05-16;--:--;    189.000
1979-05-17;--:--;    185.000
1979-05-18;--:--;    186.000
1979-05-19;--:--;    193.000
1979-05-20;--:--;    198.000
1979-05-21;--:--;    199.000
1979-05-22;--:--;    195.000
1979-05-23;--:--;    189.000
1979-05-24;--:--;    180.000
1979-05-25;--:--;    172.000
1979-05-26;--:--;    160.000
1979-05-27;--:--;    147.000
1979-05-28;--:--;    138.000
1979-05-29;--:--;    128.000
1979-05-30;--:--;    118.000
1979-05-31;--:--;    110.000
1979-06-01;--:--;    101.000
1979-06-02;--:--;     97.600
1979-06-03;--:--;     96.700
1979-06-04;--:--;     94.100
1979-06-05;--:--;     91.600
1979-06-06;--:--;     89.600
1979-06-07;--:--;     87.700
1979-06-08;--:--;     84.400
1979-06-09;--:--;     85.300
1979-06-10;--:--;     77.600
1979-06-11;--:--;     74.100
1979-06-12;--:--;     71.000
1979-06-13;--:--;     67.200
1979-06-14;--:--;     60.700
1979-06-15;--:--;     56.500
1979-06-16;--:--;     54.000
1979-06-17;--:--;     51.900
1979-06-18;--:--;     48.100
1979-06-19;--:--;     46.300
1979-06-20;--:--;     41.300
1979-06-21;--:--;     32.800
1979-06-22;--:--;     33.300
1979-06-23;--:--;     38.000
1979-06-24;--:--;     38.300
1979-06-25;--:--;     38.200
1979-06-26;--:--;     34.300
1979-06-27;--:--;     31.400
1979-06-28;--:--;     31.400
1979-06-29;--:--;     28.300
1979-06-30;--:--;     26.500
1979-07-01;--:--;     25.500
1979-07-02;--:--;     24.200
1979-07-03;--:--;     21.600
1979-07-04;--:--;     19.000
1979-07-05;--:--;     19.100
1979-07-06;--:--;     18.800
1979-07-07;--:--;     15.900
1979-07-08;--:--;     14.500
1979-07-09;--:--;     12.700
1979-07-10;--:--;     11.200
1979-07-11;--:--;      9.740
1979-07-12;--:--;      9.680
1979-07-13;--:--;      9.650
1979-07-14;--:--;      9.030
1979-07-15;--:--;      8.730
1979-07-16;--:--;      8.900
1979-07-17;--:--;     10.700
1979-07-18;--:--;     11.500
1979-07-19;--:--;     11.800
1979-07-20;--:--;     13.600
1979-07-21;--:--;     13.200
1979-07-22;--:--;     14.600
1979-07-23;--:--;     17.400
1979-07-24;--:--;     18.200
1979-07-25;--:--;     19.800
1979-07-26;--:--;     20.700
1979-07-27;--:--;     21.200
1979-07-28;--:--;     20.900
