# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4101451
# River:                 SAGAVANIRKTOK RIVER
# Station:               NEAR PUMP STATION 3
# Country:               US
# Latitude (DD):       69.01
# Longitude (DD):      -148.82
# Catchment area (km²):      4817.0
# Altitude (m ASL):        350.52
# Next downstream station:      4101450
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-09 - 2018-04
# No. of years:          37
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13015
# DATA
YYYY-MM-DD;hh:mm; Value
1989-02-17;--:--;      0.000
1989-02-18;--:--;      0.000
1989-02-19;--:--;      0.000
1989-02-20;--:--;      0.000
1989-02-21;--:--;      0.000
1989-02-22;--:--;      0.000
1989-02-23;--:--;      0.000
1989-02-24;--:--;      0.000
1989-02-25;--:--;      0.000
1989-02-26;--:--;      0.000
1989-02-27;--:--;      0.000
1989-02-28;--:--;      0.000
1989-03-01;--:--;      0.000
1989-03-02;--:--;      0.000
1989-03-03;--:--;      0.000
1989-03-04;--:--;      0.000
1989-03-05;--:--;      0.000
1989-03-06;--:--;      0.000
1989-03-07;--:--;      0.000
1989-03-08;--:--;      0.000
1989-03-09;--:--;      0.000
1989-03-10;--:--;      0.000
1989-03-11;--:--;      0.000
1989-03-12;--:--;      0.000
1989-03-13;--:--;      0.000
1989-03-14;--:--;      0.000
1989-03-15;--:--;      0.000
1989-03-16;--:--;      0.000
1989-03-17;--:--;      0.000
1989-03-18;--:--;      0.000
1989-03-19;--:--;      0.000
1989-03-20;--:--;      0.000
1989-03-21;--:--;      0.000
1989-03-22;--:--;      0.000
1989-03-23;--:--;      0.000
1989-03-24;--:--;      0.000
1989-03-25;--:--;      0.000
1989-03-26;--:--;      0.000
1989-03-27;--:--;      0.000
1989-03-28;--:--;      0.000
1989-03-29;--:--;      0.000
1989-03-30;--:--;      0.000
1989-03-31;--:--;      0.000
1989-04-01;--:--;      0.000
1989-04-02;--:--;      0.000
1989-04-03;--:--;      0.000
1989-04-04;--:--;      0.000
1989-04-05;--:--;      0.000
1989-04-06;--:--;      0.000
1989-04-07;--:--;      0.000
1989-04-08;--:--;      0.000
1989-04-09;--:--;      0.000
1989-04-10;--:--;      0.000
1989-04-11;--:--;      0.000
1989-04-12;--:--;      0.000
1989-04-13;--:--;      0.000
1989-04-14;--:--;      0.000
1989-04-15;--:--;      0.000
1989-04-16;--:--;      0.000
1989-04-17;--:--;      0.000
1989-04-18;--:--;      0.000
1989-04-19;--:--;      0.000
1989-04-20;--:--;      0.000
1989-04-21;--:--;      0.000
1989-04-22;--:--;      0.000
1989-04-23;--:--;      0.000
1989-04-24;--:--;      0.000
1989-04-25;--:--;      0.000
1989-04-26;--:--;      0.000
1989-04-27;--:--;      0.000
1989-04-28;--:--;      0.000
1989-04-29;--:--;      0.000
1989-04-30;--:--;      0.000
1989-05-01;--:--;      0.000
1989-05-02;--:--;      0.000
1989-05-03;--:--;      0.000
1989-05-04;--:--;      0.000
1989-05-05;--:--;      0.000
1989-05-06;--:--;      0.000
1989-05-07;--:--;      0.000
1989-05-08;--:--;      0.000
1989-05-09;--:--;      0.000
1989-05-10;--:--;      0.000
1989-05-11;--:--;      0.000
1989-05-12;--:--;      0.000
1989-05-13;--:--;      0.000
1989-05-14;--:--;      0.000
1989-05-15;--:--;      0.000
1989-05-16;--:--;      0.000
1989-05-17;--:--;      0.000
1989-05-18;--:--;      0.000
1989-05-19;--:--;      0.000
1989-05-20;--:--;      0.142
1989-05-21;--:--;      0.283
1989-05-22;--:--;      0.425
1989-05-23;--:--;      0.566
1989-05-24;--:--;      0.850
1989-05-25;--:--;      1.274
1989-05-26;--:--;      1.982
1989-05-27;--:--;      3.115
1989-05-28;--:--;      5.663
1989-05-29;--:--;     11.327
1989-05-30;--:--;     25.485
1989-05-31;--:--;     48.139
1989-06-01;--:--;    118.931
1989-06-02;--:--;    254.851
1989-06-03;--:--;    283.168
1989-06-04;--:--;    277.505
1989-06-05;--:--;    260.515
1989-06-06;--:--;    237.861
1989-06-07;--:--;    210.960
1989-06-08;--:--;    203.315
1989-06-09;--:--;    171.600
1989-06-10;--:--;    179.812
1989-06-11;--:--;    137.903
1989-06-12;--:--;    121.196
1989-06-13;--:--;     95.994
1989-06-14;--:--;     93.162
1989-06-15;--:--;    145.548
1989-06-16;--:--;    152.344
1989-06-17;--:--;    118.931
1989-06-18;--:--;    146.681
1989-06-19;--:--;    130.540
1989-06-20;--:--;    196.235
1989-06-21;--:--;    249.188
1989-06-22;--:--;    266.178
1989-06-23;--:--;    294.495
1989-06-24;--:--;    238.994
1989-06-25;--:--;    243.241
1989-06-26;--:--;    240.693
1989-06-27;--:--;    225.119
1989-06-28;--:--;    213.509
1989-06-29;--:--;    215.208
1989-06-30;--:--;    199.633
1989-07-01;--:--;    160.839
1989-07-02;--:--;    124.028
1989-07-03;--:--;    109.303
1989-07-04;--:--;    125.727
1989-07-05;--:--;    132.523
1989-07-06;--:--;    131.673
1989-07-07;--:--;    130.824
1989-07-08;--:--;    122.612
1989-07-09;--:--;    129.408
1989-07-10;--:--;    125.727
1989-07-11;--:--;    111.851
1989-07-12;--:--;     98.542
1989-07-13;--:--;     93.729
1989-07-14;--:--;    119.497
1989-07-15;--:--;    133.655
1989-07-16;--:--;    127.142
1989-07-17;--:--;    124.311
1989-07-18;--:--;    109.303
1989-07-19;--:--;    106.471
1989-07-20;--:--;    185.192
1989-07-21;--:--;    154.043
1989-07-22;--:--;    210.394
1989-07-23;--:--;    199.350
1989-07-24;--:--;    144.416
1989-07-25;--:--;    119.214
1989-07-26;--:--;    105.055
1989-07-27;--:--;    102.790
1989-07-28;--:--;     92.879
1989-07-29;--:--;     82.685
1989-07-30;--:--;     78.721
1989-07-31;--:--;     92.879
1989-08-01;--:--;    139.602
1989-08-02;--:--;    205.863
1989-08-03;--:--;    254.568
1989-08-04;--:--;    218.889
1989-08-05;--:--;    171.033
1989-08-06;--:--;    145.265
1989-08-07;--:--;    127.142
1989-08-08;--:--;     99.109
1989-08-09;--:--;     93.445
1989-08-10;--:--;     96.277
1989-08-11;--:--;     90.614
1989-08-12;--:--;     90.614
1989-08-13;--:--;    113.267
1989-08-14;--:--;    169.901
1989-08-15;--:--;    198.218
1989-08-16;--:--;    226.534
1989-08-17;--:--;    188.590
1989-08-18;--:--;    182.643
1989-08-19;--:--;    158.574
1989-08-20;--:--;    142.434
1989-08-21;--:--;    140.451
1989-08-22;--:--;    126.010
1989-08-23;--:--;    108.170
1989-08-24;--:--;     94.578
1989-08-25;--:--;     87.499
1989-08-26;--:--;     80.986
1989-08-27;--:--;     79.570
1989-08-28;--:--;     73.624
1989-08-29;--:--;     74.190
1989-08-30;--:--;     82.685
1989-08-31;--:--;     83.251
1989-09-01;--:--;     76.172
1989-09-02;--:--;     69.659
1989-09-03;--:--;     68.527
1989-09-04;--:--;     69.376
1989-09-05;--:--;     69.093
1989-09-06;--:--;     70.226
1989-09-07;--:--;     75.323
1989-09-08;--:--;     70.226
1989-09-09;--:--;     66.544
1989-09-10;--:--;     69.942
1989-09-11;--:--;     84.950
1989-09-12;--:--;     93.162
1989-09-13;--:--;    106.754
1989-09-14;--:--;    118.364
1989-09-15;--:--;     98.826
1989-09-16;--:--;     78.721
1989-09-17;--:--;     73.057
1989-09-18;--:--;     66.261
1989-09-19;--:--;     55.501
1989-09-20;--:--;     50.687
1989-09-21;--:--;     48.139
1989-09-22;--:--;     45.307
1989-09-23;--:--;     42.475
1989-09-24;--:--;     42.475
1989-09-25;--:--;     45.307
1989-09-26;--:--;     48.139
1989-09-27;--:--;     45.307
1989-09-28;--:--;     42.475
1989-09-29;--:--;     39.644
1989-09-30;--:--;     36.812
1989-10-01;--:--;     36.529
1989-10-02;--:--;     35.962
1989-10-03;--:--;     34.546
1989-10-04;--:--;     33.980
1989-10-05;--:--;     33.131
1989-10-06;--:--;     31.715
1989-10-07;--:--;     30.299
1989-10-08;--:--;     29.733
1989-10-09;--:--;     28.883
1989-10-10;--:--;     28.034
1989-10-11;--:--;     27.184
1989-10-12;--:--;     26.051
1989-10-13;--:--;     25.485
1989-10-14;--:--;     24.352
1989-10-15;--:--;     23.220
1989-10-16;--:--;     22.370
1989-10-17;--:--;     21.521
1989-10-18;--:--;     20.954
1989-10-19;--:--;     19.822
1989-10-20;--:--;     19.539
1989-10-21;--:--;     18.689
1989-10-22;--:--;     18.123
1989-10-23;--:--;     17.556
1989-10-24;--:--;     16.707
1989-10-25;--:--;     16.141
1989-10-26;--:--;     15.574
1989-10-27;--:--;     15.008
1989-10-28;--:--;     14.442
1989-10-29;--:--;     13.875
1989-10-30;--:--;     13.309
1989-10-31;--:--;     12.743
1989-11-01;--:--;     12.318
1989-11-02;--:--;     11.893
1989-11-03;--:--;     11.327
1989-11-04;--:--;     11.044
1989-11-05;--:--;     10.619
1989-11-06;--:--;     10.194
1989-11-07;--:--;      9.628
1989-11-08;--:--;      9.345
1989-11-09;--:--;      8.920
1989-11-10;--:--;      8.495
1989-11-11;--:--;      8.212
1989-11-12;--:--;      7.929
1989-11-13;--:--;      7.646
1989-11-14;--:--;      7.362
1989-11-15;--:--;      7.079
1989-11-16;--:--;      6.654
1989-11-17;--:--;      6.371
1989-11-18;--:--;      6.088
1989-11-19;--:--;      5.805
1989-11-20;--:--;      5.663
1989-11-21;--:--;      5.380
1989-11-22;--:--;      5.097
1989-11-23;--:--;      4.814
1989-11-24;--:--;      4.531
1989-11-25;--:--;      4.248
1989-11-26;--:--;      4.106
1989-11-27;--:--;      3.964
1989-11-28;--:--;      3.823
1989-11-29;--:--;      3.681
1989-11-30;--:--;      3.540
1989-12-01;--:--;      3.398
1989-12-02;--:--;      3.256
1989-12-03;--:--;      3.115
1989-12-04;--:--;      2.973
1989-12-05;--:--;      2.832
1989-12-06;--:--;      2.718
1989-12-07;--:--;      2.605
1989-12-08;--:--;      2.492
1989-12-09;--:--;      2.379
1989-12-10;--:--;      2.265
1989-12-11;--:--;      2.152
1989-12-12;--:--;      2.039
1989-12-13;--:--;      1.982
1989-12-14;--:--;      1.926
1989-12-15;--:--;      1.869
1989-12-16;--:--;      1.756
1989-12-17;--:--;      1.699
1989-12-18;--:--;      1.642
1989-12-19;--:--;      1.529
1989-12-20;--:--;      1.388
1989-12-21;--:--;      1.331
1989-12-22;--:--;      1.274
1989-12-23;--:--;      1.218
1989-12-24;--:--;      1.133
1989-12-25;--:--;      1.048
1989-12-26;--:--;      0.991
1989-12-27;--:--;      0.934
1989-12-28;--:--;      0.850
1989-12-29;--:--;      0.793
1989-12-30;--:--;      0.736
1989-12-31;--:--;      0.708
1990-01-01;--:--;      0.566
1990-01-02;--:--;      0.538
1990-01-03;--:--;      0.510
1990-01-04;--:--;      0.481
1990-01-05;--:--;      0.453
1990-01-06;--:--;      0.425
1990-01-07;--:--;      0.396
1990-01-08;--:--;      0.368
1990-01-09;--:--;      0.311
1990-01-10;--:--;      0.283
1990-01-11;--:--;      0.255
1990-01-12;--:--;      0.227
1990-01-13;--:--;      0.198
1990-01-14;--:--;      0.170
1990-01-15;--:--;      0.142
1990-01-16;--:--;      0.113
1990-01-17;--:--;      0.085
1990-01-18;--:--;      0.057
1990-01-19;--:--;      0.028
1990-01-20;--:--;      0.000
1990-01-21;--:--;      0.000
1990-01-22;--:--;      0.000
1990-01-23;--:--;      0.000
1990-01-24;--:--;      0.000
1990-01-25;--:--;      0.000
1990-01-26;--:--;      0.000
1990-01-27;--:--;      0.000
1990-01-28;--:--;      0.000
1990-01-29;--:--;      0.000
1990-01-30;--:--;      0.000
1990-01-31;--:--;      0.000
1990-02-01;--:--;      0.000
1990-02-02;--:--;      0.000
1990-02-03;--:--;      0.000
1990-02-04;--:--;      0.000
1990-02-05;--:--;      0.000
1990-02-06;--:--;      0.000
1990-02-07;--:--;      0.000
1990-02-08;--:--;      0.000
1990-02-09;--:--;      0.000
1990-02-10;--:--;      0.000
1990-02-11;--:--;      0.000
1990-02-12;--:--;      0.000
1990-02-13;--:--;      0.000
1990-02-14;--:--;      0.000
1990-02-15;--:--;      0.000
1990-02-16;--:--;      0.000
1990-02-17;--:--;      0.000
1990-02-18;--:--;      0.000
1990-02-19;--:--;      0.000
1990-02-20;--:--;      0.000
1990-02-21;--:--;      0.000
1990-02-22;--:--;      0.000
1990-02-23;--:--;      0.000
1990-02-24;--:--;      0.000
1990-02-25;--:--;      0.000
1990-02-26;--:--;      0.000
1990-02-27;--:--;      0.000
1990-02-28;--:--;      0.000
1990-03-01;--:--;      0.000
1990-03-02;--:--;      0.000
1990-03-03;--:--;      0.000
1990-03-04;--:--;      0.000
1990-03-05;--:--;      0.000
1990-03-06;--:--;      0.000
1990-03-07;--:--;      0.000
1990-03-08;--:--;      0.000
1990-03-09;--:--;      0.000
1990-03-10;--:--;      0.000
1990-03-11;--:--;      0.000
1990-03-12;--:--;      0.000
1990-03-13;--:--;      0.000
1990-03-14;--:--;      0.000
1990-03-15;--:--;      0.000
1990-03-16;--:--;      0.000
1990-03-17;--:--;      0.000
1990-03-18;--:--;      0.000
1990-03-19;--:--;      0.000
1990-03-20;--:--;      0.000
1990-03-21;--:--;      0.000
1990-03-22;--:--;      0.000
1990-03-23;--:--;      0.000
1990-03-24;--:--;      0.000
1990-03-25;--:--;      0.000
1990-03-26;--:--;      0.000
1990-03-27;--:--;      0.000
1990-03-28;--:--;      0.000
1990-03-29;--:--;      0.000
1990-03-30;--:--;      0.000
1990-03-31;--:--;      0.000
1990-04-01;--:--;      0.000
1990-04-02;--:--;      0.000
1990-04-03;--:--;      0.000
1990-04-04;--:--;      0.000
1990-04-05;--:--;      0.000
1990-04-06;--:--;      0.000
1990-04-07;--:--;      0.000
1990-04-08;--:--;      0.000
1990-04-09;--:--;      0.000
1990-04-10;--:--;      0.000
1990-04-11;--:--;      0.000
1990-04-12;--:--;      0.000
1990-04-13;--:--;      0.000
1990-04-14;--:--;      0.000
1990-04-15;--:--;      0.000
1990-04-16;--:--;      0.000
1990-04-17;--:--;      0.000
1990-04-18;--:--;      0.000
1990-04-19;--:--;      0.000
1990-04-20;--:--;      0.000
1990-04-21;--:--;      0.028
1990-04-22;--:--;      0.085
1990-04-23;--:--;      0.198
1990-04-24;--:--;      0.283
1990-04-25;--:--;      0.425
1990-04-26;--:--;      0.566
1990-04-27;--:--;      0.708
1990-04-28;--:--;      0.850
1990-04-29;--:--;      0.991
1990-04-30;--:--;      1.133
1990-05-01;--:--;      1.982
1990-05-02;--:--;      2.265
1990-05-03;--:--;      2.549
1990-05-04;--:--;      2.832
1990-05-05;--:--;      3.398
1990-05-06;--:--;      4.248
1990-05-07;--:--;      5.663
1990-05-08;--:--;      7.079
1990-05-09;--:--;      9.061
1990-05-10;--:--;      9.911
1990-05-11;--:--;     12.176
1990-05-12;--:--;     14.158
1990-05-13;--:--;     16.990
1990-05-14;--:--;     19.822
1990-05-15;--:--;     24.352
1990-05-16;--:--;     28.317
1990-05-17;--:--;     33.980
1990-05-18;--:--;     39.644
1990-05-19;--:--;     48.139
1990-05-20;--:--;     56.634
1990-05-21;--:--;     65.129
1990-05-22;--:--;     76.455
1990-05-23;--:--;     90.614
1990-05-24;--:--;     99.109
1990-05-25;--:--;    113.267
1990-05-26;--:--;    127.426
1990-05-27;--:--;    147.247
1990-05-28;--:--;    164.237
1990-05-29;--:--;    181.228
1990-05-30;--:--;    195.386
1990-05-31;--:--;    237.861
1990-06-01;--:--;    225.685
1990-06-02;--:--;    207.845
1990-06-03;--:--;    191.988
1990-06-04;--:--;    152.061
1990-06-05;--:--;     99.958
1990-06-06;--:--;     70.792
1990-06-07;--:--;     52.386
1990-06-08;--:--;     45.590
1990-06-09;--:--;     41.059
1990-06-10;--:--;     37.095
1990-06-11;--:--;     37.661
1990-06-12;--:--;     41.343
1990-06-13;--:--;     68.810
1990-06-14;--:--;    142.150
1990-06-15;--:--;    135.637
1990-06-16;--:--;    232.764
1990-06-17;--:--;    190.855
1990-06-18;--:--;    150.362
1990-06-19;--:--;    122.612
1990-06-20;--:--;     96.843
1990-06-21;--:--;     99.392
1990-06-22;--:--;    105.338
1990-06-23;--:--;     92.596
1990-06-24;--:--;     77.871
1990-06-25;--:--;     77.305
1990-06-26;--:--;    103.356
1990-06-27;--:--;    117.515
1990-06-28;--:--;    172.166
1990-06-29;--:--;    182.643
1990-06-30;--:--;    152.061
1990-07-01;--:--;    123.744
1990-07-02;--:--;    110.152
1990-07-03;--:--;    108.170
1990-07-04;--:--;    103.923
1990-07-05;--:--;     98.542
1990-07-06;--:--;     98.826
1990-07-07;--:--;     94.012
1990-07-08;--:--;     97.693
1990-07-09;--:--;    118.931
1990-07-10;--:--;    120.630
1990-07-11;--:--;    117.515
1990-07-12;--:--;    111.851
1990-07-13;--:--;    136.487
1990-07-14;--:--;    128.841
1990-07-15;--:--;     99.109
1990-07-16;--:--;     84.101
1990-07-17;--:--;     73.624
1990-07-18;--:--;     67.677
1990-07-19;--:--;     67.394
1990-07-20;--:--;     66.261
1990-07-21;--:--;     63.996
1990-07-22;--:--;     62.014
1990-07-23;--:--;     60.598
1990-07-24;--:--;     60.032
1990-07-25;--:--;     58.333
1990-07-26;--:--;     54.368
1990-07-27;--:--;     50.970
1990-07-28;--:--;     47.855
1990-07-29;--:--;     47.855
1990-07-30;--:--;     48.988
1990-07-31;--:--;     53.802
1990-08-01;--:--;     57.483
1990-08-02;--:--;     59.465
1990-08-03;--:--;     55.218
1990-08-04;--:--;     51.537
1990-08-05;--:--;     48.422
1990-08-06;--:--;     46.723
1990-08-07;--:--;     45.873
1990-08-08;--:--;     44.457
1990-08-09;--:--;     43.891
1990-08-10;--:--;     42.475
1990-08-11;--:--;     41.909
1990-08-12;--:--;     42.758
1990-08-13;--:--;     43.325
1990-08-14;--:--;     45.873
1990-08-15;--:--;     47.855
1990-08-16;--:--;     49.838
1990-08-17;--:--;     54.085
1990-08-18;--:--;     52.103
1990-08-19;--:--;     66.544
1990-08-20;--:--;     75.040
1990-08-21;--:--;     71.925
1990-08-22;--:--;     64.562
1990-08-23;--:--;     58.333
1990-08-24;--:--;     53.519
1990-08-25;--:--;     52.952
1990-08-26;--:--;     50.687
1990-08-27;--:--;     54.368
1990-08-28;--:--;     58.049
1990-08-29;--:--;     62.014
1990-08-30;--:--;     60.881
1990-08-31;--:--;     63.430
1990-09-01;--:--;     78.154
1990-09-02;--:--;     70.226
1990-09-03;--:--;     60.881
1990-09-04;--:--;     56.067
1990-09-05;--:--;     55.218
1990-09-06;--:--;     53.802
1990-09-07;--:--;     62.580
1990-09-08;--:--;     58.333
1990-09-09;--:--;     52.386
1990-09-10;--:--;     44.741
1990-09-11;--:--;     43.608
1990-09-12;--:--;     41.626
1990-09-13;--:--;     38.228
1990-09-14;--:--;     37.378
1990-09-15;--:--;     37.378
1990-09-16;--:--;     38.228
1990-09-17;--:--;     35.962
1990-09-18;--:--;     33.414
1990-09-19;--:--;     31.715
1990-09-20;--:--;     31.148
1990-09-21;--:--;     30.582
1990-09-22;--:--;     30.016
1990-09-23;--:--;     28.260
1990-09-24;--:--;     27.241
1990-09-25;--:--;     26.618
1990-09-26;--:--;     25.485
1990-09-27;--:--;     24.919
1990-09-28;--:--;     23.786
1990-09-29;--:--;     22.653
1990-09-30;--:--;     21.521
1990-10-01;--:--;     21.521
1990-10-02;--:--;     21.521
1990-10-03;--:--;     20.954
1990-10-04;--:--;     20.954
1990-10-05;--:--;     20.954
1990-10-06;--:--;     20.388
1990-10-07;--:--;     20.388
1990-10-08;--:--;     19.822
1990-10-09;--:--;     19.822
1990-10-10;--:--;     19.822
1990-10-11;--:--;     19.822
1990-10-12;--:--;     19.255
1990-10-13;--:--;     19.255
1990-10-14;--:--;     18.689
1990-10-15;--:--;     18.689
1990-10-16;--:--;     18.123
1990-10-17;--:--;     17.556
1990-10-18;--:--;     16.990
1990-10-19;--:--;     16.424
1990-10-20;--:--;     15.857
1990-10-21;--:--;     15.291
1990-10-22;--:--;     14.725
1990-10-23;--:--;     14.158
1990-10-24;--:--;     13.875
1990-10-25;--:--;     13.309
1990-10-26;--:--;     12.743
1990-10-27;--:--;     12.176
1990-10-28;--:--;     11.610
1990-10-29;--:--;     11.044
1990-10-30;--:--;     10.477
1990-10-31;--:--;     10.194
1990-11-01;--:--;      9.628
1990-11-02;--:--;      9.061
1990-11-03;--:--;      8.495
1990-11-04;--:--;      7.929
1990-11-05;--:--;      7.646
1990-11-06;--:--;      7.079
1990-11-07;--:--;      6.796
1990-11-08;--:--;      6.230
1990-11-09;--:--;      5.947
1990-11-10;--:--;      5.380
1990-11-11;--:--;      5.097
1990-11-12;--:--;      4.531
1990-11-13;--:--;      4.248
1990-11-14;--:--;      3.964
1990-11-15;--:--;      3.398
1990-11-16;--:--;      3.115
1990-11-17;--:--;      2.832
1990-11-18;--:--;      2.549
1990-11-19;--:--;      2.265
1990-11-20;--:--;      1.982
1990-11-21;--:--;      1.699
1990-11-22;--:--;      1.557
1990-11-23;--:--;      1.416
1990-11-24;--:--;      1.274
1990-11-25;--:--;      1.133
1990-11-26;--:--;      0.991
1990-11-27;--:--;      0.850
1990-11-28;--:--;      0.736
1990-11-29;--:--;      0.651
1990-11-30;--:--;      0.566
1990-12-01;--:--;      0.510
1990-12-02;--:--;      0.425
1990-12-03;--:--;      0.368
1990-12-04;--:--;      0.311
1990-12-05;--:--;      0.255
1990-12-06;--:--;      0.227
1990-12-07;--:--;      0.198
1990-12-08;--:--;      0.170
1990-12-09;--:--;      0.142
1990-12-10;--:--;      0.142
1990-12-11;--:--;      0.113
1990-12-12;--:--;      0.113
1990-12-13;--:--;      0.085
1990-12-14;--:--;      0.085
1990-12-15;--:--;      0.057
1990-12-16;--:--;      0.057
1990-12-17;--:--;      0.057
1990-12-18;--:--;      0.028
1990-12-19;--:--;      0.028
1990-12-20;--:--;      0.028
1990-12-21;--:--;      0.028
1990-12-22;--:--;      0.028
1990-12-23;--:--;      0.028
1990-12-24;--:--;      0.028
1990-12-25;--:--;      0.028
1990-12-26;--:--;      0.000
1990-12-27;--:--;      0.000
1990-12-28;--:--;      0.000
1990-12-29;--:--;      0.000
1990-12-30;--:--;      0.000
1990-12-31;--:--;      0.000
1991-01-01;--:--;      0.000
1991-01-02;--:--;      0.000
1991-01-03;--:--;      0.000
1991-01-04;--:--;      0.000
1991-01-05;--:--;      0.000
1991-01-06;--:--;      0.000
1991-01-07;--:--;      0.000
1991-01-08;--:--;      0.000
1991-01-09;--:--;      0.000
1991-01-10;--:--;      0.000
1991-01-11;--:--;      0.000
1991-01-12;--:--;      0.000
1991-01-13;--:--;      0.000
1991-01-14;--:--;      0.000
1991-01-15;--:--;      0.000
1991-01-16;--:--;      0.000
1991-01-17;--:--;      0.000
1991-01-18;--:--;      0.000
1991-01-19;--:--;      0.000
1991-01-20;--:--;      0.000
1991-01-21;--:--;      0.000
1991-01-22;--:--;      0.000
1991-01-23;--:--;      0.000
1991-01-24;--:--;      0.000
1991-01-25;--:--;      0.000
1991-01-26;--:--;      0.000
1991-01-27;--:--;      0.000
1991-01-28;--:--;      0.000
1991-01-29;--:--;      0.000
1991-01-30;--:--;      0.000
1991-01-31;--:--;      0.000
1991-02-01;--:--;      0.000
1991-02-02;--:--;      0.000
1991-02-03;--:--;      0.000
1991-02-04;--:--;      0.000
1991-02-05;--:--;      0.000
1991-02-06;--:--;      0.000
1991-02-07;--:--;      0.000
1991-02-08;--:--;      0.000
1991-02-09;--:--;      0.000
1991-02-10;--:--;      0.000
1991-02-11;--:--;      0.000
1991-02-12;--:--;      0.000
1991-02-13;--:--;      0.000
1991-02-14;--:--;      0.000
1991-02-15;--:--;      0.000
1991-02-16;--:--;      0.000
1991-02-17;--:--;      0.000
1991-02-18;--:--;      0.000
1991-02-19;--:--;      0.000
1991-02-20;--:--;      0.000
1991-02-21;--:--;      0.000
1991-02-22;--:--;      0.000
1991-02-23;--:--;      0.000
1991-02-24;--:--;      0.000
1991-02-25;--:--;      0.000
1991-02-26;--:--;      0.000
1991-02-27;--:--;      0.000
1991-02-28;--:--;      0.000
1991-03-01;--:--;      0.000
1991-03-02;--:--;      0.000
1991-03-03;--:--;      0.000
1991-03-04;--:--;      0.000
1991-03-05;--:--;      0.000
1991-03-06;--:--;      0.000
1991-03-07;--:--;      0.000
1991-03-08;--:--;      0.000
1991-03-09;--:--;      0.000
1991-03-10;--:--;      0.000
1991-03-11;--:--;      0.000
1991-03-12;--:--;      0.000
1991-03-13;--:--;      0.000
1991-03-14;--:--;      0.000
1991-03-15;--:--;      0.000
1991-03-16;--:--;      0.000
1991-03-17;--:--;      0.000
1991-03-18;--:--;      0.000
1991-03-19;--:--;      0.000
1991-03-20;--:--;      0.000
1991-03-21;--:--;      0.000
1991-03-22;--:--;      0.000
1991-03-23;--:--;      0.000
1991-03-24;--:--;      0.000
1991-03-25;--:--;      0.000
1991-03-26;--:--;      0.000
1991-03-27;--:--;      0.000
1991-03-28;--:--;      0.000
1991-03-29;--:--;      0.000
1991-03-30;--:--;      0.000
1991-03-31;--:--;      0.000
1991-04-01;--:--;      0.000
1991-04-02;--:--;      0.000
1991-04-03;--:--;      0.000
1991-04-04;--:--;      0.000
1991-04-05;--:--;      0.000
1991-04-06;--:--;      0.000
1991-04-07;--:--;      0.000
1991-04-08;--:--;      0.000
1991-04-09;--:--;      0.000
1991-04-10;--:--;      0.000
1991-04-11;--:--;      0.000
1991-04-12;--:--;      0.000
1991-04-13;--:--;      0.000
1991-04-14;--:--;      0.000
1991-04-15;--:--;      0.000
1991-04-16;--:--;      0.000
1991-04-17;--:--;      0.000
1991-04-18;--:--;      0.000
1991-04-19;--:--;      0.000
1991-04-20;--:--;      0.000
1991-04-21;--:--;      0.000
1991-04-22;--:--;      0.000
1991-04-23;--:--;      0.000
1991-04-24;--:--;      0.000
1991-04-25;--:--;      0.000
1991-04-26;--:--;      0.000
1991-04-27;--:--;      0.000
1991-04-28;--:--;      0.000
1991-04-29;--:--;      0.000
1991-04-30;--:--;      0.000
1991-05-01;--:--;      0.028
1991-05-02;--:--;      0.028
1991-05-03;--:--;      0.028
1991-05-04;--:--;      0.028
1991-05-05;--:--;      0.028
1991-05-06;--:--;      0.057
1991-05-07;--:--;      0.057
1991-05-08;--:--;      0.057
1991-05-09;--:--;      0.057
1991-05-10;--:--;      0.085
1991-05-11;--:--;      0.170
1991-05-12;--:--;      0.283
1991-05-13;--:--;      0.566
1991-05-14;--:--;      1.699
1991-05-15;--:--;      2.832
1991-05-16;--:--;      5.663
1991-05-17;--:--;      8.495
1991-05-18;--:--;     14.158
1991-05-19;--:--;     25.485
1991-05-20;--:--;     56.634
1991-05-21;--:--;     84.950
1991-05-22;--:--;     70.792
1991-05-23;--:--;     50.970
1991-05-24;--:--;     45.307
1991-05-25;--:--;     36.812
1991-05-26;--:--;     33.980
1991-05-27;--:--;     28.317
1991-05-28;--:--;     33.980
1991-05-29;--:--;     39.644
1991-05-30;--:--;     56.634
1991-05-31;--:--;     76.455
1991-06-01;--:--;    113.267
1991-06-02;--:--;    141.584
1991-06-03;--:--;    169.901
1991-06-04;--:--;    198.218
1991-06-05;--:--;    254.851
1991-06-06;--:--;    283.168
1991-06-07;--:--;    233.614
1991-06-08;--:--;    221.437
1991-06-09;--:--;    176.697
1991-06-10;--:--;    133.372
1991-06-11;--:--;     93.445
1991-06-12;--:--;     72.774
1991-06-13;--:--;     70.226
1991-06-14;--:--;     91.463
