# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113405
# River:                 WILLOW CREEK
# Station:               NEAR WILLOW CITY, ND
# Country:               US
# Latitude (DD):       48.58
# Longitude (DD):      -100.44
# Catchment area (km²):      3004.4
# Altitude (m ASL):        436.0
# Next downstream station:      4113409
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-09 - 2018-06
# No. of years:          63
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22556
# DATA
YYYY-MM-DD;hh:mm; Value
1966-04-25;--:--;      3.087
1966-04-26;--:--;      3.058
1966-04-27;--:--;      2.973
1966-04-28;--:--;      2.605
1966-04-29;--:--;      2.832
1966-04-30;--:--;      3.087
1966-05-01;--:--;      3.341
1966-05-02;--:--;      3.511
1966-05-03;--:--;      3.568
1966-05-04;--:--;      3.710
1966-05-05;--:--;      3.710
1966-05-06;--:--;      3.653
1966-05-07;--:--;      3.653
1966-05-08;--:--;      3.738
1966-05-09;--:--;      3.823
1966-05-10;--:--;      3.823
1966-05-11;--:--;      3.851
1966-05-12;--:--;      3.794
1966-05-13;--:--;      3.710
1966-05-14;--:--;      3.625
1966-05-15;--:--;      3.879
1966-05-16;--:--;      4.134
1966-05-17;--:--;      4.248
1966-05-18;--:--;      4.361
1966-05-19;--:--;      4.446
1966-05-20;--:--;      4.531
1966-05-21;--:--;      4.672
1966-05-22;--:--;      4.786
1966-05-23;--:--;      4.870
1966-05-24;--:--;      4.870
1966-05-25;--:--;      4.786
1966-05-26;--:--;      4.701
1966-05-27;--:--;      4.616
1966-05-28;--:--;      4.531
1966-05-29;--:--;      4.389
1966-05-30;--:--;      4.276
1966-05-31;--:--;      4.134
1966-06-01;--:--;      4.049
1966-06-02;--:--;      4.021
1966-06-03;--:--;      3.993
1966-06-04;--:--;      3.964
1966-06-05;--:--;      3.964
1966-06-06;--:--;      3.908
1966-06-07;--:--;      3.823
1966-06-08;--:--;      3.710
1966-06-09;--:--;      3.540
1966-06-10;--:--;      3.370
1966-06-11;--:--;      3.200
1966-06-12;--:--;      3.030
1966-06-13;--:--;      2.860
1966-06-14;--:--;      2.718
1966-06-15;--:--;      2.549
1966-06-16;--:--;      2.379
1966-06-17;--:--;      2.209
1966-06-18;--:--;      2.039
1966-06-19;--:--;      1.954
1966-06-20;--:--;      1.784
1966-06-21;--:--;      1.699
1966-06-22;--:--;      1.614
1966-06-23;--:--;      1.727
1966-06-24;--:--;      1.784
1966-06-25;--:--;      2.152
1966-06-26;--:--;      2.152
1966-06-27;--:--;      2.124
1966-06-28;--:--;      2.095
1966-06-29;--:--;      2.095
1966-06-30;--:--;      2.039
1966-07-01;--:--;      1.954
1966-07-02;--:--;      2.010
1966-07-03;--:--;      2.067
1966-07-04;--:--;      2.152
1966-07-05;--:--;      2.124
1966-07-06;--:--;      1.982
1966-07-07;--:--;      1.897
1966-07-08;--:--;      1.869
1966-07-09;--:--;      1.926
1966-07-10;--:--;      2.039
1966-07-11;--:--;      2.095
1966-07-12;--:--;      2.152
1966-07-13;--:--;      2.152
1966-07-14;--:--;      2.124
1966-07-15;--:--;      2.067
1966-07-16;--:--;      1.982
1966-07-17;--:--;      1.954
1966-07-18;--:--;      1.869
1966-07-19;--:--;      1.756
1966-07-20;--:--;      1.671
1966-07-21;--:--;      1.557
1966-07-22;--:--;      1.472
1966-07-23;--:--;      1.416
1966-07-24;--:--;      1.359
1966-07-25;--:--;      1.331
1966-07-26;--:--;      1.274
1966-07-27;--:--;      1.218
1966-07-28;--:--;      1.189
1966-07-29;--:--;      1.133
1966-07-30;--:--;      1.104
1966-07-31;--:--;      1.048
1966-08-01;--:--;      1.019
1966-08-02;--:--;      0.934
1966-08-03;--:--;      0.991
1966-08-04;--:--;      1.019
1966-08-05;--:--;      0.991
1966-08-06;--:--;      1.019
1966-08-07;--:--;      0.963
1966-08-08;--:--;      0.934
1966-08-09;--:--;      0.878
1966-08-10;--:--;      0.850
1966-08-11;--:--;      0.821
1966-08-12;--:--;      0.793
1966-08-13;--:--;      0.736
1966-08-14;--:--;      0.680
1966-08-15;--:--;      0.651
1966-08-16;--:--;      0.623
1966-08-17;--:--;      0.595
1966-08-18;--:--;      0.510
1966-08-19;--:--;      0.481
1966-08-20;--:--;      0.481
1966-08-21;--:--;      0.481
1966-08-22;--:--;      0.510
1966-08-23;--:--;      0.481
1966-08-24;--:--;      0.481
1966-08-25;--:--;      0.481
1966-08-26;--:--;      0.481
1966-08-27;--:--;      0.425
1966-08-28;--:--;      0.396
1966-08-29;--:--;      0.396
1966-08-30;--:--;      0.368
1966-08-31;--:--;      0.311
1966-09-01;--:--;      0.280
1966-09-02;--:--;      0.258
1966-09-03;--:--;      0.218
1966-09-04;--:--;      0.198
1966-09-05;--:--;      0.173
1966-09-06;--:--;      0.153
1966-09-07;--:--;      0.144
1966-09-08;--:--;      0.136
1966-09-09;--:--;      0.105
1966-09-10;--:--;      0.079
1966-09-11;--:--;      0.068
1966-09-12;--:--;      0.062
1966-09-13;--:--;      0.057
1966-09-14;--:--;      0.054
1966-09-15;--:--;      0.037
1966-09-16;--:--;      0.031
1966-09-17;--:--;      0.051
1966-09-18;--:--;      0.031
1966-09-19;--:--;      0.014
1966-09-20;--:--;      0.008
1966-09-21;--:--;      0.006
1966-09-22;--:--;      0.003
1966-09-23;--:--;      0.003
1966-09-24;--:--;      0.003
1966-09-25;--:--;      0.003
1966-09-26;--:--;      0.003
1966-09-27;--:--;      0.000
1966-09-28;--:--;      0.003
1966-09-29;--:--;      0.003
1966-09-30;--:--;      0.003
1966-10-01;--:--;      0.001
1966-10-02;--:--;      0.001
1966-10-03;--:--;      0.001
1966-10-04;--:--;      0.005
1966-10-05;--:--;      0.009
1966-10-06;--:--;      0.011
1966-10-07;--:--;      0.011
1966-10-08;--:--;      0.011
1966-10-09;--:--;      0.010
1966-10-10;--:--;      0.008
1966-10-11;--:--;      0.007
1966-10-12;--:--;      0.006
1966-10-13;--:--;      0.005
1966-10-14;--:--;      0.004
1966-10-15;--:--;      0.003
1966-10-16;--:--;      0.003
1966-10-17;--:--;      0.003
1966-10-18;--:--;      0.003
1966-10-19;--:--;      0.003
1966-10-20;--:--;      0.002
1966-10-21;--:--;      0.002
1966-10-22;--:--;      0.002
1966-10-23;--:--;      0.002
1966-10-24;--:--;      0.002
1966-10-25;--:--;      0.002
1966-10-26;--:--;      0.002
1966-10-27;--:--;      0.002
1966-10-28;--:--;      0.001
1966-10-29;--:--;      0.001
1966-10-30;--:--;      0.002
1966-10-31;--:--;      0.001
1966-11-01;--:--;      0.001
1966-11-02;--:--;      0.001
1966-11-03;--:--;      0.001
1966-11-04;--:--;      0.001
1966-11-05;--:--;      0.001
1966-11-06;--:--;      0.001
1966-11-07;--:--;      0.001
1966-11-08;--:--;      0.001
1966-11-09;--:--;      0.001
1966-11-10;--:--;      0.000
1966-11-11;--:--;      0.000
1966-11-12;--:--;      0.000
1966-11-13;--:--;      0.000
1966-11-14;--:--;      0.000
1966-11-15;--:--;      0.000
1966-11-16;--:--;      0.000
1966-11-17;--:--;      0.000
1966-11-18;--:--;      0.000
1966-11-19;--:--;      0.000
1966-11-20;--:--;      0.000
1966-11-21;--:--;      0.000
1966-11-22;--:--;      0.000
1966-11-23;--:--;      0.000
1966-11-24;--:--;      0.000
1966-11-25;--:--;      0.000
1966-11-26;--:--;      0.000
1966-11-27;--:--;      0.000
1966-11-28;--:--;      0.000
1966-11-29;--:--;      0.000
1966-11-30;--:--;      0.000
1966-12-01;--:--;      0.000
1966-12-02;--:--;      0.000
1966-12-03;--:--;      0.000
1966-12-04;--:--;      0.000
1966-12-05;--:--;      0.000
1966-12-06;--:--;      0.000
1966-12-07;--:--;      0.000
1966-12-08;--:--;      0.000
1966-12-09;--:--;      0.000
1966-12-10;--:--;      0.000
1966-12-11;--:--;      0.000
1966-12-12;--:--;      0.000
1966-12-13;--:--;      0.000
1966-12-14;--:--;      0.000
1966-12-15;--:--;      0.000
1966-12-16;--:--;      0.000
1966-12-17;--:--;      0.000
1966-12-18;--:--;      0.000
1966-12-19;--:--;      0.000
1966-12-20;--:--;      0.000
1966-12-21;--:--;      0.000
1966-12-22;--:--;      0.000
1966-12-23;--:--;      0.000
1966-12-24;--:--;      0.000
1966-12-25;--:--;      0.000
1966-12-26;--:--;      0.000
1966-12-27;--:--;      0.000
1966-12-28;--:--;      0.000
1966-12-29;--:--;      0.000
1966-12-30;--:--;      0.000
1966-12-31;--:--;      0.000
1967-01-01;--:--;      0.000
1967-01-02;--:--;      0.000
1967-01-03;--:--;      0.000
1967-01-04;--:--;      0.000
1967-01-05;--:--;      0.000
1967-01-06;--:--;      0.000
1967-01-07;--:--;      0.000
1967-01-08;--:--;      0.000
1967-01-09;--:--;      0.000
1967-01-10;--:--;      0.000
1967-01-11;--:--;      0.000
1967-01-12;--:--;      0.000
1967-01-13;--:--;      0.000
1967-01-14;--:--;      0.000
1967-01-15;--:--;      0.000
1967-01-16;--:--;      0.000
1967-01-17;--:--;      0.000
1967-01-18;--:--;      0.000
1967-01-19;--:--;      0.000
1967-01-20;--:--;      0.000
1967-01-21;--:--;      0.000
1967-01-22;--:--;      0.000
1967-01-23;--:--;      0.000
1967-01-24;--:--;      0.000
1967-01-25;--:--;      0.000
1967-01-26;--:--;      0.000
1967-01-27;--:--;      0.000
1967-01-28;--:--;      0.000
1967-01-29;--:--;      0.000
1967-01-30;--:--;      0.000
1967-01-31;--:--;      0.000
1967-02-01;--:--;      0.000
1967-02-02;--:--;      0.000
1967-02-03;--:--;      0.000
1967-02-04;--:--;      0.000
1967-02-05;--:--;      0.000
1967-02-06;--:--;      0.000
1967-02-07;--:--;      0.000
1967-02-08;--:--;      0.000
1967-02-09;--:--;      0.000
1967-02-10;--:--;      0.000
1967-02-11;--:--;      0.000
1967-02-12;--:--;      0.000
1967-02-13;--:--;      0.000
1967-02-14;--:--;      0.000
1967-02-15;--:--;      0.000
1967-02-16;--:--;      0.000
1967-02-17;--:--;      0.000
1967-02-18;--:--;      0.000
1967-02-19;--:--;      0.000
1967-02-20;--:--;      0.000
1967-02-21;--:--;      0.000
1967-02-22;--:--;      0.000
1967-02-23;--:--;      0.000
1967-02-24;--:--;      0.000
1967-02-25;--:--;      0.000
1967-02-26;--:--;      0.000
1967-02-27;--:--;      0.000
1967-02-28;--:--;      0.000
1967-03-01;--:--;      0.000
1967-03-02;--:--;      0.000
1967-03-03;--:--;      0.000
1967-03-04;--:--;      0.000
1967-03-05;--:--;      0.000
1967-03-06;--:--;      0.000
1967-03-07;--:--;      0.000
1967-03-08;--:--;      0.000
1967-03-09;--:--;      0.000
1967-03-10;--:--;      0.000
1967-03-11;--:--;      0.000
1967-03-12;--:--;      0.000
1967-03-13;--:--;      0.000
1967-03-14;--:--;      0.000
1967-03-15;--:--;      0.000
1967-03-16;--:--;      0.000
1967-03-17;--:--;      0.000
1967-03-18;--:--;      0.000
1967-03-19;--:--;      0.000
1967-03-20;--:--;      0.000
1967-03-21;--:--;      0.000
1967-03-22;--:--;      0.000
1967-03-23;--:--;      0.000
1967-03-24;--:--;      0.000
1967-03-25;--:--;      0.000
1967-03-26;--:--;      0.000
1967-03-27;--:--;      0.000
1967-03-28;--:--;      0.028
1967-03-29;--:--;      0.850
1967-03-30;--:--;      3.681
1967-03-31;--:--;      2.973
1967-04-01;--:--;      2.832
1967-04-02;--:--;      3.964
1967-04-03;--:--;      5.097
1967-04-04;--:--;      6.230
1967-04-05;--:--;      7.929
1967-04-06;--:--;      9.005
1967-04-07;--:--;      7.532
1967-04-08;--:--;      5.975
1967-04-09;--:--;      4.842
1967-04-10;--:--;      4.446
1967-04-11;--:--;      4.163
1967-04-12;--:--;      4.106
1967-04-13;--:--;      3.936
1967-04-14;--:--;      3.794
1967-04-15;--:--;      3.568
1967-04-16;--:--;      3.426
1967-04-17;--:--;      3.341
1967-04-18;--:--;      3.143
1967-04-19;--:--;      2.945
1967-04-20;--:--;      2.860
1967-04-21;--:--;      2.860
1967-04-22;--:--;      2.577
1967-04-23;--:--;      2.435
1967-04-24;--:--;      2.832
1967-04-25;--:--;      2.917
1967-04-26;--:--;      2.860
1967-04-27;--:--;      2.832
1967-04-28;--:--;      2.888
1967-04-29;--:--;      2.945
1967-04-30;--:--;      3.087
1967-05-01;--:--;      2.860
1967-05-02;--:--;      2.407
1967-05-03;--:--;      2.322
1967-05-04;--:--;      2.322
1967-05-05;--:--;      2.265
1967-05-06;--:--;      2.124
1967-05-07;--:--;      2.095
1967-05-08;--:--;      2.039
1967-05-09;--:--;      1.926
1967-05-10;--:--;      1.926
1967-05-11;--:--;      1.812
1967-05-12;--:--;      1.699
1967-05-13;--:--;      1.642
1967-05-14;--:--;      1.586
1967-05-15;--:--;      1.586
1967-05-16;--:--;      1.529
1967-05-17;--:--;      1.472
1967-05-18;--:--;      1.472
1967-05-19;--:--;      1.331
1967-05-20;--:--;      1.189
1967-05-21;--:--;      1.076
1967-05-22;--:--;      1.076
1967-05-23;--:--;      0.991
1967-05-24;--:--;      0.963
1967-05-25;--:--;      1.019
1967-05-26;--:--;      1.019
1967-05-27;--:--;      0.906
1967-05-28;--:--;      0.850
1967-05-29;--:--;      0.850
1967-05-30;--:--;      0.793
1967-05-31;--:--;      0.680
1967-06-01;--:--;      0.566
1967-06-02;--:--;      0.453
1967-06-03;--:--;      0.368
1967-06-04;--:--;      0.340
1967-06-05;--:--;      0.283
1967-06-06;--:--;      0.311
1967-06-07;--:--;      0.311
1967-06-08;--:--;      0.368
1967-06-09;--:--;      0.283
1967-06-10;--:--;      0.244
1967-06-11;--:--;      0.198
1967-06-12;--:--;      0.156
1967-06-13;--:--;      0.142
1967-06-14;--:--;      0.127
1967-06-15;--:--;      0.113
1967-06-16;--:--;      0.099
1967-06-17;--:--;      0.085
1967-06-18;--:--;      0.071
1967-06-19;--:--;      0.057
1967-06-20;--:--;      0.045
1967-06-21;--:--;      0.040
1967-06-22;--:--;      0.034
1967-06-23;--:--;      0.028
1967-06-24;--:--;      0.023
1967-06-25;--:--;      0.014
1967-06-26;--:--;      0.008
1967-06-27;--:--;      0.003
1967-06-28;--:--;      0.001
1967-06-29;--:--;      0.000
1967-06-30;--:--;      0.000
1967-07-01;--:--;      0.000
1967-07-02;--:--;      0.000
1967-07-03;--:--;      0.000
1967-07-04;--:--;      0.000
1967-07-05;--:--;      0.000
1967-07-06;--:--;      0.000
1967-07-07;--:--;      0.000
1967-07-08;--:--;      0.000
1967-07-09;--:--;      0.000
1967-07-10;--:--;      0.000
1967-07-11;--:--;      0.000
1967-07-12;--:--;      0.000
1967-07-13;--:--;      0.000
1967-07-14;--:--;      0.000
1967-07-15;--:--;      0.000
1967-07-16;--:--;      0.000
1967-07-17;--:--;      0.000
1967-07-18;--:--;      0.000
1967-07-19;--:--;      0.000
1967-07-20;--:--;      0.000
1967-07-21;--:--;      0.000
1967-07-22;--:--;      0.000
1967-07-23;--:--;      0.000
1967-07-24;--:--;      0.000
1967-07-25;--:--;      0.000
1967-07-26;--:--;      0.000
1967-07-27;--:--;      0.000
1967-07-28;--:--;      0.000
1967-07-29;--:--;      0.000
1967-07-30;--:--;      0.000
1967-07-31;--:--;      0.000
1967-08-01;--:--;      0.000
1967-08-02;--:--;      0.000
1967-08-03;--:--;      0.000
1967-08-04;--:--;      0.000
1967-08-05;--:--;      0.000
1967-08-06;--:--;      0.000
1967-08-07;--:--;      0.000
1967-08-08;--:--;      0.000
1967-08-09;--:--;      0.000
1967-08-10;--:--;      0.000
1967-08-11;--:--;      0.000
1967-08-12;--:--;      0.000
1967-08-13;--:--;      0.000
1967-08-14;--:--;      0.000
1967-08-15;--:--;      0.000
1967-08-16;--:--;      0.000
1967-08-17;--:--;      0.000
1967-08-18;--:--;      0.000
1967-08-19;--:--;      0.000
1967-08-20;--:--;      0.000
1967-08-21;--:--;      0.000
1967-08-22;--:--;      0.000
1967-08-23;--:--;      0.000
1967-08-24;--:--;      0.000
1967-08-25;--:--;      0.000
1967-08-26;--:--;      0.000
1967-08-27;--:--;      0.000
1967-08-28;--:--;      0.000
1967-08-29;--:--;      0.000
1967-08-30;--:--;      0.000
1967-08-31;--:--;      0.000
1967-09-01;--:--;      0.000
1967-09-02;--:--;      0.000
1967-09-03;--:--;      0.000
1967-09-04;--:--;      0.000
1967-09-05;--:--;      0.000
1967-09-06;--:--;      0.000
1967-09-07;--:--;      0.000
1967-09-08;--:--;      0.000
1967-09-09;--:--;      0.000
1967-09-10;--:--;      0.000
1967-09-11;--:--;      0.000
1967-09-12;--:--;      0.000
1967-09-13;--:--;      0.000
1967-09-14;--:--;      0.000
1967-09-15;--:--;      0.000
1967-09-16;--:--;      0.000
1967-09-17;--:--;      0.000
1967-09-18;--:--;      0.000
1967-09-19;--:--;      0.000
1967-09-20;--:--;      0.000
1967-09-21;--:--;      0.000
1967-09-22;--:--;      0.000
1967-09-23;--:--;      0.000
1967-09-24;--:--;      0.000
1967-09-25;--:--;      0.000
1967-09-26;--:--;      0.000
1967-09-27;--:--;      0.000
1967-09-28;--:--;      0.000
1967-09-29;--:--;      0.000
1967-09-30;--:--;      0.000
1967-10-01;--:--;      0.000
1967-10-02;--:--;      0.000
1967-10-03;--:--;      0.000
1967-10-04;--:--;      0.000
1967-10-05;--:--;      0.000
1967-10-06;--:--;      0.000
1967-10-07;--:--;      0.000
1967-10-08;--:--;      0.000
1967-10-09;--:--;      0.000
1967-10-10;--:--;      0.000
1967-10-11;--:--;      0.000
1967-10-12;--:--;      0.000
1967-10-13;--:--;      0.000
1967-10-14;--:--;      0.000
1967-10-15;--:--;      0.000
1967-10-16;--:--;      0.000
1967-10-17;--:--;      0.000
1967-10-18;--:--;      0.000
1967-10-19;--:--;      0.000
1967-10-20;--:--;      0.000
1967-10-21;--:--;      0.000
1967-10-22;--:--;      0.000
1967-10-23;--:--;      0.000
1967-10-24;--:--;      0.000
1967-10-25;--:--;      0.000
1967-10-26;--:--;      0.000
1967-10-27;--:--;      0.000
1967-10-28;--:--;      0.000
1967-10-29;--:--;      0.000
1967-10-30;--:--;      0.000
1967-10-31;--:--;      0.000
1967-11-01;--:--;      0.000
1967-11-02;--:--;      0.000
1967-11-03;--:--;      0.000
1967-11-04;--:--;      0.000
1967-11-05;--:--;      0.000
1967-11-06;--:--;      0.000
1967-11-07;--:--;      0.000
1967-11-08;--:--;      0.000
1967-11-09;--:--;      0.000
1967-11-10;--:--;      0.000
1967-11-11;--:--;      0.000
1967-11-12;--:--;      0.000
1967-11-13;--:--;      0.000
1967-11-14;--:--;      0.000
1967-11-15;--:--;      0.000
1967-11-16;--:--;      0.000
1967-11-17;--:--;      0.000
1967-11-18;--:--;      0.000
1967-11-19;--:--;      0.000
1967-11-20;--:--;      0.000
1967-11-21;--:--;      0.000
1967-11-22;--:--;      0.000
1967-11-23;--:--;      0.000
1967-11-24;--:--;      0.000
1967-11-25;--:--;      0.000
1967-11-26;--:--;      0.000
1967-11-27;--:--;      0.000
1967-11-28;--:--;      0.000
1967-11-29;--:--;      0.000
1967-11-30;--:--;      0.000
1967-12-01;--:--;      0.000
1967-12-02;--:--;      0.000
1967-12-03;--:--;      0.000
1967-12-04;--:--;      0.000
1967-12-05;--:--;      0.000
1967-12-06;--:--;      0.000
1967-12-07;--:--;      0.000
1967-12-08;--:--;      0.000
1967-12-09;--:--;      0.000
1967-12-10;--:--;      0.000
1967-12-11;--:--;      0.000
1967-12-12;--:--;      0.000
1967-12-13;--:--;      0.000
1967-12-14;--:--;      0.000
1967-12-15;--:--;      0.000
1967-12-16;--:--;      0.000
1967-12-17;--:--;      0.000
1967-12-18;--:--;      0.000
1967-12-19;--:--;      0.000
1967-12-20;--:--;      0.000
1967-12-21;--:--;      0.000
1967-12-22;--:--;      0.000
1967-12-23;--:--;      0.000
1967-12-24;--:--;      0.000
1967-12-25;--:--;      0.000
1967-12-26;--:--;      0.000
1967-12-27;--:--;      0.000
1967-12-28;--:--;      0.000
1967-12-29;--:--;      0.000
1967-12-30;--:--;      0.000
1967-12-31;--:--;      0.000
1968-01-01;--:--;      0.000
1968-01-02;--:--;      0.000
1968-01-03;--:--;      0.000
1968-01-04;--:--;      0.000
1968-01-05;--:--;      0.000
1968-01-06;--:--;      0.000
1968-01-07;--:--;      0.000
1968-01-08;--:--;      0.000
1968-01-09;--:--;      0.000
1968-01-10;--:--;      0.000
1968-01-11;--:--;      0.000
1968-01-12;--:--;      0.000
1968-01-13;--:--;      0.000
1968-01-14;--:--;      0.000
1968-01-15;--:--;      0.000
1968-01-16;--:--;      0.000
1968-01-17;--:--;      0.000
1968-01-18;--:--;      0.000
1968-01-19;--:--;      0.000
1968-01-20;--:--;      0.000
1968-01-21;--:--;      0.000
1968-01-22;--:--;      0.000
1968-01-23;--:--;      0.000
1968-01-24;--:--;      0.000
1968-01-25;--:--;      0.000
1968-01-26;--:--;      0.000
1968-01-27;--:--;      0.000
1968-01-28;--:--;      0.000
1968-01-29;--:--;      0.000
1968-01-30;--:--;      0.000
1968-01-31;--:--;      0.000
1968-02-01;--:--;      0.000
1968-02-02;--:--;      0.000
1968-02-03;--:--;      0.000
1968-02-04;--:--;      0.000
1968-02-05;--:--;      0.000
1968-02-06;--:--;      0.000
1968-02-07;--:--;      0.000
1968-02-08;--:--;      0.000
1968-02-09;--:--;      0.000
1968-02-10;--:--;      0.000
1968-02-11;--:--;      0.000
1968-02-12;--:--;      0.000
1968-02-13;--:--;      0.000
1968-02-14;--:--;      0.000
1968-02-15;--:--;      0.000
1968-02-16;--:--;      0.000
1968-02-17;--:--;      0.000
1968-02-18;--:--;      0.000
1968-02-19;--:--;      0.000
1968-02-20;--:--;      0.000
1968-02-21;--:--;      0.000
1968-02-22;--:--;      0.000
1968-02-23;--:--;      0.000
1968-02-24;--:--;      0.000
1968-02-25;--:--;      0.000
1968-02-26;--:--;      0.000
1968-02-27;--:--;      0.000
1968-02-28;--:--;      0.000
1968-02-29;--:--;      0.000
1968-03-01;--:--;      0.000
1968-03-02;--:--;      0.000
1968-03-03;--:--;      0.000
1968-03-04;--:--;      0.000
1968-03-05;--:--;      0.000
1968-03-06;--:--;      0.000
1968-03-07;--:--;      0.000
1968-03-08;--:--;      0.000
1968-03-09;--:--;      0.000
1968-03-10;--:--;      0.000
1968-03-11;--:--;      0.000
1968-03-12;--:--;      0.000
1968-03-13;--:--;      0.000
1968-03-14;--:--;      0.000
1968-03-15;--:--;      0.000
1968-03-16;--:--;      0.708
1968-03-17;--:--;      2.832
1968-03-18;--:--;      3.256
1968-03-19;--:--;      1.557
1968-03-20;--:--;      1.416
1968-03-21;--:--;      1.699
1968-03-22;--:--;      1.274
1968-03-23;--:--;      1.274
1968-03-24;--:--;      1.557
1968-03-25;--:--;      1.699
1968-03-26;--:--;      1.557
1968-03-27;--:--;      1.416
1968-03-28;--:--;      1.841
1968-03-29;--:--;      1.699
1968-03-30;--:--;      1.557
1968-03-31;--:--;      1.331
1968-04-01;--:--;      0.963
1968-04-02;--:--;      0.566
1968-04-03;--:--;      0.283
1968-04-04;--:--;      0.244
1968-04-05;--:--;      0.164
1968-04-06;--:--;      0.181
1968-04-07;--:--;      0.218
1968-04-08;--:--;      0.181
1968-04-09;--:--;      0.249
1968-04-10;--:--;      0.283
1968-04-11;--:--;      0.280
1968-04-12;--:--;      0.224
1968-04-13;--:--;      0.178
1968-04-14;--:--;      0.144
1968-04-15;--:--;      0.119
1968-04-16;--:--;      0.099
1968-04-17;--:--;      0.082
1968-04-18;--:--;      0.065
1968-04-19;--:--;      0.059
1968-04-20;--:--;      0.065
1968-04-21;--:--;      0.065
1968-04-22;--:--;      0.062
1968-04-23;--:--;      0.054
1968-04-24;--:--;      0.040
1968-04-25;--:--;      0.034
1968-04-26;--:--;      0.028
1968-04-27;--:--;      0.024
1968-04-28;--:--;      0.018
1968-04-29;--:--;      0.009
1968-04-30;--:--;      0.007
1968-05-01;--:--;      0.010
1968-05-02;--:--;      0.016
1968-05-03;--:--;      0.014
1968-05-04;--:--;      0.011
1968-05-05;--:--;      0.009
1968-05-06;--:--;      0.009
1968-05-07;--:--;      0.021
1968-05-08;--:--;      0.034
1968-05-09;--:--;      0.034
1968-05-10;--:--;      0.020
1968-05-11;--:--;      0.018
1968-05-12;--:--;      0.011
1968-05-13;--:--;      0.007
1968-05-14;--:--;      0.006
1968-05-15;--:--;      0.006
1968-05-16;--:--;      0.003
1968-05-17;--:--;      0.001
1968-05-18;--:--;      0.001
1968-05-19;--:--;      0.001
1968-05-20;--:--;      0.001
1968-05-21;--:--;      0.000
1968-05-22;--:--;      0.000
1968-05-23;--:--;      0.000
1968-05-24;--:--;      0.000
1968-05-25;--:--;      0.000
1968-05-26;--:--;      0.000
1968-05-27;--:--;      0.000
1968-05-28;--:--;      0.000
1968-05-29;--:--;      0.000
1968-05-30;--:--;      0.000
1968-05-31;--:--;      0.000
1968-06-01;--:--;      0.000
1968-06-02;--:--;      0.000
1968-06-03;--:--;      0.000
1968-06-04;--:--;      0.000
1968-06-05;--:--;      0.000
1968-06-06;--:--;      0.000
1968-06-07;--:--;      0.000
1968-06-08;--:--;      0.000
1968-06-09;--:--;      0.000
1968-06-10;--:--;      0.000
1968-06-11;--:--;      0.000
1968-06-12;--:--;      0.000
1968-06-13;--:--;      0.000
1968-06-14;--:--;      0.000
1968-06-15;--:--;      0.000
1968-06-16;--:--;      0.000
1968-06-17;--:--;      0.000
1968-06-18;--:--;      0.000
1968-06-19;--:--;      0.000
1968-06-20;--:--;      0.000
1968-06-21;--:--;      0.000
1968-06-22;--:--;      0.000
1968-06-23;--:--;      0.000
1968-06-24;--:--;      0.000
1968-06-25;--:--;      0.000
1968-06-26;--:--;      0.000
1968-06-27;--:--;      0.000
1968-06-28;--:--;      0.000
1968-06-29;--:--;      0.000
1968-06-30;--:--;      0.000
1968-07-01;--:--;      0.000
1968-07-02;--:--;      0.000
1968-07-03;--:--;      0.000
1968-07-04;--:--;      0.000
1968-07-05;--:--;      0.000
1968-07-06;--:--;      0.000
1968-07-07;--:--;      0.000
1968-07-08;--:--;      0.000
1968-07-09;--:--;      0.000
1968-07-10;--:--;      0.000
1968-07-11;--:--;      0.000
1968-07-12;--:--;      0.000
1968-07-13;--:--;      0.000
1968-07-14;--:--;      0.000
1968-07-15;--:--;      0.000
1968-07-16;--:--;      0.000
1968-07-17;--:--;      0.000
1968-07-18;--:--;      0.000
1968-07-19;--:--;      0.000
1968-07-20;--:--;      0.000
1968-07-21;--:--;      0.000
1968-07-22;--:--;      0.000
1968-07-23;--:--;      0.000
1968-07-24;--:--;      0.000
1968-07-25;--:--;      0.000
1968-07-26;--:--;      0.000
1968-07-27;--:--;      0.000
1968-07-28;--:--;      0.000
1968-07-29;--:--;      0.000
1968-07-30;--:--;      0.000
1968-07-31;--:--;      0.000
1968-08-01;--:--;      0.000
1968-08-02;--:--;      0.000
1968-08-03;--:--;      0.000
1968-08-04;--:--;      0.000
1968-08-05;--:--;      0.000
1968-08-06;--:--;      0.000
1968-08-07;--:--;      0.000
1968-08-08;--:--;      0.000
1968-08-09;--:--;      0.000
1968-08-10;--:--;      0.000
1968-08-11;--:--;      0.000
1968-08-12;--:--;      0.000
1968-08-13;--:--;      0.000
1968-08-14;--:--;      0.000
1968-08-15;--:--;      0.000
1968-08-16;--:--;      0.000
1968-08-17;--:--;      0.000
1968-08-18;--:--;      0.000
1968-08-19;--:--;      0.000
