# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              2909160
# River:                 YENISEY
# Station:               KYZYL
# Country:               RU
# Latitude (DD):       51.72
# Longitude (DD):      94.4
# Catchment area (km²):      115000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      2909159
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-01 - 1993-12
# No. of years:          59
# Last update:           2018-05-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21185
# DATA
YYYY-MM-DD;hh:mm; Value
1943-07-11;--:--;   1340.000
1943-07-12;--:--;   1390.000
1943-07-13;--:--;   1430.000
1943-07-14;--:--;   1460.000
1943-07-15;--:--;   1490.000
1943-07-16;--:--;   1550.000
1943-07-17;--:--;   1700.000
1943-07-18;--:--;   1740.000
1943-07-19;--:--;   1730.000
1943-07-20;--:--;   1670.000
1943-07-21;--:--;   1580.000
1943-07-22;--:--;   1490.000
1943-07-23;--:--;   1460.000
1943-07-24;--:--;   1440.000
1943-07-25;--:--;   1450.000
1943-07-26;--:--;   1410.000
1943-07-27;--:--;   1340.000
1943-07-28;--:--;   1300.000
1943-07-29;--:--;   1280.000
1943-07-30;--:--;   1270.000
1943-07-31;--:--;   1320.000
1943-08-01;--:--;   1340.000
1943-08-02;--:--;   1330.000
1943-08-03;--:--;   1250.000
1943-08-04;--:--;   1220.000
1943-08-05;--:--;   1200.000
1943-08-06;--:--;   1200.000
1943-08-07;--:--;   1190.000
1943-08-08;--:--;   1150.000
1943-08-09;--:--;   1080.000
1943-08-10;--:--;   1060.000
1943-08-11;--:--;   1060.000
1943-08-12;--:--;   1060.000
1943-08-13;--:--;   1060.000
1943-08-14;--:--;   1050.000
1943-08-15;--:--;   1080.000
1943-08-16;--:--;   1170.000
1943-08-17;--:--;   1300.000
1943-08-18;--:--;   1270.000
1943-08-19;--:--;   1230.000
1943-08-20;--:--;   1200.000
1943-08-21;--:--;   1150.000
1943-08-22;--:--;   1090.000
1943-08-23;--:--;   1070.000
1943-08-24;--:--;   1030.000
1943-08-25;--:--;   1020.000
1943-08-26;--:--;   1010.000
1943-08-27;--:--;   1010.000
1943-08-28;--:--;    984.000
1943-08-29;--:--;    984.000
1943-08-30;--:--;    996.000
1943-08-31;--:--;   1010.000
1943-09-01;--:--;   1050.000
1943-09-02;--:--;   1080.000
1943-09-03;--:--;   1090.000
1943-09-04;--:--;   1110.000
1943-09-05;--:--;   1140.000
1943-09-06;--:--;   1190.000
1943-09-07;--:--;   1230.000
1943-09-08;--:--;   1230.000
1943-09-09;--:--;   1200.000
1943-09-10;--:--;   1190.000
1943-09-11;--:--;   1190.000
1943-09-12;--:--;   1190.000
1943-09-13;--:--;   1190.000
1943-09-14;--:--;   1200.000
1943-09-15;--:--;   1220.000
1943-09-16;--:--;   1230.000
1943-09-17;--:--;   1280.000
1943-09-18;--:--;   1250.000
1943-09-19;--:--;   1200.000
1943-09-20;--:--;   1190.000
1943-09-21;--:--;   1140.000
1943-09-22;--:--;   1110.000
1943-09-23;--:--;   1090.000
1943-09-24;--:--;   1030.000
1943-09-25;--:--;   1020.000
1943-09-26;--:--;    996.000
1943-09-27;--:--;    966.000
1943-09-28;--:--;    946.000
1943-09-29;--:--;    911.000
1943-09-30;--:--;    904.000
1943-10-01;--:--;    869.000
1943-10-02;--:--;    848.000
1943-10-03;--:--;    834.000
1943-10-04;--:--;    820.000
1943-10-05;--:--;    813.000
1943-10-06;--:--;    806.000
1943-10-07;--:--;    792.000
1943-10-08;--:--;    771.000
1943-10-09;--:--;    764.000
1943-10-10;--:--;    764.000
1943-10-11;--:--;    750.000
1943-10-12;--:--;    750.000
1943-10-13;--:--;    744.000
1943-10-14;--:--;    738.000
1943-10-15;--:--;    726.000
1943-10-16;--:--;    714.000
1943-10-17;--:--;    690.000
1943-10-18;--:--;    654.000
1943-10-19;--:--;    642.000
1943-10-20;--:--;    642.000
1943-10-21;--:--;    636.000
1943-10-22;--:--;    624.000
1943-10-23;--:--;    576.000
1943-10-24;--:--;    600.000
1943-10-25;--:--;    552.000
1943-10-26;--:--;    490.000
1943-10-27;--:--;    480.000
1943-10-28;--:--;    495.000
1943-10-29;--:--;    509.000
1943-10-30;--:--;    553.000
1943-10-31;--:--;    528.000
1943-11-01;--:--;    484.000
1943-11-02;--:--;    456.000
1943-11-03;--:--;    423.000
1943-11-04;--:--;    374.000
1943-11-05;--:--;    348.000
1943-11-06;--:--;    322.000
1943-11-07;--:--;    315.000
1943-11-08;--:--;    328.000
1943-11-09;--:--;    351.000
1943-11-10;--:--;    369.000
1943-11-11;--:--;    374.000
1943-11-12;--:--;    352.000
1943-11-13;--:--;    341.000
1943-11-14;--:--;    304.000
1943-11-15;--:--;    254.000
1943-11-16;--:--;    213.000
1943-11-17;--:--;    215.000
1943-11-18;--:--;    214.000
1943-11-19;--:--;    213.000
1943-11-20;--:--;    212.000
1943-11-21;--:--;    211.000
1943-11-22;--:--;    180.000
1943-11-23;--:--;    177.000
1943-11-24;--:--;    171.000
1943-11-25;--:--;    156.000
1943-11-26;--:--;    159.000
1943-11-27;--:--;    161.000
1943-11-28;--:--;    159.000
1943-11-29;--:--;    152.000
1943-11-30;--:--;    154.000
1943-12-01;--:--;    154.000
1943-12-02;--:--;    144.000
1943-12-03;--:--;    137.000
1943-12-04;--:--;    131.000
1943-12-05;--:--;    131.000
1943-12-06;--:--;    130.000
1943-12-07;--:--;    129.000
1943-12-08;--:--;    144.000
1943-12-09;--:--;    145.000
1943-12-10;--:--;    146.000
1943-12-11;--:--;    146.000
1943-12-12;--:--;    160.000
1943-12-13;--:--;    158.000
1943-12-14;--:--;    157.000
1943-12-15;--:--;    157.000
1943-12-16;--:--;    155.000
1943-12-17;--:--;    169.000
1943-12-18;--:--;    156.000
1943-12-19;--:--;    155.000
1943-12-20;--:--;    156.000
1943-12-21;--:--;    172.000
1943-12-22;--:--;    169.000
1943-12-23;--:--;    168.000
1943-12-24;--:--;    166.000
1943-12-25;--:--;    176.000
1943-12-26;--:--;    175.000
1943-12-27;--:--;    172.000
1943-12-28;--:--;    168.000
1943-12-29;--:--;    165.000
1943-12-30;--:--;    162.000
1943-12-31;--:--;    168.000
1944-01-01;--:--;    168.000
1944-01-02;--:--;    168.000
1944-01-03;--:--;    166.000
1944-01-04;--:--;    162.000
1944-01-05;--:--;    159.000
1944-01-06;--:--;    170.000
1944-01-07;--:--;    168.000
1944-01-08;--:--;    166.000
1944-01-09;--:--;    165.000
1944-01-10;--:--;    163.000
1944-01-11;--:--;    172.000
1944-01-12;--:--;    169.000
1944-01-13;--:--;    167.000
1944-01-14;--:--;    166.000
1944-01-15;--:--;    166.000
1944-01-16;--:--;    175.000
1944-01-17;--:--;    175.000
1944-01-18;--:--;    173.000
1944-01-19;--:--;    169.000
1944-01-20;--:--;    177.000
1944-01-21;--:--;    177.000
1944-01-22;--:--;    174.000
1944-01-23;--:--;    174.000
1944-01-24;--:--;    184.000
1944-01-25;--:--;    184.000
1944-01-26;--:--;    179.000
1944-01-27;--:--;    187.000
1944-01-28;--:--;    187.000
1944-01-29;--:--;    185.000
1944-01-30;--:--;    193.000
1944-01-31;--:--;    193.000
1944-02-01;--:--;    191.000
1944-02-02;--:--;    198.000
1944-02-03;--:--;    198.000
1944-02-04;--:--;    198.000
1944-02-05;--:--;    197.000
1944-02-06;--:--;    204.000
1944-02-07;--:--;    204.000
1944-02-08;--:--;    202.000
1944-02-09;--:--;    200.000
1944-02-10;--:--;    208.000
1944-02-11;--:--;    205.000
1944-02-12;--:--;    204.000
1944-02-13;--:--;    205.000
1944-02-14;--:--;    207.000
1944-02-15;--:--;    207.000
1944-02-16;--:--;    208.000
1944-02-17;--:--;    207.000
1944-02-18;--:--;    208.000
1944-02-19;--:--;    212.000
1944-02-20;--:--;    210.000
1944-02-21;--:--;    210.000
1944-02-22;--:--;    210.000
1944-02-23;--:--;    210.000
1944-02-24;--:--;    210.000
1944-02-25;--:--;    210.000
1944-02-26;--:--;    210.000
1944-02-27;--:--;    210.000
1944-02-28;--:--;    210.000
1944-02-29;--:--;    210.000
1944-03-01;--:--;    212.000
1944-03-02;--:--;    212.000
1944-03-03;--:--;    212.000
1944-03-04;--:--;    214.000
1944-03-05;--:--;    214.000
1944-03-06;--:--;    216.000
1944-03-07;--:--;    207.000
1944-03-08;--:--;    207.000
1944-03-09;--:--;    207.000
1944-03-10;--:--;    207.000
1944-03-11;--:--;    209.000
1944-03-12;--:--;    209.000
1944-03-13;--:--;    209.000
1944-03-14;--:--;    209.000
1944-03-15;--:--;    209.000
1944-03-16;--:--;    210.000
1944-03-17;--:--;    210.000
1944-03-18;--:--;    212.000
1944-03-19;--:--;    212.000
1944-03-20;--:--;    212.000
1944-03-21;--:--;    214.000
1944-03-22;--:--;    206.000
1944-03-23;--:--;    206.000
1944-03-24;--:--;    206.000
1944-03-25;--:--;    208.000
1944-03-26;--:--;    208.000
1944-03-27;--:--;    208.000
1944-03-28;--:--;    207.000
1944-03-29;--:--;    211.000
1944-03-30;--:--;    213.000
1944-03-31;--:--;    214.000
1944-04-01;--:--;    205.000
1944-04-02;--:--;    207.000
1944-04-03;--:--;    208.000
1944-04-04;--:--;    208.000
1944-04-05;--:--;    210.000
1944-04-06;--:--;    209.000
1944-04-07;--:--;    200.000
1944-04-08;--:--;    200.000
1944-04-09;--:--;    192.000
1944-04-10;--:--;    193.000
1944-04-11;--:--;    192.000
1944-04-12;--:--;    191.000
1944-04-13;--:--;    192.000
1944-04-14;--:--;    204.000
1944-04-15;--:--;    204.000
1944-04-16;--:--;    216.000
1944-04-17;--:--;    228.000
1944-04-18;--:--;    232.000
1944-04-19;--:--;    242.000
1944-04-20;--:--;    265.000
1944-04-21;--:--;    279.000
1944-04-22;--:--;    288.000
1944-04-23;--:--;    266.000
1944-04-24;--:--;    288.000
1944-04-25;--:--;    403.000
1944-04-26;--:--;    667.000
1944-04-27;--:--;   1460.000
1944-04-28;--:--;   1190.000
1944-04-29;--:--;   1340.000
1944-04-30;--:--;   1510.000
1944-05-01;--:--;   1480.000
1944-05-02;--:--;   1370.000
1944-05-03;--:--;   1170.000
1944-05-04;--:--;   1090.000
1944-05-05;--:--;   1130.000
1944-05-06;--:--;   1400.000
1944-05-07;--:--;   1570.000
1944-05-08;--:--;   1790.000
1944-05-09;--:--;   1580.000
1944-05-10;--:--;   1480.000
1944-05-11;--:--;   1450.000
1944-05-12;--:--;   1440.000
1944-05-13;--:--;   1340.000
1944-05-14;--:--;   1230.000
1944-05-15;--:--;    984.000
1944-05-16;--:--;    897.000
1944-05-17;--:--;    841.000
1944-05-18;--:--;    876.000
1944-05-19;--:--;   1010.000
1944-05-20;--:--;   1140.000
1944-05-21;--:--;   1320.000
1944-05-22;--:--;   2370.000
1944-05-23;--:--;   2620.000
1944-05-24;--:--;   2430.000
1944-05-25;--:--;   2360.000
1944-05-26;--:--;   2440.000
1944-05-27;--:--;   2410.000
1944-05-28;--:--;   2310.000
1944-05-29;--:--;   2300.000
1944-05-30;--:--;   2620.000
1944-05-31;--:--;   2950.000
1944-06-01;--:--;   3040.000
1944-06-02;--:--;   3080.000
1944-06-03;--:--;   3270.000
1944-06-04;--:--;   3600.000
1944-06-05;--:--;   4230.000
1944-06-06;--:--;   4320.000
1944-06-07;--:--;   4100.000
1944-06-08;--:--;   3920.000
1944-06-09;--:--;   3820.000
1944-06-10;--:--;   3830.000
1944-06-11;--:--;   3860.000
1944-06-12;--:--;   3900.000
1944-06-13;--:--;   3740.000
1944-06-14;--:--;   3460.000
1944-06-15;--:--;   3180.000
1944-06-16;--:--;   2950.000
1944-06-17;--:--;   2810.000
1944-06-18;--:--;   2810.000
1944-06-19;--:--;   2860.000
1944-06-20;--:--;   2880.000
1944-06-21;--:--;   2760.000
1944-06-22;--:--;   2430.000
1944-06-23;--:--;   2080.000
1944-06-24;--:--;   1890.000
1944-06-25;--:--;   1790.000
1944-06-26;--:--;   1750.000
1944-06-27;--:--;   1830.000
1944-06-28;--:--;   2070.000
1944-06-29;--:--;   2130.000
1944-06-30;--:--;   2050.000
1944-07-01;--:--;   1890.000
1944-07-02;--:--;   1870.000
1944-07-03;--:--;   1910.000
1944-07-04;--:--;   2490.000
1944-07-05;--:--;   3100.000
1944-07-06;--:--;   3080.000
1944-07-07;--:--;   2780.000
1944-07-08;--:--;   2450.000
1944-07-09;--:--;   2360.000
1944-07-10;--:--;   2210.000
1944-07-11;--:--;   2150.000
1944-07-12;--:--;   2060.000
1944-07-13;--:--;   2040.000
1944-07-14;--:--;   2050.000
1944-07-15;--:--;   2040.000
1944-07-16;--:--;   1970.000
1944-07-17;--:--;   1830.000
1944-07-18;--:--;   1690.000
1944-07-19;--:--;   1650.000
1944-07-20;--:--;   1690.000
1944-07-21;--:--;   1930.000
1944-07-22;--:--;   2120.000
1944-07-23;--:--;   2150.000
1944-07-24;--:--;   2070.000
1944-07-25;--:--;   1950.000
1944-07-26;--:--;   1870.000
1944-07-27;--:--;   1810.000
1944-07-28;--:--;   1870.000
1944-07-29;--:--;   1980.000
1944-07-30;--:--;   2020.000
1944-07-31;--:--;   2130.000
1944-08-01;--:--;   2220.000
1944-08-02;--:--;   2150.000
1944-08-03;--:--;   2060.000
1944-08-04;--:--;   2090.000
1944-08-05;--:--;   2130.000
1944-08-06;--:--;   2050.000
1944-08-07;--:--;   1870.000
1944-08-08;--:--;   1730.000
1944-08-09;--:--;   1610.000
1944-08-10;--:--;   1520.000
1944-08-11;--:--;   1450.000
1944-08-12;--:--;   1390.000
1944-08-13;--:--;   1390.000
1944-08-14;--:--;   1400.000
1944-08-15;--:--;   1400.000
1944-08-16;--:--;   1340.000
1944-08-17;--:--;   1300.000
1944-08-18;--:--;   1220.000
1944-08-19;--:--;   1170.000
1944-08-20;--:--;   1180.000
1944-08-21;--:--;   1140.000
1944-08-22;--:--;   1100.000
1944-08-23;--:--;   1220.000
1944-08-24;--:--;   1280.000
1944-08-25;--:--;   1230.000
1944-08-26;--:--;   1310.000
1944-08-27;--:--;   1320.000
1944-08-28;--:--;   1240.000
1944-08-29;--:--;   1200.000
1944-08-30;--:--;   1140.000
1944-08-31;--:--;   1090.000
1944-09-01;--:--;   1080.000
1944-09-02;--:--;   1080.000
1944-09-03;--:--;   1080.000
1944-09-04;--:--;   1150.000
1944-09-05;--:--;   1150.000
1944-09-06;--:--;   1120.000
1944-09-07;--:--;   1090.000
1944-09-08;--:--;   1090.000
1944-09-09;--:--;   1190.000
1944-09-10;--:--;   1380.000
1944-09-11;--:--;   1580.000
1944-09-12;--:--;   1690.000
1944-09-13;--:--;   1690.000
1944-09-14;--:--;   1650.000
1944-09-15;--:--;   1650.000
1944-09-16;--:--;   1620.000
1944-09-17;--:--;   1640.000
1944-09-18;--:--;   1620.000
1944-09-19;--:--;   1640.000
1944-09-20;--:--;   1710.000
1944-09-21;--:--;   1810.000
1944-09-22;--:--;   1870.000
1944-09-23;--:--;   1880.000
1944-09-24;--:--;   1890.000
1944-09-25;--:--;   1750.000
1944-09-26;--:--;   1620.000
1944-09-27;--:--;   1560.000
1944-09-28;--:--;   1480.000
1944-09-29;--:--;   1410.000
1944-09-30;--:--;   1350.000
1944-10-01;--:--;   1320.000
1944-10-02;--:--;   1250.000
1944-10-03;--:--;   1220.000
1944-10-04;--:--;   1180.000
1944-10-05;--:--;   1150.000
1944-10-06;--:--;   1150.000
1944-10-07;--:--;   1120.000
1944-10-08;--:--;   1140.000
1944-10-09;--:--;   1100.000
1944-10-10;--:--;   1030.000
1944-10-11;--:--;    996.000
1944-10-12;--:--;    972.000
1944-10-13;--:--;    953.000
1944-10-14;--:--;    911.000
1944-10-15;--:--;    904.000
1944-10-16;--:--;    925.000
1944-10-17;--:--;    897.000
1944-10-18;--:--;    855.000
1944-10-19;--:--;    799.000
1944-10-20;--:--;    778.000
1944-10-21;--:--;    792.000
1944-10-22;--:--;    806.000
1944-10-23;--:--;    792.000
1944-10-24;--:--;    785.000
1944-10-25;--:--;    764.000
1944-10-26;--:--;    731.000
1944-10-27;--:--;    695.000
1944-10-28;--:--;    688.000
1944-10-29;--:--;    641.000
1944-10-30;--:--;    611.000
1944-10-31;--:--;    651.000
1944-11-01;--:--;    667.000
1944-11-02;--:--;    660.000
1944-11-03;--:--;    597.000
1944-11-04;--:--;    517.000
1944-11-05;--:--;    446.000
1944-11-06;--:--;    436.000
1944-11-07;--:--;    396.000
1944-11-08;--:--;    398.000
1944-11-09;--:--;    388.000
1944-11-10;--:--;    365.000
1944-11-11;--:--;    346.000
1944-11-12;--:--;    343.000
1944-11-13;--:--;    341.000
1944-11-14;--:--;    338.000
1944-11-15;--:--;    336.000
1944-11-16;--:--;    333.000
1944-11-17;--:--;    331.000
1944-11-18;--:--;    328.000
1944-11-19;--:--;    326.000
1944-11-20;--:--;    323.000
1944-11-21;--:--;    320.000
1944-11-22;--:--;    318.000
1944-11-23;--:--;    310.000
1944-11-24;--:--;    283.000
1944-11-25;--:--;    255.000
1944-11-26;--:--;    242.000
1944-11-27;--:--;    216.000
1944-11-28;--:--;    188.000
1944-11-29;--:--;    182.000
1944-11-30;--:--;    181.000
1944-12-01;--:--;    192.000
1944-12-02;--:--;    184.000
1944-12-03;--:--;    180.000
1944-12-04;--:--;    198.000
1944-12-05;--:--;    232.000
1944-12-06;--:--;    233.000
1944-12-07;--:--;    245.000
1944-12-08;--:--;    248.000
1944-12-09;--:--;    273.000
1944-12-10;--:--;    265.000
1944-12-11;--:--;    263.000
1944-12-12;--:--;    262.000
1944-12-13;--:--;    256.000
1944-12-14;--:--;    271.000
1944-12-15;--:--;    265.000
1944-12-16;--:--;    259.000
1944-12-17;--:--;    253.000
1944-12-18;--:--;    266.000
1944-12-19;--:--;    259.000
1944-12-20;--:--;    251.000
1944-12-21;--:--;    246.000
1944-12-22;--:--;    265.000
1944-12-23;--:--;    272.000
1944-12-24;--:--;    270.000
1944-12-25;--:--;    267.000
1944-12-26;--:--;    265.000
1944-12-27;--:--;    262.000
1944-12-28;--:--;    280.000
1944-12-29;--:--;    274.000
1944-12-30;--:--;    272.000
1944-12-31;--:--;    266.000
1945-01-01;--:--;    262.000
1945-01-02;--:--;    260.000
1945-01-03;--:--;    260.000
1945-01-04;--:--;    256.000
1945-01-05;--:--;    254.000
1945-01-06;--:--;    250.000
1945-01-07;--:--;    248.000
1945-01-08;--:--;    262.000
1945-01-09;--:--;    261.000
1945-01-10;--:--;    259.000
1945-01-11;--:--;    256.000
1945-01-12;--:--;    254.000
1945-01-13;--:--;    253.000
1945-01-14;--:--;    250.000
1945-01-15;--:--;    250.000
1945-01-16;--:--;    248.000
1945-01-17;--:--;    246.000
1945-01-18;--:--;    245.000
1945-01-19;--:--;    224.000
1945-01-20;--:--;    222.000
1945-01-21;--:--;    219.000
1945-01-22;--:--;    218.000
1945-01-23;--:--;    218.000
1945-01-24;--:--;    219.000
1945-01-25;--:--;    218.000
1945-01-26;--:--;    214.000
1945-01-27;--:--;    214.000
1945-01-28;--:--;    213.000
1945-01-29;--:--;    213.000
1945-01-30;--:--;    212.000
1945-01-31;--:--;    212.000
1945-02-01;--:--;    207.000
1945-02-02;--:--;    207.000
1945-02-03;--:--;    204.000
1945-02-04;--:--;    201.000
1945-02-05;--:--;    201.000
1945-02-06;--:--;    198.000
1945-02-07;--:--;    195.000
1945-02-08;--:--;    195.000
1945-02-09;--:--;    194.000
1945-02-10;--:--;    190.000
1945-02-11;--:--;    189.000
1945-02-12;--:--;    188.000
1945-02-13;--:--;    184.000
1945-02-14;--:--;    184.000
1945-02-15;--:--;    184.000
1945-02-16;--:--;    183.000
1945-02-17;--:--;    182.000
1945-02-18;--:--;    180.000
1945-02-19;--:--;    178.000
1945-02-20;--:--;    178.000
1945-02-21;--:--;    178.000
1945-02-22;--:--;    177.000
1945-02-23;--:--;    176.000
1945-02-24;--:--;    174.000
1945-02-25;--:--;    172.000
1945-02-26;--:--;    172.000
1945-02-27;--:--;    172.000
1945-02-28;--:--;    171.000
1945-03-01;--:--;    171.000
1945-03-02;--:--;    170.000
1945-03-03;--:--;    168.000
1945-03-04;--:--;    168.000
1945-03-05;--:--;    166.000
1945-03-06;--:--;    165.000
1945-03-07;--:--;    166.000
1945-03-08;--:--;    166.000
1945-03-09;--:--;    168.000
1945-03-10;--:--;    171.000
1945-03-11;--:--;    171.000
1945-03-12;--:--;    172.000
1945-03-13;--:--;    172.000
1945-03-14;--:--;    172.000
1945-03-15;--:--;    174.000
1945-03-16;--:--;    174.000
1945-03-17;--:--;    174.000
1945-03-18;--:--;    176.000
1945-03-19;--:--;    176.000
1945-03-20;--:--;    176.000
1945-03-21;--:--;    176.000
1945-03-22;--:--;    177.000
1945-03-23;--:--;    177.000
1945-03-24;--:--;    177.000
1945-03-25;--:--;    177.000
1945-03-26;--:--;    177.000
1945-03-27;--:--;    178.000
1945-03-28;--:--;    178.000
1945-03-29;--:--;    180.000
1945-03-30;--:--;    182.000
1945-03-31;--:--;    184.000
1945-04-01;--:--;    184.000
1945-04-02;--:--;    184.000
1945-04-03;--:--;    188.000
1945-04-04;--:--;    193.000
1945-04-05;--:--;    188.000
1945-04-06;--:--;    192.000
1945-04-07;--:--;    195.000
1945-04-08;--:--;    211.000
1945-04-09;--:--;    216.000
1945-04-10;--:--;    226.000
1945-04-11;--:--;    250.000
1945-04-12;--:--;    296.000
1945-04-13;--:--;    350.000
1945-04-14;--:--;    484.000
1945-04-15;--:--;    629.000
1945-04-16;--:--;    907.000
1945-04-17;--:--;   1200.000
1945-04-18;--:--;   1600.000
1945-04-19;--:--;   2160.000
1945-04-20;--:--;   2860.000
1945-04-21;--:--;   2690.000
1945-04-22;--:--;   2510.000
1945-04-23;--:--;   2340.000
1945-04-24;--:--;   2430.000
1945-04-25;--:--;   1990.000
1945-04-26;--:--;   1620.000
1945-04-27;--:--;   1470.000
1945-04-28;--:--;   1140.000
1945-04-29;--:--;   1160.000
1945-04-30;--:--;   1140.000
1945-05-01;--:--;   1090.000
1945-05-02;--:--;   1110.000
1945-05-03;--:--;   1230.000
1945-05-04;--:--;   1630.000
1945-05-05;--:--;   1850.000
1945-05-06;--:--;   2010.000
1945-05-07;--:--;   2030.000
1945-05-08;--:--;   1970.000
1945-05-09;--:--;   1970.000
1945-05-10;--:--;   1790.000
1945-05-11;--:--;   1670.000
1945-05-12;--:--;   1690.000
1945-05-13;--:--;   1810.000
1945-05-14;--:--;   1970.000
1945-05-15;--:--;   2230.000
1945-05-16;--:--;   2660.000
1945-05-17;--:--;   2930.000
1945-05-18;--:--;   2740.000
1945-05-19;--:--;   2410.000
1945-05-20;--:--;   2120.000
1945-05-21;--:--;   2030.000
1945-05-22;--:--;   2170.000
1945-05-23;--:--;   2370.000
1945-05-24;--:--;   2440.000
1945-05-25;--:--;   2430.000
1945-05-26;--:--;   2410.000
1945-05-27;--:--;   2390.000
1945-05-28;--:--;   2280.000
1945-05-29;--:--;   2150.000
1945-05-30;--:--;   2050.000
1945-05-31;--:--;   2030.000
1945-06-01;--:--;   1830.000
1945-06-02;--:--;   1690.000
1945-06-03;--:--;   1740.000
1945-06-04;--:--;   1890.000
1945-06-05;--:--;   1810.000
1945-06-06;--:--;   1770.000
1945-06-07;--:--;   1730.000
1945-06-08;--:--;   1680.000
1945-06-09;--:--;   1550.000
1945-06-10;--:--;   1470.000
1945-06-11;--:--;   1550.000
1945-06-12;--:--;   1940.000
1945-06-13;--:--;   1990.000
1945-06-14;--:--;   1930.000
1945-06-15;--:--;   1750.000
1945-06-16;--:--;   1640.000
1945-06-17;--:--;   1460.000
1945-06-18;--:--;   1360.000
1945-06-19;--:--;   1380.000
1945-06-20;--:--;   1430.000
1945-06-21;--:--;   1490.000
1945-06-22;--:--;   1550.000
1945-06-23;--:--;   1520.000
1945-06-24;--:--;   1480.000
1945-06-25;--:--;   1480.000
1945-06-26;--:--;   1550.000
1945-06-27;--:--;   1630.000
1945-06-28;--:--;   1690.000
1945-06-29;--:--;   1710.000
1945-06-30;--:--;   1650.000
1945-07-01;--:--;   1540.000
1945-07-02;--:--;   1430.000
1945-07-03;--:--;   1340.000
1945-07-04;--:--;   1270.000
1945-07-05;--:--;   1270.000
1945-07-06;--:--;   1360.000
1945-07-07;--:--;   1360.000
1945-07-08;--:--;   1320.000
1945-07-09;--:--;   1270.000
1945-07-10;--:--;   1220.000
1945-07-11;--:--;   1240.000
1945-07-12;--:--;   1110.000
1945-07-13;--:--;   1150.000
1945-07-14;--:--;   1230.000
1945-07-15;--:--;   1390.000
1945-07-16;--:--;   1490.000
1945-07-17;--:--;   1410.000
1945-07-18;--:--;   1270.000
1945-07-19;--:--;   1150.000
1945-07-20;--:--;   1090.000
1945-07-21;--:--;   1060.000
1945-07-22;--:--;   1050.000
1945-07-23;--:--;   1080.000
1945-07-24;--:--;   1140.000
1945-07-25;--:--;   1160.000
1945-07-26;--:--;   1260.000
1945-07-27;--:--;   1330.000
1945-07-28;--:--;   1250.000
1945-07-29;--:--;   1280.000
1945-07-30;--:--;   1300.000
1945-07-31;--:--;   1290.000
1945-08-01;--:--;   1240.000
1945-08-02;--:--;   1210.000
1945-08-03;--:--;   1200.000
1945-08-04;--:--;   1190.000
1945-08-05;--:--;   1150.000
1945-08-06;--:--;   1110.000
1945-08-07;--:--;   1050.000
1945-08-08;--:--;   1020.000
1945-08-09;--:--;   1100.000
1945-08-10;--:--;   1450.000
1945-08-11;--:--;   1810.000
1945-08-12;--:--;   2420.000
1945-08-13;--:--;   2600.000
1945-08-14;--:--;   2480.000
1945-08-15;--:--;   2210.000
1945-08-16;--:--;   2030.000
1945-08-17;--:--;   1890.000
1945-08-18;--:--;   1750.000
1945-08-19;--:--;   1670.000
1945-08-20;--:--;   1580.000
1945-08-21;--:--;   1490.000
1945-08-22;--:--;   1390.000
1945-08-23;--:--;   1350.000
1945-08-24;--:--;   1280.000
1945-08-25;--:--;   1240.000
1945-08-26;--:--;   1230.000
1945-08-27;--:--;   1170.000
1945-08-28;--:--;   1140.000
1945-08-29;--:--;   1110.000
1945-08-30;--:--;   1060.000
1945-08-31;--:--;   1050.000
1945-09-01;--:--;   1050.000
1945-09-02;--:--;   1040.000
1945-09-03;--:--;   1030.000
1945-09-04;--:--;   1010.000
1945-09-05;--:--;   1020.000
1945-09-06;--:--;   1080.000
1945-09-07;--:--;   1110.000
1945-09-08;--:--;   1150.000
1945-09-09;--:--;   1150.000
1945-09-10;--:--;   1110.000
1945-09-11;--:--;   1090.000
1945-09-12;--:--;   1080.000
1945-09-13;--:--;   1080.000
1945-09-14;--:--;   1050.000
1945-09-15;--:--;   1030.000
1945-09-16;--:--;   1030.000
1945-09-17;--:--;   1020.000
1945-09-18;--:--;   1010.000
1945-09-19;--:--;    996.000
1945-09-20;--:--;    996.000
1945-09-21;--:--;   1020.000
1945-09-22;--:--;   1010.000
1945-09-23;--:--;    984.000
1945-09-24;--:--;    972.000
1945-09-25;--:--;    972.000
1945-09-26;--:--;    996.000
1945-09-27;--:--;    996.000
1945-09-28;--:--;    990.000
1945-09-29;--:--;    960.000
1945-09-30;--:--;    932.000
1945-10-01;--:--;    904.000
1945-10-02;--:--;    876.000
1945-10-03;--:--;    855.000
1945-10-04;--:--;    855.000
1945-10-05;--:--;    848.000
1945-10-06;--:--;    848.000
1945-10-07;--:--;    848.000
1945-10-08;--:--;    848.000
1945-10-09;--:--;    827.000
1945-10-10;--:--;    820.000
1945-10-11;--:--;    799.000
1945-10-12;--:--;    778.000
