# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208200
# River:                 ROOT RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       62.480278
# Longitude (DD):      -123.43278
# Catchment area (km²):      9840.0
# Altitude (m ASL):        450.0
# Next downstream station:      4208150
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-09 - 2016-12
# No. of years:          43
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15450
# DATA
YYYY-MM-DD;hh:mm; Value
1980-07-06;--:--;     72.200
1980-07-07;--:--;     92.500
1980-07-08;--:--;    118.000
1980-07-09;--:--;    228.000
1980-07-10;--:--;    360.000
1980-07-11;--:--;    350.000
1980-07-12;--:--;    206.000
1980-07-13;--:--;    141.000
1980-07-14;--:--;    111.000
1980-07-15;--:--;    145.000
1980-07-16;--:--;    202.000
1980-07-17;--:--;    138.000
1980-07-18;--:--;    108.000
1980-07-19;--:--;     94.400
1980-07-20;--:--;     89.600
1980-07-21;--:--;    158.000
1980-07-22;--:--;    162.000
1980-07-23;--:--;    141.000
1980-07-24;--:--;    119.000
1980-07-25;--:--;    107.000
1980-07-26;--:--;     89.900
1980-07-27;--:--;     80.400
1980-07-28;--:--;     75.500
1980-07-29;--:--;     73.800
1980-07-30;--:--;     81.500
1980-07-31;--:--;    123.000
1980-08-01;--:--;    113.000
1980-08-02;--:--;     98.000
1980-08-03;--:--;    230.000
1980-08-04;--:--;    641.000
1980-08-05;--:--;    367.000
1980-08-06;--:--;    241.000
1980-08-07;--:--;    190.000
1980-08-08;--:--;    161.000
1980-08-09;--:--;    142.000
1980-08-10;--:--;    126.000
1980-08-11;--:--;    114.000
1980-08-12;--:--;    115.000
1980-08-13;--:--;    113.000
1980-08-14;--:--;    102.000
1980-08-15;--:--;     99.800
1980-08-16;--:--;    105.000
1980-08-17;--:--;    100.000
1980-08-18;--:--;    104.000
1980-08-19;--:--;    117.000
1980-08-20;--:--;    124.000
1980-08-21;--:--;    140.000
1980-08-22;--:--;    122.000
1980-08-23;--:--;    106.000
1980-08-24;--:--;    101.000
1980-08-25;--:--;     97.600
1980-08-26;--:--;     92.600
1980-08-27;--:--;     86.600
1980-08-28;--:--;     80.600
1980-08-29;--:--;     75.200
1980-08-30;--:--;     70.100
1980-08-31;--:--;     66.300
1980-09-01;--:--;     63.400
1980-09-02;--:--;     61.600
1980-09-03;--:--;     61.800
1980-09-04;--:--;     63.700
1980-09-05;--:--;     67.200
1980-09-06;--:--;     79.200
1980-09-07;--:--;     99.700
1980-09-08;--:--;    105.000
1980-09-09;--:--;     97.800
1980-09-10;--:--;     96.300
1980-09-11;--:--;     95.000
1980-09-12;--:--;     95.300
1980-09-13;--:--;    124.000
1980-09-14;--:--;    108.000
1980-09-15;--:--;     97.500
1980-09-16;--:--;     95.800
1980-09-17;--:--;    114.000
1980-09-18;--:--;    133.000
1980-09-19;--:--;    122.000
1980-09-20;--:--;    115.000
1980-09-21;--:--;    109.000
1980-09-22;--:--;     99.100
1980-09-23;--:--;     92.800
1980-09-24;--:--;     87.500
1980-09-25;--:--;     80.000
1980-09-26;--:--;     77.500
1980-09-27;--:--;     73.000
1980-09-28;--:--;     70.200
1980-09-29;--:--;     70.300
1980-09-30;--:--;     68.100
1980-10-01;--:--;     65.900
1980-10-02;--:--;     64.800
1980-10-03;--:--;     63.900
1980-10-04;--:--;     64.900
1980-10-05;--:--;     64.400
1980-10-06;--:--;     63.100
1980-10-07;--:--;     61.700
1980-10-08;--:--;     61.900
1980-10-09;--:--;     61.100
1980-10-10;--:--;     59.800
1980-10-11;--:--;     57.100
1980-10-12;--:--;     55.200
1980-10-13;--:--;     55.800
1980-10-14;--:--;     55.400
1980-10-15;--:--;     54.400
1980-10-16;--:--;     51.200
1980-10-17;--:--;     50.300
1980-10-18;--:--;     50.200
1980-10-19;--:--;     47.900
1980-10-20;--:--;     46.400
1980-10-21;--:--;     47.600
1980-10-22;--:--;     47.400
1980-10-23;--:--;     46.000
1980-10-24;--:--;     41.000
1980-10-25;--:--;     38.200
1980-10-26;--:--;     37.800
1980-10-27;--:--;     37.700
1980-10-28;--:--;     37.600
1980-10-29;--:--;     37.100
1980-10-30;--:--;     36.500
1980-10-31;--:--;     36.300
1980-11-01;--:--;     36.000
1980-11-02;--:--;     35.500
1980-11-03;--:--;     35.000
1980-11-04;--:--;     34.000
1980-11-05;--:--;     33.000
1980-11-06;--:--;     32.000
1980-11-07;--:--;     31.000
1980-11-08;--:--;     30.500
1980-11-09;--:--;     30.000
1980-11-10;--:--;     28.500
1980-11-11;--:--;     27.500
1980-11-12;--:--;     26.500
1980-11-13;--:--;     26.000
1980-11-14;--:--;     24.900
1980-11-15;--:--;     22.400
1980-11-16;--:--;     20.200
1980-11-17;--:--;     18.600
1980-11-18;--:--;     17.000
1980-11-19;--:--;     16.000
1980-11-20;--:--;     15.000
1980-11-21;--:--;     14.500
1980-11-22;--:--;     13.500
1980-11-23;--:--;     13.000
1980-11-24;--:--;     13.000
1980-11-25;--:--;     12.500
1980-11-26;--:--;     12.000
1980-11-27;--:--;     12.000
1980-11-28;--:--;     12.000
1980-11-29;--:--;     11.500
1980-11-30;--:--;     11.500
1980-12-01;--:--;     11.500
1980-12-02;--:--;     11.500
1980-12-03;--:--;     11.000
1980-12-04;--:--;     11.000
1980-12-05;--:--;     11.000
1980-12-06;--:--;     11.000
1980-12-07;--:--;     10.500
1980-12-08;--:--;     10.500
1980-12-09;--:--;     10.500
1980-12-10;--:--;     10.500
1980-12-11;--:--;     10.500
1980-12-12;--:--;     10.500
1980-12-13;--:--;     10.000
1980-12-14;--:--;     10.000
1980-12-15;--:--;     10.000
1980-12-16;--:--;     10.000
1980-12-17;--:--;     10.000
1980-12-18;--:--;      9.800
1980-12-19;--:--;      9.800
1980-12-20;--:--;      9.700
1980-12-21;--:--;      9.700
1980-12-22;--:--;      9.600
1980-12-23;--:--;      9.600
1980-12-24;--:--;      9.500
1980-12-25;--:--;      9.500
1980-12-26;--:--;      9.400
1980-12-27;--:--;      9.400
1980-12-28;--:--;      9.400
1980-12-29;--:--;      9.300
1980-12-30;--:--;      9.200
1980-12-31;--:--;      9.200
1981-01-01;--:--;      9.200
1981-01-02;--:--;      9.200
1981-01-03;--:--;      9.100
1981-01-04;--:--;      9.100
1981-01-05;--:--;      9.000
1981-01-06;--:--;      9.000
1981-01-07;--:--;      9.000
1981-01-08;--:--;      8.900
1981-01-09;--:--;      8.900
1981-01-10;--:--;      8.800
1981-01-11;--:--;      8.800
1981-01-12;--:--;      8.800
1981-01-13;--:--;      8.800
1981-01-14;--:--;      8.700
1981-01-15;--:--;      8.700
1981-01-16;--:--;      8.660
1981-01-17;--:--;      8.600
1981-01-18;--:--;      8.600
1981-01-19;--:--;      8.600
1981-01-20;--:--;      8.600
1981-01-21;--:--;      8.600
1981-01-22;--:--;      8.600
1981-01-23;--:--;      8.600
1981-01-24;--:--;      8.600
1981-01-25;--:--;      8.500
1981-01-26;--:--;      8.500
1981-01-27;--:--;      8.500
1981-01-28;--:--;      8.400
1981-01-29;--:--;      8.400
1981-01-30;--:--;      8.400
1981-01-31;--:--;      8.400
1981-02-01;--:--;      8.400
1981-02-02;--:--;      8.400
1981-02-03;--:--;      8.400
1981-02-04;--:--;      8.400
1981-02-05;--:--;      8.400
1981-02-06;--:--;      8.300
1981-02-07;--:--;      8.300
1981-02-08;--:--;      8.300
1981-02-09;--:--;      8.300
1981-02-10;--:--;      8.200
1981-02-11;--:--;      8.200
1981-02-12;--:--;      8.200
1981-02-13;--:--;      8.200
1981-02-14;--:--;      8.200
1981-02-15;--:--;      8.200
1981-02-16;--:--;      8.200
1981-02-17;--:--;      8.200
1981-02-18;--:--;      8.200
1981-02-19;--:--;      8.200
1981-02-20;--:--;      8.200
1981-02-21;--:--;      8.200
1981-02-22;--:--;      8.200
1981-02-23;--:--;      8.200
1981-02-24;--:--;      8.200
1981-02-25;--:--;      8.200
1981-02-26;--:--;      8.100
1981-02-27;--:--;      8.100
1981-02-28;--:--;      8.100
1981-03-01;--:--;      8.100
1981-03-02;--:--;      8.100
1981-03-03;--:--;      8.100
1981-03-04;--:--;      8.100
1981-03-05;--:--;      8.100
1981-03-06;--:--;      8.100
1981-03-07;--:--;      8.100
1981-03-08;--:--;      8.100
1981-03-09;--:--;      8.100
1981-03-10;--:--;      8.100
1981-03-11;--:--;      8.000
1981-03-12;--:--;      8.000
1981-03-13;--:--;      8.000
1981-03-14;--:--;      8.000
1981-03-15;--:--;      8.000
1981-03-16;--:--;      8.000
1981-03-17;--:--;      8.000
1981-03-18;--:--;      8.000
1981-03-19;--:--;      8.000
1981-03-20;--:--;      8.000
1981-03-21;--:--;      8.000
1981-03-22;--:--;      8.000
1981-03-23;--:--;      8.000
1981-03-24;--:--;      8.000
1981-03-25;--:--;      8.000
1981-03-26;--:--;      8.000
1981-03-27;--:--;      8.000
1981-03-28;--:--;      8.000
1981-03-29;--:--;      8.000
1981-03-30;--:--;      8.000
1981-03-31;--:--;      8.000
1981-04-01;--:--;      8.000
1981-04-02;--:--;      8.100
1981-04-03;--:--;      8.100
1981-04-04;--:--;      8.100
1981-04-05;--:--;      8.100
1981-04-06;--:--;      8.200
1981-04-07;--:--;      8.200
1981-04-08;--:--;      8.200
1981-04-09;--:--;      8.200
1981-04-10;--:--;      8.200
1981-04-11;--:--;      8.300
1981-04-12;--:--;      8.400
1981-04-13;--:--;      8.500
1981-04-14;--:--;      8.600
1981-04-15;--:--;      8.800
1981-04-16;--:--;      9.200
1981-04-17;--:--;      9.600
1981-04-18;--:--;     10.300
1981-04-19;--:--;     10.800
1981-04-20;--:--;     11.500
1981-04-21;--:--;     12.100
1981-04-22;--:--;     13.200
1981-04-23;--:--;     14.500
1981-04-24;--:--;     15.800
1981-04-25;--:--;     17.100
1981-04-26;--:--;     18.100
1981-04-27;--:--;     19.500
1981-04-28;--:--;     32.600
1981-04-29;--:--;     61.200
1981-04-30;--:--;     84.000
1981-05-01;--:--;    121.000
1981-05-02;--:--;    193.000
1981-05-03;--:--;    312.000
1981-05-04;--:--;    268.000
1981-05-05;--:--;    246.000
1981-05-06;--:--;    299.000
1981-05-07;--:--;    282.000
1981-05-08;--:--;    260.000
1981-05-09;--:--;    235.000
1981-05-10;--:--;    217.000
1981-05-11;--:--;    187.000
1981-05-12;--:--;    172.000
1981-05-13;--:--;    125.000
1981-05-14;--:--;     91.400
1981-05-15;--:--;    114.000
1981-05-16;--:--;    137.000
1981-05-17;--:--;    146.000
1981-05-18;--:--;    136.000
1981-05-19;--:--;    148.000
1981-05-20;--:--;    164.000
1981-05-21;--:--;    176.000
1981-05-22;--:--;    151.000
1981-05-23;--:--;    141.000
1981-05-24;--:--;    140.000
1981-05-25;--:--;    105.000
1981-05-26;--:--;     92.600
1981-05-27;--:--;     87.900
1981-05-28;--:--;     84.500
1981-05-29;--:--;     76.400
1981-05-30;--:--;     74.800
1981-05-31;--:--;     84.000
1981-06-01;--:--;     90.000
1981-06-02;--:--;    221.000
1981-06-03;--:--;    139.000
1981-06-04;--:--;    103.000
1981-06-05;--:--;     91.000
1981-06-06;--:--;     87.100
1981-06-07;--:--;     80.000
1981-06-08;--:--;    188.000
1981-06-09;--:--;    279.000
1981-06-10;--:--;    158.000
1981-06-11;--:--;    118.000
1981-06-12;--:--;     91.200
1981-06-13;--:--;     74.700
1981-06-14;--:--;     68.100
1981-06-15;--:--;     70.400
1981-06-16;--:--;     63.700
1981-06-17;--:--;     54.600
1981-06-18;--:--;     49.300
1981-06-19;--:--;     45.700
1981-06-20;--:--;     45.500
1981-06-21;--:--;     50.000
1981-06-22;--:--;     71.400
1981-06-23;--:--;     77.000
1981-06-24;--:--;     86.000
1981-06-25;--:--;     98.000
1981-06-26;--:--;    110.000
1981-06-27;--:--;    120.000
1981-06-28;--:--;    130.000
1981-06-29;--:--;    150.000
1981-06-30;--:--;    140.000
1981-07-01;--:--;    125.000
1981-07-02;--:--;    110.000
1981-07-03;--:--;    100.000
1981-07-04;--:--;     96.000
1981-07-05;--:--;     90.000
1981-07-06;--:--;    100.000
1981-07-07;--:--;    110.000
1981-07-08;--:--;    120.000
1981-07-09;--:--;    130.000
1981-07-10;--:--;    140.000
1981-07-11;--:--;    130.000
1981-07-12;--:--;    120.000
1981-07-13;--:--;    140.000
1981-07-14;--:--;    130.000
1981-07-15;--:--;    120.000
1981-07-16;--:--;    110.000
1981-07-17;--:--;    105.000
1981-07-18;--:--;    100.000
1981-07-19;--:--;    110.000
1981-07-20;--:--;    130.000
1981-07-21;--:--;    180.000
1981-07-22;--:--;    250.000
1981-07-23;--:--;    330.000
1981-07-24;--:--;    225.000
1981-07-25;--:--;    158.000
1981-07-26;--:--;    122.000
1981-07-27;--:--;    109.000
1981-07-28;--:--;    132.000
1981-07-29;--:--;    178.000
1981-07-30;--:--;    146.000
1981-07-31;--:--;    136.000
1981-08-01;--:--;    188.000
1981-08-02;--:--;    156.000
1981-08-03;--:--;    126.000
1981-08-04;--:--;    107.000
1981-08-05;--:--;     95.500
1981-08-06;--:--;     88.100
1981-08-07;--:--;     79.100
1981-08-08;--:--;     70.700
1981-08-09;--:--;     65.300
1981-08-10;--:--;     60.600
1981-08-11;--:--;     56.900
1981-08-12;--:--;     54.200
1981-08-13;--:--;     55.700
1981-08-14;--:--;     56.400
1981-08-15;--:--;     53.100
1981-08-16;--:--;     50.800
1981-08-17;--:--;     47.900
1981-08-18;--:--;     46.500
1981-08-19;--:--;     46.200
1981-08-20;--:--;     45.700
1981-08-21;--:--;     44.300
1981-08-22;--:--;     43.300
1981-08-23;--:--;     41.800
1981-08-24;--:--;     40.400
1981-08-25;--:--;     38.900
1981-08-26;--:--;     38.300
1981-08-27;--:--;     38.700
1981-08-28;--:--;     39.200
1981-08-29;--:--;     40.200
1981-08-30;--:--;     44.800
1981-08-31;--:--;     46.000
1981-09-01;--:--;     45.100
1981-09-02;--:--;     44.900
1981-09-03;--:--;     44.900
1981-09-04;--:--;     44.900
1981-09-05;--:--;     44.700
1981-09-06;--:--;     44.400
1981-09-07;--:--;     43.900
1981-09-08;--:--;     44.000
1981-09-09;--:--;     45.400
1981-09-10;--:--;     60.000
1981-09-11;--:--;     73.800
1981-09-12;--:--;     83.100
1981-09-13;--:--;     84.800
1981-09-14;--:--;     89.000
1981-09-15;--:--;     83.600
1981-09-16;--:--;     75.500
1981-09-17;--:--;     68.100
1981-09-18;--:--;     62.400
1981-09-19;--:--;     60.700
1981-09-20;--:--;     58.800
1981-09-21;--:--;     55.200
1981-09-22;--:--;     53.200
1981-09-23;--:--;     51.500
1981-09-24;--:--;     49.900
1981-09-25;--:--;     49.000
1981-09-26;--:--;     47.700
1981-09-27;--:--;     46.100
1981-09-28;--:--;     45.900
1981-09-29;--:--;     45.900
1981-09-30;--:--;     48.800
1981-10-01;--:--;     55.000
1981-10-02;--:--;     93.700
1981-10-03;--:--;    114.000
1981-10-04;--:--;     93.200
1981-10-05;--:--;     71.600
1981-10-06;--:--;     59.700
1981-10-07;--:--;     56.200
1981-10-08;--:--;     58.900
1981-10-09;--:--;     56.100
1981-10-10;--:--;     53.400
1981-10-11;--:--;     51.200
1981-10-12;--:--;     50.800
1981-10-13;--:--;     49.900
1981-10-14;--:--;     48.500
1981-10-15;--:--;     48.100
1981-10-16;--:--;     48.000
1981-10-17;--:--;     49.800
1981-10-18;--:--;     49.500
1981-10-19;--:--;     48.900
1981-10-20;--:--;     47.000
1981-10-21;--:--;     39.200
1981-10-22;--:--;     32.400
1981-10-23;--:--;     28.400
1981-10-24;--:--;     35.000
1981-10-25;--:--;     33.000
1981-10-26;--:--;     33.100
1981-10-27;--:--;     36.000
1981-10-28;--:--;     39.000
1981-10-29;--:--;     42.000
1981-10-30;--:--;     46.000
1981-10-31;--:--;     50.000
1981-11-01;--:--;     48.000
1981-11-02;--:--;     46.000
1981-11-03;--:--;     44.000
1981-11-04;--:--;     42.000
1981-11-05;--:--;     41.000
1981-11-06;--:--;     38.400
1981-11-07;--:--;     31.500
1981-11-08;--:--;     26.800
1981-11-09;--:--;     23.900
1981-11-10;--:--;     19.000
1981-11-11;--:--;     19.000
1981-11-12;--:--;     18.500
1981-11-13;--:--;     18.500
1981-11-14;--:--;     18.500
1981-11-15;--:--;     18.000
1981-11-16;--:--;     18.000
1981-11-17;--:--;     18.000
1981-11-18;--:--;     18.000
1981-11-19;--:--;     18.000
1981-11-20;--:--;     18.000
1981-11-21;--:--;     18.000
1981-11-22;--:--;     18.500
1981-11-23;--:--;     18.500
1981-11-24;--:--;     18.500
1981-11-25;--:--;     18.500
1981-11-26;--:--;     19.000
1981-11-27;--:--;     19.000
1981-11-28;--:--;     19.000
1981-11-29;--:--;     19.000
1981-11-30;--:--;     19.500
1981-12-01;--:--;     19.500
1981-12-02;--:--;     19.500
1981-12-03;--:--;     19.500
1981-12-04;--:--;     20.000
1981-12-05;--:--;     20.000
1981-12-06;--:--;     20.000
1981-12-07;--:--;     20.000
1981-12-08;--:--;     20.000
1981-12-09;--:--;     20.000
1981-12-10;--:--;     20.000
1981-12-11;--:--;     20.000
1981-12-12;--:--;     20.000
1981-12-13;--:--;     20.000
1981-12-14;--:--;     19.500
1981-12-15;--:--;     19.500
1981-12-16;--:--;     19.000
1981-12-17;--:--;     18.500
1981-12-18;--:--;     18.000
1981-12-19;--:--;     17.000
1981-12-20;--:--;     16.500
1981-12-21;--:--;     16.000
1981-12-22;--:--;     15.000
1981-12-23;--:--;     14.500
1981-12-24;--:--;     14.000
1981-12-25;--:--;     13.500
1981-12-26;--:--;     13.000
1981-12-27;--:--;     12.500
1981-12-28;--:--;     12.000
1981-12-29;--:--;     11.500
1981-12-30;--:--;     11.000
1981-12-31;--:--;     10.500
1982-01-01;--:--;     10.000
1982-01-02;--:--;      9.800
1982-01-03;--:--;      9.600
1982-01-04;--:--;      9.400
1982-01-05;--:--;      9.200
1982-01-06;--:--;      9.100
1982-01-07;--:--;      9.000
1982-01-08;--:--;      8.900
1982-01-09;--:--;      8.800
1982-01-10;--:--;      8.700
1982-01-11;--:--;      8.700
1982-01-12;--:--;      8.700
1982-01-13;--:--;      8.700
1982-01-14;--:--;      8.600
1982-01-15;--:--;      8.600
1982-01-16;--:--;      8.600
1982-01-17;--:--;      8.600
1982-01-18;--:--;      8.600
1982-01-19;--:--;      8.600
1982-01-20;--:--;      8.600
1982-01-21;--:--;      8.600
1982-01-22;--:--;      8.600
1982-01-23;--:--;      8.600
1982-01-24;--:--;      8.600
1982-01-25;--:--;      8.600
1982-01-26;--:--;      8.600
1982-01-27;--:--;      8.600
1982-01-28;--:--;      8.600
1982-01-29;--:--;      8.600
1982-01-30;--:--;      8.600
1982-01-31;--:--;      8.600
1982-02-01;--:--;      8.600
1982-02-02;--:--;      8.600
1982-02-03;--:--;      8.600
1982-02-04;--:--;      8.600
1982-02-05;--:--;      8.600
1982-02-06;--:--;      8.600
1982-02-07;--:--;      8.600
1982-02-08;--:--;      8.600
1982-02-09;--:--;      8.600
1982-02-10;--:--;      8.600
1982-02-11;--:--;      8.500
1982-02-12;--:--;      8.500
1982-02-13;--:--;      8.500
1982-02-14;--:--;      8.500
1982-02-15;--:--;      8.500
1982-02-16;--:--;      8.500
1982-02-17;--:--;      8.500
1982-02-18;--:--;      8.500
1982-02-19;--:--;      8.500
1982-02-20;--:--;      8.500
1982-02-21;--:--;      8.600
1982-02-22;--:--;      8.600
1982-02-23;--:--;      8.600
1982-02-24;--:--;      8.600
1982-02-25;--:--;      8.600
1982-02-26;--:--;      8.600
1982-02-27;--:--;      8.600
1982-02-28;--:--;      8.600
1982-03-01;--:--;      8.600
1982-03-02;--:--;      8.600
1982-03-03;--:--;      8.600
1982-03-04;--:--;      8.600
1982-03-05;--:--;      8.600
1982-03-06;--:--;      8.600
1982-03-07;--:--;      8.600
1982-03-08;--:--;      8.600
1982-03-09;--:--;      8.600
1982-03-10;--:--;      8.600
1982-03-11;--:--;      8.600
1982-03-12;--:--;      8.600
1982-03-13;--:--;      8.600
1982-03-14;--:--;      8.600
1982-03-15;--:--;      8.600
1982-03-16;--:--;      8.600
1982-03-17;--:--;      8.600
1982-03-18;--:--;      8.600
1982-03-19;--:--;      8.600
1982-03-20;--:--;      8.600
1982-03-21;--:--;      8.700
1982-03-22;--:--;      8.700
1982-03-23;--:--;      8.700
1982-03-24;--:--;      8.700
1982-03-25;--:--;      8.700
1982-03-26;--:--;      8.700
1982-03-27;--:--;      8.700
1982-03-28;--:--;      8.700
1982-03-29;--:--;      8.700
1982-03-30;--:--;      8.700
1982-03-31;--:--;      8.700
1982-04-01;--:--;      8.720
1982-04-02;--:--;      8.750
1982-04-03;--:--;      8.750
1982-04-04;--:--;      8.750
1982-04-05;--:--;      8.800
1982-04-06;--:--;      8.800
1982-04-07;--:--;      8.800
1982-04-08;--:--;      8.900
1982-04-09;--:--;      8.900
1982-04-10;--:--;      8.900
1982-04-11;--:--;      8.900
1982-04-12;--:--;      8.900
1982-04-13;--:--;      8.900
1982-04-14;--:--;      8.900
1982-04-15;--:--;      8.900
1982-04-16;--:--;      8.900
1982-04-17;--:--;      9.000
1982-04-18;--:--;      9.000
1982-04-19;--:--;      9.000
1982-04-20;--:--;      9.000
1982-04-21;--:--;      9.100
1982-04-22;--:--;      9.200
1982-04-23;--:--;      9.300
1982-04-24;--:--;      9.400
1982-04-25;--:--;      9.400
1982-04-26;--:--;      9.600
1982-04-27;--:--;      9.800
1982-04-28;--:--;     10.000
1982-04-29;--:--;     10.400
1982-04-30;--:--;     10.900
1982-05-01;--:--;     12.000
1982-05-02;--:--;     17.000
1982-05-03;--:--;     27.000
1982-05-04;--:--;     40.000
1982-05-05;--:--;     60.000
1982-05-06;--:--;     90.000
1982-05-07;--:--;    140.000
1982-05-08;--:--;    195.000
1982-05-09;--:--;    160.000
1982-05-10;--:--;    121.000
1982-05-11;--:--;    112.000
1982-05-12;--:--;    101.000
1982-05-13;--:--;     99.800
1982-05-14;--:--;     89.200
1982-05-15;--:--;    150.000
1982-05-16;--:--;    260.000
1982-05-17;--:--;    420.000
1982-05-18;--:--;    737.000
1982-05-19;--:--;    741.000
1982-05-20;--:--;    841.000
1982-05-21;--:--;    819.000
1982-05-22;--:--;    807.000
1982-05-23;--:--;    663.000
1982-05-24;--:--;    597.000
1982-05-25;--:--;    574.000
1982-05-26;--:--;    549.000
1982-05-27;--:--;    528.000
1982-05-28;--:--;    536.000
1982-05-29;--:--;    562.000
1982-05-30;--:--;    772.000
1982-05-31;--:--;    579.000
1982-06-01;--:--;    511.000
1982-06-02;--:--;    540.000
1982-06-03;--:--;    471.000
1982-06-04;--:--;    514.000
1982-06-05;--:--;    507.000
1982-06-06;--:--;    354.000
1982-06-07;--:--;    297.000
1982-06-08;--:--;    280.000
1982-06-09;--:--;    241.000
1982-06-10;--:--;    209.000
1982-06-11;--:--;    206.000
1982-06-12;--:--;    262.000
1982-06-13;--:--;    319.000
1982-06-14;--:--;    294.000
1982-06-15;--:--;    479.000
1982-06-16;--:--;   1080.000
1982-06-17;--:--;    784.000
1982-06-18;--:--;    757.000
1982-06-19;--:--;    452.000
1982-06-20;--:--;    383.000
1982-06-21;--:--;    398.000
1982-06-22;--:--;    502.000
1982-06-23;--:--;    591.000
1982-06-24;--:--;    490.000
1982-06-25;--:--;    341.000
1982-06-26;--:--;    259.000
1982-06-27;--:--;    214.000
1982-06-28;--:--;    193.000
1982-06-29;--:--;    185.000
1982-06-30;--:--;    178.000
1982-07-01;--:--;    159.000
1982-07-02;--:--;    144.000
1982-07-03;--:--;    161.000
1982-07-04;--:--;    136.000
1982-07-05;--:--;    118.000
1982-07-06;--:--;    106.000
1982-07-07;--:--;     96.000
1982-07-08;--:--;     88.500
1982-07-09;--:--;     82.800
1982-07-10;--:--;    127.000
1982-07-11;--:--;    345.000
1982-07-12;--:--;    489.000
1982-07-13;--:--;    351.000
1982-07-14;--:--;    257.000
1982-07-15;--:--;    209.000
1982-07-16;--:--;    158.000
1982-07-17;--:--;    150.000
1982-07-18;--:--;    322.000
1982-07-19;--:--;   1320.000
1982-07-20;--:--;    609.000
1982-07-21;--:--;    397.000
1982-07-22;--:--;    288.000
1982-07-23;--:--;    236.000
1982-07-24;--:--;    231.000
1982-07-25;--:--;    201.000
1982-07-26;--:--;    179.000
1982-07-27;--:--;    169.000
1982-07-28;--:--;    174.000
1982-07-29;--:--;    154.000
1982-07-30;--:--;    138.000
1982-07-31;--:--;    136.000
1982-08-01;--:--;    154.000
1982-08-02;--:--;    254.000
1982-08-03;--:--;    292.000
1982-08-04;--:--;    239.000
1982-08-05;--:--;    196.000
1982-08-06;--:--;    221.000
1982-08-07;--:--;    347.000
1982-08-08;--:--;    288.000
1982-08-09;--:--;    229.000
1982-08-10;--:--;    193.000
1982-08-11;--:--;    590.000
1982-08-12;--:--;   1970.000
1982-08-13;--:--;   1370.000
1982-08-14;--:--;    981.000
1982-08-15;--:--;    706.000
1982-08-16;--:--;    550.000
1982-08-17;--:--;    449.000
1982-08-18;--:--;    372.000
1982-08-19;--:--;    336.000
1982-08-20;--:--;    284.000
1982-08-21;--:--;    262.000
1982-08-22;--:--;    257.000
1982-08-23;--:--;    263.000
1982-08-24;--:--;    267.000
1982-08-25;--:--;    246.000
1982-08-26;--:--;    222.000
1982-08-27;--:--;    204.000
1982-08-28;--:--;    190.000
1982-08-29;--:--;    176.000
1982-08-30;--:--;    164.000
1982-08-31;--:--;    160.000
1982-09-01;--:--;    157.000
1982-09-02;--:--;    158.000
1982-09-03;--:--;    174.000
1982-09-04;--:--;    192.000
1982-09-05;--:--;    183.000
1982-09-06;--:--;    172.000
1982-09-07;--:--;    163.000
1982-09-08;--:--;    302.000
1982-09-09;--:--;   1150.000
1982-09-10;--:--;    838.000
1982-09-11;--:--;    569.000
1982-09-12;--:--;    463.000
1982-09-13;--:--;    387.000
1982-09-14;--:--;    324.000
1982-09-15;--:--;    290.000
1982-09-16;--:--;    291.000
1982-09-17;--:--;    287.000
1982-09-18;--:--;    267.000
1982-09-19;--:--;    230.000
1982-09-20;--:--;    210.000
1982-09-21;--:--;    198.000
1982-09-22;--:--;    187.000
1982-09-23;--:--;    178.000
1982-09-24;--:--;    171.000
1982-09-25;--:--;    166.000
1982-09-26;--:--;    161.000
1982-09-27;--:--;    158.000
1982-09-28;--:--;    170.000
1982-09-29;--:--;    191.000
1982-09-30;--:--;    187.000
1982-10-01;--:--;    175.000
1982-10-02;--:--;    166.000
1982-10-03;--:--;    159.000
1982-10-04;--:--;    152.000
1982-10-05;--:--;    147.000
1982-10-06;--:--;    144.000
1982-10-07;--:--;    143.000
1982-10-08;--:--;    140.000
1982-10-09;--:--;    135.000
1982-10-10;--:--;    131.000
1982-10-11;--:--;    132.000
1982-10-12;--:--;    132.000
1982-10-13;--:--;    132.000
1982-10-14;--:--;    130.000
1982-10-15;--:--;    127.000
1982-10-16;--:--;    120.000
1982-10-17;--:--;    112.000
1982-10-18;--:--;    100.000
1982-10-19;--:--;     93.000
1982-10-20;--:--;     86.000
1982-10-21;--:--;     79.000
1982-10-22;--:--;     72.000
1982-10-23;--:--;     66.000
1982-10-24;--:--;     62.000
1982-10-25;--:--;     58.000
1982-10-26;--:--;     54.000
1982-10-27;--:--;     50.000
1982-10-28;--:--;     48.000
1982-10-29;--:--;     46.000
1982-10-30;--:--;     44.000
1982-10-31;--:--;     42.000
