# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208561
# River:                 HALFWAY RIVER
# Station:               NEAR FARRELL CREEK
# Country:               CA
# Latitude (DD):       56.25111
# Longitude (DD):      -121.6275
# Catchment area (km²):      9350.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208560
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1984-01 - 2014-12
# No. of years:          31
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11323
# DATA
YYYY-MM-DD;hh:mm; Value
1990-11-14;--:--;     14.400
1990-11-15;--:--;     14.300
1990-11-16;--:--;     14.200
1990-11-17;--:--;     14.200
1990-11-18;--:--;     14.200
1990-11-19;--:--;     14.100
1990-11-20;--:--;     14.000
1990-11-21;--:--;     13.700
1990-11-22;--:--;     13.500
1990-11-23;--:--;     13.300
1990-11-24;--:--;     13.100
1990-11-25;--:--;     13.000
1990-11-26;--:--;     12.900
1990-11-27;--:--;     12.800
1990-11-28;--:--;     12.800
1990-11-29;--:--;     12.700
1990-11-30;--:--;     12.700
1990-12-01;--:--;     12.800
1990-12-02;--:--;     12.900
1990-12-03;--:--;     12.900
1990-12-04;--:--;     13.000
1990-12-05;--:--;     13.000
1990-12-06;--:--;     12.900
1990-12-07;--:--;     12.900
1990-12-08;--:--;     12.800
1990-12-09;--:--;     12.800
1990-12-10;--:--;     12.700
1990-12-11;--:--;     12.600
1990-12-12;--:--;     12.500
1990-12-13;--:--;     12.400
1990-12-14;--:--;     12.300
1990-12-15;--:--;     12.200
1990-12-16;--:--;     12.100
1990-12-17;--:--;     11.800
1990-12-18;--:--;     11.600
1990-12-19;--:--;     11.400
1990-12-20;--:--;     11.100
1990-12-21;--:--;     10.700
1990-12-22;--:--;     10.400
1990-12-23;--:--;     10.300
1990-12-24;--:--;     10.200
1990-12-25;--:--;     10.100
1990-12-26;--:--;     10.100
1990-12-27;--:--;     10.100
1990-12-28;--:--;     10.000
1990-12-29;--:--;      9.900
1990-12-30;--:--;      9.800
1990-12-31;--:--;      9.700
1991-01-01;--:--;      9.600
1991-01-02;--:--;      9.500
1991-01-03;--:--;      9.400
1991-01-04;--:--;      9.300
1991-01-05;--:--;      9.200
1991-01-06;--:--;      9.100
1991-01-07;--:--;      9.000
1991-01-08;--:--;      8.900
1991-01-09;--:--;      8.700
1991-01-10;--:--;      8.650
1991-01-11;--:--;      8.600
1991-01-12;--:--;      8.600
1991-01-13;--:--;      8.600
1991-01-14;--:--;      8.650
1991-01-15;--:--;      8.750
1991-01-16;--:--;      8.900
1991-01-17;--:--;      9.100
1991-01-18;--:--;      9.300
1991-01-19;--:--;      9.400
1991-01-20;--:--;      9.450
1991-01-21;--:--;      9.450
1991-01-22;--:--;      9.450
1991-01-23;--:--;      9.450
1991-01-24;--:--;      9.300
1991-01-25;--:--;      9.250
1991-01-26;--:--;      9.220
1991-01-27;--:--;      9.200
1991-01-28;--:--;      9.200
1991-01-29;--:--;      9.200
1991-01-30;--:--;      9.200
1991-01-31;--:--;      9.300
1991-02-01;--:--;      9.400
1991-02-02;--:--;      9.600
1991-02-03;--:--;      9.800
1991-02-04;--:--;     10.100
1991-02-05;--:--;     10.500
1991-02-06;--:--;     11.000
1991-02-07;--:--;     11.200
1991-02-08;--:--;     11.300
1991-02-09;--:--;     11.400
1991-02-10;--:--;     11.300
1991-02-11;--:--;     11.200
1991-02-12;--:--;     11.100
1991-02-13;--:--;     10.800
1991-02-14;--:--;     10.700
1991-02-15;--:--;     10.500
1991-02-16;--:--;     10.400
1991-02-17;--:--;     10.200
1991-02-18;--:--;     10.000
1991-02-19;--:--;      9.800
1991-02-20;--:--;      9.650
1991-02-21;--:--;      9.550
1991-02-22;--:--;      9.450
1991-02-23;--:--;      9.350
1991-02-24;--:--;      9.250
1991-02-25;--:--;      9.200
1991-02-26;--:--;      9.120
1991-02-27;--:--;      9.000
1991-02-28;--:--;      8.900
1991-03-01;--:--;      8.800
1991-03-02;--:--;      8.700
1991-03-03;--:--;      8.600
1991-03-04;--:--;      8.550
1991-03-05;--:--;      8.600
1991-03-06;--:--;      8.700
1991-03-07;--:--;      8.800
1991-03-08;--:--;      9.000
1991-03-09;--:--;      9.150
1991-03-10;--:--;      9.200
1991-03-11;--:--;      9.150
1991-03-12;--:--;      9.000
1991-03-13;--:--;      8.900
1991-03-14;--:--;      8.900
1991-03-15;--:--;      8.900
1991-03-16;--:--;      8.950
1991-03-17;--:--;      9.000
1991-03-18;--:--;      9.200
1991-03-19;--:--;      9.400
1991-03-20;--:--;      9.600
1991-03-21;--:--;      9.700
1991-03-22;--:--;      9.850
1991-03-23;--:--;      9.950
1991-03-24;--:--;     10.000
1991-03-25;--:--;      9.950
1991-03-26;--:--;      9.900
1991-03-27;--:--;      9.850
1991-03-28;--:--;      9.800
1991-03-29;--:--;      9.750
1991-03-30;--:--;      9.700
1991-03-31;--:--;      9.650
1991-04-01;--:--;      9.600
1991-04-02;--:--;      9.650
1991-04-03;--:--;      9.800
1991-04-04;--:--;      9.950
1991-04-05;--:--;     10.100
1991-04-06;--:--;     10.200
1991-04-07;--:--;     10.400
1991-04-08;--:--;     10.600
1991-04-09;--:--;     10.800
1991-04-10;--:--;     11.100
1991-04-11;--:--;     11.300
1991-04-12;--:--;     11.600
1991-04-13;--:--;     11.800
1991-04-14;--:--;     12.200
1991-04-15;--:--;     12.600
1991-04-16;--:--;     13.000
1991-04-17;--:--;     13.500
1991-04-18;--:--;     14.000
1991-04-19;--:--;     14.800
1991-04-20;--:--;     16.400
1991-04-21;--:--;     18.400
1991-04-22;--:--;     21.000
1991-04-23;--:--;     24.600
1991-04-24;--:--;     29.000
1991-04-25;--:--;     34.000
1991-04-26;--:--;     44.900
1991-04-27;--:--;     46.200
1991-04-28;--:--;     47.200
1991-04-29;--:--;     48.500
1991-04-30;--:--;     48.400
1991-05-01;--:--;     47.000
1991-05-02;--:--;     46.200
1991-05-03;--:--;     47.300
1991-05-04;--:--;     49.400
1991-05-05;--:--;     50.400
1991-05-06;--:--;     50.700
1991-05-07;--:--;     52.500
1991-05-08;--:--;     54.400
1991-05-09;--:--;     59.200
1991-05-10;--:--;     69.900
1991-05-11;--:--;     78.700
1991-05-12;--:--;     91.200
1991-05-13;--:--;    123.000
1991-05-14;--:--;    220.000
1991-05-15;--:--;    247.000
1991-05-16;--:--;    225.000
1991-05-17;--:--;    206.000
1991-05-18;--:--;    193.000
1991-05-19;--:--;    187.000
1991-05-20;--:--;    196.000
1991-05-21;--:--;    205.000
1991-05-22;--:--;    203.000
1991-05-23;--:--;    185.000
1991-05-24;--:--;    166.000
1991-05-25;--:--;    149.000
1991-05-26;--:--;    137.000
1991-05-27;--:--;    129.000
1991-05-28;--:--;    129.000
1991-05-29;--:--;    136.000
1991-05-30;--:--;    145.000
1991-05-31;--:--;    152.000
1991-06-01;--:--;    156.000
1991-06-02;--:--;    147.000
1991-06-03;--:--;    135.000
1991-06-04;--:--;    211.000
1991-06-05;--:--;    338.000
1991-06-06;--:--;    281.000
1991-06-07;--:--;    228.000
1991-06-08;--:--;    222.000
1991-06-09;--:--;    223.000
1991-06-10;--:--;    208.000
1991-06-11;--:--;    191.000
1991-06-12;--:--;    192.000
1991-06-13;--:--;    186.000
1991-06-14;--:--;    188.000
1991-06-15;--:--;    187.000
1991-06-16;--:--;    194.000
1991-06-17;--:--;    201.000
1991-06-18;--:--;    199.000
1991-06-19;--:--;    196.000
1991-06-20;--:--;    197.000
1991-06-21;--:--;    200.000
1991-06-22;--:--;    203.000
1991-06-23;--:--;    202.000
1991-06-24;--:--;    190.000
1991-06-25;--:--;    179.000
1991-06-26;--:--;    175.000
1991-06-27;--:--;    172.000
1991-06-28;--:--;    170.000
1991-06-29;--:--;    183.000
1991-06-30;--:--;    190.000
1991-07-01;--:--;    190.000
1991-07-02;--:--;    174.000
1991-07-03;--:--;    161.000
1991-07-04;--:--;    159.000
1991-07-05;--:--;    158.000
1991-07-06;--:--;    164.000
1991-07-07;--:--;    194.000
1991-07-08;--:--;    175.000
1991-07-09;--:--;    161.000
1991-07-10;--:--;    148.000
1991-07-11;--:--;    137.000
1991-07-12;--:--;    122.000
1991-07-13;--:--;    112.000
1991-07-14;--:--;    111.000
1991-07-15;--:--;    107.000
1991-07-16;--:--;    106.000
1991-07-17;--:--;    103.000
1991-07-18;--:--;    102.000
1991-07-19;--:--;     92.400
1991-07-20;--:--;     87.800
1991-07-21;--:--;     81.600
1991-07-22;--:--;     78.400
1991-07-23;--:--;     75.000
1991-07-24;--:--;     62.600
1991-07-25;--:--;     54.300
1991-07-26;--:--;     53.600
1991-07-27;--:--;     53.200
1991-07-28;--:--;     53.100
1991-07-29;--:--;     53.200
1991-07-30;--:--;     48.100
1991-07-31;--:--;     42.000
1991-08-01;--:--;     42.700
1991-08-02;--:--;     41.300
1991-08-03;--:--;     39.100
1991-08-04;--:--;     37.800
1991-08-05;--:--;     37.100
1991-08-06;--:--;     36.100
1991-08-07;--:--;     36.800
1991-08-08;--:--;     35.900
1991-08-09;--:--;     33.700
1991-08-10;--:--;     32.900
1991-08-11;--:--;     31.500
1991-08-12;--:--;     30.100
1991-08-13;--:--;     29.000
1991-08-14;--:--;     26.900
1991-08-15;--:--;     26.500
1991-08-16;--:--;     25.700
1991-08-17;--:--;     25.000
1991-08-18;--:--;     23.900
1991-08-19;--:--;     23.000
1991-08-20;--:--;     22.200
1991-08-21;--:--;     22.100
1991-08-22;--:--;     21.800
1991-08-23;--:--;     22.400
1991-08-24;--:--;     22.600
1991-08-25;--:--;     22.300
1991-08-26;--:--;     21.900
1991-08-27;--:--;     23.400
1991-08-28;--:--;     26.700
1991-08-29;--:--;     29.900
1991-08-30;--:--;     32.900
1991-08-31;--:--;     33.900
1991-09-01;--:--;     34.700
1991-09-02;--:--;     36.100
1991-09-03;--:--;     38.200
1991-09-04;--:--;     39.800
1991-09-05;--:--;     38.700
1991-09-06;--:--;     39.000
1991-09-07;--:--;     39.600
1991-09-08;--:--;     40.700
1991-09-09;--:--;     41.100
1991-09-10;--:--;     40.000
1991-09-11;--:--;     38.100
1991-09-12;--:--;     36.400
1991-09-13;--:--;     38.700
1991-09-14;--:--;     42.000
1991-09-15;--:--;     42.600
1991-09-16;--:--;     40.700
1991-09-17;--:--;     39.900
1991-09-18;--:--;     38.700
1991-09-19;--:--;     36.400
1991-09-20;--:--;     35.200
1991-09-21;--:--;     34.600
1991-09-22;--:--;     33.800
1991-09-23;--:--;     32.300
1991-09-24;--:--;     31.900
1991-09-25;--:--;     31.200
1991-09-26;--:--;     30.300
1991-09-27;--:--;     30.300
1991-09-28;--:--;     30.200
1991-09-29;--:--;     29.100
1991-09-30;--:--;     27.900
1991-10-01;--:--;     27.600
1991-10-02;--:--;     26.600
1991-10-03;--:--;     26.500
1991-10-04;--:--;     26.300
1991-10-05;--:--;     25.500
1991-10-06;--:--;     25.000
1991-10-07;--:--;     24.800
1991-10-08;--:--;     23.700
1991-10-09;--:--;     23.800
1991-10-10;--:--;     23.700
1991-10-11;--:--;     23.600
1991-10-12;--:--;     27.300
1991-10-13;--:--;     38.200
1991-10-14;--:--;     42.200
1991-10-15;--:--;     42.600
1991-10-16;--:--;     45.000
1991-10-17;--:--;     49.600
1991-10-18;--:--;     49.100
1991-10-19;--:--;     46.100
1991-10-20;--:--;     43.400
1991-10-21;--:--;     42.300
1991-10-22;--:--;     40.500
1991-10-23;--:--;     36.100
1991-10-24;--:--;     33.200
1991-10-25;--:--;     33.800
1991-10-26;--:--;     31.000
1991-10-27;--:--;     25.000
1991-10-28;--:--;     19.500
1991-10-29;--:--;     16.400
1991-10-30;--:--;     16.200
1991-10-31;--:--;     16.200
1991-11-01;--:--;     16.400
1991-11-02;--:--;     16.600
1991-11-03;--:--;     17.000
1991-11-04;--:--;     17.500
1991-11-05;--:--;     18.400
1991-11-06;--:--;     19.000
1991-11-07;--:--;     19.800
1991-11-08;--:--;     20.100
1991-11-09;--:--;     20.300
1991-11-10;--:--;     20.700
1991-11-11;--:--;     20.500
1991-11-12;--:--;     20.000
1991-11-13;--:--;     19.500
1991-11-14;--:--;     18.700
1991-11-15;--:--;     18.300
1991-11-16;--:--;     18.000
1991-11-17;--:--;     17.800
1991-11-18;--:--;     17.600
1991-11-19;--:--;     17.500
1991-11-20;--:--;     17.400
1991-11-21;--:--;     17.300
1991-11-22;--:--;     17.200
1991-11-23;--:--;     17.100
1991-11-24;--:--;     17.000
1991-11-25;--:--;     16.800
1991-11-26;--:--;     16.400
1991-11-27;--:--;     16.000
1991-11-28;--:--;     15.800
1991-11-29;--:--;     15.500
1991-11-30;--:--;     15.300
1991-12-01;--:--;     15.200
1991-12-02;--:--;     14.900
1991-12-03;--:--;     14.800
1991-12-04;--:--;     14.700
1991-12-05;--:--;     14.600
1991-12-06;--:--;     14.500
1991-12-07;--:--;     14.400
1991-12-08;--:--;     14.300
1991-12-09;--:--;     14.200
1991-12-10;--:--;     14.200
1991-12-11;--:--;     14.200
1991-12-12;--:--;     14.100
1991-12-13;--:--;     14.100
1991-12-14;--:--;     14.100
1991-12-15;--:--;     14.100
1991-12-16;--:--;     14.100
1991-12-17;--:--;     14.100
1991-12-18;--:--;     14.000
1991-12-19;--:--;     14.000
1991-12-20;--:--;     14.100
1991-12-21;--:--;     14.000
1991-12-22;--:--;     13.900
1991-12-23;--:--;     13.700
1991-12-24;--:--;     13.600
1991-12-25;--:--;     13.500
1991-12-26;--:--;     13.300
1991-12-27;--:--;     13.100
1991-12-28;--:--;     12.800
1991-12-29;--:--;     12.400
1991-12-30;--:--;     12.200
1991-12-31;--:--;     12.000
1992-01-01;--:--;     11.700
1992-01-02;--:--;     11.500
1992-01-03;--:--;     11.300
1992-01-04;--:--;     11.200
1992-01-05;--:--;     11.100
1992-01-06;--:--;     11.200
1992-01-07;--:--;     11.200
1992-01-08;--:--;     11.000
1992-01-09;--:--;     10.800
1992-01-10;--:--;     10.600
1992-01-11;--:--;     10.500
1992-01-12;--:--;     10.400
1992-01-13;--:--;     10.200
1992-01-14;--:--;     10.100
1992-01-15;--:--;     10.000
1992-01-16;--:--;     10.100
1992-01-17;--:--;     10.200
1992-01-18;--:--;     10.300
1992-01-19;--:--;     10.200
1992-01-20;--:--;     10.000
1992-01-21;--:--;      9.700
1992-01-22;--:--;      9.400
1992-01-23;--:--;      9.200
1992-01-24;--:--;      9.250
1992-01-25;--:--;      9.300
1992-01-26;--:--;      9.500
1992-01-27;--:--;      9.870
1992-01-28;--:--;     10.200
1992-01-29;--:--;     10.300
1992-01-30;--:--;     10.400
1992-01-31;--:--;     10.500
1992-02-01;--:--;     10.600
1992-02-02;--:--;     10.600
1992-02-03;--:--;     10.500
1992-02-04;--:--;     10.400
1992-02-05;--:--;     10.300
1992-02-06;--:--;     10.100
1992-02-07;--:--;      9.800
1992-02-08;--:--;      9.550
1992-02-09;--:--;      9.400
1992-02-10;--:--;      9.250
1992-02-11;--:--;      9.100
1992-02-12;--:--;      9.050
1992-02-13;--:--;      9.050
1992-02-14;--:--;      9.150
1992-02-15;--:--;      9.180
1992-02-16;--:--;      9.160
1992-02-17;--:--;      9.040
1992-02-18;--:--;      8.960
1992-02-19;--:--;      8.900
1992-02-20;--:--;      8.940
1992-02-21;--:--;      9.100
1992-02-22;--:--;      9.300
1992-02-23;--:--;      9.800
1992-02-24;--:--;     10.700
1992-02-25;--:--;     11.500
1992-02-26;--:--;     12.300
1992-02-27;--:--;     12.700
1992-02-28;--:--;     13.000
1992-02-29;--:--;     12.900
1992-03-01;--:--;     12.700
1992-03-02;--:--;     12.400
1992-03-03;--:--;     12.300
1992-03-04;--:--;     12.200
1992-03-05;--:--;     12.200
1992-03-06;--:--;     12.200
1992-03-07;--:--;     12.400
1992-03-08;--:--;     12.700
1992-03-09;--:--;     13.300
1992-03-10;--:--;     13.700
1992-03-11;--:--;     14.000
1992-03-12;--:--;     14.300
1992-03-13;--:--;     14.400
1992-03-14;--:--;     14.500
1992-03-15;--:--;     14.600
1992-03-16;--:--;     14.700
1992-03-17;--:--;     14.700
1992-03-18;--:--;     14.800
1992-03-19;--:--;     14.800
1992-03-20;--:--;     15.000
1992-03-21;--:--;     15.200
1992-03-22;--:--;     15.300
1992-03-23;--:--;     15.500
1992-03-24;--:--;     15.700
1992-03-25;--:--;     16.000
1992-03-26;--:--;     16.300
1992-03-27;--:--;     16.700
1992-03-28;--:--;     17.100
1992-03-29;--:--;     17.600
1992-03-30;--:--;     18.300
1992-03-31;--:--;     19.500
1992-04-01;--:--;     20.800
1992-04-02;--:--;     21.400
1992-04-03;--:--;     21.900
1992-04-04;--:--;     22.100
1992-04-05;--:--;     22.200
1992-04-06;--:--;     22.300
1992-04-07;--:--;     22.400
1992-04-08;--:--;     22.600
1992-04-09;--:--;     22.800
1992-04-10;--:--;     23.000
1992-04-11;--:--;     23.500
1992-04-12;--:--;     24.500
1992-04-13;--:--;     26.000
1992-04-14;--:--;     28.000
1992-04-15;--:--;     31.000
1992-04-16;--:--;     35.000
1992-04-17;--:--;     43.000
1992-04-18;--:--;     54.000
1992-04-19;--:--;     65.000
1992-04-20;--:--;     80.000
1992-04-21;--:--;     95.000
1992-04-22;--:--;     99.500
1992-04-23;--:--;     95.000
1992-04-24;--:--;     90.000
1992-04-25;--:--;     85.000
1992-04-26;--:--;     84.000
1992-04-27;--:--;     94.000
1992-04-28;--:--;    102.000
1992-04-29;--:--;    113.000
1992-04-30;--:--;    115.000
1992-05-01;--:--;    137.000
1992-05-02;--:--;    129.000
1992-05-03;--:--;    115.000
1992-05-04;--:--;    105.000
1992-05-05;--:--;    102.000
1992-05-06;--:--;    106.000
1992-05-07;--:--;    111.000
1992-05-08;--:--;    110.000
1992-05-09;--:--;    107.000
1992-05-10;--:--;    105.000
1992-05-11;--:--;    108.000
1992-05-12;--:--;    106.000
1992-05-13;--:--;    104.000
1992-05-14;--:--;    101.000
1992-05-15;--:--;     97.500
1992-05-16;--:--;     90.900
1992-05-17;--:--;     87.700
1992-05-18;--:--;     86.600
1992-05-19;--:--;     86.000
1992-05-20;--:--;     84.500
1992-05-21;--:--;     82.500
1992-05-22;--:--;     80.500
1992-05-23;--:--;     79.500
1992-05-24;--:--;     78.500
1992-05-25;--:--;     79.000
1992-05-26;--:--;     91.000
1992-05-27;--:--;    120.000
1992-05-28;--:--;    150.000
1992-05-29;--:--;    160.000
1992-05-30;--:--;    158.000
1992-05-31;--:--;    161.000
1992-06-01;--:--;    171.000
1992-06-02;--:--;    204.000
1992-06-03;--:--;    233.000
1992-06-04;--:--;    201.000
1992-06-05;--:--;    180.000
1992-06-06;--:--;    173.000
1992-06-07;--:--;    172.000
1992-06-08;--:--;    182.000
1992-06-09;--:--;    197.000
1992-06-10;--:--;    256.000
1992-06-11;--:--;    453.000
1992-06-12;--:--;    352.000
1992-06-13;--:--;    295.000
1992-06-14;--:--;    272.000
1992-06-15;--:--;    280.000
1992-06-16;--:--;    276.000
1992-06-17;--:--;    279.000
1992-06-18;--:--;    312.000
1992-06-19;--:--;    289.000
1992-06-20;--:--;    258.000
1992-06-21;--:--;    234.000
1992-06-22;--:--;    220.000
1992-06-23;--:--;    211.000
1992-06-24;--:--;    201.000
1992-06-25;--:--;    187.000
1992-06-26;--:--;    170.000
1992-06-27;--:--;    156.000
1992-06-28;--:--;    150.000
1992-06-29;--:--;    144.000
1992-06-30;--:--;    137.000
1992-07-01;--:--;    132.000
1992-07-02;--:--;    127.000
1992-07-03;--:--;    122.000
1992-07-04;--:--;    117.000
1992-07-05;--:--;    109.000
1992-07-06;--:--;    105.000
1992-07-07;--:--;    102.000
1992-07-08;--:--;     96.200
1992-07-09;--:--;     92.200
1992-07-10;--:--;     90.000
1992-07-11;--:--;     87.400
1992-07-12;--:--;    140.000
1992-07-13;--:--;    116.000
1992-07-14;--:--;    100.000
1992-07-15;--:--;     94.700
1992-07-16;--:--;     87.100
1992-07-17;--:--;     78.800
1992-07-18;--:--;     74.300
1992-07-19;--:--;     75.100
1992-07-20;--:--;     73.800
1992-07-21;--:--;     68.000
1992-07-22;--:--;     62.300
1992-07-23;--:--;     60.700
1992-07-24;--:--;     53.300
1992-07-25;--:--;     50.800
1992-07-26;--:--;     49.400
1992-07-27;--:--;     46.800
1992-07-28;--:--;     45.200
1992-07-29;--:--;     42.000
1992-07-30;--:--;     38.600
1992-07-31;--:--;     37.600
1992-08-01;--:--;     34.700
1992-08-02;--:--;     31.600
1992-08-03;--:--;     30.800
1992-08-04;--:--;     30.700
1992-08-05;--:--;     31.000
1992-08-06;--:--;     31.300
1992-08-07;--:--;     32.000
1992-08-08;--:--;     32.400
1992-08-09;--:--;     32.000
1992-08-10;--:--;     31.600
1992-08-11;--:--;     29.700
1992-08-12;--:--;     26.500
1992-08-13;--:--;     28.000
1992-08-14;--:--;     26.500
1992-08-15;--:--;     25.400
1992-08-16;--:--;     24.800
1992-08-17;--:--;     24.400
1992-08-18;--:--;     23.700
1992-08-19;--:--;     23.600
1992-08-20;--:--;     23.200
1992-08-21;--:--;     23.100
1992-08-22;--:--;     22.800
1992-08-23;--:--;     22.400
1992-08-24;--:--;     21.900
1992-08-25;--:--;     21.500
1992-08-26;--:--;     20.900
1992-08-27;--:--;     20.500
1992-08-28;--:--;     20.300
1992-08-29;--:--;     20.000
1992-08-30;--:--;     19.500
1992-08-31;--:--;     19.300
1992-09-01;--:--;     19.400
1992-09-02;--:--;     19.100
1992-09-03;--:--;     18.800
1992-09-04;--:--;     19.100
1992-09-05;--:--;     20.600
1992-09-06;--:--;     20.900
1992-09-07;--:--;     20.300
1992-09-08;--:--;     19.800
1992-09-09;--:--;     19.800
1992-09-10;--:--;     20.500
1992-09-11;--:--;     20.000
1992-09-12;--:--;     19.500
1992-09-13;--:--;     19.500
1992-09-14;--:--;     19.300
1992-09-15;--:--;     19.200
1992-09-16;--:--;     19.100
1992-09-17;--:--;     18.900
1992-09-18;--:--;     18.800
1992-09-19;--:--;     18.700
1992-09-20;--:--;     18.800
1992-09-21;--:--;     19.700
1992-09-22;--:--;     24.600
1992-09-23;--:--;     30.000
1992-09-24;--:--;     32.800
1992-09-25;--:--;     46.200
1992-09-26;--:--;     50.500
1992-09-27;--:--;     45.700
1992-09-28;--:--;     23.300
1992-09-29;--:--;     38.500
1992-09-30;--:--;     41.300
1992-10-01;--:--;     56.200
1992-10-02;--:--;     66.900
1992-10-03;--:--;     62.600
1992-10-04;--:--;     61.600
1992-10-05;--:--;     66.100
1992-10-06;--:--;     59.400
1992-10-07;--:--;     52.100
1992-10-08;--:--;     48.400
1992-10-09;--:--;     44.400
1992-10-10;--:--;     41.700
1992-10-11;--:--;     41.200
1992-10-12;--:--;     44.200
1992-10-13;--:--;     42.300
1992-10-14;--:--;     40.000
1992-10-15;--:--;     36.300
1992-10-16;--:--;     31.000
1992-10-17;--:--;     32.400
1992-10-18;--:--;     32.900
1992-10-19;--:--;     29.600
1992-10-20;--:--;     25.000
1992-10-21;--:--;     28.400
1992-10-22;--:--;     34.000
1992-10-23;--:--;     35.200
1992-10-24;--:--;     34.500
1992-10-25;--:--;     34.400
1992-10-26;--:--;     34.700
1992-10-27;--:--;     33.000
1992-10-28;--:--;     31.000
1992-10-29;--:--;     30.000
1992-10-30;--:--;     30.600
1992-10-31;--:--;     30.700
1992-11-01;--:--;     29.800
1992-11-02;--:--;     29.400
1992-11-03;--:--;     27.900
1992-11-04;--:--;     26.700
1992-11-05;--:--;     26.000
1992-11-06;--:--;     24.300
1992-11-07;--:--;     24.000
1992-11-08;--:--;     23.700
1992-11-09;--:--;     20.600
1992-11-10;--:--;     19.800
1992-11-11;--:--;     19.000
1992-11-12;--:--;     18.100
1992-11-13;--:--;     17.600
1992-11-14;--:--;     17.200
1992-11-15;--:--;     16.500
1992-11-16;--:--;     16.100
1992-11-17;--:--;     15.700
1992-11-18;--:--;     15.300
1992-11-19;--:--;     14.800
1992-11-20;--:--;     14.300
1992-11-21;--:--;     14.000
1992-11-22;--:--;     13.800
1992-11-23;--:--;     13.800
1992-11-24;--:--;     13.900
1992-11-25;--:--;     14.100
1992-11-26;--:--;     14.200
1992-11-27;--:--;     14.300
1992-11-28;--:--;     14.400
1992-11-29;--:--;     14.400
1992-11-30;--:--;     14.300
1992-12-01;--:--;     14.200
1992-12-02;--:--;     14.000
1992-12-03;--:--;     13.700
1992-12-04;--:--;     13.400
1992-12-05;--:--;     13.200
1992-12-06;--:--;     13.000
1992-12-07;--:--;     12.700
1992-12-08;--:--;     12.500
1992-12-09;--:--;     12.400
1992-12-10;--:--;     12.400
1992-12-11;--:--;     12.400
1992-12-12;--:--;     12.500
1992-12-13;--:--;     12.500
1992-12-14;--:--;     12.600
1992-12-15;--:--;     12.500
1992-12-16;--:--;     12.400
1992-12-17;--:--;     12.200
1992-12-18;--:--;     11.800
1992-12-19;--:--;     11.200
1992-12-20;--:--;     11.000
1992-12-21;--:--;     11.100
1992-12-22;--:--;     11.200
1992-12-23;--:--;     11.300
1992-12-24;--:--;     10.800
1992-12-25;--:--;     10.400
1992-12-26;--:--;      9.900
1992-12-27;--:--;      9.200
1992-12-28;--:--;      8.500
1992-12-29;--:--;      8.100
1992-12-30;--:--;      8.000
1992-12-31;--:--;      8.300
1993-01-01;--:--;      8.250
1993-01-02;--:--;      8.150
1993-01-03;--:--;      8.050
1993-01-04;--:--;      7.900
1993-01-05;--:--;      7.750
1993-01-06;--:--;      7.650
1993-01-07;--:--;      7.600
1993-01-08;--:--;      7.590
1993-01-09;--:--;      7.580
1993-01-10;--:--;      7.640
1993-01-11;--:--;      7.720
1993-01-12;--:--;      7.800
1993-01-13;--:--;      7.900
1993-01-14;--:--;      8.020
1993-01-15;--:--;      8.120
1993-01-16;--:--;      8.240
1993-01-17;--:--;      8.360
1993-01-18;--:--;      8.400
1993-01-19;--:--;      8.500
1993-01-20;--:--;      8.550
1993-01-21;--:--;      8.600
1993-01-22;--:--;      8.650
1993-01-23;--:--;      8.720
1993-01-24;--:--;      8.770
1993-01-25;--:--;      8.820
1993-01-26;--:--;      8.800
1993-01-27;--:--;      8.770
1993-01-28;--:--;      8.740
1993-01-29;--:--;      8.720
1993-01-30;--:--;      8.700
1993-01-31;--:--;      8.650
1993-02-01;--:--;      8.600
1993-02-02;--:--;      8.550
1993-02-03;--:--;      8.500
1993-02-04;--:--;      8.450
1993-02-05;--:--;      8.400
1993-02-06;--:--;      8.300
1993-02-07;--:--;      8.200
1993-02-08;--:--;      8.050
1993-02-09;--:--;      7.900
1993-02-10;--:--;      7.750
1993-02-11;--:--;      7.600
1993-02-12;--:--;      7.450
1993-02-13;--:--;      7.300
1993-02-14;--:--;      7.200
1993-02-15;--:--;      7.100
1993-02-16;--:--;      7.100
1993-02-17;--:--;      7.150
1993-02-18;--:--;      7.200
1993-02-19;--:--;      7.250
1993-02-20;--:--;      7.350
1993-02-21;--:--;      7.400
1993-02-22;--:--;      7.450
1993-02-23;--:--;      7.500
1993-02-24;--:--;      7.600
1993-02-25;--:--;      7.700
1993-02-26;--:--;      7.800
1993-02-27;--:--;      7.900
1993-02-28;--:--;      8.000
1993-03-01;--:--;      8.050
1993-03-02;--:--;      8.100
1993-03-03;--:--;      8.150
1993-03-04;--:--;      8.200
1993-03-05;--:--;      8.250
1993-03-06;--:--;      8.200
1993-03-07;--:--;      8.150
1993-03-08;--:--;      8.100
1993-03-09;--:--;      8.050
1993-03-10;--:--;      8.000
