# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213550
# River:                 SASKATCHEWAN RIVER
# Station:               THE PAS
# Country:               CA
# Latitude (DD):       53.841667
# Longitude (DD):      -101.18611
# Catchment area (km²):      347000.0
# Altitude (m ASL):        260.0
# Next downstream station:      4213551
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1913-01 - 2017-12
# No. of years:          105
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38351
# DATA
YYYY-MM-DD;hh:mm; Value
1918-03-27;--:--;    185.000
1918-03-28;--:--;    193.000
1918-03-29;--:--;    207.000
1918-03-30;--:--;    218.000
1918-03-31;--:--;    229.000
1918-04-01;--:--;    248.000
1918-04-02;--:--;    292.000
1918-04-03;--:--;    362.000
1918-04-04;--:--;    447.000
1918-04-05;--:--;    538.000
1918-04-06;--:--;    637.000
1918-04-07;--:--;    748.000
1918-04-08;--:--;    855.000
1918-04-09;--:--;   1000.000
1918-04-10;--:--;   1030.000
1918-04-11;--:--;   1060.000
1918-04-12;--:--;   1130.000
1918-04-13;--:--;   1210.000
1918-04-14;--:--;   1250.000
1918-04-15;--:--;   1270.000
1918-04-16;--:--;   1310.000
1918-04-17;--:--;   1330.000
1918-04-18;--:--;   1360.000
1918-04-19;--:--;   1380.000
1918-04-20;--:--;   1400.000
1918-04-21;--:--;   1340.000
1918-04-22;--:--;   1300.000
1918-04-23;--:--;   1260.000
1918-04-24;--:--;   1230.000
1918-04-25;--:--;   1200.000
1918-04-26;--:--;   1180.000
1918-04-27;--:--;   1160.000
1918-04-28;--:--;   1150.000
1918-04-29;--:--;   1130.000
1918-04-30;--:--;   1120.000
1918-05-01;--:--;   1110.000
1918-05-02;--:--;   1100.000
1918-05-03;--:--;   1080.000
1918-05-04;--:--;   1030.000
1918-05-05;--:--;    994.000
1918-05-06;--:--;    960.000
1918-05-07;--:--;    912.000
1918-05-08;--:--;    881.000
1918-05-09;--:--;    861.000
1918-05-10;--:--;    850.000
1918-05-11;--:--;    844.000
1918-05-12;--:--;    813.000
1918-05-13;--:--;    796.000
1918-05-14;--:--;    782.000
1918-05-15;--:--;    770.000
1918-05-16;--:--;    765.000
1918-05-17;--:--;    753.000
1918-05-18;--:--;    739.000
1918-05-19;--:--;    731.000
1918-05-20;--:--;    748.000
1918-05-21;--:--;    756.000
1918-05-22;--:--;    765.000
1918-05-23;--:--;    770.000
1918-05-24;--:--;    776.000
1918-05-25;--:--;    813.000
1918-05-26;--:--;    807.000
1918-05-27;--:--;    804.000
1918-05-28;--:--;    801.000
1918-05-29;--:--;    801.000
1918-05-30;--:--;    801.000
1918-05-31;--:--;    801.000
1918-06-01;--:--;    801.000
1918-06-02;--:--;    801.000
1918-06-03;--:--;    804.000
1918-06-04;--:--;    810.000
1918-06-05;--:--;    813.000
1918-06-06;--:--;    818.000
1918-06-07;--:--;    801.000
1918-06-08;--:--;    790.000
1918-06-09;--:--;    765.000
1918-06-10;--:--;    776.000
1918-06-11;--:--;    790.000
1918-06-12;--:--;    801.000
1918-06-13;--:--;    824.000
1918-06-14;--:--;    861.000
1918-06-15;--:--;    878.000
1918-06-16;--:--;    878.000
1918-06-17;--:--;    881.000
1918-06-18;--:--;    881.000
1918-06-19;--:--;    881.000
1918-06-20;--:--;    883.000
1918-06-21;--:--;    892.000
1918-06-22;--:--;    940.000
1918-06-23;--:--;    966.000
1918-06-24;--:--;   1050.000
1918-06-25;--:--;   1140.000
1918-06-26;--:--;   1180.000
1918-06-27;--:--;   1220.000
1918-06-28;--:--;   1260.000
1918-06-29;--:--;   1300.000
1918-06-30;--:--;   1320.000
1918-07-01;--:--;   1340.000
1918-07-02;--:--;   1360.000
1918-07-03;--:--;   1400.000
1918-07-04;--:--;   1420.000
1918-07-05;--:--;   1440.000
1918-07-06;--:--;   1450.000
1918-07-07;--:--;   1470.000
1918-07-08;--:--;   1480.000
1918-07-09;--:--;   1500.000
1918-07-10;--:--;   1520.000
1918-07-11;--:--;   1520.000
1918-07-12;--:--;   1520.000
1918-07-13;--:--;   1520.000
1918-07-14;--:--;   1510.000
1918-07-15;--:--;   1510.000
1918-07-16;--:--;   1490.000
1918-07-17;--:--;   1470.000
1918-07-18;--:--;   1450.000
1918-07-19;--:--;   1440.000
1918-07-20;--:--;   1430.000
1918-07-21;--:--;   1410.000
1918-07-22;--:--;   1390.000
1918-07-23;--:--;   1380.000
1918-07-24;--:--;   1360.000
1918-07-25;--:--;   1340.000
1918-07-26;--:--;   1330.000
1918-07-27;--:--;   1310.000
1918-07-28;--:--;   1290.000
1918-07-29;--:--;   1270.000
1918-07-30;--:--;   1260.000
1918-07-31;--:--;   1250.000
1918-08-01;--:--;   1240.000
1918-08-02;--:--;   1230.000
1918-08-03;--:--;   1220.000
1918-08-04;--:--;   1210.000
1918-08-05;--:--;   1210.000
1918-08-06;--:--;   1210.000
1918-08-07;--:--;   1210.000
1918-08-08;--:--;   1210.000
1918-08-09;--:--;   1220.000
1918-08-10;--:--;   1220.000
1918-08-11;--:--;   1220.000
1918-08-12;--:--;   1220.000
1918-08-13;--:--;   1220.000
1918-08-14;--:--;   1210.000
1918-08-15;--:--;   1210.000
1918-08-16;--:--;   1200.000
1918-08-17;--:--;   1200.000
1918-08-18;--:--;   1190.000
1918-08-19;--:--;   1190.000
1918-08-20;--:--;   1180.000
1918-08-21;--:--;   1170.000
1918-08-22;--:--;   1160.000
1918-08-23;--:--;   1160.000
1918-08-24;--:--;   1150.000
1918-08-25;--:--;   1140.000
1918-08-26;--:--;   1120.000
1918-08-27;--:--;   1110.000
1918-08-28;--:--;   1100.000
1918-08-29;--:--;   1080.000
1918-08-30;--:--;   1070.000
1918-08-31;--:--;   1050.000
1918-09-01;--:--;   1040.000
1918-09-02;--:--;   1030.000
1918-09-03;--:--;   1010.000
1918-09-04;--:--;    994.000
1918-09-05;--:--;    980.000
1918-09-06;--:--;    966.000
1918-09-07;--:--;    954.000
1918-09-08;--:--;    943.000
1918-09-09;--:--;    926.000
1918-09-10;--:--;    912.000
1918-09-11;--:--;    900.000
1918-09-12;--:--;    883.000
1918-09-13;--:--;    872.000
1918-09-14;--:--;    858.000
1918-09-15;--:--;    847.000
1918-09-16;--:--;    833.000
1918-09-17;--:--;    816.000
1918-09-18;--:--;    799.000
1918-09-19;--:--;    782.000
1918-09-20;--:--;    765.000
1918-09-21;--:--;    736.000
1918-09-22;--:--;    722.000
1918-09-23;--:--;    708.000
1918-09-24;--:--;    699.000
1918-09-25;--:--;    685.000
1918-09-26;--:--;    674.000
1918-09-27;--:--;    665.000
1918-09-28;--:--;    660.000
1918-09-29;--:--;    651.000
1918-09-30;--:--;    640.000
1918-10-01;--:--;    634.000
1918-10-02;--:--;    631.000
1918-10-03;--:--;    629.000
1918-10-04;--:--;    626.000
1918-10-05;--:--;    623.000
1918-10-06;--:--;    617.000
1918-10-07;--:--;    612.000
1918-10-08;--:--;    609.000
1918-10-09;--:--;    603.000
1918-10-10;--:--;    614.000
1918-10-11;--:--;    623.000
1918-10-12;--:--;    631.000
1918-10-13;--:--;    629.000
1918-10-14;--:--;    626.000
1918-10-15;--:--;    620.000
1918-10-16;--:--;    612.000
1918-10-17;--:--;    603.000
1918-10-18;--:--;    595.000
1918-10-19;--:--;    586.000
1918-10-20;--:--;    580.000
1918-10-21;--:--;    578.000
1918-10-22;--:--;    572.000
1918-10-23;--:--;    555.000
1918-10-24;--:--;    558.000
1918-10-25;--:--;    549.000
1918-10-26;--:--;    552.000
1918-10-27;--:--;    538.000
1918-10-28;--:--;    530.000
1918-10-29;--:--;    518.000
1918-10-30;--:--;    510.000
1918-10-31;--:--;    501.000
1918-11-01;--:--;    498.000
1918-11-02;--:--;    493.000
1918-11-03;--:--;    487.000
1918-11-04;--:--;    479.000
1918-11-05;--:--;    456.000
1918-11-06;--:--;    436.000
1918-11-07;--:--;    413.000
1918-11-08;--:--;    394.000
1918-11-09;--:--;    379.000
1918-11-10;--:--;    377.000
1918-11-11;--:--;    377.000
1918-11-12;--:--;    377.000
1918-11-13;--:--;    374.000
1918-11-14;--:--;    371.000
1918-11-15;--:--;    368.000
1918-11-16;--:--;    368.000
1918-11-17;--:--;    365.000
1918-11-18;--:--;    362.000
1918-11-19;--:--;    357.000
1918-11-20;--:--;    351.000
1918-11-21;--:--;    343.000
1918-11-22;--:--;    326.000
1918-11-23;--:--;    303.000
1918-11-24;--:--;    281.000
1918-11-25;--:--;    263.000
1918-11-26;--:--;    244.000
1918-11-27;--:--;    225.000
1918-11-28;--:--;    212.000
1918-11-29;--:--;    201.000
1918-11-30;--:--;    191.000
1918-12-01;--:--;    186.000
1918-12-02;--:--;    181.000
1918-12-03;--:--;    177.000
1918-12-04;--:--;    172.000
1918-12-05;--:--;    169.000
1918-12-06;--:--;    164.000
1918-12-07;--:--;    161.000
1918-12-08;--:--;    158.000
1918-12-09;--:--;    156.000
1918-12-10;--:--;    153.000
1918-12-11;--:--;    151.000
1918-12-12;--:--;    150.000
1918-12-13;--:--;    148.000
1918-12-14;--:--;    147.000
1918-12-15;--:--;    146.000
1918-12-16;--:--;    145.000
1918-12-17;--:--;    144.000
1918-12-18;--:--;    143.000
1918-12-19;--:--;    142.000
1918-12-20;--:--;    140.000
1918-12-21;--:--;    139.000
1918-12-22;--:--;    138.000
1918-12-23;--:--;    138.000
1918-12-24;--:--;    138.000
1918-12-25;--:--;    138.000
1918-12-26;--:--;    138.000
1918-12-27;--:--;    138.000
1918-12-28;--:--;    138.000
1918-12-29;--:--;    138.000
1918-12-30;--:--;    136.000
1918-12-31;--:--;    136.000
1919-01-01;--:--;    135.000
1919-01-02;--:--;    133.000
1919-01-03;--:--;    134.000
1919-01-04;--:--;    135.000
1919-01-05;--:--;    135.000
1919-01-06;--:--;    135.000
1919-01-07;--:--;    135.000
1919-01-08;--:--;    136.000
1919-01-09;--:--;    136.000
1919-01-10;--:--;    136.000
1919-01-11;--:--;    136.000
1919-01-12;--:--;    135.000
1919-01-13;--:--;    135.000
1919-01-14;--:--;    135.000
1919-01-15;--:--;    134.000
1919-01-16;--:--;    134.000
1919-01-17;--:--;    133.000
1919-01-18;--:--;    133.000
1919-01-19;--:--;    133.000
1919-01-20;--:--;    134.000
1919-01-21;--:--;    134.000
1919-01-22;--:--;    135.000
1919-01-23;--:--;    135.000
1919-01-24;--:--;    136.000
1919-01-25;--:--;    136.000
1919-01-26;--:--;    136.000
1919-01-27;--:--;    136.000
1919-01-28;--:--;    137.000
1919-01-29;--:--;    138.000
1919-01-30;--:--;    138.000
1919-01-31;--:--;    139.000
1919-02-01;--:--;    140.000
1919-02-02;--:--;    140.000
1919-02-03;--:--;    141.000
1919-02-04;--:--;    142.000
1919-02-05;--:--;    143.000
1919-02-06;--:--;    144.000
1919-02-07;--:--;    145.000
1919-02-08;--:--;    146.000
1919-02-09;--:--;    147.000
1919-02-10;--:--;    148.000
1919-02-11;--:--;    148.000
1919-02-12;--:--;    149.000
1919-02-13;--:--;    150.000
1919-02-14;--:--;    150.000
1919-02-15;--:--;    151.000
1919-02-16;--:--;    151.000
1919-02-17;--:--;    152.000
1919-02-18;--:--;    152.000
1919-02-19;--:--;    152.000
1919-02-20;--:--;    151.000
1919-02-21;--:--;    151.000
1919-02-22;--:--;    150.000
1919-02-23;--:--;    150.000
1919-02-24;--:--;    149.000
1919-02-25;--:--;    147.000
1919-02-26;--:--;    145.000
1919-02-27;--:--;    143.000
1919-02-28;--:--;    141.000
1919-03-01;--:--;    138.000
1919-03-02;--:--;    135.000
1919-03-03;--:--;    133.000
1919-03-04;--:--;    132.000
1919-03-05;--:--;    131.000
1919-03-06;--:--;    131.000
1919-03-07;--:--;    131.000
1919-03-08;--:--;    131.000
1919-03-09;--:--;    131.000
1919-03-10;--:--;    131.000
1919-03-11;--:--;    131.000
1919-03-12;--:--;    130.000
1919-03-13;--:--;    129.000
1919-03-14;--:--;    129.000
1919-03-15;--:--;    127.000
1919-03-16;--:--;    126.000
1919-03-17;--:--;    125.000
1919-03-18;--:--;    124.000
1919-03-19;--:--;    123.000
1919-03-20;--:--;    123.000
1919-03-21;--:--;    122.000
1919-03-22;--:--;    121.000
1919-03-23;--:--;    120.000
1919-03-24;--:--;    119.000
1919-03-25;--:--;    119.000
1919-03-26;--:--;    119.000
1919-03-27;--:--;    119.000
1919-03-28;--:--;    120.000
1919-03-29;--:--;    121.000
1919-03-30;--:--;    123.000
1919-03-31;--:--;    124.000
1919-04-01;--:--;    126.000
1919-04-02;--:--;    128.000
1919-04-03;--:--;    132.000
1919-04-04;--:--;    135.000
1919-04-05;--:--;    140.000
1919-04-06;--:--;    147.000
1919-04-07;--:--;    153.000
1919-04-08;--:--;    161.000
1919-04-09;--:--;    182.000
1919-04-10;--:--;    202.000
1919-04-11;--:--;    224.000
1919-04-12;--:--;    247.000
1919-04-13;--:--;    270.000
1919-04-14;--:--;    297.000
1919-04-15;--:--;    326.000
1919-04-16;--:--;    357.000
1919-04-17;--:--;    385.000
1919-04-18;--:--;    416.000
1919-04-19;--:--;    518.000
1919-04-20;--:--;    631.000
1919-04-21;--:--;    745.000
1919-04-22;--:--;    869.000
1919-04-23;--:--;   1000.000
1919-04-24;--:--;    940.000
1919-04-25;--:--;    900.000
1919-04-26;--:--;    864.000
1919-04-27;--:--;    852.000
1919-04-28;--:--;    833.000
1919-04-29;--:--;    813.000
1919-04-30;--:--;    796.000
1919-05-01;--:--;    782.000
1919-05-02;--:--;    767.000
1919-05-03;--:--;    753.000
1919-05-04;--:--;    739.000
1919-05-05;--:--;    725.000
1919-05-06;--:--;    705.000
1919-05-07;--:--;    677.000
1919-05-08;--:--;    657.000
1919-05-09;--:--;    640.000
1919-05-10;--:--;    623.000
1919-05-11;--:--;    609.000
1919-05-12;--:--;    606.000
1919-05-13;--:--;    606.000
1919-05-14;--:--;    609.000
1919-05-15;--:--;    612.000
1919-05-16;--:--;    614.000
1919-05-17;--:--;    614.000
1919-05-18;--:--;    614.000
1919-05-19;--:--;    614.000
1919-05-20;--:--;    617.000
1919-05-21;--:--;    620.000
1919-05-22;--:--;    620.000
1919-05-23;--:--;    620.000
1919-05-24;--:--;    623.000
1919-05-25;--:--;    623.000
1919-05-26;--:--;    629.000
1919-05-27;--:--;    631.000
1919-05-28;--:--;    637.000
1919-05-29;--:--;    631.000
1919-05-30;--:--;    626.000
1919-05-31;--:--;    620.000
1919-06-01;--:--;    620.000
1919-06-02;--:--;    626.000
1919-06-03;--:--;    631.000
1919-06-04;--:--;    637.000
1919-06-05;--:--;    643.000
1919-06-06;--:--;    648.000
1919-06-07;--:--;    663.000
1919-06-08;--:--;    680.000
1919-06-09;--:--;    708.000
1919-06-10;--:--;    779.000
1919-06-11;--:--;    838.000
1919-06-12;--:--;    869.000
1919-06-13;--:--;    915.000
1919-06-14;--:--;    960.000
1919-06-15;--:--;    966.000
1919-06-16;--:--;    974.000
1919-06-17;--:--;    977.000
1919-06-18;--:--;    983.000
1919-06-19;--:--;    985.000
1919-06-20;--:--;    985.000
1919-06-21;--:--;    988.000
1919-06-22;--:--;    980.000
1919-06-23;--:--;    971.000
1919-06-24;--:--;    954.000
1919-06-25;--:--;    926.000
1919-06-26;--:--;    900.000
1919-06-27;--:--;    875.000
1919-06-28;--:--;    861.000
1919-06-29;--:--;    864.000
1919-06-30;--:--;    864.000
1919-07-01;--:--;    867.000
1919-07-02;--:--;    869.000
1919-07-03;--:--;    875.000
1919-07-04;--:--;    878.000
1919-07-05;--:--;    881.000
1919-07-06;--:--;    886.000
1919-07-07;--:--;    892.000
1919-07-08;--:--;    900.000
1919-07-09;--:--;    920.000
1919-07-10;--:--;    946.000
1919-07-11;--:--;    980.000
1919-07-12;--:--;    985.000
1919-07-13;--:--;    994.000
1919-07-14;--:--;    994.000
1919-07-15;--:--;    974.000
1919-07-16;--:--;    946.000
1919-07-17;--:--;    900.000
1919-07-18;--:--;    850.000
1919-07-19;--:--;    813.000
1919-07-20;--:--;    818.000
1919-07-21;--:--;    824.000
1919-07-22;--:--;    833.000
1919-07-23;--:--;    833.000
1919-07-24;--:--;    824.000
1919-07-25;--:--;    816.000
1919-07-26;--:--;    810.000
1919-07-27;--:--;    801.000
1919-07-28;--:--;    796.000
1919-07-29;--:--;    787.000
1919-07-30;--:--;    784.000
1919-07-31;--:--;    776.000
1919-08-01;--:--;    765.000
1919-08-02;--:--;    750.000
1919-08-03;--:--;    736.000
1919-08-04;--:--;    725.000
1919-08-05;--:--;    714.000
1919-08-06;--:--;    705.000
1919-08-07;--:--;    699.000
1919-08-08;--:--;    694.000
1919-08-09;--:--;    691.000
1919-08-10;--:--;    685.000
1919-08-11;--:--;    685.000
1919-08-12;--:--;    697.000
1919-08-13;--:--;    708.000
1919-08-14;--:--;    714.000
1919-08-15;--:--;    722.000
1919-08-16;--:--;    731.000
1919-08-17;--:--;    739.000
1919-08-18;--:--;    750.000
1919-08-19;--:--;    759.000
1919-08-20;--:--;    767.000
1919-08-21;--:--;    799.000
1919-08-22;--:--;    813.000
1919-08-23;--:--;    827.000
1919-08-24;--:--;    844.000
1919-08-25;--:--;    850.000
1919-08-26;--:--;    850.000
1919-08-27;--:--;    847.000
1919-08-28;--:--;    844.000
1919-08-29;--:--;    833.000
1919-08-30;--:--;    824.000
1919-08-31;--:--;    813.000
1919-09-01;--:--;    801.000
1919-09-02;--:--;    773.000
1919-09-03;--:--;    753.000
1919-09-04;--:--;    742.000
1919-09-05;--:--;    731.000
1919-09-06;--:--;    722.000
1919-09-07;--:--;    714.000
1919-09-08;--:--;    702.000
1919-09-09;--:--;    694.000
1919-09-10;--:--;    685.000
1919-09-11;--:--;    674.000
1919-09-12;--:--;    668.000
1919-09-13;--:--;    663.000
1919-09-14;--:--;    657.000
1919-09-15;--:--;    654.000
1919-09-16;--:--;    643.000
1919-09-17;--:--;    626.000
1919-09-18;--:--;    614.000
1919-09-19;--:--;    597.000
1919-09-20;--:--;    592.000
1919-09-21;--:--;    589.000
1919-09-22;--:--;    589.000
1919-09-23;--:--;    597.000
1919-09-24;--:--;    609.000
1919-09-25;--:--;    620.000
1919-09-26;--:--;    631.000
1919-09-27;--:--;    637.000
1919-09-28;--:--;    643.000
1919-09-29;--:--;    648.000
1919-09-30;--:--;    651.000
1919-10-01;--:--;    654.000
1919-10-02;--:--;    660.000
1919-10-03;--:--;    663.000
1919-10-04;--:--;    665.000
1919-10-05;--:--;    665.000
1919-10-06;--:--;    665.000
1919-10-07;--:--;    663.000
1919-10-08;--:--;    660.000
1919-10-09;--:--;    657.000
1919-10-10;--:--;    651.000
1919-10-11;--:--;    646.000
1919-10-12;--:--;    634.000
1919-10-13;--:--;    620.000
1919-10-14;--:--;    603.000
1919-10-15;--:--;    589.000
1919-10-16;--:--;    575.000
1919-10-17;--:--;    575.000
1919-10-18;--:--;    575.000
1919-10-19;--:--;    575.000
1919-10-20;--:--;    575.000
1919-10-21;--:--;    569.000
1919-10-22;--:--;    561.000
1919-10-23;--:--;    532.000
1919-10-24;--:--;    513.000
1919-10-25;--:--;    481.000
1919-10-26;--:--;    462.000
1919-10-27;--:--;    436.000
1919-10-28;--:--;    413.000
1919-10-29;--:--;    388.000
1919-10-30;--:--;    365.000
1919-10-31;--:--;    340.000
1919-11-01;--:--;    317.000
1919-11-02;--:--;    292.000
1919-11-03;--:--;    269.000
1919-11-04;--:--;    246.000
1919-11-05;--:--;    221.000
1919-11-06;--:--;    211.000
1919-11-07;--:--;    200.000
1919-11-08;--:--;    190.000
1919-11-09;--:--;    181.000
1919-11-10;--:--;    172.000
1919-11-11;--:--;    165.000
1919-11-12;--:--;    159.000
1919-11-13;--:--;    152.000
1919-11-14;--:--;    149.000
1919-11-15;--:--;    146.000
1919-11-16;--:--;    143.000
1919-11-17;--:--;    139.000
1919-11-18;--:--;    135.000
1919-11-19;--:--;    130.000
1919-11-20;--:--;    127.000
1919-11-21;--:--;    124.000
1919-11-22;--:--;    121.000
1919-11-23;--:--;    118.000
1919-11-24;--:--;    116.000
1919-11-25;--:--;    113.000
1919-11-26;--:--;    110.000
1919-11-27;--:--;    108.000
1919-11-28;--:--;    106.000
1919-11-29;--:--;    104.000
1919-11-30;--:--;    102.000
1919-12-01;--:--;     99.700
1919-12-02;--:--;     97.700
1919-12-03;--:--;     95.700
1919-12-04;--:--;     93.700
1919-12-05;--:--;     91.500
1919-12-06;--:--;     89.500
1919-12-07;--:--;     87.200
1919-12-08;--:--;     87.200
1919-12-09;--:--;     87.200
1919-12-10;--:--;     87.200
1919-12-11;--:--;     87.200
1919-12-12;--:--;     87.200
1919-12-13;--:--;     87.200
1919-12-14;--:--;     87.200
1919-12-15;--:--;     87.200
1919-12-16;--:--;     87.200
1919-12-17;--:--;     87.200
1919-12-18;--:--;     87.200
1919-12-19;--:--;     87.200
1919-12-20;--:--;     87.200
1919-12-21;--:--;     87.200
1919-12-22;--:--;     87.500
1919-12-23;--:--;     87.200
1919-12-24;--:--;     87.500
1919-12-25;--:--;     88.100
1919-12-26;--:--;     87.800
1919-12-27;--:--;     87.500
1919-12-28;--:--;     87.200
1919-12-29;--:--;     86.900
1919-12-30;--:--;     86.400
1919-12-31;--:--;     86.400
1920-01-01;--:--;     85.800
1920-01-02;--:--;     85.800
1920-01-03;--:--;     85.800
1920-01-04;--:--;     85.500
1920-01-05;--:--;     85.200
1920-01-06;--:--;     85.000
1920-01-07;--:--;     84.700
1920-01-08;--:--;     84.100
1920-01-09;--:--;     83.500
1920-01-10;--:--;     83.300
1920-01-11;--:--;     83.300
1920-01-12;--:--;     83.000
1920-01-13;--:--;     82.700
1920-01-14;--:--;     82.400
1920-01-15;--:--;     82.400
1920-01-16;--:--;     82.100
1920-01-17;--:--;     82.100
1920-01-18;--:--;     82.100
1920-01-19;--:--;     81.800
1920-01-20;--:--;     81.800
1920-01-21;--:--;     81.600
1920-01-22;--:--;     81.300
1920-01-23;--:--;     81.300
1920-01-24;--:--;     81.000
1920-01-25;--:--;     81.000
1920-01-26;--:--;     80.700
1920-01-27;--:--;     80.700
1920-01-28;--:--;     80.700
1920-01-29;--:--;     80.400
1920-01-30;--:--;     80.100
1920-01-31;--:--;     80.100
1920-02-01;--:--;     79.900
1920-02-02;--:--;     79.900
1920-02-03;--:--;     79.900
1920-02-04;--:--;     79.600
1920-02-05;--:--;     79.600
1920-02-06;--:--;     79.600
1920-02-07;--:--;     79.600
1920-02-08;--:--;     79.600
1920-02-09;--:--;     79.300
1920-02-10;--:--;     79.300
1920-02-11;--:--;     79.300
1920-02-12;--:--;     79.300
1920-02-13;--:--;     79.000
1920-02-14;--:--;     79.000
1920-02-15;--:--;     79.000
1920-02-16;--:--;     79.000
1920-02-17;--:--;     79.000
1920-02-18;--:--;     79.000
1920-02-19;--:--;     79.000
1920-02-20;--:--;     79.000
1920-02-21;--:--;     79.000
1920-02-22;--:--;     79.300
1920-02-23;--:--;     79.300
1920-02-24;--:--;     79.600
1920-02-25;--:--;     79.900
1920-02-26;--:--;     79.900
1920-02-27;--:--;     79.900
1920-02-28;--:--;     80.100
1920-02-29;--:--;     80.100
1920-03-01;--:--;     80.400
1920-03-02;--:--;     80.700
1920-03-03;--:--;     80.700
1920-03-04;--:--;     81.000
1920-03-05;--:--;     81.000
1920-03-06;--:--;     81.300
1920-03-07;--:--;     81.300
1920-03-08;--:--;     81.600
1920-03-09;--:--;     81.600
1920-03-10;--:--;     81.800
1920-03-11;--:--;     81.800
1920-03-12;--:--;     82.100
1920-03-13;--:--;     82.100
1920-03-14;--:--;     82.400
1920-03-15;--:--;     82.400
1920-03-16;--:--;     82.700
1920-03-17;--:--;     82.700
1920-03-18;--:--;     83.000
1920-03-19;--:--;     83.000
1920-03-20;--:--;     83.300
1920-03-21;--:--;     83.300
1920-03-22;--:--;     83.500
1920-03-23;--:--;     83.500
1920-03-24;--:--;     83.800
1920-03-25;--:--;     84.100
1920-03-26;--:--;     84.100
1920-03-27;--:--;     84.400
1920-03-28;--:--;     84.400
1920-03-29;--:--;     84.700
1920-03-30;--:--;     84.700
1920-03-31;--:--;     84.700
1920-04-01;--:--;     84.700
1920-04-02;--:--;     84.700
1920-04-03;--:--;     84.700
1920-04-04;--:--;     84.700
1920-04-05;--:--;     84.700
1920-04-06;--:--;     84.700
1920-04-07;--:--;     84.700
1920-04-08;--:--;     86.100
1920-04-09;--:--;     88.300
1920-04-10;--:--;     90.600
1920-04-11;--:--;     92.900
1920-04-12;--:--;     95.100
1920-04-13;--:--;     97.400
1920-04-14;--:--;     99.700
1920-04-15;--:--;    102.000
1920-04-16;--:--;    104.000
1920-04-17;--:--;    107.000
1920-04-18;--:--;    116.000
1920-04-19;--:--;    125.000
1920-04-20;--:--;    134.000
1920-04-21;--:--;    143.000
1920-04-22;--:--;    152.000
1920-04-23;--:--;    161.000
1920-04-24;--:--;    170.000
1920-04-25;--:--;    180.000
1920-04-26;--:--;    189.000
1920-04-27;--:--;    198.000
1920-04-28;--:--;    207.000
1920-04-29;--:--;    257.000
1920-04-30;--:--;    306.000
1920-05-01;--:--;    357.000
1920-05-02;--:--;    408.000
1920-05-03;--:--;    459.000
1920-05-04;--:--;    507.000
1920-05-05;--:--;    898.000
1920-05-06;--:--;   1290.000
1920-05-07;--:--;   1680.000
1920-05-08;--:--;   1750.000
1920-05-09;--:--;   1830.000
1920-05-10;--:--;   1900.000
1920-05-11;--:--;   1900.000
1920-05-12;--:--;   1890.000
1920-05-13;--:--;   1890.000
1920-05-14;--:--;   1870.000
1920-05-15;--:--;   1850.000
1920-05-16;--:--;   1870.000
1920-05-17;--:--;   1880.000
1920-05-18;--:--;   1890.000
1920-05-19;--:--;   1930.000
1920-05-20;--:--;   2020.000
1920-05-21;--:--;   2080.000
1920-05-22;--:--;   2060.000
1920-05-23;--:--;   2120.000
1920-05-24;--:--;   2010.000
1920-05-25;--:--;   2040.000
1920-05-26;--:--;   2080.000
1920-05-27;--:--;   2150.000
1920-05-28;--:--;   2160.000
1920-05-29;--:--;   2240.000
1920-05-30;--:--;   2260.000
1920-05-31;--:--;   2240.000
1920-06-01;--:--;   2250.000
1920-06-02;--:--;   2270.000
1920-06-03;--:--;   2310.000
1920-06-04;--:--;   2250.000
1920-06-05;--:--;   2240.000
1920-06-06;--:--;   2270.000
1920-06-07;--:--;   2190.000
1920-06-08;--:--;   2150.000
1920-06-09;--:--;   2020.000
1920-06-10;--:--;   2140.000
1920-06-11;--:--;   2200.000
1920-06-12;--:--;   2270.000
1920-06-13;--:--;   1990.000
1920-06-14;--:--;   1970.000
1920-06-15;--:--;   1930.000
1920-06-16;--:--;   1890.000
1920-06-17;--:--;   1860.000
1920-06-18;--:--;   1830.000
1920-06-19;--:--;   1800.000
1920-06-20;--:--;   1760.000
1920-06-21;--:--;   1760.000
1920-06-22;--:--;   1720.000
1920-06-23;--:--;   1720.000
1920-06-24;--:--;   1700.000
1920-06-25;--:--;   1700.000
1920-06-26;--:--;   1700.000
1920-06-27;--:--;   1700.000
1920-06-28;--:--;   1700.000
1920-06-29;--:--;   1700.000
1920-06-30;--:--;   1700.000
1920-07-01;--:--;   1730.000
1920-07-02;--:--;   1730.000
1920-07-03;--:--;   1730.000
1920-07-04;--:--;   1730.000
1920-07-05;--:--;   1730.000
1920-07-06;--:--;   1730.000
1920-07-07;--:--;   1730.000
1920-07-08;--:--;   1730.000
1920-07-09;--:--;   1730.000
1920-07-10;--:--;   1730.000
1920-07-11;--:--;   1730.000
