# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113307
# River:                 GOOSE RIVER
# Station:               HILLSBORO, ND
# Country:               US
# Latitude (DD):       47.4
# Longitude (DD):      -97.06
# Catchment area (km²):      3115.77
# Altitude (m ASL):        268.0
# Next downstream station:      4113300
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-04 - 2018-01
# No. of years:          88
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31715
# DATA
YYYY-MM-DD;hh:mm; Value
1958-09-06;--:--;      0.028
1958-09-07;--:--;      0.028
1958-09-08;--:--;      0.023
1958-09-09;--:--;      0.020
1958-09-10;--:--;      0.020
1958-09-11;--:--;      0.017
1958-09-12;--:--;      0.014
1958-09-13;--:--;      0.014
1958-09-14;--:--;      0.014
1958-09-15;--:--;      0.014
1958-09-16;--:--;      0.011
1958-09-17;--:--;      0.011
1958-09-18;--:--;      0.008
1958-09-19;--:--;      0.008
1958-09-20;--:--;      0.008
1958-09-21;--:--;      0.008
1958-09-22;--:--;      0.006
1958-09-23;--:--;      0.006
1958-09-24;--:--;      0.006
1958-09-25;--:--;      0.006
1958-09-26;--:--;      0.006
1958-09-27;--:--;      0.006
1958-09-28;--:--;      0.006
1958-09-29;--:--;      0.006
1958-09-30;--:--;      0.006
1958-10-01;--:--;      0.006
1958-10-02;--:--;      0.006
1958-10-03;--:--;      0.006
1958-10-04;--:--;      0.008
1958-10-05;--:--;      0.008
1958-10-06;--:--;      0.008
1958-10-07;--:--;      0.008
1958-10-08;--:--;      0.008
1958-10-09;--:--;      0.008
1958-10-10;--:--;      0.008
1958-10-11;--:--;      0.008
1958-10-12;--:--;      0.008
1958-10-13;--:--;      0.008
1958-10-14;--:--;      0.008
1958-10-15;--:--;      0.008
1958-10-16;--:--;      0.008
1958-10-17;--:--;      0.008
1958-10-18;--:--;      0.008
1958-10-19;--:--;      0.008
1958-10-20;--:--;      0.008
1958-10-21;--:--;      0.008
1958-10-22;--:--;      0.008
1958-10-23;--:--;      0.011
1958-10-24;--:--;      0.011
1958-10-25;--:--;      0.011
1958-10-26;--:--;      0.011
1958-10-27;--:--;      0.011
1958-10-28;--:--;      0.011
1958-10-29;--:--;      0.011
1958-10-30;--:--;      0.011
1958-10-31;--:--;      0.011
1958-11-01;--:--;      0.011
1958-11-02;--:--;      0.011
1958-11-03;--:--;      0.011
1958-11-04;--:--;      0.008
1958-11-05;--:--;      0.000
1958-11-06;--:--;      0.000
1958-11-07;--:--;      0.000
1958-11-08;--:--;      0.000
1958-11-09;--:--;      0.000
1958-11-10;--:--;      0.000
1958-11-11;--:--;      0.000
1958-11-12;--:--;      0.000
1958-11-13;--:--;      0.000
1958-11-14;--:--;      0.000
1958-11-15;--:--;      0.000
1958-11-16;--:--;      0.000
1958-11-17;--:--;      0.000
1958-11-18;--:--;      0.000
1958-11-19;--:--;      0.000
1958-11-20;--:--;      0.000
1958-11-21;--:--;      0.000
1958-11-22;--:--;      0.000
1958-11-23;--:--;      0.000
1958-11-24;--:--;      0.000
1958-11-25;--:--;      0.000
1958-11-26;--:--;      0.000
1958-11-27;--:--;      0.000
1958-11-28;--:--;      0.000
1958-11-29;--:--;      0.000
1958-11-30;--:--;      0.000
1958-12-01;--:--;      0.000
1958-12-02;--:--;      0.000
1958-12-03;--:--;      0.000
1958-12-04;--:--;      0.000
1958-12-05;--:--;      0.000
1958-12-06;--:--;      0.000
1958-12-07;--:--;      0.000
1958-12-08;--:--;      0.000
1958-12-09;--:--;      0.000
1958-12-10;--:--;      0.000
1958-12-11;--:--;      0.000
1958-12-12;--:--;      0.000
1958-12-13;--:--;      0.000
1958-12-14;--:--;      0.000
1958-12-15;--:--;      0.000
1958-12-16;--:--;      0.000
1958-12-17;--:--;      0.000
1958-12-18;--:--;      0.000
1958-12-19;--:--;      0.000
1958-12-20;--:--;      0.000
1958-12-21;--:--;      0.000
1958-12-22;--:--;      0.000
1958-12-23;--:--;      0.000
1958-12-24;--:--;      0.000
1958-12-25;--:--;      0.000
1958-12-26;--:--;      0.000
1958-12-27;--:--;      0.000
1958-12-28;--:--;      0.000
1958-12-29;--:--;      0.000
1958-12-30;--:--;      0.000
1958-12-31;--:--;      0.000
1959-01-01;--:--;      0.000
1959-01-02;--:--;      0.000
1959-01-03;--:--;      0.000
1959-01-04;--:--;      0.000
1959-01-05;--:--;      0.000
1959-01-06;--:--;      0.000
1959-01-07;--:--;      0.000
1959-01-08;--:--;      0.000
1959-01-09;--:--;      0.000
1959-01-10;--:--;      0.000
1959-01-11;--:--;      0.000
1959-01-12;--:--;      0.000
1959-01-13;--:--;      0.000
1959-01-14;--:--;      0.000
1959-01-15;--:--;      0.000
1959-01-16;--:--;      0.000
1959-01-17;--:--;      0.000
1959-01-18;--:--;      0.000
1959-01-19;--:--;      0.000
1959-01-20;--:--;      0.000
1959-01-21;--:--;      0.000
1959-01-22;--:--;      0.000
1959-01-23;--:--;      0.000
1959-01-24;--:--;      0.000
1959-01-25;--:--;      0.000
1959-01-26;--:--;      0.000
1959-01-27;--:--;      0.000
1959-01-28;--:--;      0.000
1959-01-29;--:--;      0.000
1959-01-30;--:--;      0.000
1959-01-31;--:--;      0.000
1959-02-01;--:--;      0.000
1959-02-02;--:--;      0.000
1959-02-03;--:--;      0.000
1959-02-04;--:--;      0.000
1959-02-05;--:--;      0.000
1959-02-06;--:--;      0.000
1959-02-07;--:--;      0.000
1959-02-08;--:--;      0.000
1959-02-09;--:--;      0.000
1959-02-10;--:--;      0.000
1959-02-11;--:--;      0.000
1959-02-12;--:--;      0.000
1959-02-13;--:--;      0.000
1959-02-14;--:--;      0.000
1959-02-15;--:--;      0.000
1959-02-16;--:--;      0.000
1959-02-17;--:--;      0.000
1959-02-18;--:--;      0.000
1959-02-19;--:--;      0.000
1959-02-20;--:--;      0.000
1959-02-21;--:--;      0.000
1959-02-22;--:--;      0.000
1959-02-23;--:--;      0.000
1959-02-24;--:--;      0.000
1959-02-25;--:--;      0.000
1959-02-26;--:--;      0.000
1959-02-27;--:--;      0.000
1959-02-28;--:--;      0.000
1959-03-01;--:--;      0.000
1959-03-02;--:--;      0.000
1959-03-03;--:--;      0.000
1959-03-04;--:--;      0.000
1959-03-05;--:--;      0.000
1959-03-06;--:--;      0.000
1959-03-07;--:--;      0.000
1959-03-08;--:--;      0.000
1959-03-09;--:--;      0.000
1959-03-10;--:--;      0.000
1959-03-11;--:--;      0.000
1959-03-12;--:--;      0.000
1959-03-13;--:--;      0.042
1959-03-14;--:--;      0.054
1959-03-15;--:--;      0.085
1959-03-16;--:--;      0.147
1959-03-17;--:--;      0.170
1959-03-18;--:--;      0.340
1959-03-19;--:--;      1.076
1959-03-20;--:--;      1.189
1959-03-21;--:--;      1.189
1959-03-22;--:--;      1.642
1959-03-23;--:--;      1.869
1959-03-24;--:--;      1.784
1959-03-25;--:--;      2.095
1959-03-26;--:--;      2.492
1959-03-27;--:--;      3.115
1959-03-28;--:--;      3.256
1959-03-29;--:--;      3.115
1959-03-30;--:--;      2.973
1959-03-31;--:--;      2.832
1959-04-01;--:--;      2.690
1959-04-02;--:--;      2.690
1959-04-03;--:--;      2.662
1959-04-04;--:--;      2.832
1959-04-05;--:--;      3.115
1959-04-06;--:--;      2.407
1959-04-07;--:--;      2.322
1959-04-08;--:--;      2.095
1959-04-09;--:--;      1.189
1959-04-10;--:--;      1.189
1959-04-11;--:--;      0.963
1959-04-12;--:--;      0.850
1959-04-13;--:--;      0.651
1959-04-14;--:--;      0.623
1959-04-15;--:--;      0.566
1959-04-16;--:--;      0.566
1959-04-17;--:--;      0.566
1959-04-18;--:--;      0.453
1959-04-19;--:--;      0.425
1959-04-20;--:--;      0.340
1959-04-21;--:--;      0.368
1959-04-22;--:--;      0.311
1959-04-23;--:--;      0.311
1959-04-24;--:--;      0.311
1959-04-25;--:--;      0.235
1959-04-26;--:--;      0.201
1959-04-27;--:--;      0.201
1959-04-28;--:--;      0.170
1959-04-29;--:--;      0.125
1959-04-30;--:--;      0.147
1959-05-01;--:--;      0.147
1959-05-02;--:--;      0.125
1959-05-03;--:--;      0.170
1959-05-04;--:--;      0.085
1959-05-05;--:--;      0.170
1959-05-06;--:--;      0.170
1959-05-07;--:--;      0.201
1959-05-08;--:--;      0.235
1959-05-09;--:--;      0.201
1959-05-10;--:--;      0.235
1959-05-11;--:--;      0.201
1959-05-12;--:--;      0.147
1959-05-13;--:--;      0.125
1959-05-14;--:--;      0.170
1959-05-15;--:--;      0.147
1959-05-16;--:--;      0.147
1959-05-17;--:--;      0.147
1959-05-18;--:--;      0.170
1959-05-19;--:--;      0.170
1959-05-20;--:--;      0.170
1959-05-21;--:--;      0.147
1959-05-22;--:--;      0.147
1959-05-23;--:--;      0.147
1959-05-24;--:--;      0.125
1959-05-25;--:--;      0.105
1959-05-26;--:--;      0.201
1959-05-27;--:--;      0.147
1959-05-28;--:--;      0.425
1959-05-29;--:--;      0.425
1959-05-30;--:--;      0.340
1959-05-31;--:--;      0.340
1959-06-01;--:--;      0.340
1959-06-02;--:--;      0.368
1959-06-03;--:--;      0.340
1959-06-04;--:--;      0.340
1959-06-05;--:--;      0.340
1959-06-06;--:--;      0.311
1959-06-07;--:--;      0.269
1959-06-08;--:--;      0.235
1959-06-09;--:--;      0.278
1959-06-10;--:--;      0.595
1959-06-11;--:--;      1.218
1959-06-12;--:--;      0.311
1959-06-13;--:--;      0.147
1959-06-14;--:--;      0.125
1959-06-15;--:--;      0.085
1959-06-16;--:--;      0.068
1959-06-17;--:--;      0.068
1959-06-18;--:--;      0.054
1959-06-19;--:--;      0.040
1959-06-20;--:--;      0.028
1959-06-21;--:--;      0.040
1959-06-22;--:--;      0.028
1959-06-23;--:--;      0.028
1959-06-24;--:--;      0.028
1959-06-25;--:--;      0.028
1959-06-26;--:--;      0.020
1959-06-27;--:--;      0.020
1959-06-28;--:--;      0.014
1959-06-29;--:--;      0.014
1959-06-30;--:--;      0.008
1959-07-01;--:--;      0.008
1959-07-02;--:--;      0.008
1959-07-03;--:--;      0.008
1959-07-04;--:--;      0.008
1959-07-05;--:--;      0.008
1959-07-06;--:--;      0.008
1959-07-07;--:--;      0.008
1959-07-08;--:--;      0.020
1959-07-09;--:--;      0.020
1959-07-10;--:--;      0.014
1959-07-11;--:--;      0.008
1959-07-12;--:--;      0.008
1959-07-13;--:--;      0.008
1959-07-14;--:--;      0.014
1959-07-15;--:--;      0.020
1959-07-16;--:--;      0.020
1959-07-17;--:--;      0.020
1959-07-18;--:--;      0.020
1959-07-19;--:--;      0.020
1959-07-20;--:--;      0.020
1959-07-21;--:--;      0.040
1959-07-22;--:--;      0.040
1959-07-23;--:--;      0.028
1959-07-24;--:--;      0.020
1959-07-25;--:--;      0.014
1959-07-26;--:--;      0.008
1959-07-27;--:--;      0.003
1959-07-28;--:--;      0.000
1959-07-29;--:--;      0.000
1959-07-30;--:--;      0.000
1959-07-31;--:--;      0.000
1959-08-01;--:--;      0.000
1959-08-02;--:--;      0.000
1959-08-03;--:--;      0.000
1959-08-04;--:--;      0.000
1959-08-05;--:--;      0.000
1959-08-06;--:--;      0.000
1959-08-07;--:--;      0.000
1959-08-08;--:--;      0.000
1959-08-09;--:--;      0.000
1959-08-10;--:--;      0.000
1959-08-11;--:--;      0.000
1959-08-12;--:--;      0.000
1959-08-13;--:--;      0.000
1959-08-14;--:--;      0.000
1959-08-15;--:--;      0.000
1959-08-16;--:--;      0.000
1959-08-17;--:--;      0.000
1959-08-18;--:--;      0.000
1959-08-19;--:--;      0.000
1959-08-20;--:--;      0.000
1959-08-21;--:--;      0.000
1959-08-22;--:--;      0.006
1959-08-23;--:--;      0.014
1959-08-24;--:--;      0.034
1959-08-25;--:--;      0.170
1959-08-26;--:--;      0.054
1959-08-27;--:--;      0.125
1959-08-28;--:--;      0.368
1959-08-29;--:--;      0.201
1959-08-30;--:--;      0.125
1959-08-31;--:--;      0.068
1959-09-01;--:--;      0.040
1959-09-02;--:--;      0.028
1959-09-03;--:--;      0.028
1959-09-04;--:--;      0.020
1959-09-05;--:--;      0.014
1959-09-06;--:--;      0.020
1959-09-07;--:--;      0.020
1959-09-08;--:--;      0.014
1959-09-09;--:--;      0.008
1959-09-10;--:--;      0.000
1959-09-11;--:--;      0.000
1959-09-12;--:--;      0.003
1959-09-13;--:--;      0.008
1959-09-14;--:--;      0.003
1959-09-15;--:--;      0.000
1959-09-16;--:--;      0.000
1959-09-17;--:--;      0.003
1959-09-18;--:--;      0.003
1959-09-19;--:--;      0.008
1959-09-20;--:--;      0.008
1959-09-21;--:--;      0.008
1959-09-22;--:--;      0.008
1959-09-23;--:--;      0.003
1959-09-24;--:--;      0.000
1959-09-25;--:--;      0.000
1959-09-26;--:--;      0.000
1959-09-27;--:--;      0.000
1959-09-28;--:--;      0.000
1959-09-29;--:--;      0.000
1959-09-30;--:--;      0.000
1959-10-01;--:--;      0.000
1959-10-02;--:--;      0.000
1959-10-03;--:--;      0.000
1959-10-04;--:--;      0.000
1959-10-05;--:--;      0.000
1959-10-06;--:--;      0.000
1959-10-07;--:--;      0.003
1959-10-08;--:--;      0.068
1959-10-09;--:--;      0.014
1959-10-10;--:--;      0.020
1959-10-11;--:--;      0.003
1959-10-12;--:--;      0.000
1959-10-13;--:--;      0.000
1959-10-14;--:--;      0.003
1959-10-15;--:--;      0.008
1959-10-16;--:--;      0.000
1959-10-17;--:--;      0.000
1959-10-18;--:--;      0.000
1959-10-19;--:--;      0.000
1959-10-20;--:--;      0.003
1959-10-21;--:--;      0.014
1959-10-22;--:--;      0.040
1959-10-23;--:--;      0.020
1959-10-24;--:--;      0.008
1959-10-25;--:--;      0.008
1959-10-26;--:--;      0.014
1959-10-27;--:--;      0.014
1959-10-28;--:--;      0.014
1959-10-29;--:--;      0.014
1959-10-30;--:--;      0.014
1959-10-31;--:--;      0.014
1959-11-01;--:--;      0.014
1959-11-02;--:--;      0.008
1959-11-03;--:--;      0.008
1959-11-04;--:--;      0.008
1959-11-05;--:--;      0.014
1959-11-06;--:--;      0.017
1959-11-07;--:--;      0.023
1959-11-08;--:--;      0.023
1959-11-09;--:--;      0.023
1959-11-10;--:--;      0.023
1959-11-11;--:--;      0.020
1959-11-12;--:--;      0.020
1959-11-13;--:--;      0.020
1959-11-14;--:--;      0.020
1959-11-15;--:--;      0.020
1959-11-16;--:--;      0.020
1959-11-17;--:--;      0.020
1959-11-18;--:--;      0.020
1959-11-19;--:--;      0.020
1959-11-20;--:--;      0.020
1959-11-21;--:--;      0.020
1959-11-22;--:--;      0.023
1959-11-23;--:--;      0.023
1959-11-24;--:--;      0.023
1959-11-25;--:--;      0.020
1959-11-26;--:--;      0.020
1959-11-27;--:--;      0.020
1959-11-28;--:--;      0.020
1959-11-29;--:--;      0.020
1959-11-30;--:--;      0.020
1959-12-01;--:--;      0.020
1959-12-02;--:--;      0.020
1959-12-03;--:--;      0.028
1959-12-04;--:--;      0.028
1959-12-05;--:--;      0.028
1959-12-06;--:--;      0.028
1959-12-07;--:--;      0.028
1959-12-08;--:--;      0.028
1959-12-09;--:--;      0.028
1959-12-10;--:--;      0.028
1959-12-11;--:--;      0.028
1959-12-12;--:--;      0.020
1959-12-13;--:--;      0.020
1959-12-14;--:--;      0.028
1959-12-15;--:--;      0.023
1959-12-16;--:--;      0.028
1959-12-17;--:--;      0.023
1959-12-18;--:--;      0.028
1959-12-19;--:--;      0.028
1959-12-20;--:--;      0.023
1959-12-21;--:--;      0.023
1959-12-22;--:--;      0.023
1959-12-23;--:--;      0.028
1959-12-24;--:--;      0.028
1959-12-25;--:--;      0.028
1959-12-26;--:--;      0.028
1959-12-27;--:--;      0.028
1959-12-28;--:--;      0.028
1959-12-29;--:--;      0.023
1959-12-30;--:--;      0.023
1959-12-31;--:--;      0.023
1960-01-01;--:--;      0.023
1960-01-02;--:--;      0.025
1960-01-03;--:--;      0.023
1960-01-04;--:--;      0.025
1960-01-05;--:--;      0.023
1960-01-06;--:--;      0.023
1960-01-07;--:--;      0.023
1960-01-08;--:--;      0.023
1960-01-09;--:--;      0.023
1960-01-10;--:--;      0.025
1960-01-11;--:--;      0.025
1960-01-12;--:--;      0.025
1960-01-13;--:--;      0.025
1960-01-14;--:--;      0.025
1960-01-15;--:--;      0.025
1960-01-16;--:--;      0.025
1960-01-17;--:--;      0.025
1960-01-18;--:--;      0.025
1960-01-19;--:--;      0.025
1960-01-20;--:--;      0.025
1960-01-21;--:--;      0.025
1960-01-22;--:--;      0.025
1960-01-23;--:--;      0.025
1960-01-24;--:--;      0.025
1960-01-25;--:--;      0.025
1960-01-26;--:--;      0.025
1960-01-27;--:--;      0.025
1960-01-28;--:--;      0.025
1960-01-29;--:--;      0.025
1960-01-30;--:--;      0.025
1960-01-31;--:--;      0.025
1960-02-01;--:--;      0.025
1960-02-02;--:--;      0.025
1960-02-03;--:--;      0.025
1960-02-04;--:--;      0.025
1960-02-05;--:--;      0.025
1960-02-06;--:--;      0.025
1960-02-07;--:--;      0.025
1960-02-08;--:--;      0.025
1960-02-09;--:--;      0.025
1960-02-10;--:--;      0.023
1960-02-11;--:--;      0.023
1960-02-12;--:--;      0.023
1960-02-13;--:--;      0.023
1960-02-14;--:--;      0.023
1960-02-15;--:--;      0.023
1960-02-16;--:--;      0.023
1960-02-17;--:--;      0.023
1960-02-18;--:--;      0.023
1960-02-19;--:--;      0.023
1960-02-20;--:--;      0.023
1960-02-21;--:--;      0.023
1960-02-22;--:--;      0.020
1960-02-23;--:--;      0.020
1960-02-24;--:--;      0.020
1960-02-25;--:--;      0.020
1960-02-26;--:--;      0.020
1960-02-27;--:--;      0.020
1960-02-28;--:--;      0.020
1960-02-29;--:--;      0.020
1960-03-01;--:--;      0.020
1960-03-02;--:--;      0.020
1960-03-03;--:--;      0.020
1960-03-04;--:--;      0.020
1960-03-05;--:--;      0.020
1960-03-06;--:--;      0.020
1960-03-07;--:--;      0.020
1960-03-08;--:--;      0.020
1960-03-09;--:--;      0.020
1960-03-10;--:--;      0.020
1960-03-11;--:--;      0.020
1960-03-12;--:--;      0.020
1960-03-13;--:--;      0.020
1960-03-14;--:--;      0.020
1960-03-15;--:--;      0.020
1960-03-16;--:--;      0.020
1960-03-17;--:--;      0.020
1960-03-18;--:--;      0.020
1960-03-19;--:--;      0.020
1960-03-20;--:--;      0.020
1960-03-21;--:--;      0.028
1960-03-22;--:--;      0.042
1960-03-23;--:--;      0.042
1960-03-24;--:--;      0.042
1960-03-25;--:--;      0.042
1960-03-26;--:--;      0.227
1960-03-27;--:--;      0.878
1960-03-28;--:--;      1.501
1960-03-29;--:--;     15.121
1960-03-30;--:--;     20.643
1960-03-31;--:--;     24.069
1960-04-01;--:--;     26.051
1960-04-02;--:--;     23.220
1960-04-03;--:--;     15.971
1960-04-04;--:--;     14.130
1960-04-05;--:--;     17.755
1960-04-06;--:--;     24.919
1960-04-07;--:--;     32.564
1960-04-08;--:--;     36.246
1960-04-09;--:--;     38.228
1960-04-10;--:--;     34.546
1960-04-11;--:--;     26.448
1960-04-12;--:--;     16.877
1960-04-13;--:--;     11.723
1960-04-14;--:--;      9.146
1960-04-15;--:--;      7.532
1960-04-16;--:--;      6.145
1960-04-17;--:--;      4.955
1960-04-18;--:--;      4.049
1960-04-19;--:--;      3.228
1960-04-20;--:--;      2.577
1960-04-21;--:--;      2.322
1960-04-22;--:--;      1.926
1960-04-23;--:--;      1.642
1960-04-24;--:--;      1.416
1960-04-25;--:--;      1.359
1960-04-26;--:--;      1.246
1960-04-27;--:--;      1.133
1960-04-28;--:--;      1.019
1960-04-29;--:--;      0.821
1960-04-30;--:--;      0.793
1960-05-01;--:--;      0.736
1960-05-02;--:--;      0.708
1960-05-03;--:--;      0.651
1960-05-04;--:--;      0.623
1960-05-05;--:--;      0.566
1960-05-06;--:--;      0.538
1960-05-07;--:--;      0.481
1960-05-08;--:--;      0.453
1960-05-09;--:--;      0.425
1960-05-10;--:--;      0.425
1960-05-11;--:--;      0.425
1960-05-12;--:--;      0.368
1960-05-13;--:--;      0.340
1960-05-14;--:--;      0.280
1960-05-15;--:--;      0.249
1960-05-16;--:--;      0.221
1960-05-17;--:--;      0.193
1960-05-18;--:--;      0.193
1960-05-19;--:--;      0.193
1960-05-20;--:--;      0.280
1960-05-21;--:--;      0.311
1960-05-22;--:--;      0.280
1960-05-23;--:--;      0.280
1960-05-24;--:--;      0.280
1960-05-25;--:--;      0.311
1960-05-26;--:--;      0.368
1960-05-27;--:--;      0.425
1960-05-28;--:--;      0.453
1960-05-29;--:--;      0.708
1960-05-30;--:--;      0.793
1960-05-31;--:--;      0.651
1960-06-01;--:--;      0.566
1960-06-02;--:--;      0.481
1960-06-03;--:--;      0.453
1960-06-04;--:--;      0.425
1960-06-05;--:--;      0.453
1960-06-06;--:--;      0.481
1960-06-07;--:--;      0.453
1960-06-08;--:--;      0.425
1960-06-09;--:--;      0.425
1960-06-10;--:--;      0.453
1960-06-11;--:--;      0.481
1960-06-12;--:--;      0.566
1960-06-13;--:--;      0.566
1960-06-14;--:--;      0.538
1960-06-15;--:--;      0.481
1960-06-16;--:--;      0.425
1960-06-17;--:--;      0.368
1960-06-18;--:--;      0.280
1960-06-19;--:--;      0.167
1960-06-20;--:--;      0.122
1960-06-21;--:--;      0.167
1960-06-22;--:--;      0.167
1960-06-23;--:--;      0.167
1960-06-24;--:--;      0.167
1960-06-25;--:--;      0.167
1960-06-26;--:--;      0.193
1960-06-27;--:--;      0.311
1960-06-28;--:--;      0.340
1960-06-29;--:--;      0.249
1960-06-30;--:--;      0.221
1960-07-01;--:--;      0.207
1960-07-02;--:--;      0.651
1960-07-03;--:--;      0.425
1960-07-04;--:--;      0.311
1960-07-05;--:--;      0.340
1960-07-06;--:--;      0.311
1960-07-07;--:--;      0.221
1960-07-08;--:--;      0.167
1960-07-09;--:--;      0.122
1960-07-10;--:--;      0.102
1960-07-11;--:--;      0.082
1960-07-12;--:--;      0.082
1960-07-13;--:--;      0.082
1960-07-14;--:--;      0.082
1960-07-15;--:--;      0.082
1960-07-16;--:--;      0.102
1960-07-17;--:--;      0.538
1960-07-18;--:--;      0.793
1960-07-19;--:--;      0.651
1960-07-20;--:--;      0.481
1960-07-21;--:--;      0.368
1960-07-22;--:--;      0.340
1960-07-23;--:--;      0.311
1960-07-24;--:--;      0.280
1960-07-25;--:--;      0.249
1960-07-26;--:--;      0.167
1960-07-27;--:--;      0.249
1960-07-28;--:--;      0.280
1960-07-29;--:--;      0.311
1960-07-30;--:--;      0.311
1960-07-31;--:--;      0.249
1960-08-01;--:--;      0.193
1960-08-02;--:--;      0.144
1960-08-03;--:--;      0.144
1960-08-04;--:--;      0.122
1960-08-05;--:--;      0.102
1960-08-06;--:--;      0.164
1960-08-07;--:--;      0.249
1960-08-08;--:--;      0.193
1960-08-09;--:--;      0.368
1960-08-10;--:--;      0.280
1960-08-11;--:--;      0.167
1960-08-12;--:--;      0.122
1960-08-13;--:--;      0.102
1960-08-14;--:--;      0.082
1960-08-15;--:--;      0.082
1960-08-16;--:--;      0.082
1960-08-17;--:--;      0.082
1960-08-18;--:--;      0.082
1960-08-19;--:--;      0.065
1960-08-20;--:--;      0.065
1960-08-21;--:--;      0.048
1960-08-22;--:--;      0.048
1960-08-23;--:--;      0.065
1960-08-24;--:--;      0.065
1960-08-25;--:--;      0.082
1960-08-26;--:--;      0.065
1960-08-27;--:--;      0.048
1960-08-28;--:--;      0.048
1960-08-29;--:--;      0.082
1960-08-30;--:--;      0.082
1960-08-31;--:--;      0.102
1960-09-01;--:--;      0.167
1960-09-02;--:--;      0.167
1960-09-03;--:--;      0.144
1960-09-04;--:--;      0.144
1960-09-05;--:--;      0.122
1960-09-06;--:--;      0.102
1960-09-07;--:--;      0.082
1960-09-08;--:--;      0.082
1960-09-09;--:--;      0.082
1960-09-10;--:--;      0.082
1960-09-11;--:--;      0.048
1960-09-12;--:--;      0.023
1960-09-13;--:--;      0.014
1960-09-14;--:--;      0.014
1960-09-15;--:--;      0.014
1960-09-16;--:--;      0.008
1960-09-17;--:--;      0.008
1960-09-18;--:--;      0.008
1960-09-19;--:--;      0.008
1960-09-20;--:--;      0.003
1960-09-21;--:--;      0.008
1960-09-22;--:--;      0.008
1960-09-23;--:--;      0.008
1960-09-24;--:--;      0.008
1960-09-25;--:--;      0.003
1960-09-26;--:--;      0.003
1960-09-27;--:--;      0.000
1960-09-28;--:--;      0.000
1960-09-29;--:--;      0.003
1960-09-30;--:--;      0.003
1960-10-01;--:--;      0.003
1960-10-02;--:--;      0.000
1960-10-03;--:--;      0.000
1960-10-04;--:--;      0.000
1960-10-05;--:--;      0.000
1960-10-06;--:--;      0.000
1960-10-07;--:--;      0.000
1960-10-08;--:--;      0.000
1960-10-09;--:--;      0.000
1960-10-10;--:--;      0.000
1960-10-11;--:--;      0.000
1960-10-12;--:--;      0.003
1960-10-13;--:--;      0.014
1960-10-14;--:--;      0.023
1960-10-15;--:--;      0.014
1960-10-16;--:--;      0.014
1960-10-17;--:--;      0.014
1960-10-18;--:--;      0.008
1960-10-19;--:--;      0.003
1960-10-20;--:--;      0.000
1960-10-21;--:--;      0.000
1960-10-22;--:--;      0.003
1960-10-23;--:--;      0.003
1960-10-24;--:--;      0.000
1960-10-25;--:--;      0.000
1960-10-26;--:--;      0.000
1960-10-27;--:--;      0.000
1960-10-28;--:--;      0.003
1960-10-29;--:--;      0.008
1960-10-30;--:--;      0.065
1960-10-31;--:--;      0.048
1960-11-01;--:--;      0.023
1960-11-02;--:--;      0.023
1960-11-03;--:--;      0.034
1960-11-04;--:--;      0.023
1960-11-05;--:--;      0.023
1960-11-06;--:--;      0.014
1960-11-07;--:--;      0.014
1960-11-08;--:--;      0.023
1960-11-09;--:--;      0.014
1960-11-10;--:--;      0.014
1960-11-11;--:--;      0.023
1960-11-12;--:--;      0.034
1960-11-13;--:--;      0.034
1960-11-14;--:--;      0.048
1960-11-15;--:--;      0.048
1960-11-16;--:--;      0.034
1960-11-17;--:--;      0.034
1960-11-18;--:--;      0.034
1960-11-19;--:--;      0.034
1960-11-20;--:--;      0.034
1960-11-21;--:--;      0.034
1960-11-22;--:--;      0.034
1960-11-23;--:--;      0.034
1960-11-24;--:--;      0.034
1960-11-25;--:--;      0.034
1960-11-26;--:--;      0.034
1960-11-27;--:--;      0.034
1960-11-28;--:--;      0.031
1960-11-29;--:--;      0.031
1960-11-30;--:--;      0.031
1960-12-01;--:--;      0.031
1960-12-02;--:--;      0.031
1960-12-03;--:--;      0.031
1960-12-04;--:--;      0.034
1960-12-05;--:--;      0.034
1960-12-06;--:--;      0.031
1960-12-07;--:--;      0.031
1960-12-08;--:--;      0.028
1960-12-09;--:--;      0.028
1960-12-10;--:--;      0.028
1960-12-11;--:--;      0.028
1960-12-12;--:--;      0.028
1960-12-13;--:--;      0.028
1960-12-14;--:--;      0.028
1960-12-15;--:--;      0.028
1960-12-16;--:--;      0.028
1960-12-17;--:--;      0.028
1960-12-18;--:--;      0.028
1960-12-19;--:--;      0.028
1960-12-20;--:--;      0.028
1960-12-21;--:--;      0.028
1960-12-22;--:--;      0.025
1960-12-23;--:--;      0.025
1960-12-24;--:--;      0.025
1960-12-25;--:--;      0.025
1960-12-26;--:--;      0.025
1960-12-27;--:--;      0.025
1960-12-28;--:--;      0.023
1960-12-29;--:--;      0.023
1960-12-30;--:--;      0.023
1960-12-31;--:--;      0.023
1961-01-01;--:--;      0.023
