# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214531
# River:                 MISSINAIBI RIVER
# Station:               BELOW WABOOSE RIVER
# Country:               CA
# Latitude (DD):       50.5833
# Longitude (DD):      -82.1167
# Catchment area (km²):      22900.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4214551
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-01 - 2017-12
# No. of years:          46
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16802
# DATA
YYYY-MM-DD;hh:mm; Value
1984-10-06;--:--;    110.000
1984-10-07;--:--;    106.000
1984-10-08;--:--;    101.000
1984-10-09;--:--;     96.600
1984-10-10;--:--;     92.700
1984-10-11;--:--;     88.600
1984-10-12;--:--;     85.100
1984-10-13;--:--;     82.600
1984-10-14;--:--;     78.500
1984-10-15;--:--;     75.600
1984-10-16;--:--;     71.900
1984-10-17;--:--;     69.500
1984-10-18;--:--;     68.500
1984-10-19;--:--;     69.200
1984-10-20;--:--;     76.200
1984-10-21;--:--;     86.500
1984-10-22;--:--;     92.800
1984-10-23;--:--;     97.700
1984-10-24;--:--;    103.000
1984-10-25;--:--;    108.000
1984-10-26;--:--;    112.000
1984-10-27;--:--;    115.000
1984-10-28;--:--;    140.000
1984-10-29;--:--;    176.000
1984-10-30;--:--;    181.000
1984-10-31;--:--;    182.000
1984-11-01;--:--;    188.000
1984-11-02;--:--;    197.000
1984-11-03;--:--;    204.000
1984-11-04;--:--;    251.000
1984-11-05;--:--;    268.000
1984-11-06;--:--;    254.000
1984-11-07;--:--;    229.000
1984-11-08;--:--;    210.000
1984-11-09;--:--;    212.000
1984-11-10;--:--;    200.000
1984-11-11;--:--;    187.000
1984-11-12;--:--;    173.000
1984-11-13;--:--;    162.000
1984-11-14;--:--;    153.000
1984-11-15;--:--;    147.000
1984-11-16;--:--;    143.000
1984-11-17;--:--;    138.000
1984-11-18;--:--;    134.000
1984-11-19;--:--;    130.000
1984-11-20;--:--;    127.000
1984-11-21;--:--;    124.000
1984-11-22;--:--;    122.000
1984-11-23;--:--;    120.000
1984-11-24;--:--;    118.000
1984-11-25;--:--;    115.000
1984-11-26;--:--;    113.000
1984-11-27;--:--;    111.000
1984-11-28;--:--;    112.000
1984-11-29;--:--;    119.000
1984-11-30;--:--;    127.000
1984-12-01;--:--;    135.000
1984-12-02;--:--;    139.000
1984-12-03;--:--;    139.000
1984-12-04;--:--;    131.000
1984-12-05;--:--;    123.000
1984-12-06;--:--;    119.000
1984-12-07;--:--;    116.000
1984-12-08;--:--;    114.000
1984-12-09;--:--;    112.000
1984-12-10;--:--;    111.000
1984-12-11;--:--;    110.000
1984-12-12;--:--;    109.000
1984-12-13;--:--;    108.000
1984-12-14;--:--;    108.000
1984-12-15;--:--;    108.000
1984-12-16;--:--;    111.000
1984-12-17;--:--;    118.000
1984-12-18;--:--;    127.000
1984-12-19;--:--;    133.000
1984-12-20;--:--;    137.000
1984-12-21;--:--;    136.000
1984-12-22;--:--;    130.000
1984-12-23;--:--;    126.000
1984-12-24;--:--;    118.000
1984-12-25;--:--;    110.000
1984-12-26;--:--;    104.000
1984-12-27;--:--;     98.000
1984-12-28;--:--;     93.000
1984-12-29;--:--;     90.000
1984-12-30;--:--;     86.000
1984-12-31;--:--;     83.000
1985-01-01;--:--;     79.000
1985-01-02;--:--;     77.000
1985-01-03;--:--;     74.000
1985-01-04;--:--;     72.000
1985-01-05;--:--;     70.000
1985-01-06;--:--;     66.000
1985-01-07;--:--;     64.000
1985-01-08;--:--;     62.000
1985-01-09;--:--;     60.000
1985-01-10;--:--;     58.500
1985-01-11;--:--;     56.500
1985-01-12;--:--;     55.000
1985-01-13;--:--;     53.000
1985-01-14;--:--;     51.500
1985-01-15;--:--;     50.000
1985-01-16;--:--;     49.000
1985-01-17;--:--;     48.000
1985-01-18;--:--;     46.500
1985-01-19;--:--;     45.500
1985-01-20;--:--;     44.500
1985-01-21;--:--;     43.000
1985-01-22;--:--;     42.000
1985-01-23;--:--;     41.000
1985-01-24;--:--;     40.000
1985-01-25;--:--;     39.000
1985-01-26;--:--;     38.500
1985-01-27;--:--;     37.500
1985-01-28;--:--;     37.000
1985-01-29;--:--;     36.200
1985-01-30;--:--;     35.500
1985-01-31;--:--;     35.000
1985-02-01;--:--;     34.300
1985-02-02;--:--;     33.800
1985-02-03;--:--;     33.200
1985-02-04;--:--;     32.500
1985-02-05;--:--;     32.000
1985-02-06;--:--;     31.500
1985-02-07;--:--;     31.000
1985-02-08;--:--;     30.500
1985-02-09;--:--;     30.000
1985-02-10;--:--;     29.500
1985-02-11;--:--;     29.000
1985-02-12;--:--;     28.500
1985-02-13;--:--;     28.000
1985-02-14;--:--;     27.500
1985-02-15;--:--;     27.300
1985-02-16;--:--;     27.000
1985-02-17;--:--;     26.700
1985-02-18;--:--;     26.500
1985-02-19;--:--;     26.200
1985-02-20;--:--;     26.000
1985-02-21;--:--;     25.500
1985-02-22;--:--;     25.300
1985-02-23;--:--;     25.200
1985-02-24;--:--;     25.100
1985-02-25;--:--;     25.000
1985-02-26;--:--;     24.800
1985-02-27;--:--;     24.400
1985-02-28;--:--;     24.100
1985-03-01;--:--;     23.800
1985-03-02;--:--;     23.600
1985-03-03;--:--;     23.500
1985-03-04;--:--;     23.300
1985-03-05;--:--;     23.000
1985-03-06;--:--;     22.700
1985-03-07;--:--;     22.600
1985-03-08;--:--;     22.500
1985-03-09;--:--;     22.300
1985-03-10;--:--;     22.000
1985-03-11;--:--;     21.900
1985-03-12;--:--;     21.700
1985-03-13;--:--;     21.600
1985-03-14;--:--;     21.500
1985-03-15;--:--;     21.400
1985-03-16;--:--;     21.200
1985-03-17;--:--;     21.100
1985-03-18;--:--;     21.000
1985-03-19;--:--;     21.000
1985-03-20;--:--;     20.900
1985-03-21;--:--;     20.800
1985-03-22;--:--;     20.700
1985-03-23;--:--;     20.600
1985-03-24;--:--;     20.700
1985-03-25;--:--;     20.900
1985-03-26;--:--;     21.000
1985-03-27;--:--;     21.200
1985-03-28;--:--;     21.300
1985-03-29;--:--;     21.800
1985-03-30;--:--;     22.000
1985-03-31;--:--;     22.300
1985-04-01;--:--;     22.500
1985-04-02;--:--;     23.000
1985-04-03;--:--;     23.400
1985-04-04;--:--;     23.800
1985-04-05;--:--;     24.100
1985-04-06;--:--;     24.500
1985-04-07;--:--;     25.000
1985-04-08;--:--;     25.500
1985-04-09;--:--;     26.200
1985-04-10;--:--;     27.000
1985-04-11;--:--;     27.700
1985-04-12;--:--;     28.000
1985-04-13;--:--;     28.000
1985-04-14;--:--;     28.500
1985-04-15;--:--;     29.000
1985-04-16;--:--;     29.800
1985-04-17;--:--;     31.000
1985-04-18;--:--;     34.000
1985-04-19;--:--;     37.000
1985-04-20;--:--;     43.000
1985-04-21;--:--;     50.000
1985-04-22;--:--;     64.000
1985-04-23;--:--;    250.000
1985-04-24;--:--;    760.000
1985-04-25;--:--;   2000.000
1985-04-26;--:--;   2670.000
1985-04-27;--:--;   2750.000
1985-04-28;--:--;   2450.000
1985-04-29;--:--;   2310.000
1985-04-30;--:--;   2140.000
1985-05-01;--:--;   2000.000
1985-05-02;--:--;   1890.000
1985-05-03;--:--;   1760.000
1985-05-04;--:--;   1600.000
1985-05-05;--:--;   1440.000
1985-05-06;--:--;   1300.000
1985-05-07;--:--;   1180.000
1985-05-08;--:--;   1060.000
1985-05-09;--:--;    959.000
1985-05-10;--:--;    921.000
1985-05-11;--:--;    891.000
1985-05-12;--:--;    885.000
1985-05-13;--:--;    993.000
1985-05-14;--:--;   1040.000
1985-05-15;--:--;   1060.000
1985-05-16;--:--;   1100.000
1985-05-17;--:--;   1130.000
1985-05-18;--:--;   1120.000
1985-05-19;--:--;   1070.000
1985-05-20;--:--;    981.000
1985-05-21;--:--;    898.000
1985-05-22;--:--;    825.000
1985-05-23;--:--;    755.000
1985-05-24;--:--;    693.000
1985-05-25;--:--;    632.000
1985-05-26;--:--;    579.000
1985-05-27;--:--;    533.000
1985-05-28;--:--;    487.000
1985-05-29;--:--;    448.000
1985-05-30;--:--;    411.000
1985-05-31;--:--;    386.000
1985-06-01;--:--;    389.000
1985-06-02;--:--;    414.000
1985-06-03;--:--;    492.000
1985-06-04;--:--;    528.000
1985-06-05;--:--;    508.000
1985-06-06;--:--;    468.000
1985-06-07;--:--;    430.000
1985-06-08;--:--;    394.000
1985-06-09;--:--;    372.000
1985-06-10;--:--;    371.000
1985-06-11;--:--;    357.000
1985-06-12;--:--;    345.000
1985-06-13;--:--;    338.000
1985-06-14;--:--;    328.000
1985-06-15;--:--;    315.000
1985-06-16;--:--;    299.000
1985-06-17;--:--;    283.000
1985-06-18;--:--;    267.000
1985-06-19;--:--;    264.000
1985-06-20;--:--;    264.000
1985-06-21;--:--;    263.000
1985-06-22;--:--;    261.000
1985-06-23;--:--;    254.000
1985-06-24;--:--;    250.000
1985-06-25;--:--;    240.000
1985-06-26;--:--;    225.000
1985-06-27;--:--;    205.000
1985-06-28;--:--;    190.000
1985-06-29;--:--;    175.000
1985-06-30;--:--;    162.000
1985-07-01;--:--;    153.000
1985-07-02;--:--;    146.000
1985-07-03;--:--;    138.000
1985-07-04;--:--;    130.000
1985-07-05;--:--;    123.000
1985-07-06;--:--;    117.000
1985-07-07;--:--;    111.000
1985-07-08;--:--;    107.000
1985-07-09;--:--;    115.000
1985-07-10;--:--;    138.000
1985-07-11;--:--;    155.000
1985-07-12;--:--;    167.000
1985-07-13;--:--;    169.000
1985-07-14;--:--;    161.000
1985-07-15;--:--;    155.000
1985-07-16;--:--;    149.000
1985-07-17;--:--;    145.000
1985-07-18;--:--;    157.000
1985-07-19;--:--;    195.000
1985-07-20;--:--;    255.000
1985-07-21;--:--;    295.000
1985-07-22;--:--;    400.000
1985-07-23;--:--;    491.000
1985-07-24;--:--;    542.000
1985-07-25;--:--;    578.000
1985-07-26;--:--;    607.000
1985-07-27;--:--;    607.000
1985-07-28;--:--;    560.000
1985-07-29;--:--;    504.000
1985-07-30;--:--;    459.000
1985-07-31;--:--;    428.000
1985-08-01;--:--;    390.000
1985-08-02;--:--;    347.000
1985-08-03;--:--;    307.000
1985-08-04;--:--;    272.000
1985-08-05;--:--;    250.000
1985-08-06;--:--;    228.000
1985-08-07;--:--;    205.000
1985-08-08;--:--;    195.000
1985-08-09;--:--;    203.000
1985-08-10;--:--;    267.000
1985-08-11;--:--;    327.000
1985-08-12;--:--;    349.000
1985-08-13;--:--;    374.000
1985-08-14;--:--;    420.000
1985-08-15;--:--;    439.000
1985-08-16;--:--;    455.000
1985-08-17;--:--;    434.000
1985-08-18;--:--;    392.000
1985-08-19;--:--;    362.000
1985-08-20;--:--;    338.000
1985-08-21;--:--;    319.000
1985-08-22;--:--;    300.000
1985-08-23;--:--;    276.000
1985-08-24;--:--;    251.000
1985-08-25;--:--;    225.000
1985-08-26;--:--;    200.000
1985-08-27;--:--;    179.000
1985-08-28;--:--;    160.000
1985-08-29;--:--;    144.000
1985-08-30;--:--;    130.000
1985-08-31;--:--;    118.000
1985-09-01;--:--;    110.000
1985-09-02;--:--;    103.000
1985-09-03;--:--;     98.100
1985-09-04;--:--;     94.600
1985-09-05;--:--;     88.300
1985-09-06;--:--;     86.200
1985-09-07;--:--;     82.500
1985-09-08;--:--;     78.800
1985-09-09;--:--;     77.000
1985-09-10;--:--;     76.700
1985-09-11;--:--;     74.700
1985-09-12;--:--;     71.400
1985-09-13;--:--;     67.600
1985-09-14;--:--;     64.300
1985-09-15;--:--;     60.700
1985-09-16;--:--;     57.700
1985-09-17;--:--;     55.300
1985-09-18;--:--;     52.800
1985-09-19;--:--;     55.100
1985-09-20;--:--;     74.600
1985-09-21;--:--;    110.000
1985-09-22;--:--;    141.000
1985-09-23;--:--;    179.000
1985-09-24;--:--;    201.000
1985-09-25;--:--;    206.000
1985-09-26;--:--;    209.000
1985-09-27;--:--;    198.000
1985-09-28;--:--;    183.000
1985-09-29;--:--;    169.000
1985-09-30;--:--;    162.000
1985-10-01;--:--;    174.000
1985-10-02;--:--;    193.000
1985-10-03;--:--;    221.000
1985-10-04;--:--;    267.000
1985-10-05;--:--;    319.000
1985-10-06;--:--;    355.000
1985-10-07;--:--;    398.000
1985-10-08;--:--;    437.000
1985-10-09;--:--;    484.000
1985-10-10;--:--;    507.000
1985-10-11;--:--;    494.000
1985-10-12;--:--;    468.000
1985-10-13;--:--;    439.000
1985-10-14;--:--;    416.000
1985-10-15;--:--;    387.000
1985-10-16;--:--;    361.000
1985-10-17;--:--;    342.000
1985-10-18;--:--;    323.000
1985-10-19;--:--;    308.000
1985-10-20;--:--;    294.000
1985-10-21;--:--;    274.000
1985-10-22;--:--;    257.000
1985-10-23;--:--;    240.000
1985-10-24;--:--;    226.000
1985-10-25;--:--;    214.000
1985-10-26;--:--;    209.000
1985-10-27;--:--;    200.000
1985-10-28;--:--;    194.000
1985-10-29;--:--;    185.000
1985-10-30;--:--;    177.000
1985-10-31;--:--;    167.000
1985-11-01;--:--;    160.000
1985-11-02;--:--;    152.000
1985-11-03;--:--;    147.000
1985-11-04;--:--;    162.000
1985-11-05;--:--;    184.000
1985-11-06;--:--;    206.000
1985-11-07;--:--;    237.000
1985-11-08;--:--;    260.000
1985-11-09;--:--;    248.000
1985-11-10;--:--;    228.000
1985-11-11;--:--;    212.000
1985-11-12;--:--;    195.000
1985-11-13;--:--;    180.000
1985-11-14;--:--;    170.000
1985-11-15;--:--;    160.000
1985-11-16;--:--;    151.000
1985-11-17;--:--;    143.000
1985-11-18;--:--;    137.000
1985-11-19;--:--;    133.000
1985-11-20;--:--;    130.000
1985-11-21;--:--;    128.000
1985-11-22;--:--;    127.000
1985-11-23;--:--;    131.000
1985-11-24;--:--;    139.000
1985-11-25;--:--;    146.000
1985-11-26;--:--;    153.000
1985-11-27;--:--;    157.000
1985-11-28;--:--;    157.000
1985-11-29;--:--;    151.000
1985-11-30;--:--;    143.000
1985-12-01;--:--;    140.000
1985-12-02;--:--;    135.000
1985-12-03;--:--;    132.000
1985-12-04;--:--;    129.000
1985-12-05;--:--;    125.000
1985-12-06;--:--;    121.000
1985-12-07;--:--;    117.000
1985-12-08;--:--;    113.000
1985-12-09;--:--;    110.000
1985-12-10;--:--;    106.000
1985-12-11;--:--;    102.000
1985-12-12;--:--;     99.000
1985-12-13;--:--;     95.000
1985-12-14;--:--;     93.000
1985-12-15;--:--;     89.000
1985-12-16;--:--;     86.000
1985-12-17;--:--;     84.000
1985-12-18;--:--;     81.000
1985-12-19;--:--;     79.000
1985-12-20;--:--;     77.000
1985-12-21;--:--;     75.000
1985-12-22;--:--;     73.000
1985-12-23;--:--;     71.000
1985-12-24;--:--;     70.000
1985-12-25;--:--;     68.000
1985-12-26;--:--;     66.000
1985-12-27;--:--;     64.500
1985-12-28;--:--;     63.000
1985-12-29;--:--;     61.000
1985-12-30;--:--;     60.000
1985-12-31;--:--;     58.000
1986-01-01;--:--;     56.000
1986-01-02;--:--;     54.500
1986-01-03;--:--;     53.000
1986-01-04;--:--;     52.000
1986-01-05;--:--;     51.000
1986-01-06;--:--;     50.000
1986-01-07;--:--;     49.000
1986-01-08;--:--;     48.000
1986-01-09;--:--;     47.000
1986-01-10;--:--;     45.000
1986-01-11;--:--;     44.000
1986-01-12;--:--;     43.000
1986-01-13;--:--;     42.000
1986-01-14;--:--;     41.000
1986-01-15;--:--;     40.500
1986-01-16;--:--;     40.000
1986-01-17;--:--;     39.000
1986-01-18;--:--;     38.000
1986-01-19;--:--;     37.500
1986-01-20;--:--;     37.000
1986-01-21;--:--;     36.000
1986-01-22;--:--;     35.500
1986-01-23;--:--;     35.000
1986-01-24;--:--;     34.500
1986-01-25;--:--;     34.000
1986-01-26;--:--;     33.000
1986-01-27;--:--;     33.000
1986-01-28;--:--;     32.500
1986-01-29;--:--;     32.000
1986-01-30;--:--;     31.500
1986-01-31;--:--;     30.600
1986-02-01;--:--;     30.300
1986-02-02;--:--;     29.500
1986-02-03;--:--;     29.200
1986-02-04;--:--;     29.000
1986-02-05;--:--;     28.800
1986-02-06;--:--;     28.300
1986-02-07;--:--;     28.000
1986-02-08;--:--;     27.600
1986-02-09;--:--;     27.200
1986-02-10;--:--;     26.900
1986-02-11;--:--;     26.500
1986-02-12;--:--;     26.200
1986-02-13;--:--;     25.700
1986-02-14;--:--;     25.400
1986-02-15;--:--;     25.200
1986-02-16;--:--;     25.000
1986-02-17;--:--;     24.800
1986-02-18;--:--;     24.700
1986-02-19;--:--;     24.500
1986-02-20;--:--;     24.200
1986-02-21;--:--;     24.000
1986-02-22;--:--;     23.900
1986-02-23;--:--;     23.800
1986-02-24;--:--;     23.600
1986-02-25;--:--;     23.400
1986-02-26;--:--;     23.200
1986-02-27;--:--;     23.000
1986-02-28;--:--;     22.800
1986-03-01;--:--;     22.600
1986-03-02;--:--;     22.500
1986-03-03;--:--;     22.400
1986-03-04;--:--;     22.300
1986-03-05;--:--;     22.100
1986-03-06;--:--;     22.000
1986-03-07;--:--;     22.000
1986-03-08;--:--;     22.000
1986-03-09;--:--;     21.900
1986-03-10;--:--;     21.900
1986-03-11;--:--;     21.900
1986-03-12;--:--;     21.800
1986-03-13;--:--;     21.800
1986-03-14;--:--;     21.700
1986-03-15;--:--;     21.600
1986-03-16;--:--;     21.500
1986-03-17;--:--;     21.400
1986-03-18;--:--;     21.600
1986-03-19;--:--;     21.700
1986-03-20;--:--;     21.900
1986-03-21;--:--;     22.000
1986-03-22;--:--;     22.300
1986-03-23;--:--;     22.700
1986-03-24;--:--;     23.000
1986-03-25;--:--;     23.700
1986-03-26;--:--;     24.400
1986-03-27;--:--;     25.100
1986-03-28;--:--;     26.300
1986-03-29;--:--;     28.000
1986-03-30;--:--;     29.500
1986-03-31;--:--;     32.000
1986-04-01;--:--;     34.000
1986-04-02;--:--;     38.000
1986-04-03;--:--;     44.000
1986-04-04;--:--;     52.500
1986-04-05;--:--;     70.000
1986-04-06;--:--;    115.000
1986-04-07;--:--;    160.000
1986-04-08;--:--;    260.000
1986-04-09;--:--;    360.000
1986-04-10;--:--;    440.000
1986-04-11;--:--;    510.000
1986-04-12;--:--;    540.000
1986-04-13;--:--;    560.000
1986-04-14;--:--;    580.000
1986-04-15;--:--;    590.000
1986-04-16;--:--;    600.000
1986-04-17;--:--;    620.000
1986-04-18;--:--;    630.000
1986-04-19;--:--;    650.000
1986-04-20;--:--;    680.000
1986-04-21;--:--;    950.000
1986-04-22;--:--;   1120.000
1986-04-23;--:--;   1220.000
1986-04-24;--:--;   1270.000
1986-04-25;--:--;   1330.000
1986-04-26;--:--;   1430.000
1986-04-27;--:--;   1470.000
1986-04-28;--:--;   1540.000
1986-04-29;--:--;   1640.000
1986-04-30;--:--;   1710.000
1986-05-01;--:--;   1690.000
1986-05-02;--:--;   1580.000
1986-05-03;--:--;   1490.000
1986-05-04;--:--;   1390.000
1986-05-05;--:--;   1320.000
1986-05-06;--:--;   1260.000
1986-05-07;--:--;   1260.000
1986-05-08;--:--;   1230.000
1986-05-09;--:--;   1160.000
1986-05-10;--:--;   1080.000
1986-05-11;--:--;    984.000
1986-05-12;--:--;    902.000
1986-05-13;--:--;    824.000
1986-05-14;--:--;    750.000
1986-05-15;--:--;    693.000
1986-05-16;--:--;    634.000
1986-05-17;--:--;    584.000
1986-05-18;--:--;    533.000
1986-05-19;--:--;    485.000
1986-05-20;--:--;    445.000
1986-05-21;--:--;    404.000
1986-05-22;--:--;    365.000
1986-05-23;--:--;    331.000
1986-05-24;--:--;    296.000
1986-05-25;--:--;    272.000
1986-05-26;--:--;    250.000
1986-05-27;--:--;    230.000
1986-05-28;--:--;    211.000
1986-05-29;--:--;    191.000
1986-05-30;--:--;    174.000
1986-05-31;--:--;    162.000
1986-06-01;--:--;    152.000
1986-06-02;--:--;    144.000
1986-06-03;--:--;    136.000
1986-06-04;--:--;    132.000
1986-06-05;--:--;    130.000
1986-06-06;--:--;    129.000
1986-06-07;--:--;    122.000
1986-06-08;--:--;    117.000
1986-06-09;--:--;    111.000
1986-06-10;--:--;    105.000
1986-06-11;--:--;     99.800
1986-06-12;--:--;     94.800
1986-06-13;--:--;     89.900
1986-06-14;--:--;     83.800
1986-06-15;--:--;     82.200
1986-06-16;--:--;     93.300
1986-06-17;--:--;    130.000
1986-06-18;--:--;    194.000
1986-06-19;--:--;    228.000
1986-06-20;--:--;    239.000
1986-06-21;--:--;    234.000
1986-06-22;--:--;    223.000
1986-06-23;--:--;    213.000
1986-06-24;--:--;    212.000
1986-06-25;--:--;    212.000
1986-06-26;--:--;    202.000
1986-06-27;--:--;    193.000
1986-06-28;--:--;    187.000
1986-06-29;--:--;    184.000
1986-06-30;--:--;    178.000
1986-07-01;--:--;    169.000
1986-07-02;--:--;    163.000
1986-07-03;--:--;    155.000
1986-07-04;--:--;    146.000
1986-07-05;--:--;    157.000
1986-07-06;--:--;    182.000
1986-07-07;--:--;    195.000
1986-07-08;--:--;    188.000
1986-07-09;--:--;    180.000
1986-07-10;--:--;    162.000
1986-07-11;--:--;    144.000
1986-07-12;--:--;    124.000
1986-07-13;--:--;    110.000
1986-07-14;--:--;     96.600
1986-07-15;--:--;     85.500
1986-07-16;--:--;     76.100
1986-07-17;--:--;     68.600
1986-07-18;--:--;     62.700
1986-07-19;--:--;     57.800
1986-07-20;--:--;     52.900
1986-07-21;--:--;     50.600
1986-07-22;--:--;     48.800
1986-07-23;--:--;     47.900
1986-07-24;--:--;     48.000
1986-07-25;--:--;     48.500
1986-07-26;--:--;     48.800
1986-07-27;--:--;     49.200
1986-07-28;--:--;     49.200
1986-07-29;--:--;     50.000
1986-07-30;--:--;     50.000
1986-07-31;--:--;     50.300
1986-08-01;--:--;     50.600
1986-08-02;--:--;     49.300
1986-08-03;--:--;     49.100
1986-08-04;--:--;     48.800
1986-08-05;--:--;     51.200
1986-08-06;--:--;     51.700
1986-08-07;--:--;     49.400
1986-08-08;--:--;     48.800
1986-08-09;--:--;     49.500
1986-08-10;--:--;     46.500
1986-08-11;--:--;     43.500
1986-08-12;--:--;     41.000
1986-08-13;--:--;     40.500
1986-08-14;--:--;     40.500
1986-08-15;--:--;     41.000
1986-08-16;--:--;     42.000
1986-08-17;--:--;     44.000
1986-08-18;--:--;     43.500
1986-08-19;--:--;     43.000
1986-08-20;--:--;     42.000
1986-08-21;--:--;     41.000
1986-08-22;--:--;     40.000
1986-08-23;--:--;     38.500
1986-08-24;--:--;     37.500
1986-08-25;--:--;     36.000
1986-08-26;--:--;     34.500
1986-08-27;--:--;     33.000
1986-08-28;--:--;     33.300
1986-08-29;--:--;     34.000
1986-08-30;--:--;     36.000
1986-08-31;--:--;     39.000
1986-09-01;--:--;     41.000
1986-09-02;--:--;     41.000
1986-09-03;--:--;     40.000
1986-09-04;--:--;     39.000
1986-09-05;--:--;     40.000
1986-09-06;--:--;     42.300
1986-09-07;--:--;     52.300
1986-09-08;--:--;     67.100
1986-09-09;--:--;     90.200
1986-09-10;--:--;    101.000
1986-09-11;--:--;     97.300
1986-09-12;--:--;     91.600
1986-09-13;--:--;     84.200
1986-09-14;--:--;     74.700
1986-09-15;--:--;     69.000
1986-09-16;--:--;     66.300
1986-09-17;--:--;     64.100
1986-09-18;--:--;     63.800
1986-09-19;--:--;     61.600
1986-09-20;--:--;     59.200
1986-09-21;--:--;     56.200
1986-09-22;--:--;     54.500
1986-09-23;--:--;     54.500
1986-09-24;--:--;     52.600
1986-09-25;--:--;     51.400
1986-09-26;--:--;     49.600
1986-09-27;--:--;     51.000
1986-09-28;--:--;     50.100
1986-09-29;--:--;     49.800
1986-09-30;--:--;     49.200
1986-10-01;--:--;     48.100
1986-10-02;--:--;     48.200
1986-10-03;--:--;     47.800
1986-10-04;--:--;     50.300
1986-10-05;--:--;     54.200
1986-10-06;--:--;     60.500
1986-10-07;--:--;     66.500
1986-10-08;--:--;     85.000
1986-10-09;--:--;    106.000
1986-10-10;--:--;    121.000
1986-10-11;--:--;    129.000
1986-10-12;--:--;    133.000
1986-10-13;--:--;    138.000
1986-10-14;--:--;    148.000
1986-10-15;--:--;    185.000
1986-10-16;--:--;    258.000
1986-10-17;--:--;    314.000
1986-10-18;--:--;    318.000
1986-10-19;--:--;    306.000
1986-10-20;--:--;    302.000
1986-10-21;--:--;    314.000
1986-10-22;--:--;    323.000
1986-10-23;--:--;    331.000
1986-10-24;--:--;    338.000
1986-10-25;--:--;    328.000
1986-10-26;--:--;    310.000
1986-10-27;--:--;    290.000
1986-10-28;--:--;    271.000
1986-10-29;--:--;    254.000
1986-10-30;--:--;    239.000
1986-10-31;--:--;    225.000
1986-11-01;--:--;    214.000
1986-11-02;--:--;    202.000
1986-11-03;--:--;    181.000
1986-11-04;--:--;    156.000
1986-11-05;--:--;    139.000
1986-11-06;--:--;    129.000
1986-11-07;--:--;    122.000
1986-11-08;--:--;    114.000
1986-11-09;--:--;    108.000
1986-11-10;--:--;    107.000
1986-11-11;--:--;    107.000
1986-11-12;--:--;    108.000
1986-11-13;--:--;    112.000
1986-11-14;--:--;    114.000
1986-11-15;--:--;    115.000
1986-11-16;--:--;    114.000
1986-11-17;--:--;    113.000
1986-11-18;--:--;    112.000
1986-11-19;--:--;    108.000
1986-11-20;--:--;    106.000
1986-11-21;--:--;    103.000
1986-11-22;--:--;    101.000
1986-11-23;--:--;     98.000
1986-11-24;--:--;     96.000
1986-11-25;--:--;     94.000
1986-11-26;--:--;     91.000
1986-11-27;--:--;     89.000
1986-11-28;--:--;     87.000
1986-11-29;--:--;     85.000
1986-11-30;--:--;     83.000
1986-12-01;--:--;     81.000
1986-12-02;--:--;     79.000
1986-12-03;--:--;     77.000
1986-12-04;--:--;     75.000
1986-12-05;--:--;     73.000
1986-12-06;--:--;     71.500
1986-12-07;--:--;     70.000
1986-12-08;--:--;     68.000
1986-12-09;--:--;     67.000
1986-12-10;--:--;     66.000
1986-12-11;--:--;     64.000
1986-12-12;--:--;     63.000
1986-12-13;--:--;     62.000
1986-12-14;--:--;     60.500
1986-12-15;--:--;     59.500
1986-12-16;--:--;     58.000
1986-12-17;--:--;     57.000
1986-12-18;--:--;     56.000
1986-12-19;--:--;     55.000
1986-12-20;--:--;     54.000
1986-12-21;--:--;     52.000
1986-12-22;--:--;     51.500
1986-12-23;--:--;     50.500
1986-12-24;--:--;     49.500
1986-12-25;--:--;     48.500
1986-12-26;--:--;     47.500
1986-12-27;--:--;     46.500
1986-12-28;--:--;     46.000
1986-12-29;--:--;     45.500
1986-12-30;--:--;     44.500
1986-12-31;--:--;     44.000
1987-01-01;--:--;     43.000
1987-01-02;--:--;     42.000
1987-01-03;--:--;     41.500
1987-01-04;--:--;     41.000
1987-01-05;--:--;     40.000
1987-01-06;--:--;     39.500
1987-01-07;--:--;     39.000
1987-01-08;--:--;     38.300
1987-01-09;--:--;     37.800
1987-01-10;--:--;     37.300
1987-01-11;--:--;     36.900
1987-01-12;--:--;     36.400
1987-01-13;--:--;     35.800
1987-01-14;--:--;     35.200
1987-01-15;--:--;     34.900
1987-01-16;--:--;     34.500
1987-01-17;--:--;     34.000
1987-01-18;--:--;     33.400
1987-01-19;--:--;     33.000
1987-01-20;--:--;     32.700
1987-01-21;--:--;     32.300
1987-01-22;--:--;     31.800
1987-01-23;--:--;     31.200
1987-01-24;--:--;     30.900
1987-01-25;--:--;     30.400
1987-01-26;--:--;     30.100
1987-01-27;--:--;     29.800
1987-01-28;--:--;     29.300
1987-01-29;--:--;     28.900
