# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214555
# River:                 ABITIBI RIVER
# Station:               ONAKAWANA
# Country:               CA
# Latitude (DD):       50.6
# Longitude (DD):      -81.41
# Catchment area (km²):      27500.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4214551
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-09 - 2017-12
# No. of years:          59
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21288
# DATA
YYYY-MM-DD;hh:mm; Value
1967-01-08;--:--;    247.000
1967-01-09;--:--;    219.000
1967-01-10;--:--;    323.000
1967-01-11;--:--;    354.000
1967-01-12;--:--;    371.000
1967-01-13;--:--;    343.000
1967-01-14;--:--;    379.000
1967-01-15;--:--;    340.000
1967-01-16;--:--;    232.000
1967-01-17;--:--;    368.000
1967-01-18;--:--;    331.000
1967-01-19;--:--;    377.000
1967-01-20;--:--;    374.000
1967-01-21;--:--;    402.000
1967-01-22;--:--;    289.000
1967-01-23;--:--;    258.000
1967-01-24;--:--;    354.000
1967-01-25;--:--;    309.000
1967-01-26;--:--;    377.000
1967-01-27;--:--;    337.000
1967-01-28;--:--;    379.000
1967-01-29;--:--;    345.000
1967-01-30;--:--;    294.000
1967-01-31;--:--;    394.000
1967-02-01;--:--;    314.000
1967-02-02;--:--;    439.000
1967-02-03;--:--;    365.000
1967-02-04;--:--;    433.000
1967-02-05;--:--;    343.000
1967-02-06;--:--;    317.000
1967-02-07;--:--;    445.000
1967-02-08;--:--;    411.000
1967-02-09;--:--;    411.000
1967-02-10;--:--;    374.000
1967-02-11;--:--;    394.000
1967-02-12;--:--;    391.000
1967-02-13;--:--;    371.000
1967-02-14;--:--;    447.000
1967-02-15;--:--;    394.000
1967-02-16;--:--;    399.000
1967-02-17;--:--;    456.000
1967-02-18;--:--;    385.000
1967-02-19;--:--;    422.000
1967-02-20;--:--;    317.000
1967-02-21;--:--;    479.000
1967-02-22;--:--;    453.000
1967-02-23;--:--;    470.000
1967-02-24;--:--;    428.000
1967-02-25;--:--;    473.000
1967-02-26;--:--;    445.000
1967-02-27;--:--;    365.000
1967-02-28;--:--;    413.000
1967-03-01;--:--;    447.000
1967-03-02;--:--;    433.000
1967-03-03;--:--;    453.000
1967-03-04;--:--;    447.000
1967-03-05;--:--;    453.000
1967-03-06;--:--;    331.000
1967-03-07;--:--;    425.000
1967-03-08;--:--;    428.000
1967-03-09;--:--;    433.000
1967-03-10;--:--;    450.000
1967-03-11;--:--;    445.000
1967-03-12;--:--;    408.000
1967-03-13;--:--;    309.000
1967-03-14;--:--;    405.000
1967-03-15;--:--;    394.000
1967-03-16;--:--;    374.000
1967-03-17;--:--;    396.000
1967-03-18;--:--;    382.000
1967-03-19;--:--;    354.000
1967-03-20;--:--;    227.000
1967-03-21;--:--;    433.000
1967-03-22;--:--;    340.000
1967-03-23;--:--;    379.000
1967-03-24;--:--;    382.000
1967-03-25;--:--;    351.000
1967-03-26;--:--;    300.000
1967-03-27;--:--;    280.000
1967-03-28;--:--;    270.000
1967-03-29;--:--;    323.000
1967-03-30;--:--;    377.000
1967-03-31;--:--;    416.000
1967-04-01;--:--;    303.000
1967-04-02;--:--;    362.000
1967-04-03;--:--;    462.000
1967-04-04;--:--;    629.000
1967-04-05;--:--;    572.000
1967-04-06;--:--;    462.000
1967-04-07;--:--;    481.000
1967-04-08;--:--;    564.000
1967-04-09;--:--;    558.000
1967-04-10;--:--;    578.000
1967-04-11;--:--;    606.000
1967-04-12;--:--;    518.000
1967-04-13;--:--;    510.000
1967-04-14;--:--;    592.000
1967-04-15;--:--;    725.000
1967-04-16;--:--;    685.000
1967-04-17;--:--;   1020.000
1967-04-18;--:--;   1140.000
1967-04-19;--:--;   1140.000
1967-04-20;--:--;   1050.000
1967-04-21;--:--;   1230.000
1967-04-22;--:--;   1290.000
1967-04-23;--:--;   1240.000
1967-04-24;--:--;   1110.000
1967-04-25;--:--;   1070.000
1967-04-26;--:--;    830.000
1967-04-27;--:--;   1090.000
1967-04-28;--:--;   1190.000
1967-04-29;--:--;   1230.000
1967-04-30;--:--;   1220.000
1967-05-01;--:--;   1380.000
1967-05-02;--:--;   1410.000
1967-05-03;--:--;   1420.000
1967-05-04;--:--;   1940.000
1967-05-05;--:--;   2040.000
1967-05-06;--:--;   3000.000
1967-05-07;--:--;   2620.000
1967-05-08;--:--;   2360.000
1967-05-09;--:--;   2440.000
1967-05-10;--:--;   2270.000
1967-05-11;--:--;   2070.000
1967-05-12;--:--;   2130.000
1967-05-13;--:--;   1940.000
1967-05-14;--:--;   1760.000
1967-05-15;--:--;   1730.000
1967-05-16;--:--;   1460.000
1967-05-17;--:--;   1430.000
1967-05-18;--:--;   1440.000
1967-05-19;--:--;   1400.000
1967-05-20;--:--;   1540.000
1967-05-21;--:--;   2120.000
1967-05-22;--:--;   2070.000
1967-05-23;--:--;   1800.000
1967-05-24;--:--;   1520.000
1967-05-25;--:--;   1620.000
1967-05-26;--:--;   1760.000
1967-05-27;--:--;   1690.000
1967-05-28;--:--;   1600.000
1967-05-29;--:--;   1420.000
1967-05-30;--:--;   1380.000
1967-05-31;--:--;   1220.000
1967-06-01;--:--;   1150.000
1967-06-02;--:--;   1180.000
1967-06-03;--:--;   1110.000
1967-06-04;--:--;   1020.000
1967-06-05;--:--;    983.000
1967-06-06;--:--;    940.000
1967-06-07;--:--;    776.000
1967-06-08;--:--;    878.000
1967-06-09;--:--;    923.000
1967-06-10;--:--;    937.000
1967-06-11;--:--;    946.000
1967-06-12;--:--;    881.000
1967-06-13;--:--;    864.000
1967-06-14;--:--;   1080.000
1967-06-15;--:--;   1260.000
1967-06-16;--:--;   1240.000
1967-06-17;--:--;   1230.000
1967-06-18;--:--;   1120.000
1967-06-19;--:--;   1010.000
1967-06-20;--:--;    909.000
1967-06-21;--:--;    804.000
1967-06-22;--:--;    827.000
1967-06-23;--:--;    835.000
1967-06-24;--:--;    731.000
1967-06-25;--:--;    490.000
1967-06-26;--:--;    422.000
1967-06-27;--:--;    388.000
1967-06-28;--:--;    326.000
1967-06-29;--:--;    337.000
1967-06-30;--:--;    360.000
1967-07-01;--:--;    323.000
1967-07-02;--:--;    174.000
1967-07-03;--:--;    199.000
1967-07-04;--:--;    314.000
1967-07-05;--:--;    382.000
1967-07-06;--:--;    340.000
1967-07-07;--:--;    317.000
1967-07-08;--:--;    328.000
1967-07-09;--:--;    246.000
1967-07-10;--:--;    377.000
1967-07-11;--:--;    289.000
1967-07-12;--:--;    326.000
1967-07-13;--:--;    300.000
1967-07-14;--:--;    271.000
1967-07-15;--:--;    320.000
1967-07-16;--:--;    371.000
1967-07-17;--:--;    360.000
1967-07-18;--:--;    340.000
1967-07-19;--:--;    317.000
1967-07-20;--:--;    300.000
1967-07-21;--:--;    317.000
1967-07-22;--:--;    286.000
1967-07-23;--:--;    180.000
1967-07-24;--:--;    252.000
1967-07-25;--:--;    252.000
1967-07-26;--:--;    276.000
1967-07-27;--:--;    300.000
1967-07-28;--:--;    453.000
1967-07-29;--:--;    326.000
1967-07-30;--:--;    300.000
1967-07-31;--:--;    276.000
1967-08-01;--:--;    306.000
1967-08-02;--:--;    331.000
1967-08-03;--:--;    300.000
1967-08-04;--:--;    311.000
1967-08-05;--:--;    360.000
1967-08-06;--:--;    244.000
1967-08-07;--:--;    160.000
1967-08-08;--:--;    276.000
1967-08-09;--:--;    273.000
1967-08-10;--:--;    303.000
1967-08-11;--:--;    436.000
1967-08-12;--:--;    439.000
1967-08-13;--:--;    371.000
1967-08-14;--:--;    377.000
1967-08-15;--:--;    396.000
1967-08-16;--:--;    311.000
1967-08-17;--:--;    303.000
1967-08-18;--:--;    320.000
1967-08-19;--:--;    237.000
1967-08-20;--:--;    303.000
1967-08-21;--:--;    204.000
1967-08-22;--:--;    326.000
1967-08-23;--:--;    351.000
1967-08-24;--:--;    309.000
1967-08-25;--:--;    343.000
1967-08-26;--:--;    275.000
1967-08-27;--:--;    249.000
1967-08-28;--:--;    144.000
1967-08-29;--:--;    320.000
1967-08-30;--:--;    303.000
1967-08-31;--:--;    278.000
1967-09-01;--:--;    280.000
1967-09-02;--:--;    254.000
1967-09-03;--:--;    221.000
1967-09-04;--:--;    155.000
1967-09-05;--:--;    148.000
1967-09-06;--:--;    320.000
1967-09-07;--:--;    273.000
1967-09-08;--:--;    309.000
1967-09-09;--:--;    300.000
1967-09-10;--:--;    226.000
1967-09-11;--:--;    171.000
1967-09-12;--:--;    320.000
1967-09-13;--:--;    306.000
1967-09-14;--:--;    243.000
1967-09-15;--:--;    249.000
1967-09-16;--:--;    278.000
1967-09-17;--:--;    144.000
1967-09-18;--:--;    136.000
1967-09-19;--:--;    328.000
1967-09-20;--:--;    244.000
1967-09-21;--:--;    292.000
1967-09-22;--:--;    297.000
1967-09-23;--:--;    249.000
1967-09-24;--:--;    215.000
1967-09-25;--:--;    217.000
1967-09-26;--:--;    278.000
1967-09-27;--:--;    314.000
1967-09-28;--:--;    340.000
1967-09-29;--:--;    275.000
1967-09-30;--:--;    190.000
1967-10-01;--:--;    144.000
1967-10-02;--:--;    135.000
1967-10-03;--:--;    260.000
1967-10-04;--:--;    317.000
1967-10-05;--:--;    278.000
1967-10-06;--:--;    351.000
1967-10-07;--:--;    260.000
1967-10-08;--:--;    176.000
1967-10-09;--:--;    194.000
1967-10-10;--:--;    337.000
1967-10-11;--:--;    447.000
1967-10-12;--:--;    481.000
1967-10-13;--:--;    464.000
1967-10-14;--:--;    428.000
1967-10-15;--:--;    280.000
1967-10-16;--:--;    314.000
1967-10-17;--:--;    306.000
1967-10-18;--:--;    362.000
1967-10-19;--:--;    289.000
1967-10-20;--:--;    263.000
1967-10-21;--:--;    251.000
1967-10-22;--:--;    163.000
1967-10-23;--:--;    294.000
1967-10-24;--:--;    311.000
1967-10-25;--:--;    317.000
1967-10-26;--:--;    260.000
1967-10-27;--:--;    262.000
1967-10-28;--:--;    257.000
1967-10-29;--:--;    166.000
1967-10-30;--:--;    289.000
1967-10-31;--:--;    303.000
1967-11-01;--:--;    254.000
1967-11-02;--:--;    337.000
1967-11-03;--:--;    286.000
1967-11-04;--:--;    385.000
1967-11-05;--:--;    286.000
1967-11-06;--:--;    419.000
1967-11-07;--:--;    422.000
1967-11-08;--:--;    371.000
1967-11-09;--:--;    405.000
1967-11-10;--:--;    377.000
1967-11-11;--:--;    289.000
1967-11-12;--:--;    286.000
1967-11-13;--:--;    254.000
1967-11-14;--:--;    365.000
1967-11-15;--:--;    453.000
1967-11-16;--:--;    450.000
1967-11-17;--:--;    422.000
1967-11-18;--:--;    314.000
1967-11-19;--:--;    226.000
1967-11-20;--:--;    377.000
1967-11-21;--:--;    413.000
1967-11-22;--:--;    419.000
1967-11-23;--:--;    348.000
1967-11-24;--:--;    368.000
1967-11-25;--:--;    379.000
1967-11-26;--:--;    202.000
1967-11-27;--:--;    340.000
1967-11-28;--:--;    354.000
1967-11-29;--:--;    311.000
1967-11-30;--:--;    385.000
1967-12-01;--:--;    442.000
1967-12-02;--:--;    331.000
1967-12-03;--:--;    232.000
1967-12-04;--:--;    252.000
1967-12-05;--:--;    436.000
1967-12-06;--:--;    453.000
1967-12-07;--:--;    439.000
1967-12-08;--:--;    470.000
1967-12-09;--:--;    382.000
1967-12-10;--:--;    300.000
1967-12-11;--:--;    197.000
1967-12-12;--:--;    357.000
1967-12-13;--:--;    294.000
1967-12-14;--:--;    303.000
1967-12-15;--:--;    289.000
1967-12-16;--:--;    314.000
1967-12-17;--:--;    320.000
1967-12-18;--:--;    184.000
1967-12-19;--:--;    328.000
1967-12-20;--:--;    286.000
1967-12-21;--:--;    283.000
1967-12-22;--:--;    334.000
1967-12-23;--:--;    357.000
1967-12-24;--:--;    249.000
1967-12-25;--:--;    266.000
1967-12-26;--:--;    185.000
1967-12-27;--:--;    252.000
1967-12-28;--:--;    250.000
1967-12-29;--:--;    269.000
1967-12-30;--:--;    334.000
1967-12-31;--:--;    300.000
1968-01-01;--:--;    220.000
1968-01-02;--:--;    148.000
1968-01-03;--:--;    275.000
1968-01-04;--:--;    283.000
1968-01-05;--:--;    300.000
1968-01-06;--:--;    286.000
1968-01-07;--:--;    251.000
1968-01-08;--:--;    189.000
1968-01-09;--:--;    337.000
1968-01-10;--:--;    286.000
1968-01-11;--:--;    261.000
1968-01-12;--:--;    303.000
1968-01-13;--:--;    300.000
1968-01-14;--:--;    190.000
1968-01-15;--:--;    148.000
1968-01-16;--:--;    343.000
1968-01-17;--:--;    228.000
1968-01-18;--:--;    300.000
1968-01-19;--:--;    300.000
1968-01-20;--:--;    297.000
1968-01-21;--:--;    249.000
1968-01-22;--:--;    151.000
1968-01-23;--:--;    265.000
1968-01-24;--:--;    286.000
1968-01-25;--:--;    303.000
1968-01-26;--:--;    311.000
1968-01-27;--:--;    262.000
1968-01-28;--:--;    229.000
1968-01-29;--:--;    163.000
1968-01-30;--:--;    317.000
1968-01-31;--:--;    267.000
1968-02-01;--:--;    280.000
1968-02-02;--:--;    306.000
1968-02-03;--:--;    273.000
1968-02-04;--:--;    275.000
1968-02-05;--:--;    157.000
1968-02-06;--:--;    337.000
1968-02-07;--:--;    240.000
1968-02-08;--:--;    254.000
1968-02-09;--:--;    275.000
1968-02-10;--:--;    328.000
1968-02-11;--:--;    270.000
1968-02-12;--:--;    202.000
1968-02-13;--:--;    278.000
1968-02-14;--:--;    289.000
1968-02-15;--:--;    239.000
1968-02-16;--:--;    309.000
1968-02-17;--:--;    264.000
1968-02-18;--:--;    289.000
1968-02-19;--:--;    176.000
1968-02-20;--:--;    289.000
1968-02-21;--:--;    309.000
1968-02-22;--:--;    297.000
1968-02-23;--:--;    286.000
1968-02-24;--:--;    254.000
1968-02-25;--:--;    192.000
1968-02-26;--:--;    175.000
1968-02-27;--:--;    303.000
1968-02-28;--:--;    294.000
1968-02-29;--:--;    270.000
1968-03-01;--:--;    283.000
1968-03-02;--:--;    263.000
1968-03-03;--:--;    326.000
1968-03-04;--:--;    197.000
1968-03-05;--:--;    289.000
1968-03-06;--:--;    275.000
1968-03-07;--:--;    292.000
1968-03-08;--:--;    280.000
1968-03-09;--:--;    277.000
1968-03-10;--:--;    242.000
1968-03-11;--:--;    233.000
1968-03-12;--:--;    300.000
1968-03-13;--:--;    300.000
1968-03-14;--:--;    297.000
1968-03-15;--:--;    320.000
1968-03-16;--:--;    286.000
1968-03-17;--:--;    300.000
1968-03-18;--:--;    166.000
1968-03-19;--:--;    311.000
1968-03-20;--:--;    320.000
1968-03-21;--:--;    354.000
1968-03-22;--:--;    348.000
1968-03-23;--:--;    337.000
1968-03-24;--:--;    357.000
1968-03-25;--:--;    228.000
1968-03-26;--:--;    368.000
1968-03-27;--:--;    326.000
1968-03-28;--:--;    343.000
1968-03-29;--:--;    345.000
1968-03-30;--:--;    408.000
1968-03-31;--:--;    408.000
1968-04-01;--:--;    413.000
1968-04-02;--:--;    439.000
1968-04-03;--:--;    493.000
1968-04-04;--:--;    439.000
1968-04-05;--:--;    433.000
1968-04-06;--:--;    450.000
1968-04-07;--:--;    340.000
1968-04-08;--:--;    317.000
1968-04-09;--:--;    430.000
1968-04-10;--:--;    345.000
1968-04-11;--:--;    345.000
1968-04-12;--:--;    408.000
1968-04-13;--:--;    391.000
1968-04-14;--:--;    430.000
1968-04-15;--:--;    629.000
1968-04-16;--:--;    940.000
1968-04-17;--:--;   1050.000
1968-04-18;--:--;   1180.000
1968-04-19;--:--;   1540.000
1968-04-20;--:--;   1300.000
1968-04-21;--:--;   1470.000
1968-04-22;--:--;   1040.000
1968-04-23;--:--;    988.000
1968-04-24;--:--;   1130.000
1968-04-25;--:--;   1080.000
1968-04-26;--:--;   1030.000
1968-04-27;--:--;    843.000
1968-04-28;--:--;    713.000
1968-04-29;--:--;    642.000
1968-04-30;--:--;    594.000
1968-05-01;--:--;    628.000
1968-05-02;--:--;    642.000
1968-05-03;--:--;    642.000
1968-05-04;--:--;    637.000
1968-05-05;--:--;    566.000
1968-05-06;--:--;    439.000
1968-05-07;--:--;    441.000
1968-05-08;--:--;    464.000
1968-05-09;--:--;    467.000
1968-05-10;--:--;    427.000
1968-05-11;--:--;    425.000
1968-05-12;--:--;    393.000
1968-05-13;--:--;    308.000
1968-05-14;--:--;    430.000
1968-05-15;--:--;    416.000
1968-05-16;--:--;    408.000
1968-05-17;--:--;    396.000
1968-05-18;--:--;    402.000
1968-05-19;--:--;    348.000
1968-05-20;--:--;    275.000
1968-05-21;--:--;    286.000
1968-05-22;--:--;    391.000
1968-05-23;--:--;    419.000
1968-05-24;--:--;    382.000
1968-05-25;--:--;    362.000
1968-05-26;--:--;    368.000
1968-05-27;--:--;    277.000
1968-05-28;--:--;    345.000
1968-05-29;--:--;    351.000
1968-05-30;--:--;    359.000
1968-05-31;--:--;    289.000
1968-06-01;--:--;    334.000
1968-06-02;--:--;    212.000
1968-06-03;--:--;    184.000
1968-06-04;--:--;    325.000
1968-06-05;--:--;    289.000
1968-06-06;--:--;    308.000
1968-06-07;--:--;    342.000
1968-06-08;--:--;    294.000
1968-06-09;--:--;    232.000
1968-06-10;--:--;    116.000
1968-06-11;--:--;    359.000
1968-06-12;--:--;    255.000
1968-06-13;--:--;    232.000
1968-06-14;--:--;    425.000
1968-06-15;--:--;    512.000
1968-06-16;--:--;    591.000
1968-06-17;--:--;    657.000
1968-06-18;--:--;    640.000
1968-06-19;--:--;    492.000
1968-06-20;--:--;    504.000
1968-06-21;--:--;    422.000
1968-06-22;--:--;    402.000
1968-06-23;--:--;    359.000
1968-06-24;--:--;    187.000
1968-06-25;--:--;    399.000
1968-06-26;--:--;    354.000
1968-06-27;--:--;    306.000
1968-06-28;--:--;    328.000
1968-06-29;--:--;    334.000
1968-06-30;--:--;    275.000
1968-07-01;--:--;    142.000
1968-07-02;--:--;    167.000
1968-07-03;--:--;    345.000
1968-07-04;--:--;    368.000
1968-07-05;--:--;    382.000
1968-07-06;--:--;    402.000
1968-07-07;--:--;    354.000
1968-07-08;--:--;    419.000
1968-07-09;--:--;    515.000
1968-07-10;--:--;    875.000
1968-07-11;--:--;    767.000
1968-07-12;--:--;    674.000
1968-07-13;--:--;    623.000
1968-07-14;--:--;    541.000
1968-07-15;--:--;    368.000
1968-07-16;--:--;    416.000
1968-07-17;--:--;    382.000
1968-07-18;--:--;    402.000
1968-07-19;--:--;    801.000
1968-07-20;--:--;   1420.000
1968-07-21;--:--;   1370.000
1968-07-22;--:--;   1420.000
1968-07-23;--:--;   1160.000
1968-07-24;--:--;    915.000
1968-07-25;--:--;    988.000
1968-07-26;--:--;   1140.000
1968-07-27;--:--;   1060.000
1968-07-28;--:--;    937.000
1968-07-29;--:--;    847.000
1968-07-30;--:--;    728.000
1968-07-31;--:--;    623.000
1968-08-01;--:--;    586.000
1968-08-02;--:--;    481.000
1968-08-03;--:--;    569.000
1968-08-04;--:--;    574.000
1968-08-05;--:--;    396.000
1968-08-06;--:--;    325.000
1968-08-07;--:--;    393.000
1968-08-08;--:--;    393.000
1968-08-09;--:--;    393.000
1968-08-10;--:--;    376.000
1968-08-11;--:--;    241.000
1968-08-12;--:--;    226.000
1968-08-13;--:--;    331.000
1968-08-14;--:--;    331.000
1968-08-15;--:--;    308.000
1968-08-16;--:--;    311.000
1968-08-17;--:--;    320.000
1968-08-18;--:--;    207.000
1968-08-19;--:--;    167.000
1968-08-20;--:--;    178.000
1968-08-21;--:--;    272.000
1968-08-22;--:--;    286.000
1968-08-23;--:--;    320.000
1968-08-24;--:--;    331.000
1968-08-25;--:--;    481.000
1968-08-26;--:--;    597.000
1968-08-27;--:--;    532.000
1968-08-28;--:--;    566.000
1968-08-29;--:--;    490.000
1968-08-30;--:--;    487.000
1968-08-31;--:--;    428.000
1968-09-01;--:--;    314.000
1968-09-02;--:--;    247.000
1968-09-03;--:--;    205.000
1968-09-04;--:--;    303.000
1968-09-05;--:--;    377.000
1968-09-06;--:--;    365.000
1968-09-07;--:--;    292.000
1968-09-08;--:--;    173.000
1968-09-09;--:--;    223.000
1968-09-10;--:--;    442.000
1968-09-11;--:--;    637.000
1968-09-12;--:--;    835.000
1968-09-13;--:--;    648.000
1968-09-14;--:--;    532.000
1968-09-15;--:--;    515.000
1968-09-16;--:--;    513.000
1968-09-17;--:--;    464.000
1968-09-18;--:--;    413.000
1968-09-19;--:--;    371.000
1968-09-20;--:--;    385.000
1968-09-21;--:--;    348.000
1968-09-22;--:--;    268.000
1968-09-23;--:--;    257.000
1968-09-24;--:--;    354.000
1968-09-25;--:--;    411.000
1968-09-26;--:--;    442.000
1968-09-27;--:--;    445.000
1968-09-28;--:--;    345.000
1968-09-29;--:--;    365.000
1968-09-30;--:--;    283.000
1968-10-01;--:--;    354.000
1968-10-02;--:--;    365.000
1968-10-03;--:--;    345.000
1968-10-04;--:--;    399.000
1968-10-05;--:--;    456.000
1968-10-06;--:--;    360.000
1968-10-07;--:--;    475.000
1968-10-08;--:--;    422.000
1968-10-09;--:--;    379.000
1968-10-10;--:--;    359.000
1968-10-11;--:--;    362.000
1968-10-12;--:--;    388.000
1968-10-13;--:--;    320.000
1968-10-14;--:--;    181.000
1968-10-15;--:--;    173.000
1968-10-16;--:--;    317.000
1968-10-17;--:--;    303.000
1968-10-18;--:--;    308.000
1968-10-19;--:--;    317.000
1968-10-20;--:--;    427.000
1968-10-21;--:--;    308.000
1968-10-22;--:--;    371.000
1968-10-23;--:--;    345.000
1968-10-24;--:--;    374.000
1968-10-25;--:--;    396.000
1968-10-26;--:--;    425.000
1968-10-27;--:--;    396.000
1968-10-28;--:--;    337.000
1968-10-29;--:--;    379.000
1968-10-30;--:--;    303.000
1968-10-31;--:--;    334.000
1968-11-01;--:--;    337.000
1968-11-02;--:--;    317.000
1968-11-03;--:--;    263.000
1968-11-04;--:--;    297.000
1968-11-05;--:--;    368.000
1968-11-06;--:--;    354.000
1968-11-07;--:--;    385.000
1968-11-08;--:--;    351.000
1968-11-09;--:--;    368.000
1968-11-10;--:--;    334.000
1968-11-11;--:--;    241.000
1968-11-12;--:--;    277.000
1968-11-13;--:--;    354.000
1968-11-14;--:--;    317.000
1968-11-15;--:--;    308.000
1968-11-16;--:--;    308.000
1968-11-17;--:--;    277.000
1968-11-18;--:--;    187.000
1968-11-19;--:--;    342.000
1968-11-20;--:--;    308.000
1968-11-21;--:--;    258.000
1968-11-22;--:--;    275.000
1968-11-23;--:--;    337.000
1968-11-24;--:--;    238.000
1968-11-25;--:--;    181.000
1968-11-26;--:--;    300.000
1968-11-27;--:--;    280.000
1968-11-28;--:--;    297.000
1968-11-29;--:--;    354.000
1968-11-30;--:--;    317.000
1968-12-01;--:--;    294.000
1968-12-02;--:--;    195.000
1968-12-03;--:--;    317.000
1968-12-04;--:--;    303.000
1968-12-05;--:--;    286.000
1968-12-06;--:--;    309.000
1968-12-07;--:--;    328.000
1968-12-08;--:--;    317.000
1968-12-09;--:--;    249.000
1968-12-10;--:--;    311.000
1968-12-11;--:--;    311.000
1968-12-12;--:--;    292.000
1968-12-13;--:--;    292.000
1968-12-14;--:--;    278.000
1968-12-15;--:--;    255.000
1968-12-16;--:--;    232.000
1968-12-17;--:--;    294.000
1968-12-18;--:--;    297.000
1968-12-19;--:--;    292.000
1968-12-20;--:--;    286.000
1968-12-21;--:--;    326.000
1968-12-22;--:--;    269.000
1968-12-23;--:--;    275.000
1968-12-24;--:--;    320.000
1968-12-25;--:--;    269.000
1968-12-26;--:--;    139.000
1968-12-27;--:--;    263.000
1968-12-28;--:--;    323.000
1968-12-29;--:--;    269.000
1968-12-30;--:--;    204.000
1968-12-31;--:--;    272.000
1969-01-01;--:--;    261.000
1969-01-02;--:--;    207.000
1969-01-03;--:--;    306.000
1969-01-04;--:--;    289.000
1969-01-05;--:--;    241.000
1969-01-06;--:--;    215.000
1969-01-07;--:--;    269.000
1969-01-08;--:--;    260.000
1969-01-09;--:--;    289.000
1969-01-10;--:--;    348.000
1969-01-11;--:--;    265.000
1969-01-12;--:--;    274.000
1969-01-13;--:--;    243.000
1969-01-14;--:--;    277.000
1969-01-15;--:--;    240.000
1969-01-16;--:--;    297.000
1969-01-17;--:--;    303.000
1969-01-18;--:--;    289.000
1969-01-19;--:--;    224.000
1969-01-20;--:--;    122.000
1969-01-21;--:--;    255.000
1969-01-22;--:--;    297.000
1969-01-23;--:--;    252.000
1969-01-24;--:--;    272.000
1969-01-25;--:--;    311.000
1969-01-26;--:--;    226.000
1969-01-27;--:--;    195.000
1969-01-28;--:--;    272.000
1969-01-29;--:--;    261.000
1969-01-30;--:--;    255.000
1969-01-31;--:--;    244.000
1969-02-01;--:--;    264.000
1969-02-02;--:--;    236.000
1969-02-03;--:--;    188.000
1969-02-04;--:--;    292.000
1969-02-05;--:--;    213.000
1969-02-06;--:--;    214.000
1969-02-07;--:--;    242.000
1969-02-08;--:--;    265.000
1969-02-09;--:--;    271.000
1969-02-10;--:--;    180.000
1969-02-11;--:--;    231.000
1969-02-12;--:--;    260.000
1969-02-13;--:--;    268.000
1969-02-14;--:--;    279.000
1969-02-15;--:--;    320.000
1969-02-16;--:--;    179.000
1969-02-17;--:--;    162.000
1969-02-18;--:--;    264.000
1969-02-19;--:--;    289.000
1969-02-20;--:--;    207.000
1969-02-21;--:--;    235.000
1969-02-22;--:--;    259.000
1969-02-23;--:--;    174.000
1969-02-24;--:--;    126.000
1969-02-25;--:--;    244.000
1969-02-26;--:--;    264.000
1969-02-27;--:--;    269.000
1969-02-28;--:--;    252.000
1969-03-01;--:--;    261.000
1969-03-02;--:--;    224.000
1969-03-03;--:--;    172.000
1969-03-04;--:--;    254.000
1969-03-05;--:--;    240.000
1969-03-06;--:--;    260.000
1969-03-07;--:--;    268.000
1969-03-08;--:--;    254.000
1969-03-09;--:--;    235.000
1969-03-10;--:--;    175.000
1969-03-11;--:--;    272.000
1969-03-12;--:--;    274.000
1969-03-13;--:--;    274.000
1969-03-14;--:--;    269.000
1969-03-15;--:--;    280.000
1969-03-16;--:--;    204.000
1969-03-17;--:--;    105.000
1969-03-18;--:--;    289.000
1969-03-19;--:--;    255.000
1969-03-20;--:--;    218.000
1969-03-21;--:--;    286.000
1969-03-22;--:--;    289.000
1969-03-23;--:--;    272.000
1969-03-24;--:--;    195.000
1969-03-25;--:--;    261.000
1969-03-26;--:--;    280.000
1969-03-27;--:--;    297.000
1969-03-28;--:--;    272.000
1969-03-29;--:--;    261.000
1969-03-30;--:--;    207.000
1969-03-31;--:--;    110.000
1969-04-01;--:--;    232.000
1969-04-02;--:--;    212.000
1969-04-03;--:--;    235.000
1969-04-04;--:--;    198.000
1969-04-05;--:--;    229.000
1969-04-06;--:--;    238.000
1969-04-07;--:--;    119.000
1969-04-08;--:--;    221.000
1969-04-09;--:--;    224.000
1969-04-10;--:--;    283.000
1969-04-11;--:--;    252.000
1969-04-12;--:--;    212.000
1969-04-13;--:--;    204.000
1969-04-14;--:--;    139.000
1969-04-15;--:--;    266.000
1969-04-16;--:--;    337.000
1969-04-17;--:--;    459.000
1969-04-18;--:--;    614.000
1969-04-19;--:--;    620.000
1969-04-20;--:--;    637.000
1969-04-21;--:--;    648.000
1969-04-22;--:--;    646.000
1969-04-23;--:--;    654.000
1969-04-24;--:--;    767.000
1969-04-25;--:--;   1000.000
1969-04-26;--:--;   1080.000
1969-04-27;--:--;   1130.000
1969-04-28;--:--;    895.000
1969-04-29;--:--;    711.000
1969-04-30;--:--;    660.000
