# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213031
# River:                 NORTH SASKATCHEWAN RIVER
# Station:               EDMONTON
# Country:               CA
# Latitude (DD):       53.5375
# Longitude (DD):      -113.4844
# Catchment area (km²):      28000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4213280
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-05 - 2015-12
# No. of years:          105
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38231
# DATA
YYYY-MM-DD;hh:mm; Value
1917-10-23;--:--;    163.000
1917-10-24;--:--;    163.000
1917-10-25;--:--;    163.000
1917-10-26;--:--;    163.000
1917-10-27;--:--;    163.000
1917-10-28;--:--;    159.000
1917-10-29;--:--;    156.000
1917-10-30;--:--;    156.000
1917-10-31;--:--;    150.000
1917-11-01;--:--;    127.000
1917-11-02;--:--;    106.000
1917-11-03;--:--;    102.000
1917-11-04;--:--;     99.100
1917-11-05;--:--;     90.900
1917-11-06;--:--;     91.700
1917-11-07;--:--;     93.400
1917-11-08;--:--;     96.300
1917-11-09;--:--;     96.300
1917-11-10;--:--;     95.400
1917-11-11;--:--;    102.000
1917-11-12;--:--;    103.000
1917-11-13;--:--;    103.000
1917-11-14;--:--;    102.000
1917-11-15;--:--;     95.700
1917-11-16;--:--;     96.300
1917-11-17;--:--;     98.500
1917-11-18;--:--;    101.000
1917-11-19;--:--;    103.000
1917-11-20;--:--;     98.500
1917-11-21;--:--;     98.000
1917-11-22;--:--;     96.300
1917-11-23;--:--;     94.300
1917-11-24;--:--;     94.600
1917-11-25;--:--;     95.100
1917-11-26;--:--;     96.300
1917-11-27;--:--;     97.700
1917-11-28;--:--;     96.800
1917-11-29;--:--;     90.600
1917-11-30;--:--;     91.200
1917-12-01;--:--;     77.900
1917-12-02;--:--;     62.300
1917-12-03;--:--;     56.600
1917-12-04;--:--;     55.500
1917-12-05;--:--;     56.600
1917-12-06;--:--;     60.000
1917-12-07;--:--;     60.600
1917-12-08;--:--;     56.600
1917-12-09;--:--;     45.300
1917-12-10;--:--;     40.200
1917-12-11;--:--;     27.700
1917-12-12;--:--;     27.200
1917-12-13;--:--;     36.200
1917-12-14;--:--;     41.100
1917-12-15;--:--;     43.000
1917-12-16;--:--;     46.400
1917-12-17;--:--;     51.000
1917-12-18;--:--;     53.800
1917-12-19;--:--;     54.900
1917-12-20;--:--;     54.400
1917-12-21;--:--;     53.800
1917-12-22;--:--;     51.000
1917-12-23;--:--;     47.300
1917-12-24;--:--;     46.400
1917-12-25;--:--;     46.400
1917-12-26;--:--;     47.000
1917-12-27;--:--;     48.700
1917-12-28;--:--;     53.800
1917-12-29;--:--;     68.000
1917-12-30;--:--;     69.400
1917-12-31;--:--;     69.700
1918-01-01;--:--;     70.200
1918-01-02;--:--;     70.800
1918-01-03;--:--;     68.000
1918-01-04;--:--;     69.400
1918-01-05;--:--;     66.800
1918-01-06;--:--;     66.300
1918-01-07;--:--;     68.800
1918-01-08;--:--;     60.000
1918-01-09;--:--;     51.800
1918-01-10;--:--;     43.300
1918-01-11;--:--;     43.000
1918-01-12;--:--;     45.300
1918-01-13;--:--;     51.000
1918-01-14;--:--;     54.400
1918-01-15;--:--;     56.600
1918-01-16;--:--;     59.500
1918-01-17;--:--;     65.100
1918-01-18;--:--;     69.100
1918-01-19;--:--;     69.100
1918-01-20;--:--;     69.700
1918-01-21;--:--;     70.800
1918-01-22;--:--;     70.800
1918-01-23;--:--;     62.300
1918-01-24;--:--;     48.100
1918-01-25;--:--;     38.200
1918-01-26;--:--;     39.100
1918-01-27;--:--;     36.800
1918-01-28;--:--;     36.200
1918-01-29;--:--;     34.000
1918-01-30;--:--;     32.000
1918-01-31;--:--;     31.100
1918-02-01;--:--;     38.200
1918-02-02;--:--;     34.000
1918-02-03;--:--;     32.600
1918-02-04;--:--;     32.000
1918-02-05;--:--;     34.300
1918-02-06;--:--;     34.800
1918-02-07;--:--;     35.700
1918-02-08;--:--;     39.600
1918-02-09;--:--;     43.900
1918-02-10;--:--;     47.600
1918-02-11;--:--;     39.600
1918-02-12;--:--;     35.400
1918-02-13;--:--;     32.300
1918-02-14;--:--;     30.300
1918-02-15;--:--;     29.700
1918-02-16;--:--;     30.300
1918-02-17;--:--;     28.300
1918-02-18;--:--;     28.300
1918-02-19;--:--;     31.700
1918-02-20;--:--;     27.200
1918-02-21;--:--;     32.600
1918-02-22;--:--;     39.100
1918-02-23;--:--;     38.800
1918-02-24;--:--;     36.200
1918-02-25;--:--;     36.800
1918-02-26;--:--;     38.200
1918-02-27;--:--;     38.500
1918-02-28;--:--;     34.500
1918-03-01;--:--;     30.300
1918-03-02;--:--;     33.100
1918-03-03;--:--;     32.000
1918-03-04;--:--;     32.000
1918-03-05;--:--;     32.300
1918-03-06;--:--;     34.000
1918-03-07;--:--;     34.500
1918-03-08;--:--;     39.600
1918-03-09;--:--;     43.900
1918-03-10;--:--;     46.700
1918-03-11;--:--;     51.500
1918-03-12;--:--;     51.000
1918-03-13;--:--;     48.100
1918-03-14;--:--;     46.700
1918-03-15;--:--;     48.100
1918-03-16;--:--;     52.400
1918-03-17;--:--;     54.700
1918-03-18;--:--;     53.800
1918-03-19;--:--;     49.300
1918-03-20;--:--;     46.700
1918-03-21;--:--;     49.000
1918-03-22;--:--;     50.700
1918-03-23;--:--;     51.800
1918-03-24;--:--;     53.000
1918-03-25;--:--;     54.400
1918-03-26;--:--;     62.300
1918-03-27;--:--;     68.000
1918-03-28;--:--;     85.000
1918-03-29;--:--;    102.000
1918-03-30;--:--;    123.000
1918-03-31;--:--;    127.000
1918-04-01;--:--;    126.000
1918-04-02;--:--;    127.000
1918-04-03;--:--;    130.000
1918-04-04;--:--;    132.000
1918-04-05;--:--;    129.000
1918-04-06;--:--;    132.000
1918-04-07;--:--;    133.000
1918-04-08;--:--;    133.000
1918-04-09;--:--;    134.000
1918-04-10;--:--;    136.000
1918-04-11;--:--;    195.000
1918-04-12;--:--;    286.000
1918-04-13;--:--;    294.000
1918-04-14;--:--;    286.000
1918-04-15;--:--;    279.000
1918-04-16;--:--;    208.000
1918-04-17;--:--;    207.000
1918-04-18;--:--;    205.000
1918-04-19;--:--;    205.000
1918-04-20;--:--;    207.000
1918-04-21;--:--;    208.000
1918-04-22;--:--;    279.000
1918-04-23;--:--;    280.000
1918-04-24;--:--;    286.000
1918-04-25;--:--;    206.000
1918-04-26;--:--;    208.000
1918-04-27;--:--;    195.000
1918-04-28;--:--;    196.000
1918-04-29;--:--;    193.000
1918-04-30;--:--;    178.000
1918-05-01;--:--;    184.000
1918-05-02;--:--;    184.000
1918-05-03;--:--;    184.000
1918-05-04;--:--;    188.000
1918-05-05;--:--;    188.000
1918-05-06;--:--;    184.000
1918-05-07;--:--;    215.000
1918-05-08;--:--;    198.000
1918-05-09;--:--;    180.000
1918-05-10;--:--;    170.000
1918-05-11;--:--;    170.000
1918-05-12;--:--;    164.000
1918-05-13;--:--;    159.000
1918-05-14;--:--;    163.000
1918-05-15;--:--;    167.000
1918-05-16;--:--;    170.000
1918-05-17;--:--;    184.000
1918-05-18;--:--;    209.000
1918-05-19;--:--;    241.000
1918-05-20;--:--;    209.000
1918-05-21;--:--;    198.000
1918-05-22;--:--;    188.000
1918-05-23;--:--;    184.000
1918-05-24;--:--;    184.000
1918-05-25;--:--;    184.000
1918-05-26;--:--;    184.000
1918-05-27;--:--;    188.000
1918-05-28;--:--;    159.000
1918-05-29;--:--;    161.000
1918-05-30;--:--;    170.000
1918-05-31;--:--;    241.000
1918-06-01;--:--;    281.000
1918-06-02;--:--;    323.000
1918-06-03;--:--;    286.000
1918-06-04;--:--;    248.000
1918-06-05;--:--;    221.000
1918-06-06;--:--;    221.000
1918-06-07;--:--;    221.000
1918-06-08;--:--;    248.000
1918-06-09;--:--;    271.000
1918-06-10;--:--;    294.000
1918-06-11;--:--;    408.000
1918-06-12;--:--;    767.000
1918-06-13;--:--;    722.000
1918-06-14;--:--;    513.000
1918-06-15;--:--;    646.000
1918-06-16;--:--;   1000.000
1918-06-17;--:--;    850.000
1918-06-18;--:--;    796.000
1918-06-19;--:--;    714.000
1918-06-20;--:--;    694.000
1918-06-21;--:--;    691.000
1918-06-22;--:--;    691.000
1918-06-23;--:--;    694.000
1918-06-24;--:--;    699.000
1918-06-25;--:--;    702.000
1918-06-26;--:--;    804.000
1918-06-27;--:--;    682.000
1918-06-28;--:--;    583.000
1918-06-29;--:--;    691.000
1918-06-30;--:--;    566.000
1918-07-01;--:--;    524.000
1918-07-02;--:--;    481.000
1918-07-03;--:--;    391.000
1918-07-04;--:--;    394.000
1918-07-05;--:--;    388.000
1918-07-06;--:--;    388.000
1918-07-07;--:--;    396.000
1918-07-08;--:--;    382.000
1918-07-09;--:--;    419.000
1918-07-10;--:--;    430.000
1918-07-11;--:--;    490.000
1918-07-12;--:--;    470.000
1918-07-13;--:--;    538.000
1918-07-14;--:--;    524.000
1918-07-15;--:--;    518.000
1918-07-16;--:--;    527.000
1918-07-17;--:--;    600.000
1918-07-18;--:--;    569.000
1918-07-19;--:--;    578.000
1918-07-20;--:--;    580.000
1918-07-21;--:--;    614.000
1918-07-22;--:--;    612.000
1918-07-23;--:--;    609.000
1918-07-24;--:--;    538.000
1918-07-25;--:--;    535.000
1918-07-26;--:--;    470.000
1918-07-27;--:--;    470.000
1918-07-28;--:--;    419.000
1918-07-29;--:--;    368.000
1918-07-30;--:--;    311.000
1918-07-31;--:--;    323.000
1918-08-01;--:--;    331.000
1918-08-02;--:--;    428.000
1918-08-03;--:--;    476.000
1918-08-04;--:--;    524.000
1918-08-05;--:--;    524.000
1918-08-06;--:--;    430.000
1918-08-07;--:--;    428.000
1918-08-08;--:--;    430.000
1918-08-09;--:--;    422.000
1918-08-10;--:--;    419.000
1918-08-11;--:--;    411.000
1918-08-12;--:--;    408.000
1918-08-13;--:--;    413.000
1918-08-14;--:--;    419.000
1918-08-15;--:--;    430.000
1918-08-16;--:--;    430.000
1918-08-17;--:--;    419.000
1918-08-18;--:--;    413.000
1918-08-19;--:--;    413.000
1918-08-20;--:--;    399.000
1918-08-21;--:--;    402.000
1918-08-22;--:--;    396.000
1918-08-23;--:--;    394.000
1918-08-24;--:--;    394.000
1918-08-25;--:--;    394.000
1918-08-26;--:--;    314.000
1918-08-27;--:--;    314.000
1918-08-28;--:--;    309.000
1918-08-29;--:--;    309.000
1918-08-30;--:--;    303.000
1918-08-31;--:--;    297.000
1918-09-01;--:--;    289.000
1918-09-02;--:--;    289.000
1918-09-03;--:--;    286.000
1918-09-04;--:--;    249.000
1918-09-05;--:--;    237.000
1918-09-06;--:--;    235.000
1918-09-07;--:--;    230.000
1918-09-08;--:--;    236.000
1918-09-09;--:--;    233.000
1918-09-10;--:--;    225.000
1918-09-11;--:--;    225.000
1918-09-12;--:--;    223.000
1918-09-13;--:--;    225.000
1918-09-14;--:--;    225.000
1918-09-15;--:--;    221.000
1918-09-16;--:--;    222.000
1918-09-17;--:--;    219.000
1918-09-18;--:--;    219.000
1918-09-19;--:--;    223.000
1918-09-20;--:--;    221.000
1918-09-21;--:--;    217.000
1918-09-22;--:--;    219.000
1918-09-23;--:--;    222.000
1918-09-24;--:--;    230.000
1918-09-25;--:--;    253.000
1918-09-26;--:--;    281.000
1918-09-27;--:--;    273.000
1918-09-28;--:--;    271.000
1918-09-29;--:--;    236.000
1918-09-30;--:--;    211.000
1918-10-01;--:--;    210.000
1918-10-02;--:--;    210.000
1918-10-03;--:--;    205.000
1918-10-04;--:--;    197.000
1918-10-05;--:--;    194.000
1918-10-06;--:--;    188.000
1918-10-07;--:--;    178.000
1918-10-08;--:--;    138.000
1918-10-09;--:--;    138.000
1918-10-10;--:--;    140.000
1918-10-11;--:--;    142.000
1918-10-12;--:--;    141.000
1918-10-13;--:--;    140.000
1918-10-14;--:--;    143.000
1918-10-15;--:--;    143.000
1918-10-16;--:--;    131.000
1918-10-17;--:--;    130.000
1918-10-18;--:--;    130.000
1918-10-19;--:--;    129.000
1918-10-20;--:--;    128.000
1918-10-21;--:--;    131.000
1918-10-22;--:--;    136.000
1918-10-23;--:--;    136.000
1918-10-24;--:--;    135.000
1918-10-25;--:--;    129.000
1918-10-26;--:--;    128.000
1918-10-27;--:--;    127.000
1918-10-28;--:--;    109.000
1918-10-29;--:--;    100.000
1918-10-30;--:--;     99.700
1918-10-31;--:--;     99.700
1918-11-01;--:--;     99.700
1918-11-02;--:--;     99.100
1918-11-03;--:--;     98.500
1918-11-04;--:--;     97.400
1918-11-05;--:--;     94.900
1918-11-06;--:--;     92.300
1918-11-07;--:--;     90.600
1918-11-08;--:--;     88.300
1918-11-09;--:--;     85.800
1918-11-10;--:--;     83.500
1918-11-11;--:--;     81.600
1918-11-12;--:--;     79.300
1918-11-13;--:--;     77.600
1918-11-14;--:--;     74.800
1918-11-15;--:--;     74.800
1918-11-16;--:--;     72.200
1918-11-17;--:--;     69.700
1918-11-18;--:--;     66.800
1918-11-19;--:--;     64.600
1918-11-20;--:--;     62.300
1918-11-21;--:--;     60.900
1918-11-22;--:--;     59.700
1918-11-23;--:--;     59.200
1918-11-24;--:--;     58.600
1918-11-25;--:--;     56.900
1918-11-26;--:--;     56.400
1918-11-27;--:--;     54.400
1918-11-28;--:--;     51.800
1918-11-29;--:--;     58.900
1918-11-30;--:--;     58.300
1918-12-01;--:--;     56.900
1918-12-02;--:--;     56.600
1918-12-03;--:--;     56.100
1918-12-04;--:--;     54.700
1918-12-05;--:--;     53.000
1918-12-06;--:--;     52.100
1918-12-07;--:--;     52.400
1918-12-08;--:--;     49.800
1918-12-09;--:--;     46.700
1918-12-10;--:--;     40.200
1918-12-11;--:--;     37.400
1918-12-12;--:--;     37.100
1918-12-13;--:--;     34.300
1918-12-14;--:--;     42.500
1918-12-15;--:--;     34.300
1918-12-16;--:--;     37.900
1918-12-17;--:--;     28.100
1918-12-18;--:--;     28.300
1918-12-19;--:--;     28.900
1918-12-20;--:--;     30.000
1918-12-21;--:--;     28.900
1918-12-22;--:--;     35.400
1918-12-23;--:--;     38.800
1918-12-24;--:--;     38.200
1918-12-25;--:--;     39.100
1918-12-26;--:--;     39.100
1918-12-27;--:--;     39.400
1918-12-28;--:--;     38.500
1918-12-29;--:--;     38.500
1918-12-30;--:--;     37.900
1918-12-31;--:--;     36.800
1919-01-01;--:--;     36.500
1919-01-02;--:--;     36.200
1919-01-03;--:--;     35.700
1919-01-04;--:--;     34.300
1919-01-05;--:--;     33.100
1919-01-06;--:--;     33.400
1919-01-07;--:--;     35.100
1919-01-08;--:--;     39.900
1919-01-09;--:--;     40.500
1919-01-10;--:--;     37.700
1919-01-11;--:--;     41.300
1919-01-12;--:--;     40.200
1919-01-13;--:--;     40.200
1919-01-14;--:--;     39.400
1919-01-15;--:--;     37.900
1919-01-16;--:--;     38.200
1919-01-17;--:--;     34.300
1919-01-18;--:--;     33.100
1919-01-19;--:--;     32.300
1919-01-20;--:--;     32.300
1919-01-21;--:--;     32.300
1919-01-22;--:--;     32.300
1919-01-23;--:--;     31.100
1919-01-24;--:--;     32.000
1919-01-25;--:--;     34.000
1919-01-26;--:--;     31.700
1919-01-27;--:--;     31.700
1919-01-28;--:--;     32.800
1919-01-29;--:--;     34.000
1919-01-30;--:--;     34.000
1919-01-31;--:--;     34.300
1919-02-01;--:--;     34.300
1919-02-02;--:--;     34.300
1919-02-03;--:--;     34.500
1919-02-04;--:--;     34.300
1919-02-05;--:--;     34.300
1919-02-06;--:--;     28.900
1919-02-07;--:--;     28.900
1919-02-08;--:--;     26.600
1919-02-09;--:--;     25.400
1919-02-10;--:--;     24.500
1919-02-11;--:--;     24.500
1919-02-12;--:--;     23.800
1919-02-13;--:--;     23.800
1919-02-14;--:--;     24.500
1919-02-15;--:--;     24.500
1919-02-16;--:--;     23.800
1919-02-17;--:--;     25.600
1919-02-18;--:--;     27.400
1919-02-19;--:--;     27.900
1919-02-20;--:--;     33.700
1919-02-21;--:--;     34.300
1919-02-22;--:--;     27.900
1919-02-23;--:--;     27.800
1919-02-24;--:--;     28.900
1919-02-25;--:--;     30.300
1919-02-26;--:--;     30.300
1919-02-27;--:--;     27.900
1919-02-28;--:--;     25.400
1919-03-01;--:--;     24.200
1919-03-02;--:--;     23.800
1919-03-03;--:--;     23.600
1919-03-04;--:--;     19.500
1919-03-05;--:--;     19.900
1919-03-06;--:--;     22.400
1919-03-07;--:--;     22.000
1919-03-08;--:--;     22.900
1919-03-09;--:--;     25.400
1919-03-10;--:--;     22.400
1919-03-11;--:--;     24.000
1919-03-12;--:--;     24.500
1919-03-13;--:--;     24.000
1919-03-14;--:--;     22.700
1919-03-15;--:--;     25.400
1919-03-16;--:--;     25.500
1919-03-17;--:--;     25.800
1919-03-18;--:--;     25.800
1919-03-19;--:--;     25.600
1919-03-20;--:--;     24.200
1919-03-21;--:--;     25.600
1919-03-22;--:--;     29.200
1919-03-23;--:--;     30.600
1919-03-24;--:--;     26.300
1919-03-25;--:--;     24.500
1919-03-26;--:--;     24.200
1919-03-27;--:--;     24.200
1919-03-28;--:--;     23.100
1919-03-29;--:--;     24.000
1919-03-30;--:--;     28.600
1919-03-31;--:--;     33.100
1919-04-01;--:--;     36.000
1919-04-02;--:--;     36.000
1919-04-03;--:--;     36.200
1919-04-04;--:--;     38.500
1919-04-05;--:--;     44.500
1919-04-06;--:--;     54.700
1919-04-07;--:--;     62.300
1919-04-08;--:--;     62.000
1919-04-09;--:--;     62.300
1919-04-10;--:--;     91.500
1919-04-11;--:--;    106.000
1919-04-12;--:--;    126.000
1919-04-13;--:--;    133.000
1919-04-14;--:--;    137.000
1919-04-15;--:--;    130.000
1919-04-16;--:--;    115.000
1919-04-17;--:--;    104.000
1919-04-18;--:--;    118.000
1919-04-19;--:--;    121.000
1919-04-20;--:--;    113.000
1919-04-21;--:--;    124.000
1919-04-22;--:--;    119.000
1919-04-23;--:--;    115.000
1919-04-24;--:--;    110.000
1919-04-25;--:--;     92.900
1919-04-26;--:--;     85.000
1919-04-27;--:--;     81.300
1919-04-28;--:--;     74.800
1919-04-29;--:--;     84.700
1919-04-30;--:--;     94.900
1919-05-01;--:--;     97.400
1919-05-02;--:--;    100.000
1919-05-03;--:--;     96.600
1919-05-04;--:--;     86.100
1919-05-05;--:--;     82.400
1919-05-06;--:--;     81.300
1919-05-07;--:--;     84.700
1919-05-08;--:--;     89.800
1919-05-09;--:--;     97.400
1919-05-10;--:--;    145.000
1919-05-11;--:--;    152.000
1919-05-12;--:--;    176.000
1919-05-13;--:--;    253.000
1919-05-14;--:--;    146.000
1919-05-15;--:--;    145.000
1919-05-16;--:--;    139.000
1919-05-17;--:--;    134.000
1919-05-18;--:--;    134.000
1919-05-19;--:--;    130.000
1919-05-20;--:--;    129.000
1919-05-21;--:--;    133.000
1919-05-22;--:--;    135.000
1919-05-23;--:--;    235.000
1919-05-24;--:--;    263.000
1919-05-25;--:--;    283.000
1919-05-26;--:--;    242.000
1919-05-27;--:--;    247.000
1919-05-28;--:--;    269.000
1919-05-29;--:--;    273.000
1919-05-30;--:--;    276.000
1919-05-31;--:--;    281.000
1919-06-01;--:--;    289.000
1919-06-02;--:--;    289.000
1919-06-03;--:--;    275.000
1919-06-04;--:--;    275.000
1919-06-05;--:--;    249.000
1919-06-06;--:--;    161.000
1919-06-07;--:--;    148.000
1919-06-08;--:--;    142.000
1919-06-09;--:--;    146.000
1919-06-10;--:--;    146.000
1919-06-11;--:--;    146.000
1919-06-12;--:--;    147.000
1919-06-13;--:--;    146.000
1919-06-14;--:--;    150.000
1919-06-15;--:--;    191.000
1919-06-16;--:--;    187.000
1919-06-17;--:--;    187.000
1919-06-18;--:--;    193.000
1919-06-19;--:--;    210.000
1919-06-20;--:--;    216.000
1919-06-21;--:--;    244.000
1919-06-22;--:--;    326.000
1919-06-23;--:--;    544.000
1919-06-24;--:--;    564.000
1919-06-25;--:--;    413.000
1919-06-26;--:--;    382.000
1919-06-27;--:--;    351.000
1919-06-28;--:--;    343.000
1919-06-29;--:--;    447.000
1919-06-30;--:--;    470.000
1919-07-01;--:--;    362.000
1919-07-02;--:--;    277.000
1919-07-03;--:--;    268.000
1919-07-04;--:--;    265.000
1919-07-05;--:--;    265.000
1919-07-06;--:--;    277.000
1919-07-07;--:--;    306.000
1919-07-08;--:--;    297.000
1919-07-09;--:--;    260.000
1919-07-10;--:--;    237.000
1919-07-11;--:--;    221.000
1919-07-12;--:--;    217.000
1919-07-13;--:--;    230.000
1919-07-14;--:--;    238.000
1919-07-15;--:--;    354.000
1919-07-16;--:--;    345.000
1919-07-17;--:--;    360.000
1919-07-18;--:--;    348.000
1919-07-19;--:--;    532.000
1919-07-20;--:--;    447.000
1919-07-21;--:--;    362.000
1919-07-22;--:--;    314.000
1919-07-23;--:--;    311.000
1919-07-24;--:--;    343.000
1919-07-25;--:--;    379.000
1919-07-26;--:--;    379.000
1919-07-27;--:--;    405.000
1919-07-28;--:--;    447.000
1919-07-29;--:--;    464.000
1919-07-30;--:--;    530.000
1919-07-31;--:--;    521.000
1919-08-01;--:--;    518.000
1919-08-02;--:--;    513.000
1919-08-03;--:--;    518.000
1919-08-04;--:--;    521.000
1919-08-05;--:--;    535.000
1919-08-06;--:--;    547.000
1919-08-07;--:--;    501.000
1919-08-08;--:--;    484.000
1919-08-09;--:--;    496.000
1919-08-10;--:--;    507.000
1919-08-11;--:--;    496.000
1919-08-12;--:--;    504.000
1919-08-13;--:--;    487.000
1919-08-14;--:--;    481.000
1919-08-15;--:--;    413.000
1919-08-16;--:--;    385.000
1919-08-17;--:--;    371.000
1919-08-18;--:--;    340.000
1919-08-19;--:--;    331.000
1919-08-20;--:--;    405.000
1919-08-21;--:--;    413.000
1919-08-22;--:--;    396.000
1919-08-23;--:--;    388.000
1919-08-24;--:--;    345.000
1919-08-25;--:--;    328.000
1919-08-26;--:--;    281.000
1919-08-27;--:--;    278.000
1919-08-28;--:--;    282.000
1919-08-29;--:--;    311.000
1919-08-30;--:--;    311.000
1919-08-31;--:--;    294.000
1919-09-01;--:--;    275.000
1919-09-02;--:--;    265.000
1919-09-03;--:--;    317.000
1919-09-04;--:--;    229.000
1919-09-05;--:--;    210.000
1919-09-06;--:--;    208.000
1919-09-07;--:--;    289.000
1919-09-08;--:--;    374.000
1919-09-09;--:--;    470.000
1919-09-10;--:--;    422.000
1919-09-11;--:--;    394.000
1919-09-12;--:--;    382.000
1919-09-13;--:--;    394.000
1919-09-14;--:--;    425.000
1919-09-15;--:--;    354.000
1919-09-16;--:--;    337.000
1919-09-17;--:--;    289.000
1919-09-18;--:--;    269.000
1919-09-19;--:--;    262.000
1919-09-20;--:--;    245.000
1919-09-21;--:--;    242.000
1919-09-22;--:--;    239.000
1919-09-23;--:--;    213.000
1919-09-24;--:--;    186.000
1919-09-25;--:--;    169.000
1919-09-26;--:--;    167.000
1919-09-27;--:--;    172.000
1919-09-28;--:--;    172.000
1919-09-29;--:--;    167.000
1919-09-30;--:--;    161.000
1919-10-01;--:--;    156.000
1919-10-02;--:--;    144.000
1919-10-03;--:--;    143.000
1919-10-04;--:--;    135.000
1919-10-05;--:--;    125.000
1919-10-06;--:--;    123.000
1919-10-07;--:--;    121.000
1919-10-08;--:--;    119.000
1919-10-09;--:--;    117.000
1919-10-10;--:--;    115.000
1919-10-11;--:--;    114.000
1919-10-12;--:--;    113.000
1919-10-13;--:--;    113.000
1919-10-14;--:--;    113.000
1919-10-15;--:--;    113.000
1919-10-16;--:--;    112.000
1919-10-17;--:--;    108.000
1919-10-18;--:--;    108.000
1919-10-19;--:--;    107.000
1919-10-20;--:--;    107.000
1919-10-21;--:--;    106.000
1919-10-22;--:--;    102.000
1919-10-23;--:--;     94.000
1919-10-24;--:--;     96.000
1919-10-25;--:--;     81.800
1919-10-26;--:--;     71.100
1919-10-27;--:--;     59.500
1919-10-28;--:--;     68.200
1919-10-29;--:--;     69.400
1919-10-30;--:--;     58.900
1919-10-31;--:--;     60.900
1919-11-01;--:--;     59.500
1919-11-02;--:--;     56.900
1919-11-03;--:--;     56.100
1919-11-04;--:--;     55.200
1919-11-05;--:--;     51.000
1919-11-06;--:--;     46.700
1919-11-07;--:--;     46.700
1919-11-08;--:--;     43.600
1919-11-09;--:--;     42.500
1919-11-10;--:--;     42.200
1919-11-11;--:--;     40.200
1919-11-12;--:--;     38.500
1919-11-13;--:--;     37.700
1919-11-14;--:--;     42.200
1919-11-15;--:--;     39.600
1919-11-16;--:--;     41.600
1919-11-17;--:--;     42.800
1919-11-18;--:--;     42.500
1919-11-19;--:--;     46.700
1919-11-20;--:--;     51.300
1919-11-21;--:--;     56.400
1919-11-22;--:--;     56.900
1919-11-23;--:--;     53.800
1919-11-24;--:--;     51.000
1919-11-25;--:--;     48.100
1919-11-26;--:--;     45.300
1919-11-27;--:--;     43.000
1919-11-28;--:--;     42.500
1919-11-29;--:--;     38.500
1919-11-30;--:--;     34.000
1919-12-01;--:--;     30.000
1919-12-02;--:--;     28.600
1919-12-03;--:--;     26.900
1919-12-04;--:--;     25.300
1919-12-05;--:--;     26.600
1919-12-06;--:--;     28.200
1919-12-07;--:--;     28.900
1919-12-08;--:--;     29.400
1919-12-09;--:--;     30.900
1919-12-10;--:--;     31.700
1919-12-11;--:--;     31.700
1919-12-12;--:--;     31.400
1919-12-13;--:--;     31.700
1919-12-14;--:--;     31.700
1919-12-15;--:--;     32.800
1919-12-16;--:--;     33.400
1919-12-17;--:--;     33.400
1919-12-18;--:--;     33.100
1919-12-19;--:--;     33.700
1919-12-20;--:--;     34.000
1919-12-21;--:--;     34.300
1919-12-22;--:--;     34.500
1919-12-23;--:--;     35.400
1919-12-24;--:--;     36.500
1919-12-25;--:--;     36.800
1919-12-26;--:--;     37.100
1919-12-27;--:--;     37.400
1919-12-28;--:--;     37.400
1919-12-29;--:--;     37.400
1919-12-30;--:--;     37.700
1919-12-31;--:--;     38.200
1920-01-01;--:--;     36.800
1920-01-02;--:--;     37.400
1920-01-03;--:--;     38.500
1920-01-04;--:--;     36.200
1920-01-05;--:--;     34.300
1920-01-06;--:--;     30.900
1920-01-07;--:--;     34.300
1920-01-08;--:--;     34.000
1920-01-09;--:--;     34.500
1920-01-10;--:--;     35.400
1920-01-11;--:--;     35.700
1920-01-12;--:--;     36.000
1920-01-13;--:--;     36.500
1920-01-14;--:--;     36.200
1920-01-15;--:--;     35.100
1920-01-16;--:--;     34.300
1920-01-17;--:--;     34.000
1920-01-18;--:--;     33.700
1920-01-19;--:--;     33.100
1920-01-20;--:--;     32.800
1920-01-21;--:--;     32.800
1920-01-22;--:--;     33.100
1920-01-23;--:--;     31.700
1920-01-24;--:--;     31.400
1920-01-25;--:--;     31.100
1920-01-26;--:--;     31.100
1920-01-27;--:--;     29.400
1920-01-28;--:--;     28.900
1920-01-29;--:--;     28.600
1920-01-30;--:--;     29.400
1920-01-31;--:--;     29.400
1920-02-01;--:--;     29.400
1920-02-02;--:--;     30.000
1920-02-03;--:--;     30.600
1920-02-04;--:--;     30.900
1920-02-05;--:--;     31.100
1920-02-06;--:--;     31.100
1920-02-07;--:--;     31.100
1920-02-08;--:--;     31.400
1920-02-09;--:--;     31.400
1920-02-10;--:--;     31.700
1920-02-11;--:--;     32.800
1920-02-12;--:--;     32.800
1920-02-13;--:--;     32.800
1920-02-14;--:--;     32.800
1920-02-15;--:--;     33.100
1920-02-16;--:--;     34.000
1920-02-17;--:--;     34.300
