# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4209600
# River:                 ELLICE RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       67.708336
# Longitude (DD):      -104.14027
# Catchment area (km²):      16900.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-01 - 2016-12
# No. of years:          46
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16790
# DATA
YYYY-MM-DD;hh:mm; Value
1981-11-24;--:--;      3.870
1981-11-25;--:--;      3.500
1981-11-26;--:--;      3.090
1981-11-27;--:--;      2.820
1981-11-28;--:--;      2.500
1981-11-29;--:--;      2.120
1981-11-30;--:--;      1.790
1981-12-01;--:--;      1.480
1981-12-02;--:--;      1.010
1981-12-03;--:--;      0.850
1981-12-04;--:--;      0.510
1981-12-05;--:--;      0.480
1981-12-06;--:--;      0.400
1981-12-07;--:--;      0.300
1981-12-08;--:--;      0.250
1981-12-09;--:--;      0.180
1981-12-10;--:--;      0.100
1981-12-11;--:--;      0.050
1981-12-12;--:--;      0.000
1981-12-13;--:--;      0.000
1981-12-14;--:--;      0.000
1981-12-15;--:--;      0.000
1981-12-16;--:--;      0.000
1981-12-17;--:--;      0.000
1981-12-18;--:--;      0.000
1981-12-19;--:--;      0.000
1981-12-20;--:--;      0.000
1981-12-21;--:--;      0.000
1981-12-22;--:--;      0.000
1981-12-23;--:--;      0.000
1981-12-24;--:--;      0.000
1981-12-25;--:--;      0.000
1981-12-26;--:--;      0.000
1981-12-27;--:--;      0.000
1981-12-28;--:--;      0.000
1981-12-29;--:--;      0.000
1981-12-30;--:--;      0.000
1981-12-31;--:--;      0.000
1982-01-01;--:--;      0.000
1982-01-02;--:--;      0.000
1982-01-03;--:--;      0.000
1982-01-04;--:--;      0.000
1982-01-05;--:--;      0.000
1982-01-06;--:--;      0.000
1982-01-07;--:--;      0.000
1982-01-08;--:--;      0.000
1982-01-09;--:--;      0.000
1982-01-10;--:--;      0.000
1982-01-11;--:--;      0.000
1982-01-12;--:--;      0.000
1982-01-13;--:--;      0.000
1982-01-14;--:--;      0.000
1982-01-15;--:--;      0.000
1982-01-16;--:--;      0.000
1982-01-17;--:--;      0.000
1982-01-18;--:--;      0.000
1982-01-19;--:--;      0.000
1982-01-20;--:--;      0.000
1982-01-21;--:--;      0.000
1982-01-22;--:--;      0.000
1982-01-23;--:--;      0.000
1982-01-24;--:--;      0.000
1982-01-25;--:--;      0.000
1982-01-26;--:--;      0.000
1982-01-27;--:--;      0.000
1982-01-28;--:--;      0.000
1982-01-29;--:--;      0.000
1982-01-30;--:--;      0.000
1982-01-31;--:--;      0.000
1982-02-01;--:--;      0.000
1982-02-02;--:--;      0.000
1982-02-03;--:--;      0.000
1982-02-04;--:--;      0.000
1982-02-05;--:--;      0.000
1982-02-06;--:--;      0.000
1982-02-07;--:--;      0.000
1982-02-08;--:--;      0.000
1982-02-09;--:--;      0.000
1982-02-10;--:--;      0.000
1982-02-11;--:--;      0.000
1982-02-12;--:--;      0.000
1982-02-13;--:--;      0.000
1982-02-14;--:--;      0.000
1982-02-15;--:--;      0.000
1982-02-16;--:--;      0.000
1982-02-17;--:--;      0.000
1982-02-18;--:--;      0.000
1982-02-19;--:--;      0.000
1982-02-20;--:--;      0.000
1982-02-21;--:--;      0.000
1982-02-22;--:--;      0.000
1982-02-23;--:--;      0.000
1982-02-24;--:--;      0.000
1982-02-25;--:--;      0.000
1982-02-26;--:--;      0.000
1982-02-27;--:--;      0.000
1982-02-28;--:--;      0.000
1982-03-01;--:--;      0.000
1982-03-02;--:--;      0.000
1982-03-03;--:--;      0.000
1982-03-04;--:--;      0.000
1982-03-05;--:--;      0.000
1982-03-06;--:--;      0.000
1982-03-07;--:--;      0.000
1982-03-08;--:--;      0.000
1982-03-09;--:--;      0.000
1982-03-10;--:--;      0.000
1982-03-11;--:--;      0.000
1982-03-12;--:--;      0.000
1982-03-13;--:--;      0.000
1982-03-14;--:--;      0.000
1982-03-15;--:--;      0.000
1982-03-16;--:--;      0.000
1982-03-17;--:--;      0.000
1982-03-18;--:--;      0.000
1982-03-19;--:--;      0.000
1982-03-20;--:--;      0.000
1982-03-21;--:--;      0.000
1982-03-22;--:--;      0.000
1982-03-23;--:--;      0.000
1982-03-24;--:--;      0.000
1982-03-25;--:--;      0.000
1982-03-26;--:--;      0.000
1982-03-27;--:--;      0.000
1982-03-28;--:--;      0.000
1982-03-29;--:--;      0.000
1982-03-30;--:--;      0.000
1982-03-31;--:--;      0.000
1982-04-01;--:--;      0.000
1982-04-02;--:--;      0.000
1982-04-03;--:--;      0.000
1982-04-04;--:--;      0.000
1982-04-05;--:--;      0.000
1982-04-06;--:--;      0.000
1982-04-07;--:--;      0.000
1982-04-08;--:--;      0.000
1982-04-09;--:--;      0.000
1982-04-10;--:--;      0.000
1982-04-11;--:--;      0.000
1982-04-12;--:--;      0.000
1982-04-13;--:--;      0.000
1982-04-14;--:--;      0.000
1982-04-15;--:--;      0.000
1982-04-16;--:--;      0.000
1982-04-17;--:--;      0.000
1982-04-18;--:--;      0.000
1982-04-19;--:--;      0.000
1982-04-20;--:--;      0.000
1982-04-21;--:--;      0.000
1982-04-22;--:--;      0.000
1982-04-23;--:--;      0.000
1982-04-24;--:--;      0.000
1982-04-25;--:--;      0.000
1982-04-26;--:--;      0.000
1982-04-27;--:--;      0.000
1982-04-28;--:--;      0.000
1982-04-29;--:--;      0.000
1982-04-30;--:--;      0.000
1982-05-01;--:--;      0.000
1982-05-02;--:--;      0.000
1982-05-03;--:--;      0.000
1982-05-04;--:--;      0.000
1982-05-05;--:--;      0.000
1982-05-06;--:--;      0.000
1982-05-07;--:--;      0.000
1982-05-08;--:--;      0.000
1982-05-09;--:--;      0.000
1982-05-10;--:--;      0.000
1982-05-11;--:--;      0.000
1982-05-12;--:--;      0.000
1982-05-13;--:--;      0.000
1982-05-14;--:--;      0.000
1982-05-15;--:--;      0.000
1982-05-16;--:--;      0.000
1982-05-17;--:--;      0.000
1982-05-18;--:--;      0.000
1982-05-19;--:--;      0.000
1982-05-20;--:--;      0.000
1982-05-21;--:--;      0.000
1982-05-22;--:--;      0.000
1982-05-23;--:--;      0.000
1982-05-24;--:--;      0.000
1982-05-25;--:--;      0.000
1982-05-26;--:--;      0.000
1982-05-27;--:--;      0.000
1982-05-28;--:--;      0.000
1982-05-29;--:--;      0.000
1982-05-30;--:--;      0.000
1982-05-31;--:--;      0.000
1982-06-01;--:--;      0.000
1982-06-02;--:--;      0.000
1982-06-03;--:--;      0.000
1982-06-04;--:--;      0.000
1982-06-05;--:--;      0.000
1982-06-06;--:--;      0.000
1982-06-07;--:--;      0.000
1982-06-08;--:--;      0.000
1982-06-09;--:--;      0.000
1982-06-10;--:--;      0.000
1982-06-11;--:--;      0.200
1982-06-12;--:--;      0.500
1982-06-13;--:--;      0.900
1982-06-14;--:--;      1.400
1982-06-15;--:--;      2.000
1982-06-16;--:--;      4.000
1982-06-17;--:--;      6.500
1982-06-18;--:--;     10.000
1982-06-19;--:--;     20.000
1982-06-20;--:--;     35.000
1982-06-21;--:--;     60.000
1982-06-22;--:--;    100.000
1982-06-23;--:--;    200.000
1982-06-24;--:--;    400.000
1982-06-25;--:--;    900.000
1982-06-26;--:--;   1200.000
1982-06-27;--:--;   1150.000
1982-06-28;--:--;   1060.000
1982-06-29;--:--;    940.000
1982-06-30;--:--;    870.000
1982-07-01;--:--;    800.000
1982-07-02;--:--;    740.000
1982-07-03;--:--;    670.000
1982-07-04;--:--;    610.000
1982-07-05;--:--;    550.000
1982-07-06;--:--;    500.000
1982-07-07;--:--;    450.000
1982-07-08;--:--;    412.000
1982-07-09;--:--;    390.000
1982-07-10;--:--;    352.000
1982-07-11;--:--;    320.000
1982-07-12;--:--;    291.000
1982-07-13;--:--;    271.000
1982-07-14;--:--;    248.000
1982-07-15;--:--;    230.000
1982-07-16;--:--;    217.000
1982-07-17;--:--;    200.000
1982-07-18;--:--;    189.000
1982-07-19;--:--;    178.000
1982-07-20;--:--;    166.000
1982-07-21;--:--;    154.000
1982-07-22;--:--;    152.000
1982-07-23;--:--;    152.000
1982-07-24;--:--;    147.000
1982-07-25;--:--;    141.000
1982-07-26;--:--;    129.000
1982-07-27;--:--;    121.000
1982-07-28;--:--;    116.000
1982-07-29;--:--;    106.000
1982-07-30;--:--;    111.000
1982-07-31;--:--;    110.000
1982-08-01;--:--;    105.000
1982-08-02;--:--;     98.900
1982-08-03;--:--;     87.900
1982-08-04;--:--;     79.600
1982-08-05;--:--;     73.100
1982-08-06;--:--;     67.800
1982-08-07;--:--;     63.400
1982-08-08;--:--;     61.500
1982-08-09;--:--;     59.000
1982-08-10;--:--;     57.500
1982-08-11;--:--;     55.800
1982-08-12;--:--;     53.600
1982-08-13;--:--;     55.000
1982-08-14;--:--;    119.000
1982-08-15;--:--;    181.000
1982-08-16;--:--;    169.000
1982-08-17;--:--;    165.000
1982-08-18;--:--;    168.000
1982-08-19;--:--;    171.000
1982-08-20;--:--;    169.000
1982-08-21;--:--;    167.000
1982-08-22;--:--;    163.000
1982-08-23;--:--;    163.000
1982-08-24;--:--;    155.000
1982-08-25;--:--;    171.000
1982-08-26;--:--;    192.000
1982-08-27;--:--;    203.000
1982-08-28;--:--;    245.000
1982-08-29;--:--;    290.000
1982-08-30;--:--;    322.000
1982-08-31;--:--;    340.000
1982-09-01;--:--;    354.000
1982-09-02;--:--;    374.000
1982-09-03;--:--;    387.000
1982-09-04;--:--;    382.000
1982-09-05;--:--;    366.000
1982-09-06;--:--;    346.000
1982-09-07;--:--;    323.000
1982-09-08;--:--;    303.000
1982-09-09;--:--;    291.000
1982-09-10;--:--;    282.000
1982-09-11;--:--;    272.000
1982-09-12;--:--;    258.000
1982-09-13;--:--;    240.000
1982-09-14;--:--;    230.000
1982-09-15;--:--;    219.000
1982-09-16;--:--;    211.000
1982-09-17;--:--;    204.000
1982-09-18;--:--;    195.000
1982-09-19;--:--;    198.000
1982-09-20;--:--;    201.000
1982-09-21;--:--;    199.000
1982-09-22;--:--;    195.000
1982-09-23;--:--;    184.000
1982-09-24;--:--;    173.000
1982-09-25;--:--;    169.000
1982-09-26;--:--;    157.000
1982-09-27;--:--;    142.000
1982-09-28;--:--;    136.000
1982-09-29;--:--;    127.000
1982-09-30;--:--;    130.000
1982-10-01;--:--;    120.000
1982-10-02;--:--;    108.000
1982-10-03;--:--;     88.000
1982-10-04;--:--;     77.000
1982-10-05;--:--;     66.600
1982-10-06;--:--;     62.500
1982-10-07;--:--;     65.000
1982-10-08;--:--;     75.000
1982-10-09;--:--;     70.000
1982-10-10;--:--;     65.000
1982-10-11;--:--;     60.000
1982-10-12;--:--;     55.000
1982-10-13;--:--;     50.000
1982-10-14;--:--;     45.000
1982-10-15;--:--;     40.000
1982-10-16;--:--;     35.000
1982-10-17;--:--;     32.000
1982-10-18;--:--;     30.000
1982-10-19;--:--;     29.000
1982-10-20;--:--;     27.000
1982-10-21;--:--;     26.000
1982-10-22;--:--;     25.000
1982-10-23;--:--;     25.000
1982-10-24;--:--;     24.000
1982-10-25;--:--;     24.000
1982-10-26;--:--;     23.000
1982-10-27;--:--;     21.000
1982-10-28;--:--;     20.000
1982-10-29;--:--;     19.000
1982-10-30;--:--;     18.000
1982-10-31;--:--;     18.000
1982-11-01;--:--;     19.000
1982-11-02;--:--;     19.000
1982-11-03;--:--;     18.000
1982-11-04;--:--;     17.000
1982-11-05;--:--;     16.000
1982-11-06;--:--;     16.000
1982-11-07;--:--;     15.000
1982-11-08;--:--;     15.000
1982-11-09;--:--;     15.000
1982-11-10;--:--;     15.000
1982-11-11;--:--;     14.000
1982-11-12;--:--;     14.000
1982-11-13;--:--;     14.000
1982-11-14;--:--;     14.000
1982-11-15;--:--;     13.000
1982-11-16;--:--;     12.000
1982-11-17;--:--;     12.000
1982-11-18;--:--;     11.000
1982-11-19;--:--;     11.000
1982-11-20;--:--;     10.000
1982-11-21;--:--;     10.000
1982-11-22;--:--;     10.000
1982-11-23;--:--;     10.000
1982-11-24;--:--;     10.000
1982-11-25;--:--;      9.000
1982-11-26;--:--;      9.000
1982-11-27;--:--;      8.000
1982-11-28;--:--;      7.000
1982-11-29;--:--;      6.000
1982-11-30;--:--;      6.000
1982-12-01;--:--;      6.000
1982-12-02;--:--;      5.000
1982-12-03;--:--;      5.000
1982-12-04;--:--;      5.000
1982-12-05;--:--;      4.000
1982-12-06;--:--;      4.000
1982-12-07;--:--;      3.000
1982-12-08;--:--;      2.000
1982-12-09;--:--;      1.000
1982-12-10;--:--;      1.000
1982-12-11;--:--;      0.500
1982-12-12;--:--;      0.500
1982-12-13;--:--;      0.400
1982-12-14;--:--;      0.400
1982-12-15;--:--;      0.300
1982-12-16;--:--;      0.200
1982-12-17;--:--;      0.200
1982-12-18;--:--;      0.100
1982-12-19;--:--;      0.100
1982-12-20;--:--;      0.000
1982-12-21;--:--;      0.000
1982-12-22;--:--;      0.000
1982-12-23;--:--;      0.000
1982-12-24;--:--;      0.000
1982-12-25;--:--;      0.000
1982-12-26;--:--;      0.000
1982-12-27;--:--;      0.000
1982-12-28;--:--;      0.000
1982-12-29;--:--;      0.000
1982-12-30;--:--;      0.000
1982-12-31;--:--;      0.000
1983-01-01;--:--;      0.000
1983-01-02;--:--;      0.000
1983-01-03;--:--;      0.000
1983-01-04;--:--;      0.000
1983-01-05;--:--;      0.000
1983-01-06;--:--;      0.000
1983-01-07;--:--;      0.000
1983-01-08;--:--;      0.000
1983-01-09;--:--;      0.000
1983-01-10;--:--;      0.000
1983-01-11;--:--;      0.000
1983-01-12;--:--;      0.000
1983-01-13;--:--;      0.000
1983-01-14;--:--;      0.000
1983-01-15;--:--;      0.000
1983-01-16;--:--;      0.000
1983-01-17;--:--;      0.000
1983-01-18;--:--;      0.000
1983-01-19;--:--;      0.000
1983-01-20;--:--;      0.000
1983-01-21;--:--;      0.000
1983-01-22;--:--;      0.000
1983-01-23;--:--;      0.000
1983-01-24;--:--;      0.000
1983-01-25;--:--;      0.000
1983-01-26;--:--;      0.000
1983-01-27;--:--;      0.000
1983-01-28;--:--;      0.000
1983-01-29;--:--;      0.000
1983-01-30;--:--;      0.000
1983-01-31;--:--;      0.000
1983-02-01;--:--;      0.000
1983-02-02;--:--;      0.000
1983-02-03;--:--;      0.000
1983-02-04;--:--;      0.000
1983-02-05;--:--;      0.000
1983-02-06;--:--;      0.000
1983-02-07;--:--;      0.000
1983-02-08;--:--;      0.000
1983-02-09;--:--;      0.000
1983-02-10;--:--;      0.000
1983-02-11;--:--;      0.000
1983-02-12;--:--;      0.000
1983-02-13;--:--;      0.000
1983-02-14;--:--;      0.000
1983-02-15;--:--;      0.000
1983-02-16;--:--;      0.000
1983-02-17;--:--;      0.000
1983-02-18;--:--;      0.000
1983-02-19;--:--;      0.000
1983-02-20;--:--;      0.000
1983-02-21;--:--;      0.000
1983-02-22;--:--;      0.000
1983-02-23;--:--;      0.000
1983-02-24;--:--;      0.000
1983-02-25;--:--;      0.000
1983-02-26;--:--;      0.000
1983-02-27;--:--;      0.000
1983-02-28;--:--;      0.000
1983-03-01;--:--;      0.000
1983-03-02;--:--;      0.000
1983-03-03;--:--;      0.000
1983-03-04;--:--;      0.000
1983-03-05;--:--;      0.000
1983-03-06;--:--;      0.000
1983-03-07;--:--;      0.000
1983-03-08;--:--;      0.000
1983-03-09;--:--;      0.000
1983-03-10;--:--;      0.000
1983-03-11;--:--;      0.000
1983-03-12;--:--;      0.000
1983-03-13;--:--;      0.000
1983-03-14;--:--;      0.000
1983-03-15;--:--;      0.000
1983-03-16;--:--;      0.000
1983-03-17;--:--;      0.000
1983-03-18;--:--;      0.000
1983-03-19;--:--;      0.000
1983-03-20;--:--;      0.000
1983-03-21;--:--;      0.000
1983-03-22;--:--;      0.000
1983-03-23;--:--;      0.000
1983-03-24;--:--;      0.000
1983-03-25;--:--;      0.000
1983-03-26;--:--;      0.000
1983-03-27;--:--;      0.000
1983-03-28;--:--;      0.000
1983-03-29;--:--;      0.000
1983-03-30;--:--;      0.000
1983-03-31;--:--;      0.000
1983-04-01;--:--;      0.000
1983-04-02;--:--;      0.000
1983-04-03;--:--;      0.000
1983-04-04;--:--;      0.000
1983-04-05;--:--;      0.000
1983-04-06;--:--;      0.000
1983-04-07;--:--;      0.000
1983-04-08;--:--;      0.000
1983-04-09;--:--;      0.000
1983-04-10;--:--;      0.000
1983-04-11;--:--;      0.000
1983-04-12;--:--;      0.000
1983-04-13;--:--;      0.000
1983-04-14;--:--;      0.000
1983-04-15;--:--;      0.000
1983-04-16;--:--;      0.000
1983-04-17;--:--;      0.000
1983-04-18;--:--;      0.000
1983-04-19;--:--;      0.000
1983-04-20;--:--;      0.000
1983-04-21;--:--;      0.000
1983-04-22;--:--;      0.000
1983-04-23;--:--;      0.000
1983-04-24;--:--;      0.000
1983-04-25;--:--;      0.000
1983-04-26;--:--;      0.000
1983-04-27;--:--;      0.000
1983-04-28;--:--;      0.000
1983-04-29;--:--;      0.000
1983-04-30;--:--;      0.000
1983-05-01;--:--;      0.000
1983-05-02;--:--;      0.000
1983-05-03;--:--;      0.000
1983-05-04;--:--;      0.000
1983-05-05;--:--;      0.000
1983-05-06;--:--;      0.000
1983-05-07;--:--;      0.000
1983-05-08;--:--;      0.000
1983-05-09;--:--;      0.000
1983-05-10;--:--;      0.000
1983-05-11;--:--;      0.000
1983-05-12;--:--;      0.000
1983-05-13;--:--;      0.000
1983-05-14;--:--;      0.000
1983-05-15;--:--;      0.000
1983-05-16;--:--;      0.000
1983-05-17;--:--;      0.000
1983-05-18;--:--;      0.000
1983-05-19;--:--;      0.000
1983-05-20;--:--;      0.000
1983-05-21;--:--;      0.000
1983-05-22;--:--;      0.000
1983-05-23;--:--;      0.000
1983-05-24;--:--;      0.000
1983-05-25;--:--;      0.000
1983-05-26;--:--;      0.000
1983-05-27;--:--;      0.000
1983-05-28;--:--;      0.000
1983-05-29;--:--;      0.000
1983-05-30;--:--;      0.000
1983-05-31;--:--;      0.000
1983-06-01;--:--;      0.000
1983-06-02;--:--;      0.000
1983-06-03;--:--;      0.000
1983-06-04;--:--;      0.000
1983-06-05;--:--;      0.200
1983-06-06;--:--;      0.500
1983-06-07;--:--;      0.900
1983-06-08;--:--;      1.500
1983-06-09;--:--;      2.500
1983-06-10;--:--;      5.000
1983-06-11;--:--;     10.000
1983-06-12;--:--;     20.000
1983-06-13;--:--;     50.000
1983-06-14;--:--;    100.000
1983-06-15;--:--;    200.000
1983-06-16;--:--;    400.000
1983-06-17;--:--;   1000.000
1983-06-18;--:--;   1400.000
1983-06-19;--:--;   1340.000
1983-06-20;--:--;   1230.000
1983-06-21;--:--;   1130.000
1983-06-22;--:--;   1040.000
1983-06-23;--:--;    950.000
1983-06-24;--:--;    870.000
1983-06-25;--:--;    790.000
1983-06-26;--:--;    720.000
1983-06-27;--:--;    650.000
1983-06-28;--:--;    590.000
1983-06-29;--:--;    530.000
1983-06-30;--:--;    480.000
1983-07-01;--:--;    440.000
1983-07-02;--:--;    400.000
1983-07-03;--:--;    370.000
1983-07-04;--:--;    340.000
1983-07-05;--:--;    321.000
1983-07-06;--:--;    285.000
1983-07-07;--:--;    266.000
1983-07-08;--:--;    245.000
1983-07-09;--:--;    231.000
1983-07-10;--:--;    222.000
1983-07-11;--:--;    209.000
1983-07-12;--:--;    199.000
1983-07-13;--:--;    190.000
1983-07-14;--:--;    183.000
1983-07-15;--:--;    177.000
1983-07-16;--:--;    168.000
1983-07-17;--:--;    158.000
1983-07-18;--:--;    149.000
1983-07-19;--:--;    139.000
1983-07-20;--:--;    137.000
1983-07-21;--:--;    137.000
1983-07-22;--:--;    141.000
1983-07-23;--:--;    137.000
1983-07-24;--:--;    131.000
1983-07-25;--:--;    124.000
1983-07-26;--:--;    116.000
1983-07-27;--:--;    109.000
1983-07-28;--:--;     99.900
1983-07-29;--:--;     93.000
1983-07-30;--:--;     87.700
1983-07-31;--:--;     82.400
1983-08-01;--:--;     78.600
1983-08-02;--:--;     76.700
1983-08-03;--:--;     73.200
1983-08-04;--:--;     70.000
1983-08-05;--:--;     66.500
1983-08-06;--:--;     64.500
1983-08-07;--:--;     62.000
1983-08-08;--:--;     60.500
1983-08-09;--:--;     59.500
1983-08-10;--:--;     58.500
1983-08-11;--:--;     58.000
1983-08-12;--:--;     59.000
1983-08-13;--:--;     64.000
1983-08-14;--:--;     80.000
1983-08-15;--:--;    100.000
1983-08-16;--:--;    125.000
1983-08-17;--:--;    150.000
1983-08-18;--:--;    155.000
1983-08-19;--:--;    153.000
1983-08-20;--:--;    150.000
1983-08-21;--:--;    146.000
1983-08-22;--:--;    143.000
1983-08-23;--:--;    140.000
1983-08-24;--:--;    137.000
1983-08-25;--:--;    134.000
1983-08-26;--:--;    131.000
1983-08-27;--:--;    128.000
1983-08-28;--:--;    125.000
1983-08-29;--:--;    123.000
1983-08-30;--:--;    130.000
1983-08-31;--:--;    150.000
1983-09-01;--:--;    175.000
1983-09-02;--:--;    200.000
1983-09-03;--:--;    210.000
1983-09-04;--:--;    215.000
1983-09-05;--:--;    205.000
1983-09-06;--:--;    197.000
1983-09-07;--:--;    190.000
1983-09-08;--:--;    187.000
1983-09-09;--:--;    175.000
1983-09-10;--:--;    171.000
1983-09-11;--:--;    170.000
1983-09-12;--:--;    170.000
1983-09-13;--:--;    167.000
1983-09-14;--:--;    161.000
1983-09-15;--:--;    155.000
1983-09-16;--:--;    148.000
1983-09-17;--:--;    142.000
1983-09-18;--:--;    136.000
1983-09-19;--:--;    130.000
1983-09-20;--:--;    125.000
1983-09-21;--:--;    121.000
1983-09-22;--:--;    115.000
1983-09-23;--:--;    110.000
1983-09-24;--:--;    109.000
1983-09-25;--:--;    110.000
1983-09-26;--:--;    112.000
1983-09-27;--:--;    119.000
1983-09-28;--:--;    117.000
1983-09-29;--:--;    116.000
1983-09-30;--:--;    124.000
1983-10-01;--:--;    125.000
1983-10-02;--:--;    123.000
1983-10-03;--:--;    135.000
1983-10-04;--:--;    127.000
1983-10-05;--:--;    120.000
1983-10-06;--:--;    105.000
1983-10-07;--:--;    106.000
1983-10-08;--:--;    106.000
1983-10-09;--:--;     73.300
1983-10-10;--:--;     57.000
1983-10-11;--:--;     51.000
1983-10-12;--:--;     47.500
1983-10-13;--:--;     44.500
1983-10-14;--:--;     42.500
1983-10-15;--:--;     41.000
1983-10-16;--:--;     39.500
1983-10-17;--:--;     37.500
1983-10-18;--:--;     36.000
1983-10-19;--:--;     35.000
1983-10-20;--:--;     34.000
1983-10-21;--:--;     33.000
1983-10-22;--:--;     31.500
1983-10-23;--:--;     30.000
1983-10-24;--:--;     29.000
1983-10-25;--:--;     28.000
1983-10-26;--:--;     26.500
1983-10-27;--:--;     25.500
1983-10-28;--:--;     24.500
1983-10-29;--:--;     24.000
1983-10-30;--:--;     23.000
1983-10-31;--:--;     21.500
1983-11-01;--:--;     20.500
1983-11-02;--:--;     19.500
1983-11-03;--:--;     19.000
1983-11-04;--:--;     17.500
1983-11-05;--:--;     17.000
1983-11-06;--:--;     16.000
1983-11-07;--:--;     15.500
1983-11-08;--:--;     14.500
1983-11-09;--:--;     14.000
1983-11-10;--:--;     13.500
1983-11-11;--:--;     13.000
1983-11-12;--:--;     12.500
1983-11-13;--:--;     11.500
1983-11-14;--:--;     11.000
1983-11-15;--:--;     10.500
1983-11-16;--:--;     10.000
1983-11-17;--:--;     10.000
1983-11-18;--:--;      9.500
1983-11-19;--:--;      9.000
1983-11-20;--:--;      8.500
1983-11-21;--:--;      8.000
1983-11-22;--:--;      7.500
1983-11-23;--:--;      7.500
1983-11-24;--:--;      7.000
1983-11-25;--:--;      6.500
1983-11-26;--:--;      6.000
1983-11-27;--:--;      5.500
1983-11-28;--:--;      5.500
1983-11-29;--:--;      5.000
1983-11-30;--:--;      5.000
1983-12-01;--:--;      4.500
1983-12-02;--:--;      4.500
1983-12-03;--:--;      4.500
1983-12-04;--:--;      4.000
1983-12-05;--:--;      4.000
1983-12-06;--:--;      3.500
1983-12-07;--:--;      3.500
1983-12-08;--:--;      3.000
1983-12-09;--:--;      3.000
1983-12-10;--:--;      2.500
1983-12-11;--:--;      2.500
1983-12-12;--:--;      2.000
1983-12-13;--:--;      2.000
1983-12-14;--:--;      2.000
1983-12-15;--:--;      1.500
1983-12-16;--:--;      1.500
1983-12-17;--:--;      1.000
1983-12-18;--:--;      1.000
1983-12-19;--:--;      0.750
1983-12-20;--:--;      0.500
1983-12-21;--:--;      0.250
1983-12-22;--:--;      0.100
1983-12-23;--:--;      0.050
1983-12-24;--:--;      0.000
1983-12-25;--:--;      0.000
1983-12-26;--:--;      0.000
1983-12-27;--:--;      0.000
1983-12-28;--:--;      0.000
1983-12-29;--:--;      0.000
1983-12-30;--:--;      0.000
1983-12-31;--:--;      0.000
1984-01-01;--:--;      0.000
1984-01-02;--:--;      0.000
1984-01-03;--:--;      0.000
1984-01-04;--:--;      0.000
1984-01-05;--:--;      0.000
1984-01-06;--:--;      0.000
1984-01-07;--:--;      0.000
1984-01-08;--:--;      0.000
1984-01-09;--:--;      0.000
1984-01-10;--:--;      0.000
1984-01-11;--:--;      0.000
1984-01-12;--:--;      0.000
1984-01-13;--:--;      0.000
1984-01-14;--:--;      0.000
1984-01-15;--:--;      0.000
1984-01-16;--:--;      0.000
1984-01-17;--:--;      0.000
1984-01-18;--:--;      0.000
1984-01-19;--:--;      0.000
1984-01-20;--:--;      0.000
1984-01-21;--:--;      0.000
1984-01-22;--:--;      0.000
1984-01-23;--:--;      0.000
1984-01-24;--:--;      0.000
1984-01-25;--:--;      0.000
1984-01-26;--:--;      0.000
1984-01-27;--:--;      0.000
1984-01-28;--:--;      0.000
1984-01-29;--:--;      0.000
1984-01-30;--:--;      0.000
1984-01-31;--:--;      0.000
1984-02-01;--:--;      0.000
1984-02-02;--:--;      0.000
1984-02-03;--:--;      0.000
1984-02-04;--:--;      0.000
1984-02-05;--:--;      0.000
1984-02-06;--:--;      0.000
1984-02-07;--:--;      0.000
1984-02-08;--:--;      0.000
1984-02-09;--:--;      0.000
1984-02-10;--:--;      0.000
1984-02-11;--:--;      0.000
1984-02-12;--:--;      0.000
1984-02-13;--:--;      0.000
1984-02-14;--:--;      0.000
1984-02-15;--:--;      0.000
1984-02-16;--:--;      0.000
1984-02-17;--:--;      0.000
1984-02-18;--:--;      0.000
1984-02-19;--:--;      0.000
1984-02-20;--:--;      0.000
1984-02-21;--:--;      0.000
1984-02-22;--:--;      0.000
1984-02-23;--:--;      0.000
1984-02-24;--:--;      0.000
1984-02-25;--:--;      0.000
1984-02-26;--:--;      0.000
1984-02-27;--:--;      0.000
1984-02-28;--:--;      0.000
1984-02-29;--:--;      0.000
1984-03-01;--:--;      0.000
1984-03-02;--:--;      0.000
1984-03-03;--:--;      0.000
1984-03-04;--:--;      0.000
1984-03-05;--:--;      0.000
1984-03-06;--:--;      0.000
1984-03-07;--:--;      0.000
1984-03-08;--:--;      0.000
1984-03-09;--:--;      0.000
1984-03-10;--:--;      0.000
1984-03-11;--:--;      0.000
1984-03-12;--:--;      0.000
1984-03-13;--:--;      0.000
1984-03-14;--:--;      0.000
1984-03-15;--:--;      0.000
1984-03-16;--:--;      0.000
1984-03-17;--:--;      0.000
1984-03-18;--:--;      0.000
1984-03-19;--:--;      0.000
1984-03-20;--:--;      0.000
