# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6830104
# River:                 PAATSJOKI
# Station:               JUUTUANJOKI
# Country:               FI
# Latitude (DD):       68.889192
# Longitude (DD):      26.925178
# Catchment area (km²):      5160.0
# Altitude (m ASL):        140.0
# Next downstream station:      6830100
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1921-01 - 2013-12
# No. of years:          94
# Last update:           2018-05-22
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33968
# DATA
YYYY-MM-DD;hh:mm; Value
1945-05-12;--:--;     75.000
1945-05-13;--:--;     84.000
1945-05-14;--:--;     92.000
1945-05-15;--:--;     98.000
1945-05-16;--:--;    102.000
1945-05-17;--:--;    107.000
1945-05-18;--:--;    115.000
1945-05-19;--:--;    125.000
1945-05-20;--:--;    165.000
1945-05-21;--:--;    175.000
1945-05-22;--:--;    200.000
1945-05-23;--:--;    210.000
1945-05-24;--:--;    220.000
1945-05-25;--:--;    230.000
1945-05-26;--:--;    240.000
1945-05-27;--:--;    230.000
1945-05-28;--:--;    203.000
1945-05-29;--:--;    195.000
1945-05-30;--:--;    188.000
1945-05-31;--:--;    180.000
1945-06-01;--:--;    174.000
1945-06-02;--:--;    170.000
1945-06-03;--:--;    167.000
1945-06-04;--:--;    165.000
1945-06-05;--:--;    164.000
1945-06-06;--:--;    166.000
1945-06-07;--:--;    168.000
1945-06-08;--:--;    171.000
1945-06-09;--:--;    173.000
1945-06-10;--:--;    177.000
1945-06-11;--:--;    180.000
1945-06-12;--:--;    184.000
1945-06-13;--:--;    182.000
1945-06-14;--:--;    178.000
1945-06-15;--:--;    175.000
1945-06-16;--:--;    172.000
1945-06-17;--:--;    173.000
1945-06-18;--:--;    174.000
1945-06-19;--:--;    178.000
1945-06-20;--:--;    185.000
1945-06-21;--:--;    176.000
1945-06-22;--:--;    167.000
1945-06-23;--:--;    162.000
1945-06-24;--:--;    147.000
1945-06-25;--:--;    141.000
1945-06-26;--:--;    129.000
1945-06-27;--:--;    121.000
1945-06-28;--:--;    114.000
1945-06-29;--:--;    108.000
1945-06-30;--:--;    103.000
1945-07-01;--:--;     97.000
1945-07-02;--:--;     94.000
1945-07-03;--:--;     90.000
1945-07-04;--:--;     87.000
1945-07-05;--:--;     84.000
1945-07-06;--:--;     80.000
1945-07-07;--:--;     76.000
1945-07-08;--:--;     72.000
1945-07-09;--:--;     70.000
1945-07-10;--:--;     67.000
1945-07-11;--:--;     64.000
1945-07-12;--:--;     62.000
1945-07-13;--:--;     61.000
1945-07-14;--:--;     58.000
1945-07-15;--:--;     57.000
1945-07-16;--:--;     55.000
1945-07-17;--:--;     54.000
1945-07-18;--:--;     53.000
1945-07-19;--:--;     51.000
1945-07-20;--:--;     51.000
1945-07-21;--:--;     51.000
1945-07-22;--:--;     50.000
1945-07-23;--:--;     50.000
1945-07-24;--:--;     49.000
1945-07-25;--:--;     48.000
1945-07-26;--:--;     46.000
1945-07-27;--:--;     45.000
1945-07-28;--:--;     44.000
1945-07-29;--:--;     43.000
1945-07-30;--:--;     41.000
1945-07-31;--:--;     40.000
1945-08-01;--:--;     39.000
1945-08-02;--:--;     38.000
1945-08-03;--:--;     37.000
1945-08-04;--:--;     36.000
1945-08-05;--:--;     35.000
1945-08-06;--:--;     34.000
1945-08-07;--:--;     33.000
1945-08-08;--:--;     33.000
1945-08-09;--:--;     32.000
1945-08-10;--:--;     31.000
1945-08-11;--:--;     31.000
1945-08-12;--:--;     31.000
1945-08-13;--:--;     30.000
1945-08-14;--:--;     29.000
1945-08-15;--:--;     28.000
1945-08-16;--:--;     28.000
1945-08-17;--:--;     28.000
1945-08-18;--:--;     28.000
1945-08-19;--:--;     28.000
1945-08-20;--:--;     28.000
1945-08-21;--:--;     31.000
1945-08-22;--:--;     31.000
1945-08-23;--:--;     31.000
1945-08-24;--:--;     34.000
1945-08-25;--:--;     34.000
1945-08-26;--:--;     35.000
1945-08-27;--:--;     39.000
1945-08-28;--:--;     40.000
1945-08-29;--:--;     40.000
1945-08-30;--:--;     41.000
1945-08-31;--:--;     41.000
1945-09-01;--:--;     43.000
1945-09-02;--:--;     45.000
1945-09-03;--:--;     46.000
1945-09-04;--:--;     48.000
1945-09-05;--:--;     49.000
1945-09-06;--:--;     49.000
1945-09-07;--:--;     48.000
1945-09-08;--:--;     48.000
1945-09-09;--:--;     46.000
1945-09-10;--:--;     45.000
1945-09-11;--:--;     44.000
1945-09-12;--:--;     44.000
1945-09-13;--:--;     43.000
1945-09-14;--:--;     41.000
1945-09-15;--:--;     41.000
1945-09-16;--:--;     43.000
1945-09-17;--:--;     43.000
1945-09-18;--:--;     41.000
1945-09-19;--:--;     40.000
1945-09-20;--:--;     39.000
1945-09-21;--:--;     38.000
1945-09-22;--:--;     38.000
1945-09-23;--:--;     37.000
1945-09-24;--:--;     36.000
1945-09-25;--:--;     36.000
1945-09-26;--:--;     36.000
1945-09-27;--:--;     37.000
1945-09-28;--:--;     39.000
1945-09-29;--:--;     41.000
1945-09-30;--:--;     44.000
1945-10-01;--:--;     45.000
1945-10-02;--:--;     49.000
1945-10-03;--:--;     51.000
1945-10-04;--:--;     55.000
1945-10-05;--:--;     55.000
1945-10-06;--:--;     54.000
1945-10-07;--:--;     53.000
1945-10-08;--:--;     51.000
1945-10-09;--:--;     50.000
1945-10-10;--:--;     50.000
1945-10-11;--:--;     48.000
1945-10-12;--:--;     45.000
1945-10-13;--:--;     43.000
1945-10-14;--:--;     40.000
1945-10-15;--:--;     38.000
1945-10-16;--:--;     36.000
1945-10-17;--:--;     35.000
1945-10-18;--:--;     34.000
1945-10-19;--:--;     33.000
1945-10-20;--:--;     33.000
1945-10-21;--:--;     32.000
1945-10-22;--:--;     31.000
1945-10-23;--:--;     30.000
1945-10-24;--:--;     29.000
1945-10-25;--:--;     28.000
1945-10-26;--:--;     28.000
1945-10-27;--:--;     28.000
1945-10-28;--:--;     29.000
1945-10-29;--:--;     29.000
1945-10-30;--:--;     28.000
1945-10-31;--:--;     28.000
1945-11-01;--:--;     28.000
1945-11-02;--:--;     28.000
1945-11-03;--:--;     28.000
1945-11-04;--:--;     28.000
1945-11-05;--:--;     27.000
1945-11-06;--:--;     27.000
1945-11-07;--:--;     27.000
1945-11-08;--:--;     27.000
1945-11-09;--:--;     27.000
1945-11-10;--:--;     27.000
1945-11-11;--:--;     26.000
1945-11-12;--:--;     26.000
1945-11-13;--:--;     26.000
1945-11-14;--:--;     26.000
1945-11-15;--:--;     25.000
1945-11-16;--:--;     25.000
1945-11-17;--:--;     25.000
1945-11-18;--:--;     25.000
1945-11-19;--:--;     25.000
1945-11-20;--:--;     25.000
1945-11-21;--:--;     24.000
1945-11-22;--:--;     24.000
1945-11-23;--:--;     24.000
1945-11-24;--:--;     24.000
1945-11-25;--:--;     24.000
1945-11-26;--:--;     24.000
1945-11-27;--:--;     24.000
1945-11-28;--:--;     24.000
1945-11-29;--:--;     24.000
1945-11-30;--:--;     24.000
1945-12-01;--:--;     24.000
1945-12-02;--:--;     24.000
1945-12-03;--:--;     24.000
1945-12-04;--:--;     24.000
1945-12-05;--:--;     24.000
1945-12-06;--:--;     23.000
1945-12-07;--:--;     23.000
1945-12-08;--:--;     23.000
1945-12-09;--:--;     23.000
1945-12-10;--:--;     23.000
1945-12-11;--:--;     23.000
1945-12-12;--:--;     23.000
1945-12-13;--:--;     23.000
1945-12-14;--:--;     23.000
1945-12-15;--:--;     23.000
1945-12-16;--:--;     23.000
1945-12-17;--:--;     23.000
1945-12-18;--:--;     22.000
1945-12-19;--:--;     22.000
1945-12-20;--:--;     22.000
1945-12-21;--:--;     22.000
1945-12-22;--:--;     22.000
1945-12-23;--:--;     22.000
1945-12-24;--:--;     22.000
1945-12-25;--:--;     22.000
1945-12-26;--:--;     22.000
1945-12-27;--:--;     22.000
1945-12-28;--:--;     22.000
1945-12-29;--:--;     22.000
1945-12-30;--:--;     22.000
1945-12-31;--:--;     22.000
1946-01-01;--:--;     21.000
1946-01-02;--:--;     21.000
1946-01-03;--:--;     21.000
1946-01-04;--:--;     21.000
1946-01-05;--:--;     20.000
1946-01-06;--:--;     20.000
1946-01-07;--:--;     20.000
1946-01-08;--:--;     20.000
1946-01-09;--:--;     20.000
1946-01-10;--:--;     20.000
1946-01-11;--:--;     20.000
1946-01-12;--:--;     20.000
1946-01-13;--:--;     20.000
1946-01-14;--:--;     20.000
1946-01-15;--:--;     20.000
1946-01-16;--:--;     20.000
1946-01-17;--:--;     20.000
1946-01-18;--:--;     20.000
1946-01-19;--:--;     20.000
1946-01-20;--:--;     20.000
1946-01-21;--:--;     20.000
1946-01-22;--:--;     20.000
1946-01-23;--:--;     20.000
1946-01-24;--:--;     20.000
1946-01-25;--:--;     20.000
1946-01-26;--:--;     20.000
1946-01-27;--:--;     19.500
1946-01-28;--:--;     19.500
1946-01-29;--:--;     19.500
1946-01-30;--:--;     19.500
1946-01-31;--:--;     19.500
1946-02-01;--:--;     19.500
1946-02-02;--:--;     19.500
1946-02-03;--:--;     19.500
1946-02-04;--:--;     19.500
1946-02-05;--:--;     19.500
1946-02-06;--:--;     19.500
1946-02-07;--:--;     18.900
1946-02-08;--:--;     18.900
1946-02-09;--:--;     18.900
1946-02-10;--:--;     18.900
1946-02-11;--:--;     18.900
1946-02-12;--:--;     18.900
1946-02-13;--:--;     18.900
1946-02-14;--:--;     18.900
1946-02-15;--:--;     18.300
1946-02-16;--:--;     18.300
1946-02-17;--:--;     18.300
1946-02-18;--:--;     18.300
1946-02-19;--:--;     18.300
1946-02-20;--:--;     18.300
1946-02-21;--:--;     18.300
1946-02-22;--:--;     18.900
1946-02-23;--:--;     18.900
1946-02-24;--:--;     18.900
1946-02-25;--:--;     18.900
1946-02-26;--:--;     18.300
1946-02-27;--:--;     18.300
1946-02-28;--:--;     18.300
1946-03-01;--:--;     18.300
1946-03-02;--:--;     18.300
1946-03-03;--:--;     18.300
1946-03-04;--:--;     18.300
1946-03-05;--:--;     18.300
1946-03-06;--:--;     18.300
1946-03-07;--:--;     18.300
1946-03-08;--:--;     18.300
1946-03-09;--:--;     18.300
1946-03-10;--:--;     18.300
1946-03-11;--:--;     18.300
1946-03-12;--:--;     18.300
1946-03-13;--:--;     18.300
1946-03-14;--:--;     18.300
1946-03-15;--:--;     18.300
1946-03-16;--:--;     18.300
1946-03-17;--:--;     18.300
1946-03-18;--:--;     18.300
1946-03-19;--:--;     18.300
1946-03-20;--:--;     18.300
1946-03-21;--:--;     18.300
1946-03-22;--:--;     17.700
1946-03-23;--:--;     17.700
1946-03-24;--:--;     17.700
1946-03-25;--:--;     17.700
1946-03-26;--:--;     17.700
1946-03-27;--:--;     17.700
1946-03-28;--:--;     17.700
1946-03-29;--:--;     17.700
1946-03-30;--:--;     17.700
1946-03-31;--:--;     17.700
1946-04-01;--:--;     17.700
1946-04-02;--:--;     17.700
1946-04-03;--:--;     17.700
1946-04-04;--:--;     17.700
1946-04-05;--:--;     17.700
1946-04-06;--:--;     17.100
1946-04-07;--:--;     17.100
1946-04-08;--:--;     17.100
1946-04-09;--:--;     17.100
1946-04-10;--:--;     17.100
1946-04-11;--:--;     17.100
1946-04-12;--:--;     17.100
1946-04-13;--:--;     17.100
1946-04-14;--:--;     17.100
1946-04-15;--:--;     17.100
1946-04-16;--:--;     17.100
1946-04-17;--:--;     17.100
1946-04-18;--:--;     17.100
1946-04-19;--:--;     17.100
1946-04-20;--:--;     17.100
1946-04-21;--:--;     17.100
1946-04-22;--:--;     17.100
1946-04-23;--:--;     17.100
1946-04-24;--:--;     17.100
1946-04-25;--:--;     17.100
1946-04-26;--:--;     17.100
1946-04-27;--:--;     17.100
1946-04-28;--:--;     17.100
1946-04-29;--:--;     17.100
1946-04-30;--:--;     17.100
1946-05-01;--:--;     17.100
1946-05-02;--:--;     17.100
1946-05-03;--:--;     17.700
1946-05-04;--:--;     17.700
1946-05-05;--:--;     18.300
1946-05-06;--:--;     18.900
1946-05-07;--:--;     19.500
1946-05-08;--:--;     21.000
1946-05-09;--:--;     24.000
1946-05-10;--:--;     28.000
1946-05-11;--:--;     32.000
1946-05-12;--:--;     35.000
1946-05-13;--:--;     36.000
1946-05-14;--:--;     40.000
1946-05-15;--:--;     44.000
1946-05-16;--:--;     50.000
1946-05-17;--:--;     55.000
1946-05-18;--:--;     62.000
1946-05-19;--:--;     70.000
1946-05-20;--:--;     76.000
1946-05-21;--:--;     84.000
1946-05-22;--:--;     87.000
1946-05-23;--:--;     94.000
1946-05-24;--:--;     99.000
1946-05-25;--:--;    106.000
1946-05-26;--:--;    114.000
1946-05-27;--:--;    123.000
1946-05-28;--:--;    127.000
1946-05-29;--:--;    135.000
1946-05-30;--:--;    141.000
1946-05-31;--:--;    152.000
1946-06-01;--:--;    154.000
1946-06-02;--:--;    154.000
1946-06-03;--:--;    152.000
1946-06-04;--:--;    145.000
1946-06-05;--:--;    139.000
1946-06-06;--:--;    135.000
1946-06-07;--:--;    123.000
1946-06-08;--:--;    117.000
1946-06-09;--:--;    108.000
1946-06-10;--:--;    101.000
1946-06-11;--:--;     97.000
1946-06-12;--:--;     96.000
1946-06-13;--:--;     96.000
1946-06-14;--:--;     92.000
1946-06-15;--:--;     89.000
1946-06-16;--:--;     85.000
1946-06-17;--:--;     87.000
1946-06-18;--:--;     92.000
1946-06-19;--:--;     96.000
1946-06-20;--:--;    103.000
1946-06-21;--:--;    104.000
1946-06-22;--:--;    106.000
1946-06-23;--:--;    108.000
1946-06-24;--:--;    106.000
1946-06-25;--:--;     99.000
1946-06-26;--:--;     94.000
1946-06-27;--:--;     87.000
1946-06-28;--:--;     85.000
1946-06-29;--:--;     84.000
1946-06-30;--:--;     80.000
1946-07-01;--:--;     77.000
1946-07-02;--:--;     76.000
1946-07-03;--:--;     74.000
1946-07-04;--:--;     71.000
1946-07-05;--:--;     71.000
1946-07-06;--:--;     70.000
1946-07-07;--:--;     70.000
1946-07-08;--:--;     84.000
1946-07-09;--:--;     92.000
1946-07-10;--:--;     96.000
1946-07-11;--:--;     97.000
1946-07-12;--:--;     97.000
1946-07-13;--:--;     94.000
1946-07-14;--:--;     87.000
1946-07-15;--:--;     82.000
1946-07-16;--:--;     77.000
1946-07-17;--:--;     71.000
1946-07-18;--:--;     68.000
1946-07-19;--:--;     65.000
1946-07-20;--:--;     62.000
1946-07-21;--:--;     60.000
1946-07-22;--:--;     58.000
1946-07-23;--:--;     57.000
1946-07-24;--:--;     57.000
1946-07-25;--:--;     60.000
1946-07-26;--:--;     61.000
1946-07-27;--:--;     64.000
1946-07-28;--:--;     64.000
1946-07-29;--:--;     65.000
1946-07-30;--:--;     65.000
1946-07-31;--:--;     65.000
1946-08-01;--:--;     64.000
1946-08-02;--:--;     62.000
1946-08-03;--:--;     61.000
1946-08-04;--:--;     60.000
1946-08-05;--:--;     57.000
1946-08-06;--:--;     55.000
1946-08-07;--:--;     54.000
1946-08-08;--:--;     53.000
1946-08-09;--:--;     51.000
1946-08-10;--:--;     50.000
1946-08-11;--:--;     49.000
1946-08-12;--:--;     48.000
1946-08-13;--:--;     46.000
1946-08-14;--:--;     44.000
1946-08-15;--:--;     45.000
1946-08-16;--:--;     46.000
1946-08-17;--:--;     46.000
1946-08-18;--:--;     45.000
1946-08-19;--:--;     44.000
1946-08-20;--:--;     45.000
1946-08-21;--:--;     45.000
1946-08-22;--:--;     44.000
1946-08-23;--:--;     44.000
1946-08-24;--:--;     45.000
1946-08-25;--:--;     45.000
1946-08-26;--:--;     45.000
1946-08-27;--:--;     45.000
1946-08-28;--:--;     44.000
1946-08-29;--:--;     43.000
1946-08-30;--:--;     41.000
1946-08-31;--:--;     40.000
1946-09-01;--:--;     39.000
1946-09-02;--:--;     38.000
1946-09-03;--:--;     37.000
1946-09-04;--:--;     38.000
1946-09-05;--:--;     39.000
1946-09-06;--:--;     43.000
1946-09-07;--:--;     48.000
1946-09-08;--:--;     51.000
1946-09-09;--:--;     54.000
1946-09-10;--:--;     54.000
1946-09-11;--:--;     54.000
1946-09-12;--:--;     55.000
1946-09-13;--:--;     55.000
1946-09-14;--:--;     54.000
1946-09-15;--:--;     54.000
1946-09-16;--:--;     53.000
1946-09-17;--:--;     51.000
1946-09-18;--:--;     51.000
1946-09-19;--:--;     50.000
1946-09-20;--:--;     49.000
1946-09-21;--:--;     49.000
1946-09-22;--:--;     49.000
1946-09-23;--:--;     49.000
1946-09-24;--:--;     48.000
1946-09-25;--:--;     48.000
1946-09-26;--:--;     49.000
1946-09-27;--:--;     50.000
1946-09-28;--:--;     51.000
1946-09-29;--:--;     51.000
1946-09-30;--:--;     49.000
1946-10-01;--:--;     53.000
1946-10-02;--:--;     51.000
1946-10-03;--:--;     51.000
1946-10-04;--:--;     51.000
1946-10-05;--:--;     50.000
1946-10-06;--:--;     49.000
1946-10-07;--:--;     49.000
1946-10-08;--:--;     48.000
1946-10-09;--:--;     46.000
1946-10-10;--:--;     46.000
1946-10-11;--:--;     48.000
1946-10-12;--:--;     48.000
1946-10-13;--:--;     48.000
1946-10-14;--:--;     46.000
1946-10-15;--:--;     45.000
1946-10-16;--:--;     45.000
1946-10-17;--:--;     44.000
1946-10-18;--:--;     44.000
1946-10-19;--:--;     41.000
1946-10-20;--:--;     40.000
1946-10-21;--:--;     39.000
1946-10-22;--:--;     38.000
1946-10-23;--:--;     37.000
1946-10-24;--:--;     36.000
1946-10-25;--:--;     35.000
1946-10-26;--:--;     34.000
1946-10-27;--:--;     34.000
1946-10-28;--:--;     33.000
1946-10-29;--:--;     33.000
1946-10-30;--:--;     32.000
1946-10-31;--:--;     32.000
1946-11-01;--:--;     31.000
1946-11-02;--:--;     31.000
1946-11-03;--:--;     31.000
1946-11-04;--:--;     30.000
1946-11-05;--:--;     30.000
1946-11-06;--:--;     29.000
1946-11-07;--:--;     29.000
1946-11-08;--:--;     28.000
1946-11-09;--:--;     28.000
1946-11-10;--:--;     28.000
1946-11-11;--:--;     28.000
1946-11-12;--:--;     28.000
1946-11-13;--:--;     28.000
1946-11-14;--:--;     27.000
1946-11-15;--:--;     27.000
1946-11-16;--:--;     26.000
1946-11-17;--:--;     25.000
1946-11-18;--:--;     24.000
1946-11-19;--:--;     24.000
1946-11-20;--:--;     23.000
1946-11-21;--:--;     22.000
1946-11-22;--:--;     21.000
1946-11-23;--:--;     21.000
1946-11-24;--:--;     20.000
1946-11-25;--:--;     20.000
1946-11-26;--:--;     19.500
1946-11-27;--:--;     19.500
1946-11-28;--:--;     18.900
1946-11-29;--:--;     18.900
1946-11-30;--:--;     18.300
1946-12-01;--:--;     18.300
1946-12-02;--:--;     18.300
1946-12-03;--:--;     18.300
1946-12-04;--:--;     18.300
1946-12-05;--:--;     18.300
1946-12-06;--:--;     18.300
1946-12-07;--:--;     18.300
1946-12-08;--:--;     18.300
1946-12-09;--:--;     18.300
1946-12-10;--:--;     18.300
1946-12-11;--:--;     18.300
1946-12-12;--:--;     18.900
1946-12-13;--:--;     18.900
1946-12-14;--:--;     18.900
1946-12-15;--:--;     18.900
1946-12-16;--:--;     18.900
1946-12-17;--:--;     18.900
1946-12-18;--:--;     18.900
1946-12-19;--:--;     18.900
1946-12-20;--:--;     18.300
1946-12-21;--:--;     18.300
1946-12-22;--:--;     18.300
1946-12-23;--:--;     18.300
1946-12-24;--:--;     18.300
1946-12-25;--:--;     18.300
1946-12-26;--:--;     17.700
1946-12-27;--:--;     17.700
1946-12-28;--:--;     17.700
1946-12-29;--:--;     17.700
1946-12-30;--:--;     18.300
1946-12-31;--:--;     18.300
1947-01-01;--:--;     18.900
1947-01-02;--:--;     18.900
1947-01-03;--:--;     18.900
1947-01-04;--:--;     19.500
1947-01-05;--:--;     19.500
1947-01-06;--:--;     19.500
1947-01-07;--:--;     19.500
1947-01-08;--:--;     19.500
1947-01-09;--:--;     18.900
1947-01-10;--:--;     18.900
1947-01-11;--:--;     18.300
1947-01-12;--:--;     18.300
1947-01-13;--:--;     17.700
1947-01-14;--:--;     17.700
1947-01-15;--:--;     17.100
1947-01-16;--:--;     17.100
1947-01-17;--:--;     16.600
1947-01-18;--:--;     16.600
1947-01-19;--:--;     16.000
1947-01-20;--:--;     15.500
1947-01-21;--:--;     15.500
1947-01-22;--:--;     15.000
1947-01-23;--:--;     14.600
1947-01-24;--:--;     14.600
1947-01-25;--:--;     14.100
1947-01-26;--:--;     14.100
1947-01-27;--:--;     14.100
1947-01-28;--:--;     13.700
1947-01-29;--:--;     13.700
1947-01-30;--:--;     13.300
1947-01-31;--:--;     13.300
1947-02-01;--:--;     13.300
1947-02-02;--:--;     13.300
1947-02-03;--:--;     13.300
1947-02-04;--:--;     13.300
1947-02-05;--:--;     13.300
1947-02-06;--:--;     13.700
1947-02-07;--:--;     13.700
1947-02-08;--:--;     13.700
1947-02-09;--:--;     13.300
1947-02-10;--:--;     13.300
1947-02-11;--:--;     13.300
1947-02-12;--:--;     13.300
1947-02-13;--:--;     12.900
1947-02-14;--:--;     12.900
1947-02-15;--:--;     12.900
1947-02-16;--:--;     12.900
1947-02-17;--:--;     12.900
1947-02-18;--:--;     12.500
1947-02-19;--:--;     12.500
1947-02-20;--:--;     12.500
1947-02-21;--:--;     12.500
1947-02-22;--:--;     12.500
1947-02-23;--:--;     12.500
1947-02-24;--:--;     12.500
1947-02-25;--:--;     12.100
1947-02-26;--:--;     12.100
1947-02-27;--:--;     12.100
1947-02-28;--:--;     12.100
1947-03-01;--:--;     12.100
1947-03-02;--:--;     12.100
1947-03-03;--:--;     12.100
1947-03-04;--:--;     12.100
1947-03-05;--:--;     12.100
1947-03-06;--:--;     12.100
1947-03-07;--:--;     11.800
1947-03-08;--:--;     11.800
1947-03-09;--:--;     11.800
1947-03-10;--:--;     11.800
1947-03-11;--:--;     11.800
1947-03-12;--:--;     11.800
1947-03-13;--:--;     11.800
1947-03-14;--:--;     11.800
1947-03-15;--:--;     11.800
1947-03-16;--:--;     11.800
1947-03-17;--:--;     11.500
1947-03-18;--:--;     11.500
1947-03-19;--:--;     11.500
1947-03-20;--:--;     11.500
1947-03-21;--:--;     11.500
1947-03-22;--:--;     11.500
1947-03-23;--:--;     11.500
1947-03-24;--:--;     11.500
1947-03-25;--:--;     11.500
1947-03-26;--:--;     11.500
1947-03-27;--:--;     11.100
1947-03-28;--:--;     11.100
1947-03-29;--:--;     11.100
1947-03-30;--:--;     11.100
1947-03-31;--:--;     11.100
1947-04-01;--:--;     11.100
1947-04-02;--:--;     11.100
1947-04-03;--:--;     11.100
1947-04-04;--:--;     11.100
1947-04-05;--:--;     11.100
1947-04-06;--:--;     10.800
1947-04-07;--:--;     10.800
1947-04-08;--:--;     10.800
1947-04-09;--:--;     10.800
1947-04-10;--:--;     10.800
1947-04-11;--:--;     10.800
1947-04-12;--:--;     10.800
1947-04-13;--:--;     10.800
1947-04-14;--:--;     11.100
1947-04-15;--:--;     11.100
1947-04-16;--:--;     11.100
1947-04-17;--:--;     11.100
1947-04-18;--:--;     10.800
1947-04-19;--:--;     10.800
1947-04-20;--:--;     10.800
1947-04-21;--:--;     10.800
1947-04-22;--:--;     10.800
1947-04-23;--:--;     10.800
1947-04-24;--:--;     11.100
1947-04-25;--:--;     11.500
1947-04-26;--:--;     11.800
1947-04-27;--:--;     12.900
1947-04-28;--:--;     16.600
1947-04-29;--:--;     25.000
1947-04-30;--:--;     32.000
1947-05-01;--:--;     37.000
1947-05-02;--:--;     39.000
1947-05-03;--:--;     41.000
1947-05-04;--:--;     43.000
1947-05-05;--:--;     45.000
1947-05-06;--:--;     50.000
1947-05-07;--:--;     57.000
1947-05-08;--:--;     68.000
1947-05-09;--:--;     84.000
1947-05-10;--:--;    117.000
1947-05-11;--:--;    180.000
1947-05-12;--:--;    230.000
1947-05-13;--:--;    263.000
1947-05-14;--:--;    273.000
1947-05-15;--:--;    261.000
1947-05-16;--:--;    245.000
1947-05-17;--:--;    226.000
1947-05-18;--:--;    208.000
1947-05-19;--:--;    178.000
1947-05-20;--:--;    167.000
1947-05-21;--:--;    156.000
1947-05-22;--:--;    149.000
1947-05-23;--:--;    139.000
1947-05-24;--:--;    131.000
1947-05-25;--:--;    127.000
1947-05-26;--:--;    117.000
1947-05-27;--:--;    106.000
1947-05-28;--:--;     99.000
1947-05-29;--:--;     94.000
1947-05-30;--:--;     89.000
1947-05-31;--:--;     82.000
1947-06-01;--:--;     77.000
1947-06-02;--:--;     72.000
1947-06-03;--:--;     70.000
1947-06-04;--:--;     67.000
1947-06-05;--:--;     64.000
1947-06-06;--:--;     62.000
1947-06-07;--:--;     60.000
1947-06-08;--:--;     57.000
1947-06-09;--:--;     55.000
1947-06-10;--:--;     55.000
1947-06-11;--:--;     54.000
1947-06-12;--:--;     53.000
1947-06-13;--:--;     51.000
1947-06-14;--:--;     50.000
1947-06-15;--:--;     49.000
1947-06-16;--:--;     46.000
1947-06-17;--:--;     45.000
1947-06-18;--:--;     45.000
1947-06-19;--:--;     44.000
1947-06-20;--:--;     43.000
1947-06-21;--:--;     43.000
1947-06-22;--:--;     44.000
1947-06-23;--:--;     45.000
1947-06-24;--:--;     51.000
1947-06-25;--:--;     58.000
1947-06-26;--:--;     62.000
1947-06-27;--:--;     65.000
1947-06-28;--:--;     62.000
1947-06-29;--:--;     60.000
1947-06-30;--:--;     58.000
1947-07-01;--:--;     58.000
1947-07-02;--:--;     58.000
1947-07-03;--:--;     60.000
1947-07-04;--:--;     54.000
1947-07-05;--:--;     53.000
1947-07-06;--:--;     51.000
1947-07-07;--:--;     50.000
1947-07-08;--:--;     49.000
1947-07-09;--:--;     49.000
1947-07-10;--:--;     48.000
1947-07-11;--:--;     45.000
1947-07-12;--:--;     44.000
1947-07-13;--:--;     43.000
1947-07-14;--:--;     41.000
1947-07-15;--:--;     40.000
1947-07-16;--:--;     39.000
1947-07-17;--:--;     38.000
1947-07-18;--:--;     37.000
1947-07-19;--:--;     36.000
1947-07-20;--:--;     35.000
1947-07-21;--:--;     34.000
1947-07-22;--:--;     33.000
1947-07-23;--:--;     32.000
1947-07-24;--:--;     31.000
1947-07-25;--:--;     30.000
1947-07-26;--:--;     30.000
1947-07-27;--:--;     31.000
1947-07-28;--:--;     33.000
1947-07-29;--:--;     35.000
1947-07-30;--:--;     37.000
1947-07-31;--:--;     38.000
1947-08-01;--:--;     40.000
1947-08-02;--:--;     43.000
1947-08-03;--:--;     45.000
1947-08-04;--:--;     48.000
1947-08-05;--:--;     50.000
1947-08-06;--:--;     53.000
1947-08-07;--:--;     55.000
1947-08-08;--:--;     58.000
1947-08-09;--:--;     64.000
1947-08-10;--:--;     70.000
1947-08-11;--:--;     77.000
1947-08-12;--:--;     84.000
1947-08-13;--:--;     82.000
1947-08-14;--:--;     79.000
1947-08-15;--:--;     76.000
1947-08-16;--:--;     74.000
1947-08-17;--:--;     72.000
1947-08-18;--:--;     70.000
1947-08-19;--:--;     65.000
1947-08-20;--:--;     61.000
1947-08-21;--:--;     60.000
1947-08-22;--:--;     57.000
1947-08-23;--:--;     54.000
1947-08-24;--:--;     53.000
1947-08-25;--:--;     50.000
1947-08-26;--:--;     50.000
1947-08-27;--:--;     49.000
1947-08-28;--:--;     46.000
1947-08-29;--:--;     45.000
1947-08-30;--:--;     45.000
1947-08-31;--:--;     44.000
1947-09-01;--:--;     44.000
1947-09-02;--:--;     43.000
1947-09-03;--:--;     43.000
1947-09-04;--:--;     40.000
1947-09-05;--:--;     40.000
1947-09-06;--:--;     40.000
1947-09-07;--:--;     40.000
