# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6731920
# River:                 ALTAELVA
# Station:               KISTA
# Country:               NO
# Latitude (DD):       69.826302
# Longitude (DD):      23.516815
# Catchment area (km²):      6187.0
# Altitude (m ASL):        43.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-06 - 2015-12
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16283
# DATA
YYYY-MM-DD;hh:mm; Value
1984-04-08;--:--;     12.823
1984-04-09;--:--;     12.823
1984-04-10;--:--;     12.823
1984-04-11;--:--;     12.823
1984-04-12;--:--;     12.823
1984-04-13;--:--;     12.823
1984-04-14;--:--;     12.823
1984-04-15;--:--;     12.823
1984-04-16;--:--;     12.823
1984-04-17;--:--;     12.823
1984-04-18;--:--;     12.823
1984-04-19;--:--;     12.823
1984-04-20;--:--;     13.240
1984-04-21;--:--;     13.240
1984-04-22;--:--;     14.097
1984-04-23;--:--;     14.983
1984-04-24;--:--;     15.899
1984-04-25;--:--;     16.368
1984-04-26;--:--;     17.822
1984-04-27;--:--;     19.344
1984-04-28;--:--;     20.935
1984-04-29;--:--;     22.035
1984-04-30;--:--;     23.166
1984-05-01;--:--;     24.922
1984-05-02;--:--;     25.523
1984-05-03;--:--;     27.373
1984-05-04;--:--;     31.291
1984-05-05;--:--;     36.230
1984-05-06;--:--;     43.988
1984-05-07;--:--;     54.408
1984-05-08;--:--;     70.232
1984-05-09;--:--;     83.581
1984-05-10;--:--;     89.525
1984-05-11;--:--;     93.199
1984-05-12;--:--;     94.442
1984-05-13;--:--;     98.226
1984-05-14;--:--;    108.721
1984-05-15;--:--;    139.103
1984-05-16;--:--;    210.588
1984-05-17;--:--;    342.908
1984-05-18;--:--;    527.643
1984-05-19;--:--;    781.102
1984-05-20;--:--;    941.983
1984-05-21;--:--;    941.983
1984-05-22;--:--;    893.697
1984-05-23;--:--;    863.700
1984-05-24;--:--;    885.068
1984-05-25;--:--;    911.093
1984-05-26;--:--;    867.950
1984-05-27;--:--;    817.703
1984-05-28;--:--;    789.156
1984-05-29;--:--;    753.275
1984-05-30;--:--;    706.866
1984-05-31;--:--;    654.779
1984-06-01;--:--;    577.357
1984-06-02;--:--;    508.448
1984-06-03;--:--;    432.680
1984-06-04;--:--;    384.993
1984-06-05;--:--;    335.316
1984-06-06;--:--;    298.761
1984-06-07;--:--;    260.134
1984-06-08;--:--;    232.578
1984-06-09;--:--;    206.719
1984-06-10;--:--;    184.337
1984-06-11;--:--;    163.364
1984-06-12;--:--;    148.549
1984-06-13;--:--;    132.996
1984-06-14;--:--;    121.236
1984-06-15;--:--;    112.809
1984-06-16;--:--;    107.377
1984-06-17;--:--;    106.042
1984-06-18;--:--;    103.400
1984-06-19;--:--;    100.795
1984-06-20;--:--;     98.226
1984-06-21;--:--;     94.442
1984-06-22;--:--;     90.740
1984-06-23;--:--;     84.752
1984-06-24;--:--;     80.124
1984-06-25;--:--;     76.746
1984-06-26;--:--;     77.863
1984-06-27;--:--;     87.120
1984-06-28;--:--;     88.318
1984-06-29;--:--;     96.956
1984-06-30;--:--;    111.437
1984-07-01;--:--;    128.515
1984-07-02;--:--;    140.654
1984-07-03;--:--;    145.362
1984-07-04;--:--;    148.549
1984-07-05;--:--;    145.362
1984-07-06;--:--;    139.103
1984-07-07;--:--;    131.493
1984-07-08;--:--;    124.119
1984-07-09;--:--;    114.190
1984-07-10;--:--;    106.042
1984-07-11;--:--;     98.226
1984-07-12;--:--;     91.965
1984-07-13;--:--;     87.120
1984-07-14;--:--;     84.752
1984-07-15;--:--;     81.267
1984-07-16;--:--;     81.267
1984-07-17;--:--;     80.124
1984-07-18;--:--;     78.989
1984-07-19;--:--;     77.863
1984-07-20;--:--;     74.540
1984-07-21;--:--;     73.449
1984-07-22;--:--;     73.449
1984-07-23;--:--;     76.746
1984-07-24;--:--;     80.124
1984-07-25;--:--;     83.581
1984-07-26;--:--;     87.120
1984-07-27;--:--;     91.965
1984-07-28;--:--;     95.695
1984-07-29;--:--;     98.226
1984-07-30;--:--;     99.506
1984-07-31;--:--;    102.093
1984-08-01;--:--;    102.093
1984-08-02;--:--;    102.093
1984-08-03;--:--;    100.795
1984-08-04;--:--;     99.506
1984-08-05;--:--;     98.226
1984-08-06;--:--;     98.226
1984-08-07;--:--;     94.442
1984-08-08;--:--;     90.740
1984-08-09;--:--;     89.525
1984-08-10;--:--;     87.120
1984-08-11;--:--;     85.932
1984-08-12;--:--;     84.752
1984-08-13;--:--;     81.267
1984-08-14;--:--;     78.989
1984-08-15;--:--;     76.746
1984-08-16;--:--;     74.540
1984-08-17;--:--;     71.296
1984-08-18;--:--;     70.232
1984-08-19;--:--;     69.178
1984-08-20;--:--;     69.178
1984-08-21;--:--;     69.178
1984-08-22;--:--;     69.178
1984-08-23;--:--;     68.132
1984-08-24;--:--;     66.067
1984-08-25;--:--;     64.037
1984-08-26;--:--;     62.041
1984-08-27;--:--;     60.081
1984-08-28;--:--;     58.156
1984-08-29;--:--;     57.206
1984-08-30;--:--;     57.206
1984-08-31;--:--;     57.206
1984-09-01;--:--;     58.156
1984-09-02;--:--;     61.057
1984-09-03;--:--;     64.037
1984-09-04;--:--;     67.095
1984-09-05;--:--;     67.095
1984-09-06;--:--;     67.095
1984-09-07;--:--;     66.067
1984-09-08;--:--;     65.047
1984-09-09;--:--;     63.035
1984-09-10;--:--;     60.081
1984-09-11;--:--;     59.114
1984-09-12;--:--;     59.114
1984-09-13;--:--;     60.081
1984-09-14;--:--;     65.047
1984-09-15;--:--;     70.232
1984-09-16;--:--;     74.540
1984-09-17;--:--;     76.746
1984-09-18;--:--;     77.863
1984-09-19;--:--;     77.863
1984-09-20;--:--;     77.863
1984-09-21;--:--;     76.746
1984-09-22;--:--;     73.449
1984-09-23;--:--;     72.368
1984-09-24;--:--;     69.178
1984-09-25;--:--;     67.095
1984-09-26;--:--;     65.047
1984-09-27;--:--;     64.037
1984-09-28;--:--;     62.041
1984-09-29;--:--;     61.057
1984-09-30;--:--;     59.114
1984-10-01;--:--;     58.156
1984-10-02;--:--;     58.156
1984-10-03;--:--;     57.206
1984-10-04;--:--;     57.206
1984-10-05;--:--;     57.206
1984-10-06;--:--;     57.206
1984-10-07;--:--;     58.156
1984-10-08;--:--;     60.081
1984-10-09;--:--;     61.057
1984-10-10;--:--;     62.041
1984-10-11;--:--;     64.037
1984-10-12;--:--;     65.047
1984-10-13;--:--;     68.132
1984-10-14;--:--;     70.232
1984-10-15;--:--;     71.296
1984-10-16;--:--;     71.296
1984-10-17;--:--;     71.296
1984-10-18;--:--;     73.449
1984-10-19;--:--;     71.296
1984-10-20;--:--;     66.067
1984-10-21;--:--;     61.057
1984-10-22;--:--;     58.156
1984-10-23;--:--;     56.265
1984-10-24;--:--;     55.332
1984-10-25;--:--;     53.493
1984-10-26;--:--;     51.688
1984-10-27;--:--;     49.918
1984-10-28;--:--;     48.181
1984-10-29;--:--;     47.326
1984-10-30;--:--;     45.640
1984-10-31;--:--;     43.988
1984-11-01;--:--;     43.175
1984-11-02;--:--;     42.370
1984-11-03;--:--;     41.573
1984-11-04;--:--;     40.785
1984-11-05;--:--;     40.005
1984-11-06;--:--;     39.234
1984-11-07;--:--;     38.470
1984-11-08;--:--;     37.716
1984-11-09;--:--;     36.969
1984-11-10;--:--;     36.230
1984-11-11;--:--;     35.500
1984-11-12;--:--;     34.778
1984-11-13;--:--;     34.064
1984-11-14;--:--;     33.359
1984-11-15;--:--;     32.661
1984-11-16;--:--;     31.972
1984-11-17;--:--;     31.291
1984-11-18;--:--;     31.291
1984-11-19;--:--;     30.618
1984-11-20;--:--;     29.953
1984-11-21;--:--;     29.953
1984-11-22;--:--;     29.296
1984-11-23;--:--;     29.296
1984-11-24;--:--;     28.647
1984-11-25;--:--;     28.006
1984-11-26;--:--;     27.373
1984-11-27;--:--;     26.749
1984-11-28;--:--;     26.132
1984-11-29;--:--;     25.523
1984-11-30;--:--;     24.922
1984-12-01;--:--;     24.922
1984-12-02;--:--;     24.922
1984-12-03;--:--;     24.329
1984-12-04;--:--;     24.329
1984-12-05;--:--;     23.744
1984-12-06;--:--;     23.744
1984-12-07;--:--;     23.166
1984-12-08;--:--;     22.597
1984-12-09;--:--;     22.035
1984-12-10;--:--;     21.481
1984-12-11;--:--;     21.481
1984-12-12;--:--;     20.935
1984-12-13;--:--;     20.935
1984-12-14;--:--;     20.397
1984-12-15;--:--;     20.397
1984-12-16;--:--;     19.867
1984-12-17;--:--;     19.867
1984-12-18;--:--;     19.344
1984-12-19;--:--;     19.344
1984-12-20;--:--;     18.829
1984-12-21;--:--;     18.829
1984-12-22;--:--;     18.321
1984-12-23;--:--;     18.321
1984-12-24;--:--;     17.822
1984-12-25;--:--;     17.822
1984-12-26;--:--;     17.330
1984-12-27;--:--;     17.330
1984-12-28;--:--;     16.845
1984-12-29;--:--;     16.845
1984-12-30;--:--;     16.368
1984-12-31;--:--;     16.368
1985-01-01;--:--;     16.368
1985-01-02;--:--;     16.368
1985-01-03;--:--;     16.368
1985-01-04;--:--;     15.899
1985-01-05;--:--;     15.899
1985-01-06;--:--;     15.899
1985-01-07;--:--;     15.437
1985-01-08;--:--;     15.437
1985-01-09;--:--;     15.437
1985-01-10;--:--;     14.983
1985-01-11;--:--;     14.983
1985-01-12;--:--;     14.983
1985-01-13;--:--;     14.536
1985-01-14;--:--;     14.536
1985-01-15;--:--;     14.536
1985-01-16;--:--;     14.097
1985-01-17;--:--;     14.097
1985-01-18;--:--;     14.097
1985-01-19;--:--;     13.665
1985-01-20;--:--;     13.665
1985-01-21;--:--;     13.665
1985-01-22;--:--;     13.665
1985-01-23;--:--;     13.665
1985-01-24;--:--;     13.665
1985-01-25;--:--;     13.665
1985-01-26;--:--;     13.240
1985-01-27;--:--;     13.240
1985-01-28;--:--;     13.240
1985-01-29;--:--;     13.240
1985-01-30;--:--;     13.240
1985-01-31;--:--;     13.240
1985-02-01;--:--;     13.240
1985-02-02;--:--;     13.240
1985-02-03;--:--;     13.240
1985-02-04;--:--;     13.240
1985-02-05;--:--;     12.823
1985-02-06;--:--;     12.823
1985-02-07;--:--;     12.823
1985-02-08;--:--;     12.823
1985-02-09;--:--;     12.823
1985-02-10;--:--;     12.823
1985-02-11;--:--;     12.823
1985-02-12;--:--;     12.414
1985-02-13;--:--;     12.414
1985-02-14;--:--;     12.414
1985-02-15;--:--;     12.414
1985-02-16;--:--;     12.414
1985-02-17;--:--;     12.011
1985-02-18;--:--;     12.011
1985-02-19;--:--;     12.011
1985-02-20;--:--;     12.011
1985-02-21;--:--;     12.011
1985-02-22;--:--;     12.011
1985-02-23;--:--;     12.011
1985-02-24;--:--;     11.616
1985-02-25;--:--;     11.616
1985-02-26;--:--;     11.616
1985-02-27;--:--;     11.616
1985-02-28;--:--;     11.616
1985-03-01;--:--;     11.616
1985-03-02;--:--;     11.616
1985-03-03;--:--;     11.616
1985-03-04;--:--;     11.616
1985-03-05;--:--;     11.616
1985-03-06;--:--;     11.616
1985-03-07;--:--;     11.616
1985-03-08;--:--;     11.616
1985-03-09;--:--;     11.616
1985-03-10;--:--;     11.616
1985-03-11;--:--;     11.228
1985-03-12;--:--;     11.228
1985-03-13;--:--;     11.228
1985-03-14;--:--;     11.228
1985-03-15;--:--;     11.228
1985-03-16;--:--;     11.228
1985-03-17;--:--;     11.228
1985-03-18;--:--;     11.228
1985-03-19;--:--;     11.228
1985-03-20;--:--;     11.228
1985-03-21;--:--;     10.848
1985-03-22;--:--;     10.848
1985-03-23;--:--;     10.848
1985-03-24;--:--;     10.848
1985-03-25;--:--;     10.848
1985-03-26;--:--;     10.848
1985-03-27;--:--;     10.848
1985-03-28;--:--;     10.848
1985-03-29;--:--;     10.848
1985-03-30;--:--;     10.848
1985-03-31;--:--;     10.848
1985-04-01;--:--;     10.848
1985-04-02;--:--;     10.848
1985-04-03;--:--;     10.848
1985-04-04;--:--;     10.848
1985-04-05;--:--;     10.848
1985-04-06;--:--;     10.475
1985-04-07;--:--;     10.475
1985-04-08;--:--;     10.475
1985-04-09;--:--;     10.475
1985-04-10;--:--;     10.475
1985-04-11;--:--;     10.475
1985-04-12;--:--;     10.475
1985-04-13;--:--;     10.109
1985-04-14;--:--;     10.109
1985-04-15;--:--;     10.109
1985-04-16;--:--;     10.109
1985-04-17;--:--;     10.109
1985-04-18;--:--;     10.109
1985-04-19;--:--;     10.109
1985-04-20;--:--;     10.109
1985-04-21;--:--;     10.109
1985-04-22;--:--;     10.109
1985-04-23;--:--;     10.109
1985-04-24;--:--;     10.109
1985-04-25;--:--;     10.109
1985-04-26;--:--;     10.475
1985-04-27;--:--;     10.848
1985-04-28;--:--;     10.848
1985-04-29;--:--;     10.848
1985-04-30;--:--;     12.011
1985-05-01;--:--;     12.414
1985-05-02;--:--;     13.240
1985-05-03;--:--;     14.097
1985-05-04;--:--;     14.983
1985-05-05;--:--;     15.899
1985-05-06;--:--;     17.330
1985-05-07;--:--;     18.829
1985-05-08;--:--;     20.935
1985-05-09;--:--;     23.166
1985-05-10;--:--;     25.523
1985-05-11;--:--;     28.647
1985-05-12;--:--;     31.972
1985-05-13;--:--;     35.500
1985-05-14;--:--;     40.005
1985-05-15;--:--;     40.785
1985-05-16;--:--;     42.370
1985-05-17;--:--;     43.988
1985-05-18;--:--;     49.918
1985-05-19;--:--;     56.265
1985-05-20;--:--;     52.586
1985-05-21;--:--;     49.045
1985-05-22;--:--;     52.586
1985-05-23;--:--;     55.332
1985-05-24;--:--;     63.035
1985-05-25;--:--;     72.368
1985-05-26;--:--;     78.989
1985-05-27;--:--;     74.540
1985-05-28;--:--;     75.639
1985-05-29;--:--;     81.267
1985-05-30;--:--;     88.318
1985-05-31;--:--;    107.377
1985-06-01;--:--;    143.783
1985-06-02;--:--;    247.204
1985-06-03;--:--;    404.256
1985-06-04;--:--;    524.416
1985-06-05;--:--;    543.939
1985-06-06;--:--;    505.287
1985-06-07;--:--;    438.493
1985-06-08;--:--;    390.444
1985-06-09;--:--;    374.219
1985-06-10;--:--;    421.182
1985-06-11;--:--;    550.535
1985-06-12;--:--;    691.759
1985-06-13;--:--;    765.133
1985-06-14;--:--;    793.200
1985-06-15;--:--;    769.108
1985-06-16;--:--;    706.866
1985-06-17;--:--;    676.832
1985-06-18;--:--;    633.129
1985-06-19;--:--;    570.585
1985-06-20;--:--;    508.448
1985-06-21;--:--;    444.350
1985-06-22;--:--;    393.185
1985-06-23;--:--;    345.459
1985-06-24;--:--;    310.687
1985-06-25;--:--;    277.943
1985-06-26;--:--;    249.334
1985-06-27;--:--;    222.433
1985-06-28;--:--;    200.991
1985-06-29;--:--;    182.535
1985-06-30;--:--;    165.058
1985-07-01;--:--;    150.156
1985-07-02;--:--;    139.103
1985-07-03;--:--;    124.119
1985-07-04;--:--;    118.389
1985-07-05;--:--;    108.721
1985-07-06;--:--;     99.506
1985-07-07;--:--;     90.740
1985-07-08;--:--;     88.318
1985-07-09;--:--;     83.581
1985-07-10;--:--;     76.746
1985-07-11;--:--;     73.449
1985-07-12;--:--;     70.232
1985-07-13;--:--;     66.067
1985-07-14;--:--;     62.041
1985-07-15;--:--;     59.114
1985-07-16;--:--;     55.332
1985-07-17;--:--;     55.332
1985-07-18;--:--;     56.265
1985-07-19;--:--;     59.114
1985-07-20;--:--;     63.035
1985-07-21;--:--;     63.035
1985-07-22;--:--;     63.035
1985-07-23;--:--;     63.035
1985-07-24;--:--;     64.037
1985-07-25;--:--;     68.132
1985-07-26;--:--;     71.296
1985-07-27;--:--;     73.449
1985-07-28;--:--;     77.863
1985-07-29;--:--;     82.420
1985-07-30;--:--;     93.199
1985-07-31;--:--;     99.506
1985-08-01;--:--;    102.093
1985-08-02;--:--;    102.093
1985-08-03;--:--;    102.093
1985-08-04;--:--;    102.093
1985-08-05;--:--;     96.956
1985-08-06;--:--;     90.740
1985-08-07;--:--;     88.318
1985-08-08;--:--;     85.932
1985-08-09;--:--;     85.932
1985-08-10;--:--;     88.318
1985-08-11;--:--;     93.199
1985-08-12;--:--;    103.400
1985-08-13;--:--;    110.074
1985-08-14;--:--;    115.580
1985-08-15;--:--;    119.808
1985-08-16;--:--;    122.673
1985-08-17;--:--;    121.236
1985-08-18;--:--;    116.980
1985-08-19;--:--;    110.074
1985-08-20;--:--;    104.716
1985-08-21;--:--;     96.956
1985-08-22;--:--;     90.740
1985-08-23;--:--;     84.752
1985-08-24;--:--;     80.124
1985-08-25;--:--;     77.863
1985-08-26;--:--;     76.746
1985-08-27;--:--;     77.863
1985-08-28;--:--;     81.267
1985-08-29;--:--;     84.752
1985-08-30;--:--;     88.318
1985-08-31;--:--;     89.525
1985-09-01;--:--;     90.740
1985-09-02;--:--;     90.740
1985-09-03;--:--;     90.740
1985-09-04;--:--;     90.740
1985-09-05;--:--;     94.442
1985-09-06;--:--;    108.721
1985-09-07;--:--;    129.999
1985-09-08;--:--;    153.401
1985-09-09;--:--;    168.476
1985-09-10;--:--;    170.199
1985-09-11;--:--;    170.199
1985-09-12;--:--;    166.762
1985-09-13;--:--;    161.679
1985-09-14;--:--;    155.037
1985-09-15;--:--;    146.951
1985-09-16;--:--;    140.654
1985-09-17;--:--;    134.509
1985-09-18;--:--;    129.999
1985-09-19;--:--;    125.575
1985-09-20;--:--;    122.673
1985-09-21;--:--;    119.808
1985-09-22;--:--;    119.808
1985-09-23;--:--;    140.654
1985-09-24;--:--;    137.562
1985-09-25;--:--;    148.549
1985-09-26;--:--;    153.401
1985-09-27;--:--;    151.774
1985-09-28;--:--;    146.951
1985-09-29;--:--;    139.103
1985-09-30;--:--;    131.493
1985-10-01;--:--;    124.119
1985-10-02;--:--;    118.389
1985-10-03;--:--;    112.809
1985-10-04;--:--;    107.377
1985-10-05;--:--;    106.042
1985-10-06;--:--;    104.716
1985-10-07;--:--;    104.716
1985-10-08;--:--;    111.437
1985-10-09;--:--;    119.808
1985-10-10;--:--;    129.999
1985-10-11;--:--;    140.654
1985-10-12;--:--;    143.783
1985-10-13;--:--;    143.783
1985-10-14;--:--;    142.213
1985-10-15;--:--;    137.562
1985-10-16;--:--;    129.999
1985-10-17;--:--;    122.673
1985-10-18;--:--;    114.190
1985-10-19;--:--;    103.400
1985-10-20;--:--;     95.695
1985-10-21;--:--;     91.965
1985-10-22;--:--;     91.965
1985-10-23;--:--;     91.965
1985-10-24;--:--;     94.442
1985-10-25;--:--;     94.442
1985-10-26;--:--;     95.695
1985-10-27;--:--;     94.442
1985-10-28;--:--;     90.740
1985-10-29;--:--;     85.932
1985-10-30;--:--;     81.267
1985-10-31;--:--;     78.989
1985-11-01;--:--;     78.989
1985-11-02;--:--;     77.863
1985-11-03;--:--;     76.746
1985-11-04;--:--;     75.639
1985-11-05;--:--;     74.540
1985-11-06;--:--;     73.449
1985-11-07;--:--;     71.296
1985-11-08;--:--;     70.232
1985-11-09;--:--;     68.132
1985-11-10;--:--;     66.067
1985-11-11;--:--;     64.037
1985-11-12;--:--;     63.035
1985-11-13;--:--;     62.041
1985-11-14;--:--;     61.057
1985-11-15;--:--;     60.081
1985-11-16;--:--;     59.114
1985-11-17;--:--;     58.156
1985-11-18;--:--;     57.206
1985-11-19;--:--;     56.265
1985-11-20;--:--;     55.332
1985-11-21;--:--;     54.408
1985-11-22;--:--;     53.493
1985-11-23;--:--;     52.586
1985-11-24;--:--;     51.688
1985-11-25;--:--;     49.918
1985-11-26;--:--;     49.045
1985-11-27;--:--;     48.181
1985-11-28;--:--;     47.326
1985-11-29;--:--;     45.640
1985-11-30;--:--;     44.810
1985-12-01;--:--;     43.988
1985-12-02;--:--;     43.175
1985-12-03;--:--;     42.370
1985-12-04;--:--;     41.573
1985-12-05;--:--;     40.785
1985-12-06;--:--;     40.005
1985-12-07;--:--;     39.234
1985-12-08;--:--;     38.470
1985-12-09;--:--;     37.716
1985-12-10;--:--;     36.969
1985-12-11;--:--;     36.969
1985-12-12;--:--;     36.230
1985-12-13;--:--;     35.500
1985-12-14;--:--;     34.778
1985-12-15;--:--;     34.064
1985-12-16;--:--;     33.359
1985-12-17;--:--;     32.661
1985-12-18;--:--;     31.972
1985-12-19;--:--;     31.972
1985-12-20;--:--;     31.291
1985-12-21;--:--;     31.291
1985-12-22;--:--;     30.618
1985-12-23;--:--;     29.953
1985-12-24;--:--;     29.296
1985-12-25;--:--;     28.647
1985-12-26;--:--;     28.006
1985-12-27;--:--;     27.373
1985-12-28;--:--;     26.749
1985-12-29;--:--;     26.749
1985-12-30;--:--;     26.132
1985-12-31;--:--;     26.132
1986-01-01;--:--;     25.523
1986-01-02;--:--;     25.523
1986-01-03;--:--;     24.922
1986-01-04;--:--;     24.922
1986-01-05;--:--;     24.922
1986-01-06;--:--;     24.329
1986-01-07;--:--;     24.329
1986-01-08;--:--;     23.744
1986-01-09;--:--;     23.744
1986-01-10;--:--;     23.166
1986-01-11;--:--;     23.166
1986-01-12;--:--;     22.597
1986-01-13;--:--;     22.597
1986-01-14;--:--;     22.035
1986-01-15;--:--;     22.035
1986-01-16;--:--;     21.481
1986-01-17;--:--;     21.481
1986-01-18;--:--;     21.481
1986-01-19;--:--;     20.935
1986-01-20;--:--;     20.935
1986-01-21;--:--;     20.935
1986-01-22;--:--;     20.397
1986-01-23;--:--;     20.397
1986-01-24;--:--;     19.867
1986-01-25;--:--;     19.867
1986-01-26;--:--;     19.344
1986-01-27;--:--;     19.344
1986-01-28;--:--;     19.344
1986-01-29;--:--;     18.829
1986-01-30;--:--;     18.829
1986-01-31;--:--;     18.829
1986-02-01;--:--;     18.829
1986-02-02;--:--;     18.829
1986-02-03;--:--;     18.321
1986-02-04;--:--;     18.321
1986-02-05;--:--;     17.822
1986-02-06;--:--;     17.822
1986-02-07;--:--;     17.822
1986-02-08;--:--;     17.330
1986-02-09;--:--;     17.330
1986-02-10;--:--;     17.330
1986-02-11;--:--;     17.330
1986-02-12;--:--;     17.330
1986-02-13;--:--;     17.330
1986-02-14;--:--;     17.330
1986-02-15;--:--;     16.845
1986-02-16;--:--;     16.845
1986-02-17;--:--;     16.845
1986-02-18;--:--;     16.845
1986-02-19;--:--;     16.845
1986-02-20;--:--;     16.845
1986-02-21;--:--;     16.845
1986-02-22;--:--;     16.368
1986-02-23;--:--;     16.368
1986-02-24;--:--;     16.368
1986-02-25;--:--;     16.368
1986-02-26;--:--;     15.899
1986-02-27;--:--;     15.899
1986-02-28;--:--;     15.899
1986-03-01;--:--;     15.899
1986-03-02;--:--;     15.899
1986-03-03;--:--;     15.437
1986-03-04;--:--;     15.437
1986-03-05;--:--;     15.437
1986-03-06;--:--;     15.437
1986-03-07;--:--;     15.437
1986-03-08;--:--;     14.983
1986-03-09;--:--;     14.983
1986-03-10;--:--;     14.983
1986-03-11;--:--;     14.983
1986-03-12;--:--;     14.983
1986-03-13;--:--;     14.983
1986-03-14;--:--;     14.983
1986-03-15;--:--;     14.536
1986-03-16;--:--;     14.536
1986-03-17;--:--;     14.536
1986-03-18;--:--;     14.536
1986-03-19;--:--;     14.536
1986-03-20;--:--;     14.536
1986-03-21;--:--;     14.536
1986-03-22;--:--;     14.536
1986-03-23;--:--;     14.536
1986-03-24;--:--;     14.536
1986-03-25;--:--;     14.097
1986-03-26;--:--;     14.097
1986-03-27;--:--;     14.097
1986-03-28;--:--;     14.097
1986-03-29;--:--;     14.097
1986-03-30;--:--;     14.097
1986-03-31;--:--;     14.097
1986-04-01;--:--;     14.097
1986-04-02;--:--;     14.097
1986-04-03;--:--;     14.097
1986-04-04;--:--;     13.665
1986-04-05;--:--;     13.665
1986-04-06;--:--;     13.665
1986-04-07;--:--;     13.665
1986-04-08;--:--;     13.665
1986-04-09;--:--;     13.665
1986-04-10;--:--;     13.665
1986-04-11;--:--;     13.665
1986-04-12;--:--;     13.665
1986-04-13;--:--;     13.665
1986-04-14;--:--;     13.665
1986-04-15;--:--;     13.665
1986-04-16;--:--;     13.665
1986-04-17;--:--;     13.665
1986-04-18;--:--;     13.665
1986-04-19;--:--;     13.665
1986-04-20;--:--;     13.665
1986-04-21;--:--;     13.665
1986-04-22;--:--;     13.665
1986-04-23;--:--;     13.665
1986-04-24;--:--;     13.665
1986-04-25;--:--;     13.665
1986-04-26;--:--;     14.097
1986-04-27;--:--;     14.097
1986-04-28;--:--;     14.536
1986-04-29;--:--;     14.536
1986-04-30;--:--;     14.983
1986-05-01;--:--;     15.437
1986-05-02;--:--;     15.899
1986-05-03;--:--;     16.368
1986-05-04;--:--;     16.845
1986-05-05;--:--;     17.330
1986-05-06;--:--;     18.829
1986-05-07;--:--;     20.397
1986-05-08;--:--;     22.035
1986-05-09;--:--;     22.597
1986-05-10;--:--;     23.744
1986-05-11;--:--;     31.972
1986-05-12;--:--;     40.005
1986-05-13;--:--;     63.035
1986-05-14;--:--;    128.515
1986-05-15;--:--;    298.761
1986-05-16;--:--;    511.620
1986-05-17;--:--;    703.073
1986-05-18;--:--;    797.255
1986-05-19;--:--;    809.489
1986-05-20;--:--;    761.169
1986-05-21;--:--;    699.290
1986-05-22;--:--;    643.904
1986-05-23;--:--;    640.301
1986-05-24;--:--;    629.560
1986-05-25;--:--;    580.760
1986-05-26;--:--;    511.620
1986-05-27;--:--;    444.350
1986-05-28;--:--;    379.585
1986-05-29;--:--;    325.339
1986-05-30;--:--;    280.215
1986-05-31;--:--;    251.473
1986-06-01;--:--;    228.490
1986-06-02;--:--;    210.588
1986-06-03;--:--;    199.101
1986-06-04;--:--;    195.351
1986-06-05;--:--;    195.351
1986-06-06;--:--;    197.221
1986-06-07;--:--;    191.640
1986-06-08;--:--;    182.535
1986-06-09;--:--;    170.199
1986-06-10;--:--;    158.339
1986-06-11;--:--;    146.951
1986-06-12;--:--;    137.562
1986-06-13;--:--;    128.515
1986-06-14;--:--;    121.236
1986-06-15;--:--;    115.580
1986-06-16;--:--;    107.377
1986-06-17;--:--;    100.795
1986-06-18;--:--;     93.199
1986-06-19;--:--;     87.120
1986-06-20;--:--;     81.267
1986-06-21;--:--;     76.746
1986-06-22;--:--;     71.296
1986-06-23;--:--;     67.095
1986-06-24;--:--;     64.037
1986-06-25;--:--;     61.057
1986-06-26;--:--;     57.206
1986-06-27;--:--;     54.408
1986-06-28;--:--;     51.688
1986-06-29;--:--;     49.045
1986-06-30;--:--;     47.326
1986-07-01;--:--;     45.640
1986-07-02;--:--;     43.988
1986-07-03;--:--;     42.370
1986-07-04;--:--;     40.785
1986-07-05;--:--;     39.234
1986-07-06;--:--;     38.470
1986-07-07;--:--;     37.716
1986-07-08;--:--;     37.716
1986-07-09;--:--;     38.470
1986-07-10;--:--;     39.234
1986-07-11;--:--;     40.005
1986-07-12;--:--;     41.573
1986-07-13;--:--;     41.573
1986-07-14;--:--;     42.370
1986-07-15;--:--;     44.810
1986-07-16;--:--;     46.479
1986-07-17;--:--;     46.479
1986-07-18;--:--;     47.326
1986-07-19;--:--;     49.045
1986-07-20;--:--;     49.045
1986-07-21;--:--;     49.918
1986-07-22;--:--;     50.799
1986-07-23;--:--;     52.586
1986-07-24;--:--;     53.493
1986-07-25;--:--;     53.493
1986-07-26;--:--;     54.408
1986-07-27;--:--;     57.206
1986-07-28;--:--;     63.035
1986-07-29;--:--;     67.095
1986-07-30;--:--;     71.296
1986-07-31;--:--;     72.368
1986-08-01;--:--;     71.296
1986-08-02;--:--;     69.178
1986-08-03;--:--;     66.067
1986-08-04;--:--;     64.037
