# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214560
# River:                 NORTH FRENCH RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       51.083332
# Longitude (DD):      -80.76667
# Catchment area (km²):      6680.0
# Altitude (m ASL):        15.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-11 - 2017-12
# No. of years:          52
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18677
# DATA
YYYY-MM-DD;hh:mm; Value
1980-12-09;--:--;      9.100
1980-12-10;--:--;      8.800
1980-12-11;--:--;      8.400
1980-12-12;--:--;      8.100
1980-12-13;--:--;      7.800
1980-12-14;--:--;      7.600
1980-12-15;--:--;      7.300
1980-12-16;--:--;      7.100
1980-12-17;--:--;      6.800
1980-12-18;--:--;      6.600
1980-12-19;--:--;      6.400
1980-12-20;--:--;      6.200
1980-12-21;--:--;      6.000
1980-12-22;--:--;      5.800
1980-12-23;--:--;      5.700
1980-12-24;--:--;      5.600
1980-12-25;--:--;      5.400
1980-12-26;--:--;      5.300
1980-12-27;--:--;      5.100
1980-12-28;--:--;      5.000
1980-12-29;--:--;      4.900
1980-12-30;--:--;      4.800
1980-12-31;--:--;      4.700
1981-01-01;--:--;      4.620
1981-01-02;--:--;      4.500
1981-01-03;--:--;      4.420
1981-01-04;--:--;      4.330
1981-01-05;--:--;      4.240
1981-01-06;--:--;      4.150
1981-01-07;--:--;      4.050
1981-01-08;--:--;      4.000
1981-01-09;--:--;      3.950
1981-01-10;--:--;      3.850
1981-01-11;--:--;      3.800
1981-01-12;--:--;      3.700
1981-01-13;--:--;      3.650
1981-01-14;--:--;      3.600
1981-01-15;--:--;      3.540
1981-01-16;--:--;      3.500
1981-01-17;--:--;      3.470
1981-01-18;--:--;      3.420
1981-01-19;--:--;      3.370
1981-01-20;--:--;      3.320
1981-01-21;--:--;      3.290
1981-01-22;--:--;      3.250
1981-01-23;--:--;      3.220
1981-01-24;--:--;      3.200
1981-01-25;--:--;      3.150
1981-01-26;--:--;      3.120
1981-01-27;--:--;      3.090
1981-01-28;--:--;      3.050
1981-01-29;--:--;      3.030
1981-01-30;--:--;      3.000
1981-01-31;--:--;      2.990
1981-02-01;--:--;      2.970
1981-02-02;--:--;      2.930
1981-02-03;--:--;      2.900
1981-02-04;--:--;      2.890
1981-02-05;--:--;      2.870
1981-02-06;--:--;      2.850
1981-02-07;--:--;      2.840
1981-02-08;--:--;      2.830
1981-02-09;--:--;      2.810
1981-02-10;--:--;      2.800
1981-02-11;--:--;      2.800
1981-02-12;--:--;      2.800
1981-02-13;--:--;      2.790
1981-02-14;--:--;      2.790
1981-02-15;--:--;      2.780
1981-02-16;--:--;      2.790
1981-02-17;--:--;      2.850
1981-02-18;--:--;      2.950
1981-02-19;--:--;      3.100
1981-02-20;--:--;      3.320
1981-02-21;--:--;      3.700
1981-02-22;--:--;      4.200
1981-02-23;--:--;      4.800
1981-02-24;--:--;      5.800
1981-02-25;--:--;      7.000
1981-02-26;--:--;      9.000
1981-02-27;--:--;     11.400
1981-02-28;--:--;     12.300
1981-03-01;--:--;     12.700
1981-03-02;--:--;     12.600
1981-03-03;--:--;     12.300
1981-03-04;--:--;     12.100
1981-03-05;--:--;     11.800
1981-03-06;--:--;     11.600
1981-03-07;--:--;     11.300
1981-03-08;--:--;     11.000
1981-03-09;--:--;     10.800
1981-03-10;--:--;     10.600
1981-03-11;--:--;     10.400
1981-03-12;--:--;     10.300
1981-03-13;--:--;     10.100
1981-03-14;--:--;     10.000
1981-03-15;--:--;      9.800
1981-03-16;--:--;      9.700
1981-03-17;--:--;      9.600
1981-03-18;--:--;      9.500
1981-03-19;--:--;      9.400
1981-03-20;--:--;      9.300
1981-03-21;--:--;      9.200
1981-03-22;--:--;      9.200
1981-03-23;--:--;      9.200
1981-03-24;--:--;      9.200
1981-03-25;--:--;      9.300
1981-03-26;--:--;      9.500
1981-03-27;--:--;      9.800
1981-03-28;--:--;     10.100
1981-03-29;--:--;     11.000
1981-03-30;--:--;     12.500
1981-03-31;--:--;     15.000
1981-04-01;--:--;     20.000
1981-04-02;--:--;     30.000
1981-04-03;--:--;     50.000
1981-04-04;--:--;     63.000
1981-04-05;--:--;     74.000
1981-04-06;--:--;     86.300
1981-04-07;--:--;     91.000
1981-04-08;--:--;     98.000
1981-04-09;--:--;    106.000
1981-04-10;--:--;    114.000
1981-04-11;--:--;    122.000
1981-04-12;--:--;    133.000
1981-04-13;--:--;    142.000
1981-04-14;--:--;    154.000
1981-04-15;--:--;    162.000
1981-04-16;--:--;    171.000
1981-04-17;--:--;    178.000
1981-04-18;--:--;    180.000
1981-04-19;--:--;    180.000
1981-04-20;--:--;    178.000
1981-04-21;--:--;    176.000
1981-04-22;--:--;    170.000
1981-04-23;--:--;    168.000
1981-04-24;--:--;    165.000
1981-04-25;--:--;    163.000
1981-04-26;--:--;    163.000
1981-04-27;--:--;    169.000
1981-04-28;--:--;    178.000
1981-04-29;--:--;    190.000
1981-04-30;--:--;    202.000
1981-05-01;--:--;    210.000
1981-05-02;--:--;    223.000
1981-05-03;--:--;    243.000
1981-05-04;--:--;    329.000
1981-05-05;--:--;    474.000
1981-05-06;--:--;    625.000
1981-05-07;--:--;    624.000
1981-05-08;--:--;    593.000
1981-05-09;--:--;    581.000
1981-05-10;--:--;    529.000
1981-05-11;--:--;    482.000
1981-05-12;--:--;    443.000
1981-05-13;--:--;    415.000
1981-05-14;--:--;    435.000
1981-05-15;--:--;    469.000
1981-05-16;--:--;    464.000
1981-05-17;--:--;    421.000
1981-05-18;--:--;    370.000
1981-05-19;--:--;    331.000
1981-05-20;--:--;    302.000
1981-05-21;--:--;    283.000
1981-05-22;--:--;    269.000
1981-05-23;--:--;    258.000
1981-05-24;--:--;    246.000
1981-05-25;--:--;    228.000
1981-05-26;--:--;    212.000
1981-05-27;--:--;    196.000
1981-05-28;--:--;    181.000
1981-05-29;--:--;    164.000
1981-05-30;--:--;    152.000
1981-05-31;--:--;    149.000
1981-06-01;--:--;    141.000
1981-06-02;--:--;    129.000
1981-06-03;--:--;    115.000
1981-06-04;--:--;    103.000
1981-06-05;--:--;     95.900
1981-06-06;--:--;     92.100
1981-06-07;--:--;     91.500
1981-06-08;--:--;    101.000
1981-06-09;--:--;    124.000
1981-06-10;--:--;    164.000
1981-06-11;--:--;    192.000
1981-06-12;--:--;    199.000
1981-06-13;--:--;    192.000
1981-06-14;--:--;    175.000
1981-06-15;--:--;    161.000
1981-06-16;--:--;    159.000
1981-06-17;--:--;    246.000
1981-06-18;--:--;    308.000
1981-06-19;--:--;    304.000
1981-06-20;--:--;    286.000
1981-06-21;--:--;    250.000
1981-06-22;--:--;    207.000
1981-06-23;--:--;    173.000
1981-06-24;--:--;    142.000
1981-06-25;--:--;    122.000
1981-06-26;--:--;    105.000
1981-06-27;--:--;     93.300
1981-06-28;--:--;     82.900
1981-06-29;--:--;     71.800
1981-06-30;--:--;     78.500
1981-07-01;--:--;     90.000
1981-07-02;--:--;    100.000
1981-07-03;--:--;     88.000
1981-07-04;--:--;     81.000
1981-07-05;--:--;     74.000
1981-07-06;--:--;     70.000
1981-07-07;--:--;     67.500
1981-07-08;--:--;     64.000
1981-07-09;--:--;     61.000
1981-07-10;--:--;     59.000
1981-07-11;--:--;     57.500
1981-07-12;--:--;     56.000
1981-07-13;--:--;     56.000
1981-07-14;--:--;     57.000
1981-07-15;--:--;     58.000
1981-07-16;--:--;     57.000
1981-07-17;--:--;     55.500
1981-07-18;--:--;     53.000
1981-07-19;--:--;     48.000
1981-07-20;--:--;     43.000
1981-07-21;--:--;     39.000
1981-07-22;--:--;     36.000
1981-07-23;--:--;     34.000
1981-07-24;--:--;     31.500
1981-07-25;--:--;     30.800
1981-07-26;--:--;     30.300
1981-07-27;--:--;     29.500
1981-07-28;--:--;     29.000
1981-07-29;--:--;     27.000
1981-07-30;--:--;     24.500
1981-07-31;--:--;     22.000
1981-08-01;--:--;     19.800
1981-08-02;--:--;     18.500
1981-08-03;--:--;     17.200
1981-08-04;--:--;     16.200
1981-08-05;--:--;     15.400
1981-08-06;--:--;     15.000
1981-08-07;--:--;     14.800
1981-08-08;--:--;     14.600
1981-08-09;--:--;     14.400
1981-08-10;--:--;     14.400
1981-08-11;--:--;     14.500
1981-08-12;--:--;     14.800
1981-08-13;--:--;     15.200
1981-08-14;--:--;     15.800
1981-08-15;--:--;     16.200
1981-08-16;--:--;     18.500
1981-08-17;--:--;     22.000
1981-08-18;--:--;     25.000
1981-08-19;--:--;     27.500
1981-08-20;--:--;     30.000
1981-08-21;--:--;     24.500
1981-08-22;--:--;     22.500
1981-08-23;--:--;     22.000
1981-08-24;--:--;     20.800
1981-08-25;--:--;     19.600
1981-08-26;--:--;     19.000
1981-08-27;--:--;     18.200
1981-08-28;--:--;     17.600
1981-08-29;--:--;     15.900
1981-08-30;--:--;     16.000
1981-08-31;--:--;     15.900
1981-09-01;--:--;     16.200
1981-09-02;--:--;     22.300
1981-09-03;--:--;     25.700
1981-09-04;--:--;     52.200
1981-09-05;--:--;     79.000
1981-09-06;--:--;     77.700
1981-09-07;--:--;     70.600
1981-09-08;--:--;     65.000
1981-09-09;--:--;     63.700
1981-09-10;--:--;     62.200
1981-09-11;--:--;     62.000
1981-09-12;--:--;     61.700
1981-09-13;--:--;     60.700
1981-09-14;--:--;     58.100
1981-09-15;--:--;     54.900
1981-09-16;--:--;     51.900
1981-09-17;--:--;     50.300
1981-09-18;--:--;     49.800
1981-09-19;--:--;     49.600
1981-09-20;--:--;     49.300
1981-09-21;--:--;     52.200
1981-09-22;--:--;     59.100
1981-09-23;--:--;     62.100
1981-09-24;--:--;     61.400
1981-09-25;--:--;     58.600
1981-09-26;--:--;     53.200
1981-09-27;--:--;     49.700
1981-09-28;--:--;     48.300
1981-09-29;--:--;     49.600
1981-09-30;--:--;     57.500
1981-10-01;--:--;     61.900
1981-10-02;--:--;     61.700
1981-10-03;--:--;     61.000
1981-10-04;--:--;     60.800
1981-10-05;--:--;     61.300
1981-10-06;--:--;     59.400
1981-10-07;--:--;     59.600
1981-10-08;--:--;     81.900
1981-10-09;--:--;    121.000
1981-10-10;--:--;    134.000
1981-10-11;--:--;    128.000
1981-10-12;--:--;    114.000
1981-10-13;--:--;    101.000
1981-10-14;--:--;     90.500
1981-10-15;--:--;     89.700
1981-10-16;--:--;    103.000
1981-10-17;--:--;    112.000
1981-10-18;--:--;    117.000
1981-10-19;--:--;    145.000
1981-10-20;--:--;    165.000
1981-10-21;--:--;    165.000
1981-10-22;--:--;    149.000
1981-10-23;--:--;    133.000
1981-10-24;--:--;    115.000
1981-10-25;--:--;     99.000
1981-10-26;--:--;     90.000
1981-10-27;--:--;     81.000
1981-10-28;--:--;     77.000
1981-10-29;--:--;     73.000
1981-10-30;--:--;     71.000
1981-10-31;--:--;     69.700
1981-11-01;--:--;     67.800
1981-11-02;--:--;     74.600
1981-11-03;--:--;     85.400
1981-11-04;--:--;     87.700
1981-11-05;--:--;     88.400
1981-11-06;--:--;     87.900
1981-11-07;--:--;     84.500
1981-11-08;--:--;     79.500
1981-11-09;--:--;     75.000
1981-11-10;--:--;     71.000
1981-11-11;--:--;     68.000
1981-11-12;--:--;     64.500
1981-11-13;--:--;     61.000
1981-11-14;--:--;     58.500
1981-11-15;--:--;     55.000
1981-11-16;--:--;     53.000
1981-11-17;--:--;     51.000
1981-11-18;--:--;     49.000
1981-11-19;--:--;     47.000
1981-11-20;--:--;     45.000
1981-11-21;--:--;     43.000
1981-11-22;--:--;     41.500
1981-11-23;--:--;     40.000
1981-11-24;--:--;     38.500
1981-11-25;--:--;     37.500
1981-11-26;--:--;     36.000
1981-11-27;--:--;     35.000
1981-11-28;--:--;     33.500
1981-11-29;--:--;     32.500
1981-11-30;--:--;     31.500
1981-12-01;--:--;     30.500
1981-12-02;--:--;     29.500
1981-12-03;--:--;     28.500
1981-12-04;--:--;     28.000
1981-12-05;--:--;     27.000
1981-12-06;--:--;     26.500
1981-12-07;--:--;     25.500
1981-12-08;--:--;     25.000
1981-12-09;--:--;     24.500
1981-12-10;--:--;     23.500
1981-12-11;--:--;     23.000
1981-12-12;--:--;     22.500
1981-12-13;--:--;     22.000
1981-12-14;--:--;     21.500
1981-12-15;--:--;     21.000
1981-12-16;--:--;     20.500
1981-12-17;--:--;     20.000
1981-12-18;--:--;     19.500
1981-12-19;--:--;     19.000
1981-12-20;--:--;     18.500
1981-12-21;--:--;     18.200
1981-12-22;--:--;     17.800
1981-12-23;--:--;     17.300
1981-12-24;--:--;     17.000
1981-12-25;--:--;     16.700
1981-12-26;--:--;     16.200
1981-12-27;--:--;     15.800
1981-12-28;--:--;     15.400
1981-12-29;--:--;     15.200
1981-12-30;--:--;     14.900
1981-12-31;--:--;     14.600
1982-01-01;--:--;     14.200
1982-01-02;--:--;     14.000
1982-01-03;--:--;     13.800
1982-01-04;--:--;     13.500
1982-01-05;--:--;     13.200
1982-01-06;--:--;     13.000
1982-01-07;--:--;     12.800
1982-01-08;--:--;     12.600
1982-01-09;--:--;     12.400
1982-01-10;--:--;     12.200
1982-01-11;--:--;     11.900
1982-01-12;--:--;     11.800
1982-01-13;--:--;     11.600
1982-01-14;--:--;     11.400
1982-01-15;--:--;     11.200
1982-01-16;--:--;     11.000
1982-01-17;--:--;     10.900
1982-01-18;--:--;     10.700
1982-01-19;--:--;     10.500
1982-01-20;--:--;     10.300
1982-01-21;--:--;     10.200
1982-01-22;--:--;     10.100
1982-01-23;--:--;      9.900
1982-01-24;--:--;      9.700
1982-01-25;--:--;      9.600
1982-01-26;--:--;      9.400
1982-01-27;--:--;      9.300
1982-01-28;--:--;      9.220
1982-01-29;--:--;      9.100
1982-01-30;--:--;      9.050
1982-01-31;--:--;      9.000
1982-02-01;--:--;      8.900
1982-02-02;--:--;      8.750
1982-02-03;--:--;      8.650
1982-02-04;--:--;      8.550
1982-02-05;--:--;      8.450
1982-02-06;--:--;      8.350
1982-02-07;--:--;      8.250
1982-02-08;--:--;      8.200
1982-02-09;--:--;      8.100
1982-02-10;--:--;      8.050
1982-02-11;--:--;      7.950
1982-02-12;--:--;      7.900
1982-02-13;--:--;      7.800
1982-02-14;--:--;      7.750
1982-02-15;--:--;      7.650
1982-02-16;--:--;      7.550
1982-02-17;--:--;      7.500
1982-02-18;--:--;      7.450
1982-02-19;--:--;      7.350
1982-02-20;--:--;      7.300
1982-02-21;--:--;      7.200
1982-02-22;--:--;      7.150
1982-02-23;--:--;      7.050
1982-02-24;--:--;      7.000
1982-02-25;--:--;      7.000
1982-02-26;--:--;      6.950
1982-02-27;--:--;      6.850
1982-02-28;--:--;      6.800
1982-03-01;--:--;      6.700
1982-03-02;--:--;      6.650
1982-03-03;--:--;      6.600
1982-03-04;--:--;      6.550
1982-03-05;--:--;      6.450
1982-03-06;--:--;      6.400
1982-03-07;--:--;      6.400
1982-03-08;--:--;      6.350
1982-03-09;--:--;      6.300
1982-03-10;--:--;      6.250
1982-03-11;--:--;      6.200
1982-03-12;--:--;      6.150
1982-03-13;--:--;      6.100
1982-03-14;--:--;      6.050
1982-03-15;--:--;      6.000
1982-03-16;--:--;      5.950
1982-03-17;--:--;      5.950
1982-03-18;--:--;      5.900
1982-03-19;--:--;      5.900
1982-03-20;--:--;      5.900
1982-03-21;--:--;      5.900
1982-03-22;--:--;      5.900
1982-03-23;--:--;      5.950
1982-03-24;--:--;      6.050
1982-03-25;--:--;      6.100
1982-03-26;--:--;      6.150
1982-03-27;--:--;      6.200
1982-03-28;--:--;      6.300
1982-03-29;--:--;      6.400
1982-03-30;--:--;      6.500
1982-03-31;--:--;      6.650
1982-04-01;--:--;      6.800
1982-04-02;--:--;      6.950
1982-04-03;--:--;      7.050
1982-04-04;--:--;      7.250
1982-04-05;--:--;      7.350
1982-04-06;--:--;      7.550
1982-04-07;--:--;      7.700
1982-04-08;--:--;      7.800
1982-04-09;--:--;      7.950
1982-04-10;--:--;      8.100
1982-04-11;--:--;      8.300
1982-04-12;--:--;      8.500
1982-04-13;--:--;      8.800
1982-04-14;--:--;      9.100
1982-04-15;--:--;      9.300
1982-04-16;--:--;      9.600
1982-04-17;--:--;     10.200
1982-04-18;--:--;     11.000
1982-04-19;--:--;     12.000
1982-04-20;--:--;     13.000
1982-04-21;--:--;     14.500
1982-04-22;--:--;     16.500
1982-04-23;--:--;     18.500
1982-04-24;--:--;     22.000
1982-04-25;--:--;     26.000
1982-04-26;--:--;     32.000
1982-04-27;--:--;     46.000
1982-04-28;--:--;     67.000
1982-04-29;--:--;     95.000
1982-04-30;--:--;    135.000
1982-05-01;--:--;    185.000
1982-05-02;--:--;    275.000
1982-05-03;--:--;    375.000
1982-05-04;--:--;    560.000
1982-05-05;--:--;    891.000
1982-05-06;--:--;    884.000
1982-05-07;--:--;    886.000
1982-05-08;--:--;    868.000
1982-05-09;--:--;    768.000
1982-05-10;--:--;    659.000
1982-05-11;--:--;    568.000
1982-05-12;--:--;    508.000
1982-05-13;--:--;    461.000
1982-05-14;--:--;    411.000
1982-05-15;--:--;    368.000
1982-05-16;--:--;    331.000
1982-05-17;--:--;    300.000
1982-05-18;--:--;    266.000
1982-05-19;--:--;    243.000
1982-05-20;--:--;    229.000
1982-05-21;--:--;    223.000
1982-05-22;--:--;    205.000
1982-05-23;--:--;    181.000
1982-05-24;--:--;    158.000
1982-05-25;--:--;    137.000
1982-05-26;--:--;    119.000
1982-05-27;--:--;    105.000
1982-05-28;--:--;     92.900
1982-05-29;--:--;     83.700
1982-05-30;--:--;     74.800
1982-05-31;--:--;     71.200
1982-06-01;--:--;     82.700
1982-06-02;--:--;    131.000
1982-06-03;--:--;    176.000
1982-06-04;--:--;    179.000
1982-06-05;--:--;    157.000
1982-06-06;--:--;    133.000
1982-06-07;--:--;    110.000
1982-06-08;--:--;     93.700
1982-06-09;--:--;     82.100
1982-06-10;--:--;     73.900
1982-06-11;--:--;     67.300
1982-06-12;--:--;     65.000
1982-06-13;--:--;     62.900
1982-06-14;--:--;     61.200
1982-06-15;--:--;     59.100
1982-06-16;--:--;     57.700
1982-06-17;--:--;     57.800
1982-06-18;--:--;     61.500
1982-06-19;--:--;     63.700
1982-06-20;--:--;     62.200
1982-06-21;--:--;     58.500
1982-06-22;--:--;     54.600
1982-06-23;--:--;     52.000
1982-06-24;--:--;     48.400
1982-06-25;--:--;     45.800
1982-06-26;--:--;     44.900
1982-06-27;--:--;     43.300
1982-06-28;--:--;     41.700
1982-06-29;--:--;     40.000
1982-06-30;--:--;     38.800
1982-07-01;--:--;     37.800
1982-07-02;--:--;     36.900
1982-07-03;--:--;     36.000
1982-07-04;--:--;     34.600
1982-07-05;--:--;     33.300
1982-07-06;--:--;     32.700
1982-07-07;--:--;     37.900
1982-07-08;--:--;     55.800
1982-07-09;--:--;     87.900
1982-07-10;--:--;     99.900
1982-07-11;--:--;     95.400
1982-07-12;--:--;    265.000
1982-07-13;--:--;    758.000
1982-07-14;--:--;    698.000
1982-07-15;--:--;    575.000
1982-07-16;--:--;    466.000
1982-07-17;--:--;    410.000
1982-07-18;--:--;    417.000
1982-07-19;--:--;    396.000
1982-07-20;--:--;    344.000
1982-07-21;--:--;    285.000
1982-07-22;--:--;    237.000
1982-07-23;--:--;    199.000
1982-07-24;--:--;    167.000
1982-07-25;--:--;    143.000
1982-07-26;--:--;    131.000
1982-07-27;--:--;    119.000
1982-07-28;--:--;    106.000
1982-07-29;--:--;     94.400
1982-07-30;--:--;     86.300
1982-07-31;--:--;     78.000
1982-08-01;--:--;     75.500
1982-08-02;--:--;     78.600
1982-08-03;--:--;     76.100
1982-08-04;--:--;     69.100
1982-08-05;--:--;     63.400
1982-08-06;--:--;     58.200
1982-08-07;--:--;     52.800
1982-08-08;--:--;     49.700
1982-08-09;--:--;     47.300
1982-08-10;--:--;     53.300
1982-08-11;--:--;     63.800
1982-08-12;--:--;     74.800
1982-08-13;--:--;     85.900
1982-08-14;--:--;     86.600
1982-08-15;--:--;     79.400
1982-08-16;--:--;     70.900
1982-08-17;--:--;     64.500
1982-08-18;--:--;     60.300
1982-08-19;--:--;     57.100
1982-08-20;--:--;     58.800
1982-08-21;--:--;     65.300
1982-08-22;--:--;     68.900
1982-08-23;--:--;     68.000
1982-08-24;--:--;     64.800
1982-08-25;--:--;     60.300
1982-08-26;--:--;     55.700
1982-08-27;--:--;     51.900
1982-08-28;--:--;     50.100
1982-08-29;--:--;     47.500
1982-08-30;--:--;     45.300
1982-08-31;--:--;     43.300
1982-09-01;--:--;     42.100
1982-09-02;--:--;     40.600
1982-09-03;--:--;     40.300
1982-09-04;--:--;     40.900
1982-09-05;--:--;     45.400
1982-09-06;--:--;     54.100
1982-09-07;--:--;     61.700
1982-09-08;--:--;     64.200
1982-09-09;--:--;     61.600
1982-09-10;--:--;     59.100
1982-09-11;--:--;     59.100
1982-09-12;--:--;     75.000
1982-09-13;--:--;     95.100
1982-09-14;--:--;    125.000
1982-09-15;--:--;    168.000
1982-09-16;--:--;    192.000
1982-09-17;--:--;    191.000
1982-09-18;--:--;    182.000
1982-09-19;--:--;    189.000
1982-09-20;--:--;    205.000
1982-09-21;--:--;    203.000
1982-09-22;--:--;    199.000
1982-09-23;--:--;    185.000
1982-09-24;--:--;    165.000
1982-09-25;--:--;    145.000
1982-09-26;--:--;    126.000
1982-09-27;--:--;    112.000
1982-09-28;--:--;    101.000
1982-09-29;--:--;     92.900
1982-09-30;--:--;     93.700
1982-10-01;--:--;    113.000
1982-10-02;--:--;    127.000
1982-10-03;--:--;    129.000
1982-10-04;--:--;    124.000
1982-10-05;--:--;    116.000
1982-10-06;--:--;    107.000
1982-10-07;--:--;     98.800
1982-10-08;--:--;     95.500
1982-10-09;--:--;     91.800
1982-10-10;--:--;     90.700
1982-10-11;--:--;     87.400
1982-10-12;--:--;     81.900
1982-10-13;--:--;     76.200
1982-10-14;--:--;     72.900
1982-10-15;--:--;     75.000
1982-10-16;--:--;     91.000
1982-10-17;--:--;    117.000
1982-10-18;--:--;    131.000
1982-10-19;--:--;    137.000
1982-10-20;--:--;    164.000
1982-10-21;--:--;    200.000
1982-10-22;--:--;    212.000
1982-10-23;--:--;    214.000
1982-10-24;--:--;    210.000
1982-10-25;--:--;    208.000
1982-10-26;--:--;    227.000
1982-10-27;--:--;    235.000
1982-10-28;--:--;    243.000
1982-10-29;--:--;    258.000
1982-10-30;--:--;    278.000
1982-10-31;--:--;    293.000
1982-11-01;--:--;    285.000
1982-11-02;--:--;    256.000
1982-11-03;--:--;    226.000
1982-11-04;--:--;    204.000
1982-11-05;--:--;    198.000
1982-11-06;--:--;    206.000
1982-11-07;--:--;    206.000
1982-11-08;--:--;    192.000
1982-11-09;--:--;    174.000
1982-11-10;--:--;    161.000
1982-11-11;--:--;    137.000
1982-11-12;--:--;    136.000
1982-11-13;--:--;     92.300
1982-11-14;--:--;     86.000
1982-11-15;--:--;     83.000
1982-11-16;--:--;     80.000
1982-11-17;--:--;     78.000
1982-11-18;--:--;     76.000
1982-11-19;--:--;     75.000
1982-11-20;--:--;     75.000
1982-11-21;--:--;     98.000
1982-11-22;--:--;    117.000
1982-11-23;--:--;    130.000
1982-11-24;--:--;    120.000
1982-11-25;--:--;    108.000
1982-11-26;--:--;     97.000
1982-11-27;--:--;     90.000
1982-11-28;--:--;     84.000
1982-11-29;--:--;     78.000
1982-11-30;--:--;     73.000
1982-12-01;--:--;     70.000
1982-12-02;--:--;     68.000
1982-12-03;--:--;     74.000
1982-12-04;--:--;     76.000
1982-12-05;--:--;     69.000
1982-12-06;--:--;     66.000
1982-12-07;--:--;     61.000
1982-12-08;--:--;     58.000
1982-12-09;--:--;     55.000
1982-12-10;--:--;     52.000
1982-12-11;--:--;     49.500
1982-12-12;--:--;     47.000
1982-12-13;--:--;     45.000
1982-12-14;--:--;     43.000
1982-12-15;--:--;     41.000
1982-12-16;--:--;     39.000
1982-12-17;--:--;     37.500
1982-12-18;--:--;     36.000
1982-12-19;--:--;     35.000
1982-12-20;--:--;     34.000
1982-12-21;--:--;     33.000
1982-12-22;--:--;     32.000
1982-12-23;--:--;     31.000
1982-12-24;--:--;     30.000
1982-12-25;--:--;     29.000
1982-12-26;--:--;     28.500
1982-12-27;--:--;     28.000
1982-12-28;--:--;     27.500
1982-12-29;--:--;     26.500
1982-12-30;--:--;     26.000
1982-12-31;--:--;     25.500
1983-01-01;--:--;     24.500
1983-01-02;--:--;     23.800
1983-01-03;--:--;     23.200
1983-01-04;--:--;     22.800
1983-01-05;--:--;     22.100
1983-01-06;--:--;     21.800
1983-01-07;--:--;     21.300
1983-01-08;--:--;     20.900
1983-01-09;--:--;     20.700
1983-01-10;--:--;     20.300
1983-01-11;--:--;     19.900
1983-01-12;--:--;     19.500
1983-01-13;--:--;     19.200
1983-01-14;--:--;     18.900
1983-01-15;--:--;     18.500
1983-01-16;--:--;     18.200
1983-01-17;--:--;     18.100
1983-01-18;--:--;     17.800
1983-01-19;--:--;     17.400
1983-01-20;--:--;     17.200
1983-01-21;--:--;     17.000
1983-01-22;--:--;     16.800
1983-01-23;--:--;     16.500
1983-01-24;--:--;     16.300
1983-01-25;--:--;     16.100
1983-01-26;--:--;     16.000
1983-01-27;--:--;     15.800
1983-01-28;--:--;     15.500
1983-01-29;--:--;     15.300
1983-01-30;--:--;     15.100
1983-01-31;--:--;     15.000
1983-02-01;--:--;     14.700
1983-02-02;--:--;     14.400
1983-02-03;--:--;     14.200
1983-02-04;--:--;     13.900
1983-02-05;--:--;     13.700
1983-02-06;--:--;     13.400
1983-02-07;--:--;     13.200
1983-02-08;--:--;     13.000
1983-02-09;--:--;     12.700
1983-02-10;--:--;     12.400
1983-02-11;--:--;     12.200
1983-02-12;--:--;     11.900
1983-02-13;--:--;     11.700
1983-02-14;--:--;     11.400
1983-02-15;--:--;     11.200
1983-02-16;--:--;     11.000
1983-02-17;--:--;     10.900
1983-02-18;--:--;     11.000
1983-02-19;--:--;     11.100
1983-02-20;--:--;     11.100
1983-02-21;--:--;     11.200
1983-02-22;--:--;     11.300
1983-02-23;--:--;     11.500
1983-02-24;--:--;     11.600
1983-02-25;--:--;     11.700
1983-02-26;--:--;     11.700
1983-02-27;--:--;     11.700
1983-02-28;--:--;     11.600
1983-03-01;--:--;     11.300
1983-03-02;--:--;     11.100
1983-03-03;--:--;     10.900
1983-03-04;--:--;     10.800
1983-03-05;--:--;     10.800
1983-03-06;--:--;     10.700
1983-03-07;--:--;     10.700
1983-03-08;--:--;     10.700
1983-03-09;--:--;     11.300
1983-03-10;--:--;     11.900
1983-03-11;--:--;     12.300
1983-03-12;--:--;     13.000
1983-03-13;--:--;     13.500
1983-03-14;--:--;     13.900
1983-03-15;--:--;     14.300
1983-03-16;--:--;     14.800
1983-03-17;--:--;     14.900
1983-03-18;--:--;     15.000
1983-03-19;--:--;     15.100
1983-03-20;--:--;     15.100
1983-03-21;--:--;     15.100
1983-03-22;--:--;     14.900
1983-03-23;--:--;     14.700
1983-03-24;--:--;     14.600
1983-03-25;--:--;     14.300
1983-03-26;--:--;     13.900
1983-03-27;--:--;     13.300
1983-03-28;--:--;     13.000
1983-03-29;--:--;     12.800
1983-03-30;--:--;     12.400
1983-03-31;--:--;     12.200
1983-04-01;--:--;     11.900
1983-04-02;--:--;     11.700
1983-04-03;--:--;     11.300
1983-04-04;--:--;     11.200
1983-04-05;--:--;     11.400
