# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208645
# River:                 LITTLE SMOKY RIVER
# Station:               NEAR GUY
# Country:               CA
# Latitude (DD):       55.456944
# Longitude (DD):      -117.16111
# Catchment area (km²):      11100.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208640
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 2013-12
# No. of years:          55
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19816
# DATA
YYYY-MM-DD;hh:mm; Value
1966-07-16;--:--;     65.400
1966-07-17;--:--;     56.100
1966-07-18;--:--;     52.100
1966-07-19;--:--;     53.800
1966-07-20;--:--;     55.800
1966-07-21;--:--;     51.300
1966-07-22;--:--;     46.200
1966-07-23;--:--;     42.200
1966-07-24;--:--;     38.500
1966-07-25;--:--;     35.100
1966-07-26;--:--;     33.100
1966-07-27;--:--;     31.100
1966-07-28;--:--;     32.000
1966-07-29;--:--;     39.400
1966-07-30;--:--;     46.200
1966-07-31;--:--;     43.600
1966-08-01;--:--;     38.200
1966-08-02;--:--;     32.600
1966-08-03;--:--;     28.100
1966-08-04;--:--;     25.200
1966-08-05;--:--;     22.800
1966-08-06;--:--;     20.800
1966-08-07;--:--;     20.200
1966-08-08;--:--;     44.500
1966-08-09;--:--;     91.200
1966-08-10;--:--;     90.000
1966-08-11;--:--;     85.200
1966-08-12;--:--;     83.800
1966-08-13;--:--;    121.000
1966-08-14;--:--;    135.000
1966-08-15;--:--;    118.000
1966-08-16;--:--;    106.000
1966-08-17;--:--;     95.100
1966-08-18;--:--;     86.700
1966-08-19;--:--;     77.600
1966-08-20;--:--;     69.100
1966-08-21;--:--;     62.600
1966-08-22;--:--;     57.800
1966-08-23;--:--;     52.100
1966-08-24;--:--;     46.400
1966-08-25;--:--;     41.100
1966-08-26;--:--;     36.500
1966-08-27;--:--;     32.300
1966-08-28;--:--;     34.500
1966-08-29;--:--;    195.000
1966-08-30;--:--;    640.000
1966-08-31;--:--;    524.000
1966-09-01;--:--;    362.000
1966-09-02;--:--;    264.000
1966-09-03;--:--;    201.000
1966-09-04;--:--;    162.000
1966-09-05;--:--;    134.000
1966-09-06;--:--;    114.000
1966-09-07;--:--;     98.300
1966-09-08;--:--;     86.700
1966-09-09;--:--;     83.800
1966-09-10;--:--;     81.000
1966-09-11;--:--;     73.100
1966-09-12;--:--;     65.700
1966-09-13;--:--;     58.600
1966-09-14;--:--;     53.800
1966-09-15;--:--;     48.400
1966-09-16;--:--;     45.000
1966-09-17;--:--;     41.900
1966-09-18;--:--;     38.800
1966-09-19;--:--;     36.200
1966-09-20;--:--;     33.400
1966-09-21;--:--;     32.000
1966-09-22;--:--;     30.000
1966-09-23;--:--;     28.300
1966-09-24;--:--;     27.200
1966-09-25;--:--;     25.500
1966-09-26;--:--;     24.100
1966-09-27;--:--;     23.100
1966-09-28;--:--;     22.300
1966-09-29;--:--;     21.500
1966-09-30;--:--;     21.300
1966-10-01;--:--;     21.300
1966-10-02;--:--;     20.800
1966-10-03;--:--;     20.600
1966-10-04;--:--;     20.600
1966-10-05;--:--;     20.800
1966-10-06;--:--;     21.300
1966-10-07;--:--;     22.300
1966-10-08;--:--;     22.000
1966-10-09;--:--;     21.300
1966-10-10;--:--;     20.600
1966-10-11;--:--;     19.900
1966-10-12;--:--;     19.100
1966-10-13;--:--;     18.500
1966-10-14;--:--;     18.300
1966-10-15;--:--;     18.700
1966-10-16;--:--;     18.100
1966-10-17;--:--;     17.500
1966-10-18;--:--;     17.100
1966-10-19;--:--;     16.700
1966-10-20;--:--;     16.300
1966-10-21;--:--;     15.900
1966-10-22;--:--;     15.100
1966-10-23;--:--;     12.200
1966-10-24;--:--;     13.100
1966-10-25;--:--;     16.100
1966-10-26;--:--;     16.700
1966-10-27;--:--;     15.500
1966-10-28;--:--;     14.400
1966-10-29;--:--;     12.700
1966-10-30;--:--;     14.800
1966-10-31;--:--;     16.900
1966-11-01;--:--;     19.500
1966-11-02;--:--;     16.900
1966-11-03;--:--;     15.700
1966-11-04;--:--;     12.500
1966-11-05;--:--;     11.200
1966-11-06;--:--;     10.800
1966-11-07;--:--;      7.820
1966-11-08;--:--;      8.040
1966-11-09;--:--;      7.670
1966-11-10;--:--;      6.880
1966-11-11;--:--;      5.150
1966-11-12;--:--;      9.460
1966-11-13;--:--;      9.850
1966-11-14;--:--;      9.850
1966-11-15;--:--;     10.600
1966-11-16;--:--;     10.400
1966-11-17;--:--;     10.600
1966-11-18;--:--;     12.200
1966-11-19;--:--;     13.500
1966-11-20;--:--;     12.800
1966-11-21;--:--;     12.800
1966-11-22;--:--;     12.800
1966-11-23;--:--;     12.500
1966-11-24;--:--;     12.100
1966-11-25;--:--;     12.100
1966-11-26;--:--;     11.900
1966-11-27;--:--;     12.200
1966-11-28;--:--;     13.500
1966-11-29;--:--;     12.500
1966-11-30;--:--;     13.500
1966-12-01;--:--;     12.200
1966-12-02;--:--;     12.400
1966-12-03;--:--;     11.800
1966-12-04;--:--;     11.100
1966-12-05;--:--;     10.500
1966-12-06;--:--;      9.910
1966-12-07;--:--;      9.290
1966-12-08;--:--;      8.670
1966-12-09;--:--;      8.040
1966-12-10;--:--;      7.450
1966-12-11;--:--;      6.850
1966-12-12;--:--;      9.060
1966-12-13;--:--;     10.100
1966-12-14;--:--;     11.100
1966-12-15;--:--;     12.400
1966-12-16;--:--;     12.800
1966-12-17;--:--;     10.800
1966-12-18;--:--;      9.710
1966-12-19;--:--;      7.560
1966-12-20;--:--;      6.850
1966-12-21;--:--;      4.300
1966-12-22;--:--;      4.300
1966-12-23;--:--;      4.130
1966-12-24;--:--;      4.390
1966-12-25;--:--;      4.700
1966-12-26;--:--;      4.620
1966-12-27;--:--;      5.070
1966-12-28;--:--;      5.440
1966-12-29;--:--;      6.540
1966-12-30;--:--;      7.670
1966-12-31;--:--;      7.080
1967-01-01;--:--;      5.800
1967-01-02;--:--;      4.960
1967-01-03;--:--;      4.870
1967-01-04;--:--;      4.530
1967-01-05;--:--;      4.870
1967-01-06;--:--;      5.070
1967-01-07;--:--;      7.330
1967-01-08;--:--;      7.330
1967-01-09;--:--;      8.160
1967-01-10;--:--;      5.240
1967-01-11;--:--;      4.790
1967-01-12;--:--;      4.300
1967-01-13;--:--;      3.370
1967-01-14;--:--;      3.140
1967-01-15;--:--;      3.310
1967-01-16;--:--;      3.450
1967-01-17;--:--;      3.620
1967-01-18;--:--;      3.770
1967-01-19;--:--;      3.940
1967-01-20;--:--;      4.080
1967-01-21;--:--;      4.250
1967-01-22;--:--;      4.390
1967-01-23;--:--;      4.560
1967-01-24;--:--;      4.700
1967-01-25;--:--;      4.870
1967-01-26;--:--;      4.130
1967-01-27;--:--;      3.710
1967-01-28;--:--;      3.650
1967-01-29;--:--;      3.770
1967-01-30;--:--;      4.620
1967-01-31;--:--;      4.050
1967-02-01;--:--;      4.870
1967-02-02;--:--;      4.620
1967-02-03;--:--;      3.200
1967-02-04;--:--;      3.140
1967-02-05;--:--;      3.260
1967-02-06;--:--;      3.850
1967-02-07;--:--;      4.470
1967-02-08;--:--;      5.100
1967-02-09;--:--;      5.720
1967-02-10;--:--;      6.340
1967-02-11;--:--;      6.970
1967-02-12;--:--;      5.520
1967-02-13;--:--;      4.960
1967-02-14;--:--;      4.700
1967-02-15;--:--;      4.530
1967-02-16;--:--;      4.790
1967-02-17;--:--;      5.150
1967-02-18;--:--;      4.700
1967-02-19;--:--;      5.070
1967-02-20;--:--;      4.620
1967-02-21;--:--;      4.300
1967-02-22;--:--;      4.700
1967-02-23;--:--;      4.300
1967-02-24;--:--;      4.530
1967-02-25;--:--;      4.960
1967-02-26;--:--;      5.070
1967-02-27;--:--;      5.150
1967-02-28;--:--;      5.320
1967-03-01;--:--;      5.440
1967-03-02;--:--;      5.610
1967-03-03;--:--;      6.000
1967-03-04;--:--;      6.230
1967-03-05;--:--;      6.000
1967-03-06;--:--;      6.230
1967-03-07;--:--;      6.230
1967-03-08;--:--;      6.230
1967-03-09;--:--;      6.230
1967-03-10;--:--;      6.230
1967-03-11;--:--;      5.240
1967-03-12;--:--;      5.240
1967-03-13;--:--;      5.240
1967-03-14;--:--;      5.240
1967-03-15;--:--;      5.240
1967-03-16;--:--;      5.490
1967-03-17;--:--;      5.720
1967-03-18;--:--;      5.750
1967-03-19;--:--;      5.780
1967-03-20;--:--;      5.800
1967-03-21;--:--;      5.800
1967-03-22;--:--;      5.800
1967-03-23;--:--;      5.800
1967-03-24;--:--;      5.920
1967-03-25;--:--;      6.120
1967-03-26;--:--;      6.230
1967-03-27;--:--;      6.120
1967-03-28;--:--;      5.610
1967-03-29;--:--;      6.340
1967-03-30;--:--;      6.740
1967-03-31;--:--;      6.740
1967-04-01;--:--;      7.080
1967-04-02;--:--;      7.450
1967-04-03;--:--;      8.300
1967-04-04;--:--;      8.670
1967-04-05;--:--;      9.320
1967-04-06;--:--;      9.970
1967-04-07;--:--;     10.600
1967-04-08;--:--;     11.200
1967-04-09;--:--;     11.200
1967-04-10;--:--;     11.500
1967-04-11;--:--;     12.100
1967-04-12;--:--;     12.700
1967-04-13;--:--;     13.500
1967-04-14;--:--;     15.500
1967-04-15;--:--;     17.500
1967-04-16;--:--;     21.800
1967-04-17;--:--;     29.400
1967-04-18;--:--;     27.800
1967-04-19;--:--;     31.100
1967-04-20;--:--;     38.500
1967-04-21;--:--;     44.700
1967-04-22;--:--;     44.500
1967-04-23;--:--;     42.800
1967-04-24;--:--;     98.500
1967-04-25;--:--;    125.000
1967-04-26;--:--;    206.000
1967-04-27;--:--;    257.000
1967-04-28;--:--;    227.000
1967-04-29;--:--;    231.000
1967-04-30;--:--;    216.000
1967-05-01;--:--;    227.000
1967-05-02;--:--;    227.000
1967-05-03;--:--;    208.000
1967-05-04;--:--;    193.000
1967-05-05;--:--;    178.000
1967-05-06;--:--;    178.000
1967-05-07;--:--;    201.000
1967-05-08;--:--;    253.000
1967-05-09;--:--;    286.000
1967-05-10;--:--;    267.000
1967-05-11;--:--;    230.000
1967-05-12;--:--;    198.000
1967-05-13;--:--;    174.000
1967-05-14;--:--;    157.000
1967-05-15;--:--;    151.000
1967-05-16;--:--;    158.000
1967-05-17;--:--;    175.000
1967-05-18;--:--;    186.000
1967-05-19;--:--;    188.000
1967-05-20;--:--;    179.000
1967-05-21;--:--;    164.000
1967-05-22;--:--;    153.000
1967-05-23;--:--;    144.000
1967-05-24;--:--;    138.000
1967-05-25;--:--;    130.000
1967-05-26;--:--;    125.000
1967-05-27;--:--;    129.000
1967-05-28;--:--;    137.000
1967-05-29;--:--;    125.000
1967-05-30;--:--;    112.000
1967-05-31;--:--;    103.000
1967-06-01;--:--;     97.700
1967-06-02;--:--;     95.100
1967-06-03;--:--;     93.700
1967-06-04;--:--;     93.700
1967-06-05;--:--;     87.800
1967-06-06;--:--;     81.000
1967-06-07;--:--;     77.000
1967-06-08;--:--;     71.400
1967-06-09;--:--;     68.200
1967-06-10;--:--;     65.700
1967-06-11;--:--;     81.000
1967-06-12;--:--;    144.000
1967-06-13;--:--;    148.000
1967-06-14;--:--;    131.000
1967-06-15;--:--;    114.000
1967-06-16;--:--;    104.000
1967-06-17;--:--;     96.300
1967-06-18;--:--;    104.000
1967-06-19;--:--;    163.000
1967-06-20;--:--;    194.000
1967-06-21;--:--;    172.000
1967-06-22;--:--;    139.000
1967-06-23;--:--;    113.000
1967-06-24;--:--;     95.100
1967-06-25;--:--;     82.400
1967-06-26;--:--;     71.900
1967-06-27;--:--;     62.900
1967-06-28;--:--;     53.500
1967-06-29;--:--;     50.100
1967-06-30;--:--;     45.900
1967-07-01;--:--;     42.500
1967-07-02;--:--;     38.800
1967-07-03;--:--;     35.100
1967-07-04;--:--;     32.300
1967-07-05;--:--;     30.000
1967-07-06;--:--;     27.800
1967-07-07;--:--;     25.500
1967-07-08;--:--;     23.800
1967-07-09;--:--;     22.500
1967-07-10;--:--;     20.800
1967-07-11;--:--;     19.100
1967-07-12;--:--;     18.900
1967-07-13;--:--;     17.100
1967-07-14;--:--;     14.400
1967-07-15;--:--;     14.000
1967-07-16;--:--;     13.500
1967-07-17;--:--;     13.000
1967-07-18;--:--;     12.500
1967-07-19;--:--;     12.200
1967-07-20;--:--;      9.970
1967-07-21;--:--;     14.300
1967-07-22;--:--;     13.900
1967-07-23;--:--;     13.300
1967-07-24;--:--;     13.100
1967-07-25;--:--;     12.800
1967-07-26;--:--;     12.200
1967-07-27;--:--;     11.900
1967-07-28;--:--;     11.500
1967-07-29;--:--;     10.800
1967-07-30;--:--;     10.400
1967-07-31;--:--;      9.850
1967-08-01;--:--;     10.600
1967-08-02;--:--;     11.600
1967-08-03;--:--;     12.400
1967-08-04;--:--;     12.200
1967-08-05;--:--;     12.500
1967-08-06;--:--;     13.000
1967-08-07;--:--;     13.300
1967-08-08;--:--;     13.000
1967-08-09;--:--;     12.400
1967-08-10;--:--;     13.800
1967-08-11;--:--;     14.100
1967-08-12;--:--;     14.400
1967-08-13;--:--;     14.600
1967-08-14;--:--;     14.300
1967-08-15;--:--;     13.000
1967-08-16;--:--;     12.100
1967-08-17;--:--;     11.200
1967-08-18;--:--;     10.900
1967-08-19;--:--;     10.300
1967-08-20;--:--;      9.460
1967-08-21;--:--;      8.950
1967-08-22;--:--;      8.300
1967-08-23;--:--;      7.670
1967-08-24;--:--;      7.330
1967-08-25;--:--;      7.330
1967-08-26;--:--;      7.220
1967-08-27;--:--;      7.330
1967-08-28;--:--;      7.330
1967-08-29;--:--;      7.080
1967-08-30;--:--;      6.850
1967-08-31;--:--;      7.820
1967-09-01;--:--;      7.930
1967-09-02;--:--;      7.330
1967-09-03;--:--;      6.740
1967-09-04;--:--;      6.540
1967-09-05;--:--;      6.430
1967-09-06;--:--;      6.120
1967-09-07;--:--;      5.800
1967-09-08;--:--;      5.520
1967-09-09;--:--;      5.240
1967-09-10;--:--;      5.240
1967-09-11;--:--;      5.070
1967-09-12;--:--;      4.960
1967-09-13;--:--;      5.240
1967-09-14;--:--;      5.070
1967-09-15;--:--;      5.240
1967-09-16;--:--;      5.440
1967-09-17;--:--;      5.440
1967-09-18;--:--;      5.150
1967-09-19;--:--;      4.870
1967-09-20;--:--;      4.790
1967-09-21;--:--;      4.620
1967-09-22;--:--;      4.530
1967-09-23;--:--;      4.530
1967-09-24;--:--;      4.470
1967-09-25;--:--;      4.390
1967-09-26;--:--;      4.390
1967-09-27;--:--;      4.220
1967-09-28;--:--;      4.300
1967-09-29;--:--;      4.390
1967-09-30;--:--;      4.470
1967-10-01;--:--;      4.300
1967-10-02;--:--;      4.700
1967-10-03;--:--;      4.790
1967-10-04;--:--;      4.870
1967-10-05;--:--;      4.870
1967-10-06;--:--;      5.150
1967-10-07;--:--;      5.440
1967-10-08;--:--;      5.800
1967-10-09;--:--;      5.800
1967-10-10;--:--;      5.920
1967-10-11;--:--;      6.000
1967-10-12;--:--;      6.000
1967-10-13;--:--;      6.000
1967-10-14;--:--;      5.720
1967-10-15;--:--;      5.720
1967-10-16;--:--;      5.610
1967-10-17;--:--;      5.610
1967-10-18;--:--;      5.610
1967-10-19;--:--;      5.610
1967-10-20;--:--;      5.610
1967-10-21;--:--;      5.520
1967-10-22;--:--;      5.520
1967-10-23;--:--;      5.610
1967-10-24;--:--;      5.520
1967-10-25;--:--;      5.240
1967-10-26;--:--;      5.070
1967-10-27;--:--;      5.070
1967-10-28;--:--;      5.070
1967-10-29;--:--;      5.070
1967-10-30;--:--;      5.150
1967-10-31;--:--;      5.440
1967-11-01;--:--;      5.520
1967-11-02;--:--;      5.350
1967-11-03;--:--;      4.530
1967-11-04;--:--;      4.530
1967-11-05;--:--;      3.770
1967-11-06;--:--;      3.850
1967-11-07;--:--;      3.770
1967-11-08;--:--;      3.310
1967-11-09;--:--;      3.260
1967-11-10;--:--;      3.090
1967-11-11;--:--;      2.830
1967-11-12;--:--;      2.830
1967-11-13;--:--;      3.510
1967-11-14;--:--;      3.000
1967-11-15;--:--;      2.890
1967-11-16;--:--;      3.850
1967-11-17;--:--;      3.310
1967-11-18;--:--;      2.830
1967-11-19;--:--;      3.200
1967-11-20;--:--;      3.140
1967-11-21;--:--;      3.140
1967-11-22;--:--;      3.370
1967-11-23;--:--;      3.650
1967-11-24;--:--;      3.430
1967-11-25;--:--;      2.830
1967-11-26;--:--;      2.940
1967-11-27;--:--;      2.890
1967-11-28;--:--;      3.260
1967-11-29;--:--;      3.990
1967-11-30;--:--;      4.700
1967-12-01;--:--;      3.510
1967-12-02;--:--;      2.320
1967-12-03;--:--;      2.500
1967-12-04;--:--;      2.320
1967-12-05;--:--;      2.170
1967-12-06;--:--;      2.020
1967-12-07;--:--;      1.860
1967-12-08;--:--;      1.780
1967-12-09;--:--;      1.630
1967-12-10;--:--;      1.630
1967-12-11;--:--;      1.580
1967-12-12;--:--;      1.550
1967-12-13;--:--;      1.560
1967-12-14;--:--;      1.600
1967-12-15;--:--;      1.610
1967-12-16;--:--;      1.480
1967-12-17;--:--;      1.360
1967-12-18;--:--;      1.330
1967-12-19;--:--;      1.300
1967-12-20;--:--;      1.290
1967-12-21;--:--;      1.270
1967-12-22;--:--;      1.250
1967-12-23;--:--;      1.270
1967-12-24;--:--;      1.300
1967-12-25;--:--;      1.330
1967-12-26;--:--;      1.370
1967-12-27;--:--;      1.400
1967-12-28;--:--;      1.400
1967-12-29;--:--;      1.440
1967-12-30;--:--;      1.460
1967-12-31;--:--;      1.460
1968-01-01;--:--;      1.530
1968-01-02;--:--;      1.530
1968-01-03;--:--;      1.500
1968-01-04;--:--;      1.510
1968-01-05;--:--;      1.460
1968-01-06;--:--;      1.460
1968-01-07;--:--;      1.440
1968-01-08;--:--;      1.420
1968-01-09;--:--;      1.420
1968-01-10;--:--;      1.430
1968-01-11;--:--;      1.460
1968-01-12;--:--;      1.510
1968-01-13;--:--;      1.560
1968-01-14;--:--;      1.630
1968-01-15;--:--;      1.700
1968-01-16;--:--;      1.770
1968-01-17;--:--;      1.840
1968-01-18;--:--;      1.920
1968-01-19;--:--;      1.980
1968-01-20;--:--;      2.250
1968-01-21;--:--;      2.500
1968-01-22;--:--;      2.830
1968-01-23;--:--;      3.260
1968-01-24;--:--;      3.370
1968-01-25;--:--;      3.310
1968-01-26;--:--;      3.200
1968-01-27;--:--;      3.000
1968-01-28;--:--;      2.780
1968-01-29;--:--;      2.730
1968-01-30;--:--;      2.680
1968-01-31;--:--;      2.640
1968-02-01;--:--;      2.830
1968-02-02;--:--;      3.000
1968-02-03;--:--;      3.140
1968-02-04;--:--;      3.200
1968-02-05;--:--;      3.200
1968-02-06;--:--;      3.310
1968-02-07;--:--;      3.510
1968-02-08;--:--;      3.510
1968-02-09;--:--;      3.570
1968-02-10;--:--;      3.570
1968-02-11;--:--;      3.510
1968-02-12;--:--;      3.430
1968-02-13;--:--;      3.370
1968-02-14;--:--;      3.260
1968-02-15;--:--;      3.090
1968-02-16;--:--;      2.940
1968-02-17;--:--;      2.940
1968-02-18;--:--;      3.000
1968-02-19;--:--;      3.200
1968-02-20;--:--;      3.370
1968-02-21;--:--;      3.430
1968-02-22;--:--;      3.510
1968-02-23;--:--;      3.570
1968-02-24;--:--;      3.650
1968-02-25;--:--;      3.510
1968-02-26;--:--;      3.510
1968-02-27;--:--;      3.710
1968-02-28;--:--;      4.050
1968-02-29;--:--;      4.220
1968-03-01;--:--;      4.300
1968-03-02;--:--;      4.470
1968-03-03;--:--;      4.530
1968-03-04;--:--;      4.870
1968-03-05;--:--;      5.070
1968-03-06;--:--;      5.610
1968-03-07;--:--;      6.850
1968-03-08;--:--;      8.040
1968-03-09;--:--;      7.760
1968-03-10;--:--;      7.480
1968-03-11;--:--;      7.190
1968-03-12;--:--;      6.910
1968-03-13;--:--;      6.630
1968-03-14;--:--;      6.340
1968-03-15;--:--;      6.060
1968-03-16;--:--;      5.780
1968-03-17;--:--;      5.490
1968-03-18;--:--;      5.210
1968-03-19;--:--;      4.930
1968-03-20;--:--;      4.670
1968-03-21;--:--;      4.670
1968-03-22;--:--;      4.760
1968-03-23;--:--;      4.960
1968-03-24;--:--;      5.920
1968-03-25;--:--;      6.430
1968-03-26;--:--;      7.220
1968-03-27;--:--;      8.180
1968-03-28;--:--;      8.180
1968-03-29;--:--;      9.710
1968-03-30;--:--;      9.320
1968-03-31;--:--;      8.300
1968-04-01;--:--;      9.460
1968-04-02;--:--;      8.810
1968-04-03;--:--;      8.810
1968-04-04;--:--;      9.060
1968-04-05;--:--;      9.850
1968-04-06;--:--;     11.400
1968-04-07;--:--;     12.100
1968-04-08;--:--;     14.100
1968-04-09;--:--;     17.300
1968-04-10;--:--;     19.500
1968-04-11;--:--;     20.200
1968-04-12;--:--;     21.500
1968-04-13;--:--;     19.700
1968-04-14;--:--;     21.800
1968-04-15;--:--;     25.500
1968-04-16;--:--;     21.800
1968-04-17;--:--;     22.500
1968-04-18;--:--;     21.500
1968-04-19;--:--;     22.300
1968-04-20;--:--;     22.500
1968-04-21;--:--;     24.900
1968-04-22;--:--;     25.500
1968-04-23;--:--;     24.600
1968-04-24;--:--;     23.800
1968-04-25;--:--;     25.200
1968-04-26;--:--;     24.400
1968-04-27;--:--;     30.000
1968-04-28;--:--;     35.100
1968-04-29;--:--;     41.100
1968-04-30;--:--;     58.900
1968-05-01;--:--;     84.700
1968-05-02;--:--;     97.700
1968-05-03;--:--;    106.000
1968-05-04;--:--;    109.000
1968-05-05;--:--;     99.700
1968-05-06;--:--;    105.000
1968-05-07;--:--;    109.000
1968-05-08;--:--;    115.000
1968-05-09;--:--;    111.000
1968-05-10;--:--;    106.000
1968-05-11;--:--;     97.400
1968-05-12;--:--;     92.600
1968-05-13;--:--;     87.800
1968-05-14;--:--;     83.000
1968-05-15;--:--;     78.200
1968-05-16;--:--;     73.600
1968-05-17;--:--;     72.800
1968-05-18;--:--;     66.800
1968-05-19;--:--;     63.400
1968-05-20;--:--;     56.400
1968-05-21;--:--;     58.900
1968-05-22;--:--;     58.600
1968-05-23;--:--;     54.400
1968-05-24;--:--;     53.500
1968-05-25;--:--;     53.500
1968-05-26;--:--;     53.800
1968-05-27;--:--;     54.900
1968-05-28;--:--;     56.600
1968-05-29;--:--;     64.800
1968-05-30;--:--;    109.000
1968-05-31;--:--;    119.000
1968-06-01;--:--;    118.000
1968-06-02;--:--;    108.000
1968-06-03;--:--;     92.300
1968-06-04;--:--;     84.700
1968-06-05;--:--;     78.200
1968-06-06;--:--;     73.600
1968-06-07;--:--;     69.400
1968-06-08;--:--;     65.400
1968-06-09;--:--;     66.500
1968-06-10;--:--;     71.900
1968-06-11;--:--;     87.200
1968-06-12;--:--;     95.100
1968-06-13;--:--;    109.000
1968-06-14;--:--;    254.000
1968-06-15;--:--;    354.000
1968-06-16;--:--;    311.000
1968-06-17;--:--;    220.000
1968-06-18;--:--;    169.000
1968-06-19;--:--;    131.000
1968-06-20;--:--;    110.000
1968-06-21;--:--;     95.100
1968-06-22;--:--;     83.000
1968-06-23;--:--;     72.800
1968-06-24;--:--;     64.600
1968-06-25;--:--;     58.600
1968-06-26;--:--;     53.500
1968-06-27;--:--;     50.100
1968-06-28;--:--;     47.000
1968-06-29;--:--;     46.200
1968-06-30;--:--;     46.200
1968-07-01;--:--;     56.900
1968-07-02;--:--;    105.000
1968-07-03;--:--;    100.000
1968-07-04;--:--;     86.100
1968-07-05;--:--;     74.500
1968-07-06;--:--;     63.700
1968-07-07;--:--;     54.900
1968-07-08;--:--;     47.600
1968-07-09;--:--;     41.300
1968-07-10;--:--;     36.500
1968-07-11;--:--;     32.300
1968-07-12;--:--;     29.400
1968-07-13;--:--;     26.900
1968-07-14;--:--;     24.900
1968-07-15;--:--;     23.300
1968-07-16;--:--;     21.800
1968-07-17;--:--;     20.200
1968-07-18;--:--;     18.900
1968-07-19;--:--;     17.700
1968-07-20;--:--;     18.100
1968-07-21;--:--;     18.900
1968-07-22;--:--;     18.300
1968-07-23;--:--;     17.700
1968-07-24;--:--;     18.100
1968-07-25;--:--;     19.500
1968-07-26;--:--;     21.100
1968-07-27;--:--;     21.500
1968-07-28;--:--;     21.800
1968-07-29;--:--;     21.100
1968-07-30;--:--;     19.700
1968-07-31;--:--;     19.300
1968-08-01;--:--;     23.600
1968-08-02;--:--;     49.600
1968-08-03;--:--;     55.800
1968-08-04;--:--;     50.100
1968-08-05;--:--;     43.900
1968-08-06;--:--;     40.800
1968-08-07;--:--;     39.600
1968-08-08;--:--;     66.500
1968-08-09;--:--;    101.000
1968-08-10;--:--;     96.300
1968-08-11;--:--;     83.800
1968-08-12;--:--;     68.800
1968-08-13;--:--;     60.300
1968-08-14;--:--;     53.500
1968-08-15;--:--;     47.300
1968-08-16;--:--;     42.500
1968-08-17;--:--;     37.100
1968-08-18;--:--;     31.700
1968-08-19;--:--;     27.500
1968-08-20;--:--;     26.600
1968-08-21;--:--;     30.600
1968-08-22;--:--;     38.500
1968-08-23;--:--;     56.600
1968-08-24;--:--;     73.600
1968-08-25;--:--;     68.800
1968-08-26;--:--;     57.800
1968-08-27;--:--;     49.600
1968-08-28;--:--;     42.800
1968-08-29;--:--;     37.900
1968-08-30;--:--;     33.400
1968-08-31;--:--;     30.300
1968-09-01;--:--;     26.900
1968-09-02;--:--;     23.600
1968-09-03;--:--;     21.100
1968-09-04;--:--;     19.900
1968-09-05;--:--;     19.300
1968-09-06;--:--;     18.500
1968-09-07;--:--;     19.900
1968-09-08;--:--;     23.100
1968-09-09;--:--;     28.600
1968-09-10;--:--;     29.200
1968-09-11;--:--;     27.800
1968-09-12;--:--;     25.800
1968-09-13;--:--;     24.400
1968-09-14;--:--;     22.500
1968-09-15;--:--;     21.100
1968-09-16;--:--;     23.300
1968-09-17;--:--;     24.400
1968-09-18;--:--;     24.400
1968-09-19;--:--;     23.100
1968-09-20;--:--;     23.600
1968-09-21;--:--;     21.500
1968-09-22;--:--;     19.700
1968-09-23;--:--;     19.500
1968-09-24;--:--;     19.300
1968-09-25;--:--;     18.500
1968-09-26;--:--;     18.100
1968-09-27;--:--;     17.900
1968-09-28;--:--;     17.700
1968-09-29;--:--;     17.100
1968-09-30;--:--;     16.100
1968-10-01;--:--;     15.300
1968-10-02;--:--;     14.100
1968-10-03;--:--;     14.400
1968-10-04;--:--;     13.900
1968-10-05;--:--;     13.600
1968-10-06;--:--;     13.100
1968-10-07;--:--;     13.000
1968-10-08;--:--;     13.000
1968-10-09;--:--;     13.000
1968-10-10;--:--;     13.000
1968-10-11;--:--;     13.100
1968-10-12;--:--;     13.100
1968-10-13;--:--;     13.500
1968-10-14;--:--;     13.800
1968-10-15;--:--;     12.100
1968-10-16;--:--;     12.500
1968-10-17;--:--;     13.500
1968-10-18;--:--;     14.800
1968-10-19;--:--;     14.800
1968-10-20;--:--;     14.100
1968-10-21;--:--;     13.900
1968-10-22;--:--;     13.600
1968-10-23;--:--;     14.100
1968-10-24;--:--;     13.800
1968-10-25;--:--;     14.400
1968-10-26;--:--;     13.500
1968-10-27;--:--;     12.800
1968-10-28;--:--;     13.300
1968-10-29;--:--;     13.100
1968-10-30;--:--;     13.100
1968-10-31;--:--;     13.000
1968-11-01;--:--;     12.700
1968-11-02;--:--;     12.200
1968-11-03;--:--;     12.200
1968-11-04;--:--;     10.500
1968-11-05;--:--;     10.600
1968-11-06;--:--;      6.850
1968-11-07;--:--;      6.650
1968-11-08;--:--;      4.300
1968-11-09;--:--;      6.120
