# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208275
# River:                 LIARD RIVER
# Station:               UPPER CROSSING
# Country:               CA
# Latitude (DD):       60.049999
# Longitude (DD):      -128.89999
# Catchment area (km²):      33400.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208274
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-06 - 2016-12
# No. of years:          57
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20668
# DATA
YYYY-MM-DD;hh:mm; Value
1975-10-21;--:--;    275.000
1975-10-22;--:--;    272.000
1975-10-23;--:--;    270.000
1975-10-24;--:--;    261.000
1975-10-25;--:--;    253.000
1975-10-26;--:--;    244.000
1975-10-27;--:--;    203.000
1975-10-28;--:--;    194.000
1975-10-29;--:--;    178.000
1975-10-30;--:--;    167.000
1975-10-31;--:--;    153.000
1975-11-01;--:--;    139.000
1975-11-02;--:--;    128.000
1975-11-03;--:--;    126.000
1975-11-04;--:--;    126.000
1975-11-05;--:--;    127.000
1975-11-06;--:--;    128.000
1975-11-07;--:--;    131.000
1975-11-08;--:--;    136.000
1975-11-09;--:--;    142.000
1975-11-10;--:--;    146.000
1975-11-11;--:--;    151.000
1975-11-12;--:--;    155.000
1975-11-13;--:--;    158.000
1975-11-14;--:--;    157.000
1975-11-15;--:--;    157.000
1975-11-16;--:--;    157.000
1975-11-17;--:--;    156.000
1975-11-18;--:--;    158.000
1975-11-19;--:--;    158.000
1975-11-20;--:--;    156.000
1975-11-21;--:--;    154.000
1975-11-22;--:--;    151.000
1975-11-23;--:--;    149.000
1975-11-24;--:--;    147.000
1975-11-25;--:--;    146.000
1975-11-26;--:--;    143.000
1975-11-27;--:--;    141.000
1975-11-28;--:--;    136.000
1975-11-29;--:--;    134.000
1975-11-30;--:--;    130.000
1975-12-01;--:--;    125.000
1975-12-02;--:--;    120.000
1975-12-03;--:--;    116.000
1975-12-04;--:--;    115.000
1975-12-05;--:--;    115.000
1975-12-06;--:--;    113.000
1975-12-07;--:--;    114.000
1975-12-08;--:--;    114.000
1975-12-09;--:--;    114.000
1975-12-10;--:--;    114.000
1975-12-11;--:--;    113.000
1975-12-12;--:--;    112.000
1975-12-13;--:--;    111.000
1975-12-14;--:--;    110.000
1975-12-15;--:--;    110.000
1975-12-16;--:--;    110.000
1975-12-17;--:--;    111.000
1975-12-18;--:--;    111.000
1975-12-19;--:--;    112.000
1975-12-20;--:--;    112.000
1975-12-21;--:--;    110.000
1975-12-22;--:--;    110.000
1975-12-23;--:--;    108.000
1975-12-24;--:--;    108.000
1975-12-25;--:--;    108.000
1975-12-26;--:--;    108.000
1975-12-27;--:--;    107.000
1975-12-28;--:--;    106.000
1975-12-29;--:--;    106.000
1975-12-30;--:--;    104.000
1975-12-31;--:--;    103.000
1976-01-01;--:--;     99.100
1976-01-02;--:--;     95.400
1976-01-03;--:--;     92.300
1976-01-04;--:--;     88.600
1976-01-05;--:--;     86.100
1976-01-06;--:--;     83.800
1976-01-07;--:--;     83.300
1976-01-08;--:--;     82.700
1976-01-09;--:--;     82.100
1976-01-10;--:--;     81.800
1976-01-11;--:--;     81.800
1976-01-12;--:--;     81.600
1976-01-13;--:--;     80.400
1976-01-14;--:--;     78.400
1976-01-15;--:--;     77.300
1976-01-16;--:--;     75.900
1976-01-17;--:--;     75.600
1976-01-18;--:--;     75.900
1976-01-19;--:--;     76.200
1976-01-20;--:--;     75.600
1976-01-21;--:--;     74.500
1976-01-22;--:--;     72.200
1976-01-23;--:--;     70.500
1976-01-24;--:--;     68.500
1976-01-25;--:--;     67.700
1976-01-26;--:--;     67.100
1976-01-27;--:--;     67.100
1976-01-28;--:--;     67.700
1976-01-29;--:--;     68.200
1976-01-30;--:--;     68.800
1976-01-31;--:--;     68.800
1976-02-01;--:--;     68.800
1976-02-02;--:--;     68.500
1976-02-03;--:--;     68.200
1976-02-04;--:--;     68.200
1976-02-05;--:--;     68.000
1976-02-06;--:--;     68.000
1976-02-07;--:--;     68.200
1976-02-08;--:--;     67.400
1976-02-09;--:--;     67.700
1976-02-10;--:--;     67.700
1976-02-11;--:--;     66.500
1976-02-12;--:--;     66.000
1976-02-13;--:--;     65.400
1976-02-14;--:--;     65.400
1976-02-15;--:--;     65.700
1976-02-16;--:--;     66.000
1976-02-17;--:--;     66.300
1976-02-18;--:--;     66.500
1976-02-19;--:--;     66.300
1976-02-20;--:--;     66.000
1976-02-21;--:--;     65.700
1976-02-22;--:--;     65.400
1976-02-23;--:--;     65.400
1976-02-24;--:--;     65.700
1976-02-25;--:--;     66.000
1976-02-26;--:--;     65.700
1976-02-27;--:--;     65.400
1976-02-28;--:--;     65.100
1976-02-29;--:--;     65.400
1976-03-01;--:--;     65.100
1976-03-02;--:--;     64.800
1976-03-03;--:--;     65.100
1976-03-04;--:--;     65.400
1976-03-05;--:--;     65.400
1976-03-06;--:--;     64.800
1976-03-07;--:--;     64.600
1976-03-08;--:--;     64.600
1976-03-09;--:--;     64.300
1976-03-10;--:--;     64.000
1976-03-11;--:--;     64.000
1976-03-12;--:--;     63.700
1976-03-13;--:--;     64.000
1976-03-14;--:--;     64.800
1976-03-15;--:--;     65.400
1976-03-16;--:--;     65.700
1976-03-17;--:--;     65.700
1976-03-18;--:--;     65.400
1976-03-19;--:--;     65.100
1976-03-20;--:--;     64.800
1976-03-21;--:--;     64.600
1976-03-22;--:--;     64.000
1976-03-23;--:--;     63.400
1976-03-24;--:--;     63.100
1976-03-25;--:--;     63.100
1976-03-26;--:--;     63.100
1976-03-27;--:--;     63.400
1976-03-28;--:--;     63.700
1976-03-29;--:--;     64.000
1976-03-30;--:--;     64.300
1976-03-31;--:--;     64.600
1976-04-01;--:--;     65.100
1976-04-02;--:--;     65.400
1976-04-03;--:--;     65.700
1976-04-04;--:--;     66.500
1976-04-05;--:--;     67.400
1976-04-06;--:--;     68.000
1976-04-07;--:--;     68.500
1976-04-08;--:--;     69.400
1976-04-09;--:--;     70.200
1976-04-10;--:--;     71.400
1976-04-11;--:--;     71.900
1976-04-12;--:--;     73.300
1976-04-13;--:--;     75.000
1976-04-14;--:--;     76.200
1976-04-15;--:--;     77.000
1976-04-16;--:--;     79.000
1976-04-17;--:--;     80.700
1976-04-18;--:--;     83.000
1976-04-19;--:--;     85.000
1976-04-20;--:--;     87.800
1976-04-21;--:--;     90.600
1976-04-22;--:--;     94.300
1976-04-23;--:--;     99.100
1976-04-24;--:--;    105.000
1976-04-25;--:--;    109.000
1976-04-26;--:--;    116.000
1976-04-27;--:--;    122.000
1976-04-28;--:--;    127.000
1976-04-29;--:--;    136.000
1976-04-30;--:--;    144.000
1976-05-01;--:--;    159.000
1976-05-02;--:--;    176.000
1976-05-03;--:--;    195.000
1976-05-04;--:--;    224.000
1976-05-05;--:--;    283.000
1976-05-06;--:--;    382.000
1976-05-07;--:--;    578.000
1976-05-08;--:--;    597.000
1976-05-09;--:--;    575.000
1976-05-10;--:--;    552.000
1976-05-11;--:--;    600.000
1976-05-12;--:--;    646.000
1976-05-13;--:--;    617.000
1976-05-14;--:--;    643.000
1976-05-15;--:--;    569.000
1976-05-16;--:--;    623.000
1976-05-17;--:--;    637.000
1976-05-18;--:--;    736.000
1976-05-19;--:--;    759.000
1976-05-20;--:--;    714.000
1976-05-21;--:--;    787.000
1976-05-22;--:--;    810.000
1976-05-23;--:--;    937.000
1976-05-24;--:--;   1100.000
1976-05-25;--:--;   1060.000
1976-05-26;--:--;   1040.000
1976-05-27;--:--;    983.000
1976-05-28;--:--;    940.000
1976-05-29;--:--;    946.000
1976-05-30;--:--;    915.000
1976-05-31;--:--;    926.000
1976-06-01;--:--;   1100.000
1976-06-02;--:--;   1150.000
1976-06-03;--:--;   1210.000
1976-06-04;--:--;   1300.000
1976-06-05;--:--;   1440.000
1976-06-06;--:--;   1570.000
1976-06-07;--:--;   1550.000
1976-06-08;--:--;   1560.000
1976-06-09;--:--;   1640.000
1976-06-10;--:--;   1760.000
1976-06-11;--:--;   2040.000
1976-06-12;--:--;   2050.000
1976-06-13;--:--;   1780.000
1976-06-14;--:--;   1620.000
1976-06-15;--:--;   1580.000
1976-06-16;--:--;   1530.000
1976-06-17;--:--;   1570.000
1976-06-18;--:--;   1740.000
1976-06-19;--:--;   1720.000
1976-06-20;--:--;   1540.000
1976-06-21;--:--;   1430.000
1976-06-22;--:--;   1390.000
1976-06-23;--:--;   1380.000
1976-06-24;--:--;   1470.000
1976-06-25;--:--;   1570.000
1976-06-26;--:--;   1610.000
1976-06-27;--:--;   1630.000
1976-06-28;--:--;   1610.000
1976-06-29;--:--;   1600.000
1976-06-30;--:--;   1610.000
1976-07-01;--:--;   1770.000
1976-07-02;--:--;   1960.000
1976-07-03;--:--;   1910.000
1976-07-04;--:--;   1930.000
1976-07-05;--:--;   1840.000
1976-07-06;--:--;   1740.000
1976-07-07;--:--;   1640.000
1976-07-08;--:--;   1590.000
1976-07-09;--:--;   1680.000
1976-07-10;--:--;   1660.000
1976-07-11;--:--;   1580.000
1976-07-12;--:--;   1460.000
1976-07-13;--:--;   1360.000
1976-07-14;--:--;   1300.000
1976-07-15;--:--;   1250.000
1976-07-16;--:--;   1190.000
1976-07-17;--:--;   1130.000
1976-07-18;--:--;   1070.000
1976-07-19;--:--;   1010.000
1976-07-20;--:--;   1030.000
1976-07-21;--:--;   1040.000
1976-07-22;--:--;   1060.000
1976-07-23;--:--;   1080.000
1976-07-24;--:--;   1030.000
1976-07-25;--:--;    954.000
1976-07-26;--:--;    906.000
1976-07-27;--:--;    850.000
1976-07-28;--:--;    784.000
1976-07-29;--:--;    736.000
1976-07-30;--:--;    702.000
1976-07-31;--:--;    691.000
1976-08-01;--:--;    682.000
1976-08-02;--:--;    680.000
1976-08-03;--:--;    674.000
1976-08-04;--:--;    663.000
1976-08-05;--:--;    643.000
1976-08-06;--:--;    634.000
1976-08-07;--:--;    629.000
1976-08-08;--:--;    620.000
1976-08-09;--:--;    609.000
1976-08-10;--:--;    595.000
1976-08-11;--:--;    583.000
1976-08-12;--:--;    569.000
1976-08-13;--:--;    555.000
1976-08-14;--:--;    541.000
1976-08-15;--:--;    544.000
1976-08-16;--:--;    555.000
1976-08-17;--:--;    572.000
1976-08-18;--:--;    561.000
1976-08-19;--:--;    544.000
1976-08-20;--:--;    524.000
1976-08-21;--:--;    524.000
1976-08-22;--:--;    544.000
1976-08-23;--:--;    569.000
1976-08-24;--:--;    592.000
1976-08-25;--:--;    572.000
1976-08-26;--:--;    552.000
1976-08-27;--:--;    541.000
1976-08-28;--:--;    527.000
1976-08-29;--:--;    515.000
1976-08-30;--:--;    501.000
1976-08-31;--:--;    487.000
1976-09-01;--:--;    464.000
1976-09-02;--:--;    453.000
1976-09-03;--:--;    445.000
1976-09-04;--:--;    439.000
1976-09-05;--:--;    430.000
1976-09-06;--:--;    430.000
1976-09-07;--:--;    428.000
1976-09-08;--:--;    428.000
1976-09-09;--:--;    433.000
1976-09-10;--:--;    442.000
1976-09-11;--:--;    456.000
1976-09-12;--:--;    430.000
1976-09-13;--:--;    408.000
1976-09-14;--:--;    388.000
1976-09-15;--:--;    377.000
1976-09-16;--:--;    377.000
1976-09-17;--:--;    382.000
1976-09-18;--:--;    371.000
1976-09-19;--:--;    368.000
1976-09-20;--:--;    362.000
1976-09-21;--:--;    357.000
1976-09-22;--:--;    354.000
1976-09-23;--:--;    351.000
1976-09-24;--:--;    348.000
1976-09-25;--:--;    343.000
1976-09-26;--:--;    340.000
1976-09-27;--:--;    343.000
1976-09-28;--:--;    343.000
1976-09-29;--:--;    348.000
1976-09-30;--:--;    357.000
1976-10-01;--:--;    345.000
1976-10-02;--:--;    337.000
1976-10-03;--:--;    331.000
1976-10-04;--:--;    326.000
1976-10-05;--:--;    320.000
1976-10-06;--:--;    314.000
1976-10-07;--:--;    311.000
1976-10-08;--:--;    311.000
1976-10-09;--:--;    309.000
1976-10-10;--:--;    323.000
1976-10-11;--:--;    326.000
1976-10-12;--:--;    317.000
1976-10-13;--:--;    309.000
1976-10-14;--:--;    303.000
1976-10-15;--:--;    297.000
1976-10-16;--:--;    286.000
1976-10-17;--:--;    276.000
1976-10-18;--:--;    268.000
1976-10-19;--:--;    265.000
1976-10-20;--:--;    256.000
1976-10-21;--:--;    254.000
1976-10-22;--:--;    249.000
1976-10-23;--:--;    242.000
1976-10-24;--:--;    234.000
1976-10-25;--:--;    229.000
1976-10-26;--:--;    232.000
1976-10-27;--:--;    234.000
1976-10-28;--:--;    235.000
1976-10-29;--:--;    228.000
1976-10-30;--:--;    224.000
1976-10-31;--:--;    218.000
1976-11-01;--:--;    216.000
1976-11-02;--:--;    215.000
1976-11-03;--:--;    215.000
1976-11-04;--:--;    215.000
1976-11-05;--:--;    216.000
1976-11-06;--:--;    217.000
1976-11-07;--:--;    217.000
1976-11-08;--:--;    216.000
1976-11-09;--:--;    210.000
1976-11-10;--:--;    201.000
1976-11-11;--:--;    194.000
1976-11-12;--:--;    184.000
1976-11-13;--:--;    174.000
1976-11-14;--:--;    168.000
1976-11-15;--:--;    160.000
1976-11-16;--:--;    155.000
1976-11-17;--:--;    151.000
1976-11-18;--:--;    148.000
1976-11-19;--:--;    144.000
1976-11-20;--:--;    143.000
1976-11-21;--:--;    142.000
1976-11-22;--:--;    140.000
1976-11-23;--:--;    137.000
1976-11-24;--:--;    134.000
1976-11-25;--:--;    130.000
1976-11-26;--:--;    128.000
1976-11-27;--:--;    127.000
1976-11-28;--:--;    127.000
1976-11-29;--:--;    125.000
1976-11-30;--:--;    124.000
1976-12-01;--:--;    123.000
1976-12-02;--:--;    122.000
1976-12-03;--:--;    120.000
1976-12-04;--:--;    118.000
1976-12-05;--:--;    116.000
1976-12-06;--:--;    116.000
1976-12-07;--:--;    113.000
1976-12-08;--:--;    113.000
1976-12-09;--:--;    112.000
1976-12-10;--:--;    110.000
1976-12-11;--:--;    110.000
1976-12-12;--:--;    108.000
1976-12-13;--:--;    106.000
1976-12-14;--:--;    106.000
1976-12-15;--:--;    105.000
1976-12-16;--:--;    104.000
1976-12-17;--:--;    104.000
1976-12-18;--:--;    103.000
1976-12-19;--:--;    102.000
1976-12-20;--:--;    101.000
1976-12-21;--:--;    101.000
1976-12-22;--:--;    100.000
1976-12-23;--:--;     99.400
1976-12-24;--:--;     99.100
1976-12-25;--:--;     99.100
1976-12-26;--:--;     99.100
1976-12-27;--:--;     99.100
1976-12-28;--:--;     99.100
1976-12-29;--:--;     99.400
1976-12-30;--:--;     99.400
1976-12-31;--:--;     99.100
1977-01-01;--:--;     96.800
1977-01-02;--:--;     94.900
1977-01-03;--:--;     93.200
1977-01-04;--:--;     93.400
1977-01-05;--:--;     95.400
1977-01-06;--:--;     96.800
1977-01-07;--:--;     97.400
1977-01-08;--:--;     96.800
1977-01-09;--:--;     94.900
1977-01-10;--:--;     93.400
1977-01-11;--:--;     93.400
1977-01-12;--:--;     93.400
1977-01-13;--:--;     93.400
1977-01-14;--:--;     93.400
1977-01-15;--:--;     92.900
1977-01-16;--:--;     92.300
1977-01-17;--:--;     92.000
1977-01-18;--:--;     91.700
1977-01-19;--:--;     91.700
1977-01-20;--:--;     92.900
1977-01-21;--:--;     94.900
1977-01-22;--:--;     96.600
1977-01-23;--:--;     96.800
1977-01-24;--:--;     97.100
1977-01-25;--:--;     97.700
1977-01-26;--:--;     98.000
1977-01-27;--:--;     98.500
1977-01-28;--:--;     98.800
1977-01-29;--:--;     99.100
1977-01-30;--:--;     99.700
1977-01-31;--:--;    101.000
1977-02-01;--:--;    101.000
1977-02-02;--:--;    100.000
1977-02-03;--:--;     97.400
1977-02-04;--:--;     94.300
1977-02-05;--:--;     93.400
1977-02-06;--:--;     93.400
1977-02-07;--:--;     95.100
1977-02-08;--:--;     96.300
1977-02-09;--:--;     94.900
1977-02-10;--:--;     94.000
1977-02-11;--:--;     93.400
1977-02-12;--:--;     92.900
1977-02-13;--:--;     93.400
1977-02-14;--:--;     94.300
1977-02-15;--:--;     94.900
1977-02-16;--:--;     94.000
1977-02-17;--:--;     93.400
1977-02-18;--:--;     92.300
1977-02-19;--:--;     92.000
1977-02-20;--:--;     92.000
1977-02-21;--:--;     92.000
1977-02-22;--:--;     91.500
1977-02-23;--:--;     89.200
1977-02-24;--:--;     87.800
1977-02-25;--:--;     86.700
1977-02-26;--:--;     86.700
1977-02-27;--:--;     87.200
1977-02-28;--:--;     86.900
1977-03-01;--:--;     85.000
1977-03-02;--:--;     85.200
1977-03-03;--:--;     85.800
1977-03-04;--:--;     86.900
1977-03-05;--:--;     86.400
1977-03-06;--:--;     85.500
1977-03-07;--:--;     85.000
1977-03-08;--:--;     84.400
1977-03-09;--:--;     85.000
1977-03-10;--:--;     85.800
1977-03-11;--:--;     85.000
1977-03-12;--:--;     82.400
1977-03-13;--:--;     81.800
1977-03-14;--:--;     81.600
1977-03-15;--:--;     81.600
1977-03-16;--:--;     81.300
1977-03-17;--:--;     80.400
1977-03-18;--:--;     78.400
1977-03-19;--:--;     77.900
1977-03-20;--:--;     76.700
1977-03-21;--:--;     76.500
1977-03-22;--:--;     76.700
1977-03-23;--:--;     77.000
1977-03-24;--:--;     78.400
1977-03-25;--:--;     80.100
1977-03-26;--:--;     81.000
1977-03-27;--:--;     81.800
1977-03-28;--:--;     82.100
1977-03-29;--:--;     82.400
1977-03-30;--:--;     82.100
1977-03-31;--:--;     81.600
1977-04-01;--:--;     80.700
1977-04-02;--:--;     79.900
1977-04-03;--:--;     79.600
1977-04-04;--:--;     79.300
1977-04-05;--:--;     80.100
1977-04-06;--:--;     81.300
1977-04-07;--:--;     82.400
1977-04-08;--:--;     82.700
1977-04-09;--:--;     83.500
1977-04-10;--:--;     84.100
1977-04-11;--:--;     83.800
1977-04-12;--:--;     83.500
1977-04-13;--:--;     83.300
1977-04-14;--:--;     82.700
1977-04-15;--:--;     82.100
1977-04-16;--:--;     82.100
1977-04-17;--:--;     82.700
1977-04-18;--:--;     84.400
1977-04-19;--:--;     86.100
1977-04-20;--:--;     89.200
1977-04-21;--:--;     95.700
1977-04-22;--:--;    103.000
1977-04-23;--:--;    110.000
1977-04-24;--:--;    121.000
1977-04-25;--:--;    137.000
1977-04-26;--:--;    152.000
1977-04-27;--:--;    176.000
1977-04-28;--:--;    176.000
1977-04-29;--:--;    206.000
1977-04-30;--:--;    192.000
1977-05-01;--:--;    200.000
1977-05-02;--:--;    206.000
1977-05-03;--:--;    211.000
1977-05-04;--:--;    224.000
1977-05-05;--:--;    261.000
1977-05-06;--:--;    317.000
1977-05-07;--:--;    374.000
1977-05-08;--:--;    422.000
1977-05-09;--:--;    408.000
1977-05-10;--:--;    379.000
1977-05-11;--:--;    360.000
1977-05-12;--:--;    351.000
1977-05-13;--:--;    354.000
1977-05-14;--:--;    396.000
1977-05-15;--:--;    453.000
1977-05-16;--:--;    487.000
1977-05-17;--:--;    518.000
1977-05-18;--:--;    555.000
1977-05-19;--:--;    603.000
1977-05-20;--:--;    674.000
1977-05-21;--:--;    708.000
1977-05-22;--:--;    731.000
1977-05-23;--:--;    753.000
1977-05-24;--:--;    773.000
1977-05-25;--:--;    867.000
1977-05-26;--:--;   1120.000
1977-05-27;--:--;   1160.000
1977-05-28;--:--;   1100.000
1977-05-29;--:--;   1120.000
1977-05-30;--:--;   1200.000
1977-05-31;--:--;   1370.000
1977-06-01;--:--;   1530.000
1977-06-02;--:--;   1650.000
1977-06-03;--:--;   1810.000
1977-06-04;--:--;   1880.000
1977-06-05;--:--;   1930.000
1977-06-06;--:--;   1820.000
1977-06-07;--:--;   1700.000
1977-06-08;--:--;   1650.000
1977-06-09;--:--;   1580.000
1977-06-10;--:--;   1520.000
1977-06-11;--:--;   1520.000
1977-06-12;--:--;   1540.000
1977-06-13;--:--;   1540.000
1977-06-14;--:--;   1500.000
1977-06-15;--:--;   1500.000
1977-06-16;--:--;   1540.000
1977-06-17;--:--;   1510.000
1977-06-18;--:--;   1470.000
1977-06-19;--:--;   1380.000
1977-06-20;--:--;   1290.000
1977-06-21;--:--;   1270.000
1977-06-22;--:--;   1230.000
1977-06-23;--:--;   1170.000
1977-06-24;--:--;   1120.000
1977-06-25;--:--;   1060.000
1977-06-26;--:--;   1010.000
1977-06-27;--:--;    963.000
1977-06-28;--:--;    929.000
1977-06-29;--:--;    906.000
1977-06-30;--:--;    909.000
1977-07-01;--:--;    909.000
1977-07-02;--:--;    883.000
1977-07-03;--:--;    869.000
1977-07-04;--:--;    858.000
1977-07-05;--:--;    841.000
1977-07-06;--:--;    818.000
1977-07-07;--:--;    799.000
1977-07-08;--:--;    784.000
1977-07-09;--:--;    779.000
1977-07-10;--:--;    770.000
1977-07-11;--:--;    767.000
1977-07-12;--:--;    793.000
1977-07-13;--:--;    799.000
1977-07-14;--:--;    793.000
1977-07-15;--:--;    793.000
1977-07-16;--:--;    807.000
1977-07-17;--:--;    872.000
1977-07-18;--:--;    985.000
1977-07-19;--:--;   1110.000
1977-07-20;--:--;   1130.000
1977-07-21;--:--;   1080.000
1977-07-22;--:--;   1090.000
1977-07-23;--:--;   1140.000
1977-07-24;--:--;   1080.000
1977-07-25;--:--;   1000.000
1977-07-26;--:--;    934.000
1977-07-27;--:--;    864.000
1977-07-28;--:--;    807.000
1977-07-29;--:--;    770.000
1977-07-30;--:--;    731.000
1977-07-31;--:--;    722.000
1977-08-01;--:--;    716.000
1977-08-02;--:--;    702.000
1977-08-03;--:--;    680.000
1977-08-04;--:--;    665.000
1977-08-05;--:--;    651.000
1977-08-06;--:--;    634.000
1977-08-07;--:--;    614.000
1977-08-08;--:--;    597.000
1977-08-09;--:--;    578.000
1977-08-10;--:--;    561.000
1977-08-11;--:--;    544.000
1977-08-12;--:--;    538.000
1977-08-13;--:--;    513.000
1977-08-14;--:--;    487.000
1977-08-15;--:--;    467.000
1977-08-16;--:--;    450.000
1977-08-17;--:--;    445.000
1977-08-18;--:--;    436.000
1977-08-19;--:--;    419.000
1977-08-20;--:--;    405.000
1977-08-21;--:--;    388.000
1977-08-22;--:--;    374.000
1977-08-23;--:--;    362.000
1977-08-24;--:--;    362.000
1977-08-25;--:--;    362.000
1977-08-26;--:--;    371.000
1977-08-27;--:--;    365.000
1977-08-28;--:--;    362.000
1977-08-29;--:--;    360.000
1977-08-30;--:--;    354.000
1977-08-31;--:--;    348.000
1977-09-01;--:--;    343.000
1977-09-02;--:--;    331.000
1977-09-03;--:--;    326.000
1977-09-04;--:--;    317.000
1977-09-05;--:--;    314.000
1977-09-06;--:--;    300.000
1977-09-07;--:--;    286.000
1977-09-08;--:--;    289.000
1977-09-09;--:--;    292.000
1977-09-10;--:--;    289.000
1977-09-11;--:--;    289.000
1977-09-12;--:--;    297.000
1977-09-13;--:--;    306.000
1977-09-14;--:--;    306.000
1977-09-15;--:--;    320.000
1977-09-16;--:--;    396.000
1977-09-17;--:--;    402.000
1977-09-18;--:--;    396.000
1977-09-19;--:--;    368.000
1977-09-20;--:--;    362.000
1977-09-21;--:--;    360.000
1977-09-22;--:--;    362.000
1977-09-23;--:--;    396.000
1977-09-24;--:--;    467.000
1977-09-25;--:--;    481.000
1977-09-26;--:--;    476.000
1977-09-27;--:--;    462.000
1977-09-28;--:--;    447.000
1977-09-29;--:--;    433.000
1977-09-30;--:--;    425.000
1977-10-01;--:--;    413.000
1977-10-02;--:--;    408.000
1977-10-03;--:--;    402.000
1977-10-04;--:--;    391.000
1977-10-05;--:--;    377.000
1977-10-06;--:--;    360.000
1977-10-07;--:--;    343.000
1977-10-08;--:--;    340.000
1977-10-09;--:--;    337.000
1977-10-10;--:--;    328.000
1977-10-11;--:--;    320.000
1977-10-12;--:--;    323.000
1977-10-13;--:--;    320.000
1977-10-14;--:--;    314.000
1977-10-15;--:--;    311.000
1977-10-16;--:--;    306.000
1977-10-17;--:--;    306.000
1977-10-18;--:--;    300.000
1977-10-19;--:--;    294.000
1977-10-20;--:--;    274.000
1977-10-21;--:--;    251.000
1977-10-22;--:--;    256.000
1977-10-23;--:--;    262.000
1977-10-24;--:--;    249.000
1977-10-25;--:--;    234.000
1977-10-26;--:--;    236.000
1977-10-27;--:--;    240.000
1977-10-28;--:--;    230.000
1977-10-29;--:--;    227.000
1977-10-30;--:--;    221.000
1977-10-31;--:--;    211.000
1977-11-01;--:--;    200.000
1977-11-02;--:--;    190.000
1977-11-03;--:--;    178.000
1977-11-04;--:--;    173.000
1977-11-05;--:--;    170.000
1977-11-06;--:--;    167.000
1977-11-07;--:--;    163.000
1977-11-08;--:--;    161.000
1977-11-09;--:--;    159.000
1977-11-10;--:--;    159.000
1977-11-11;--:--;    157.000
1977-11-12;--:--;    155.000
1977-11-13;--:--;    153.000
1977-11-14;--:--;    151.000
1977-11-15;--:--;    149.000
1977-11-16;--:--;    147.000
1977-11-17;--:--;    144.000
1977-11-18;--:--;    142.000
1977-11-19;--:--;    138.000
1977-11-20;--:--;    134.000
1977-11-21;--:--;    133.000
1977-11-22;--:--;    132.000
1977-11-23;--:--;    132.000
1977-11-24;--:--;    131.000
1977-11-25;--:--;    130.000
1977-11-26;--:--;    131.000
1977-11-27;--:--;    131.000
1977-11-28;--:--;    132.000
1977-11-29;--:--;    131.000
1977-11-30;--:--;    130.000
1977-12-01;--:--;    127.000
1977-12-02;--:--;    125.000
1977-12-03;--:--;    120.000
1977-12-04;--:--;    118.000
1977-12-05;--:--;    116.000
1977-12-06;--:--;    114.000
1977-12-07;--:--;    112.000
1977-12-08;--:--;    112.000
1977-12-09;--:--;    112.000
1977-12-10;--:--;    113.000
1977-12-11;--:--;    115.000
1977-12-12;--:--;    113.000
1977-12-13;--:--;    113.000
1977-12-14;--:--;    112.000
1977-12-15;--:--;    110.000
1977-12-16;--:--;    107.000
1977-12-17;--:--;    103.000
1977-12-18;--:--;    101.000
1977-12-19;--:--;     98.300
1977-12-20;--:--;     96.300
1977-12-21;--:--;     95.100
1977-12-22;--:--;     94.300
1977-12-23;--:--;     93.700
1977-12-24;--:--;     93.400
1977-12-25;--:--;     92.600
1977-12-26;--:--;     91.200
1977-12-27;--:--;     89.200
1977-12-28;--:--;     87.800
1977-12-29;--:--;     85.000
1977-12-30;--:--;     83.500
1977-12-31;--:--;     81.300
1978-01-01;--:--;     80.100
1978-01-02;--:--;     78.700
1978-01-03;--:--;     77.000
1978-01-04;--:--;     75.900
1978-01-05;--:--;     75.000
1978-01-06;--:--;     74.500
1978-01-07;--:--;     74.200
1978-01-08;--:--;     73.900
1978-01-09;--:--;     73.600
1978-01-10;--:--;     73.600
1978-01-11;--:--;     73.300
1978-01-12;--:--;     73.100
1978-01-13;--:--;     73.100
1978-01-14;--:--;     73.100
1978-01-15;--:--;     73.300
1978-01-16;--:--;     73.300
1978-01-17;--:--;     73.300
1978-01-18;--:--;     73.300
1978-01-19;--:--;     73.600
1978-01-20;--:--;     73.900
1978-01-21;--:--;     74.500
1978-01-22;--:--;     75.000
1978-01-23;--:--;     75.300
1978-01-24;--:--;     75.600
1978-01-25;--:--;     75.900
1978-01-26;--:--;     75.900
1978-01-27;--:--;     75.600
1978-01-28;--:--;     75.000
1978-01-29;--:--;     74.500
1978-01-30;--:--;     73.600
1978-01-31;--:--;     72.200
1978-02-01;--:--;     70.800
1978-02-02;--:--;     69.700
1978-02-03;--:--;     69.100
1978-02-04;--:--;     68.800
1978-02-05;--:--;     68.800
1978-02-06;--:--;     68.800
1978-02-07;--:--;     69.100
1978-02-08;--:--;     68.800
1978-02-09;--:--;     68.200
