# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113360
# River:                 SHEYENNE RIVER
# Station:               NEAR WARWICK, ND
# Country:               US
# Latitude (DD):       47.8056
# Longitude (DD):      -98.7162
# Catchment area (km²):      5361.3
# Altitude (m ASL):        419.51
# Next downstream station:      4113361
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1949-10 - 2017-10
# No. of years:          69
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24839
# DATA
YYYY-MM-DD;hh:mm; Value
1961-12-31;--:--;      0.059
1962-01-01;--:--;      0.059
1962-01-02;--:--;      0.059
1962-01-03;--:--;      0.059
1962-01-04;--:--;      0.059
1962-01-05;--:--;      0.059
1962-01-06;--:--;      0.048
1962-01-07;--:--;      0.048
1962-01-08;--:--;      0.048
1962-01-09;--:--;      0.048
1962-01-10;--:--;      0.048
1962-01-11;--:--;      0.048
1962-01-12;--:--;      0.048
1962-01-13;--:--;      0.048
1962-01-14;--:--;      0.048
1962-01-15;--:--;      0.048
1962-01-16;--:--;      0.048
1962-01-17;--:--;      0.037
1962-01-18;--:--;      0.037
1962-01-19;--:--;      0.037
1962-01-20;--:--;      0.037
1962-01-21;--:--;      0.037
1962-01-22;--:--;      0.037
1962-01-23;--:--;      0.037
1962-01-24;--:--;      0.028
1962-01-25;--:--;      0.037
1962-01-26;--:--;      0.037
1962-01-27;--:--;      0.037
1962-01-28;--:--;      0.037
1962-01-29;--:--;      0.037
1962-01-30;--:--;      0.037
1962-01-31;--:--;      0.037
1962-02-01;--:--;      0.037
1962-02-02;--:--;      0.037
1962-02-03;--:--;      0.037
1962-02-04;--:--;      0.037
1962-02-05;--:--;      0.037
1962-02-06;--:--;      0.037
1962-02-07;--:--;      0.037
1962-02-08;--:--;      0.037
1962-02-09;--:--;      0.037
1962-02-10;--:--;      0.037
1962-02-11;--:--;      0.037
1962-02-12;--:--;      0.037
1962-02-13;--:--;      0.037
1962-02-14;--:--;      0.037
1962-02-15;--:--;      0.037
1962-02-16;--:--;      0.037
1962-02-17;--:--;      0.037
1962-02-18;--:--;      0.037
1962-02-19;--:--;      0.037
1962-02-20;--:--;      0.037
1962-02-21;--:--;      0.037
1962-02-22;--:--;      0.037
1962-02-23;--:--;      0.037
1962-02-24;--:--;      0.037
1962-02-25;--:--;      0.037
1962-02-26;--:--;      0.037
1962-02-27;--:--;      0.037
1962-02-28;--:--;      0.037
1962-03-01;--:--;      0.037
1962-03-02;--:--;      0.028
1962-03-03;--:--;      0.037
1962-03-04;--:--;      0.037
1962-03-05;--:--;      0.028
1962-03-06;--:--;      0.028
1962-03-07;--:--;      0.028
1962-03-08;--:--;      0.028
1962-03-09;--:--;      0.028
1962-03-10;--:--;      0.028
1962-03-11;--:--;      0.037
1962-03-12;--:--;      0.037
1962-03-13;--:--;      0.037
1962-03-14;--:--;      0.037
1962-03-15;--:--;      0.037
1962-03-16;--:--;      0.037
1962-03-17;--:--;      0.037
1962-03-18;--:--;      0.037
1962-03-19;--:--;      0.037
1962-03-20;--:--;      0.037
1962-03-21;--:--;      0.037
1962-03-22;--:--;      0.037
1962-03-23;--:--;      0.037
1962-03-24;--:--;      0.048
1962-03-25;--:--;      0.059
1962-03-26;--:--;      0.116
1962-03-27;--:--;      0.425
1962-03-28;--:--;      1.189
1962-03-29;--:--;      1.727
1962-03-30;--:--;      5.635
1962-03-31;--:--;     10.279
1962-04-01;--:--;     11.497
1962-04-02;--:--;     10.024
1962-04-03;--:--;      6.994
1962-04-04;--:--;      5.862
1962-04-05;--:--;      7.108
1962-04-06;--:--;      9.345
1962-04-07;--:--;     10.704
1962-04-08;--:--;      8.070
1962-04-09;--:--;      5.409
1962-04-10;--:--;      4.106
1962-04-11;--:--;      3.285
1962-04-12;--:--;      2.945
1962-04-13;--:--;      2.379
1962-04-14;--:--;      1.982
1962-04-15;--:--;      1.642
1962-04-16;--:--;      1.586
1962-04-17;--:--;      1.444
1962-04-18;--:--;      1.444
1962-04-19;--:--;      1.303
1962-04-20;--:--;      1.133
1962-04-21;--:--;      0.991
1962-04-22;--:--;      0.906
1962-04-23;--:--;      0.708
1962-04-24;--:--;      0.623
1962-04-25;--:--;      0.623
1962-04-26;--:--;      0.623
1962-04-27;--:--;      0.566
1962-04-28;--:--;      0.538
1962-04-29;--:--;      0.538
1962-04-30;--:--;      0.481
1962-05-01;--:--;      0.453
1962-05-02;--:--;      0.481
1962-05-03;--:--;      0.481
1962-05-04;--:--;      0.453
1962-05-05;--:--;      0.368
1962-05-06;--:--;      0.340
1962-05-07;--:--;      0.340
1962-05-08;--:--;      0.368
1962-05-09;--:--;      0.368
1962-05-10;--:--;      0.340
1962-05-11;--:--;      0.340
1962-05-12;--:--;      0.340
1962-05-13;--:--;      0.340
1962-05-14;--:--;      0.538
1962-05-15;--:--;      0.736
1962-05-16;--:--;      0.991
1962-05-17;--:--;      1.246
1962-05-18;--:--;      1.189
1962-05-19;--:--;      2.860
1962-05-20;--:--;      3.115
1962-05-21;--:--;      3.030
1962-05-22;--:--;      2.945
1962-05-23;--:--;      2.945
1962-05-24;--:--;      3.285
1962-05-25;--:--;      4.021
1962-05-26;--:--;      3.908
1962-05-27;--:--;      3.455
1962-05-28;--:--;      3.115
1962-05-29;--:--;      3.115
1962-05-30;--:--;      3.285
1962-05-31;--:--;      3.370
1962-06-01;--:--;      3.285
1962-06-02;--:--;      2.860
1962-06-03;--:--;      2.294
1962-06-04;--:--;      1.841
1962-06-05;--:--;      1.586
1962-06-06;--:--;      1.303
1962-06-07;--:--;      1.388
1962-06-08;--:--;      1.388
1962-06-09;--:--;      1.444
1962-06-10;--:--;      1.246
1962-06-11;--:--;      1.048
1962-06-12;--:--;      0.991
1962-06-13;--:--;      0.963
1962-06-14;--:--;      0.906
1962-06-15;--:--;      2.464
1962-06-16;--:--;      3.964
1962-06-17;--:--;      6.173
1962-06-18;--:--;      6.739
1962-06-19;--:--;      6.060
1962-06-20;--:--;      4.984
1962-06-21;--:--;      3.908
1962-06-22;--:--;      3.030
1962-06-23;--:--;      2.379
1962-06-24;--:--;      1.982
1962-06-25;--:--;      1.699
1962-06-26;--:--;      1.501
1962-06-27;--:--;      1.303
1962-06-28;--:--;      1.133
1962-06-29;--:--;      0.991
1962-06-30;--:--;      0.850
1962-07-01;--:--;      0.708
1962-07-02;--:--;      0.708
1962-07-03;--:--;      0.708
1962-07-04;--:--;      0.793
1962-07-05;--:--;      0.623
1962-07-06;--:--;      0.906
1962-07-07;--:--;      0.991
1962-07-08;--:--;      0.963
1962-07-09;--:--;      0.906
1962-07-10;--:--;      0.821
1962-07-11;--:--;      0.680
1962-07-12;--:--;      0.595
1962-07-13;--:--;      0.538
1962-07-14;--:--;      0.425
1962-07-15;--:--;      0.368
1962-07-16;--:--;      0.311
1962-07-17;--:--;      0.340
1962-07-18;--:--;      0.453
1962-07-19;--:--;      0.481
1962-07-20;--:--;      0.538
1962-07-21;--:--;      0.566
1962-07-22;--:--;      0.708
1962-07-23;--:--;      0.538
1962-07-24;--:--;      0.566
1962-07-25;--:--;      0.623
1962-07-26;--:--;      0.595
1962-07-27;--:--;      0.595
1962-07-28;--:--;      0.708
1962-07-29;--:--;      0.680
1962-07-30;--:--;      0.736
1962-07-31;--:--;      0.793
1962-08-01;--:--;      0.736
1962-08-02;--:--;      0.453
1962-08-03;--:--;      0.708
1962-08-04;--:--;      0.481
1962-08-05;--:--;      0.453
1962-08-06;--:--;      0.425
1962-08-07;--:--;      0.481
1962-08-08;--:--;      0.538
1962-08-09;--:--;      0.538
1962-08-10;--:--;      0.538
1962-08-11;--:--;      0.566
1962-08-12;--:--;      0.453
1962-08-13;--:--;      0.368
1962-08-14;--:--;      0.453
1962-08-15;--:--;      0.453
1962-08-16;--:--;      0.425
1962-08-17;--:--;      0.368
1962-08-18;--:--;      0.368
1962-08-19;--:--;      0.340
1962-08-20;--:--;      0.311
1962-08-21;--:--;      0.278
1962-08-22;--:--;      0.368
1962-08-23;--:--;      0.680
1962-08-24;--:--;      0.566
1962-08-25;--:--;      0.708
1962-08-26;--:--;      0.340
1962-08-27;--:--;      0.311
1962-08-28;--:--;      0.311
1962-08-29;--:--;      0.283
1962-08-30;--:--;      0.224
1962-08-31;--:--;      0.311
1962-09-01;--:--;      0.425
1962-09-02;--:--;      0.368
1962-09-03;--:--;      0.224
1962-09-04;--:--;      0.153
1962-09-05;--:--;      0.116
1962-09-06;--:--;      0.136
1962-09-07;--:--;      0.249
1962-09-08;--:--;      0.340
1962-09-09;--:--;      0.198
1962-09-10;--:--;      0.173
1962-09-11;--:--;      0.136
1962-09-12;--:--;      0.173
1962-09-13;--:--;      0.249
1962-09-14;--:--;      0.340
1962-09-15;--:--;      0.311
1962-09-16;--:--;      0.249
1962-09-17;--:--;      0.153
1962-09-18;--:--;      0.099
1962-09-19;--:--;      0.085
1962-09-20;--:--;      0.099
1962-09-21;--:--;      0.116
1962-09-22;--:--;      0.153
1962-09-23;--:--;      0.173
1962-09-24;--:--;      0.198
1962-09-25;--:--;      0.224
1962-09-26;--:--;      0.099
1962-09-27;--:--;      0.085
1962-09-28;--:--;      0.085
1962-09-29;--:--;      0.085
1962-09-30;--:--;      0.116
1962-10-01;--:--;      0.173
1962-10-02;--:--;      0.198
1962-10-03;--:--;      0.224
1962-10-04;--:--;      0.249
1962-10-05;--:--;      0.249
1962-10-06;--:--;      0.224
1962-10-07;--:--;      0.198
1962-10-08;--:--;      0.224
1962-10-09;--:--;      0.198
1962-10-10;--:--;      0.153
1962-10-11;--:--;      0.153
1962-10-12;--:--;      0.136
1962-10-13;--:--;      0.136
1962-10-14;--:--;      0.153
1962-10-15;--:--;      0.173
1962-10-16;--:--;      0.099
1962-10-17;--:--;      0.085
1962-10-18;--:--;      0.099
1962-10-19;--:--;      0.099
1962-10-20;--:--;      0.278
1962-10-21;--:--;      0.340
1962-10-22;--:--;      0.224
1962-10-23;--:--;      0.153
1962-10-24;--:--;      0.153
1962-10-25;--:--;      0.153
1962-10-26;--:--;      0.153
1962-10-27;--:--;      0.153
1962-10-28;--:--;      0.136
1962-10-29;--:--;      0.136
1962-10-30;--:--;      0.116
1962-10-31;--:--;      0.136
1962-11-01;--:--;      0.136
1962-11-02;--:--;      0.136
1962-11-03;--:--;      0.136
1962-11-04;--:--;      0.136
1962-11-05;--:--;      0.153
1962-11-06;--:--;      0.198
1962-11-07;--:--;      0.198
1962-11-08;--:--;      0.224
1962-11-09;--:--;      0.224
1962-11-10;--:--;      0.224
1962-11-11;--:--;      0.224
1962-11-12;--:--;      0.249
1962-11-13;--:--;      0.224
1962-11-14;--:--;      0.198
1962-11-15;--:--;      0.173
1962-11-16;--:--;      0.173
1962-11-17;--:--;      0.153
1962-11-18;--:--;      0.153
1962-11-19;--:--;      0.153
1962-11-20;--:--;      0.153
1962-11-21;--:--;      0.136
1962-11-22;--:--;      0.116
1962-11-23;--:--;      0.136
1962-11-24;--:--;      0.153
1962-11-25;--:--;      0.173
1962-11-26;--:--;      0.173
1962-11-27;--:--;      0.173
1962-11-28;--:--;      0.173
1962-11-29;--:--;      0.224
1962-11-30;--:--;      0.278
1962-12-01;--:--;      0.224
1962-12-02;--:--;      0.224
1962-12-03;--:--;      0.198
1962-12-04;--:--;      0.198
1962-12-05;--:--;      0.173
1962-12-06;--:--;      0.153
1962-12-07;--:--;      0.173
1962-12-08;--:--;      0.153
1962-12-09;--:--;      0.153
1962-12-10;--:--;      0.153
1962-12-11;--:--;      0.136
1962-12-12;--:--;      0.116
1962-12-13;--:--;      0.116
1962-12-14;--:--;      0.116
1962-12-15;--:--;      0.099
1962-12-16;--:--;      0.116
1962-12-17;--:--;      0.116
1962-12-18;--:--;      0.136
1962-12-19;--:--;      0.136
1962-12-20;--:--;      0.136
1962-12-21;--:--;      0.136
1962-12-22;--:--;      0.136
1962-12-23;--:--;      0.116
1962-12-24;--:--;      0.099
1962-12-25;--:--;      0.099
1962-12-26;--:--;      0.085
1962-12-27;--:--;      0.085
1962-12-28;--:--;      0.085
1962-12-29;--:--;      0.071
1962-12-30;--:--;      0.059
1962-12-31;--:--;      0.059
1963-01-01;--:--;      0.059
1963-01-02;--:--;      0.059
1963-01-03;--:--;      0.059
1963-01-04;--:--;      0.085
1963-01-05;--:--;      0.099
1963-01-06;--:--;      0.099
1963-01-07;--:--;      0.099
1963-01-08;--:--;      0.099
1963-01-09;--:--;      0.099
1963-01-10;--:--;      0.099
1963-01-11;--:--;      0.085
1963-01-12;--:--;      0.085
1963-01-13;--:--;      0.071
1963-01-14;--:--;      0.059
1963-01-15;--:--;      0.059
1963-01-16;--:--;      0.048
1963-01-17;--:--;      0.048
1963-01-18;--:--;      0.037
1963-01-19;--:--;      0.048
1963-01-20;--:--;      0.048
1963-01-21;--:--;      0.037
1963-01-22;--:--;      0.048
1963-01-23;--:--;      0.042
1963-01-24;--:--;      0.040
1963-01-25;--:--;      0.040
1963-01-26;--:--;      0.037
1963-01-27;--:--;      0.037
1963-01-28;--:--;      0.037
1963-01-29;--:--;      0.037
1963-01-30;--:--;      0.037
1963-01-31;--:--;      0.037
1963-02-01;--:--;      0.037
1963-02-02;--:--;      0.037
1963-02-03;--:--;      0.037
1963-02-04;--:--;      0.037
1963-02-05;--:--;      0.037
1963-02-06;--:--;      0.037
1963-02-07;--:--;      0.037
1963-02-08;--:--;      0.037
1963-02-09;--:--;      0.037
1963-02-10;--:--;      0.048
1963-02-11;--:--;      0.048
1963-02-12;--:--;      0.037
1963-02-13;--:--;      0.037
1963-02-14;--:--;      0.048
1963-02-15;--:--;      0.048
1963-02-16;--:--;      0.048
1963-02-17;--:--;      0.048
1963-02-18;--:--;      0.048
1963-02-19;--:--;      0.048
1963-02-20;--:--;      0.059
1963-02-21;--:--;      0.059
1963-02-22;--:--;      0.048
1963-02-23;--:--;      0.048
1963-02-24;--:--;      0.048
1963-02-25;--:--;      0.048
1963-02-26;--:--;      0.028
1963-02-27;--:--;      0.037
1963-02-28;--:--;      0.037
1963-03-01;--:--;      0.037
1963-03-02;--:--;      0.037
1963-03-03;--:--;      0.037
1963-03-04;--:--;      0.037
1963-03-05;--:--;      0.037
1963-03-06;--:--;      0.048
1963-03-07;--:--;      0.048
1963-03-08;--:--;      0.048
1963-03-09;--:--;      0.048
1963-03-10;--:--;      0.037
1963-03-11;--:--;      0.071
1963-03-12;--:--;      0.059
1963-03-13;--:--;      0.048
1963-03-14;--:--;      0.037
1963-03-15;--:--;      0.071
1963-03-16;--:--;      0.071
1963-03-17;--:--;      0.048
1963-03-18;--:--;      0.227
1963-03-19;--:--;      0.566
1963-03-20;--:--;      0.736
1963-03-21;--:--;      0.963
1963-03-22;--:--;      1.189
1963-03-23;--:--;      1.189
1963-03-24;--:--;      1.189
1963-03-25;--:--;      1.048
1963-03-26;--:--;      0.991
1963-03-27;--:--;      1.048
1963-03-28;--:--;      1.133
1963-03-29;--:--;      1.303
1963-03-30;--:--;      1.246
1963-03-31;--:--;      1.388
1963-04-01;--:--;      1.444
1963-04-02;--:--;      0.991
1963-04-03;--:--;      0.793
1963-04-04;--:--;      0.850
1963-04-05;--:--;      1.246
1963-04-06;--:--;      1.444
1963-04-07;--:--;      1.586
1963-04-08;--:--;      1.303
1963-04-09;--:--;      1.048
1963-04-10;--:--;      0.991
1963-04-11;--:--;      0.793
1963-04-12;--:--;      0.906
1963-04-13;--:--;      0.708
1963-04-14;--:--;      0.736
1963-04-15;--:--;      0.736
1963-04-16;--:--;      0.793
1963-04-17;--:--;      0.793
1963-04-18;--:--;      1.133
1963-04-19;--:--;      1.048
1963-04-20;--:--;      0.793
1963-04-21;--:--;      0.793
1963-04-22;--:--;      0.850
1963-04-23;--:--;      0.793
1963-04-24;--:--;      0.623
1963-04-25;--:--;      0.623
1963-04-26;--:--;      0.623
1963-04-27;--:--;      0.623
1963-04-28;--:--;      0.680
1963-04-29;--:--;      0.708
1963-04-30;--:--;      0.736
1963-05-01;--:--;      0.708
1963-05-02;--:--;      0.793
1963-05-03;--:--;      0.708
1963-05-04;--:--;      0.708
1963-05-05;--:--;      0.708
1963-05-06;--:--;      0.538
1963-05-07;--:--;      0.481
1963-05-08;--:--;      0.481
1963-05-09;--:--;      0.481
1963-05-10;--:--;      0.566
1963-05-11;--:--;      0.566
1963-05-12;--:--;      0.538
1963-05-13;--:--;      0.680
1963-05-14;--:--;      0.708
1963-05-15;--:--;      1.048
1963-05-16;--:--;      1.048
1963-05-17;--:--;      0.708
1963-05-18;--:--;      0.623
1963-05-19;--:--;      0.623
1963-05-20;--:--;      0.623
1963-05-21;--:--;      0.566
1963-05-22;--:--;      0.595
1963-05-23;--:--;      0.566
1963-05-24;--:--;      0.566
1963-05-25;--:--;      0.566
1963-05-26;--:--;      0.595
1963-05-27;--:--;      0.595
1963-05-28;--:--;      0.595
1963-05-29;--:--;      0.566
1963-05-30;--:--;      0.538
1963-05-31;--:--;      0.538
1963-06-01;--:--;      0.566
1963-06-02;--:--;      0.566
1963-06-03;--:--;      0.481
1963-06-04;--:--;      0.453
1963-06-05;--:--;      0.425
1963-06-06;--:--;      0.481
1963-06-07;--:--;      0.538
1963-06-08;--:--;      0.538
1963-06-09;--:--;      0.736
1963-06-10;--:--;      0.680
1963-06-11;--:--;      0.538
1963-06-12;--:--;      0.425
1963-06-13;--:--;      0.425
1963-06-14;--:--;      0.453
1963-06-15;--:--;      0.538
1963-06-16;--:--;      0.481
1963-06-17;--:--;      0.340
1963-06-18;--:--;      0.368
1963-06-19;--:--;      0.278
1963-06-20;--:--;      0.311
1963-06-21;--:--;      0.278
1963-06-22;--:--;      0.224
1963-06-23;--:--;      0.198
1963-06-24;--:--;      0.173
1963-06-25;--:--;      2.350
1963-06-26;--:--;      2.549
1963-06-27;--:--;      1.699
1963-06-28;--:--;      1.104
1963-06-29;--:--;      0.736
1963-06-30;--:--;      0.623
1963-07-01;--:--;      0.538
1963-07-02;--:--;      0.453
1963-07-03;--:--;      0.425
1963-07-04;--:--;      0.425
1963-07-05;--:--;      0.425
1963-07-06;--:--;      0.368
1963-07-07;--:--;      0.368
1963-07-08;--:--;      0.368
1963-07-09;--:--;      0.311
1963-07-10;--:--;      0.278
1963-07-11;--:--;      0.249
1963-07-12;--:--;      0.224
1963-07-13;--:--;      0.198
1963-07-14;--:--;      0.153
1963-07-15;--:--;      0.136
1963-07-16;--:--;      0.116
1963-07-17;--:--;      0.099
1963-07-18;--:--;      0.085
1963-07-19;--:--;      0.071
1963-07-20;--:--;      0.059
1963-07-21;--:--;      0.048
1963-07-22;--:--;      0.037
1963-07-23;--:--;      0.028
1963-07-24;--:--;      0.020
1963-07-25;--:--;      0.037
1963-07-26;--:--;      0.136
1963-07-27;--:--;      0.116
1963-07-28;--:--;      0.116
1963-07-29;--:--;      0.099
1963-07-30;--:--;      0.059
1963-07-31;--:--;      0.059
1963-08-01;--:--;      0.071
1963-08-02;--:--;      0.085
1963-08-03;--:--;      0.059
1963-08-04;--:--;      0.059
1963-08-05;--:--;      0.048
1963-08-06;--:--;      0.037
1963-08-07;--:--;      0.048
1963-08-08;--:--;      0.048
1963-08-09;--:--;      0.048
1963-08-10;--:--;      0.048
1963-08-11;--:--;      0.048
1963-08-12;--:--;      0.037
1963-08-13;--:--;      0.028
1963-08-14;--:--;      0.028
1963-08-15;--:--;      0.028
1963-08-16;--:--;      0.028
1963-08-17;--:--;      0.028
1963-08-18;--:--;      0.037
1963-08-19;--:--;      0.283
1963-08-20;--:--;      0.453
1963-08-21;--:--;      0.425
1963-08-22;--:--;      0.249
1963-08-23;--:--;      0.224
1963-08-24;--:--;      0.173
1963-08-25;--:--;      0.153
1963-08-26;--:--;      0.085
1963-08-27;--:--;      0.071
1963-08-28;--:--;      0.059
1963-08-29;--:--;      0.048
1963-08-30;--:--;      0.048
1963-08-31;--:--;      0.048
1963-09-01;--:--;      0.096
1963-09-02;--:--;      0.099
1963-09-03;--:--;      0.059
1963-09-04;--:--;      0.059
1963-09-05;--:--;      0.059
1963-09-06;--:--;      0.059
1963-09-07;--:--;      0.059
1963-09-08;--:--;      0.048
1963-09-09;--:--;      0.048
1963-09-10;--:--;      0.037
1963-09-11;--:--;      0.037
1963-09-12;--:--;      0.037
1963-09-13;--:--;      0.037
1963-09-14;--:--;      0.037
1963-09-15;--:--;      0.059
1963-09-16;--:--;      0.037
1963-09-17;--:--;      0.048
1963-09-18;--:--;      0.037
1963-09-19;--:--;      0.048
1963-09-20;--:--;      0.048
1963-09-21;--:--;      0.037
1963-09-22;--:--;      0.037
1963-09-23;--:--;      0.037
1963-09-24;--:--;      0.048
1963-09-25;--:--;      0.059
1963-09-26;--:--;      0.037
1963-09-27;--:--;      0.037
1963-09-28;--:--;      0.037
1963-09-29;--:--;      0.037
1963-09-30;--:--;      0.037
1963-10-01;--:--;      0.048
1963-10-02;--:--;      0.037
1963-10-03;--:--;      0.037
1963-10-04;--:--;      0.037
1963-10-05;--:--;      0.028
1963-10-06;--:--;      0.028
1963-10-07;--:--;      0.020
1963-10-08;--:--;      0.020
1963-10-09;--:--;      0.028
1963-10-10;--:--;      0.020
1963-10-11;--:--;      0.028
1963-10-12;--:--;      0.037
1963-10-13;--:--;      0.037
1963-10-14;--:--;      0.037
1963-10-15;--:--;      0.020
1963-10-16;--:--;      0.028
1963-10-17;--:--;      0.028
1963-10-18;--:--;      0.037
1963-10-19;--:--;      0.028
1963-10-20;--:--;      0.028
1963-10-21;--:--;      0.048
1963-10-22;--:--;      0.059
1963-10-23;--:--;      0.048
1963-10-24;--:--;      0.048
1963-10-25;--:--;      0.037
1963-10-26;--:--;      0.037
1963-10-27;--:--;      0.028
1963-10-28;--:--;      0.014
1963-10-29;--:--;      0.028
1963-10-30;--:--;      0.028
1963-10-31;--:--;      0.037
1963-11-01;--:--;      0.028
1963-11-02;--:--;      0.037
1963-11-03;--:--;      0.037
1963-11-04;--:--;      0.037
1963-11-05;--:--;      0.048
1963-11-06;--:--;      0.048
1963-11-07;--:--;      0.048
1963-11-08;--:--;      0.059
1963-11-09;--:--;      0.059
1963-11-10;--:--;      0.059
1963-11-11;--:--;      0.059
1963-11-12;--:--;      0.048
1963-11-13;--:--;      0.048
1963-11-14;--:--;      0.048
1963-11-15;--:--;      0.048
1963-11-16;--:--;      0.048
1963-11-17;--:--;      0.048
1963-11-18;--:--;      0.048
1963-11-19;--:--;      0.048
1963-11-20;--:--;      0.048
1963-11-21;--:--;      0.048
1963-11-22;--:--;      0.059
1963-11-23;--:--;      0.059
1963-11-24;--:--;      0.059
1963-11-25;--:--;      0.071
1963-11-26;--:--;      0.113
1963-11-27;--:--;      0.085
1963-11-28;--:--;      0.048
1963-11-29;--:--;      0.048
1963-11-30;--:--;      0.037
1963-12-01;--:--;      0.037
1963-12-02;--:--;      0.037
1963-12-03;--:--;      0.037
1963-12-04;--:--;      0.037
1963-12-05;--:--;      0.028
1963-12-06;--:--;      0.028
1963-12-07;--:--;      0.037
1963-12-08;--:--;      0.037
1963-12-09;--:--;      0.028
1963-12-10;--:--;      0.028
1963-12-11;--:--;      0.028
1963-12-12;--:--;      0.028
1963-12-13;--:--;      0.028
1963-12-14;--:--;      0.028
1963-12-15;--:--;      0.028
1963-12-16;--:--;      0.028
1963-12-17;--:--;      0.028
1963-12-18;--:--;      0.028
1963-12-19;--:--;      0.028
1963-12-20;--:--;      0.028
1963-12-21;--:--;      0.028
1963-12-22;--:--;      0.028
1963-12-23;--:--;      0.020
1963-12-24;--:--;      0.020
1963-12-25;--:--;      0.020
1963-12-26;--:--;      0.028
1963-12-27;--:--;      0.037
1963-12-28;--:--;      0.037
1963-12-29;--:--;      0.037
1963-12-30;--:--;      0.028
1963-12-31;--:--;      0.020
1964-01-01;--:--;      0.020
1964-01-02;--:--;      0.028
1964-01-03;--:--;      0.028
1964-01-04;--:--;      0.037
1964-01-05;--:--;      0.037
1964-01-06;--:--;      0.037
1964-01-07;--:--;      0.028
1964-01-08;--:--;      0.028
1964-01-09;--:--;      0.037
1964-01-10;--:--;      0.037
1964-01-11;--:--;      0.037
1964-01-12;--:--;      0.028
1964-01-13;--:--;      0.028
1964-01-14;--:--;      0.037
1964-01-15;--:--;      0.037
1964-01-16;--:--;      0.037
1964-01-17;--:--;      0.037
1964-01-18;--:--;      0.037
1964-01-19;--:--;      0.037
1964-01-20;--:--;      0.037
1964-01-21;--:--;      0.028
1964-01-22;--:--;      0.028
1964-01-23;--:--;      0.028
1964-01-24;--:--;      0.037
1964-01-25;--:--;      0.020
1964-01-26;--:--;      0.020
1964-01-27;--:--;      0.020
1964-01-28;--:--;      0.020
1964-01-29;--:--;      0.020
1964-01-30;--:--;      0.020
1964-01-31;--:--;      0.028
1964-02-01;--:--;      0.037
1964-02-02;--:--;      0.037
1964-02-03;--:--;      0.048
1964-02-04;--:--;      0.034
1964-02-05;--:--;      0.028
1964-02-06;--:--;      0.028
1964-02-07;--:--;      0.028
1964-02-08;--:--;      0.028
1964-02-09;--:--;      0.028
1964-02-10;--:--;      0.028
1964-02-11;--:--;      0.028
1964-02-12;--:--;      0.028
1964-02-13;--:--;      0.037
1964-02-14;--:--;      0.037
1964-02-15;--:--;      0.037
1964-02-16;--:--;      0.028
1964-02-17;--:--;      0.028
1964-02-18;--:--;      0.037
1964-02-19;--:--;      0.048
1964-02-20;--:--;      0.048
1964-02-21;--:--;      0.048
1964-02-22;--:--;      0.059
1964-02-23;--:--;      0.059
1964-02-24;--:--;      0.020
1964-02-25;--:--;      0.028
1964-02-26;--:--;      0.028
1964-02-27;--:--;      0.028
1964-02-28;--:--;      0.028
1964-02-29;--:--;      0.048
1964-03-01;--:--;      0.048
1964-03-02;--:--;      0.059
1964-03-03;--:--;      0.059
1964-03-04;--:--;      0.048
1964-03-05;--:--;      0.037
1964-03-06;--:--;      0.048
1964-03-07;--:--;      0.048
1964-03-08;--:--;      0.037
1964-03-09;--:--;      0.048
1964-03-10;--:--;      0.048
1964-03-11;--:--;      0.037
1964-03-12;--:--;      0.048
1964-03-13;--:--;      0.059
1964-03-14;--:--;      0.037
1964-03-15;--:--;      0.048
1964-03-16;--:--;      0.059
1964-03-17;--:--;      0.048
1964-03-18;--:--;      0.037
1964-03-19;--:--;      0.048
1964-03-20;--:--;      0.037
1964-03-21;--:--;      0.037
1964-03-22;--:--;      0.028
1964-03-23;--:--;      0.037
1964-03-24;--:--;      0.037
1964-03-25;--:--;      0.037
1964-03-26;--:--;      0.037
1964-03-27;--:--;      0.028
1964-03-28;--:--;      0.028
1964-03-29;--:--;      0.028
1964-03-30;--:--;      0.020
1964-03-31;--:--;      0.028
1964-04-01;--:--;      0.085
1964-04-02;--:--;      0.249
1964-04-03;--:--;      0.340
1964-04-04;--:--;      0.566
1964-04-05;--:--;      0.991
1964-04-06;--:--;      0.991
1964-04-07;--:--;      1.104
1964-04-08;--:--;      3.285
1964-04-09;--:--;      6.173
1964-04-10;--:--;      6.400
1964-04-11;--:--;      5.748
1964-04-12;--:--;      5.409
1964-04-13;--:--;      5.324
1964-04-14;--:--;      5.210
1964-04-15;--:--;      5.097
1964-04-16;--:--;      4.587
1964-04-17;--:--;      3.625
1964-04-18;--:--;      2.860
1964-04-19;--:--;      2.379
1964-04-20;--:--;      1.982
1964-04-21;--:--;      1.926
1964-04-22;--:--;      1.699
1964-04-23;--:--;      1.444
1964-04-24;--:--;      1.388
1964-04-25;--:--;      1.189
1964-04-26;--:--;      1.104
