# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4102820
# River:                 SUSITNA RIVER
# Station:               GOLD CREEK, AK
# Country:               US
# Latitude (DD):       62.7673
# Longitude (DD):      -149.6934
# Catchment area (km²):      15954.0
# Altitude (m ASL):        206.197
# Next downstream station:      4102810
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1949-08 - 2018-02
# No. of years:          70
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25041
# DATA
YYYY-MM-DD;hh:mm; Value
1956-02-22;--:--;     27.467
1956-02-23;--:--;     27.467
1956-02-24;--:--;     27.467
1956-02-25;--:--;     27.467
1956-02-26;--:--;     27.467
1956-02-27;--:--;     27.467
1956-02-28;--:--;     27.467
1956-02-29;--:--;     27.467
1956-03-01;--:--;     26.618
1956-03-02;--:--;     26.618
1956-03-03;--:--;     26.618
1956-03-04;--:--;     26.618
1956-03-05;--:--;     26.618
1956-03-06;--:--;     26.618
1956-03-07;--:--;     26.618
1956-03-08;--:--;     26.618
1956-03-09;--:--;     26.618
1956-03-10;--:--;     26.618
1956-03-11;--:--;     26.618
1956-03-12;--:--;     26.618
1956-03-13;--:--;     26.618
1956-03-14;--:--;     26.618
1956-03-15;--:--;     26.618
1956-03-16;--:--;     26.618
1956-03-17;--:--;     26.618
1956-03-18;--:--;     26.618
1956-03-19;--:--;     26.618
1956-03-20;--:--;     26.618
1956-03-21;--:--;     26.618
1956-03-22;--:--;     26.618
1956-03-23;--:--;     26.618
1956-03-24;--:--;     26.618
1956-03-25;--:--;     26.618
1956-03-26;--:--;     26.618
1956-03-27;--:--;     26.618
1956-03-28;--:--;     26.618
1956-03-29;--:--;     26.618
1956-03-30;--:--;     26.618
1956-03-31;--:--;     26.618
1956-04-01;--:--;     26.901
1956-04-02;--:--;     26.901
1956-04-03;--:--;     26.901
1956-04-04;--:--;     26.901
1956-04-05;--:--;     26.901
1956-04-06;--:--;     26.901
1956-04-07;--:--;     26.901
1956-04-08;--:--;     26.901
1956-04-09;--:--;     26.901
1956-04-10;--:--;     26.901
1956-04-11;--:--;     26.901
1956-04-12;--:--;     26.901
1956-04-13;--:--;     26.901
1956-04-14;--:--;     26.901
1956-04-15;--:--;     26.901
1956-04-16;--:--;     26.901
1956-04-17;--:--;     26.901
1956-04-18;--:--;     26.901
1956-04-19;--:--;     26.901
1956-04-20;--:--;     26.901
1956-04-21;--:--;     26.901
1956-04-22;--:--;     26.901
1956-04-23;--:--;     26.901
1956-04-24;--:--;     26.901
1956-04-25;--:--;     26.901
1956-04-26;--:--;     26.901
1956-04-27;--:--;     26.901
1956-04-28;--:--;     26.901
1956-04-29;--:--;     26.901
1956-04-30;--:--;     26.901
1956-05-01;--:--;     42.475
1956-05-02;--:--;     50.970
1956-05-03;--:--;     73.624
1956-05-04;--:--;    113.267
1956-05-05;--:--;    164.237
1956-05-06;--:--;    249.188
1956-05-07;--:--;    283.168
1956-05-08;--:--;    311.485
1956-05-09;--:--;    339.802
1956-05-10;--:--;    339.802
1956-05-11;--:--;    368.118
1956-05-12;--:--;    368.118
1956-05-13;--:--;    396.435
1956-05-14;--:--;    396.435
1956-05-15;--:--;    424.752
1956-05-16;--:--;    453.069
1956-05-17;--:--;    481.386
1956-05-18;--:--;    509.702
1956-05-19;--:--;    563.504
1956-05-20;--:--;    792.870
1956-05-21;--:--;   1115.682
1956-05-22;--:--;   1061.880
1956-05-23;--:--;    900.474
1956-05-24;--:--;    880.652
1956-05-25;--:--;    860.831
1956-05-26;--:--;    804.197
1956-05-27;--:--;    724.910
1956-05-28;--:--;    639.960
1956-05-29;--:--;    620.138
1956-05-30;--:--;    588.989
1956-05-31;--:--;    586.158
1956-06-01;--:--;    569.168
1956-06-02;--:--;    569.168
1956-06-03;--:--;    645.623
1956-06-04;--:--;    685.267
1956-06-05;--:--;    724.910
1956-06-06;--:--;    770.217
1956-06-07;--:--;    957.108
1956-06-08;--:--;   1390.355
1956-06-09;--:--;   1458.315
1956-06-10;--:--;   1390.355
1956-06-11;--:--;   1313.900
1956-06-12;--:--;   1268.593
1956-06-13;--:--;   1234.612
1956-06-14;--:--;   1211.959
1956-06-15;--:--;   1127.009
1956-06-16;--:--;   1084.533
1956-06-17;--:--;   1010.910
1956-06-18;--:--;    962.771
1956-06-19;--:--;    940.118
1956-06-20;--:--;    894.811
1956-06-21;--:--;    872.157
1956-06-22;--:--;    841.009
1956-06-23;--:--;    815.524
1956-06-24;--:--;    821.187
1956-06-25;--:--;    835.346
1956-06-26;--:--;    815.524
1956-06-27;--:--;    792.870
1956-06-28;--:--;    787.207
1956-06-29;--:--;    773.049
1956-06-30;--:--;    761.722
1956-07-01;--:--;    775.880
1956-07-02;--:--;    804.197
1956-07-03;--:--;    818.356
1956-07-04;--:--;    832.514
1956-07-05;--:--;    846.672
1956-07-06;--:--;    838.177
1956-07-07;--:--;    843.841
1956-07-08;--:--;    843.841
1956-07-09;--:--;    906.138
1956-07-10;--:--;    906.138
1956-07-11;--:--;    906.138
1956-07-12;--:--;    906.138
1956-07-13;--:--;    906.138
1956-07-14;--:--;    906.138
1956-07-15;--:--;    906.138
1956-07-16;--:--;    906.138
1956-07-17;--:--;    906.138
1956-07-18;--:--;    906.138
1956-07-19;--:--;    906.138
1956-07-20;--:--;    906.138
1956-07-21;--:--;    906.138
1956-07-22;--:--;    906.138
1956-07-23;--:--;    906.138
1956-07-24;--:--;    906.138
1956-07-25;--:--;    753.227
1956-07-26;--:--;    906.138
1956-07-27;--:--;    906.138
1956-07-28;--:--;    906.138
1956-07-29;--:--;    906.138
1956-07-30;--:--;    906.138
1956-07-31;--:--;    906.138
1956-08-01;--:--;    877.821
1956-08-02;--:--;    877.821
1956-08-03;--:--;    877.821
1956-08-04;--:--;    877.821
1956-08-05;--:--;    877.821
1956-08-06;--:--;    877.821
1956-08-07;--:--;    866.494
1956-08-08;--:--;    872.157
1956-08-09;--:--;    736.237
1956-08-10;--:--;    736.237
1956-08-11;--:--;    736.237
1956-08-12;--:--;    736.237
1956-08-13;--:--;    736.237
1956-08-14;--:--;    736.237
1956-08-15;--:--;    736.237
1956-08-16;--:--;    736.237
1956-08-17;--:--;    736.237
1956-08-18;--:--;    736.237
1956-08-19;--:--;    736.237
1956-08-20;--:--;    736.237
1956-08-21;--:--;    597.484
1956-08-22;--:--;    509.702
1956-08-23;--:--;    509.702
1956-08-24;--:--;    509.702
1956-08-25;--:--;    509.702
1956-08-26;--:--;    509.702
1956-08-27;--:--;    509.702
1956-08-28;--:--;    509.702
1956-08-29;--:--;    509.702
1956-08-30;--:--;    509.702
1956-08-31;--:--;    509.702
1956-09-01;--:--;    453.069
1956-09-02;--:--;    453.069
1956-09-03;--:--;    453.069
1956-09-04;--:--;    453.069
1956-09-05;--:--;    453.069
1956-09-06;--:--;    453.069
1956-09-07;--:--;    453.069
1956-09-08;--:--;    453.069
1956-09-09;--:--;    453.069
1956-09-10;--:--;    453.069
1956-09-11;--:--;    707.920
1956-09-12;--:--;    707.920
1956-09-13;--:--;    707.920
1956-09-14;--:--;    707.920
1956-09-15;--:--;    707.920
1956-09-16;--:--;    707.920
1956-09-17;--:--;    707.920
1956-09-18;--:--;    707.920
1956-09-19;--:--;    707.920
1956-09-20;--:--;    707.920
1956-09-21;--:--;    396.435
1956-09-22;--:--;    396.435
1956-09-23;--:--;    396.435
1956-09-24;--:--;    396.435
1956-09-25;--:--;    396.435
1956-09-26;--:--;    396.435
1956-09-27;--:--;    396.435
1956-09-28;--:--;    396.435
1956-09-29;--:--;    396.435
1956-09-30;--:--;    396.435
1956-10-01;--:--;    203.881
1956-10-02;--:--;    203.881
1956-10-03;--:--;    203.881
1956-10-04;--:--;    203.881
1956-10-05;--:--;    203.881
1956-10-06;--:--;    203.881
1956-10-07;--:--;    203.881
1956-10-08;--:--;    203.881
1956-10-09;--:--;    203.881
1956-10-10;--:--;    203.881
1956-10-11;--:--;    203.881
1956-10-12;--:--;    203.881
1956-10-13;--:--;    203.881
1956-10-14;--:--;    203.881
1956-10-15;--:--;    203.881
1956-10-16;--:--;    127.426
1956-10-17;--:--;    127.426
1956-10-18;--:--;    127.426
1956-10-19;--:--;    127.426
1956-10-20;--:--;    127.426
1956-10-21;--:--;    127.426
1956-10-22;--:--;    127.426
1956-10-23;--:--;    127.426
1956-10-24;--:--;    127.426
1956-10-25;--:--;    127.426
1956-10-26;--:--;    127.426
1956-10-27;--:--;    127.426
1956-10-28;--:--;    127.426
1956-10-29;--:--;    127.426
1956-10-30;--:--;    127.426
1956-10-31;--:--;    127.426
1956-11-01;--:--;     90.614
1956-11-02;--:--;     90.614
1956-11-03;--:--;     90.614
1956-11-04;--:--;     90.614
1956-11-05;--:--;     90.614
1956-11-06;--:--;     90.614
1956-11-07;--:--;     90.614
1956-11-08;--:--;     90.614
1956-11-09;--:--;     90.614
1956-11-10;--:--;     90.614
1956-11-11;--:--;     90.614
1956-11-12;--:--;     90.614
1956-11-13;--:--;     90.614
1956-11-14;--:--;     90.614
1956-11-15;--:--;     90.614
1956-11-16;--:--;     82.119
1956-11-17;--:--;     82.119
1956-11-18;--:--;     82.119
1956-11-19;--:--;     82.119
1956-11-20;--:--;     82.119
1956-11-21;--:--;     82.119
1956-11-22;--:--;     82.119
1956-11-23;--:--;     82.119
1956-11-24;--:--;     82.119
1956-11-25;--:--;     82.119
1956-11-26;--:--;     82.119
1956-11-27;--:--;     82.119
1956-11-28;--:--;     82.119
1956-11-29;--:--;     82.119
1956-11-30;--:--;     82.119
1956-12-01;--:--;     67.960
1956-12-02;--:--;     67.960
1956-12-03;--:--;     67.960
1956-12-04;--:--;     67.960
1956-12-05;--:--;     67.960
1956-12-06;--:--;     67.960
1956-12-07;--:--;     67.960
1956-12-08;--:--;     67.960
1956-12-09;--:--;     67.960
1956-12-10;--:--;     67.960
1956-12-11;--:--;     67.960
1956-12-12;--:--;     67.960
1956-12-13;--:--;     67.960
1956-12-14;--:--;     67.960
1956-12-15;--:--;     67.960
1956-12-16;--:--;     53.802
1956-12-17;--:--;     53.802
1956-12-18;--:--;     53.802
1956-12-19;--:--;     53.802
1956-12-20;--:--;     53.802
1956-12-21;--:--;     53.802
1956-12-22;--:--;     53.802
1956-12-23;--:--;     53.802
1956-12-24;--:--;     53.802
1956-12-25;--:--;     53.802
1956-12-26;--:--;     53.802
1956-12-27;--:--;     53.802
1956-12-28;--:--;     53.802
1956-12-29;--:--;     53.802
1956-12-30;--:--;     53.802
1956-12-31;--:--;     53.802
1957-01-01;--:--;     48.139
1957-01-02;--:--;     48.139
1957-01-03;--:--;     48.139
1957-01-04;--:--;     48.139
1957-01-05;--:--;     48.139
1957-01-06;--:--;     48.139
1957-01-07;--:--;     48.139
1957-01-08;--:--;     48.139
1957-01-09;--:--;     48.139
1957-01-10;--:--;     48.139
1957-01-11;--:--;     48.139
1957-01-12;--:--;     48.139
1957-01-13;--:--;     48.139
1957-01-14;--:--;     48.139
1957-01-15;--:--;     48.139
1957-01-16;--:--;     48.139
1957-01-17;--:--;     48.139
1957-01-18;--:--;     48.139
1957-01-19;--:--;     48.139
1957-01-20;--:--;     48.139
1957-01-21;--:--;     48.139
1957-01-22;--:--;     48.139
1957-01-23;--:--;     48.139
1957-01-24;--:--;     48.139
1957-01-25;--:--;     48.139
1957-01-26;--:--;     48.139
1957-01-27;--:--;     48.139
1957-01-28;--:--;     48.139
1957-01-29;--:--;     48.139
1957-01-30;--:--;     48.139
1957-01-31;--:--;     48.139
1957-02-01;--:--;     42.475
1957-02-02;--:--;     42.475
1957-02-03;--:--;     42.475
1957-02-04;--:--;     42.475
1957-02-05;--:--;     42.475
1957-02-06;--:--;     42.475
1957-02-07;--:--;     42.475
1957-02-08;--:--;     42.475
1957-02-09;--:--;     42.475
1957-02-10;--:--;     42.475
1957-02-11;--:--;     42.475
1957-02-12;--:--;     42.475
1957-02-13;--:--;     42.475
1957-02-14;--:--;     42.475
1957-02-15;--:--;     42.475
1957-02-16;--:--;     42.475
1957-02-17;--:--;     42.475
1957-02-18;--:--;     42.475
1957-02-19;--:--;     42.475
1957-02-20;--:--;     42.475
1957-02-21;--:--;     42.475
1957-02-22;--:--;     42.475
1957-02-23;--:--;     42.475
1957-02-24;--:--;     42.475
1957-02-25;--:--;     42.475
1957-02-26;--:--;     42.475
1957-02-27;--:--;     42.475
1957-02-28;--:--;     42.475
1957-03-01;--:--;     33.980
1957-03-02;--:--;     33.980
1957-03-03;--:--;     33.980
1957-03-04;--:--;     33.980
1957-03-05;--:--;     33.980
1957-03-06;--:--;     33.980
1957-03-07;--:--;     33.980
1957-03-08;--:--;     33.980
1957-03-09;--:--;     33.980
1957-03-10;--:--;     33.980
1957-03-11;--:--;     33.980
1957-03-12;--:--;     33.980
1957-03-13;--:--;     33.980
1957-03-14;--:--;     33.980
1957-03-15;--:--;     33.980
1957-03-16;--:--;     33.980
1957-03-17;--:--;     33.980
1957-03-18;--:--;     33.980
1957-03-19;--:--;     33.980
1957-03-20;--:--;     33.980
1957-03-21;--:--;     33.980
1957-03-22;--:--;     33.980
1957-03-23;--:--;     33.980
1957-03-24;--:--;     33.980
1957-03-25;--:--;     33.980
1957-03-26;--:--;     33.980
1957-03-27;--:--;     33.980
1957-03-28;--:--;     33.980
1957-03-29;--:--;     33.980
1957-03-30;--:--;     33.980
1957-03-31;--:--;     33.980
1957-04-01;--:--;     33.980
1957-04-02;--:--;     33.980
1957-04-03;--:--;     33.980
1957-04-04;--:--;     33.980
1957-04-05;--:--;     33.980
1957-04-06;--:--;     33.980
1957-04-07;--:--;     33.980
1957-04-08;--:--;     33.980
1957-04-09;--:--;     33.980
1957-04-10;--:--;     33.980
1957-04-11;--:--;     33.980
1957-04-12;--:--;     33.980
1957-04-13;--:--;     33.980
1957-04-14;--:--;     33.980
1957-04-15;--:--;     33.980
1957-04-16;--:--;     33.980
1957-04-17;--:--;     33.980
1957-04-18;--:--;     33.980
1957-04-19;--:--;     33.980
1957-04-20;--:--;     33.980
1957-04-21;--:--;     33.980
1957-04-22;--:--;     33.980
1957-04-23;--:--;     33.980
1957-04-24;--:--;     33.980
1957-04-25;--:--;     33.980
1957-04-26;--:--;     33.980
1957-04-27;--:--;     33.980
1957-04-28;--:--;     33.980
1957-04-29;--:--;     33.980
1957-04-30;--:--;     33.980
1957-05-01;--:--;    121.762
1957-05-02;--:--;    121.762
1957-05-03;--:--;    121.762
1957-05-04;--:--;    121.762
1957-05-05;--:--;    121.762
1957-05-06;--:--;    121.762
1957-05-07;--:--;    121.762
1957-05-08;--:--;    121.762
1957-05-09;--:--;    121.762
1957-05-10;--:--;    121.762
1957-05-11;--:--;    266.178
1957-05-12;--:--;    266.178
1957-05-13;--:--;    266.178
1957-05-14;--:--;    266.178
1957-05-15;--:--;    266.178
1957-05-16;--:--;    266.178
1957-05-17;--:--;    266.178
1957-05-18;--:--;    266.178
1957-05-19;--:--;    266.178
1957-05-20;--:--;    266.178
1957-05-21;--:--;    622.970
1957-05-22;--:--;    622.970
1957-05-23;--:--;    622.970
1957-05-24;--:--;    622.970
1957-05-25;--:--;    622.970
1957-05-26;--:--;    792.870
1957-05-27;--:--;    857.999
1957-05-28;--:--;    877.821
1957-05-29;--:--;    852.336
1957-05-30;--:--;    849.504
1957-05-31;--:--;    849.504
1957-06-01;--:--;    906.138
1957-06-02;--:--;    934.454
1957-06-03;--:--;    965.603
1957-06-04;--:--;    979.761
1957-06-05;--:--;   1013.741
1957-06-06;--:--;   1070.375
1957-06-07;--:--;   1143.999
1957-06-08;--:--;   1149.662
1957-06-09;--:--;   1098.692
1957-06-10;--:--;   1098.692
1957-06-11;--:--;   1033.563
1957-06-12;--:--;    971.266
1957-06-13;--:--;    985.425
1957-06-14;--:--;    877.821
1957-06-15;--:--;    801.365
1957-06-16;--:--;    790.039
1957-06-17;--:--;    753.227
1957-06-18;--:--;    809.860
1957-06-19;--:--;    863.662
1957-06-20;--:--;    812.692
1957-06-21;--:--;    812.692
1957-06-22;--:--;    931.623
1957-06-23;--:--;    835.346
1957-06-24;--:--;    685.267
1957-06-25;--:--;    594.653
1957-06-26;--:--;    523.861
1957-06-27;--:--;    529.524
1957-06-28;--:--;    549.346
1957-06-29;--:--;    555.009
1957-06-30;--:--;    546.514
1957-07-01;--:--;    608.811
1957-07-02;--:--;    679.603
1957-07-03;--:--;    730.573
1957-07-04;--:--;    665.445
1957-07-05;--:--;    622.970
1957-07-06;--:--;    639.960
1957-07-07;--:--;    654.118
1957-07-08;--:--;    642.791
1957-07-09;--:--;    614.475
1957-07-10;--:--;    557.841
1957-07-11;--:--;    535.188
1957-07-12;--:--;    571.999
1957-07-13;--:--;    620.138
1957-07-14;--:--;    685.267
1957-07-15;--:--;    690.930
1957-07-16;--:--;    693.762
1957-07-17;--:--;    631.465
1957-07-18;--:--;    605.980
1957-07-19;--:--;    761.722
1957-07-20;--:--;    722.078
1957-07-21;--:--;    634.296
1957-07-22;--:--;    586.158
1957-07-23;--:--;    549.346
1957-07-24;--:--;    605.980
1957-07-25;--:--;    795.702
1957-07-26;--:--;    976.930
1957-07-27;--:--;    883.484
1957-07-28;--:--;    744.732
1957-07-29;--:--;    634.296
1957-07-30;--:--;    566.336
1957-07-31;--:--;    546.514
1957-08-01;--:--;    566.336
1957-08-02;--:--;    611.643
1957-08-03;--:--;    611.643
1957-08-04;--:--;    617.306
1957-08-05;--:--;    628.633
1957-08-06;--:--;    625.801
1957-08-07;--:--;    577.663
1957-08-08;--:--;    526.692
1957-08-09;--:--;    546.514
1957-08-10;--:--;    594.653
1957-08-11;--:--;    651.286
1957-08-12;--:--;    642.791
1957-08-13;--:--;    620.138
1957-08-14;--:--;    555.009
1957-08-15;--:--;    521.029
1957-08-16;--:--;    560.673
1957-08-17;--:--;    608.811
1957-08-18;--:--;    620.138
1957-08-19;--:--;    580.494
1957-08-20;--:--;    523.861
1957-08-21;--:--;    498.376
1957-08-22;--:--;    546.514
1957-08-23;--:--;    588.989
1957-08-24;--:--;    543.683
1957-08-25;--:--;    504.039
1957-08-26;--:--;    487.049
1957-08-27;--:--;    478.554
1957-08-28;--:--;    472.891
1957-08-29;--:--;    656.950
1957-08-30;--:--;    753.227
1957-08-31;--:--;    707.920
1957-09-01;--:--;    634.296
1957-09-02;--:--;    611.643
1957-09-03;--:--;    611.643
1957-09-04;--:--;    498.376
1957-09-05;--:--;    461.564
1957-09-06;--:--;    470.059
1957-09-07;--:--;    509.702
1957-09-08;--:--;    586.158
1957-09-09;--:--;    512.534
1957-09-10;--:--;    529.524
1957-09-11;--:--;    566.336
1957-09-12;--:--;    512.534
1957-09-13;--:--;    543.683
1957-09-14;--:--;    741.900
1957-09-15;--:--;    685.267
1957-09-16;--:--;    594.653
1957-09-17;--:--;    481.386
1957-09-18;--:--;    538.019
1957-09-19;--:--;    622.970
1957-09-20;--:--;    707.920
1957-09-21;--:--;    566.336
1957-09-22;--:--;    467.227
1957-09-23;--:--;    416.257
1957-09-24;--:--;    402.099
1957-09-25;--:--;    453.069
1957-09-26;--:--;    566.336
1957-09-27;--:--;    764.554
1957-09-28;--:--;    730.573
1957-09-29;--:--;    577.663
1957-09-30;--:--;    455.900
1957-10-01;--:--;    356.792
1957-10-02;--:--;    305.821
1957-10-03;--:--;    294.495
1957-10-04;--:--;    283.168
1957-10-05;--:--;    269.010
1957-10-06;--:--;    271.841
1957-10-07;--:--;    267.027
1957-10-08;--:--;    279.487
1957-10-09;--:--;    275.806
1957-10-10;--:--;    272.124
1957-10-11;--:--;    264.479
1957-10-12;--:--;    251.453
1957-10-13;--:--;    220.022
1957-10-14;--:--;    193.687
1957-10-15;--:--;    187.174
1957-10-16;--:--;    190.855
1957-10-17;--:--;    195.386
1957-10-18;--:--;    204.447
1957-10-19;--:--;    213.509
1957-10-20;--:--;    215.491
1957-10-21;--:--;    226.251
1957-10-22;--:--;    237.295
1957-10-23;--:--;    254.851
1957-10-24;--:--;    243.524
1957-10-25;--:--;    209.544
1957-10-26;--:--;    186.891
1957-10-27;--:--;    175.564
1957-10-28;--:--;    169.901
1957-10-29;--:--;    175.564
1957-10-30;--:--;    164.237
1957-10-31;--:--;    152.911
1957-11-01;--:--;    150.079
1957-11-02;--:--;    147.247
1957-11-03;--:--;    144.416
1957-11-04;--:--;    141.584
1957-11-05;--:--;    138.752
1957-11-06;--:--;    135.921
1957-11-07;--:--;    130.257
1957-11-08;--:--;    124.594
1957-11-09;--:--;    120.913
1957-11-10;--:--;    123.461
1957-11-11;--:--;    122.329
1957-11-12;--:--;    119.780
1957-11-13;--:--;    110.719
1957-11-14;--:--;    105.338
1957-11-15;--:--;    105.905
1957-11-16;--:--;    105.905
1957-11-17;--:--;    111.285
1957-11-18;--:--;    108.170
1957-11-19;--:--;    104.206
1957-11-20;--:--;     99.675
1957-11-21;--:--;     92.879
1957-11-22;--:--;     87.499
1957-11-23;--:--;     82.119
1957-11-24;--:--;     82.119
1957-11-25;--:--;     82.119
1957-11-26;--:--;     84.950
1957-11-27;--:--;     90.614
1957-11-28;--:--;     96.277
1957-11-29;--:--;    101.940
1957-11-30;--:--;    107.604
1957-12-01;--:--;    113.267
1957-12-02;--:--;    116.099
1957-12-03;--:--;    118.931
1957-12-04;--:--;    121.762
1957-12-05;--:--;    124.594
1957-12-06;--:--;    124.594
1957-12-07;--:--;    124.594
1957-12-08;--:--;    121.762
1957-12-09;--:--;    118.931
1957-12-10;--:--;    116.099
1957-12-11;--:--;    113.267
1957-12-12;--:--;    107.604
1957-12-13;--:--;    104.772
1957-12-14;--:--;     99.109
1957-12-15;--:--;     96.277
1957-12-16;--:--;     92.313
1957-12-17;--:--;     88.065
1957-12-18;--:--;     84.950
1957-12-19;--:--;     82.119
1957-12-20;--:--;     76.455
1957-12-21;--:--;     73.624
1957-12-22;--:--;     70.792
1957-12-23;--:--;     67.960
1957-12-24;--:--;     65.129
1957-12-25;--:--;     65.129
1957-12-26;--:--;     62.297
1957-12-27;--:--;     62.297
1957-12-28;--:--;     62.297
1957-12-29;--:--;     62.297
1957-12-30;--:--;     62.297
1957-12-31;--:--;     65.129
1958-01-01;--:--;     65.129
1958-01-02;--:--;     67.960
1958-01-03;--:--;     67.960
1958-01-04;--:--;     70.792
1958-01-05;--:--;     70.792
1958-01-06;--:--;     73.624
1958-01-07;--:--;     70.792
1958-01-08;--:--;     67.960
1958-01-09;--:--;     62.297
1958-01-10;--:--;     59.465
1958-01-11;--:--;     56.634
1958-01-12;--:--;     53.802
1958-01-13;--:--;     50.970
1958-01-14;--:--;     50.970
1958-01-15;--:--;     50.970
1958-01-16;--:--;     50.970
1958-01-17;--:--;     50.970
1958-01-18;--:--;     53.802
1958-01-19;--:--;     53.802
1958-01-20;--:--;     56.634
1958-01-21;--:--;     56.634
1958-01-22;--:--;     53.802
1958-01-23;--:--;     50.970
1958-01-24;--:--;     48.139
1958-01-25;--:--;     48.139
1958-01-26;--:--;     45.307
1958-01-27;--:--;     45.307
1958-01-28;--:--;     42.475
1958-01-29;--:--;     42.475
1958-01-30;--:--;     42.475
1958-01-31;--:--;     42.475
1958-02-01;--:--;     39.644
1958-02-02;--:--;     39.644
1958-02-03;--:--;     39.644
1958-02-04;--:--;     39.644
1958-02-05;--:--;     39.644
1958-02-06;--:--;     42.475
1958-02-07;--:--;     42.475
1958-02-08;--:--;     42.475
1958-02-09;--:--;     39.644
1958-02-10;--:--;     39.644
1958-02-11;--:--;     36.812
1958-02-12;--:--;     36.812
1958-02-13;--:--;     36.812
1958-02-14;--:--;     36.812
1958-02-15;--:--;     36.812
1958-02-16;--:--;     36.812
1958-02-17;--:--;     36.812
1958-02-18;--:--;     33.980
1958-02-19;--:--;     33.980
1958-02-20;--:--;     33.980
1958-02-21;--:--;     33.980
1958-02-22;--:--;     33.980
1958-02-23;--:--;     33.980
1958-02-24;--:--;     33.980
1958-02-25;--:--;     33.980
1958-02-26;--:--;     33.980
1958-02-27;--:--;     33.980
1958-02-28;--:--;     33.980
1958-03-01;--:--;     33.980
1958-03-02;--:--;     33.980
1958-03-03;--:--;     33.980
1958-03-04;--:--;     33.980
1958-03-05;--:--;     33.980
1958-03-06;--:--;     33.980
1958-03-07;--:--;     33.980
1958-03-08;--:--;     33.980
1958-03-09;--:--;     33.980
1958-03-10;--:--;     33.980
1958-03-11;--:--;     33.980
1958-03-12;--:--;     33.980
1958-03-13;--:--;     33.980
1958-03-14;--:--;     33.980
1958-03-15;--:--;     33.980
1958-03-16;--:--;     31.148
1958-03-17;--:--;     31.148
1958-03-18;--:--;     31.148
1958-03-19;--:--;     31.148
1958-03-20;--:--;     31.148
1958-03-21;--:--;     31.148
1958-03-22;--:--;     31.148
1958-03-23;--:--;     31.148
1958-03-24;--:--;     31.148
1958-03-25;--:--;     31.148
1958-03-26;--:--;     31.148
1958-03-27;--:--;     31.148
1958-03-28;--:--;     31.148
1958-03-29;--:--;     31.148
1958-03-30;--:--;     31.148
1958-03-31;--:--;     31.148
1958-04-01;--:--;     31.148
1958-04-02;--:--;     31.148
1958-04-03;--:--;     33.980
1958-04-04;--:--;     33.980
1958-04-05;--:--;     33.980
1958-04-06;--:--;     36.812
1958-04-07;--:--;     36.812
1958-04-08;--:--;     39.644
1958-04-09;--:--;     39.644
1958-04-10;--:--;     36.812
1958-04-11;--:--;     36.812
1958-04-12;--:--;     36.812
1958-04-13;--:--;     36.812
1958-04-14;--:--;     39.644
1958-04-15;--:--;     39.644
1958-04-16;--:--;     39.644
1958-04-17;--:--;     42.475
1958-04-18;--:--;     42.475
1958-04-19;--:--;     42.475
1958-04-20;--:--;     42.475
1958-04-21;--:--;     39.644
1958-04-22;--:--;     39.644
1958-04-23;--:--;     39.644
1958-04-24;--:--;     42.475
1958-04-25;--:--;     48.139
1958-04-26;--:--;     53.802
1958-04-27;--:--;     59.465
1958-04-28;--:--;     66.828
1958-04-29;--:--;     74.190
1958-04-30;--:--;     85.517
1958-05-01;--:--;     96.843
1958-05-02;--:--;    114.400
1958-05-03;--:--;    118.081
1958-05-04;--:--;    144.699
1958-05-05;--:--;    157.158
1958-05-06;--:--;    155.742
1958-05-07;--:--;    172.732
1958-05-08;--:--;    198.501
1958-05-09;--:--;    205.580
1958-05-10;--:--;    257.117
1958-05-11;--:--;    267.027
1958-05-12;--:--;    305.821
1958-05-13;--:--;    294.495
1958-05-14;--:--;    339.802
1958-05-15;--:--;    317.148
1958-05-16;--:--;    311.485
1958-05-17;--:--;    297.326
1958-05-18;--:--;    283.168
1958-05-19;--:--;    339.802
1958-05-20;--:--;    390.772
1958-05-21;--:--;    481.386
1958-05-22;--:--;    651.286
1958-05-23;--:--;    707.920
1958-05-24;--:--;    651.286
1958-05-25;--:--;    651.286
1958-05-26;--:--;    622.970
1958-05-27;--:--;    538.019
1958-05-28;--:--;    481.386
1958-05-29;--:--;    481.386
1958-05-30;--:--;    577.663
1958-05-31;--:--;    707.920
1958-06-01;--:--;    792.870
1958-06-02;--:--;    792.870
1958-06-03;--:--;    792.870
1958-06-04;--:--;    792.870
1958-06-05;--:--;    792.870
1958-06-06;--:--;    792.870
1958-06-07;--:--;    792.870
1958-06-08;--:--;    792.870
1958-06-09;--:--;    792.870
1958-06-10;--:--;    792.870
1958-06-11;--:--;    792.870
1958-06-12;--:--;    792.870
1958-06-13;--:--;    792.870
1958-06-14;--:--;    792.870
1958-06-15;--:--;    792.870
1958-06-16;--:--;    792.870
1958-06-17;--:--;    792.870
