# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4102600
# River:                 TAKU RIVER
# Station:               NEAR JUNEAU, AK
# Country:               US
# Latitude (DD):       58.54
# Longitude (DD):      -133.7
# Catchment area (km²):      17094.0
# Altitude (m ASL):        15.24
# Next downstream station:      4202601
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1987-07 - 2018-04
# No. of years:          32
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11236
# DATA
YYYY-MM-DD;hh:mm; Value
1992-01-30;--:--;     84.950
1992-01-31;--:--;     86.366
1992-02-01;--:--;     87.782
1992-02-02;--:--;     90.614
1992-02-03;--:--;     90.614
1992-02-04;--:--;     86.366
1992-02-05;--:--;     75.040
1992-02-06;--:--;     65.129
1992-02-07;--:--;     59.465
1992-02-08;--:--;     49.554
1992-02-09;--:--;     43.891
1992-02-10;--:--;     38.228
1992-02-11;--:--;     35.396
1992-02-12;--:--;     36.246
1992-02-13;--:--;     36.812
1992-02-14;--:--;     37.378
1992-02-15;--:--;     37.945
1992-02-16;--:--;     36.812
1992-02-17;--:--;     35.679
1992-02-18;--:--;     34.546
1992-02-19;--:--;     33.980
1992-02-20;--:--;     33.414
1992-02-21;--:--;     33.131
1992-02-22;--:--;     35.396
1992-02-23;--:--;     38.228
1992-02-24;--:--;     42.475
1992-02-25;--:--;     53.802
1992-02-26;--:--;    141.584
1992-02-27;--:--;    325.643
1992-02-28;--:--;    566.336
1992-02-29;--:--;    741.900
1992-03-01;--:--;    702.257
1992-03-02;--:--;    622.970
1992-03-03;--:--;    552.178
1992-03-04;--:--;    489.881
1992-03-05;--:--;    436.079
1992-03-06;--:--;    396.435
1992-03-07;--:--;    379.445
1992-03-08;--:--;    373.782
1992-03-09;--:--;    373.782
1992-03-10;--:--;    379.445
1992-03-11;--:--;    399.267
1992-03-12;--:--;    396.435
1992-03-13;--:--;    376.613
1992-03-14;--:--;    362.455
1992-03-15;--:--;    336.970
1992-03-16;--:--;    314.316
1992-03-17;--:--;    294.495
1992-03-18;--:--;    274.956
1992-03-19;--:--;    234.463
1992-03-20;--:--;    169.334
1992-03-21;--:--;    143.849
1992-03-22;--:--;    137.903
1992-03-23;--:--;    125.727
1992-03-24;--:--;    118.364
1992-03-25;--:--;    123.744
1992-03-26;--:--;    127.992
1992-03-27;--:--;    122.329
1992-03-28;--:--;    115.249
1992-03-29;--:--;    109.303
1992-03-30;--:--;    109.303
1992-03-31;--:--;    115.249
1992-04-01;--:--;    132.523
1992-04-02;--:--;    138.186
1992-04-03;--:--;    140.168
1992-04-04;--:--;    141.584
1992-04-05;--:--;    129.974
1992-04-06;--:--;    118.647
1992-04-07;--:--;    112.418
1992-04-08;--:--;    109.020
1992-04-09;--:--;    104.206
1992-04-10;--:--;    101.091
1992-04-11;--:--;    100.808
1992-04-12;--:--;    101.940
1992-04-13;--:--;    104.206
1992-04-14;--:--;    104.772
1992-04-15;--:--;    109.869
1992-04-16;--:--;    130.824
1992-04-17;--:--;    163.388
1992-04-18;--:--;    216.057
1992-04-19;--:--;    245.790
1992-04-20;--:--;    253.435
1992-04-21;--:--;    271.841
1992-04-22;--:--;    272.974
1992-04-23;--:--;    274.390
1992-04-24;--:--;    277.221
1992-04-25;--:--;    288.831
1992-04-26;--:--;    314.316
1992-04-27;--:--;    319.980
1992-04-28;--:--;    325.643
1992-04-29;--:--;    339.802
1992-04-30;--:--;    345.465
1992-05-01;--:--;    345.465
1992-05-02;--:--;    342.633
1992-05-03;--:--;    382.277
1992-05-04;--:--;    518.197
1992-05-05;--:--;    574.831
1992-05-06;--:--;    532.356
1992-05-07;--:--;    487.049
1992-05-08;--:--;    455.900
1992-05-09;--:--;    441.742
1992-05-10;--:--;    436.079
1992-05-11;--:--;    450.237
1992-05-12;--:--;    481.386
1992-05-13;--:--;    492.712
1992-05-14;--:--;    481.386
1992-05-15;--:--;    478.554
1992-05-16;--:--;    489.881
1992-05-17;--:--;    487.049
1992-05-18;--:--;    447.405
1992-05-19;--:--;    410.594
1992-05-20;--:--;    387.940
1992-05-21;--:--;    376.613
1992-05-22;--:--;    376.613
1992-05-23;--:--;    393.604
1992-05-24;--:--;    427.584
1992-05-25;--:--;    512.534
1992-05-26;--:--;    739.068
1992-05-27;--:--;    908.969
1992-05-28;--:--;   1039.227
1992-05-29;--:--;   1112.850
1992-05-30;--:--;   1209.127
1992-05-31;--:--;   1313.900
1992-06-01;--:--;   1526.276
1992-06-02;--:--;   1619.721
1992-06-03;--:--;   1534.771
1992-06-04;--:--;   1342.216
1992-06-05;--:--;   1237.444
1992-06-06;--:--;   1180.811
1992-06-07;--:--;   1177.979
1992-06-08;--:--;   1228.949
1992-06-09;--:--;   1299.741
1992-06-10;--:--;   1350.711
1992-06-11;--:--;   1396.018
1992-06-12;--:--;   1483.800
1992-06-13;--:--;   1619.721
1992-06-14;--:--;   1843.424
1992-06-15;--:--;   1970.849
1992-06-16;--:--;   1953.859
1992-06-17;--:--;   1749.978
1992-06-18;--:--;   1449.820
1992-06-19;--:--;   1302.573
1992-06-20;--:--;   1367.701
1992-06-21;--:--;   1531.939
1992-06-22;--:--;   1520.612
1992-06-23;--:--;   1299.741
1992-06-24;--:--;   1163.820
1992-06-25;--:--;   1061.880
1992-06-26;--:--;    991.088
1992-06-27;--:--;    968.435
1992-06-28;--:--;   1025.068
1992-06-29;--:--;   1169.484
1992-06-30;--:--;   1492.295
1992-07-01;--:--;   1684.850
1992-07-02;--:--;   1761.305
1992-07-03;--:--;   1843.424
1992-07-04;--:--;   1749.978
1992-07-05;--:--;   1710.335
1992-07-06;--:--;   1648.038
1992-07-07;--:--;   1673.523
1992-07-08;--:--;   2084.116
1992-07-09;--:--;   1299.741
1992-07-10;--:--;   1095.860
1992-07-11;--:--;   1127.009
1992-07-12;--:--;   1192.137
1992-07-13;--:--;   1192.137
1992-07-14;--:--;   1110.019
1992-07-15;--:--;   1121.345
1992-07-16;--:--;    948.613
1992-07-17;--:--;    908.969
1992-07-18;--:--;    874.989
1992-07-19;--:--;    835.346
1992-07-20;--:--;    860.831
1992-07-21;--:--;    920.296
1992-07-22;--:--;    877.821
1992-07-23;--:--;    824.019
1992-07-24;--:--;    812.692
1992-07-25;--:--;    838.177
1992-07-26;--:--;    900.474
1992-07-27;--:--;    855.167
1992-07-28;--:--;    843.841
1992-07-29;--:--;    849.504
1992-07-30;--:--;    852.336
1992-07-31;--:--;    764.554
1992-08-01;--:--;    719.247
1992-08-02;--:--;    750.395
1992-08-03;--:--;    818.356
1992-08-04;--:--;    880.652
1992-08-05;--:--;    911.801
1992-08-06;--:--;    877.821
1992-08-07;--:--;    801.365
1992-08-08;--:--;    739.068
1992-08-09;--:--;    693.762
1992-08-10;--:--;    651.286
1992-08-11;--:--;    654.118
1992-08-12;--:--;    710.752
1992-08-13;--:--;    739.068
1992-08-14;--:--;    690.930
1992-08-15;--:--;    665.445
1992-08-16;--:--;    770.217
1992-08-17;--:--;   1384.692
1992-08-18;--:--;   1574.414
1992-08-19;--:--;   1783.958
1992-08-20;--:--;   2129.423
1992-08-21;--:--;    809.860
1992-08-22;--:--;    571.999
1992-08-23;--:--;    521.029
1992-08-24;--:--;    557.841
1992-08-25;--:--;    702.257
1992-08-26;--:--;    741.900
1992-08-27;--:--;    608.811
1992-08-28;--:--;    506.871
1992-08-29;--:--;    441.742
1992-08-30;--:--;    407.762
1992-08-31;--:--;    410.594
1992-09-01;--:--;    450.237
1992-09-02;--:--;    433.247
1992-09-03;--:--;    390.772
1992-09-04;--:--;    336.970
1992-09-05;--:--;    291.663
1992-09-06;--:--;    271.558
1992-09-07;--:--;    308.653
1992-09-08;--:--;    317.148
1992-09-09;--:--;    311.485
1992-09-10;--:--;    396.435
1992-09-11;--:--;    413.425
1992-09-12;--:--;    345.465
1992-09-13;--:--;    274.107
1992-09-14;--:--;    237.012
1992-09-15;--:--;    219.738
1992-09-16;--:--;    223.420
1992-09-17;--:--;    209.827
1992-09-18;--:--;    237.295
1992-09-19;--:--;    399.267
1992-09-20;--:--;    509.702
1992-09-21;--:--;    441.742
1992-09-22;--:--;    362.455
1992-09-23;--:--;    308.653
1992-09-24;--:--;    273.257
1992-09-25;--:--;    248.622
1992-09-26;--:--;    233.047
1992-09-27;--:--;    220.588
1992-09-28;--:--;    223.420
1992-09-29;--:--;    261.930
1992-09-30;--:--;    348.297
1992-10-01;--:--;    353.960
1992-10-02;--:--;    317.148
1992-10-03;--:--;    319.980
1992-10-04;--:--;    305.821
1992-10-05;--:--;    269.576
1992-10-06;--:--;    238.711
1992-10-07;--:--;    223.703
1992-10-08;--:--;    231.065
1992-10-09;--:--;    240.126
1992-10-10;--:--;    228.233
1992-10-11;--:--;    206.429
1992-10-12;--:--;    192.837
1992-10-13;--:--;    181.228
1992-10-14;--:--;    164.237
1992-10-15;--:--;    143.566
1992-10-16;--:--;    135.637
1992-10-17;--:--;    137.620
1992-10-18;--:--;    127.142
1992-10-19;--:--;    117.798
1992-10-20;--:--;    127.426
1992-10-21;--:--;    140.734
1992-10-22;--:--;    131.673
1992-10-23;--:--;    140.734
1992-10-24;--:--;    154.327
1992-10-25;--:--;    178.962
1992-10-26;--:--;    199.917
1992-10-27;--:--;    177.830
1992-10-28;--:--;    161.406
1992-10-29;--:--;    147.531
1992-10-30;--:--;    135.354
1992-10-31;--:--;    129.408
1992-11-01;--:--;    124.311
1992-11-02;--:--;    119.780
1992-11-03;--:--;    116.665
1992-11-04;--:--;    120.913
1992-11-05;--:--;    133.372
1992-11-06;--:--;    129.974
1992-11-07;--:--;    134.222
1992-11-08;--:--;    128.275
1992-11-09;--:--;    119.497
1992-11-10;--:--;    120.346
1992-11-11;--:--;    118.647
1992-11-12;--:--;    110.719
1992-11-13;--:--;    104.489
1992-11-14;--:--;     95.994
1992-11-15;--:--;    115.816
1992-11-16;--:--;    114.400
1992-11-17;--:--;     97.976
1992-11-18;--:--;     90.331
1992-11-19;--:--;     87.782
1992-11-20;--:--;     90.331
1992-11-21;--:--;     88.915
1992-11-22;--:--;     79.287
1992-11-23;--:--;     75.040
1992-11-24;--:--;     72.208
1992-11-25;--:--;     71.075
1992-11-26;--:--;     73.624
1992-11-27;--:--;     79.287
1992-11-28;--:--;     80.137
1992-11-29;--:--;     79.004
1992-11-30;--:--;     77.871
1992-12-01;--:--;     75.889
1992-12-02;--:--;     76.172
1992-12-03;--:--;     74.473
1992-12-04;--:--;     73.907
1992-12-05;--:--;     73.624
1992-12-06;--:--;     73.624
1992-12-07;--:--;     74.190
1992-12-08;--:--;     76.455
1992-12-09;--:--;     79.287
1992-12-10;--:--;     87.782
1992-12-11;--:--;     87.782
1992-12-12;--:--;     87.782
1992-12-13;--:--;     87.499
1992-12-14;--:--;     87.782
1992-12-15;--:--;     86.366
1992-12-16;--:--;     84.950
1992-12-17;--:--;     83.535
1992-12-18;--:--;     79.287
1992-12-19;--:--;     75.040
1992-12-20;--:--;     72.208
1992-12-21;--:--;     67.960
1992-12-22;--:--;     65.129
1992-12-23;--:--;     63.713
1992-12-24;--:--;     62.297
1992-12-25;--:--;     60.881
1992-12-26;--:--;     59.465
1992-12-27;--:--;     58.049
1992-12-28;--:--;     56.634
1992-12-29;--:--;     55.218
1992-12-30;--:--;     53.236
1992-12-31;--:--;     51.820
1993-01-01;--:--;     50.404
1993-01-02;--:--;     48.705
1993-01-03;--:--;     47.289
1993-01-04;--:--;     45.590
1993-01-05;--:--;     44.174
1993-01-06;--:--;     42.475
1993-01-07;--:--;     41.909
1993-01-08;--:--;     40.776
1993-01-09;--:--;     39.644
1993-01-10;--:--;     39.077
1993-01-11;--:--;     38.794
1993-01-12;--:--;     38.228
1993-01-13;--:--;     37.945
1993-01-14;--:--;     37.378
1993-01-15;--:--;     37.095
1993-01-16;--:--;     36.812
1993-01-17;--:--;     36.529
1993-01-18;--:--;     36.246
1993-01-19;--:--;     35.396
1993-01-20;--:--;     34.830
1993-01-21;--:--;     34.546
1993-01-22;--:--;     34.263
1993-01-23;--:--;     34.263
1993-01-24;--:--;     33.980
1993-01-25;--:--;     33.980
1993-01-26;--:--;     33.980
1993-01-27;--:--;     34.263
1993-01-28;--:--;     36.812
1993-01-29;--:--;     43.891
1993-01-30;--:--;     65.129
1993-01-31;--:--;     79.287
1993-02-01;--:--;     80.703
1993-02-02;--:--;     79.287
1993-02-03;--:--;     73.624
1993-02-04;--:--;     70.792
1993-02-05;--:--;     72.208
1993-02-06;--:--;     75.889
1993-02-07;--:--;     77.871
1993-02-08;--:--;     70.792
1993-02-09;--:--;     65.129
1993-02-10;--:--;     61.164
1993-02-11;--:--;     65.129
1993-02-12;--:--;     67.960
1993-02-13;--:--;     66.544
1993-02-14;--:--;     64.279
1993-02-15;--:--;     61.731
1993-02-16;--:--;     60.881
1993-02-17;--:--;     60.032
1993-02-18;--:--;     58.899
1993-02-19;--:--;     58.049
1993-02-20;--:--;     57.483
1993-02-21;--:--;     57.200
1993-02-22;--:--;     57.200
1993-02-23;--:--;     56.917
1993-02-24;--:--;     63.713
1993-02-25;--:--;     75.040
1993-02-26;--:--;     90.614
1993-02-27;--:--;    114.683
1993-02-28;--:--;    118.931
1993-03-01;--:--;    116.099
1993-03-02;--:--;    108.453
1993-03-03;--:--;    102.224
1993-03-04;--:--;    100.241
1993-03-05;--:--;    107.604
1993-03-06;--:--;    103.356
1993-03-07;--:--;     99.109
1993-03-08;--:--;     94.861
1993-03-09;--:--;     91.746
1993-03-10;--:--;     90.047
1993-03-11;--:--;     88.065
1993-03-12;--:--;     85.234
1993-03-13;--:--;     83.535
1993-03-14;--:--;     80.986
1993-03-15;--:--;     78.154
1993-03-16;--:--;     75.606
1993-03-17;--:--;     73.907
1993-03-18;--:--;     72.491
1993-03-19;--:--;     73.624
1993-03-20;--:--;     78.438
1993-03-21;--:--;     79.287
1993-03-22;--:--;     79.853
1993-03-23;--:--;     82.119
1993-03-24;--:--;     83.251
1993-03-25;--:--;     82.968
1993-03-26;--:--;     81.836
1993-03-27;--:--;     78.721
1993-03-28;--:--;     78.154
1993-03-29;--:--;     76.739
1993-03-30;--:--;     76.172
1993-03-31;--:--;     75.606
1993-04-01;--:--;     75.040
1993-04-02;--:--;     74.473
1993-04-03;--:--;     74.190
1993-04-04;--:--;     73.907
1993-04-05;--:--;     73.624
1993-04-06;--:--;     73.907
1993-04-07;--:--;     75.606
1993-04-08;--:--;     78.154
1993-04-09;--:--;     77.305
1993-04-10;--:--;     79.570
1993-04-11;--:--;     87.216
1993-04-12;--:--;     89.764
1993-04-13;--:--;     87.782
1993-04-14;--:--;     90.897
1993-04-15;--:--;     99.392
1993-04-16;--:--;    107.604
1993-04-17;--:--;    127.142
1993-04-18;--:--;    144.982
1993-04-19;--:--;    161.123
1993-04-20;--:--;    180.944
1993-04-21;--:--;    208.412
1993-04-22;--:--;    236.162
1993-04-23;--:--;    270.992
1993-04-24;--:--;    291.663
1993-04-25;--:--;    297.326
1993-04-26;--:--;    305.821
1993-04-27;--:--;    325.643
1993-04-28;--:--;    348.297
1993-04-29;--:--;    368.118
1993-04-30;--:--;    373.782
1993-05-01;--:--;    370.950
1993-05-02;--:--;    365.287
1993-05-03;--:--;    362.455
1993-05-04;--:--;    351.128
1993-05-05;--:--;    348.297
1993-05-06;--:--;    368.118
1993-05-07;--:--;    382.277
1993-05-08;--:--;    382.277
1993-05-09;--:--;    376.613
1993-05-10;--:--;    373.782
1993-05-11;--:--;    365.287
1993-05-12;--:--;    362.455
1993-05-13;--:--;    387.940
1993-05-14;--:--;    526.692
1993-05-15;--:--;    778.712
1993-05-16;--:--;   1110.019
1993-05-17;--:--;   1398.850
1993-05-18;--:--;   1523.444
1993-05-19;--:--;   1379.028
1993-05-20;--:--;   1393.187
1993-05-21;--:--;   1571.582
1993-05-22;--:--;   1616.889
1993-05-23;--:--;   1500.790
1993-05-24;--:--;   1588.572
1993-05-25;--:--;   1546.097
1993-05-26;--:--;   1540.434
1993-05-27;--:--;   1517.780
1993-05-28;--:--;   1500.790
1993-05-29;--:--;   1480.969
1993-05-30;--:--;   1441.325
1993-05-31;--:--;   1455.484
1993-06-01;--:--;   1444.157
1993-06-02;--:--;   1500.790
1993-06-03;--:--;   1588.572
1993-06-04;--:--;   1540.434
1993-06-05;--:--;   1543.266
1993-06-06;--:--;   1625.384
1993-06-07;--:--;   1568.751
1993-06-08;--:--;   1339.385
1993-06-09;--:--;   1129.840
1993-06-10;--:--;   1008.078
1993-06-11;--:--;    985.425
1993-06-12;--:--;    982.593
1993-06-13;--:--;    965.603
1993-06-14;--:--;    996.751
1993-06-15;--:--;   1087.365
1993-06-16;--:--;   1141.167
1993-06-17;--:--;   1237.444
1993-06-18;--:--;   1537.602
1993-06-19;--:--;   1475.305
1993-06-20;--:--;    968.435
1993-06-21;--:--;    869.326
1993-06-22;--:--;    809.860
1993-06-23;--:--;    790.039
1993-06-24;--:--;    795.702
1993-06-25;--:--;    778.712
1993-06-26;--:--;    770.217
1993-06-27;--:--;    792.870
1993-06-28;--:--;    843.841
1993-06-29;--:--;    841.009
1993-06-30;--:--;    818.356
1993-07-01;--:--;    798.534
1993-07-02;--:--;    801.365
1993-07-03;--:--;    784.375
1993-07-04;--:--;    775.880
1993-07-05;--:--;    775.880
1993-07-06;--:--;    741.900
1993-07-07;--:--;    693.762
1993-07-08;--:--;    676.772
1993-07-09;--:--;    710.752
1993-07-10;--:--;    790.039
1993-07-11;--:--;    849.504
1993-07-12;--:--;    874.989
1993-07-13;--:--;    877.821
1993-07-14;--:--;    897.643
1993-07-15;--:--;    954.276
1993-07-16;--:--;    957.108
1993-07-17;--:--;    954.276
1993-07-18;--:--;    968.435
1993-07-19;--:--;    976.930
1993-07-20;--:--;    945.781
1993-07-21;--:--;    897.643
1993-07-22;--:--;    857.999
1993-07-23;--:--;    798.534
1993-07-24;--:--;    809.860
1993-07-25;--:--;    900.474
1993-07-26;--:--;   1177.979
1993-07-27;--:--;   1968.018
1993-07-28;--:--;   1990.671
1993-07-29;--:--;   1129.840
1993-07-30;--:--;   1101.524
1993-07-31;--:--;   1081.702
1993-08-01;--:--;    993.920
1993-08-02;--:--;    934.454
1993-08-03;--:--;    877.821
1993-08-04;--:--;    798.534
1993-08-05;--:--;    758.890
1993-08-06;--:--;    761.722
1993-08-07;--:--;    773.049
1993-08-08;--:--;    753.227
1993-08-09;--:--;    724.910
1993-08-10;--:--;    676.772
1993-08-11;--:--;    659.781
1993-08-12;--:--;    642.791
1993-08-13;--:--;    637.128
1993-08-14;--:--;    634.296
1993-08-15;--:--;    676.772
1993-08-16;--:--;    722.078
1993-08-17;--:--;    682.435
1993-08-18;--:--;    642.791
1993-08-19;--:--;    586.158
1993-08-20;--:--;    532.356
1993-08-21;--:--;    506.871
1993-08-22;--:--;    521.029
1993-08-23;--:--;    546.514
1993-08-24;--:--;    526.692
1993-08-25;--:--;    526.692
1993-08-26;--:--;    484.217
1993-08-27;--:--;    430.415
1993-08-28;--:--;    404.930
1993-08-29;--:--;    407.762
1993-08-30;--:--;    436.079
1993-08-31;--:--;    563.504
1993-09-01;--:--;    753.227
1993-09-02;--:--;    974.098
1993-09-03;--:--;   1180.811
1993-09-04;--:--;   1093.028
1993-09-05;--:--;    577.663
1993-09-06;--:--;    515.366
1993-09-07;--:--;    580.494
1993-09-08;--:--;    739.068
1993-09-09;--:--;    690.930
1993-09-10;--:--;    583.326
1993-09-11;--:--;    489.881
1993-09-12;--:--;    419.089
1993-09-13;--:--;    436.079
1993-09-14;--:--;    433.247
1993-09-15;--:--;    390.772
1993-09-16;--:--;    353.960
1993-09-17;--:--;    353.960
1993-09-18;--:--;    353.960
1993-09-19;--:--;    288.831
1993-09-20;--:--;    248.622
1993-09-21;--:--;    253.152
1993-09-22;--:--;    529.524
1993-09-23;--:--;   1008.078
1993-09-24;--:--;    775.880
1993-09-25;--:--;    549.346
1993-09-26;--:--;    571.999
1993-09-27;--:--;    631.465
1993-09-28;--:--;    529.524
1993-09-29;--:--;    804.197
1993-09-30;--:--;    744.732
1993-10-01;--:--;    594.653
1993-10-02;--:--;    790.039
1993-10-03;--:--;    928.791
1993-10-04;--:--;    784.375
1993-10-05;--:--;    722.078
1993-10-06;--:--;    608.811
1993-10-07;--:--;    478.554
1993-10-08;--:--;    402.099
1993-10-09;--:--;    368.118
1993-10-10;--:--;    348.297
1993-10-11;--:--;    328.475
1993-10-12;--:--;    300.158
1993-10-13;--:--;    276.655
1993-10-14;--:--;    254.002
1993-10-15;--:--;    237.295
1993-10-16;--:--;    226.251
1993-10-17;--:--;    235.879
1993-10-18;--:--;    254.002
1993-10-19;--:--;    229.932
1993-10-20;--:--;    226.251
1993-10-21;--:--;    248.622
1993-10-22;--:--;    240.976
1993-10-23;--:--;    240.126
1993-10-24;--:--;    245.223
1993-10-25;--:--;    221.437
1993-10-26;--:--;    379.445
1993-10-27;--:--;    529.524
1993-10-28;--:--;    546.514
1993-10-29;--:--;    580.494
1993-10-30;--:--;    597.484
1993-10-31;--:--;    509.702
1993-11-01;--:--;    427.584
1993-11-02;--:--;    385.108
1993-11-03;--:--;    348.297
1993-11-04;--:--;    308.653
1993-11-05;--:--;    283.168
1993-11-06;--:--;    264.479
1993-11-07;--:--;    257.117
1993-11-08;--:--;    245.790
1993-11-09;--:--;    229.649
1993-11-10;--:--;    224.835
1993-11-11;--:--;    229.649
1993-11-12;--:--;    220.305
1993-11-13;--:--;    213.792
1993-11-14;--:--;    259.665
1993-11-15;--:--;    254.285
1993-11-16;--:--;    218.606
1993-11-17;--:--;    200.766
1993-11-18;--:--;    191.138
1993-11-19;--:--;    286.000
1993-11-20;--:--;    305.821
1993-11-21;--:--;    207.562
1993-11-22;--:--;    182.927
1993-11-23;--:--;    169.901
1993-11-24;--:--;    164.237
1993-11-25;--:--;    173.299
1993-11-26;--:--;    237.012
1993-11-27;--:--;    245.223
1993-11-28;--:--;    217.473
1993-11-29;--:--;    203.031
1993-11-30;--:--;    178.113
1993-12-01;--:--;    154.893
1993-12-02;--:--;    146.681
1993-12-03;--:--;    150.079
1993-12-04;--:--;    151.212
1993-12-05;--:--;    135.354
1993-12-06;--:--;    127.142
1993-12-07;--:--;    126.293
1993-12-08;--:--;    128.841
1993-12-09;--:--;    148.663
1993-12-10;--:--;    114.400
1993-12-11;--:--;     96.277
1993-12-12;--:--;    101.940
1993-12-13;--:--;    116.099
1993-12-14;--:--;    132.523
1993-12-15;--:--;    135.921
1993-12-16;--:--;    141.018
1993-12-17;--:--;    131.107
1993-12-18;--:--;    124.311
1993-12-19;--:--;    145.832
1993-12-20;--:--;    149.230
1993-12-21;--:--;    127.992
1993-12-22;--:--;    116.948
1993-12-23;--:--;    120.913
1993-12-24;--:--;    141.018
1993-12-25;--:--;    164.237
1993-12-26;--:--;    146.115
1993-12-27;--:--;    127.142
1993-12-28;--:--;    111.568
1993-12-29;--:--;    102.224
1993-12-30;--:--;    101.940
1993-12-31;--:--;     96.277
1994-01-01;--:--;     93.445
1994-01-02;--:--;     90.614
1994-01-03;--:--;     87.782
1994-01-04;--:--;     86.366
1994-01-05;--:--;     84.950
1994-01-06;--:--;     82.119
1994-01-07;--:--;     79.287
1994-01-08;--:--;     76.455
1994-01-09;--:--;     73.624
1994-01-10;--:--;     73.624
1994-01-11;--:--;     72.208
1994-01-12;--:--;     72.208
1994-01-13;--:--;     72.208
1994-01-14;--:--;     70.792
1994-01-15;--:--;     72.208
1994-01-16;--:--;     73.624
1994-01-17;--:--;     73.624
1994-01-18;--:--;     73.624
1994-01-19;--:--;     75.040
1994-01-20;--:--;     75.040
1994-01-21;--:--;     75.040
1994-01-22;--:--;     75.040
1994-01-23;--:--;     73.624
1994-01-24;--:--;     73.624
1994-01-25;--:--;     73.624
1994-01-26;--:--;     72.208
1994-01-27;--:--;     70.792
1994-01-28;--:--;     70.792
1994-01-29;--:--;     69.376
1994-01-30;--:--;     67.960
1994-01-31;--:--;     66.544
1994-02-01;--:--;     65.129
1994-02-02;--:--;     63.713
1994-02-03;--:--;     62.297
1994-02-04;--:--;     60.881
1994-02-05;--:--;     59.465
1994-02-06;--:--;     58.049
1994-02-07;--:--;     58.049
1994-02-08;--:--;     56.634
1994-02-09;--:--;     56.634
1994-02-10;--:--;     55.218
1994-02-11;--:--;     53.802
1994-02-12;--:--;     53.802
1994-02-13;--:--;     53.802
1994-02-14;--:--;     52.386
1994-02-15;--:--;     52.386
1994-02-16;--:--;     50.970
1994-02-17;--:--;     50.970
1994-02-18;--:--;     50.970
1994-02-19;--:--;     50.970
1994-02-20;--:--;     50.970
1994-02-21;--:--;     50.970
1994-02-22;--:--;     50.970
1994-02-23;--:--;     49.554
1994-02-24;--:--;     49.554
1994-02-25;--:--;     49.554
1994-02-26;--:--;     48.139
1994-02-27;--:--;     48.139
1994-02-28;--:--;     49.554
1994-03-01;--:--;     49.838
1994-03-02;--:--;     52.386
1994-03-03;--:--;     56.634
1994-03-04;--:--;     60.881
1994-03-05;--:--;     63.713
1994-03-06;--:--;     67.960
1994-03-07;--:--;     72.208
1994-03-08;--:--;     75.040
1994-03-09;--:--;     79.287
1994-03-10;--:--;     80.703
1994-03-11;--:--;     82.119
1994-03-12;--:--;     83.535
1994-03-13;--:--;     84.950
1994-03-14;--:--;     84.950
1994-03-15;--:--;     84.950
1994-03-16;--:--;     86.366
1994-03-17;--:--;     86.366
1994-03-18;--:--;     86.366
1994-03-19;--:--;     87.782
1994-03-20;--:--;     87.782
1994-03-21;--:--;     87.782
1994-03-22;--:--;     87.782
1994-03-23;--:--;     87.782
1994-03-24;--:--;     87.782
1994-03-25;--:--;     87.782
1994-03-26;--:--;     89.198
1994-03-27;--:--;     90.614
1994-03-28;--:--;     90.614
1994-03-29;--:--;     92.030
1994-03-30;--:--;     89.198
1994-03-31;--:--;     89.198
1994-04-01;--:--;     88.915
1994-04-02;--:--;     92.030
1994-04-03;--:--;     93.445
1994-04-04;--:--;     97.127
1994-04-05;--:--;     97.976
1994-04-06;--:--;    101.657
1994-04-07;--:--;    107.038
1994-04-08;--:--;    111.002
1994-04-09;--:--;    113.834
1994-04-10;--:--;    119.497
1994-04-11;--:--;    133.372
1994-04-12;--:--;    134.505
1994-04-13;--:--;    128.275
1994-04-14;--:--;    120.913
1994-04-15;--:--;    114.966
1994-04-16;--:--;    109.303
1994-04-17;--:--;     99.392
1994-04-18;--:--;     94.861
1994-04-19;--:--;     93.162
1994-04-20;--:--;    101.091
1994-04-21;--:--;    127.709
1994-04-22;--:--;    157.158
1994-04-23;--:--;    198.501
1994-04-24;--:--;    238.711
1994-04-25;--:--;    282.602
1994-04-26;--:--;    294.495
1994-04-27;--:--;    300.158
1994-04-28;--:--;    302.990
1994-04-29;--:--;    322.812
1994-04-30;--:--;    373.782
1994-05-01;--:--;    416.257
1994-05-02;--:--;    410.594
1994-05-03;--:--;    402.099
1994-05-04;--:--;    390.772
1994-05-05;--:--;    387.940
1994-05-06;--:--;    390.772
1994-05-07;--:--;    387.940
1994-05-08;--:--;    368.118
1994-05-09;--:--;    356.792
1994-05-10;--:--;    368.118
1994-05-11;--:--;    402.099
1994-05-12;--:--;    487.049
1994-05-13;--:--;    487.049
1994-05-14;--:--;    458.732
1994-05-15;--:--;    455.900
1994-05-16;--:--;    472.891
1994-05-17;--:--;    538.019
1994-05-18;--:--;    634.296
1994-05-19;--:--;    710.752
1994-05-20;--:--;    841.009
1994-05-21;--:--;   1002.415
