# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4102310
# River:                 MATANUSKA RIVER
# Station:               PALMER, AK
# Country:               US
# Latitude (DD):       61.6086
# Longitude (DD):      -149.073
# Catchment area (km²):      5361.3
# Altitude (m ASL):        52.1
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1949-04 - 2018-04
# No. of years:          70
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25194
# DATA
YYYY-MM-DD;hh:mm; Value
1964-07-21;--:--;    270.425
1964-07-22;--:--;    280.336
1964-07-23;--:--;    196.802
1964-07-24;--:--;    170.467
1964-07-25;--:--;    171.600
1964-07-26;--:--;    186.325
1964-07-27;--:--;    233.614
1964-07-28;--:--;    472.891
1964-07-29;--:--;    506.871
1964-07-30;--:--;    540.851
1964-07-31;--:--;    600.316
1964-08-01;--:--;    665.445
1964-08-02;--:--;    756.059
1964-08-03;--:--;    532.356
1964-08-04;--:--;    455.900
1964-08-05;--:--;    402.099
1964-08-06;--:--;    353.960
1964-08-07;--:--;    365.287
1964-08-08;--:--;    359.623
1964-08-09;--:--;    362.455
1964-08-10;--:--;    339.802
1964-08-11;--:--;    342.633
1964-08-12;--:--;    328.475
1964-08-13;--:--;    308.653
1964-08-14;--:--;    257.683
1964-08-15;--:--;    256.267
1964-08-16;--:--;    210.960
1964-08-17;--:--;    286.000
1964-08-18;--:--;    317.148
1964-08-19;--:--;    185.192
1964-08-20;--:--;    177.263
1964-08-21;--:--;    261.930
1964-08-22;--:--;    282.035
1964-08-23;--:--;    257.683
1964-08-24;--:--;    259.099
1964-08-25;--:--;    280.336
1964-08-26;--:--;    277.505
1964-08-27;--:--;    237.861
1964-08-28;--:--;    172.732
1964-08-29;--:--;    169.901
1964-08-30;--:--;    169.334
1964-08-31;--:--;    209.544
1964-09-01;--:--;    154.610
1964-09-02;--:--;    164.804
1964-09-03;--:--;    156.875
1964-09-04;--:--;    171.600
1964-09-05;--:--;    167.069
1964-09-06;--:--;    161.406
1964-09-07;--:--;    150.079
1964-09-08;--:--;    152.344
1964-09-09;--:--;    144.133
1964-09-10;--:--;    144.982
1964-09-11;--:--;    142.434
1964-09-12;--:--;    133.089
1964-09-13;--:--;    124.594
1964-09-14;--:--;    131.390
1964-09-15;--:--;    127.142
1964-09-16;--:--;    129.691
1964-09-17;--:--;    121.196
1964-09-18;--:--;     99.109
1964-09-19;--:--;     99.109
1964-09-20;--:--;     99.109
1964-09-21;--:--;     90.047
1964-09-22;--:--;     81.552
1964-09-23;--:--;     77.871
1964-09-24;--:--;     74.473
1964-09-25;--:--;     69.376
1964-09-26;--:--;     69.376
1964-09-27;--:--;     64.845
1964-09-28;--:--;     61.164
1964-09-29;--:--;     60.598
1964-09-30;--:--;     62.863
1964-10-01;--:--;     63.713
1964-10-02;--:--;     63.430
1964-10-03;--:--;     62.297
1964-10-04;--:--;     60.032
1964-10-05;--:--;     58.616
1964-10-06;--:--;     58.333
1964-10-07;--:--;     57.200
1964-10-08;--:--;     60.032
1964-10-09;--:--;     58.333
1964-10-10;--:--;     57.200
1964-10-11;--:--;     54.935
1964-10-12;--:--;     53.236
1964-10-13;--:--;     52.669
1964-10-14;--:--;     51.537
1964-10-15;--:--;     50.970
1964-10-16;--:--;     49.838
1964-10-17;--:--;     48.988
1964-10-18;--:--;     43.325
1964-10-19;--:--;     43.042
1964-10-20;--:--;     42.192
1964-10-21;--:--;     44.741
1964-10-22;--:--;     47.855
1964-10-23;--:--;     44.174
1964-10-24;--:--;     40.210
1964-10-25;--:--;     40.210
1964-10-26;--:--;     40.210
1964-10-27;--:--;     41.343
1964-10-28;--:--;     40.776
1964-10-29;--:--;     40.210
1964-10-30;--:--;     39.644
1964-10-31;--:--;     39.077
1964-11-01;--:--;     38.228
1964-11-02;--:--;     37.378
1964-11-03;--:--;     36.812
1964-11-04;--:--;     36.246
1964-11-05;--:--;     35.962
1964-11-06;--:--;     35.396
1964-11-07;--:--;     34.546
1964-11-08;--:--;     34.263
1964-11-09;--:--;     33.980
1964-11-10;--:--;     33.414
1964-11-11;--:--;     32.847
1964-11-12;--:--;     31.432
1964-11-13;--:--;     30.016
1964-11-14;--:--;     28.317
1964-11-15;--:--;     27.467
1964-11-16;--:--;     27.467
1964-11-17;--:--;     30.865
1964-11-18;--:--;     33.980
1964-11-19;--:--;     32.564
1964-11-20;--:--;     39.077
1964-11-21;--:--;     37.378
1964-11-22;--:--;     36.246
1964-11-23;--:--;     35.396
1964-11-24;--:--;     33.980
1964-11-25;--:--;     32.564
1964-11-26;--:--;     31.148
1964-11-27;--:--;     25.485
1964-11-28;--:--;     20.388
1964-11-29;--:--;     19.539
1964-11-30;--:--;     19.539
1964-12-01;--:--;     19.539
1964-12-02;--:--;     19.255
1964-12-03;--:--;     19.539
1964-12-04;--:--;     20.388
1964-12-05;--:--;     20.671
1964-12-06;--:--;     21.521
1964-12-07;--:--;     20.954
1964-12-08;--:--;     20.388
1964-12-09;--:--;     19.822
1964-12-10;--:--;     19.255
1964-12-11;--:--;     18.123
1964-12-12;--:--;     17.556
1964-12-13;--:--;     18.123
1964-12-14;--:--;     18.689
1964-12-15;--:--;     18.689
1964-12-16;--:--;     19.255
1964-12-17;--:--;     19.822
1964-12-18;--:--;     20.388
1964-12-19;--:--;     20.954
1964-12-20;--:--;     21.521
1964-12-21;--:--;     22.087
1964-12-22;--:--;     22.653
1964-12-23;--:--;     21.521
1964-12-24;--:--;     20.954
1964-12-25;--:--;     21.521
1964-12-26;--:--;     21.521
1964-12-27;--:--;     21.238
1964-12-28;--:--;     21.521
1964-12-29;--:--;     22.087
1964-12-30;--:--;     22.370
1964-12-31;--:--;     22.087
1965-01-01;--:--;     22.370
1965-01-02;--:--;     22.653
1965-01-03;--:--;     22.370
1965-01-04;--:--;     22.370
1965-01-05;--:--;     22.653
1965-01-06;--:--;     22.370
1965-01-07;--:--;     22.087
1965-01-08;--:--;     22.087
1965-01-09;--:--;     22.087
1965-01-10;--:--;     22.087
1965-01-11;--:--;     22.087
1965-01-12;--:--;     22.087
1965-01-13;--:--;     22.087
1965-01-14;--:--;     22.653
1965-01-15;--:--;     22.087
1965-01-16;--:--;     21.521
1965-01-17;--:--;     20.954
1965-01-18;--:--;     22.087
1965-01-19;--:--;     23.220
1965-01-20;--:--;     23.786
1965-01-21;--:--;     22.653
1965-01-22;--:--;     22.087
1965-01-23;--:--;     21.521
1965-01-24;--:--;     20.954
1965-01-25;--:--;     20.388
1965-01-26;--:--;     19.822
1965-01-27;--:--;     19.255
1965-01-28;--:--;     18.689
1965-01-29;--:--;     18.123
1965-01-30;--:--;     17.556
1965-01-31;--:--;     16.990
1965-02-01;--:--;     16.707
1965-02-02;--:--;     16.990
1965-02-03;--:--;     17.273
1965-02-04;--:--;     17.273
1965-02-05;--:--;     16.990
1965-02-06;--:--;     16.424
1965-02-07;--:--;     16.424
1965-02-08;--:--;     16.424
1965-02-09;--:--;     16.424
1965-02-10;--:--;     16.990
1965-02-11;--:--;     17.556
1965-02-12;--:--;     18.123
1965-02-13;--:--;     17.556
1965-02-14;--:--;     16.990
1965-02-15;--:--;     15.857
1965-02-16;--:--;     15.291
1965-02-17;--:--;     14.725
1965-02-18;--:--;     14.158
1965-02-19;--:--;     13.875
1965-02-20;--:--;     13.592
1965-02-21;--:--;     13.592
1965-02-22;--:--;     13.592
1965-02-23;--:--;     13.592
1965-02-24;--:--;     13.592
1965-02-25;--:--;     13.592
1965-02-26;--:--;     13.592
1965-02-27;--:--;     13.592
1965-02-28;--:--;     13.592
1965-03-01;--:--;     13.592
1965-03-02;--:--;     13.875
1965-03-03;--:--;     14.442
1965-03-04;--:--;     14.725
1965-03-05;--:--;     15.008
1965-03-06;--:--;     15.291
1965-03-07;--:--;     15.574
1965-03-08;--:--;     15.857
1965-03-09;--:--;     16.141
1965-03-10;--:--;     16.424
1965-03-11;--:--;     16.707
1965-03-12;--:--;     16.990
1965-03-13;--:--;     16.424
1965-03-14;--:--;     15.857
1965-03-15;--:--;     15.291
1965-03-16;--:--;     14.725
1965-03-17;--:--;     14.725
1965-03-18;--:--;     14.725
1965-03-19;--:--;     15.291
1965-03-20;--:--;     15.857
1965-03-21;--:--;     16.424
1965-03-22;--:--;     16.990
1965-03-23;--:--;     16.424
1965-03-24;--:--;     16.990
1965-03-25;--:--;     17.556
1965-03-26;--:--;     17.556
1965-03-27;--:--;     17.556
1965-03-28;--:--;     18.123
1965-03-29;--:--;     18.689
1965-03-30;--:--;     19.255
1965-03-31;--:--;     19.255
1965-04-01;--:--;     19.822
1965-04-02;--:--;     19.539
1965-04-03;--:--;     19.539
1965-04-04;--:--;     19.397
1965-04-05;--:--;     19.227
1965-04-06;--:--;     19.397
1965-04-07;--:--;     19.397
1965-04-08;--:--;     19.227
1965-04-09;--:--;     20.501
1965-04-10;--:--;     20.671
1965-04-11;--:--;     18.548
1965-04-12;--:--;     17.868
1965-04-13;--:--;     17.698
1965-04-14;--:--;     19.595
1965-04-15;--:--;     23.022
1965-04-16;--:--;     28.034
1965-04-17;--:--;     32.564
1965-04-18;--:--;     35.962
1965-04-19;--:--;     40.210
1965-04-20;--:--;     35.962
1965-04-21;--:--;     25.485
1965-04-22;--:--;     23.220
1965-04-23;--:--;     23.220
1965-04-24;--:--;     23.022
1965-04-25;--:--;     22.427
1965-04-26;--:--;     24.352
1965-04-27;--:--;     24.352
1965-04-28;--:--;     25.032
1965-04-29;--:--;     25.032
1965-04-30;--:--;     23.673
1965-05-01;--:--;     23.446
1965-05-02;--:--;     24.126
1965-05-03;--:--;     26.505
1965-05-04;--:--;     23.446
1965-05-05;--:--;     22.030
1965-05-06;--:--;     21.832
1965-05-07;--:--;     23.673
1965-05-08;--:--;     24.806
1965-05-09;--:--;     24.806
1965-05-10;--:--;     23.446
1965-05-11;--:--;     23.673
1965-05-12;--:--;     23.220
1965-05-13;--:--;     24.352
1965-05-14;--:--;     23.899
1965-05-15;--:--;     24.579
1965-05-16;--:--;     26.250
1965-05-17;--:--;     28.600
1965-05-18;--:--;     33.980
1965-05-19;--:--;     39.644
1965-05-20;--:--;     43.042
1965-05-21;--:--;     50.970
1965-05-22;--:--;     56.634
1965-05-23;--:--;     62.297
1965-05-24;--:--;     67.960
1965-05-25;--:--;     70.792
1965-05-26;--:--;     76.455
1965-05-27;--:--;     79.287
1965-05-28;--:--;     84.950
1965-05-29;--:--;     87.782
1965-05-30;--:--;     87.782
1965-05-31;--:--;     84.950
1965-06-01;--:--;     84.950
1965-06-02;--:--;     86.366
1965-06-03;--:--;     94.012
1965-06-04;--:--;     72.208
1965-06-05;--:--;     71.075
1965-06-06;--:--;     77.305
1965-06-07;--:--;     83.535
1965-06-08;--:--;    142.434
1965-06-09;--:--;    153.477
1965-06-10;--:--;    138.186
1965-06-11;--:--;    136.487
1965-06-12;--:--;    131.673
1965-06-13;--:--;    126.010
1965-06-14;--:--;    123.744
1965-06-15;--:--;    130.540
1965-06-16;--:--;    158.008
1965-06-17;--:--;    141.584
1965-06-18;--:--;    124.594
1965-06-19;--:--;    109.020
1965-06-20;--:--;    121.196
1965-06-21;--:--;    135.637
1965-06-22;--:--;    190.855
1965-06-23;--:--;    187.457
1965-06-24;--:--;    188.590
1965-06-25;--:--;    226.534
1965-06-26;--:--;    220.871
1965-06-27;--:--;    283.168
1965-06-28;--:--;    314.316
1965-06-29;--:--;    305.821
1965-06-30;--:--;    240.693
1965-07-01;--:--;    236.445
1965-07-02;--:--;    213.792
1965-07-03;--:--;    230.782
1965-07-04;--:--;    222.287
1965-07-05;--:--;    215.208
1965-07-06;--:--;    286.000
1965-07-07;--:--;    328.475
1965-07-08;--:--;    336.970
1965-07-09;--:--;    376.613
1965-07-10;--:--;    419.089
1965-07-11;--:--;    438.910
1965-07-12;--:--;    591.821
1965-07-13;--:--;    702.257
1965-07-14;--:--;    637.128
1965-07-15;--:--;    569.168
1965-07-16;--:--;    495.544
1965-07-17;--:--;    438.910
1965-07-18;--:--;    396.435
1965-07-19;--:--;    370.950
1965-07-20;--:--;    325.643
1965-07-21;--:--;    368.118
1965-07-22;--:--;    351.128
1965-07-23;--:--;    317.148
1965-07-24;--:--;    266.178
1965-07-25;--:--;    244.940
1965-07-26;--:--;    250.604
1965-07-27;--:--;    291.663
1965-07-28;--:--;    294.495
1965-07-29;--:--;    311.485
1965-07-30;--:--;    336.970
1965-07-31;--:--;    362.455
1965-08-01;--:--;    404.930
1965-08-02;--:--;    410.594
1965-08-03;--:--;    393.604
1965-08-04;--:--;    319.980
1965-08-05;--:--;    300.158
1965-08-06;--:--;    300.158
1965-08-07;--:--;    278.920
1965-08-08;--:--;    283.168
1965-08-09;--:--;    342.633
1965-08-10;--:--;    481.386
1965-08-11;--:--;    342.633
1965-08-12;--:--;    274.673
1965-08-13;--:--;    277.505
1965-08-14;--:--;    283.168
1965-08-15;--:--;    291.663
1965-08-16;--:--;    300.158
1965-08-17;--:--;    311.485
1965-08-18;--:--;    302.990
1965-08-19;--:--;    274.673
1965-08-20;--:--;    260.515
1965-08-21;--:--;    249.188
1965-08-22;--:--;    237.861
1965-08-23;--:--;    225.119
1965-08-24;--:--;    203.881
1965-08-25;--:--;    173.865
1965-08-26;--:--;    155.742
1965-08-27;--:--;    141.584
1965-08-28;--:--;    113.834
1965-08-29;--:--;    104.772
1965-08-30;--:--;    101.374
1965-08-31;--:--;     99.109
1965-09-01;--:--;     99.109
1965-09-02;--:--;     98.542
1965-09-03;--:--;     99.109
1965-09-04;--:--;    104.772
1965-09-05;--:--;    143.283
1965-09-06;--:--;    198.218
1965-09-07;--:--;    254.851
1965-09-08;--:--;    311.485
1965-09-09;--:--;    283.168
1965-09-10;--:--;    269.010
1965-09-11;--:--;    254.851
1965-09-12;--:--;    240.693
1965-09-13;--:--;    226.534
1965-09-14;--:--;    216.624
1965-09-15;--:--;    198.218
1965-09-16;--:--;    188.590
1965-09-17;--:--;    182.927
1965-09-18;--:--;    252.020
1965-09-19;--:--;    286.000
1965-09-20;--:--;    399.267
1965-09-21;--:--;    317.148
1965-09-22;--:--;    267.594
1965-09-23;--:--;    286.000
1965-09-24;--:--;    274.673
1965-09-25;--:--;    250.604
1965-09-26;--:--;    227.950
1965-09-27;--:--;    239.277
1965-09-28;--:--;    186.325
1965-09-29;--:--;    146.681
1965-09-30;--:--;    130.540
1965-10-01;--:--;    114.683
1965-10-02;--:--;    101.940
1965-10-03;--:--;     90.614
1965-10-04;--:--;     84.950
1965-10-05;--:--;     81.552
1965-10-06;--:--;     78.438
1965-10-07;--:--;     73.907
1965-10-08;--:--;     69.376
1965-10-09;--:--;     64.845
1965-10-10;--:--;     62.863
1965-10-11;--:--;     61.731
1965-10-12;--:--;     58.616
1965-10-13;--:--;     58.333
1965-10-14;--:--;     52.669
1965-10-15;--:--;     45.307
1965-10-16;--:--;     42.475
1965-10-17;--:--;     41.059
1965-10-18;--:--;     39.644
1965-10-19;--:--;     38.228
1965-10-20;--:--;     36.812
1965-10-21;--:--;     35.396
1965-10-22;--:--;     35.396
1965-10-23;--:--;     36.812
1965-10-24;--:--;     38.228
1965-10-25;--:--;     38.511
1965-10-26;--:--;     36.529
1965-10-27;--:--;     35.962
1965-10-28;--:--;     37.945
1965-10-29;--:--;     36.529
1965-10-30;--:--;     34.263
1965-10-31;--:--;     32.564
1965-11-01;--:--;     31.148
1965-11-02;--:--;     29.733
1965-11-03;--:--;     28.317
1965-11-04;--:--;     26.901
1965-11-05;--:--;     25.485
1965-11-06;--:--;     25.485
1965-11-07;--:--;     25.485
1965-11-08;--:--;     25.485
1965-11-09;--:--;     25.485
1965-11-10;--:--;     25.485
1965-11-11;--:--;     26.051
1965-11-12;--:--;     26.618
1965-11-13;--:--;     27.184
1965-11-14;--:--;     28.317
1965-11-15;--:--;     28.317
1965-11-16;--:--;     27.750
1965-11-17;--:--;     27.184
1965-11-18;--:--;     26.618
1965-11-19;--:--;     26.051
1965-11-20;--:--;     25.485
1965-11-21;--:--;     24.069
1965-11-22;--:--;     22.653
1965-11-23;--:--;     22.653
1965-11-24;--:--;     23.220
1965-11-25;--:--;     25.485
1965-11-26;--:--;     26.901
1965-11-27;--:--;     28.317
1965-11-28;--:--;     29.733
1965-11-29;--:--;     31.148
1965-11-30;--:--;     31.148
1965-12-01;--:--;     28.317
1965-12-02;--:--;     27.750
1965-12-03;--:--;     27.184
1965-12-04;--:--;     26.618
1965-12-05;--:--;     26.618
1965-12-06;--:--;     27.184
1965-12-07;--:--;     27.184
1965-12-08;--:--;     27.184
1965-12-09;--:--;     28.317
1965-12-10;--:--;     28.883
1965-12-11;--:--;     29.733
1965-12-12;--:--;     29.733
1965-12-13;--:--;     29.733
1965-12-14;--:--;     28.600
1965-12-15;--:--;     28.317
1965-12-16;--:--;     25.485
1965-12-17;--:--;     22.653
1965-12-18;--:--;     21.521
1965-12-19;--:--;     21.521
1965-12-20;--:--;     21.521
1965-12-21;--:--;     20.954
1965-12-22;--:--;     20.954
1965-12-23;--:--;     20.954
1965-12-24;--:--;     20.388
1965-12-25;--:--;     20.388
1965-12-26;--:--;     20.388
1965-12-27;--:--;     19.822
1965-12-28;--:--;     19.822
1965-12-29;--:--;     19.822
1965-12-30;--:--;     19.822
1965-12-31;--:--;     19.822
1966-01-01;--:--;     19.255
1966-01-02;--:--;     19.255
1966-01-03;--:--;     19.255
1966-01-04;--:--;     19.255
1966-01-05;--:--;     19.255
1966-01-06;--:--;     18.689
1966-01-07;--:--;     18.689
1966-01-08;--:--;     18.689
1966-01-09;--:--;     18.689
1966-01-10;--:--;     18.689
1966-01-11;--:--;     18.689
1966-01-12;--:--;     18.689
1966-01-13;--:--;     18.689
1966-01-14;--:--;     18.689
1966-01-15;--:--;     18.689
1966-01-16;--:--;     18.123
1966-01-17;--:--;     18.123
1966-01-18;--:--;     18.123
1966-01-19;--:--;     18.123
1966-01-20;--:--;     18.123
1966-01-21;--:--;     18.123
1966-01-22;--:--;     18.123
1966-01-23;--:--;     18.123
1966-01-24;--:--;     18.123
1966-01-25;--:--;     18.123
1966-01-26;--:--;     17.840
1966-01-27;--:--;     17.840
1966-01-28;--:--;     17.840
1966-01-29;--:--;     17.840
1966-01-30;--:--;     17.840
1966-01-31;--:--;     17.840
1966-02-01;--:--;     16.990
1966-02-02;--:--;     16.990
1966-02-03;--:--;     16.990
1966-02-04;--:--;     16.990
1966-02-05;--:--;     16.990
1966-02-06;--:--;     16.424
1966-02-07;--:--;     16.424
1966-02-08;--:--;     16.424
1966-02-09;--:--;     16.424
1966-02-10;--:--;     16.424
1966-02-11;--:--;     15.857
1966-02-12;--:--;     15.857
1966-02-13;--:--;     15.857
1966-02-14;--:--;     15.857
1966-02-15;--:--;     15.857
1966-02-16;--:--;     15.291
1966-02-17;--:--;     15.291
1966-02-18;--:--;     15.291
1966-02-19;--:--;     15.291
1966-02-20;--:--;     15.291
1966-02-21;--:--;     14.725
1966-02-22;--:--;     14.725
1966-02-23;--:--;     14.725
1966-02-24;--:--;     14.725
1966-02-25;--:--;     14.725
1966-02-26;--:--;     14.158
1966-02-27;--:--;     14.158
1966-02-28;--:--;     14.158
1966-03-01;--:--;     13.875
1966-03-02;--:--;     13.875
1966-03-03;--:--;     13.875
1966-03-04;--:--;     13.875
1966-03-05;--:--;     13.875
1966-03-06;--:--;     13.875
1966-03-07;--:--;     13.875
1966-03-08;--:--;     13.875
1966-03-09;--:--;     13.875
1966-03-10;--:--;     13.875
1966-03-11;--:--;     13.875
1966-03-12;--:--;     13.875
1966-03-13;--:--;     13.875
1966-03-14;--:--;     13.875
1966-03-15;--:--;     13.875
1966-03-16;--:--;     13.875
1966-03-17;--:--;     13.875
1966-03-18;--:--;     13.875
1966-03-19;--:--;     13.875
1966-03-20;--:--;     13.875
1966-03-21;--:--;     13.875
1966-03-22;--:--;     13.875
1966-03-23;--:--;     13.875
1966-03-24;--:--;     13.875
1966-03-25;--:--;     13.875
1966-03-26;--:--;     13.875
1966-03-27;--:--;     13.875
1966-03-28;--:--;     13.875
1966-03-29;--:--;     13.875
1966-03-30;--:--;     13.875
1966-03-31;--:--;     13.875
1966-04-01;--:--;     14.158
1966-04-02;--:--;     14.158
1966-04-03;--:--;     14.158
1966-04-04;--:--;     14.158
1966-04-05;--:--;     14.158
1966-04-06;--:--;     14.725
1966-04-07;--:--;     14.725
1966-04-08;--:--;     14.725
1966-04-09;--:--;     15.291
1966-04-10;--:--;     15.857
1966-04-11;--:--;     16.424
1966-04-12;--:--;     16.990
1966-04-13;--:--;     17.556
1966-04-14;--:--;     17.556
1966-04-15;--:--;     17.556
1966-04-16;--:--;     18.123
1966-04-17;--:--;     18.123
1966-04-18;--:--;     18.689
1966-04-19;--:--;     19.255
1966-04-20;--:--;     19.822
1966-04-21;--:--;     19.822
1966-04-22;--:--;     19.822
1966-04-23;--:--;     20.388
1966-04-24;--:--;     20.388
1966-04-25;--:--;     20.869
1966-04-26;--:--;     21.634
1966-04-27;--:--;     22.030
1966-04-28;--:--;     24.126
1966-04-29;--:--;     26.759
1966-04-30;--:--;     29.449
1966-05-01;--:--;     30.299
1966-05-02;--:--;     29.733
1966-05-03;--:--;     30.016
1966-05-04;--:--;     27.779
1966-05-05;--:--;     25.740
1966-05-06;--:--;     27.779
1966-05-07;--:--;     31.148
1966-05-08;--:--;     33.980
1966-05-09;--:--;     32.564
1966-05-10;--:--;     29.733
1966-05-11;--:--;     26.250
1966-05-12;--:--;     26.759
1966-05-13;--:--;     26.759
1966-05-14;--:--;     26.250
1966-05-15;--:--;     26.250
1966-05-16;--:--;     26.674
1966-05-17;--:--;     27.835
1966-05-18;--:--;     25.712
1966-05-19;--:--;     22.455
1966-05-20;--:--;     21.408
1966-05-21;--:--;     22.540
1966-05-22;--:--;     23.220
1966-05-23;--:--;     23.871
1966-05-24;--:--;     23.899
1966-05-25;--:--;     29.166
1966-05-26;--:--;     30.582
1966-05-27;--:--;     28.600
1966-05-28;--:--;     33.414
1966-05-29;--:--;     35.962
1966-05-30;--:--;     39.927
1966-05-31;--:--;     37.945
1966-06-01;--:--;     37.378
1966-06-02;--:--;     43.891
1966-06-03;--:--;     80.137
1966-06-04;--:--;    226.818
1966-06-05;--:--;    319.980
1966-06-06;--:--;    382.277
1966-06-07;--:--;    438.910
1966-06-08;--:--;    373.782
1966-06-09;--:--;    282.885
1966-06-10;--:--;    242.392
1966-06-11;--:--;    256.550
1966-06-12;--:--;    319.980
1966-06-13;--:--;    236.445
1966-06-14;--:--;    197.368
1966-06-15;--:--;    172.449
1966-06-16;--:--;    177.263
1966-06-17;--:--;    188.873
1966-06-18;--:--;    225.685
1966-06-19;--:--;    200.483
1966-06-20;--:--;    216.057
1966-06-21;--:--;    267.027
1966-06-22;--:--;    254.285
1966-06-23;--:--;    322.812
1966-06-24;--:--;    356.792
1966-06-25;--:--;    336.970
1966-06-26;--:--;    334.138
1966-06-27;--:--;    294.495
1966-06-28;--:--;    302.990
1966-06-29;--:--;    317.148
1966-06-30;--:--;    328.475
1966-07-01;--:--;    328.475
1966-07-02;--:--;    259.382
1966-07-03;--:--;    221.154
1966-07-04;--:--;    195.952
1966-07-05;--:--;    225.968
1966-07-06;--:--;    262.780
1966-07-07;--:--;    253.435
1966-07-08;--:--;    252.020
1966-07-09;--:--;    242.392
1966-07-10;--:--;    275.522
1966-07-11;--:--;    382.277
1966-07-12;--:--;    444.574
1966-07-13;--:--;    419.089
1966-07-14;--:--;    402.099
1966-07-15;--:--;    390.772
1966-07-16;--:--;    382.277
1966-07-17;--:--;    404.930
1966-07-18;--:--;    455.900
1966-07-19;--:--;    467.227
1966-07-20;--:--;    433.247
1966-07-21;--:--;    438.910
1966-07-22;--:--;    433.247
1966-07-23;--:--;    467.227
1966-07-24;--:--;    549.346
1966-07-25;--:--;    518.197
1966-07-26;--:--;    515.366
1966-07-27;--:--;    487.049
1966-07-28;--:--;    470.059
1966-07-29;--:--;    560.673
1966-07-30;--:--;    328.475
1966-07-31;--:--;    291.663
1966-08-01;--:--;    252.020
1966-08-02;--:--;    291.663
1966-08-03;--:--;    213.792
1966-08-04;--:--;    184.059
1966-08-05;--:--;    185.192
1966-08-06;--:--;    168.202
1966-08-07;--:--;    194.253
1966-08-08;--:--;    331.307
1966-08-09;--:--;    382.277
1966-08-10;--:--;    385.108
1966-08-11;--:--;    342.633
1966-08-12;--:--;    271.841
1966-08-13;--:--;    253.435
1966-08-14;--:--;    226.534
1966-08-15;--:--;    311.485
1966-08-16;--:--;    267.594
1966-08-17;--:--;    244.940
1966-08-18;--:--;    243.524
1966-08-19;--:--;    195.386
1966-08-20;--:--;    178.396
1966-08-21;--:--;    155.742
1966-08-22;--:--;    144.982
1966-08-23;--:--;    130.257
1966-08-24;--:--;    116.948
1966-08-25;--:--;    142.434
1966-08-26;--:--;    151.212
1966-08-27;--:--;    150.079
1966-08-28;--:--;    171.600
1966-08-29;--:--;    128.841
1966-08-30;--:--;    130.540
1966-08-31;--:--;    131.390
1966-09-01;--:--;    139.885
1966-09-02;--:--;    124.594
1966-09-03;--:--;    123.744
1966-09-04;--:--;    125.443
1966-09-05;--:--;    109.869
1966-09-06;--:--;    111.002
1966-09-07;--:--;    100.525
1966-09-08;--:--;     94.861
1966-09-09;--:--;     94.861
1966-09-10;--:--;    109.869
1966-09-11;--:--;     82.119
1966-09-12;--:--;     97.693
1966-09-13;--:--;    145.832
1966-09-14;--:--;    139.885
1966-09-15;--:--;    140.168
1966-09-16;--:--;    141.584
1966-09-17;--:--;    131.956
1966-09-18;--:--;    121.479
1966-09-19;--:--;    119.497
1966-09-20;--:--;    116.948
1966-09-21;--:--;    110.719
1966-09-22;--:--;    100.241
1966-09-23;--:--;     92.596
1966-09-24;--:--;     87.499
1966-09-25;--:--;     84.101
1966-09-26;--:--;     83.818
1966-09-27;--:--;     82.119
1966-09-28;--:--;     79.004
1966-09-29;--:--;     75.040
1966-09-30;--:--;     73.057
1966-10-01;--:--;     70.509
1966-10-02;--:--;     67.960
1966-10-03;--:--;     68.527
1966-10-04;--:--;     65.412
1966-10-05;--:--;     61.447
1966-10-06;--:--;     60.315
1966-10-07;--:--;     57.200
1966-10-08;--:--;     55.501
1966-10-09;--:--;     54.085
1966-10-10;--:--;     54.085
1966-10-11;--:--;     48.422
1966-10-12;--:--;     46.156
1966-10-13;--:--;     47.289
1966-10-14;--:--;     47.572
1966-10-15;--:--;     45.873
1966-10-16;--:--;     45.590
1966-10-17;--:--;     44.457
1966-10-18;--:--;     42.758
1966-10-19;--:--;     41.059
1966-10-20;--:--;     37.095
1966-10-21;--:--;     33.980
1966-10-22;--:--;     29.733
1966-10-23;--:--;     31.148
1966-10-24;--:--;     29.733
1966-10-25;--:--;     28.317
1966-10-26;--:--;     26.901
1966-10-27;--:--;     25.485
1966-10-28;--:--;     25.485
1966-10-29;--:--;     24.069
1966-10-30;--:--;     24.069
1966-10-31;--:--;     24.069
1966-11-01;--:--;     24.069
1966-11-02;--:--;     22.653
1966-11-03;--:--;     22.653
1966-11-04;--:--;     22.653
1966-11-05;--:--;     22.653
1966-11-06;--:--;     22.653
1966-11-07;--:--;     22.653
1966-11-08;--:--;     22.653
1966-11-09;--:--;     21.238
1966-11-10;--:--;     21.238
1966-11-11;--:--;     21.238
1966-11-12;--:--;     21.238
1966-11-13;--:--;     21.238
1966-11-14;--:--;     21.238
1966-11-15;--:--;     21.238
1966-11-16;--:--;     21.238
