# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214540
# River:                 ALBANY RIVER
# Station:               ABOVE NOTTIK ISLAND
# Country:               CA
# Latitude (DD):       51.64
# Longitude (DD):      -86.39
# Catchment area (km²):      32400.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4214520
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 2017-12
# No. of years:          52
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18699
# DATA
YYYY-MM-DD;hh:mm; Value
1971-06-23;--:--;    323.000
1971-06-24;--:--;    314.000
1971-06-25;--:--;    303.000
1971-06-26;--:--;    289.000
1971-06-27;--:--;    279.000
1971-06-28;--:--;    270.000
1971-06-29;--:--;    266.000
1971-06-30;--:--;    260.000
1971-07-01;--:--;    250.000
1971-07-02;--:--;    244.000
1971-07-03;--:--;    240.000
1971-07-04;--:--;    236.000
1971-07-05;--:--;    232.000
1971-07-06;--:--;    229.000
1971-07-07;--:--;    221.000
1971-07-08;--:--;    212.000
1971-07-09;--:--;    211.000
1971-07-10;--:--;    209.000
1971-07-11;--:--;    197.000
1971-07-12;--:--;    190.000
1971-07-13;--:--;    189.000
1971-07-14;--:--;    189.000
1971-07-15;--:--;    188.000
1971-07-16;--:--;    185.000
1971-07-17;--:--;    183.000
1971-07-18;--:--;    180.000
1971-07-19;--:--;    176.000
1971-07-20;--:--;    172.000
1971-07-21;--:--;    168.000
1971-07-22;--:--;    168.000
1971-07-23;--:--;    168.000
1971-07-24;--:--;    165.000
1971-07-25;--:--;    164.000
1971-07-26;--:--;    168.000
1971-07-27;--:--;    168.000
1971-07-28;--:--;    172.000
1971-07-29;--:--;    201.000
1971-07-30;--:--;    245.000
1971-07-31;--:--;    268.000
1971-08-01;--:--;    292.000
1971-08-02;--:--;    314.000
1971-08-03;--:--;    331.000
1971-08-04;--:--;    343.000
1971-08-05;--:--;    351.000
1971-08-06;--:--;    357.000
1971-08-07;--:--;    360.000
1971-08-08;--:--;    360.000
1971-08-09;--:--;    360.000
1971-08-10;--:--;    357.000
1971-08-11;--:--;    357.000
1971-08-12;--:--;    357.000
1971-08-13;--:--;    345.000
1971-08-14;--:--;    334.000
1971-08-15;--:--;    326.000
1971-08-16;--:--;    320.000
1971-08-17;--:--;    309.000
1971-08-18;--:--;    297.000
1971-08-19;--:--;    289.000
1971-08-20;--:--;    282.000
1971-08-21;--:--;    274.000
1971-08-22;--:--;    262.000
1971-08-23;--:--;    250.000
1971-08-24;--:--;    240.000
1971-08-25;--:--;    230.000
1971-08-26;--:--;    221.000
1971-08-27;--:--;    213.000
1971-08-28;--:--;    208.000
1971-08-29;--:--;    202.000
1971-08-30;--:--;    195.000
1971-08-31;--:--;    188.000
1971-09-01;--:--;    181.000
1971-09-02;--:--;    176.000
1971-09-03;--:--;    172.000
1971-09-04;--:--;    164.000
1971-09-05;--:--;    156.000
1971-09-06;--:--;    153.000
1971-09-07;--:--;    153.000
1971-09-08;--:--;    153.000
1971-09-09;--:--;    151.000
1971-09-10;--:--;    146.000
1971-09-11;--:--;    142.000
1971-09-12;--:--;    136.000
1971-09-13;--:--;    133.000
1971-09-14;--:--;    131.000
1971-09-15;--:--;    131.000
1971-09-16;--:--;    131.000
1971-09-17;--:--;    127.000
1971-09-18;--:--;    124.000
1971-09-19;--:--;    123.000
1971-09-20;--:--;    123.000
1971-09-21;--:--;    121.000
1971-09-22;--:--;    118.000
1971-09-23;--:--;    116.000
1971-09-24;--:--;    116.000
1971-09-25;--:--;    115.000
1971-09-26;--:--;    110.000
1971-09-27;--:--;    106.000
1971-09-28;--:--;    105.000
1971-09-29;--:--;    112.000
1971-09-30;--:--;    119.000
1971-10-01;--:--;    140.000
1971-10-02;--:--;    163.000
1971-10-03;--:--;    186.000
1971-10-04;--:--;    230.000
1971-10-05;--:--;    268.000
1971-10-06;--:--;    286.000
1971-10-07;--:--;    297.000
1971-10-08;--:--;    300.000
1971-10-09;--:--;    303.000
1971-10-10;--:--;    306.000
1971-10-11;--:--;    314.000
1971-10-12;--:--;    317.000
1971-10-13;--:--;    317.000
1971-10-14;--:--;    317.000
1971-10-15;--:--;    323.000
1971-10-16;--:--;    326.000
1971-10-17;--:--;    326.000
1971-10-18;--:--;    326.000
1971-10-19;--:--;    334.000
1971-10-20;--:--;    360.000
1971-10-21;--:--;    365.000
1971-10-22;--:--;    365.000
1971-10-23;--:--;    365.000
1971-10-24;--:--;    365.000
1971-10-25;--:--;    362.000
1971-10-26;--:--;    357.000
1971-10-27;--:--;    354.000
1971-10-28;--:--;    374.000
1971-10-29;--:--;    396.000
1971-10-30;--:--;    382.000
1971-10-31;--:--;    382.000
1971-11-01;--:--;    411.000
1971-11-02;--:--;    399.000
1971-11-03;--:--;    394.000
1971-11-04;--:--;    394.000
1971-11-05;--:--;    394.000
1971-11-06;--:--;    396.000
1971-11-07;--:--;    408.000
1971-11-08;--:--;    413.000
1971-11-09;--:--;    405.000
1971-11-10;--:--;    425.000
1971-11-11;--:--;    450.000
1971-11-12;--:--;    436.000
1971-11-13;--:--;    408.000
1971-11-14;--:--;    419.000
1971-11-15;--:--;    411.000
1971-11-16;--:--;    399.000
1971-11-17;--:--;    388.000
1971-11-18;--:--;    382.000
1971-11-19;--:--;    379.000
1971-11-20;--:--;    385.000
1971-11-21;--:--;    402.000
1971-11-22;--:--;    391.000
1971-11-23;--:--;    382.000
1971-11-24;--:--;    391.000
1971-11-25;--:--;    351.000
1971-11-26;--:--;    337.000
1971-11-27;--:--;    331.000
1971-11-28;--:--;    328.000
1971-11-29;--:--;    323.000
1971-11-30;--:--;    311.000
1971-12-01;--:--;    297.000
1971-12-02;--:--;    286.000
1971-12-03;--:--;    276.000
1971-12-04;--:--;    269.000
1971-12-05;--:--;    263.000
1971-12-06;--:--;    261.000
1971-12-07;--:--;    256.000
1971-12-08;--:--;    253.000
1971-12-09;--:--;    252.000
1971-12-10;--:--;    249.000
1971-12-11;--:--;    248.000
1971-12-12;--:--;    246.000
1971-12-13;--:--;    244.000
1971-12-14;--:--;    242.000
1971-12-15;--:--;    241.000
1971-12-16;--:--;    239.000
1971-12-17;--:--;    238.000
1971-12-18;--:--;    235.000
1971-12-19;--:--;    234.000
1971-12-20;--:--;    232.000
1971-12-21;--:--;    231.000
1971-12-22;--:--;    229.000
1971-12-23;--:--;    228.000
1971-12-24;--:--;    227.000
1971-12-25;--:--;    225.000
1971-12-26;--:--;    224.000
1971-12-27;--:--;    222.000
1971-12-28;--:--;    221.000
1971-12-29;--:--;    219.000
1971-12-30;--:--;    218.000
1971-12-31;--:--;    217.000
1972-01-01;--:--;    217.000
1972-01-02;--:--;    215.000
1972-01-03;--:--;    215.000
1972-01-04;--:--;    214.000
1972-01-05;--:--;    211.000
1972-01-06;--:--;    210.000
1972-01-07;--:--;    210.000
1972-01-08;--:--;    208.000
1972-01-09;--:--;    207.000
1972-01-10;--:--;    205.000
1972-01-11;--:--;    204.000
1972-01-12;--:--;    202.000
1972-01-13;--:--;    201.000
1972-01-14;--:--;    200.000
1972-01-15;--:--;    199.000
1972-01-16;--:--;    198.000
1972-01-17;--:--;    197.000
1972-01-18;--:--;    195.000
1972-01-19;--:--;    194.000
1972-01-20;--:--;    193.000
1972-01-21;--:--;    193.000
1972-01-22;--:--;    191.000
1972-01-23;--:--;    190.000
1972-01-24;--:--;    188.000
1972-01-25;--:--;    187.000
1972-01-26;--:--;    185.000
1972-01-27;--:--;    184.000
1972-01-28;--:--;    183.000
1972-01-29;--:--;    182.000
1972-01-30;--:--;    181.000
1972-01-31;--:--;    180.000
1972-02-01;--:--;    179.000
1972-02-02;--:--;    178.000
1972-02-03;--:--;    176.000
1972-02-04;--:--;    176.000
1972-02-05;--:--;    175.000
1972-02-06;--:--;    174.000
1972-02-07;--:--;    173.000
1972-02-08;--:--;    171.000
1972-02-09;--:--;    170.000
1972-02-10;--:--;    170.000
1972-02-11;--:--;    170.000
1972-02-12;--:--;    169.000
1972-02-13;--:--;    168.000
1972-02-14;--:--;    167.000
1972-02-15;--:--;    167.000
1972-02-16;--:--;    166.000
1972-02-17;--:--;    165.000
1972-02-18;--:--;    164.000
1972-02-19;--:--;    164.000
1972-02-20;--:--;    163.000
1972-02-21;--:--;    161.000
1972-02-22;--:--;    161.000
1972-02-23;--:--;    160.000
1972-02-24;--:--;    159.000
1972-02-25;--:--;    159.000
1972-02-26;--:--;    159.000
1972-02-27;--:--;    158.000
1972-02-28;--:--;    158.000
1972-02-29;--:--;    157.000
1972-03-01;--:--;    156.000
1972-03-02;--:--;    155.000
1972-03-03;--:--;    154.000
1972-03-04;--:--;    154.000
1972-03-05;--:--;    153.000
1972-03-06;--:--;    153.000
1972-03-07;--:--;    152.000
1972-03-08;--:--;    152.000
1972-03-09;--:--;    151.000
1972-03-10;--:--;    151.000
1972-03-11;--:--;    150.000
1972-03-12;--:--;    150.000
1972-03-13;--:--;    149.000
1972-03-14;--:--;    149.000
1972-03-15;--:--;    148.000
1972-03-16;--:--;    148.000
1972-03-17;--:--;    148.000
1972-03-18;--:--;    147.000
1972-03-19;--:--;    147.000
1972-03-20;--:--;    147.000
1972-03-21;--:--;    146.000
1972-03-22;--:--;    146.000
1972-03-23;--:--;    146.000
1972-03-24;--:--;    146.000
1972-03-25;--:--;    146.000
1972-03-26;--:--;    145.000
1972-03-27;--:--;    145.000
1972-03-28;--:--;    145.000
1972-03-29;--:--;    144.000
1972-03-30;--:--;    144.000
1972-03-31;--:--;    144.000
1972-04-01;--:--;    144.000
1972-04-02;--:--;    144.000
1972-04-03;--:--;    144.000
1972-04-04;--:--;    144.000
1972-04-05;--:--;    144.000
1972-04-06;--:--;    144.000
1972-04-07;--:--;    144.000
1972-04-08;--:--;    145.000
1972-04-09;--:--;    145.000
1972-04-10;--:--;    145.000
1972-04-11;--:--;    145.000
1972-04-12;--:--;    145.000
1972-04-13;--:--;    146.000
1972-04-14;--:--;    146.000
1972-04-15;--:--;    146.000
1972-04-16;--:--;    146.000
1972-04-17;--:--;    147.000
1972-04-18;--:--;    147.000
1972-04-19;--:--;    148.000
1972-04-20;--:--;    148.000
1972-04-21;--:--;    151.000
1972-04-22;--:--;    153.000
1972-04-23;--:--;    156.000
1972-04-24;--:--;    159.000
1972-04-25;--:--;    163.000
1972-04-26;--:--;    168.000
1972-04-27;--:--;    173.000
1972-04-28;--:--;    178.000
1972-04-29;--:--;    187.000
1972-04-30;--:--;    197.000
1972-05-01;--:--;    208.000
1972-05-02;--:--;    224.000
1972-05-03;--:--;    244.000
1972-05-04;--:--;    266.000
1972-05-05;--:--;    289.000
1972-05-06;--:--;    317.000
1972-05-07;--:--;    340.000
1972-05-08;--:--;    360.000
1972-05-09;--:--;    379.000
1972-05-10;--:--;    396.000
1972-05-11;--:--;    413.000
1972-05-12;--:--;    422.000
1972-05-13;--:--;    433.000
1972-05-14;--:--;    450.000
1972-05-15;--:--;    462.000
1972-05-16;--:--;    476.000
1972-05-17;--:--;    481.000
1972-05-18;--:--;    484.000
1972-05-19;--:--;    493.000
1972-05-20;--:--;    498.000
1972-05-21;--:--;    498.000
1972-05-22;--:--;    501.000
1972-05-23;--:--;    498.000
1972-05-24;--:--;    487.000
1972-05-25;--:--;    484.000
1972-05-26;--:--;    479.000
1972-05-27;--:--;    470.000
1972-05-28;--:--;    456.000
1972-05-29;--:--;    447.000
1972-05-30;--:--;    436.000
1972-05-31;--:--;    428.000
1972-06-01;--:--;    413.000
1972-06-02;--:--;    399.000
1972-06-03;--:--;    394.000
1972-06-04;--:--;    385.000
1972-06-05;--:--;    374.000
1972-06-06;--:--;    371.000
1972-06-07;--:--;    365.000
1972-06-08;--:--;    357.000
1972-06-09;--:--;    348.000
1972-06-10;--:--;    343.000
1972-06-11;--:--;    337.000
1972-06-12;--:--;    326.000
1972-06-13;--:--;    314.000
1972-06-14;--:--;    306.000
1972-06-15;--:--;    297.000
1972-06-16;--:--;    283.000
1972-06-17;--:--;    276.000
1972-06-18;--:--;    268.000
1972-06-19;--:--;    262.000
1972-06-20;--:--;    256.000
1972-06-21;--:--;    247.000
1972-06-22;--:--;    238.000
1972-06-23;--:--;    231.000
1972-06-24;--:--;    223.000
1972-06-25;--:--;    215.000
1972-06-26;--:--;    211.000
1972-06-27;--:--;    206.000
1972-06-28;--:--;    200.000
1972-06-29;--:--;    194.000
1972-06-30;--:--;    188.000
1972-07-01;--:--;    185.000
1972-07-02;--:--;    180.000
1972-07-03;--:--;    171.000
1972-07-04;--:--;    167.000
1972-07-05;--:--;    162.000
1972-07-06;--:--;    158.000
1972-07-07;--:--;    154.000
1972-07-08;--:--;    151.000
1972-07-09;--:--;    149.000
1972-07-10;--:--;    150.000
1972-07-11;--:--;    150.000
1972-07-12;--:--;    150.000
1972-07-13;--:--;    150.000
1972-07-14;--:--;    151.000
1972-07-15;--:--;    157.000
1972-07-16;--:--;    160.000
1972-07-17;--:--;    160.000
1972-07-18;--:--;    161.000
1972-07-19;--:--;    161.000
1972-07-20;--:--;    161.000
1972-07-21;--:--;    159.000
1972-07-22;--:--;    157.000
1972-07-23;--:--;    154.000
1972-07-24;--:--;    153.000
1972-07-25;--:--;    159.000
1972-07-26;--:--;    168.000
1972-07-27;--:--;    177.000
1972-07-28;--:--;    182.000
1972-07-29;--:--;    186.000
1972-07-30;--:--;    193.000
1972-07-31;--:--;    202.000
1972-08-01;--:--;    205.000
1972-08-02;--:--;    206.000
1972-08-03;--:--;    208.000
1972-08-04;--:--;    208.000
1972-08-05;--:--;    211.000
1972-08-06;--:--;    212.000
1972-08-07;--:--;    211.000
1972-08-08;--:--;    209.000
1972-08-09;--:--;    206.000
1972-08-10;--:--;    203.000
1972-08-11;--:--;    201.000
1972-08-12;--:--;    200.000
1972-08-13;--:--;    193.000
1972-08-14;--:--;    189.000
1972-08-15;--:--;    186.000
1972-08-16;--:--;    185.000
1972-08-17;--:--;    183.000
1972-08-18;--:--;    183.000
1972-08-19;--:--;    182.000
1972-08-20;--:--;    179.000
1972-08-21;--:--;    179.000
1972-08-22;--:--;    177.000
1972-08-23;--:--;    174.000
1972-08-24;--:--;    171.000
1972-08-25;--:--;    170.000
1972-08-26;--:--;    170.000
1972-08-27;--:--;    168.000
1972-08-28;--:--;    167.000
1972-08-29;--:--;    165.000
1972-08-30;--:--;    164.000
1972-08-31;--:--;    163.000
1972-09-01;--:--;    161.000
1972-09-02;--:--;    161.000
1972-09-03;--:--;    160.000
1972-09-04;--:--;    159.000
1972-09-05;--:--;    159.000
1972-09-06;--:--;    158.000
1972-09-07;--:--;    161.000
1972-09-08;--:--;    164.000
1972-09-09;--:--;    170.000
1972-09-10;--:--;    170.000
1972-09-11;--:--;    169.000
1972-09-12;--:--;    169.000
1972-09-13;--:--;    166.000
1972-09-14;--:--;    164.000
1972-09-15;--:--;    161.000
1972-09-16;--:--;    160.000
1972-09-17;--:--;    164.000
1972-09-18;--:--;    170.000
1972-09-19;--:--;    178.000
1972-09-20;--:--;    184.000
1972-09-21;--:--;    193.000
1972-09-22;--:--;    198.000
1972-09-23;--:--;    205.000
1972-09-24;--:--;    214.000
1972-09-25;--:--;    219.000
1972-09-26;--:--;    227.000
1972-09-27;--:--;    234.000
1972-09-28;--:--;    239.000
1972-09-29;--:--;    245.000
1972-09-30;--:--;    252.000
1972-10-01;--:--;    258.000
1972-10-02;--:--;    263.000
1972-10-03;--:--;    270.000
1972-10-04;--:--;    276.000
1972-10-05;--:--;    282.000
1972-10-06;--:--;    286.000
1972-10-07;--:--;    292.000
1972-10-08;--:--;    297.000
1972-10-09;--:--;    303.000
1972-10-10;--:--;    309.000
1972-10-11;--:--;    314.000
1972-10-12;--:--;    317.000
1972-10-13;--:--;    323.000
1972-10-14;--:--;    326.000
1972-10-15;--:--;    328.000
1972-10-16;--:--;    328.000
1972-10-17;--:--;    331.000
1972-10-18;--:--;    328.000
1972-10-19;--:--;    323.000
1972-10-20;--:--;    317.000
1972-10-21;--:--;    314.000
1972-10-22;--:--;    314.000
1972-10-23;--:--;    309.000
1972-10-24;--:--;    300.000
1972-10-25;--:--;    300.000
1972-10-26;--:--;    297.000
1972-10-27;--:--;    297.000
1972-10-28;--:--;    294.000
1972-10-29;--:--;    289.000
1972-10-30;--:--;    283.000
1972-10-31;--:--;    280.000
1972-11-01;--:--;    275.000
1972-11-02;--:--;    269.000
1972-11-03;--:--;    263.000
1972-11-04;--:--;    258.000
1972-11-05;--:--;    255.000
1972-11-06;--:--;    249.000
1972-11-07;--:--;    244.000
1972-11-08;--:--;    241.000
1972-11-09;--:--;    236.000
1972-11-10;--:--;    232.000
1972-11-11;--:--;    227.000
1972-11-12;--:--;    225.000
1972-11-13;--:--;    221.000
1972-11-14;--:--;    217.000
1972-11-15;--:--;    214.000
1972-11-16;--:--;    210.000
1972-11-17;--:--;    207.000
1972-11-18;--:--;    204.000
1972-11-19;--:--;    201.000
1972-11-20;--:--;    198.000
1972-11-21;--:--;    195.000
1972-11-22;--:--;    194.000
1972-11-23;--:--;    191.000
1972-11-24;--:--;    188.000
1972-11-25;--:--;    185.000
1972-11-26;--:--;    183.000
1972-11-27;--:--;    180.000
1972-11-28;--:--;    177.000
1972-11-29;--:--;    174.000
1972-11-30;--:--;    171.000
1972-12-01;--:--;    170.000
1972-12-02;--:--;    167.000
1972-12-03;--:--;    164.000
1972-12-04;--:--;    163.000
1972-12-05;--:--;    160.000
1972-12-06;--:--;    158.000
1972-12-07;--:--;    156.000
1972-12-08;--:--;    153.000
1972-12-09;--:--;    152.000
1972-12-10;--:--;    150.000
1972-12-11;--:--;    147.000
1972-12-12;--:--;    144.000
1972-12-13;--:--;    142.000
1972-12-14;--:--;    142.000
1972-12-15;--:--;    140.000
1972-12-16;--:--;    138.000
1972-12-17;--:--;    136.000
1972-12-18;--:--;    134.000
1972-12-19;--:--;    132.000
1972-12-20;--:--;    130.000
1972-12-21;--:--;    129.000
1972-12-22;--:--;    127.000
1972-12-23;--:--;    125.000
1972-12-24;--:--;    124.000
1972-12-25;--:--;    122.000
1972-12-26;--:--;    120.000
1972-12-27;--:--;    119.000
1972-12-28;--:--;    117.000
1972-12-29;--:--;    116.000
1972-12-30;--:--;    114.000
1972-12-31;--:--;    113.000
1973-01-01;--:--;    113.000
1973-01-02;--:--;    111.000
1973-01-03;--:--;    110.000
1973-01-04;--:--;    109.000
1973-01-05;--:--;    108.000
1973-01-06;--:--;    106.000
1973-01-07;--:--;    105.000
1973-01-08;--:--;    104.000
1973-01-09;--:--;    103.000
1973-01-10;--:--;    102.000
1973-01-11;--:--;    101.000
1973-01-12;--:--;     99.700
1973-01-13;--:--;     99.100
1973-01-14;--:--;     98.000
1973-01-15;--:--;     96.800
1973-01-16;--:--;     95.700
1973-01-17;--:--;     94.900
1973-01-18;--:--;     94.000
1973-01-19;--:--;     92.900
1973-01-20;--:--;     92.000
1973-01-21;--:--;     91.200
1973-01-22;--:--;     90.300
1973-01-23;--:--;     89.500
1973-01-24;--:--;     88.600
1973-01-25;--:--;     87.800
1973-01-26;--:--;     86.900
1973-01-27;--:--;     85.800
1973-01-28;--:--;     85.200
1973-01-29;--:--;     84.700
1973-01-30;--:--;     84.100
1973-01-31;--:--;     83.500
1973-02-01;--:--;     82.700
1973-02-02;--:--;     82.100
1973-02-03;--:--;     81.600
1973-02-04;--:--;     80.700
1973-02-05;--:--;     80.100
1973-02-06;--:--;     79.600
1973-02-07;--:--;     79.000
1973-02-08;--:--;     78.400
1973-02-09;--:--;     77.900
1973-02-10;--:--;     77.300
1973-02-11;--:--;     76.700
1973-02-12;--:--;     76.500
1973-02-13;--:--;     75.900
1973-02-14;--:--;     75.300
1973-02-15;--:--;     74.800
1973-02-16;--:--;     74.200
1973-02-17;--:--;     73.900
1973-02-18;--:--;     73.600
1973-02-19;--:--;     73.300
1973-02-20;--:--;     72.800
1973-02-21;--:--;     72.200
1973-02-22;--:--;     71.600
1973-02-23;--:--;     71.400
1973-02-24;--:--;     71.100
1973-02-25;--:--;     70.800
1973-02-26;--:--;     70.500
1973-02-27;--:--;     70.200
1973-02-28;--:--;     69.900
1973-03-01;--:--;     69.700
1973-03-02;--:--;     69.400
1973-03-03;--:--;     69.100
1973-03-04;--:--;     68.800
1973-03-05;--:--;     68.500
1973-03-06;--:--;     68.200
1973-03-07;--:--;     68.000
1973-03-08;--:--;     68.000
1973-03-09;--:--;     68.000
1973-03-10;--:--;     67.700
1973-03-11;--:--;     67.700
1973-03-12;--:--;     67.400
1973-03-13;--:--;     67.400
1973-03-14;--:--;     67.100
1973-03-15;--:--;     67.100
1973-03-16;--:--;     67.100
1973-03-17;--:--;     66.800
1973-03-18;--:--;     66.800
1973-03-19;--:--;     66.500
1973-03-20;--:--;     66.500
1973-03-21;--:--;     66.500
1973-03-22;--:--;     66.800
1973-03-23;--:--;     66.800
1973-03-24;--:--;     66.800
1973-03-25;--:--;     67.100
1973-03-26;--:--;     67.100
1973-03-27;--:--;     67.400
1973-03-28;--:--;     67.700
1973-03-29;--:--;     68.000
1973-03-30;--:--;     68.000
1973-03-31;--:--;     68.000
1973-04-01;--:--;     68.000
1973-04-02;--:--;     68.000
1973-04-03;--:--;     68.000
1973-04-04;--:--;     67.700
1973-04-05;--:--;     67.100
1973-04-06;--:--;     66.800
1973-04-07;--:--;     66.300
1973-04-08;--:--;     66.000
1973-04-09;--:--;     65.700
1973-04-10;--:--;     65.400
1973-04-11;--:--;     65.100
1973-04-12;--:--;     64.600
1973-04-13;--:--;     64.000
1973-04-14;--:--;     64.800
1973-04-15;--:--;     66.000
1973-04-16;--:--;     68.000
1973-04-17;--:--;     69.700
1973-04-18;--:--;     71.100
1973-04-19;--:--;     73.600
1973-04-20;--:--;     76.200
1973-04-21;--:--;     79.000
1973-04-22;--:--;     82.400
1973-04-23;--:--;     85.800
1973-04-24;--:--;     91.200
1973-04-25;--:--;     97.700
1973-04-26;--:--;    109.000
1973-04-27;--:--;    122.000
1973-04-28;--:--;    136.000
1973-04-29;--:--;    151.000
1973-04-30;--:--;    167.000
1973-05-01;--:--;    183.000
1973-05-02;--:--;    201.000
1973-05-03;--:--;    219.000
1973-05-04;--:--;    238.000
1973-05-05;--:--;    258.000
1973-05-06;--:--;    280.000
1973-05-07;--:--;    300.000
1973-05-08;--:--;    320.000
1973-05-09;--:--;    348.000
1973-05-10;--:--;    377.000
1973-05-11;--:--;    399.000
1973-05-12;--:--;    422.000
1973-05-13;--:--;    436.000
1973-05-14;--:--;    447.000
1973-05-15;--:--;    459.000
1973-05-16;--:--;    481.000
1973-05-17;--:--;    493.000
1973-05-18;--:--;    507.000
1973-05-19;--:--;    518.000
1973-05-20;--:--;    530.000
1973-05-21;--:--;    535.000
1973-05-22;--:--;    535.000
1973-05-23;--:--;    538.000
1973-05-24;--:--;    538.000
1973-05-25;--:--;    535.000
1973-05-26;--:--;    527.000
1973-05-27;--:--;    527.000
1973-05-28;--:--;    515.000
1973-05-29;--:--;    501.000
1973-05-30;--:--;    496.000
1973-05-31;--:--;    479.000
1973-06-01;--:--;    462.000
1973-06-02;--:--;    445.000
1973-06-03;--:--;    430.000
1973-06-04;--:--;    413.000
1973-06-05;--:--;    405.000
1973-06-06;--:--;    394.000
1973-06-07;--:--;    382.000
1973-06-08;--:--;    365.000
1973-06-09;--:--;    357.000
1973-06-10;--:--;    348.000
1973-06-11;--:--;    334.000
1973-06-12;--:--;    328.000
1973-06-13;--:--;    326.000
1973-06-14;--:--;    317.000
1973-06-15;--:--;    303.000
1973-06-16;--:--;    289.000
1973-06-17;--:--;    282.000
1973-06-18;--:--;    278.000
1973-06-19;--:--;    274.000
1973-06-20;--:--;    274.000
1973-06-21;--:--;    278.000
1973-06-22;--:--;    278.000
1973-06-23;--:--;    278.000
1973-06-24;--:--;    278.000
1973-06-25;--:--;    278.000
1973-06-26;--:--;    277.000
1973-06-27;--:--;    277.000
1973-06-28;--:--;    278.000
1973-06-29;--:--;    294.000
1973-06-30;--:--;    314.000
1973-07-01;--:--;    326.000
1973-07-02;--:--;    334.000
1973-07-03;--:--;    345.000
1973-07-04;--:--;    360.000
1973-07-05;--:--;    371.000
1973-07-06;--:--;    385.000
1973-07-07;--:--;    405.000
1973-07-08;--:--;    442.000
1973-07-09;--:--;    464.000
1973-07-10;--:--;    481.000
1973-07-11;--:--;    490.000
1973-07-12;--:--;    498.000
1973-07-13;--:--;    507.000
1973-07-14;--:--;    513.000
1973-07-15;--:--;    510.000
1973-07-16;--:--;    504.000
1973-07-17;--:--;    496.000
1973-07-18;--:--;    484.000
1973-07-19;--:--;    470.000
1973-07-20;--:--;    456.000
1973-07-21;--:--;    442.000
1973-07-22;--:--;    428.000
1973-07-23;--:--;    408.000
1973-07-24;--:--;    391.000
1973-07-25;--:--;    377.000
1973-07-26;--:--;    365.000
1973-07-27;--:--;    360.000
1973-07-28;--:--;    360.000
1973-07-29;--:--;    360.000
1973-07-30;--:--;    360.000
1973-07-31;--:--;    357.000
1973-08-01;--:--;    357.000
1973-08-02;--:--;    357.000
1973-08-03;--:--;    357.000
1973-08-04;--:--;    357.000
1973-08-05;--:--;    357.000
1973-08-06;--:--;    360.000
1973-08-07;--:--;    362.000
1973-08-08;--:--;    368.000
1973-08-09;--:--;    408.000
1973-08-10;--:--;    459.000
1973-08-11;--:--;    510.000
1973-08-12;--:--;    549.000
1973-08-13;--:--;    569.000
1973-08-14;--:--;    580.000
1973-08-15;--:--;    586.000
1973-08-16;--:--;    586.000
1973-08-17;--:--;    578.000
1973-08-18;--:--;    566.000
1973-08-19;--:--;    558.000
1973-08-20;--:--;    549.000
1973-08-21;--:--;    538.000
1973-08-22;--:--;    524.000
1973-08-23;--:--;    518.000
1973-08-24;--:--;    504.000
1973-08-25;--:--;    493.000
1973-08-26;--:--;    479.000
1973-08-27;--:--;    467.000
1973-08-28;--:--;    450.000
1973-08-29;--:--;    439.000
1973-08-30;--:--;    428.000
1973-08-31;--:--;    411.000
1973-09-01;--:--;    396.000
1973-09-02;--:--;    394.000
1973-09-03;--:--;    391.000
1973-09-04;--:--;    385.000
1973-09-05;--:--;    391.000
1973-09-06;--:--;    396.000
1973-09-07;--:--;    394.000
1973-09-08;--:--;    382.000
1973-09-09;--:--;    368.000
1973-09-10;--:--;    365.000
1973-09-11;--:--;    362.000
1973-09-12;--:--;    351.000
1973-09-13;--:--;    340.000
1973-09-14;--:--;    334.000
1973-09-15;--:--;    334.000
1973-09-16;--:--;    334.000
1973-09-17;--:--;    340.000
1973-09-18;--:--;    340.000
1973-09-19;--:--;    340.000
1973-09-20;--:--;    343.000
1973-09-21;--:--;    340.000
1973-09-22;--:--;    340.000
1973-09-23;--:--;    334.000
1973-09-24;--:--;    331.000
1973-09-25;--:--;    328.000
1973-09-26;--:--;    328.000
1973-09-27;--:--;    328.000
1973-09-28;--:--;    326.000
1973-09-29;--:--;    320.000
1973-09-30;--:--;    314.000
1973-10-01;--:--;    309.000
1973-10-02;--:--;    303.000
1973-10-03;--:--;    292.000
1973-10-04;--:--;    286.000
1973-10-05;--:--;    283.000
1973-10-06;--:--;    275.000
1973-10-07;--:--;    268.000
1973-10-08;--:--;    261.000
1973-10-09;--:--;    254.000
1973-10-10;--:--;    248.000
1973-10-11;--:--;    246.000
1973-10-12;--:--;    242.000
1973-10-13;--:--;    244.000
1973-10-14;--:--;    247.000
1973-10-15;--:--;    247.000
1973-10-16;--:--;    247.000
1973-10-17;--:--;    250.000
