# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4101900
# River:                 KOBUK RIVER
# Station:               NEAR KIANA, ALAS.
# Country:               US
# Latitude (DD):       66.973
# Longitude (DD):      -160.1336
# Catchment area (km²):      24656.8
# Altitude (m ASL):        10.668
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-09 - 2018-03
# No. of years:          43
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15187
# DATA
YYYY-MM-DD;hh:mm; Value
1983-09-25;--:--;    538.019
1983-09-26;--:--;    509.702
1983-09-27;--:--;    509.702
1983-09-28;--:--;    481.386
1983-09-29;--:--;    481.386
1983-09-30;--:--;    453.069
1983-10-01;--:--;    453.069
1983-10-02;--:--;    424.752
1983-10-03;--:--;    396.435
1983-10-04;--:--;    368.118
1983-10-05;--:--;    368.118
1983-10-06;--:--;    339.802
1983-10-07;--:--;    339.802
1983-10-08;--:--;    311.485
1983-10-09;--:--;    311.485
1983-10-10;--:--;    283.168
1983-10-11;--:--;    277.505
1983-10-12;--:--;    266.178
1983-10-13;--:--;    254.851
1983-10-14;--:--;    249.188
1983-10-15;--:--;    237.861
1983-10-16;--:--;    232.198
1983-10-17;--:--;    226.534
1983-10-18;--:--;    215.208
1983-10-19;--:--;    209.544
1983-10-20;--:--;    203.881
1983-10-21;--:--;    198.218
1983-10-22;--:--;    192.554
1983-10-23;--:--;    186.891
1983-10-24;--:--;    181.228
1983-10-25;--:--;    175.564
1983-10-26;--:--;    169.901
1983-10-27;--:--;    164.237
1983-10-28;--:--;    164.237
1983-10-29;--:--;    158.574
1983-10-30;--:--;    152.911
1983-10-31;--:--;    152.911
1983-11-01;--:--;    147.247
1983-11-02;--:--;    141.584
1983-11-03;--:--;    141.584
1983-11-04;--:--;    135.921
1983-11-05;--:--;    135.921
1983-11-06;--:--;    133.089
1983-11-07;--:--;    130.257
1983-11-08;--:--;    127.426
1983-11-09;--:--;    124.594
1983-11-10;--:--;    121.762
1983-11-11;--:--;    118.931
1983-11-12;--:--;    118.931
1983-11-13;--:--;    116.099
1983-11-14;--:--;    113.267
1983-11-15;--:--;    110.436
1983-11-16;--:--;    110.436
1983-11-17;--:--;    107.604
1983-11-18;--:--;    107.604
1983-11-19;--:--;    104.772
1983-11-20;--:--;    101.940
1983-11-21;--:--;    101.940
1983-11-22;--:--;     99.109
1983-11-23;--:--;     99.109
1983-11-24;--:--;     96.277
1983-11-25;--:--;     96.277
1983-11-26;--:--;     93.445
1983-11-27;--:--;     93.445
1983-11-28;--:--;     90.614
1983-11-29;--:--;     90.614
1983-11-30;--:--;     87.782
1983-12-01;--:--;     87.782
1983-12-02;--:--;     84.950
1983-12-03;--:--;     84.950
1983-12-04;--:--;     82.119
1983-12-05;--:--;     82.119
1983-12-06;--:--;     82.119
1983-12-07;--:--;     79.287
1983-12-08;--:--;     79.287
1983-12-09;--:--;     79.287
1983-12-10;--:--;     76.455
1983-12-11;--:--;     76.455
1983-12-12;--:--;     76.455
1983-12-13;--:--;     73.624
1983-12-14;--:--;     73.624
1983-12-15;--:--;     73.624
1983-12-16;--:--;     73.624
1983-12-17;--:--;     70.792
1983-12-18;--:--;     70.792
1983-12-19;--:--;     70.792
1983-12-20;--:--;     67.960
1983-12-21;--:--;     67.960
1983-12-22;--:--;     67.960
1983-12-23;--:--;     65.129
1983-12-24;--:--;     65.129
1983-12-25;--:--;     65.129
1983-12-26;--:--;     65.129
1983-12-27;--:--;     62.297
1983-12-28;--:--;     62.297
1983-12-29;--:--;     62.297
1983-12-30;--:--;     62.297
1983-12-31;--:--;     62.297
1984-01-01;--:--;     59.465
1984-01-02;--:--;     59.465
1984-01-03;--:--;     59.465
1984-01-04;--:--;     59.465
1984-01-05;--:--;     56.634
1984-01-06;--:--;     56.634
1984-01-07;--:--;     56.634
1984-01-08;--:--;     56.634
1984-01-09;--:--;     53.802
1984-01-10;--:--;     53.802
1984-01-11;--:--;     53.802
1984-01-12;--:--;     53.802
1984-01-13;--:--;     50.970
1984-01-14;--:--;     50.970
1984-01-15;--:--;     50.970
1984-01-16;--:--;     50.970
1984-01-17;--:--;     50.970
1984-01-18;--:--;     48.139
1984-01-19;--:--;     48.139
1984-01-20;--:--;     48.139
1984-01-21;--:--;     48.139
1984-01-22;--:--;     48.139
1984-01-23;--:--;     48.139
1984-01-24;--:--;     45.307
1984-01-25;--:--;     45.307
1984-01-26;--:--;     45.307
1984-01-27;--:--;     45.307
1984-01-28;--:--;     42.475
1984-01-29;--:--;     42.475
1984-01-30;--:--;     42.475
1984-01-31;--:--;     42.475
1984-02-01;--:--;     42.475
1984-02-02;--:--;     42.475
1984-02-03;--:--;     42.475
1984-02-04;--:--;     39.644
1984-02-05;--:--;     39.644
1984-02-06;--:--;     39.644
1984-02-07;--:--;     39.644
1984-02-08;--:--;     39.644
1984-02-09;--:--;     39.644
1984-02-10;--:--;     39.644
1984-02-11;--:--;     39.644
1984-02-12;--:--;     39.644
1984-02-13;--:--;     36.812
1984-02-14;--:--;     36.812
1984-02-15;--:--;     36.812
1984-02-16;--:--;     36.812
1984-02-17;--:--;     36.812
1984-02-18;--:--;     36.812
1984-02-19;--:--;     36.812
1984-02-20;--:--;     36.812
1984-02-21;--:--;     36.812
1984-02-22;--:--;     36.812
1984-02-23;--:--;     36.812
1984-02-24;--:--;     33.980
1984-02-25;--:--;     33.980
1984-02-26;--:--;     33.980
1984-02-27;--:--;     33.980
1984-02-28;--:--;     33.980
1984-02-29;--:--;     33.980
1984-03-01;--:--;     33.980
1984-03-02;--:--;     33.980
1984-03-03;--:--;     33.980
1984-03-04;--:--;     33.980
1984-03-05;--:--;     33.980
1984-03-06;--:--;     31.148
1984-03-07;--:--;     31.148
1984-03-08;--:--;     31.148
1984-03-09;--:--;     31.148
1984-03-10;--:--;     31.148
1984-03-11;--:--;     31.148
1984-03-12;--:--;     31.148
1984-03-13;--:--;     31.148
1984-03-14;--:--;     31.148
1984-03-15;--:--;     31.148
1984-03-16;--:--;     31.148
1984-03-17;--:--;     31.148
1984-03-18;--:--;     31.148
1984-03-19;--:--;     31.148
1984-03-20;--:--;     31.148
1984-03-21;--:--;     31.148
1984-03-22;--:--;     31.148
1984-03-23;--:--;     31.148
1984-03-24;--:--;     31.148
1984-03-25;--:--;     31.148
1984-03-26;--:--;     31.148
1984-03-27;--:--;     31.148
1984-03-28;--:--;     31.148
1984-03-29;--:--;     31.148
1984-03-30;--:--;     31.148
1984-03-31;--:--;     31.148
1984-04-01;--:--;     28.317
1984-04-02;--:--;     28.317
1984-04-03;--:--;     28.317
1984-04-04;--:--;     28.317
1984-04-05;--:--;     28.317
1984-04-06;--:--;     28.317
1984-04-07;--:--;     28.317
1984-04-08;--:--;     28.317
1984-04-09;--:--;     28.317
1984-04-10;--:--;     28.317
1984-04-11;--:--;     28.317
1984-04-12;--:--;     28.317
1984-04-13;--:--;     28.317
1984-04-14;--:--;     28.317
1984-04-15;--:--;     28.317
1984-04-16;--:--;     28.317
1984-04-17;--:--;     28.317
1984-04-18;--:--;     28.317
1984-04-19;--:--;     28.317
1984-04-20;--:--;     28.317
1984-04-21;--:--;     28.317
1984-04-22;--:--;     28.317
1984-04-23;--:--;     28.317
1984-04-24;--:--;     28.317
1984-04-25;--:--;     28.317
1984-04-26;--:--;     28.317
1984-04-27;--:--;     28.317
1984-04-28;--:--;     28.317
1984-04-29;--:--;     28.317
1984-04-30;--:--;     28.317
1984-05-01;--:--;     28.317
1984-05-02;--:--;     28.317
1984-05-03;--:--;     28.317
1984-05-04;--:--;     28.317
1984-05-05;--:--;     28.317
1984-05-06;--:--;     28.317
1984-05-07;--:--;     28.317
1984-05-08;--:--;     28.317
1984-05-09;--:--;     28.317
1984-05-10;--:--;     28.317
1984-05-11;--:--;     28.317
1984-05-12;--:--;     28.317
1984-05-13;--:--;     28.317
1984-05-14;--:--;     28.317
1984-05-15;--:--;     31.148
1984-05-16;--:--;     31.148
1984-05-17;--:--;     36.812
1984-05-18;--:--;     42.475
1984-05-19;--:--;     48.139
1984-05-20;--:--;     56.634
1984-05-21;--:--;     67.960
1984-05-22;--:--;     82.119
1984-05-23;--:--;     99.109
1984-05-24;--:--;    130.257
1984-05-25;--:--;    169.901
1984-05-26;--:--;    254.851
1984-05-27;--:--;    368.118
1984-05-28;--:--;    622.970
1984-05-29;--:--;   1132.672
1984-05-30;--:--;   1189.306
1984-05-31;--:--;   1217.622
1984-06-01;--:--;   1189.306
1984-06-02;--:--;   1160.989
1984-06-03;--:--;   1104.355
1984-06-04;--:--;   1104.355
1984-06-05;--:--;   1104.355
1984-06-06;--:--;   1132.672
1984-06-07;--:--;   1189.306
1984-06-08;--:--;   1274.256
1984-06-09;--:--;   1387.523
1984-06-10;--:--;   1529.107
1984-06-11;--:--;   1699.008
1984-06-12;--:--;   1529.107
1984-06-13;--:--;   1330.890
1984-06-14;--:--;   1189.306
1984-06-15;--:--;   1047.722
1984-06-16;--:--;    934.454
1984-06-17;--:--;    849.504
1984-06-18;--:--;    821.187
1984-06-19;--:--;    821.187
1984-06-20;--:--;    849.504
1984-06-21;--:--;    886.316
1984-06-22;--:--;    843.841
1984-06-23;--:--;    784.375
1984-06-24;--:--;    727.742
1984-06-25;--:--;    682.435
1984-06-26;--:--;    642.791
1984-06-27;--:--;    594.653
1984-06-28;--:--;    566.336
1984-06-29;--:--;    571.999
1984-06-30;--:--;    583.326
1984-07-01;--:--;    588.989
1984-07-02;--:--;    611.643
1984-07-03;--:--;    634.296
1984-07-04;--:--;    583.326
1984-07-05;--:--;    518.197
1984-07-06;--:--;    475.722
1984-07-07;--:--;    481.386
1984-07-08;--:--;    563.504
1984-07-09;--:--;    682.435
1984-07-10;--:--;    821.187
1984-07-11;--:--;    846.672
1984-07-12;--:--;    756.059
1984-07-13;--:--;    639.960
1984-07-14;--:--;    549.346
1984-07-15;--:--;    489.881
1984-07-16;--:--;    447.405
1984-07-17;--:--;    413.425
1984-07-18;--:--;    390.772
1984-07-19;--:--;    385.108
1984-07-20;--:--;    396.435
1984-07-21;--:--;    438.910
1984-07-22;--:--;    518.197
1984-07-23;--:--;    588.989
1984-07-24;--:--;    605.980
1984-07-25;--:--;    588.989
1984-07-26;--:--;    555.009
1984-07-27;--:--;    512.534
1984-07-28;--:--;    481.386
1984-07-29;--:--;    475.722
1984-07-30;--:--;    532.356
1984-07-31;--:--;    600.316
1984-08-01;--:--;   1036.395
1984-08-02;--:--;   1231.781
1984-08-03;--:--;   1560.256
1984-08-04;--:--;   2101.107
1984-08-05;--:--;   2271.007
1984-08-06;--:--;   2177.562
1984-08-07;--:--;   2044.473
1984-08-08;--:--;   1800.948
1984-08-09;--:--;   1543.266
1984-08-10;--:--;   1359.206
1984-08-11;--:--;   1214.791
1984-08-12;--:--;   1090.197
1984-08-13;--:--;    979.761
1984-08-14;--:--;    886.316
1984-08-15;--:--;    804.197
1984-08-16;--:--;    758.890
1984-08-17;--:--;    894.811
1984-08-18;--:--;   1602.731
1984-08-19;--:--;   1999.166
1984-08-20;--:--;   2016.156
1984-08-21;--:--;   1897.226
1984-08-22;--:--;   1721.661
1984-08-23;--:--;   1667.860
1984-08-24;--:--;   1732.988
1984-08-25;--:--;   1749.978
1984-08-26;--:--;   1783.958
1984-08-27;--:--;   1730.156
1984-08-28;--:--;   1546.097
1984-08-29;--:--;   1342.216
1984-08-30;--:--;   1172.316
1984-08-31;--:--;   1042.058
1984-09-01;--:--;    942.949
1984-09-02;--:--;    863.662
1984-09-03;--:--;    809.860
1984-09-04;--:--;    753.227
1984-09-05;--:--;    702.257
1984-09-06;--:--;    656.950
1984-09-07;--:--;    625.801
1984-09-08;--:--;    588.989
1984-09-09;--:--;    566.336
1984-09-10;--:--;    549.346
1984-09-11;--:--;    526.692
1984-09-12;--:--;    509.702
1984-09-13;--:--;    484.217
1984-09-14;--:--;    467.227
1984-09-15;--:--;    450.237
1984-09-16;--:--;    441.742
1984-09-17;--:--;    424.752
1984-09-18;--:--;    421.920
1984-09-19;--:--;    424.752
1984-09-20;--:--;    427.584
1984-09-21;--:--;    424.752
1984-09-22;--:--;    424.752
1984-09-23;--:--;    427.584
1984-09-24;--:--;    410.594
1984-09-25;--:--;    396.435
1984-09-26;--:--;    390.772
1984-09-27;--:--;    385.108
1984-09-28;--:--;    379.445
1984-09-29;--:--;    368.118
1984-09-30;--:--;    368.118
1984-10-01;--:--;    336.970
1984-10-02;--:--;    325.643
1984-10-03;--:--;    319.980
1984-10-04;--:--;    311.485
1984-10-05;--:--;    297.326
1984-10-06;--:--;    291.663
1984-10-07;--:--;    291.663
1984-10-08;--:--;    297.326
1984-10-09;--:--;    294.495
1984-10-10;--:--;    288.831
1984-10-11;--:--;    286.000
1984-10-12;--:--;    281.186
1984-10-13;--:--;    273.823
1984-10-14;--:--;    266.178
1984-10-15;--:--;    254.851
1984-10-16;--:--;    243.524
1984-10-17;--:--;    237.861
1984-10-18;--:--;    232.198
1984-10-19;--:--;    226.534
1984-10-20;--:--;    218.039
1984-10-21;--:--;    209.544
1984-10-22;--:--;    201.049
1984-10-23;--:--;    192.554
1984-10-24;--:--;    184.059
1984-10-25;--:--;    172.732
1984-10-26;--:--;    167.069
1984-10-27;--:--;    161.406
1984-10-28;--:--;    152.911
1984-10-29;--:--;    144.416
1984-10-30;--:--;    138.752
1984-10-31;--:--;    133.089
1984-11-01;--:--;    127.426
1984-11-02;--:--;    118.931
1984-11-03;--:--;    113.267
1984-11-04;--:--;    110.436
1984-11-05;--:--;    104.772
1984-11-06;--:--;    101.940
1984-11-07;--:--;     99.109
1984-11-08;--:--;     96.277
1984-11-09;--:--;     93.445
1984-11-10;--:--;     90.614
1984-11-11;--:--;     87.782
1984-11-12;--:--;     87.782
1984-11-13;--:--;     84.950
1984-11-14;--:--;     84.950
1984-11-15;--:--;     82.119
1984-11-16;--:--;     82.119
1984-11-17;--:--;     79.287
1984-11-18;--:--;     79.287
1984-11-19;--:--;     76.455
1984-11-20;--:--;     76.455
1984-11-21;--:--;     73.624
1984-11-22;--:--;     73.624
1984-11-23;--:--;     73.624
1984-11-24;--:--;     73.624
1984-11-25;--:--;     73.624
1984-11-26;--:--;     70.792
1984-11-27;--:--;     70.792
1984-11-28;--:--;     70.792
1984-11-29;--:--;     70.792
1984-11-30;--:--;     70.792
1984-12-01;--:--;     65.129
1984-12-02;--:--;     65.129
1984-12-03;--:--;     65.129
1984-12-04;--:--;     65.129
1984-12-05;--:--;     65.129
1984-12-06;--:--;     62.297
1984-12-07;--:--;     62.297
1984-12-08;--:--;     62.297
1984-12-09;--:--;     62.297
1984-12-10;--:--;     62.297
1984-12-11;--:--;     62.297
1984-12-12;--:--;     62.297
1984-12-13;--:--;     62.297
1984-12-14;--:--;     62.297
1984-12-15;--:--;     62.297
1984-12-16;--:--;     59.465
1984-12-17;--:--;     59.465
1984-12-18;--:--;     59.465
1984-12-19;--:--;     59.465
1984-12-20;--:--;     59.465
1984-12-21;--:--;     59.465
1984-12-22;--:--;     59.465
1984-12-23;--:--;     59.465
1984-12-24;--:--;     59.465
1984-12-25;--:--;     59.465
1984-12-26;--:--;     59.465
1984-12-27;--:--;     59.465
1984-12-28;--:--;     59.465
1984-12-29;--:--;     59.465
1984-12-30;--:--;     59.465
1984-12-31;--:--;     59.465
1985-01-01;--:--;     56.634
1985-01-02;--:--;     56.634
1985-01-03;--:--;     56.634
1985-01-04;--:--;     56.634
1985-01-05;--:--;     56.634
1985-01-06;--:--;     56.634
1985-01-07;--:--;     56.634
1985-01-08;--:--;     56.634
1985-01-09;--:--;     56.634
1985-01-10;--:--;     56.634
1985-01-11;--:--;     53.802
1985-01-12;--:--;     53.802
1985-01-13;--:--;     53.802
1985-01-14;--:--;     53.802
1985-01-15;--:--;     53.802
1985-01-16;--:--;     53.802
1985-01-17;--:--;     53.802
1985-01-18;--:--;     53.802
1985-01-19;--:--;     53.802
1985-01-20;--:--;     53.802
1985-01-21;--:--;     53.802
1985-01-22;--:--;     53.802
1985-01-23;--:--;     53.802
1985-01-24;--:--;     53.802
1985-01-25;--:--;     53.802
1985-01-26;--:--;     50.970
1985-01-27;--:--;     50.970
1985-01-28;--:--;     50.970
1985-01-29;--:--;     50.970
1985-01-30;--:--;     50.970
1985-01-31;--:--;     50.970
1985-02-01;--:--;     50.970
1985-02-02;--:--;     50.970
1985-02-03;--:--;     50.970
1985-02-04;--:--;     50.970
1985-02-05;--:--;     50.970
1985-02-06;--:--;     50.970
1985-02-07;--:--;     50.970
1985-02-08;--:--;     50.970
1985-02-09;--:--;     50.970
1985-02-10;--:--;     50.970
1985-02-11;--:--;     48.139
1985-02-12;--:--;     48.139
1985-02-13;--:--;     48.139
1985-02-14;--:--;     48.139
1985-02-15;--:--;     48.139
1985-02-16;--:--;     48.139
1985-02-17;--:--;     48.139
1985-02-18;--:--;     48.139
1985-02-19;--:--;     48.139
1985-02-20;--:--;     48.139
1985-02-21;--:--;     48.139
1985-02-22;--:--;     48.139
1985-02-23;--:--;     48.139
1985-02-24;--:--;     48.139
1985-02-25;--:--;     48.139
1985-02-26;--:--;     48.139
1985-02-27;--:--;     48.139
1985-02-28;--:--;     48.139
1985-03-01;--:--;     45.307
1985-03-02;--:--;     45.307
1985-03-03;--:--;     45.307
1985-03-04;--:--;     45.307
1985-03-05;--:--;     45.307
1985-03-06;--:--;     45.307
1985-03-07;--:--;     45.307
1985-03-08;--:--;     45.307
1985-03-09;--:--;     45.307
1985-03-10;--:--;     45.307
1985-03-11;--:--;     45.307
1985-03-12;--:--;     45.307
1985-03-13;--:--;     45.307
1985-03-14;--:--;     45.307
1985-03-15;--:--;     45.307
1985-03-16;--:--;     42.475
1985-03-17;--:--;     42.475
1985-03-18;--:--;     42.475
1985-03-19;--:--;     42.475
1985-03-20;--:--;     42.475
1985-03-21;--:--;     42.475
1985-03-22;--:--;     42.475
1985-03-23;--:--;     42.475
1985-03-24;--:--;     42.475
1985-03-25;--:--;     42.475
1985-03-26;--:--;     42.475
1985-03-27;--:--;     42.475
1985-03-28;--:--;     42.475
1985-03-29;--:--;     42.475
1985-03-30;--:--;     42.475
1985-03-31;--:--;     42.475
1985-04-01;--:--;     42.475
1985-04-02;--:--;     42.475
1985-04-03;--:--;     42.475
1985-04-04;--:--;     42.475
1985-04-05;--:--;     42.475
1985-04-06;--:--;     42.475
1985-04-07;--:--;     42.475
1985-04-08;--:--;     42.475
1985-04-09;--:--;     42.475
1985-04-10;--:--;     42.475
1985-04-11;--:--;     39.644
1985-04-12;--:--;     39.644
1985-04-13;--:--;     39.644
1985-04-14;--:--;     39.644
1985-04-15;--:--;     39.644
1985-04-16;--:--;     39.644
1985-04-17;--:--;     39.644
1985-04-18;--:--;     39.644
1985-04-19;--:--;     39.644
1985-04-20;--:--;     39.644
1985-04-21;--:--;     39.644
1985-04-22;--:--;     39.644
1985-04-23;--:--;     39.644
1985-04-24;--:--;     39.644
1985-04-25;--:--;     39.644
1985-04-26;--:--;     39.644
1985-04-27;--:--;     39.644
1985-04-28;--:--;     39.644
1985-04-29;--:--;     39.644
1985-04-30;--:--;     39.644
1985-05-01;--:--;     39.644
1985-05-02;--:--;     39.644
1985-05-03;--:--;     39.644
1985-05-04;--:--;     39.644
1985-05-05;--:--;     39.644
1985-05-06;--:--;     39.644
1985-05-07;--:--;     39.644
1985-05-08;--:--;     39.644
1985-05-09;--:--;     39.644
1985-05-10;--:--;     39.644
1985-05-11;--:--;     39.644
1985-05-12;--:--;     39.644
1985-05-13;--:--;     39.644
1985-05-14;--:--;     42.475
1985-05-15;--:--;     42.475
1985-05-16;--:--;     42.475
1985-05-17;--:--;     45.307
1985-05-18;--:--;     48.139
1985-05-19;--:--;     50.970
1985-05-20;--:--;     53.802
1985-05-21;--:--;     56.634
1985-05-22;--:--;     62.297
1985-05-23;--:--;     67.960
1985-05-24;--:--;     73.624
1985-05-25;--:--;     84.950
1985-05-26;--:--;    113.267
1985-05-27;--:--;    169.901
1985-05-28;--:--;    226.534
1985-05-29;--:--;    424.752
1985-05-30;--:--;   1415.840
1985-05-31;--:--;   2265.344
1985-06-01;--:--;   1982.176
1985-06-02;--:--;   2548.512
1985-06-03;--:--;   3114.848
1985-06-04;--:--;   3398.016
1985-06-05;--:--;   3681.184
1985-06-06;--:--;   3681.184
1985-06-07;--:--;   3398.016
1985-06-08;--:--;   3114.848
1985-06-09;--:--;   2973.264
1985-06-10;--:--;   2806.195
1985-06-11;--:--;   2562.670
1985-06-12;--:--;   2126.592
1985-06-13;--:--;   1701.840
1985-06-14;--:--;   1543.266
1985-06-15;--:--;   1512.117
1985-06-16;--:--;   1353.543
1985-06-17;--:--;   1209.127
1985-06-18;--:--;   1141.167
1985-06-19;--:--;   1129.840
1985-06-20;--:--;   1104.355
1985-06-21;--:--;   1061.880
1985-06-22;--:--;   1036.395
1985-06-23;--:--;   1059.048
1985-06-24;--:--;   1005.246
1985-06-25;--:--;    917.464
1985-06-26;--:--;    852.336
1985-06-27;--:--;    792.870
1985-06-28;--:--;    744.732
1985-06-29;--:--;    764.554
1985-06-30;--:--;    985.425
1985-07-01;--:--;   1129.840
1985-07-02;--:--;   1064.712
1985-07-03;--:--;    974.098
1985-07-04;--:--;    988.256
1985-07-05;--:--;   1033.563
1985-07-06;--:--;   1056.217
1985-07-07;--:--;    937.286
1985-07-08;--:--;    818.356
1985-07-09;--:--;    744.732
1985-07-10;--:--;    696.593
1985-07-11;--:--;    673.940
1985-07-12;--:--;    673.940
1985-07-13;--:--;    662.613
1985-07-14;--:--;    617.306
1985-07-15;--:--;    580.494
1985-07-16;--:--;    552.178
1985-07-17;--:--;    538.019
1985-07-18;--:--;    526.692
1985-07-19;--:--;    506.871
1985-07-20;--:--;    478.554
1985-07-21;--:--;    447.405
1985-07-22;--:--;    424.752
1985-07-23;--:--;    407.762
1985-07-24;--:--;    390.772
1985-07-25;--:--;    379.445
1985-07-26;--:--;    356.792
1985-07-27;--:--;    345.465
1985-07-28;--:--;    334.138
1985-07-29;--:--;    322.812
1985-07-30;--:--;    311.485
1985-07-31;--:--;    300.158
1985-08-01;--:--;    288.831
1985-08-02;--:--;    278.637
1985-08-03;--:--;    269.576
1985-08-04;--:--;    260.515
1985-08-05;--:--;    254.851
1985-08-06;--:--;    246.356
1985-08-07;--:--;    240.693
1985-08-08;--:--;    240.693
1985-08-09;--:--;    243.524
1985-08-10;--:--;    249.188
1985-08-11;--:--;    254.851
1985-08-12;--:--;    260.515
1985-08-13;--:--;    271.841
1985-08-14;--:--;    291.663
1985-08-15;--:--;    314.316
1985-08-16;--:--;    353.960
1985-08-17;--:--;    368.118
1985-08-18;--:--;    351.128
1985-08-19;--:--;    339.802
1985-08-20;--:--;    365.287
1985-08-21;--:--;    379.445
1985-08-22;--:--;    362.455
1985-08-23;--:--;    342.633
1985-08-24;--:--;    319.980
1985-08-25;--:--;    308.653
1985-08-26;--:--;    308.653
1985-08-27;--:--;    302.990
1985-08-28;--:--;    322.812
1985-08-29;--:--;    427.584
1985-08-30;--:--;    668.276
1985-08-31;--:--;    736.237
1985-09-01;--:--;    764.554
1985-09-02;--:--;    911.801
1985-09-03;--:--;   1042.058
1985-09-04;--:--;   1050.553
1985-09-05;--:--;   1073.207
1985-09-06;--:--;   1095.860
1985-09-07;--:--;   1064.712
1985-09-08;--:--;   1118.514
1985-09-09;--:--;   1667.860
1985-09-10;--:--;   2163.404
1985-09-11;--:--;   2273.839
1985-09-12;--:--;   2208.710
1985-09-13;--:--;   2251.186
1985-09-14;--:--;   2780.710
1985-09-15;--:--;   3086.531
1985-09-16;--:--;   2944.947
1985-09-17;--:--;   2707.086
1985-09-18;--:--;   2525.859
1985-09-19;--:--;   2265.344
1985-09-20;--:--;   2010.493
1985-09-21;--:--;   1727.325
1985-09-22;--:--;   1444.157
1985-09-23;--:--;   1302.573
1985-09-24;--:--;   1189.306
1985-09-25;--:--;    962.771
1985-09-26;--:--;    940.118
1985-09-27;--:--;    897.643
1985-09-28;--:--;    880.652
1985-09-29;--:--;    914.633
1985-09-30;--:--;    965.603
1985-10-01;--:--;    959.940
1985-10-02;--:--;    945.781
1985-10-03;--:--;    914.633
1985-10-04;--:--;    872.157
1985-10-05;--:--;    843.841
1985-10-06;--:--;    852.336
1985-10-07;--:--;    937.286
1985-10-08;--:--;   1022.236
1985-10-09;--:--;   1078.870
1985-10-10;--:--;   1050.553
1985-10-11;--:--;    985.425
1985-10-12;--:--;    931.623
1985-10-13;--:--;    923.128
1985-10-14;--:--;    889.148
1985-10-15;--:--;    795.702
1985-10-16;--:--;    792.870
1985-10-17;--:--;    679.603
1985-10-18;--:--;    622.970
1985-10-19;--:--;    594.653
1985-10-20;--:--;    566.336
1985-10-21;--:--;    509.702
1985-10-22;--:--;    481.386
1985-10-23;--:--;    481.386
1985-10-24;--:--;    453.069
1985-10-25;--:--;    424.752
1985-10-26;--:--;    396.435
1985-10-27;--:--;    396.435
1985-10-28;--:--;    368.118
1985-10-29;--:--;    368.118
1985-10-30;--:--;    339.802
1985-10-31;--:--;    339.802
1985-11-01;--:--;    339.802
1985-11-02;--:--;    311.485
1985-11-03;--:--;    311.485
1985-11-04;--:--;    311.485
1985-11-05;--:--;    283.168
1985-11-06;--:--;    277.505
1985-11-07;--:--;    271.841
1985-11-08;--:--;    266.178
1985-11-09;--:--;    260.515
1985-11-10;--:--;    254.851
1985-11-11;--:--;    243.524
1985-11-12;--:--;    237.861
1985-11-13;--:--;    232.198
1985-11-14;--:--;    226.534
1985-11-15;--:--;    226.534
1985-11-16;--:--;    220.871
1985-11-17;--:--;    215.208
1985-11-18;--:--;    209.544
1985-11-19;--:--;    203.881
1985-11-20;--:--;    198.218
1985-11-21;--:--;    198.218
1985-11-22;--:--;    192.554
1985-11-23;--:--;    186.891
1985-11-24;--:--;    186.891
1985-11-25;--:--;    181.228
1985-11-26;--:--;    181.228
1985-11-27;--:--;    175.564
1985-11-28;--:--;    175.564
1985-11-29;--:--;    169.901
1985-11-30;--:--;    169.901
1985-12-01;--:--;    164.237
1985-12-02;--:--;    164.237
1985-12-03;--:--;    158.574
1985-12-04;--:--;    158.574
1985-12-05;--:--;    152.911
1985-12-06;--:--;    152.911
1985-12-07;--:--;    147.247
1985-12-08;--:--;    147.247
1985-12-09;--:--;    147.247
1985-12-10;--:--;    141.584
1985-12-11;--:--;    141.584
1985-12-12;--:--;    135.921
1985-12-13;--:--;    135.921
1985-12-14;--:--;    135.921
1985-12-15;--:--;    130.257
1985-12-16;--:--;    130.257
1985-12-17;--:--;    130.257
1985-12-18;--:--;    124.594
1985-12-19;--:--;    124.594
1985-12-20;--:--;    124.594
1985-12-21;--:--;    124.594
1985-12-22;--:--;    124.594
1985-12-23;--:--;    118.931
1985-12-24;--:--;    118.931
1985-12-25;--:--;    118.931
1985-12-26;--:--;    113.267
1985-12-27;--:--;    113.267
1985-12-28;--:--;    113.267
1985-12-29;--:--;    113.267
1985-12-30;--:--;    107.604
1985-12-31;--:--;    107.604
1986-01-01;--:--;    107.604
1986-01-02;--:--;    107.604
1986-01-03;--:--;    107.604
1986-01-04;--:--;    101.940
1986-01-05;--:--;    101.940
1986-01-06;--:--;    101.940
1986-01-07;--:--;    101.940
1986-01-08;--:--;    101.940
1986-01-09;--:--;     96.277
1986-01-10;--:--;     96.277
1986-01-11;--:--;     96.277
1986-01-12;--:--;     96.277
1986-01-13;--:--;     96.277
