# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208130
# River:                 NOTIKEWIN RIVER
# Station:               MANNING
# Country:               CA
# Latitude (DD):       56.919445
# Longitude (DD):      -117.61806
# Catchment area (km²):      4680.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208453
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-05 - 2015-12
# No. of years:          55
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19968
# DATA
YYYY-MM-DD;hh:mm; Value
1972-11-21;--:--;      2.400
1972-11-22;--:--;      2.350
1972-11-23;--:--;      2.350
1972-11-24;--:--;      2.350
1972-11-25;--:--;      2.380
1972-11-26;--:--;      2.410
1972-11-27;--:--;      2.440
1972-11-28;--:--;      2.460
1972-11-29;--:--;      2.490
1972-11-30;--:--;      2.460
1972-12-01;--:--;      2.460
1972-12-02;--:--;      2.440
1972-12-03;--:--;      2.380
1972-12-04;--:--;      2.210
1972-12-05;--:--;      2.040
1972-12-06;--:--;      1.840
1972-12-07;--:--;      1.640
1972-12-08;--:--;      1.500
1972-12-09;--:--;      1.330
1972-12-10;--:--;      1.130
1972-12-11;--:--;      0.963
1972-12-12;--:--;      0.793
1972-12-13;--:--;      0.600
1972-12-14;--:--;      0.595
1972-12-15;--:--;      0.566
1972-12-16;--:--;      0.538
1972-12-17;--:--;      0.538
1972-12-18;--:--;      0.510
1972-12-19;--:--;      0.510
1972-12-20;--:--;      0.510
1972-12-21;--:--;      0.524
1972-12-22;--:--;      0.524
1972-12-23;--:--;      0.538
1972-12-24;--:--;      0.538
1972-12-25;--:--;      0.552
1972-12-26;--:--;      0.566
1972-12-27;--:--;      0.566
1972-12-28;--:--;      0.580
1972-12-29;--:--;      0.580
1972-12-30;--:--;      0.595
1972-12-31;--:--;      0.595
1973-01-01;--:--;      0.609
1973-01-02;--:--;      0.609
1973-01-03;--:--;      0.609
1973-01-04;--:--;      0.623
1973-01-05;--:--;      0.623
1973-01-06;--:--;      0.623
1973-01-07;--:--;      0.623
1973-01-08;--:--;      0.623
1973-01-09;--:--;      0.637
1973-01-10;--:--;      0.637
1973-01-11;--:--;      0.651
1973-01-12;--:--;      0.651
1973-01-13;--:--;      0.665
1973-01-14;--:--;      0.665
1973-01-15;--:--;      0.680
1973-01-16;--:--;      0.680
1973-01-17;--:--;      0.694
1973-01-18;--:--;      0.708
1973-01-19;--:--;      0.731
1973-01-20;--:--;      0.714
1973-01-21;--:--;      0.702
1973-01-22;--:--;      0.694
1973-01-23;--:--;      0.680
1973-01-24;--:--;      0.671
1973-01-25;--:--;      0.646
1973-01-26;--:--;      0.623
1973-01-27;--:--;      0.600
1973-01-28;--:--;      0.572
1973-01-29;--:--;      0.561
1973-01-30;--:--;      0.527
1973-01-31;--:--;      0.510
1973-02-01;--:--;      0.481
1973-02-02;--:--;      0.453
1973-02-03;--:--;      0.425
1973-02-04;--:--;      0.391
1973-02-05;--:--;      0.368
1973-02-06;--:--;      0.345
1973-02-07;--:--;      0.328
1973-02-08;--:--;      0.306
1973-02-09;--:--;      0.289
1973-02-10;--:--;      0.278
1973-02-11;--:--;      0.272
1973-02-12;--:--;      0.272
1973-02-13;--:--;      0.283
1973-02-14;--:--;      0.311
1973-02-15;--:--;      0.354
1973-02-16;--:--;      0.391
1973-02-17;--:--;      0.391
1973-02-18;--:--;      0.368
1973-02-19;--:--;      0.351
1973-02-20;--:--;      0.334
1973-02-21;--:--;      0.294
1973-02-22;--:--;      0.269
1973-02-23;--:--;      0.249
1973-02-24;--:--;      0.232
1973-02-25;--:--;      0.227
1973-02-26;--:--;      0.227
1973-02-27;--:--;      0.241
1973-02-28;--:--;      0.255
1973-03-01;--:--;      0.283
1973-03-02;--:--;      0.300
1973-03-03;--:--;      0.326
1973-03-04;--:--;      0.340
1973-03-05;--:--;      0.354
1973-03-06;--:--;      0.382
1973-03-07;--:--;      0.396
1973-03-08;--:--;      0.425
1973-03-09;--:--;      0.447
1973-03-10;--:--;      0.464
1973-03-11;--:--;      0.476
1973-03-12;--:--;      0.481
1973-03-13;--:--;      0.481
1973-03-14;--:--;      0.467
1973-03-15;--:--;      0.459
1973-03-16;--:--;      0.453
1973-03-17;--:--;      0.445
1973-03-18;--:--;      0.442
1973-03-19;--:--;      0.439
1973-03-20;--:--;      0.439
1973-03-21;--:--;      0.442
1973-03-22;--:--;      0.447
1973-03-23;--:--;      0.453
1973-03-24;--:--;      0.467
1973-03-25;--:--;      0.481
1973-03-26;--:--;      0.496
1973-03-27;--:--;      0.510
1973-03-28;--:--;      0.538
1973-03-29;--:--;      0.566
1973-03-30;--:--;      0.623
1973-03-31;--:--;      0.680
1973-04-01;--:--;      0.736
1973-04-02;--:--;      0.850
1973-04-03;--:--;      0.963
1973-04-04;--:--;      1.080
1973-04-05;--:--;      1.300
1973-04-06;--:--;      1.570
1973-04-07;--:--;      1.890
1973-04-08;--:--;      2.220
1973-04-09;--:--;      2.380
1973-04-10;--:--;      4.300
1973-04-11;--:--;      5.320
1973-04-12;--:--;     19.700
1973-04-13;--:--;     21.000
1973-04-14;--:--;     27.400
1973-04-15;--:--;     26.500
1973-04-16;--:--;     30.900
1973-04-17;--:--;     38.200
1973-04-18;--:--;     29.400
1973-04-19;--:--;     41.900
1973-04-20;--:--;     49.000
1973-04-21;--:--;     50.100
1973-04-22;--:--;     63.100
1973-04-23;--:--;     70.500
1973-04-24;--:--;     78.700
1973-04-25;--:--;     98.300
1973-04-26;--:--;     82.700
1973-04-27;--:--;     80.100
1973-04-28;--:--;     87.500
1973-04-29;--:--;    104.000
1973-04-30;--:--;    111.000
1973-05-01;--:--;    115.000
1973-05-02;--:--;    123.000
1973-05-03;--:--;    148.000
1973-05-04;--:--;    184.000
1973-05-05;--:--;    204.000
1973-05-06;--:--;    202.000
1973-05-07;--:--;    184.000
1973-05-08;--:--;    176.000
1973-05-09;--:--;    146.000
1973-05-10;--:--;    131.000
1973-05-11;--:--;    136.000
1973-05-12;--:--;    135.000
1973-05-13;--:--;    141.000
1973-05-14;--:--;    108.000
1973-05-15;--:--;     95.100
1973-05-16;--:--;     78.700
1973-05-17;--:--;     69.400
1973-05-18;--:--;     57.800
1973-05-19;--:--;     52.400
1973-05-20;--:--;     68.800
1973-05-21;--:--;     48.400
1973-05-22;--:--;     32.300
1973-05-23;--:--;     28.900
1973-05-24;--:--;     25.000
1973-05-25;--:--;     23.500
1973-05-26;--:--;     20.000
1973-05-27;--:--;     23.700
1973-05-28;--:--;     25.000
1973-05-29;--:--;     25.900
1973-05-30;--:--;     23.700
1973-05-31;--:--;     20.800
1973-06-01;--:--;     18.900
1973-06-02;--:--;     23.700
1973-06-03;--:--;     27.300
1973-06-04;--:--;     40.800
1973-06-05;--:--;     47.900
1973-06-06;--:--;     41.900
1973-06-07;--:--;     37.900
1973-06-08;--:--;     34.500
1973-06-09;--:--;     32.000
1973-06-10;--:--;     40.800
1973-06-11;--:--;     79.600
1973-06-12;--:--;    135.000
1973-06-13;--:--;     96.300
1973-06-14;--:--;     73.300
1973-06-15;--:--;     67.100
1973-06-16;--:--;     60.900
1973-06-17;--:--;     75.000
1973-06-18;--:--;    176.000
1973-06-19;--:--;    217.000
1973-06-20;--:--;    152.000
1973-06-21;--:--;    101.000
1973-06-22;--:--;     83.500
1973-06-23;--:--;     71.600
1973-06-24;--:--;     59.700
1973-06-25;--:--;     47.900
1973-06-26;--:--;     42.500
1973-06-27;--:--;     96.800
1973-06-28;--:--;     96.300
1973-06-29;--:--;     71.400
1973-06-30;--:--;     55.200
1973-07-01;--:--;     46.400
1973-07-02;--:--;     36.800
1973-07-03;--:--;     32.300
1973-07-04;--:--;     27.800
1973-07-05;--:--;     24.800
1973-07-06;--:--;     25.600
1973-07-07;--:--;     25.900
1973-07-08;--:--;     25.600
1973-07-09;--:--;     33.400
1973-07-10;--:--;     26.900
1973-07-11;--:--;     21.000
1973-07-12;--:--;     19.700
1973-07-13;--:--;     19.300
1973-07-14;--:--;     19.300
1973-07-15;--:--;     18.900
1973-07-16;--:--;     17.100
1973-07-17;--:--;     14.800
1973-07-18;--:--;     13.600
1973-07-19;--:--;     13.600
1973-07-20;--:--;     13.200
1973-07-21;--:--;     12.100
1973-07-22;--:--;     10.300
1973-07-23;--:--;      9.060
1973-07-24;--:--;      9.170
1973-07-25;--:--;     10.300
1973-07-26;--:--;     12.200
1973-07-27;--:--;     13.400
1973-07-28;--:--;     16.900
1973-07-29;--:--;     17.900
1973-07-30;--:--;     18.100
1973-07-31;--:--;     20.200
1973-08-01;--:--;     16.900
1973-08-02;--:--;     14.000
1973-08-03;--:--;     13.600
1973-08-04;--:--;     14.200
1973-08-05;--:--;     13.800
1973-08-06;--:--;     13.400
1973-08-07;--:--;     12.100
1973-08-08;--:--;     10.200
1973-08-09;--:--;      9.570
1973-08-10;--:--;      8.810
1973-08-11;--:--;      7.590
1973-08-12;--:--;      6.650
1973-08-13;--:--;      5.550
1973-08-14;--:--;      4.900
1973-08-15;--:--;      4.390
1973-08-16;--:--;      4.300
1973-08-17;--:--;      6.650
1973-08-18;--:--;     14.600
1973-08-19;--:--;     27.300
1973-08-20;--:--;     35.100
1973-08-21;--:--;     35.100
1973-08-22;--:--;     41.300
1973-08-23;--:--;     52.400
1973-08-24;--:--;     46.200
1973-08-25;--:--;     40.200
1973-08-26;--:--;     34.500
1973-08-27;--:--;     25.900
1973-08-28;--:--;     22.000
1973-08-29;--:--;     18.100
1973-08-30;--:--;     15.900
1973-08-31;--:--;     14.200
1973-09-01;--:--;     14.400
1973-09-02;--:--;     13.600
1973-09-03;--:--;     13.200
1973-09-04;--:--;     12.600
1973-09-05;--:--;     11.700
1973-09-06;--:--;     10.800
1973-09-07;--:--;      9.430
1973-09-08;--:--;      8.920
1973-09-09;--:--;      8.690
1973-09-10;--:--;      7.960
1973-09-11;--:--;      8.920
1973-09-12;--:--;     10.000
1973-09-13;--:--;     10.900
1973-09-14;--:--;     12.600
1973-09-15;--:--;     29.200
1973-09-16;--:--;     25.600
1973-09-17;--:--;     22.200
1973-09-18;--:--;     20.800
1973-09-19;--:--;     19.100
1973-09-20;--:--;     16.100
1973-09-21;--:--;     14.000
1973-09-22;--:--;     12.600
1973-09-23;--:--;     12.100
1973-09-24;--:--;     11.600
1973-09-25;--:--;     11.000
1973-09-26;--:--;     10.500
1973-09-27;--:--;     10.000
1973-09-28;--:--;      9.540
1973-09-29;--:--;      9.030
1973-09-30;--:--;      8.550
1973-10-01;--:--;      8.300
1973-10-02;--:--;      8.300
1973-10-03;--:--;      8.300
1973-10-04;--:--;      8.180
1973-10-05;--:--;      8.180
1973-10-06;--:--;      8.180
1973-10-07;--:--;      7.960
1973-10-08;--:--;      7.820
1973-10-09;--:--;      8.690
1973-10-10;--:--;      8.180
1973-10-11;--:--;      8.180
1973-10-12;--:--;      7.960
1973-10-13;--:--;      7.700
1973-10-14;--:--;      7.480
1973-10-15;--:--;      7.220
1973-10-16;--:--;      6.990
1973-10-17;--:--;      6.770
1973-10-18;--:--;      6.990
1973-10-19;--:--;      6.880
1973-10-20;--:--;      6.540
1973-10-21;--:--;      6.430
1973-10-22;--:--;      6.650
1973-10-23;--:--;      7.220
1973-10-24;--:--;      7.220
1973-10-25;--:--;      7.110
1973-10-26;--:--;      6.990
1973-10-27;--:--;      6.880
1973-10-28;--:--;      6.880
1973-10-29;--:--;      6.650
1973-10-30;--:--;      6.540
1973-10-31;--:--;      6.540
1973-11-01;--:--;      7.480
1973-11-02;--:--;      7.110
1973-11-03;--:--;      6.990
1973-11-04;--:--;      6.340
1973-11-05;--:--;      5.720
1973-11-06;--:--;      5.150
1973-11-07;--:--;      4.590
1973-11-08;--:--;      4.020
1973-11-09;--:--;      3.450
1973-11-10;--:--;      2.830
1973-11-11;--:--;      2.240
1973-11-12;--:--;      1.610
1973-11-13;--:--;      1.570
1973-11-14;--:--;      1.560
1973-11-15;--:--;      1.560
1973-11-16;--:--;      1.550
1973-11-17;--:--;      1.530
1973-11-18;--:--;      1.450
1973-11-19;--:--;      1.420
1973-11-20;--:--;      1.410
1973-11-21;--:--;      1.410
1973-11-22;--:--;      1.420
1973-11-23;--:--;      1.460
1973-11-24;--:--;      1.480
1973-11-25;--:--;      1.480
1973-11-26;--:--;      1.480
1973-11-27;--:--;      1.450
1973-11-28;--:--;      1.430
1973-11-29;--:--;      1.400
1973-11-30;--:--;      1.350
1973-12-01;--:--;      1.320
1973-12-02;--:--;      1.290
1973-12-03;--:--;      1.250
1973-12-04;--:--;      1.220
1973-12-05;--:--;      1.190
1973-12-06;--:--;      1.170
1973-12-07;--:--;      1.160
1973-12-08;--:--;      1.130
1973-12-09;--:--;      1.070
1973-12-10;--:--;      1.030
1973-12-11;--:--;      1.000
1973-12-12;--:--;      0.977
1973-12-13;--:--;      0.963
1973-12-14;--:--;      0.957
1973-12-15;--:--;      0.951
1973-12-16;--:--;      0.946
1973-12-17;--:--;      0.934
1973-12-18;--:--;      0.949
1973-12-19;--:--;      0.957
1973-12-20;--:--;      0.977
1973-12-21;--:--;      0.991
1973-12-22;--:--;      0.991
1973-12-23;--:--;      0.977
1973-12-24;--:--;      0.963
1973-12-25;--:--;      0.957
1973-12-26;--:--;      0.934
1973-12-27;--:--;      0.895
1973-12-28;--:--;      0.850
1973-12-29;--:--;      0.807
1973-12-30;--:--;      0.765
1973-12-31;--:--;      0.750
1974-01-01;--:--;      0.765
1974-01-02;--:--;      0.793
1974-01-03;--:--;      0.821
1974-01-04;--:--;      0.850
1974-01-05;--:--;      0.864
1974-01-06;--:--;      0.858
1974-01-07;--:--;      0.821
1974-01-08;--:--;      0.776
1974-01-09;--:--;      0.708
1974-01-10;--:--;      0.640
1974-01-11;--:--;      0.580
1974-01-12;--:--;      0.527
1974-01-13;--:--;      0.493
1974-01-14;--:--;      0.459
1974-01-15;--:--;      0.450
1974-01-16;--:--;      0.442
1974-01-17;--:--;      0.442
1974-01-18;--:--;      0.447
1974-01-19;--:--;      0.453
1974-01-20;--:--;      0.467
1974-01-21;--:--;      0.481
1974-01-22;--:--;      0.510
1974-01-23;--:--;      0.532
1974-01-24;--:--;      0.555
1974-01-25;--:--;      0.564
1974-01-26;--:--;      0.561
1974-01-27;--:--;      0.532
1974-01-28;--:--;      0.476
1974-01-29;--:--;      0.411
1974-01-30;--:--;      0.374
1974-01-31;--:--;      0.334
1974-02-01;--:--;      0.289
1974-02-02;--:--;      0.278
1974-02-03;--:--;      0.266
1974-02-04;--:--;      0.266
1974-02-05;--:--;      0.272
1974-02-06;--:--;      0.286
1974-02-07;--:--;      0.317
1974-02-08;--:--;      0.348
1974-02-09;--:--;      0.391
1974-02-10;--:--;      0.399
1974-02-11;--:--;      0.396
1974-02-12;--:--;      0.374
1974-02-13;--:--;      0.362
1974-02-14;--:--;      0.368
1974-02-15;--:--;      0.385
1974-02-16;--:--;      0.385
1974-02-17;--:--;      0.362
1974-02-18;--:--;      0.343
1974-02-19;--:--;      0.337
1974-02-20;--:--;      0.334
1974-02-21;--:--;      0.334
1974-02-22;--:--;      0.334
1974-02-23;--:--;      0.334
1974-02-24;--:--;      0.331
1974-02-25;--:--;      0.328
1974-02-26;--:--;      0.314
1974-02-27;--:--;      0.303
1974-02-28;--:--;      0.292
1974-03-01;--:--;      0.283
1974-03-02;--:--;      0.280
1974-03-03;--:--;      0.286
1974-03-04;--:--;      0.297
1974-03-05;--:--;      0.294
1974-03-06;--:--;      0.286
1974-03-07;--:--;      0.280
1974-03-08;--:--;      0.261
1974-03-09;--:--;      0.252
1974-03-10;--:--;      0.235
1974-03-11;--:--;      0.232
1974-03-12;--:--;      0.229
1974-03-13;--:--;      0.229
1974-03-14;--:--;      0.227
1974-03-15;--:--;      0.232
1974-03-16;--:--;      0.255
1974-03-17;--:--;      0.278
1974-03-18;--:--;      0.289
1974-03-19;--:--;      0.320
1974-03-20;--:--;      0.334
1974-03-21;--:--;      0.328
1974-03-22;--:--;      0.317
1974-03-23;--:--;      0.311
1974-03-24;--:--;      0.323
1974-03-25;--:--;      0.328
1974-03-26;--:--;      0.351
1974-03-27;--:--;      0.391
1974-03-28;--:--;      0.416
1974-03-29;--:--;      0.442
1974-03-30;--:--;      0.450
1974-03-31;--:--;      0.433
1974-04-01;--:--;      0.408
1974-04-02;--:--;      0.362
1974-04-03;--:--;      0.362
1974-04-04;--:--;      0.379
1974-04-05;--:--;      0.413
1974-04-06;--:--;      0.481
1974-04-07;--:--;      0.575
1974-04-08;--:--;      0.736
1974-04-09;--:--;      0.906
1974-04-10;--:--;      1.130
1974-04-11;--:--;      1.360
1974-04-12;--:--;      1.560
1974-04-13;--:--;      1.760
1974-04-14;--:--;      1.980
1974-04-15;--:--;      2.210
1974-04-16;--:--;      2.440
1974-04-17;--:--;      4.790
1974-04-18;--:--;     10.200
1974-04-19;--:--;     38.500
1974-04-20;--:--;     39.600
1974-04-21;--:--;     44.200
1974-04-22;--:--;     54.100
1974-04-23;--:--;     81.800
1974-04-24;--:--;    143.000
1974-04-25;--:--;    184.000
1974-04-26;--:--;    241.000
1974-04-27;--:--;    294.000
1974-04-28;--:--;    235.000
1974-04-29;--:--;    253.000
1974-04-30;--:--;    246.000
1974-05-01;--:--;    229.000
1974-05-02;--:--;    142.000
1974-05-03;--:--;    121.000
1974-05-04;--:--;    117.000
1974-05-05;--:--;    148.000
1974-05-06;--:--;    180.000
1974-05-07;--:--;    240.000
1974-05-08;--:--;    279.000
1974-05-09;--:--;    306.000
1974-05-10;--:--;    277.000
1974-05-11;--:--;    214.000
1974-05-12;--:--;    184.000
1974-05-13;--:--;    194.000
1974-05-14;--:--;    203.000
1974-05-15;--:--;    202.000
1974-05-16;--:--;    159.000
1974-05-17;--:--;    141.000
1974-05-18;--:--;    127.000
1974-05-19;--:--;    107.000
1974-05-20;--:--;     85.000
1974-05-21;--:--;     84.400
1974-05-22;--:--;     77.600
1974-05-23;--:--;     65.400
1974-05-24;--:--;     59.200
1974-05-25;--:--;     58.000
1974-05-26;--:--;     58.300
1974-05-27;--:--;     58.300
1974-05-28;--:--;     88.900
1974-05-29;--:--;     85.500
1974-05-30;--:--;     77.000
1974-05-31;--:--;     60.600
1974-06-01;--:--;     52.700
1974-06-02;--:--;     45.000
1974-06-03;--:--;     44.500
1974-06-04;--:--;     43.300
1974-06-05;--:--;     34.500
1974-06-06;--:--;     30.600
1974-06-07;--:--;     28.600
1974-06-08;--:--;     28.000
1974-06-09;--:--;     26.100
1974-06-10;--:--;     24.200
1974-06-11;--:--;     20.600
1974-06-12;--:--;     18.700
1974-06-13;--:--;     17.900
1974-06-14;--:--;     15.900
1974-06-15;--:--;     15.500
1974-06-16;--:--;     13.400
1974-06-17;--:--;     10.200
1974-06-18;--:--;      9.570
1974-06-19;--:--;      8.690
1974-06-20;--:--;      8.180
1974-06-21;--:--;      6.200
1974-06-22;--:--;      5.550
1974-06-23;--:--;      5.320
1974-06-24;--:--;      6.650
1974-06-25;--:--;      6.310
1974-06-26;--:--;      5.860
1974-06-27;--:--;      7.820
1974-06-28;--:--;      8.180
1974-06-29;--:--;      7.960
1974-06-30;--:--;      8.070
1974-07-01;--:--;      7.480
1974-07-02;--:--;      7.360
1974-07-03;--:--;      7.700
1974-07-04;--:--;      7.220
1974-07-05;--:--;      8.300
1974-07-06;--:--;      9.570
1974-07-07;--:--;     12.600
1974-07-08;--:--;     15.200
1974-07-09;--:--;     13.800
1974-07-10;--:--;     14.200
1974-07-11;--:--;     15.700
1974-07-12;--:--;     17.300
1974-07-13;--:--;     18.500
1974-07-14;--:--;     17.900
1974-07-15;--:--;     17.100
1974-07-16;--:--;     17.300
1974-07-17;--:--;     16.700
1974-07-18;--:--;     16.100
1974-07-19;--:--;     16.900
1974-07-20;--:--;     17.900
1974-07-21;--:--;     17.500
1974-07-22;--:--;     17.100
1974-07-23;--:--;     18.300
1974-07-24;--:--;     18.900
1974-07-25;--:--;     18.700
1974-07-26;--:--;     20.200
1974-07-27;--:--;     22.700
1974-07-28;--:--;     22.000
1974-07-29;--:--;     28.200
1974-07-30;--:--;     29.200
1974-07-31;--:--;     27.800
1974-08-01;--:--;     27.100
1974-08-02;--:--;     28.000
1974-08-03;--:--;     26.100
1974-08-04;--:--;     23.500
1974-08-05;--:--;     21.200
1974-08-06;--:--;     19.800
1974-08-07;--:--;     18.100
1974-08-08;--:--;     16.700
1974-08-09;--:--;     15.600
1974-08-10;--:--;     14.400
1974-08-11;--:--;     13.300
1974-08-12;--:--;     12.500
1974-08-13;--:--;     11.600
1974-08-14;--:--;     11.300
1974-08-15;--:--;     11.600
1974-08-16;--:--;     12.100
1974-08-17;--:--;     13.100
1974-08-18;--:--;     14.000
1974-08-19;--:--;     15.000
1974-08-20;--:--;     16.400
1974-08-21;--:--;     18.400
1974-08-22;--:--;     20.400
1974-08-23;--:--;     22.700
1974-08-24;--:--;     24.100
1974-08-25;--:--;     24.400
1974-08-26;--:--;     23.800
1974-08-27;--:--;     22.900
1974-08-28;--:--;     21.400
1974-08-29;--:--;     20.000
1974-08-30;--:--;     18.600
1974-08-31;--:--;     17.300
1974-09-01;--:--;     16.000
1974-09-02;--:--;     14.600
1974-09-03;--:--;     13.300
1974-09-04;--:--;     12.000
1974-09-05;--:--;     10.600
1974-09-06;--:--;      9.320
1974-09-07;--:--;      7.450
1974-09-08;--:--;      5.550
1974-09-09;--:--;      8.810
1974-09-10;--:--;     17.900
1974-09-11;--:--;     14.600
1974-09-12;--:--;     15.000
1974-09-13;--:--;     15.200
1974-09-14;--:--;     15.500
1974-09-15;--:--;     14.600
1974-09-16;--:--;     23.900
1974-09-17;--:--;     23.900
1974-09-18;--:--;     22.700
1974-09-19;--:--;     21.000
1974-09-20;--:--;     18.100
1974-09-21;--:--;     14.400
1974-09-22;--:--;     13.800
1974-09-23;--:--;     13.200
1974-09-24;--:--;     12.600
1974-09-25;--:--;     12.800
1974-09-26;--:--;     12.100
1974-09-27;--:--;     10.900
1974-09-28;--:--;     10.500
1974-09-29;--:--;     10.200
1974-09-30;--:--;      9.570
1974-10-01;--:--;      9.060
1974-10-02;--:--;      9.570
1974-10-03;--:--;      9.060
1974-10-04;--:--;     10.200
1974-10-05;--:--;     12.600
1974-10-06;--:--;     16.700
1974-10-07;--:--;     15.700
1974-10-08;--:--;     16.300
1974-10-09;--:--;     16.700
1974-10-10;--:--;     17.100
1974-10-11;--:--;     16.500
1974-10-12;--:--;     16.100
1974-10-13;--:--;     15.500
1974-10-14;--:--;     14.000
1974-10-15;--:--;     13.600
1974-10-16;--:--;     13.400
1974-10-17;--:--;     13.000
1974-10-18;--:--;     13.600
1974-10-19;--:--;     13.000
1974-10-20;--:--;     13.000
1974-10-21;--:--;     11.300
1974-10-22;--:--;     10.200
1974-10-23;--:--;      9.570
1974-10-24;--:--;      9.570
1974-10-25;--:--;      9.060
1974-10-26;--:--;      8.300
1974-10-27;--:--;      7.480
1974-10-28;--:--;      6.990
1974-10-29;--:--;      6.880
1974-10-30;--:--;      6.650
1974-10-31;--:--;      6.770
1974-11-01;--:--;      5.100
1974-11-02;--:--;      5.440
1974-11-03;--:--;      4.790
1974-11-04;--:--;      4.590
1974-11-05;--:--;      5.100
1974-11-06;--:--;      5.320
1974-11-07;--:--;      5.320
1974-11-08;--:--;      5.320
1974-11-09;--:--;      3.910
1974-11-10;--:--;      3.740
1974-11-11;--:--;      3.510
1974-11-12;--:--;      3.430
1974-11-13;--:--;      3.030
1974-11-14;--:--;      2.000
1974-11-15;--:--;      2.040
1974-11-16;--:--;      2.010
1974-11-17;--:--;      1.780
1974-11-18;--:--;      1.730
1974-11-19;--:--;      1.660
1974-11-20;--:--;      1.600
1974-11-21;--:--;      1.530
1974-11-22;--:--;      1.470
1974-11-23;--:--;      1.400
1974-11-24;--:--;      1.350
1974-11-25;--:--;      1.270
1974-11-26;--:--;      1.220
1974-11-27;--:--;      1.180
1974-11-28;--:--;      1.130
1974-11-29;--:--;      1.180
1974-11-30;--:--;      1.250
1974-12-01;--:--;      1.310
1974-12-02;--:--;      1.360
1974-12-03;--:--;      1.330
1974-12-04;--:--;      1.290
1974-12-05;--:--;      1.250
1974-12-06;--:--;      1.210
1974-12-07;--:--;      1.180
1974-12-08;--:--;      1.140
1974-12-09;--:--;      1.100
1974-12-10;--:--;      1.060
1974-12-11;--:--;      1.030
1974-12-12;--:--;      0.991
1974-12-13;--:--;      0.878
1974-12-14;--:--;      0.765
1974-12-15;--:--;      0.680
1974-12-16;--:--;      0.665
1974-12-17;--:--;      0.651
1974-12-18;--:--;      0.623
1974-12-19;--:--;      0.595
1974-12-20;--:--;      0.538
1974-12-21;--:--;      0.481
1974-12-22;--:--;      0.396
1974-12-23;--:--;      0.311
1974-12-24;--:--;      0.255
1974-12-25;--:--;      0.241
1974-12-26;--:--;      0.227
1974-12-27;--:--;      0.227
1974-12-28;--:--;      0.241
1974-12-29;--:--;      0.241
1974-12-30;--:--;      0.255
1974-12-31;--:--;      0.275
1975-01-01;--:--;      0.272
1975-01-02;--:--;      0.272
1975-01-03;--:--;      0.269
1975-01-04;--:--;      0.269
1975-01-05;--:--;      0.266
1975-01-06;--:--;      0.263
1975-01-07;--:--;      0.263
1975-01-08;--:--;      0.261
1975-01-09;--:--;      0.261
1975-01-10;--:--;      0.258
1975-01-11;--:--;      0.258
1975-01-12;--:--;      0.255
1975-01-13;--:--;      0.252
1975-01-14;--:--;      0.252
1975-01-15;--:--;      0.249
1975-01-16;--:--;      0.249
1975-01-17;--:--;      0.246
1975-01-18;--:--;      0.244
1975-01-19;--:--;      0.244
1975-01-20;--:--;      0.241
1975-01-21;--:--;      0.241
1975-01-22;--:--;      0.238
1975-01-23;--:--;      0.238
1975-01-24;--:--;      0.235
1975-01-25;--:--;      0.232
1975-01-26;--:--;      0.232
1975-01-27;--:--;      0.229
1975-01-28;--:--;      0.229
1975-01-29;--:--;      0.227
1975-01-30;--:--;      0.224
1975-01-31;--:--;      0.221
1975-02-01;--:--;      0.218
1975-02-02;--:--;      0.218
1975-02-03;--:--;      0.215
1975-02-04;--:--;      0.212
1975-02-05;--:--;      0.210
1975-02-06;--:--;      0.207
1975-02-07;--:--;      0.204
1975-02-08;--:--;      0.204
1975-02-09;--:--;      0.201
1975-02-10;--:--;      0.198
1975-02-11;--:--;      0.195
1975-02-12;--:--;      0.193
1975-02-13;--:--;      0.190
1975-02-14;--:--;      0.190
1975-02-15;--:--;      0.187
1975-02-16;--:--;      0.184
1975-02-17;--:--;      0.181
1975-02-18;--:--;      0.178
1975-02-19;--:--;      0.176
1975-02-20;--:--;      0.176
1975-02-21;--:--;      0.173
1975-02-22;--:--;      0.170
1975-02-23;--:--;      0.167
1975-02-24;--:--;      0.164
1975-02-25;--:--;      0.161
1975-02-26;--:--;      0.161
1975-02-27;--:--;      0.159
1975-02-28;--:--;      0.156
1975-03-01;--:--;      0.159
1975-03-02;--:--;      0.159
1975-03-03;--:--;      0.161
1975-03-04;--:--;      0.161
1975-03-05;--:--;      0.164
1975-03-06;--:--;      0.167
1975-03-07;--:--;      0.167
1975-03-08;--:--;      0.170
1975-03-09;--:--;      0.170
1975-03-10;--:--;      0.173
1975-03-11;--:--;      0.176
1975-03-12;--:--;      0.176
1975-03-13;--:--;      0.178
1975-03-14;--:--;      0.178
1975-03-15;--:--;      0.181
1975-03-16;--:--;      0.184
1975-03-17;--:--;      0.184
1975-03-18;--:--;      0.187
1975-03-19;--:--;      0.187
