# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214287
# River:                 WATHAMAN RIVER
# Station:               BELOW WATHAMAN LAKE
# Country:               CA
# Latitude (DD):       57.0889
# Longitude (DD):      -103.7111
# Catchment area (km²):      10200.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4214285
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-07 - 2016-12
# No. of years:          46
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16593
# DATA
YYYY-MM-DD;hh:mm; Value
1978-01-15;--:--;     39.400
1978-01-16;--:--;     38.800
1978-01-17;--:--;     38.500
1978-01-18;--:--;     37.900
1978-01-19;--:--;     37.700
1978-01-20;--:--;     37.400
1978-01-21;--:--;     37.100
1978-01-22;--:--;     36.800
1978-01-23;--:--;     36.800
1978-01-24;--:--;     36.800
1978-01-25;--:--;     36.500
1978-01-26;--:--;     36.000
1978-01-27;--:--;     35.700
1978-01-28;--:--;     35.400
1978-01-29;--:--;     35.100
1978-01-30;--:--;     34.800
1978-01-31;--:--;     34.300
1978-02-01;--:--;     33.700
1978-02-02;--:--;     33.100
1978-02-03;--:--;     32.800
1978-02-04;--:--;     32.600
1978-02-05;--:--;     32.300
1978-02-06;--:--;     32.000
1978-02-07;--:--;     31.700
1978-02-08;--:--;     31.400
1978-02-09;--:--;     31.100
1978-02-10;--:--;     31.100
1978-02-11;--:--;     30.900
1978-02-12;--:--;     30.600
1978-02-13;--:--;     30.600
1978-02-14;--:--;     30.300
1978-02-15;--:--;     30.000
1978-02-16;--:--;     30.000
1978-02-17;--:--;     29.700
1978-02-18;--:--;     29.400
1978-02-19;--:--;     29.400
1978-02-20;--:--;     29.200
1978-02-21;--:--;     29.200
1978-02-22;--:--;     28.900
1978-02-23;--:--;     28.600
1978-02-24;--:--;     28.600
1978-02-25;--:--;     28.100
1978-02-26;--:--;     28.000
1978-02-27;--:--;     27.800
1978-02-28;--:--;     27.600
1978-03-01;--:--;     27.500
1978-03-02;--:--;     27.300
1978-03-03;--:--;     27.200
1978-03-04;--:--;     27.000
1978-03-05;--:--;     26.700
1978-03-06;--:--;     26.400
1978-03-07;--:--;     26.300
1978-03-08;--:--;     26.200
1978-03-09;--:--;     26.000
1978-03-10;--:--;     26.000
1978-03-11;--:--;     25.800
1978-03-12;--:--;     25.600
1978-03-13;--:--;     25.500
1978-03-14;--:--;     25.400
1978-03-15;--:--;     25.200
1978-03-16;--:--;     25.000
1978-03-17;--:--;     24.900
1978-03-18;--:--;     24.800
1978-03-19;--:--;     24.700
1978-03-20;--:--;     24.600
1978-03-21;--:--;     24.600
1978-03-22;--:--;     24.600
1978-03-23;--:--;     24.400
1978-03-24;--:--;     24.300
1978-03-25;--:--;     24.200
1978-03-26;--:--;     24.200
1978-03-27;--:--;     24.200
1978-03-28;--:--;     24.200
1978-03-29;--:--;     24.100
1978-03-30;--:--;     24.000
1978-03-31;--:--;     24.000
1978-04-01;--:--;     24.000
1978-04-02;--:--;     23.900
1978-04-03;--:--;     23.800
1978-04-04;--:--;     23.800
1978-04-05;--:--;     23.600
1978-04-06;--:--;     23.500
1978-04-07;--:--;     23.400
1978-04-08;--:--;     23.300
1978-04-09;--:--;     23.300
1978-04-10;--:--;     23.400
1978-04-11;--:--;     23.400
1978-04-12;--:--;     23.400
1978-04-13;--:--;     23.400
1978-04-14;--:--;     23.300
1978-04-15;--:--;     23.300
1978-04-16;--:--;     23.200
1978-04-17;--:--;     23.100
1978-04-18;--:--;     23.000
1978-04-19;--:--;     23.000
1978-04-20;--:--;     23.000
1978-04-21;--:--;     23.000
1978-04-22;--:--;     22.900
1978-04-23;--:--;     22.800
1978-04-24;--:--;     22.800
1978-04-25;--:--;     23.000
1978-04-26;--:--;     23.400
1978-04-27;--:--;     23.900
1978-04-28;--:--;     24.700
1978-04-29;--:--;     26.100
1978-04-30;--:--;     28.900
1978-05-01;--:--;     31.400
1978-05-02;--:--;     36.200
1978-05-03;--:--;     43.000
1978-05-04;--:--;     50.100
1978-05-05;--:--;     57.800
1978-05-06;--:--;     66.500
1978-05-07;--:--;     75.000
1978-05-08;--:--;     82.700
1978-05-09;--:--;     89.200
1978-05-10;--:--;     95.100
1978-05-11;--:--;    101.000
1978-05-12;--:--;    107.000
1978-05-13;--:--;    113.000
1978-05-14;--:--;    118.000
1978-05-15;--:--;    126.000
1978-05-16;--:--;    132.000
1978-05-17;--:--;    146.000
1978-05-18;--:--;    161.000
1978-05-19;--:--;    174.000
1978-05-20;--:--;    182.000
1978-05-21;--:--;    189.000
1978-05-22;--:--;    196.000
1978-05-23;--:--;    201.000
1978-05-24;--:--;    208.000
1978-05-25;--:--;    214.000
1978-05-26;--:--;    221.000
1978-05-27;--:--;    227.000
1978-05-28;--:--;    232.000
1978-05-29;--:--;    234.000
1978-05-30;--:--;    234.000
1978-05-31;--:--;    236.000
1978-06-01;--:--;    235.000
1978-06-02;--:--;    234.000
1978-06-03;--:--;    228.000
1978-06-04;--:--;    229.000
1978-06-05;--:--;    224.000
1978-06-06;--:--;    221.000
1978-06-07;--:--;    217.000
1978-06-08;--:--;    214.000
1978-06-09;--:--;    212.000
1978-06-10;--:--;    210.000
1978-06-11;--:--;    210.000
1978-06-12;--:--;    213.000
1978-06-13;--:--;    215.000
1978-06-14;--:--;    214.000
1978-06-15;--:--;    212.000
1978-06-16;--:--;    210.000
1978-06-17;--:--;    211.000
1978-06-18;--:--;    209.000
1978-06-19;--:--;    208.000
1978-06-20;--:--;    206.000
1978-06-21;--:--;    198.000
1978-06-22;--:--;    194.000
1978-06-23;--:--;    191.000
1978-06-24;--:--;    188.000
1978-06-25;--:--;    185.000
1978-06-26;--:--;    181.000
1978-06-27;--:--;    178.000
1978-06-28;--:--;    177.000
1978-06-29;--:--;    174.000
1978-06-30;--:--;    171.000
1978-07-01;--:--;    173.000
1978-07-02;--:--;    182.000
1978-07-03;--:--;    186.000
1978-07-04;--:--;    186.000
1978-07-05;--:--;    182.000
1978-07-06;--:--;    177.000
1978-07-07;--:--;    174.000
1978-07-08;--:--;    169.000
1978-07-09;--:--;    166.000
1978-07-10;--:--;    162.000
1978-07-11;--:--;    156.000
1978-07-12;--:--;    150.000
1978-07-13;--:--;    148.000
1978-07-14;--:--;    144.000
1978-07-15;--:--;    140.000
1978-07-16;--:--;    138.000
1978-07-17;--:--;    133.000
1978-07-18;--:--;    130.000
1978-07-19;--:--;    128.000
1978-07-20;--:--;    125.000
1978-07-21;--:--;    123.000
1978-07-22;--:--;    120.000
1978-07-23;--:--;    118.000
1978-07-24;--:--;    116.000
1978-07-25;--:--;    116.000
1978-07-26;--:--;    114.000
1978-07-27;--:--;    112.000
1978-07-28;--:--;    110.000
1978-07-29;--:--;    109.000
1978-07-30;--:--;    108.000
1978-07-31;--:--;    107.000
1978-08-01;--:--;    102.000
1978-08-02;--:--;    102.000
1978-08-03;--:--;    103.000
1978-08-04;--:--;     98.300
1978-08-05;--:--;     99.100
1978-08-06;--:--;     98.000
1978-08-07;--:--;     97.700
1978-08-08;--:--;     98.500
1978-08-09;--:--;     98.500
1978-08-10;--:--;     97.400
1978-08-11;--:--;     96.000
1978-08-12;--:--;     99.700
1978-08-13;--:--;    104.000
1978-08-14;--:--;    108.000
1978-08-15;--:--;    112.000
1978-08-16;--:--;    116.000
1978-08-17;--:--;    119.000
1978-08-18;--:--;    129.000
1978-08-19;--:--;    145.000
1978-08-20;--:--;    153.000
1978-08-21;--:--;    160.000
1978-08-22;--:--;    163.000
1978-08-23;--:--;    167.000
1978-08-24;--:--;    170.000
1978-08-25;--:--;    173.000
1978-08-26;--:--;    175.000
1978-08-27;--:--;    174.000
1978-08-28;--:--;    173.000
1978-08-29;--:--;    172.000
1978-08-30;--:--;    170.000
1978-08-31;--:--;    170.000
1978-09-01;--:--;    170.000
1978-09-02;--:--;    170.000
1978-09-03;--:--;    174.000
1978-09-04;--:--;    175.000
1978-09-05;--:--;    174.000
1978-09-06;--:--;    173.000
1978-09-07;--:--;    171.000
1978-09-08;--:--;    170.000
1978-09-09;--:--;    169.000
1978-09-10;--:--;    168.000
1978-09-11;--:--;    170.000
1978-09-12;--:--;    170.000
1978-09-13;--:--;    170.000
1978-09-14;--:--;    168.000
1978-09-15;--:--;    168.000
1978-09-16;--:--;    166.000
1978-09-17;--:--;    164.000
1978-09-18;--:--;    166.000
1978-09-19;--:--;    164.000
1978-09-20;--:--;    164.000
1978-09-21;--:--;    165.000
1978-09-22;--:--;    163.000
1978-09-23;--:--;    162.000
1978-09-24;--:--;    163.000
1978-09-25;--:--;    164.000
1978-09-26;--:--;    165.000
1978-09-27;--:--;    165.000
1978-09-28;--:--;    164.000
1978-09-29;--:--;    165.000
1978-09-30;--:--;    164.000
1978-10-01;--:--;    163.000
1978-10-02;--:--;    160.000
1978-10-03;--:--;    161.000
1978-10-04;--:--;    161.000
1978-10-05;--:--;    159.000
1978-10-06;--:--;    159.000
1978-10-07;--:--;    159.000
1978-10-08;--:--;    157.000
1978-10-09;--:--;    157.000
1978-10-10;--:--;    155.000
1978-10-11;--:--;    150.000
1978-10-12;--:--;    150.000
1978-10-13;--:--;    150.000
1978-10-14;--:--;    148.000
1978-10-15;--:--;    148.000
1978-10-16;--:--;    147.000
1978-10-17;--:--;    142.000
1978-10-18;--:--;    143.000
1978-10-19;--:--;    142.000
1978-10-20;--:--;    140.000
1978-10-21;--:--;    138.000
1978-10-22;--:--;    137.000
1978-10-23;--:--;    135.000
1978-10-24;--:--;    133.000
1978-10-25;--:--;    132.000
1978-10-26;--:--;    130.000
1978-10-27;--:--;    129.000
1978-10-28;--:--;    129.000
1978-10-29;--:--;    127.000
1978-10-30;--:--;    126.000
1978-10-31;--:--;    126.000
1978-11-01;--:--;    123.000
1978-11-02;--:--;    122.000
1978-11-03;--:--;    120.000
1978-11-04;--:--;    119.000
1978-11-05;--:--;    118.000
1978-11-06;--:--;    116.000
1978-11-07;--:--;    115.000
1978-11-08;--:--;    113.000
1978-11-09;--:--;    111.000
1978-11-10;--:--;    110.000
1978-11-11;--:--;    109.000
1978-11-12;--:--;    107.000
1978-11-13;--:--;    106.000
1978-11-14;--:--;    104.000
1978-11-15;--:--;    102.000
1978-11-16;--:--;    101.000
1978-11-17;--:--;     99.400
1978-11-18;--:--;     97.700
1978-11-19;--:--;     95.400
1978-11-20;--:--;     94.300
1978-11-21;--:--;     92.900
1978-11-22;--:--;     92.300
1978-11-23;--:--;     91.500
1978-11-24;--:--;     90.600
1978-11-25;--:--;     88.900
1978-11-26;--:--;     87.800
1978-11-27;--:--;     85.800
1978-11-28;--:--;     84.700
1978-11-29;--:--;     83.500
1978-11-30;--:--;     82.400
1978-12-01;--:--;     81.600
1978-12-02;--:--;     81.000
1978-12-03;--:--;     80.400
1978-12-04;--:--;     80.400
1978-12-05;--:--;     80.100
1978-12-06;--:--;     79.000
1978-12-07;--:--;     77.600
1978-12-08;--:--;     76.500
1978-12-09;--:--;     75.300
1978-12-10;--:--;     74.800
1978-12-11;--:--;     74.200
1978-12-12;--:--;     73.600
1978-12-13;--:--;     72.800
1978-12-14;--:--;     72.200
1978-12-15;--:--;     72.200
1978-12-16;--:--;     71.600
1978-12-17;--:--;     70.800
1978-12-18;--:--;     70.200
1978-12-19;--:--;     69.400
1978-12-20;--:--;     68.800
1978-12-21;--:--;     68.000
1978-12-22;--:--;     66.800
1978-12-23;--:--;     66.300
1978-12-24;--:--;     65.700
1978-12-25;--:--;     64.800
1978-12-26;--:--;     64.300
1978-12-27;--:--;     63.400
1978-12-28;--:--;     62.600
1978-12-29;--:--;     61.700
1978-12-30;--:--;     60.900
1978-12-31;--:--;     60.600
1979-01-01;--:--;     60.300
1979-01-02;--:--;     59.700
1979-01-03;--:--;     58.500
1979-01-04;--:--;     57.700
1979-01-05;--:--;     56.800
1979-01-06;--:--;     56.200
1979-01-07;--:--;     55.600
1979-01-08;--:--;     54.300
1979-01-09;--:--;     53.600
1979-01-10;--:--;     52.900
1979-01-11;--:--;     52.100
1979-01-12;--:--;     51.400
1979-01-13;--:--;     50.800
1979-01-14;--:--;     50.200
1979-01-15;--:--;     49.800
1979-01-16;--:--;     48.900
1979-01-17;--:--;     48.300
1979-01-18;--:--;     48.100
1979-01-19;--:--;     47.900
1979-01-20;--:--;     47.700
1979-01-21;--:--;     47.400
1979-01-22;--:--;     47.000
1979-01-23;--:--;     46.600
1979-01-24;--:--;     46.000
1979-01-25;--:--;     45.500
1979-01-26;--:--;     45.300
1979-01-27;--:--;     45.200
1979-01-28;--:--;     44.900
1979-01-29;--:--;     44.400
1979-01-30;--:--;     44.300
1979-01-31;--:--;     43.700
1979-02-01;--:--;     43.200
1979-02-02;--:--;     42.600
1979-02-03;--:--;     41.900
1979-02-04;--:--;     41.500
1979-02-05;--:--;     41.000
1979-02-06;--:--;     40.600
1979-02-07;--:--;     40.300
1979-02-08;--:--;     40.000
1979-02-09;--:--;     39.900
1979-02-10;--:--;     40.000
1979-02-11;--:--;     39.800
1979-02-12;--:--;     39.300
1979-02-13;--:--;     38.800
1979-02-14;--:--;     38.600
1979-02-15;--:--;     38.400
1979-02-16;--:--;     38.200
1979-02-17;--:--;     38.000
1979-02-18;--:--;     37.700
1979-02-19;--:--;     37.600
1979-02-20;--:--;     37.400
1979-02-21;--:--;     37.100
1979-02-22;--:--;     36.800
1979-02-23;--:--;     36.400
1979-02-24;--:--;     35.900
1979-02-25;--:--;     35.700
1979-02-26;--:--;     35.500
1979-02-27;--:--;     35.400
1979-02-28;--:--;     35.100
1979-03-01;--:--;     34.900
1979-03-02;--:--;     34.900
1979-03-03;--:--;     34.800
1979-03-04;--:--;     34.500
1979-03-05;--:--;     34.200
1979-03-06;--:--;     34.000
1979-03-07;--:--;     33.900
1979-03-08;--:--;     33.700
1979-03-09;--:--;     33.600
1979-03-10;--:--;     33.300
1979-03-11;--:--;     33.100
1979-03-12;--:--;     32.900
1979-03-13;--:--;     32.600
1979-03-14;--:--;     32.600
1979-03-15;--:--;     32.300
1979-03-16;--:--;     32.100
1979-03-17;--:--;     32.000
1979-03-18;--:--;     31.900
1979-03-19;--:--;     31.700
1979-03-20;--:--;     31.500
1979-03-21;--:--;     31.400
1979-03-22;--:--;     31.100
1979-03-23;--:--;     30.900
1979-03-24;--:--;     30.700
1979-03-25;--:--;     30.500
1979-03-26;--:--;     30.400
1979-03-27;--:--;     30.100
1979-03-28;--:--;     30.000
1979-03-29;--:--;     29.800
1979-03-30;--:--;     29.500
1979-03-31;--:--;     29.200
1979-04-01;--:--;     29.100
1979-04-02;--:--;     29.000
1979-04-03;--:--;     28.800
1979-04-04;--:--;     28.700
1979-04-05;--:--;     28.700
1979-04-06;--:--;     28.400
1979-04-07;--:--;     28.200
1979-04-08;--:--;     28.100
1979-04-09;--:--;     28.000
1979-04-10;--:--;     27.900
1979-04-11;--:--;     27.800
1979-04-12;--:--;     27.900
1979-04-13;--:--;     27.900
1979-04-14;--:--;     27.900
1979-04-15;--:--;     28.000
1979-04-16;--:--;     28.100
1979-04-17;--:--;     27.900
1979-04-18;--:--;     28.400
1979-04-19;--:--;     29.200
1979-04-20;--:--;     29.400
1979-04-21;--:--;     29.400
1979-04-22;--:--;     29.400
1979-04-23;--:--;     29.500
1979-04-24;--:--;     29.500
1979-04-25;--:--;     29.600
1979-04-26;--:--;     29.800
1979-04-27;--:--;     30.000
1979-04-28;--:--;     30.200
1979-04-29;--:--;     30.400
1979-04-30;--:--;     30.500
1979-05-01;--:--;     30.700
1979-05-02;--:--;     30.800
1979-05-03;--:--;     31.100
1979-05-04;--:--;     31.400
1979-05-05;--:--;     31.600
1979-05-06;--:--;     31.900
1979-05-07;--:--;     32.300
1979-05-08;--:--;     33.500
1979-05-09;--:--;     35.000
1979-05-10;--:--;     36.700
1979-05-11;--:--;     38.500
1979-05-12;--:--;     41.300
1979-05-13;--:--;     44.800
1979-05-14;--:--;     49.200
1979-05-15;--:--;     54.200
1979-05-16;--:--;     60.200
1979-05-17;--:--;     67.100
1979-05-18;--:--;     74.500
1979-05-19;--:--;     80.900
1979-05-20;--:--;     87.000
1979-05-21;--:--;     91.700
1979-05-22;--:--;     97.900
1979-05-23;--:--;    105.000
1979-05-24;--:--;    112.000
1979-05-25;--:--;    116.000
1979-05-26;--:--;    122.000
1979-05-27;--:--;    126.000
1979-05-28;--:--;    128.000
1979-05-29;--:--;    132.000
1979-05-30;--:--;    133.000
1979-05-31;--:--;    136.000
1979-06-01;--:--;    136.000
1979-06-02;--:--;    137.000
1979-06-03;--:--;    137.000
1979-06-04;--:--;    138.000
1979-06-05;--:--;    139.000
1979-06-06;--:--;    135.000
1979-06-07;--:--;    136.000
1979-06-08;--:--;    139.000
1979-06-09;--:--;    136.000
1979-06-10;--:--;    134.000
1979-06-11;--:--;    133.000
1979-06-12;--:--;    132.000
1979-06-13;--:--;    131.000
1979-06-14;--:--;    127.000
1979-06-15;--:--;    125.000
1979-06-16;--:--;    125.000
1979-06-17;--:--;    123.000
1979-06-18;--:--;    121.000
1979-06-19;--:--;    119.000
1979-06-20;--:--;    117.000
1979-06-21;--:--;    116.000
1979-06-22;--:--;    114.000
1979-06-23;--:--;    112.000
1979-06-24;--:--;    110.000
1979-06-25;--:--;    113.000
1979-06-26;--:--;    120.000
1979-06-27;--:--;    124.000
1979-06-28;--:--;    123.000
1979-06-29;--:--;    123.000
1979-06-30;--:--;    122.000
1979-07-01;--:--;    120.000
1979-07-02;--:--;    117.000
1979-07-03;--:--;    112.000
1979-07-04;--:--;    109.000
1979-07-05;--:--;    107.000
1979-07-06;--:--;    105.000
1979-07-07;--:--;    103.000
1979-07-08;--:--;    101.000
1979-07-09;--:--;    100.000
1979-07-10;--:--;    100.000
1979-07-11;--:--;     99.200
1979-07-12;--:--;    107.000
1979-07-13;--:--;    112.000
1979-07-14;--:--;    119.000
1979-07-15;--:--;    129.000
1979-07-16;--:--;    136.000
1979-07-17;--:--;    139.000
1979-07-18;--:--;    141.000
1979-07-19;--:--;    145.000
1979-07-20;--:--;    143.000
1979-07-21;--:--;    144.000
1979-07-22;--:--;    145.000
1979-07-23;--:--;    145.000
1979-07-24;--:--;    145.000
1979-07-25;--:--;    146.000
1979-07-26;--:--;    146.000
1979-07-27;--:--;    144.000
1979-07-28;--:--;    143.000
1979-07-29;--:--;    142.000
1979-07-30;--:--;    141.000
1979-07-31;--:--;    140.000
1979-08-01;--:--;    139.000
1979-08-02;--:--;    138.000
1979-08-03;--:--;    137.000
1979-08-04;--:--;    136.000
1979-08-05;--:--;    136.000
1979-08-06;--:--;    135.000
1979-08-07;--:--;    133.000
1979-08-08;--:--;    132.000
1979-08-09;--:--;    128.000
1979-08-10;--:--;    126.000
1979-08-11;--:--;    124.000
1979-08-12;--:--;    120.000
1979-08-13;--:--;    121.000
1979-08-14;--:--;    120.000
1979-08-15;--:--;    118.000
1979-08-16;--:--;    117.000
1979-08-17;--:--;    116.000
1979-08-18;--:--;    115.000
1979-08-19;--:--;    113.000
1979-08-20;--:--;    112.000
1979-08-21;--:--;    111.000
1979-08-22;--:--;    109.000
1979-08-23;--:--;    109.000
1979-08-24;--:--;    107.000
1979-08-25;--:--;    105.000
1979-08-26;--:--;    103.000
1979-08-27;--:--;    103.000
1979-08-28;--:--;    102.000
1979-08-29;--:--;    101.000
1979-08-30;--:--;    100.000
1979-08-31;--:--;     99.300
1979-09-01;--:--;     99.600
1979-09-02;--:--;     99.800
1979-09-03;--:--;     99.200
1979-09-04;--:--;     97.300
1979-09-05;--:--;     95.700
1979-09-06;--:--;     96.200
1979-09-07;--:--;     95.900
1979-09-08;--:--;     95.100
1979-09-09;--:--;     94.200
1979-09-10;--:--;     94.300
1979-09-11;--:--;     94.300
1979-09-12;--:--;     93.800
1979-09-13;--:--;     95.300
1979-09-14;--:--;     95.500
1979-09-15;--:--;     95.600
1979-09-16;--:--;     95.200
1979-09-17;--:--;     94.400
1979-09-18;--:--;     94.900
1979-09-19;--:--;     94.900
1979-09-20;--:--;     94.200
1979-09-21;--:--;     95.400
1979-09-22;--:--;     96.300
1979-09-23;--:--;     96.300
1979-09-24;--:--;     95.400
1979-09-25;--:--;     95.300
1979-09-26;--:--;     94.000
1979-09-27;--:--;     93.600
1979-09-28;--:--;     94.900
1979-09-29;--:--;     95.000
1979-09-30;--:--;     94.600
1979-10-01;--:--;     95.500
1979-10-02;--:--;     94.800
1979-10-03;--:--;     95.600
1979-10-04;--:--;     97.400
1979-10-05;--:--;     95.900
1979-10-06;--:--;     98.300
1979-10-07;--:--;     98.300
1979-10-08;--:--;     98.200
1979-10-09;--:--;     99.500
1979-10-10;--:--;     99.900
1979-10-11;--:--;     99.900
1979-10-12;--:--;    101.000
1979-10-13;--:--;    102.000
1979-10-14;--:--;    102.000
1979-10-15;--:--;    103.000
1979-10-16;--:--;    103.000
1979-10-17;--:--;    105.000
1979-10-18;--:--;    105.000
1979-10-19;--:--;    105.000
1979-10-20;--:--;    105.000
1979-10-21;--:--;    107.000
1979-10-22;--:--;    109.000
1979-10-23;--:--;    109.000
1979-10-24;--:--;    109.000
1979-10-25;--:--;    110.000
1979-10-26;--:--;    110.000
1979-10-27;--:--;    111.000
1979-10-28;--:--;    111.000
1979-10-29;--:--;    113.000
1979-10-30;--:--;    113.000
1979-10-31;--:--;    113.000
1979-11-01;--:--;    112.000
1979-11-02;--:--;    112.000
1979-11-03;--:--;    113.000
1979-11-04;--:--;    113.000
1979-11-05;--:--;    112.000
1979-11-06;--:--;    111.000
1979-11-07;--:--;    111.000
1979-11-08;--:--;    110.000
1979-11-09;--:--;    109.000
1979-11-10;--:--;    108.000
1979-11-11;--:--;    107.000
1979-11-12;--:--;    106.000
1979-11-13;--:--;    106.000
1979-11-14;--:--;    105.000
1979-11-15;--:--;    105.000
1979-11-16;--:--;    103.000
1979-11-17;--:--;    103.000
1979-11-18;--:--;    102.000
1979-11-19;--:--;    101.000
1979-11-20;--:--;     99.900
1979-11-21;--:--;     98.600
1979-11-22;--:--;     97.500
1979-11-23;--:--;     96.400
1979-11-24;--:--;     95.300
1979-11-25;--:--;     94.100
1979-11-26;--:--;     93.100
1979-11-27;--:--;     92.100
1979-11-28;--:--;     90.900
1979-11-29;--:--;     90.200
1979-11-30;--:--;     89.500
1979-12-01;--:--;     88.800
1979-12-02;--:--;     88.000
1979-12-03;--:--;     87.100
1979-12-04;--:--;     85.900
1979-12-05;--:--;     85.100
1979-12-06;--:--;     84.000
1979-12-07;--:--;     82.700
1979-12-08;--:--;     80.900
1979-12-09;--:--;     79.500
1979-12-10;--:--;     78.700
1979-12-11;--:--;     77.700
1979-12-12;--:--;     76.500
1979-12-13;--:--;     75.900
1979-12-14;--:--;     75.800
1979-12-15;--:--;     75.500
1979-12-16;--:--;     73.900
1979-12-17;--:--;     72.700
1979-12-18;--:--;     71.900
1979-12-19;--:--;     71.700
1979-12-20;--:--;     71.300
1979-12-21;--:--;     70.700
1979-12-22;--:--;     70.100
1979-12-23;--:--;     69.400
1979-12-24;--:--;     68.100
1979-12-25;--:--;     67.400
1979-12-26;--:--;     67.300
1979-12-27;--:--;     66.600
1979-12-28;--:--;     66.000
1979-12-29;--:--;     65.300
1979-12-30;--:--;     64.700
1979-12-31;--:--;     64.000
1980-01-01;--:--;     63.100
1980-01-02;--:--;     62.300
1980-01-03;--:--;     61.400
1980-01-04;--:--;     60.900
1980-01-05;--:--;     60.500
1980-01-06;--:--;     60.000
1980-01-07;--:--;     59.200
1980-01-08;--:--;     58.500
1980-01-09;--:--;     57.800
1980-01-10;--:--;     56.500
1980-01-11;--:--;     55.700
1980-01-12;--:--;     54.600
1980-01-13;--:--;     54.200
1980-01-14;--:--;     54.100
1980-01-15;--:--;     53.300
1980-01-16;--:--;     52.900
1980-01-17;--:--;     52.500
1980-01-18;--:--;     52.200
1980-01-19;--:--;     51.800
1980-01-20;--:--;     51.300
1980-01-21;--:--;     50.800
1980-01-22;--:--;     50.300
1980-01-23;--:--;     49.700
1980-01-24;--:--;     49.600
1980-01-25;--:--;     49.000
1980-01-26;--:--;     48.700
1980-01-27;--:--;     48.200
1980-01-28;--:--;     47.700
1980-01-29;--:--;     47.100
1980-01-30;--:--;     46.600
1980-01-31;--:--;     46.000
1980-02-01;--:--;     45.300
1980-02-02;--:--;     45.400
1980-02-03;--:--;     45.100
1980-02-04;--:--;     45.100
1980-02-05;--:--;     44.900
1980-02-06;--:--;     44.500
1980-02-07;--:--;     44.200
1980-02-08;--:--;     44.000
1980-02-09;--:--;     43.800
1980-02-10;--:--;     43.500
1980-02-11;--:--;     43.200
1980-02-12;--:--;     42.700
1980-02-13;--:--;     42.400
1980-02-14;--:--;     42.000
1980-02-15;--:--;     41.600
1980-02-16;--:--;     41.200
1980-02-17;--:--;     40.900
1980-02-18;--:--;     40.400
1980-02-19;--:--;     40.100
1980-02-20;--:--;     39.600
1980-02-21;--:--;     39.300
1980-02-22;--:--;     38.800
1980-02-23;--:--;     38.600
1980-02-24;--:--;     38.300
1980-02-25;--:--;     38.000
1980-02-26;--:--;     37.600
1980-02-27;--:--;     37.100
1980-02-28;--:--;     36.700
1980-02-29;--:--;     36.500
1980-03-01;--:--;     36.100
1980-03-02;--:--;     35.900
1980-03-03;--:--;     35.600
1980-03-04;--:--;     35.300
1980-03-05;--:--;     35.000
1980-03-06;--:--;     34.600
1980-03-07;--:--;     34.200
1980-03-08;--:--;     33.900
1980-03-09;--:--;     33.600
1980-03-10;--:--;     33.300
1980-03-11;--:--;     32.900
1980-03-12;--:--;     32.600
1980-03-13;--:--;     32.300
1980-03-14;--:--;     31.900
1980-03-15;--:--;     31.600
1980-03-16;--:--;     31.600
1980-03-17;--:--;     31.500
1980-03-18;--:--;     31.400
1980-03-19;--:--;     31.400
1980-03-20;--:--;     31.400
1980-03-21;--:--;     31.200
1980-03-22;--:--;     30.900
1980-03-23;--:--;     30.800
1980-03-24;--:--;     30.800
1980-03-25;--:--;     30.700
1980-03-26;--:--;     30.700
1980-03-27;--:--;     30.600
1980-03-28;--:--;     30.500
1980-03-29;--:--;     30.500
1980-03-30;--:--;     30.300
1980-03-31;--:--;     30.300
1980-04-01;--:--;     30.300
1980-04-02;--:--;     30.400
1980-04-03;--:--;     30.400
1980-04-04;--:--;     30.200
1980-04-05;--:--;     29.900
1980-04-06;--:--;     29.800
1980-04-07;--:--;     29.700
1980-04-08;--:--;     29.600
1980-04-09;--:--;     29.100
1980-04-10;--:--;     29.000
1980-04-11;--:--;     29.400
1980-04-12;--:--;     29.500
1980-04-13;--:--;     29.500
1980-04-14;--:--;     30.200
1980-04-15;--:--;     30.500
1980-04-16;--:--;     31.400
1980-04-17;--:--;     33.300
1980-04-18;--:--;     37.000
1980-04-19;--:--;     39.600
1980-04-20;--:--;     43.100
1980-04-21;--:--;     45.700
1980-04-22;--:--;     49.300
1980-04-23;--:--;     53.400
1980-04-24;--:--;     56.000
1980-04-25;--:--;     58.800
1980-04-26;--:--;     61.900
1980-04-27;--:--;     64.900
1980-04-28;--:--;     67.700
1980-04-29;--:--;     70.200
1980-04-30;--:--;     71.800
1980-05-01;--:--;     74.200
1980-05-02;--:--;     76.200
1980-05-03;--:--;     77.200
1980-05-04;--:--;     77.700
1980-05-05;--:--;     76.900
1980-05-06;--:--;     76.900
1980-05-07;--:--;     78.300
1980-05-08;--:--;     78.900
1980-05-09;--:--;     78.100
1980-05-10;--:--;     76.900
1980-05-11;--:--;     75.400
