# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6731770
# River:                 OKSEFJORDELVA
# Station:               OKSFJORDVATN
# Country:               NO
# Latitude (DD):       69.90022
# Longitude (DD):      21.37681
# Catchment area (km²):      265.6
# Altitude (m ASL):        5.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1955-06 - 2015-12
# No. of years:          61
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22108
# DATA
YYYY-MM-DD;hh:mm; Value
1969-12-16;--:--;      1.613
1969-12-17;--:--;      1.613
1969-12-18;--:--;      1.613
1969-12-19;--:--;      1.691
1969-12-20;--:--;      1.613
1969-12-21;--:--;      1.613
1969-12-22;--:--;      1.537
1969-12-23;--:--;      1.537
1969-12-24;--:--;      1.537
1969-12-25;--:--;      1.537
1969-12-26;--:--;      1.464
1969-12-27;--:--;      1.464
1969-12-28;--:--;      1.392
1969-12-29;--:--;      1.392
1969-12-30;--:--;      1.392
1969-12-31;--:--;      1.392
1970-01-01;--:--;      1.392
1970-01-02;--:--;      1.392
1970-01-03;--:--;      1.392
1970-01-04;--:--;      1.464
1970-01-05;--:--;      1.392
1970-01-06;--:--;      1.324
1970-01-07;--:--;      1.257
1970-01-08;--:--;      1.257
1970-01-09;--:--;      1.257
1970-01-10;--:--;      1.257
1970-01-11;--:--;      1.257
1970-01-12;--:--;      1.257
1970-01-13;--:--;      1.257
1970-01-14;--:--;      1.257
1970-01-15;--:--;      1.257
1970-01-16;--:--;      1.257
1970-01-17;--:--;      1.257
1970-01-18;--:--;      1.257
1970-01-19;--:--;      1.257
1970-01-20;--:--;      1.324
1970-01-21;--:--;      1.324
1970-01-22;--:--;      1.324
1970-01-23;--:--;      1.257
1970-01-24;--:--;      1.257
1970-01-25;--:--;      1.257
1970-01-26;--:--;      1.257
1970-01-27;--:--;      1.192
1970-01-28;--:--;      1.192
1970-01-29;--:--;      1.192
1970-01-30;--:--;      1.192
1970-01-31;--:--;      1.192
1970-02-01;--:--;      1.192
1970-02-02;--:--;      1.192
1970-02-03;--:--;      1.257
1970-02-04;--:--;      1.257
1970-02-05;--:--;      1.257
1970-02-06;--:--;      1.257
1970-02-07;--:--;      1.324
1970-02-08;--:--;      1.257
1970-02-09;--:--;      1.257
1970-02-10;--:--;      1.257
1970-02-11;--:--;      1.257
1970-02-12;--:--;      1.257
1970-02-13;--:--;      1.257
1970-02-14;--:--;      1.192
1970-02-15;--:--;      1.192
1970-02-16;--:--;      1.192
1970-02-17;--:--;      1.192
1970-02-18;--:--;      1.192
1970-02-19;--:--;      1.192
1970-02-20;--:--;      1.130
1970-02-21;--:--;      1.130
1970-02-22;--:--;      1.130
1970-02-23;--:--;      1.130
1970-02-24;--:--;      1.130
1970-02-25;--:--;      1.130
1970-02-26;--:--;      1.130
1970-02-27;--:--;      1.130
1970-02-28;--:--;      1.130
1970-03-01;--:--;      1.130
1970-03-02;--:--;      1.130
1970-03-03;--:--;      1.130
1970-03-04;--:--;      1.070
1970-03-05;--:--;      1.070
1970-03-06;--:--;      1.070
1970-03-07;--:--;      1.130
1970-03-08;--:--;      1.130
1970-03-09;--:--;      1.130
1970-03-10;--:--;      1.130
1970-03-11;--:--;      1.130
1970-03-12;--:--;      1.070
1970-03-13;--:--;      1.011
1970-03-14;--:--;      0.955
1970-03-15;--:--;      0.955
1970-03-16;--:--;      0.901
1970-03-17;--:--;      0.901
1970-03-18;--:--;      0.901
1970-03-19;--:--;      0.901
1970-03-20;--:--;      0.849
1970-03-21;--:--;      0.849
1970-03-22;--:--;      0.849
1970-03-23;--:--;      0.849
1970-03-24;--:--;      0.849
1970-03-25;--:--;      0.849
1970-03-26;--:--;      0.849
1970-03-27;--:--;      0.901
1970-03-28;--:--;      0.901
1970-03-29;--:--;      0.901
1970-03-30;--:--;      0.849
1970-03-31;--:--;      0.849
1970-04-01;--:--;      0.799
1970-04-02;--:--;      0.799
1970-04-03;--:--;      0.751
1970-04-04;--:--;      0.705
1970-04-05;--:--;      0.705
1970-04-06;--:--;      0.751
1970-04-07;--:--;      0.705
1970-04-08;--:--;      0.705
1970-04-09;--:--;      0.660
1970-04-10;--:--;      0.660
1970-04-11;--:--;      0.660
1970-04-12;--:--;      0.660
1970-04-13;--:--;      0.660
1970-04-14;--:--;      0.705
1970-04-15;--:--;      0.705
1970-04-16;--:--;      0.705
1970-04-17;--:--;      0.660
1970-04-18;--:--;      0.660
1970-04-19;--:--;      0.660
1970-04-20;--:--;      0.705
1970-04-21;--:--;      0.660
1970-04-22;--:--;      0.660
1970-04-23;--:--;      0.660
1970-04-24;--:--;      0.660
1970-04-25;--:--;      0.660
1970-04-26;--:--;      0.705
1970-04-27;--:--;      0.705
1970-04-28;--:--;      0.705
1970-04-29;--:--;      0.705
1970-04-30;--:--;      0.705
1970-05-01;--:--;      0.705
1970-05-02;--:--;      0.705
1970-05-03;--:--;      0.751
1970-05-04;--:--;      0.799
1970-05-05;--:--;      0.799
1970-05-06;--:--;      0.849
1970-05-07;--:--;      0.901
1970-05-08;--:--;      1.070
1970-05-09;--:--;      1.192
1970-05-10;--:--;      1.324
1970-05-11;--:--;      1.324
1970-05-12;--:--;      1.392
1970-05-13;--:--;      1.464
1970-05-14;--:--;      1.537
1970-05-15;--:--;      1.691
1970-05-16;--:--;      1.691
1970-05-17;--:--;      1.772
1970-05-18;--:--;      1.772
1970-05-19;--:--;      1.192
1970-05-20;--:--;      1.324
1970-05-21;--:--;      1.392
1970-05-22;--:--;      1.772
1970-05-23;--:--;      2.211
1970-05-24;--:--;      2.504
1970-05-25;--:--;      3.383
1970-05-26;--:--;      4.935
1970-05-27;--:--;      7.440
1970-05-28;--:--;     10.845
1970-05-29;--:--;     15.841
1970-05-30;--:--;     19.492
1970-05-31;--:--;     22.912
1970-06-01;--:--;     27.885
1970-06-02;--:--;     37.716
1970-06-03;--:--;     38.473
1970-06-04;--:--;     40.009
1970-06-05;--:--;     41.573
1970-06-06;--:--;     45.611
1970-06-07;--:--;     48.121
1970-06-08;--:--;     50.695
1970-06-09;--:--;     51.568
1970-06-10;--:--;     43.974
1970-06-11;--:--;     37.716
1970-06-12;--:--;     33.327
1970-06-13;--:--;     30.547
1970-06-14;--:--;     28.539
1970-06-15;--:--;     24.721
1970-06-16;--:--;     21.742
1970-06-17;--:--;     18.412
1970-06-18;--:--;     17.361
1970-06-19;--:--;     16.847
1970-06-20;--:--;     15.841
1970-06-21;--:--;     14.865
1970-06-22;--:--;     14.388
1970-06-23;--:--;     15.349
1970-06-24;--:--;     16.340
1970-06-25;--:--;     17.361
1970-06-26;--:--;     18.412
1970-06-27;--:--;     18.948
1970-06-28;--:--;     18.412
1970-06-29;--:--;     17.361
1970-06-30;--:--;     17.361
1970-07-01;--:--;     17.883
1970-07-02;--:--;     17.883
1970-07-03;--:--;     17.361
1970-07-04;--:--;     16.340
1970-07-05;--:--;     15.349
1970-07-06;--:--;     15.841
1970-07-07;--:--;     16.340
1970-07-08;--:--;     16.847
1970-07-09;--:--;     14.865
1970-07-10;--:--;     13.919
1970-07-11;--:--;     14.388
1970-07-12;--:--;     15.349
1970-07-13;--:--;     14.388
1970-07-14;--:--;     13.457
1970-07-15;--:--;     13.003
1970-07-16;--:--;     12.117
1970-07-17;--:--;     11.262
1970-07-18;--:--;     10.436
1970-07-19;--:--;      9.256
1970-07-20;--:--;      8.877
1970-07-21;--:--;      9.256
1970-07-22;--:--;     17.361
1970-07-23;--:--;     20.043
1970-07-24;--:--;     20.602
1970-07-25;--:--;     20.602
1970-07-26;--:--;     19.492
1970-07-27;--:--;     18.412
1970-07-28;--:--;     16.847
1970-07-29;--:--;     17.361
1970-07-30;--:--;     16.847
1970-07-31;--:--;     14.865
1970-08-01;--:--;     13.919
1970-08-02;--:--;     13.003
1970-08-03;--:--;     12.117
1970-08-04;--:--;     11.686
1970-08-05;--:--;     11.262
1970-08-06;--:--;     11.262
1970-08-07;--:--;     11.686
1970-08-08;--:--;     11.262
1970-08-09;--:--;     10.436
1970-08-10;--:--;     10.436
1970-08-11;--:--;     10.845
1970-08-12;--:--;     11.262
1970-08-13;--:--;     10.845
1970-08-14;--:--;     10.436
1970-08-15;--:--;     10.035
1970-08-16;--:--;      9.256
1970-08-17;--:--;      8.877
1970-08-18;--:--;      8.877
1970-08-19;--:--;      8.506
1970-08-20;--:--;      8.143
1970-08-21;--:--;      7.788
1970-08-22;--:--;      8.143
1970-08-23;--:--;      8.506
1970-08-24;--:--;      8.506
1970-08-25;--:--;      8.877
1970-08-26;--:--;      9.642
1970-08-27;--:--;     10.035
1970-08-28;--:--;     10.845
1970-08-29;--:--;     11.262
1970-08-30;--:--;     11.262
1970-08-31;--:--;     10.845
1970-09-01;--:--;     11.686
1970-09-02;--:--;     11.686
1970-09-03;--:--;     12.556
1970-09-04;--:--;     12.117
1970-09-05;--:--;     12.117
1970-09-06;--:--;     11.686
1970-09-07;--:--;     11.262
1970-09-08;--:--;     10.436
1970-09-09;--:--;      9.256
1970-09-10;--:--;      8.506
1970-09-11;--:--;      7.788
1970-09-12;--:--;      7.788
1970-09-13;--:--;      7.440
1970-09-14;--:--;      7.100
1970-09-15;--:--;      7.440
1970-09-16;--:--;      7.788
1970-09-17;--:--;      7.788
1970-09-18;--:--;      7.788
1970-09-19;--:--;      8.143
1970-09-20;--:--;      7.788
1970-09-21;--:--;      7.440
1970-09-22;--:--;      7.100
1970-09-23;--:--;      7.788
1970-09-24;--:--;      7.788
1970-09-25;--:--;      8.143
1970-09-26;--:--;      7.788
1970-09-27;--:--;      7.440
1970-09-28;--:--;      7.440
1970-09-29;--:--;      7.100
1970-09-30;--:--;      6.767
1970-10-01;--:--;      6.767
1970-10-02;--:--;      7.100
1970-10-03;--:--;      6.767
1970-10-04;--:--;      6.767
1970-10-05;--:--;      6.443
1970-10-06;--:--;      6.126
1970-10-07;--:--;      6.126
1970-10-08;--:--;      6.126
1970-10-09;--:--;      6.126
1970-10-10;--:--;      6.443
1970-10-11;--:--;      6.767
1970-10-12;--:--;      7.440
1970-10-13;--:--;      7.788
1970-10-14;--:--;      8.143
1970-10-15;--:--;      8.506
1970-10-16;--:--;      9.256
1970-10-17;--:--;     10.035
1970-10-18;--:--;     10.845
1970-10-19;--:--;     11.262
1970-10-20;--:--;     12.117
1970-10-21;--:--;     11.686
1970-10-22;--:--;     11.686
1970-10-23;--:--;     11.262
1970-10-24;--:--;     11.262
1970-10-25;--:--;     10.845
1970-10-26;--:--;     10.845
1970-10-27;--:--;     10.436
1970-10-28;--:--;     10.436
1970-10-29;--:--;     10.035
1970-10-30;--:--;     10.035
1970-10-31;--:--;      9.642
1970-11-01;--:--;      9.256
1970-11-02;--:--;      8.877
1970-11-03;--:--;      8.506
1970-11-04;--:--;      7.788
1970-11-05;--:--;      7.440
1970-11-06;--:--;      6.767
1970-11-07;--:--;      6.126
1970-11-08;--:--;      5.816
1970-11-09;--:--;      5.515
1970-11-10;--:--;      4.935
1970-11-11;--:--;      4.657
1970-11-12;--:--;      4.386
1970-11-13;--:--;      4.124
1970-11-14;--:--;      3.869
1970-11-15;--:--;      3.622
1970-11-16;--:--;      3.152
1970-11-17;--:--;      2.929
1970-11-18;--:--;      2.713
1970-11-19;--:--;      2.713
1970-11-20;--:--;      2.713
1970-11-21;--:--;      2.713
1970-11-22;--:--;      2.608
1970-11-23;--:--;      2.608
1970-11-24;--:--;      2.608
1970-11-25;--:--;      2.713
1970-11-26;--:--;      2.713
1970-11-27;--:--;      2.713
1970-11-28;--:--;      2.608
1970-11-29;--:--;      2.608
1970-11-30;--:--;      2.504
1970-12-01;--:--;      2.504
1970-12-02;--:--;      2.504
1970-12-03;--:--;      2.504
1970-12-04;--:--;      2.404
1970-12-05;--:--;      2.404
1970-12-06;--:--;      2.404
1970-12-07;--:--;      2.404
1970-12-08;--:--;      2.306
1970-12-09;--:--;      2.306
1970-12-10;--:--;      2.306
1970-12-11;--:--;      2.306
1970-12-12;--:--;      2.211
1970-12-13;--:--;      2.211
1970-12-14;--:--;      2.118
1970-12-15;--:--;      2.118
1970-12-16;--:--;      2.211
1970-12-17;--:--;      2.404
1970-12-18;--:--;      2.306
1970-12-19;--:--;      2.306
1970-12-20;--:--;      2.211
1970-12-21;--:--;      2.211
1970-12-22;--:--;      2.211
1970-12-23;--:--;      2.211
1970-12-24;--:--;      2.211
1970-12-25;--:--;      2.211
1970-12-26;--:--;      2.211
1970-12-27;--:--;      2.211
1970-12-28;--:--;      2.211
1970-12-29;--:--;      2.211
1970-12-30;--:--;      2.211
1970-12-31;--:--;      2.211
1971-01-01;--:--;      2.211
1971-01-02;--:--;      2.211
1971-01-03;--:--;      2.211
1971-01-04;--:--;      2.211
1971-01-05;--:--;      2.211
1971-01-06;--:--;      2.211
1971-01-07;--:--;      2.211
1971-01-08;--:--;      2.211
1971-01-09;--:--;      2.211
1971-01-10;--:--;      2.211
1971-01-11;--:--;      2.211
1971-01-12;--:--;      2.211
1971-01-13;--:--;      2.306
1971-01-14;--:--;      2.211
1971-01-15;--:--;      2.118
1971-01-16;--:--;      2.027
1971-01-17;--:--;      1.940
1971-01-18;--:--;      1.940
1971-01-19;--:--;      1.940
1971-01-20;--:--;      1.854
1971-01-21;--:--;      1.854
1971-01-22;--:--;      1.772
1971-01-23;--:--;      1.772
1971-01-24;--:--;      1.772
1971-01-25;--:--;      1.772
1971-01-26;--:--;      1.691
1971-01-27;--:--;      1.691
1971-01-28;--:--;      1.691
1971-01-29;--:--;      1.691
1971-01-30;--:--;      1.691
1971-01-31;--:--;      1.691
1971-02-01;--:--;      1.691
1971-02-02;--:--;      1.691
1971-02-03;--:--;      1.613
1971-02-04;--:--;      1.613
1971-02-05;--:--;      1.537
1971-02-06;--:--;      1.537
1971-02-07;--:--;      1.464
1971-02-08;--:--;      1.464
1971-02-09;--:--;      1.392
1971-02-10;--:--;      1.392
1971-02-11;--:--;      1.392
1971-02-12;--:--;      1.392
1971-02-13;--:--;      1.324
1971-02-14;--:--;      1.324
1971-02-15;--:--;      1.324
1971-02-16;--:--;      1.257
1971-02-17;--:--;      1.257
1971-02-18;--:--;      1.192
1971-02-19;--:--;      1.192
1971-02-20;--:--;      1.130
1971-02-21;--:--;      1.130
1971-02-22;--:--;      1.130
1971-02-23;--:--;      1.130
1971-02-24;--:--;      1.130
1971-02-25;--:--;      1.130
1971-02-26;--:--;      1.130
1971-02-27;--:--;      1.130
1971-02-28;--:--;      1.130
1971-03-01;--:--;      1.130
1971-03-02;--:--;      1.070
1971-03-03;--:--;      1.070
1971-03-04;--:--;      1.011
1971-03-05;--:--;      1.011
1971-03-06;--:--;      1.011
1971-03-07;--:--;      1.070
1971-03-08;--:--;      1.070
1971-03-09;--:--;      1.070
1971-03-10;--:--;      1.011
1971-03-11;--:--;      1.011
1971-03-12;--:--;      1.011
1971-03-13;--:--;      1.011
1971-03-14;--:--;      1.011
1971-03-15;--:--;      1.011
1971-03-16;--:--;      1.011
1971-03-17;--:--;      1.011
1971-03-18;--:--;      1.011
1971-03-19;--:--;      1.011
1971-03-20;--:--;      1.011
1971-03-21;--:--;      1.011
1971-03-22;--:--;      1.011
1971-03-23;--:--;      1.011
1971-03-24;--:--;      1.011
1971-03-25;--:--;      1.011
1971-03-26;--:--;      1.070
1971-03-27;--:--;      1.070
1971-03-28;--:--;      1.070
1971-03-29;--:--;      1.070
1971-03-30;--:--;      1.070
1971-03-31;--:--;      1.070
1971-04-01;--:--;      1.070
1971-04-02;--:--;      1.130
1971-04-03;--:--;      1.130
1971-04-04;--:--;      1.192
1971-04-05;--:--;      1.192
1971-04-06;--:--;      1.192
1971-04-07;--:--;      1.192
1971-04-08;--:--;      1.257
1971-04-09;--:--;      1.257
1971-04-10;--:--;      1.324
1971-04-11;--:--;      1.324
1971-04-12;--:--;      1.324
1971-04-13;--:--;      1.324
1971-04-14;--:--;      1.392
1971-04-15;--:--;      1.392
1971-04-16;--:--;      1.392
1971-04-17;--:--;      1.324
1971-04-18;--:--;      1.324
1971-04-19;--:--;      1.324
1971-04-20;--:--;      1.324
1971-04-21;--:--;      1.257
1971-04-22;--:--;      1.257
1971-04-23;--:--;      1.192
1971-04-24;--:--;      1.192
1971-04-25;--:--;      1.192
1971-04-26;--:--;      1.192
1971-04-27;--:--;      1.130
1971-04-28;--:--;      1.130
1971-04-29;--:--;      1.130
1971-04-30;--:--;      1.130
1971-05-01;--:--;      1.192
1971-05-02;--:--;      1.257
1971-05-03;--:--;      1.257
1971-05-04;--:--;      1.192
1971-05-05;--:--;      1.257
1971-05-06;--:--;      1.324
1971-05-07;--:--;      1.324
1971-05-08;--:--;      1.392
1971-05-09;--:--;      1.392
1971-05-10;--:--;      1.464
1971-05-11;--:--;      1.537
1971-05-12;--:--;      1.691
1971-05-13;--:--;      1.691
1971-05-14;--:--;      1.613
1971-05-15;--:--;      1.691
1971-05-16;--:--;      1.772
1971-05-17;--:--;      2.118
1971-05-18;--:--;      2.504
1971-05-19;--:--;      2.713
1971-05-20;--:--;      3.622
1971-05-21;--:--;      4.124
1971-05-22;--:--;      4.386
1971-05-23;--:--;      4.386
1971-05-24;--:--;      4.657
1971-05-25;--:--;      4.657
1971-05-26;--:--;      5.221
1971-05-27;--:--;      6.767
1971-05-28;--:--;      8.143
1971-05-29;--:--;      9.256
1971-05-30;--:--;     10.845
1971-05-31;--:--;     12.556
1971-06-01;--:--;     14.388
1971-06-02;--:--;     16.340
1971-06-03;--:--;     19.492
1971-06-04;--:--;     20.602
1971-06-05;--:--;     21.742
1971-06-06;--:--;     24.111
1971-06-07;--:--;     24.721
1971-06-08;--:--;     24.111
1971-06-09;--:--;     22.912
1971-06-10;--:--;     21.742
1971-06-11;--:--;     22.323
1971-06-12;--:--;     22.912
1971-06-13;--:--;     25.339
1971-06-14;--:--;     26.597
1971-06-15;--:--;     29.871
1971-06-16;--:--;     31.923
1971-06-17;--:--;     36.224
1971-06-18;--:--;     46.441
1971-06-19;--:--;     69.507
1971-06-20;--:--;     70.522
1971-06-21;--:--;     70.522
1971-06-22;--:--;     69.507
1971-06-23;--:--;     67.497
1971-06-24;--:--;     65.516
1971-06-25;--:--;     62.597
1971-06-26;--:--;     60.688
1971-06-27;--:--;     59.743
1971-06-28;--:--;     56.954
1971-06-29;--:--;     56.038
1971-06-30;--:--;     54.228
1971-07-01;--:--;     52.447
1971-07-02;--:--;     50.695
1971-07-03;--:--;     49.830
1971-07-04;--:--;     48.121
1971-07-05;--:--;     47.277
1971-07-06;--:--;     47.277
1971-07-07;--:--;     46.441
1971-07-08;--:--;     48.972
1971-07-09;--:--;     51.568
1971-07-10;--:--;     56.954
1971-07-11;--:--;     54.228
1971-07-12;--:--;     49.830
1971-07-13;--:--;     44.789
1971-07-14;--:--;     39.237
1971-07-15;--:--;     36.224
1971-07-16;--:--;     35.489
1971-07-17;--:--;     34.761
1971-07-18;--:--;     34.041
1971-07-19;--:--;     32.621
1971-07-20;--:--;     30.547
1971-07-21;--:--;     25.964
1971-07-22;--:--;     24.721
1971-07-23;--:--;     25.339
1971-07-24;--:--;     24.111
1971-07-25;--:--;     22.912
1971-07-26;--:--;     24.721
1971-07-27;--:--;     24.111
1971-07-28;--:--;     23.507
1971-07-29;--:--;     22.323
1971-07-30;--:--;     21.742
1971-07-31;--:--;     21.742
1971-08-01;--:--;     22.912
1971-08-02;--:--;     22.912
1971-08-03;--:--;     24.111
1971-08-04;--:--;     26.597
1971-08-05;--:--;     26.597
1971-08-06;--:--;     25.964
1971-08-07;--:--;     24.721
1971-08-08;--:--;     23.507
1971-08-09;--:--;     21.742
1971-08-10;--:--;     20.602
1971-08-11;--:--;     20.043
1971-08-12;--:--;     19.492
1971-08-13;--:--;     18.412
1971-08-14;--:--;     17.361
1971-08-15;--:--;     16.340
1971-08-16;--:--;     15.349
1971-08-17;--:--;     15.349
1971-08-18;--:--;     14.865
1971-08-19;--:--;     15.349
1971-08-20;--:--;     17.361
1971-08-21;--:--;     18.412
1971-08-22;--:--;     19.492
1971-08-23;--:--;     18.948
1971-08-24;--:--;     18.948
1971-08-25;--:--;     19.492
1971-08-26;--:--;     20.602
1971-08-27;--:--;     21.168
1971-08-28;--:--;     21.168
1971-08-29;--:--;     20.602
1971-08-30;--:--;     20.043
1971-08-31;--:--;     18.948
1971-09-01;--:--;     13.457
1971-09-02;--:--;     13.003
1971-09-03;--:--;     13.457
1971-09-04;--:--;     13.919
1971-09-05;--:--;     14.388
1971-09-06;--:--;     14.388
1971-09-07;--:--;     14.865
1971-09-08;--:--;     15.349
1971-09-09;--:--;     16.340
1971-09-10;--:--;     15.841
1971-09-11;--:--;     15.841
1971-09-12;--:--;     15.349
1971-09-13;--:--;     15.349
1971-09-14;--:--;     14.865
1971-09-15;--:--;     13.457
1971-09-16;--:--;     12.117
1971-09-17;--:--;     11.262
1971-09-18;--:--;     10.035
1971-09-19;--:--;      9.256
1971-09-20;--:--;      8.877
1971-09-21;--:--;      8.877
1971-09-22;--:--;      7.788
1971-09-23;--:--;      7.100
1971-09-24;--:--;      7.100
1971-09-25;--:--;      7.100
1971-09-26;--:--;      7.440
1971-09-27;--:--;      7.788
1971-09-28;--:--;      8.143
1971-09-29;--:--;      8.143
1971-09-30;--:--;      8.877
1971-10-01;--:--;      8.877
1971-10-02;--:--;      9.256
1971-10-03;--:--;      9.642
1971-10-04;--:--;     10.035
1971-10-05;--:--;     10.035
1971-10-06;--:--;     10.436
1971-10-07;--:--;      9.642
1971-10-08;--:--;      9.256
1971-10-09;--:--;      8.506
1971-10-10;--:--;      8.143
1971-10-11;--:--;      7.440
1971-10-12;--:--;      7.100
1971-10-13;--:--;      6.443
1971-10-14;--:--;      5.816
1971-10-15;--:--;      5.515
1971-10-16;--:--;      5.221
1971-10-17;--:--;      4.935
1971-10-18;--:--;      4.935
1971-10-19;--:--;      4.935
1971-10-20;--:--;      4.935
1971-10-21;--:--;      4.657
1971-10-22;--:--;      4.657
1971-10-23;--:--;      4.935
1971-10-24;--:--;      5.221
1971-10-25;--:--;      6.126
1971-10-26;--:--;      7.100
1971-10-27;--:--;      8.143
1971-10-28;--:--;      9.642
1971-10-29;--:--;     10.035
1971-10-30;--:--;     10.436
1971-10-31;--:--;     11.262
1971-11-01;--:--;     12.117
1971-11-02;--:--;     13.003
1971-11-03;--:--;     13.919
1971-11-04;--:--;     13.003
1971-11-05;--:--;     12.556
1971-11-06;--:--;     11.686
1971-11-07;--:--;     10.845
1971-11-08;--:--;      9.642
1971-11-09;--:--;      8.506
1971-11-10;--:--;      7.788
1971-11-11;--:--;      7.100
1971-11-12;--:--;      6.443
1971-11-13;--:--;      5.816
1971-11-14;--:--;      5.221
1971-11-15;--:--;      4.935
1971-11-16;--:--;      4.657
1971-11-17;--:--;      4.386
1971-11-18;--:--;      3.869
1971-11-19;--:--;      3.622
1971-11-20;--:--;      3.152
1971-11-21;--:--;      2.929
1971-11-22;--:--;      2.713
1971-11-23;--:--;      2.713
1971-11-24;--:--;      2.713
1971-11-25;--:--;      2.713
1971-11-26;--:--;      2.608
1971-11-27;--:--;      2.608
1971-11-28;--:--;      2.504
1971-11-29;--:--;      2.504
1971-11-30;--:--;      2.504
1971-12-01;--:--;      2.608
1971-12-02;--:--;      2.713
1971-12-03;--:--;      2.713
1971-12-04;--:--;      2.713
1971-12-05;--:--;      2.608
1971-12-06;--:--;      2.608
1971-12-07;--:--;      2.504
1971-12-08;--:--;      2.504
1971-12-09;--:--;      2.504
1971-12-10;--:--;      2.608
1971-12-11;--:--;      2.504
1971-12-12;--:--;      2.504
1971-12-13;--:--;      2.404
1971-12-14;--:--;      2.306
1971-12-15;--:--;      2.211
1971-12-16;--:--;      2.211
1971-12-17;--:--;      2.118
1971-12-18;--:--;      2.118
1971-12-19;--:--;      2.118
1971-12-20;--:--;      2.118
1971-12-21;--:--;      2.027
1971-12-22;--:--;      2.027
1971-12-23;--:--;      2.027
1971-12-24;--:--;      2.118
1971-12-25;--:--;      2.027
1971-12-26;--:--;      2.027
1971-12-27;--:--;      2.027
1971-12-28;--:--;      2.027
1971-12-29;--:--;      2.027
1971-12-30;--:--;      2.118
1971-12-31;--:--;      2.211
1972-01-01;--:--;      2.306
1972-01-02;--:--;      2.404
1972-01-03;--:--;      2.404
1972-01-04;--:--;      2.404
1972-01-05;--:--;      2.404
1972-01-06;--:--;      2.404
1972-01-07;--:--;      2.306
1972-01-08;--:--;      2.306
1972-01-09;--:--;      2.306
1972-01-10;--:--;      2.211
1972-01-11;--:--;      2.211
1972-01-12;--:--;      2.118
1972-01-13;--:--;      2.118
1972-01-14;--:--;      2.027
1972-01-15;--:--;      2.027
1972-01-16;--:--;      1.940
1972-01-17;--:--;      1.940
1972-01-18;--:--;      1.854
1972-01-19;--:--;      1.854
1972-01-20;--:--;      1.772
1972-01-21;--:--;      1.772
1972-01-22;--:--;      1.691
1972-01-23;--:--;      1.691
1972-01-24;--:--;      1.613
1972-01-25;--:--;      1.613
1972-01-26;--:--;      1.613
1972-01-27;--:--;      1.537
1972-01-28;--:--;      1.537
1972-01-29;--:--;      1.537
1972-01-30;--:--;      1.464
1972-01-31;--:--;      1.464
1972-02-01;--:--;      1.392
1972-02-02;--:--;      1.392
1972-02-03;--:--;      1.324
1972-02-04;--:--;      1.324
1972-02-05;--:--;      1.257
1972-02-06;--:--;      1.257
1972-02-07;--:--;      1.257
1972-02-08;--:--;      1.192
1972-02-09;--:--;      1.192
1972-02-10;--:--;      1.192
1972-02-11;--:--;      1.192
1972-02-12;--:--;      1.192
1972-02-13;--:--;      1.192
1972-02-14;--:--;      1.257
1972-02-15;--:--;      1.192
1972-02-16;--:--;      1.192
1972-02-17;--:--;      1.130
1972-02-18;--:--;      1.130
1972-02-19;--:--;      1.130
1972-02-20;--:--;      1.192
1972-02-21;--:--;      1.192
1972-02-22;--:--;      1.192
1972-02-23;--:--;      1.192
1972-02-24;--:--;      1.257
1972-02-25;--:--;      1.192
1972-02-26;--:--;      1.192
1972-02-27;--:--;      1.192
1972-02-28;--:--;      1.192
1972-02-29;--:--;      1.130
1972-03-01;--:--;      1.130
1972-03-02;--:--;      1.130
1972-03-03;--:--;      1.192
1972-03-04;--:--;      1.192
1972-03-05;--:--;      1.192
1972-03-06;--:--;      1.130
1972-03-07;--:--;      1.130
1972-03-08;--:--;      1.130
1972-03-09;--:--;      1.130
1972-03-10;--:--;      1.130
1972-03-11;--:--;      1.192
1972-03-12;--:--;      1.192
1972-03-13;--:--;      1.257
1972-03-14;--:--;      1.257
1972-03-15;--:--;      1.257
1972-03-16;--:--;      1.192
1972-03-17;--:--;      1.192
1972-03-18;--:--;      1.257
1972-03-19;--:--;      1.257
1972-03-20;--:--;      1.257
1972-03-21;--:--;      1.324
1972-03-22;--:--;      1.392
1972-03-23;--:--;      1.392
1972-03-24;--:--;      1.392
1972-03-25;--:--;      1.392
1972-03-26;--:--;      1.392
1972-03-27;--:--;      1.392
1972-03-28;--:--;      1.392
1972-03-29;--:--;      1.392
1972-03-30;--:--;      1.392
1972-03-31;--:--;      1.392
1972-04-01;--:--;      1.392
1972-04-02;--:--;      1.392
1972-04-03;--:--;      1.392
1972-04-04;--:--;      1.392
1972-04-05;--:--;      1.392
1972-04-06;--:--;      1.392
1972-04-07;--:--;      1.392
1972-04-08;--:--;      1.392
1972-04-09;--:--;      1.392
1972-04-10;--:--;      1.324
1972-04-11;--:--;      1.324
1972-04-12;--:--;      1.392
