# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208510
# River:                 INGENIKA RIVER
# Station:               ABOVE SWANNELL RIVER
# Country:               CA
# Latitude (DD):       56.726944
# Longitude (DD):      -125.11056
# Catchment area (km²):      4200.0
# Altitude (m ASL):        700.0
# Next downstream station:      4208490
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-08 - 2014-12
# No. of years:          38
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13645
# DATA
YYYY-MM-DD;hh:mm; Value
1986-02-04;--:--;     12.800
1986-02-05;--:--;     12.900
1986-02-06;--:--;     12.900
1986-02-07;--:--;     12.900
1986-02-08;--:--;     12.800
1986-02-09;--:--;     12.700
1986-02-10;--:--;     12.600
1986-02-11;--:--;     12.500
1986-02-12;--:--;     12.400
1986-02-13;--:--;     12.300
1986-02-14;--:--;     12.100
1986-02-15;--:--;     11.900
1986-02-16;--:--;     11.700
1986-02-17;--:--;     11.500
1986-02-18;--:--;     11.000
1986-02-19;--:--;     10.700
1986-02-20;--:--;     10.300
1986-02-21;--:--;      9.980
1986-02-22;--:--;      9.650
1986-02-23;--:--;      9.450
1986-02-24;--:--;      9.250
1986-02-25;--:--;      9.100
1986-02-26;--:--;      9.000
1986-02-27;--:--;      8.950
1986-02-28;--:--;      8.900
1986-03-01;--:--;      8.850
1986-03-02;--:--;      8.900
1986-03-03;--:--;      8.950
1986-03-04;--:--;      9.000
1986-03-05;--:--;      9.020
1986-03-06;--:--;      9.070
1986-03-07;--:--;      9.120
1986-03-08;--:--;      9.190
1986-03-09;--:--;      9.250
1986-03-10;--:--;      9.300
1986-03-11;--:--;      9.350
1986-03-12;--:--;      9.400
1986-03-13;--:--;      9.500
1986-03-14;--:--;      9.550
1986-03-15;--:--;      9.650
1986-03-16;--:--;      9.700
1986-03-17;--:--;      9.750
1986-03-18;--:--;      9.850
1986-03-19;--:--;     10.000
1986-03-20;--:--;     10.100
1986-03-21;--:--;     10.100
1986-03-22;--:--;     10.200
1986-03-23;--:--;     10.300
1986-03-24;--:--;     10.400
1986-03-25;--:--;     10.500
1986-03-26;--:--;     10.500
1986-03-27;--:--;     10.600
1986-03-28;--:--;     10.700
1986-03-29;--:--;     10.700
1986-03-30;--:--;     10.800
1986-03-31;--:--;     10.900
1986-04-01;--:--;     11.000
1986-04-02;--:--;     11.000
1986-04-03;--:--;     11.000
1986-04-04;--:--;     11.000
1986-04-05;--:--;     10.900
1986-04-06;--:--;     10.900
1986-04-07;--:--;     10.800
1986-04-08;--:--;     10.700
1986-04-09;--:--;     10.600
1986-04-10;--:--;     10.500
1986-04-11;--:--;     10.400
1986-04-12;--:--;     10.400
1986-04-13;--:--;     10.300
1986-04-14;--:--;     10.300
1986-04-15;--:--;     10.200
1986-04-16;--:--;     10.100
1986-04-17;--:--;     10.100
1986-04-18;--:--;     10.200
1986-04-19;--:--;     10.300
1986-04-20;--:--;     10.400
1986-04-21;--:--;     10.500
1986-04-22;--:--;     10.600
1986-04-23;--:--;     10.800
1986-04-24;--:--;     11.000
1986-04-25;--:--;     11.300
1986-04-26;--:--;     11.500
1986-04-27;--:--;     11.800
1986-04-28;--:--;     12.500
1986-04-29;--:--;     12.600
1986-04-30;--:--;     12.500
1986-05-01;--:--;     12.400
1986-05-02;--:--;     12.300
1986-05-03;--:--;     12.400
1986-05-04;--:--;     12.900
1986-05-05;--:--;     14.000
1986-05-06;--:--;     15.000
1986-05-07;--:--;     16.000
1986-05-08;--:--;     16.700
1986-05-09;--:--;     17.200
1986-05-10;--:--;     17.500
1986-05-11;--:--;     17.700
1986-05-12;--:--;     17.700
1986-05-13;--:--;     17.600
1986-05-14;--:--;     17.600
1986-05-15;--:--;     17.700
1986-05-16;--:--;     17.800
1986-05-17;--:--;     18.000
1986-05-18;--:--;     18.400
1986-05-19;--:--;     19.500
1986-05-20;--:--;     24.500
1986-05-21;--:--;     35.200
1986-05-22;--:--;     32.700
1986-05-23;--:--;     30.400
1986-05-24;--:--;     29.300
1986-05-25;--:--;     32.600
1986-05-26;--:--;     64.600
1986-05-27;--:--;    133.000
1986-05-28;--:--;    147.000
1986-05-29;--:--;    152.000
1986-05-30;--:--;    183.000
1986-05-31;--:--;    221.000
1986-06-01;--:--;    239.000
1986-06-02;--:--;    211.000
1986-06-03;--:--;    169.000
1986-06-04;--:--;    161.000
1986-06-05;--:--;    199.000
1986-06-06;--:--;    263.000
1986-06-07;--:--;    326.000
1986-06-08;--:--;    348.000
1986-06-09;--:--;    299.000
1986-06-10;--:--;    269.000
1986-06-11;--:--;    226.000
1986-06-12;--:--;    191.000
1986-06-13;--:--;    189.000
1986-06-14;--:--;    217.000
1986-06-15;--:--;    293.000
1986-06-16;--:--;    301.000
1986-06-17;--:--;    270.000
1986-06-18;--:--;    243.000
1986-06-19;--:--;    276.000
1986-06-20;--:--;    275.000
1986-06-21;--:--;    242.000
1986-06-22;--:--;    219.000
1986-06-23;--:--;    239.000
1986-06-24;--:--;    230.000
1986-06-25;--:--;    185.000
1986-06-26;--:--;    156.000
1986-06-27;--:--;    162.000
1986-06-28;--:--;    202.000
1986-06-29;--:--;    237.000
1986-06-30;--:--;    261.000
1986-07-01;--:--;    278.000
1986-07-02;--:--;    295.000
1986-07-03;--:--;    229.000
1986-07-04;--:--;    187.000
1986-07-05;--:--;    172.000
1986-07-06;--:--;    197.000
1986-07-07;--:--;    211.000
1986-07-08;--:--;    207.000
1986-07-09;--:--;    213.000
1986-07-10;--:--;    206.000
1986-07-11;--:--;    211.000
1986-07-12;--:--;    198.000
1986-07-13;--:--;    183.000
1986-07-14;--:--;    215.000
1986-07-15;--:--;    314.000
1986-07-16;--:--;    283.000
1986-07-17;--:--;    226.000
1986-07-18;--:--;    194.000
1986-07-19;--:--;    173.000
1986-07-20;--:--;    161.000
1986-07-21;--:--;    153.000
1986-07-22;--:--;    143.000
1986-07-23;--:--;    134.000
1986-07-24;--:--;    122.000
1986-07-25;--:--;    112.000
1986-07-26;--:--;    106.000
1986-07-27;--:--;    101.000
1986-07-28;--:--;    105.000
1986-07-29;--:--;    137.000
1986-07-30;--:--;    117.000
1986-07-31;--:--;    106.000
1986-08-01;--:--;     98.600
1986-08-02;--:--;     93.100
1986-08-03;--:--;     88.300
1986-08-04;--:--;     85.100
1986-08-05;--:--;     80.000
1986-08-06;--:--;     75.000
1986-08-07;--:--;     70.400
1986-08-08;--:--;     66.900
1986-08-09;--:--;     62.800
1986-08-10;--:--;     58.800
1986-08-11;--:--;     56.100
1986-08-12;--:--;     54.400
1986-08-13;--:--;     54.300
1986-08-14;--:--;     51.700
1986-08-15;--:--;     49.800
1986-08-16;--:--;     48.400
1986-08-17;--:--;     47.100
1986-08-18;--:--;     46.600
1986-08-19;--:--;     45.500
1986-08-20;--:--;     43.200
1986-08-21;--:--;     40.600
1986-08-22;--:--;     38.200
1986-08-23;--:--;     36.200
1986-08-24;--:--;     37.600
1986-08-25;--:--;     41.500
1986-08-26;--:--;     39.400
1986-08-27;--:--;     36.500
1986-08-28;--:--;     34.900
1986-08-29;--:--;     33.600
1986-08-30;--:--;     32.200
1986-08-31;--:--;     31.600
1986-09-01;--:--;     31.400
1986-09-02;--:--;     31.400
1986-09-03;--:--;     31.700
1986-09-04;--:--;     31.500
1986-09-05;--:--;     30.300
1986-09-06;--:--;     29.200
1986-09-07;--:--;     28.000
1986-09-08;--:--;     27.000
1986-09-09;--:--;     26.200
1986-09-10;--:--;     27.500
1986-09-11;--:--;     29.900
1986-09-12;--:--;     30.900
1986-09-13;--:--;     30.300
1986-09-14;--:--;     28.800
1986-09-15;--:--;     27.600
1986-09-16;--:--;     27.000
1986-09-17;--:--;     27.200
1986-09-18;--:--;     26.700
1986-09-19;--:--;     25.900
1986-09-20;--:--;     25.100
1986-09-21;--:--;     24.400
1986-09-22;--:--;     24.000
1986-09-23;--:--;     29.500
1986-09-24;--:--;     56.700
1986-09-25;--:--;     60.100
1986-09-26;--:--;     57.100
1986-09-27;--:--;     51.600
1986-09-28;--:--;     46.900
1986-09-29;--:--;     44.000
1986-09-30;--:--;     46.500
1986-10-01;--:--;     44.600
1986-10-02;--:--;     41.900
1986-10-03;--:--;     43.200
1986-10-04;--:--;     54.100
1986-10-05;--:--;     66.800
1986-10-06;--:--;    124.000
1986-10-07;--:--;    150.000
1986-10-08;--:--;    122.000
1986-10-09;--:--;    108.000
1986-10-10;--:--;     94.100
1986-10-11;--:--;     82.900
1986-10-12;--:--;     74.900
1986-10-13;--:--;     68.100
1986-10-14;--:--;     64.700
1986-10-15;--:--;     61.900
1986-10-16;--:--;     57.700
1986-10-17;--:--;     54.400
1986-10-18;--:--;     51.600
1986-10-19;--:--;     50.600
1986-10-20;--:--;     51.200
1986-10-21;--:--;     57.200
1986-10-22;--:--;     59.500
1986-10-23;--:--;     56.600
1986-10-24;--:--;     53.100
1986-10-25;--:--;     50.900
1986-10-26;--:--;     51.800
1986-10-27;--:--;     52.700
1986-10-28;--:--;     51.200
1986-10-29;--:--;     47.600
1986-10-30;--:--;     43.800
1986-10-31;--:--;     34.700
1986-11-01;--:--;     31.300
1986-11-02;--:--;     31.800
1986-11-03;--:--;     32.300
1986-11-04;--:--;     32.800
1986-11-05;--:--;     32.200
1986-11-06;--:--;     30.300
1986-11-07;--:--;     27.500
1986-11-08;--:--;     26.000
1986-11-09;--:--;     17.200
1986-11-10;--:--;     18.100
1986-11-11;--:--;     21.000
1986-11-12;--:--;     23.000
1986-11-13;--:--;     22.700
1986-11-14;--:--;     21.900
1986-11-15;--:--;     21.100
1986-11-16;--:--;     20.300
1986-11-17;--:--;     19.800
1986-11-18;--:--;     19.000
1986-11-19;--:--;     18.300
1986-11-20;--:--;     17.600
1986-11-21;--:--;     17.000
1986-11-22;--:--;     16.700
1986-11-23;--:--;     16.400
1986-11-24;--:--;     16.100
1986-11-25;--:--;     15.900
1986-11-26;--:--;     15.800
1986-11-27;--:--;     15.800
1986-11-28;--:--;     15.700
1986-11-29;--:--;     15.600
1986-11-30;--:--;     15.500
1986-12-01;--:--;     15.500
1986-12-02;--:--;     15.600
1986-12-03;--:--;     15.700
1986-12-04;--:--;     15.700
1986-12-05;--:--;     15.700
1986-12-06;--:--;     15.600
1986-12-07;--:--;     15.500
1986-12-08;--:--;     15.300
1986-12-09;--:--;     15.200
1986-12-10;--:--;     15.000
1986-12-11;--:--;     14.800
1986-12-12;--:--;     14.700
1986-12-13;--:--;     14.500
1986-12-14;--:--;     14.400
1986-12-15;--:--;     14.200
1986-12-16;--:--;     14.100
1986-12-17;--:--;     14.000
1986-12-18;--:--;     13.900
1986-12-19;--:--;     13.800
1986-12-20;--:--;     13.700
1986-12-21;--:--;     13.700
1986-12-22;--:--;     13.600
1986-12-23;--:--;     13.600
1986-12-24;--:--;     13.700
1986-12-25;--:--;     13.800
1986-12-26;--:--;     14.000
1986-12-27;--:--;     14.100
1986-12-28;--:--;     14.300
1986-12-29;--:--;     14.300
1986-12-30;--:--;     14.300
1986-12-31;--:--;     14.200
1987-01-01;--:--;     14.100
1987-01-02;--:--;     13.900
1987-01-03;--:--;     13.700
1987-01-04;--:--;     13.500
1987-01-05;--:--;     13.300
1987-01-06;--:--;     12.800
1987-01-07;--:--;     12.700
1987-01-08;--:--;     12.700
1987-01-09;--:--;     13.100
1987-01-10;--:--;     13.400
1987-01-11;--:--;     13.500
1987-01-12;--:--;     13.600
1987-01-13;--:--;     13.400
1987-01-14;--:--;     13.400
1987-01-15;--:--;     13.600
1987-01-16;--:--;     13.800
1987-01-17;--:--;     13.900
1987-01-18;--:--;     13.800
1987-01-19;--:--;     13.500
1987-01-20;--:--;     13.400
1987-01-21;--:--;     13.300
1987-01-22;--:--;     13.200
1987-01-23;--:--;     13.000
1987-01-24;--:--;     12.900
1987-01-25;--:--;     12.900
1987-01-26;--:--;     13.000
1987-01-27;--:--;     13.400
1987-01-28;--:--;     13.700
1987-01-29;--:--;     14.300
1987-01-30;--:--;     14.400
1987-01-31;--:--;     14.400
1987-02-01;--:--;     14.000
1987-02-02;--:--;     13.700
1987-02-03;--:--;     13.400
1987-02-04;--:--;     13.200
1987-02-05;--:--;     13.100
1987-02-06;--:--;     13.000
1987-02-07;--:--;     13.000
1987-02-08;--:--;     13.100
1987-02-09;--:--;     13.200
1987-02-10;--:--;     13.300
1987-02-11;--:--;     13.400
1987-02-12;--:--;     13.500
1987-02-13;--:--;     13.500
1987-02-14;--:--;     13.600
1987-02-15;--:--;     13.600
1987-02-16;--:--;     13.600
1987-02-17;--:--;     13.600
1987-02-18;--:--;     13.400
1987-02-19;--:--;     13.300
1987-02-20;--:--;     13.000
1987-02-21;--:--;     12.700
1987-02-22;--:--;     12.400
1987-02-23;--:--;     12.100
1987-02-24;--:--;     11.800
1987-02-25;--:--;     11.600
1987-02-26;--:--;     11.400
1987-02-27;--:--;     11.300
1987-02-28;--:--;     11.100
1987-03-01;--:--;     10.800
1987-03-02;--:--;     10.900
1987-03-03;--:--;     11.200
1987-03-04;--:--;     11.500
1987-03-05;--:--;     11.800
1987-03-06;--:--;     11.800
1987-03-07;--:--;     11.600
1987-03-08;--:--;     11.500
1987-03-09;--:--;     11.400
1987-03-10;--:--;     11.400
1987-03-11;--:--;     11.500
1987-03-12;--:--;     11.700
1987-03-13;--:--;     12.200
1987-03-14;--:--;     12.300
1987-03-15;--:--;     12.200
1987-03-16;--:--;     12.000
1987-03-17;--:--;     11.900
1987-03-18;--:--;     11.800
1987-03-19;--:--;     11.700
1987-03-20;--:--;     11.600
1987-03-21;--:--;     11.600
1987-03-22;--:--;     11.600
1987-03-23;--:--;     11.500
1987-03-24;--:--;     11.500
1987-03-25;--:--;     11.200
1987-03-26;--:--;     10.700
1987-03-27;--:--;     10.400
1987-03-28;--:--;     10.300
1987-03-29;--:--;     10.400
1987-03-30;--:--;     10.300
1987-03-31;--:--;     10.100
1987-04-01;--:--;      9.900
1987-04-02;--:--;      9.600
1987-04-03;--:--;      9.600
1987-04-04;--:--;      9.600
1987-04-05;--:--;      9.700
1987-04-06;--:--;      9.900
1987-04-07;--:--;     10.000
1987-04-08;--:--;     10.100
1987-04-09;--:--;     10.200
1987-04-10;--:--;     10.000
1987-04-11;--:--;      9.700
1987-04-12;--:--;      9.450
1987-04-13;--:--;      9.340
1987-04-14;--:--;      9.350
1987-04-15;--:--;      9.400
1987-04-16;--:--;      9.300
1987-04-17;--:--;      9.020
1987-04-18;--:--;      8.750
1987-04-19;--:--;      8.700
1987-04-20;--:--;      8.750
1987-04-21;--:--;      8.980
1987-04-22;--:--;      9.010
1987-04-23;--:--;      9.020
1987-04-24;--:--;      9.200
1987-04-25;--:--;      9.400
1987-04-26;--:--;      9.600
1987-04-27;--:--;     10.400
1987-04-28;--:--;     12.000
1987-04-29;--:--;     15.400
1987-04-30;--:--;     20.000
1987-05-01;--:--;     26.000
1987-05-02;--:--;     37.100
1987-05-03;--:--;     39.700
1987-05-04;--:--;     38.900
1987-05-05;--:--;     37.600
1987-05-06;--:--;     37.200
1987-05-07;--:--;     41.900
1987-05-08;--:--;     55.300
1987-05-09;--:--;     58.500
1987-05-10;--:--;     52.900
1987-05-11;--:--;     50.500
1987-05-12;--:--;     54.200
1987-05-13;--:--;     53.800
1987-05-14;--:--;     50.700
1987-05-15;--:--;     48.600
1987-05-16;--:--;     46.500
1987-05-17;--:--;     46.000
1987-05-18;--:--;     45.700
1987-05-19;--:--;     46.300
1987-05-20;--:--;     53.200
1987-05-21;--:--;     68.100
1987-05-22;--:--;     87.800
1987-05-23;--:--;    114.000
1987-05-24;--:--;    142.000
1987-05-25;--:--;    168.000
1987-05-26;--:--;    187.000
1987-05-27;--:--;    209.000
1987-05-28;--:--;    235.000
1987-05-29;--:--;    286.000
1987-05-30;--:--;    327.000
1987-05-31;--:--;    312.000
1987-06-01;--:--;    307.000
1987-06-02;--:--;    261.000
1987-06-03;--:--;    239.000
1987-06-04;--:--;    232.000
1987-06-05;--:--;    247.000
1987-06-06;--:--;    335.000
1987-06-07;--:--;    313.000
1987-06-08;--:--;    312.000
1987-06-09;--:--;    363.000
1987-06-10;--:--;    401.000
1987-06-11;--:--;    340.000
1987-06-12;--:--;    301.000
1987-06-13;--:--;    286.000
1987-06-14;--:--;    247.000
1987-06-15;--:--;    226.000
1987-06-16;--:--;    219.000
1987-06-17;--:--;    195.000
1987-06-18;--:--;    179.000
1987-06-19;--:--;    198.000
1987-06-20;--:--;    223.000
1987-06-21;--:--;    333.000
1987-06-22;--:--;    413.000
1987-06-23;--:--;    328.000
1987-06-24;--:--;    250.000
1987-06-25;--:--;    242.000
1987-06-26;--:--;    248.000
1987-06-27;--:--;    254.000
1987-06-28;--:--;    274.000
1987-06-29;--:--;    293.000
1987-06-30;--:--;    314.000
1987-07-01;--:--;    312.000
1987-07-02;--:--;    328.000
1987-07-03;--:--;    298.000
1987-07-04;--:--;    280.000
1987-07-05;--:--;    268.000
1987-07-06;--:--;    246.000
1987-07-07;--:--;    240.000
1987-07-08;--:--;    231.000
1987-07-09;--:--;    230.000
1987-07-10;--:--;    213.000
1987-07-11;--:--;    194.000
1987-07-12;--:--;    179.000
1987-07-13;--:--;    158.000
1987-07-14;--:--;    144.000
1987-07-15;--:--;    130.000
1987-07-16;--:--;    113.000
1987-07-17;--:--;    104.000
1987-07-18;--:--;    100.000
1987-07-19;--:--;     97.800
1987-07-20;--:--;    104.000
1987-07-21;--:--;    115.000
1987-07-22;--:--;    103.000
1987-07-23;--:--;     95.700
1987-07-24;--:--;     93.100
1987-07-25;--:--;     89.200
1987-07-26;--:--;    104.000
1987-07-27;--:--;    154.000
1987-07-28;--:--;    143.000
1987-07-29;--:--;    135.000
1987-07-30;--:--;    121.000
1987-07-31;--:--;    116.000
1987-08-01;--:--;    114.000
1987-08-02;--:--;    148.000
1987-08-03;--:--;    143.000
1987-08-04;--:--;    126.000
1987-08-05;--:--;    114.000
1987-08-06;--:--;    102.000
1987-08-07;--:--;     94.500
1987-08-08;--:--;     88.300
1987-08-09;--:--;     87.000
1987-08-10;--:--;     88.800
1987-08-11;--:--;     89.200
1987-08-12;--:--;     84.600
1987-08-13;--:--;     80.100
1987-08-14;--:--;     75.400
1987-08-15;--:--;     72.300
1987-08-16;--:--;     72.000
1987-08-17;--:--;     69.700
1987-08-18;--:--;     67.300
1987-08-19;--:--;     66.200
1987-08-20;--:--;     65.200
1987-08-21;--:--;     64.700
1987-08-22;--:--;     66.000
1987-08-23;--:--;     63.600
1987-08-24;--:--;     59.400
1987-08-25;--:--;     56.200
1987-08-26;--:--;     54.200
1987-08-27;--:--;     54.400
1987-08-28;--:--;     62.100
1987-08-29;--:--;     69.200
1987-08-30;--:--;     64.400
1987-08-31;--:--;     62.700
1987-09-01;--:--;     71.900
1987-09-02;--:--;    100.000
1987-09-03;--:--;    100.000
1987-09-04;--:--;     87.900
1987-09-05;--:--;     79.100
1987-09-06;--:--;     72.700
1987-09-07;--:--;     68.500
1987-09-08;--:--;     64.600
1987-09-09;--:--;     61.300
1987-09-10;--:--;     58.700
1987-09-11;--:--;     56.200
1987-09-12;--:--;     54.200
1987-09-13;--:--;     53.300
1987-09-14;--:--;     52.800
1987-09-15;--:--;     53.400
1987-09-16;--:--;     52.500
1987-09-17;--:--;     50.600
1987-09-18;--:--;     50.500
1987-09-19;--:--;     50.900
1987-09-20;--:--;     64.200
1987-09-21;--:--;     92.900
1987-09-22;--:--;    136.000
1987-09-23;--:--;    136.000
1987-09-24;--:--;    117.000
1987-09-25;--:--;    102.000
1987-09-26;--:--;     91.700
1987-09-27;--:--;     85.100
1987-09-28;--:--;     81.100
1987-09-29;--:--;     77.100
1987-09-30;--:--;     77.300
1987-10-01;--:--;    110.000
1987-10-02;--:--;    106.000
1987-10-03;--:--;     92.700
1987-10-04;--:--;     83.800
1987-10-05;--:--;     78.300
1987-10-06;--:--;     74.600
1987-10-07;--:--;     72.100
1987-10-08;--:--;     68.000
1987-10-09;--:--;     65.000
1987-10-10;--:--;     61.900
1987-10-11;--:--;     60.400
1987-10-12;--:--;     59.700
1987-10-13;--:--;     58.200
1987-10-14;--:--;     56.300
1987-10-15;--:--;     54.100
1987-10-16;--:--;     52.100
1987-10-17;--:--;     49.100
1987-10-18;--:--;     47.600
1987-10-19;--:--;     46.200
1987-10-20;--:--;     45.700
1987-10-21;--:--;     44.800
1987-10-22;--:--;     42.400
1987-10-23;--:--;     40.700
1987-10-24;--:--;     41.000
1987-10-25;--:--;     40.300
1987-10-26;--:--;     38.500
1987-10-27;--:--;     37.600
1987-10-28;--:--;     38.200
1987-10-29;--:--;     37.500
1987-10-30;--:--;     37.100
1987-10-31;--:--;     37.600
1987-11-01;--:--;     37.400
1987-11-02;--:--;     33.600
1987-11-03;--:--;     33.600
1987-11-04;--:--;     32.200
1987-11-05;--:--;     31.400
1987-11-06;--:--;     32.200
1987-11-07;--:--;     31.300
1987-11-08;--:--;     30.600
1987-11-09;--:--;     30.700
1987-11-10;--:--;     30.700
1987-11-11;--:--;     31.800
1987-11-12;--:--;     31.600
1987-11-13;--:--;     31.400
1987-11-14;--:--;     30.100
1987-11-15;--:--;     25.000
1987-11-16;--:--;     14.700
1987-11-17;--:--;     14.900
1987-11-18;--:--;     16.000
1987-11-19;--:--;     17.800
1987-11-20;--:--;     20.000
1987-11-21;--:--;     23.700
1987-11-22;--:--;     25.000
1987-11-23;--:--;     26.200
1987-11-24;--:--;     27.100
1987-11-25;--:--;     27.300
1987-11-26;--:--;     27.200
1987-11-27;--:--;     27.200
1987-11-28;--:--;     27.300
1987-11-29;--:--;     27.100
1987-11-30;--:--;     26.900
1987-12-01;--:--;     26.100
1987-12-02;--:--;     25.300
1987-12-03;--:--;     24.500
1987-12-04;--:--;     23.200
1987-12-05;--:--;     22.500
1987-12-06;--:--;     21.900
1987-12-07;--:--;     22.000
1987-12-08;--:--;     23.100
1987-12-09;--:--;     24.500
1987-12-10;--:--;     24.900
1987-12-11;--:--;     25.100
1987-12-12;--:--;     25.000
1987-12-13;--:--;     24.700
1987-12-14;--:--;     24.100
1987-12-15;--:--;     24.000
1987-12-16;--:--;     24.100
1987-12-17;--:--;     24.200
1987-12-18;--:--;     23.900
1987-12-19;--:--;     23.500
1987-12-20;--:--;     23.100
1987-12-21;--:--;     22.400
1987-12-22;--:--;     21.100
1987-12-23;--:--;     20.300
1987-12-24;--:--;     19.900
1987-12-25;--:--;     19.700
1987-12-26;--:--;     19.500
1987-12-27;--:--;     19.400
1987-12-28;--:--;     19.200
1987-12-29;--:--;     19.000
1987-12-30;--:--;     18.500
1987-12-31;--:--;     18.000
1988-01-01;--:--;     17.000
1988-01-02;--:--;     16.700
1988-01-03;--:--;     16.300
1988-01-04;--:--;     16.100
1988-01-05;--:--;     15.900
1988-01-06;--:--;     15.700
1988-01-07;--:--;     15.500
1988-01-08;--:--;     15.400
1988-01-09;--:--;     15.300
1988-01-10;--:--;     15.200
1988-01-11;--:--;     15.100
1988-01-12;--:--;     15.100
1988-01-13;--:--;     15.000
1988-01-14;--:--;     14.900
1988-01-15;--:--;     14.800
1988-01-16;--:--;     14.800
1988-01-17;--:--;     14.900
1988-01-18;--:--;     15.000
1988-01-19;--:--;     15.200
1988-01-20;--:--;     15.300
1988-01-21;--:--;     15.400
1988-01-22;--:--;     15.500
1988-01-23;--:--;     15.700
1988-01-24;--:--;     15.600
1988-01-25;--:--;     15.400
1988-01-26;--:--;     14.900
1988-01-27;--:--;     14.200
1988-01-28;--:--;     13.600
1988-01-29;--:--;     12.800
1988-01-30;--:--;     12.100
1988-01-31;--:--;     11.500
1988-02-01;--:--;     10.800
1988-02-02;--:--;     10.300
1988-02-03;--:--;      9.850
1988-02-04;--:--;      9.520
1988-02-05;--:--;      9.300
1988-02-06;--:--;      9.250
1988-02-07;--:--;      9.250
1988-02-08;--:--;      9.350
1988-02-09;--:--;      9.450
1988-02-10;--:--;      9.750
1988-02-11;--:--;     10.100
1988-02-12;--:--;     10.700
1988-02-13;--:--;     11.200
1988-02-14;--:--;     11.600
1988-02-15;--:--;     11.800
1988-02-16;--:--;     11.900
1988-02-17;--:--;     12.000
1988-02-18;--:--;     12.100
1988-02-19;--:--;     12.100
1988-02-20;--:--;     12.000
1988-02-21;--:--;     11.900
1988-02-22;--:--;     11.700
1988-02-23;--:--;     11.600
1988-02-24;--:--;     11.500
1988-02-25;--:--;     11.600
1988-02-26;--:--;     11.700
1988-02-27;--:--;     12.000
1988-02-28;--:--;     12.300
1988-02-29;--:--;     12.400
1988-03-01;--:--;     12.400
1988-03-02;--:--;     12.400
1988-03-03;--:--;     12.300
1988-03-04;--:--;     12.200
1988-03-05;--:--;     12.100
1988-03-06;--:--;     12.000
1988-03-07;--:--;     11.900
1988-03-08;--:--;     11.800
1988-03-09;--:--;     11.700
1988-03-10;--:--;     11.600
1988-03-11;--:--;     11.500
1988-03-12;--:--;     11.400
1988-03-13;--:--;     11.400
1988-03-14;--:--;     11.600
1988-03-15;--:--;     11.800
1988-03-16;--:--;     12.000
1988-03-17;--:--;     12.000
1988-03-18;--:--;     11.900
1988-03-19;--:--;     11.800
1988-03-20;--:--;     11.700
1988-03-21;--:--;     11.600
1988-03-22;--:--;     11.500
1988-03-23;--:--;     11.200
1988-03-24;--:--;     10.800
1988-03-25;--:--;     10.500
1988-03-26;--:--;     10.300
1988-03-27;--:--;      9.970
1988-03-28;--:--;      9.780
1988-03-29;--:--;      9.500
1988-03-30;--:--;      9.300
1988-03-31;--:--;      9.100
1988-04-01;--:--;      8.980
1988-04-02;--:--;      8.810
1988-04-03;--:--;      8.700
1988-04-04;--:--;      8.600
1988-04-05;--:--;      8.580
1988-04-06;--:--;      8.460
1988-04-07;--:--;      8.380
1988-04-08;--:--;      8.400
1988-04-09;--:--;      8.450
1988-04-10;--:--;      8.580
1988-04-11;--:--;      8.750
1988-04-12;--:--;      9.100
1988-04-13;--:--;      9.600
1988-04-14;--:--;     10.200
1988-04-15;--:--;     11.400
1988-04-16;--:--;     11.900
1988-04-17;--:--;     12.200
1988-04-18;--:--;     13.300
1988-04-19;--:--;     14.800
1988-04-20;--:--;     17.000
1988-04-21;--:--;     17.200
1988-04-22;--:--;     17.100
1988-04-23;--:--;     18.000
1988-04-24;--:--;     18.600
1988-04-25;--:--;     20.300
1988-04-26;--:--;     23.000
1988-04-27;--:--;     25.700
1988-04-28;--:--;     29.000
1988-04-29;--:--;     37.600
1988-04-30;--:--;     47.500
1988-05-01;--:--;     44.600
1988-05-02;--:--;     39.900
1988-05-03;--:--;     36.800
1988-05-04;--:--;     34.600
1988-05-05;--:--;     34.100
1988-05-06;--:--;     34.400
1988-05-07;--:--;     38.100
1988-05-08;--:--;     46.000
1988-05-09;--:--;     66.200
1988-05-10;--:--;    101.000
1988-05-11;--:--;    134.000
1988-05-12;--:--;    168.000
1988-05-13;--:--;    222.000
1988-05-14;--:--;    308.000
1988-05-15;--:--;    247.000
1988-05-16;--:--;    196.000
1988-05-17;--:--;    184.000
1988-05-18;--:--;    157.000
1988-05-19;--:--;    135.000
1988-05-20;--:--;    120.000
1988-05-21;--:--;    109.000
1988-05-22;--:--;    116.000
1988-05-23;--:--;    205.000
1988-05-24;--:--;    214.000
1988-05-25;--:--;    181.000
1988-05-26;--:--;    165.000
1988-05-27;--:--;    157.000
1988-05-28;--:--;    177.000
1988-05-29;--:--;    233.000
1988-05-30;--:--;    221.000
1988-05-31;--:--;    191.000
