# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6970500
# River:                 MEZEN'
# Station:               MALONISOGORSKAYA
# Country:               RU
# Latitude (DD):       65.033333
# Longitude (DD):      45.616665
# Catchment area (km²):      56400.0
# Altitude (m ASL):        18.6
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1920-08 - 2010-12
# No. of years:          91
# Last update:           2018-05-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33005
# DATA
YYYY-MM-DD;hh:mm; Value
1947-06-06;--:--;   1740.000
1947-06-07;--:--;   1780.000
1947-06-08;--:--;   2210.000
1947-06-09;--:--;   2690.000
1947-06-10;--:--;   2870.000
1947-06-11;--:--;   2960.000
1947-06-12;--:--;   2970.000
1947-06-13;--:--;   2760.000
1947-06-14;--:--;   2430.000
1947-06-15;--:--;   2060.000
1947-06-16;--:--;   1830.000
1947-06-17;--:--;   1660.000
1947-06-18;--:--;   1500.000
1947-06-19;--:--;   1330.000
1947-06-20;--:--;   1130.000
1947-06-21;--:--;    992.000
1947-06-22;--:--;    899.000
1947-06-23;--:--;    831.000
1947-06-24;--:--;    772.000
1947-06-25;--:--;    715.000
1947-06-26;--:--;    655.000
1947-06-27;--:--;    598.000
1947-06-28;--:--;    552.000
1947-06-29;--:--;    517.000
1947-06-30;--:--;    489.000
1947-07-01;--:--;    460.000
1947-07-02;--:--;    432.000
1947-07-03;--:--;    414.000
1947-07-04;--:--;    395.000
1947-07-05;--:--;    378.000
1947-07-06;--:--;    370.000
1947-07-07;--:--;    357.000
1947-07-08;--:--;    341.000
1947-07-09;--:--;    329.000
1947-07-10;--:--;    321.000
1947-07-11;--:--;    313.000
1947-07-12;--:--;    309.000
1947-07-13;--:--;    305.000
1947-07-14;--:--;    301.000
1947-07-15;--:--;    298.000
1947-07-16;--:--;    298.000
1947-07-17;--:--;    290.000
1947-07-18;--:--;    283.000
1947-07-19;--:--;    275.000
1947-07-20;--:--;    275.000
1947-07-21;--:--;    268.000
1947-07-22;--:--;    268.000
1947-07-23;--:--;    268.000
1947-07-24;--:--;    268.000
1947-07-25;--:--;    262.000
1947-07-26;--:--;    262.000
1947-07-27;--:--;    256.000
1947-07-28;--:--;    250.000
1947-07-29;--:--;    247.000
1947-07-30;--:--;    241.000
1947-07-31;--:--;    238.000
1947-08-01;--:--;    238.000
1947-08-02;--:--;    235.000
1947-08-03;--:--;    235.000
1947-08-04;--:--;    233.000
1947-08-05;--:--;    230.000
1947-08-06;--:--;    230.000
1947-08-07;--:--;    227.000
1947-08-08;--:--;    227.000
1947-08-09;--:--;    227.000
1947-08-10;--:--;    227.000
1947-08-11;--:--;    227.000
1947-08-12;--:--;    224.000
1947-08-13;--:--;    224.000
1947-08-14;--:--;    224.000
1947-08-15;--:--;    222.000
1947-08-16;--:--;    222.000
1947-08-17;--:--;    216.000
1947-08-18;--:--;    216.000
1947-08-19;--:--;    211.000
1947-08-20;--:--;    208.000
1947-08-21;--:--;    208.000
1947-08-22;--:--;    206.000
1947-08-23;--:--;    203.000
1947-08-24;--:--;    203.000
1947-08-25;--:--;    203.000
1947-08-26;--:--;    206.000
1947-08-27;--:--;    206.000
1947-08-28;--:--;    206.000
1947-08-29;--:--;    203.000
1947-08-30;--:--;    201.000
1947-08-31;--:--;    201.000
1947-09-01;--:--;    203.000
1947-09-02;--:--;    203.000
1947-09-03;--:--;    201.000
1947-09-04;--:--;    201.000
1947-09-05;--:--;    196.000
1947-09-06;--:--;    196.000
1947-09-07;--:--;    196.000
1947-09-08;--:--;    196.000
1947-09-09;--:--;    196.000
1947-09-10;--:--;    198.000
1947-09-11;--:--;    198.000
1947-09-12;--:--;    198.000
1947-09-13;--:--;    198.000
1947-09-14;--:--;    196.000
1947-09-15;--:--;    196.000
1947-09-16;--:--;    198.000
1947-09-17;--:--;    198.000
1947-09-18;--:--;    201.000
1947-09-19;--:--;    201.000
1947-09-20;--:--;    203.000
1947-09-21;--:--;    206.000
1947-09-22;--:--;    206.000
1947-09-23;--:--;    206.000
1947-09-24;--:--;    201.000
1947-09-25;--:--;    201.000
1947-09-26;--:--;    198.000
1947-09-27;--:--;    198.000
1947-09-28;--:--;    198.000
1947-09-29;--:--;    198.000
1947-09-30;--:--;    206.000
1947-10-01;--:--;    216.000
1947-10-02;--:--;    230.000
1947-10-03;--:--;    244.000
1947-10-04;--:--;    253.000
1947-10-05;--:--;    256.000
1947-10-06;--:--;    250.000
1947-10-07;--:--;    244.000
1947-10-08;--:--;    241.000
1947-10-09;--:--;    244.000
1947-10-10;--:--;    244.000
1947-10-11;--:--;    247.000
1947-10-12;--:--;    275.000
1947-10-13;--:--;    305.000
1947-10-14;--:--;    313.000
1947-10-15;--:--;    329.000
1947-10-16;--:--;    361.000
1947-10-17;--:--;    400.000
1947-10-18;--:--;    432.000
1947-10-19;--:--;    451.000
1947-10-20;--:--;    456.000
1947-10-21;--:--;    456.000
1947-10-22;--:--;    470.000
1947-10-23;--:--;    489.000
1947-10-24;--:--;    465.000
1947-10-25;--:--;    441.000
1947-10-26;--:--;    414.000
1947-10-27;--:--;    353.000
1947-10-28;--:--;    333.000
1947-10-29;--:--;    329.000
1947-10-30;--:--;    262.000
1947-10-31;--:--;    262.000
1947-11-01;--:--;    262.000
1947-11-02;--:--;    259.000
1947-11-03;--:--;    256.000
1947-11-04;--:--;    253.000
1947-11-05;--:--;    249.000
1947-11-06;--:--;    246.000
1947-11-07;--:--;    243.000
1947-11-08;--:--;    240.000
1947-11-09;--:--;    237.000
1947-11-10;--:--;    234.000
1947-11-11;--:--;    230.000
1947-11-12;--:--;    227.000
1947-11-13;--:--;    224.000
1947-11-14;--:--;    221.000
1947-11-15;--:--;    218.000
1947-11-16;--:--;    215.000
1947-11-17;--:--;    211.000
1947-11-18;--:--;    208.000
1947-11-19;--:--;    205.000
1947-11-20;--:--;    202.000
1947-11-21;--:--;    202.000
1947-11-22;--:--;    202.000
1947-11-23;--:--;    202.000
1947-11-24;--:--;    202.000
1947-11-25;--:--;    202.000
1947-11-26;--:--;    202.000
1947-11-27;--:--;    202.000
1947-11-28;--:--;    202.000
1947-11-29;--:--;    202.000
1947-11-30;--:--;    202.000
1947-12-01;--:--;    202.000
1947-12-02;--:--;    202.000
1947-12-03;--:--;    202.000
1947-12-04;--:--;    202.000
1947-12-05;--:--;    202.000
1947-12-06;--:--;    200.000
1947-12-07;--:--;    200.000
1947-12-08;--:--;    200.000
1947-12-09;--:--;    200.000
1947-12-10;--:--;    200.000
1947-12-11;--:--;    194.000
1947-12-12;--:--;    194.000
1947-12-13;--:--;    194.000
1947-12-14;--:--;    194.000
1947-12-15;--:--;    194.000
1947-12-16;--:--;    188.000
1947-12-17;--:--;    188.000
1947-12-18;--:--;    188.000
1947-12-19;--:--;    188.000
1947-12-20;--:--;    182.000
1947-12-21;--:--;    182.000
1947-12-22;--:--;    180.000
1947-12-23;--:--;    177.000
1947-12-24;--:--;    171.000
1947-12-25;--:--;    167.000
1947-12-26;--:--;    164.000
1947-12-27;--:--;    156.000
1947-12-28;--:--;    153.000
1947-12-29;--:--;    150.000
1947-12-30;--:--;    150.000
1947-12-31;--:--;    148.000
1948-01-01;--:--;    145.000
1948-01-02;--:--;    144.000
1948-01-03;--:--;    141.000
1948-01-04;--:--;    139.000
1948-01-05;--:--;    136.000
1948-01-06;--:--;    134.000
1948-01-07;--:--;    131.000
1948-01-08;--:--;    131.000
1948-01-09;--:--;    128.000
1948-01-10;--:--;    126.000
1948-01-11;--:--;    124.000
1948-01-12;--:--;    123.000
1948-01-13;--:--;    120.000
1948-01-14;--:--;    120.000
1948-01-15;--:--;    118.000
1948-01-16;--:--;    115.000
1948-01-17;--:--;    114.000
1948-01-18;--:--;    113.000
1948-01-19;--:--;    112.000
1948-01-20;--:--;    112.000
1948-01-21;--:--;    110.000
1948-01-22;--:--;    110.000
1948-01-23;--:--;    110.000
1948-01-24;--:--;    109.000
1948-01-25;--:--;    109.000
1948-01-26;--:--;    108.000
1948-01-27;--:--;    108.000
1948-01-28;--:--;    107.000
1948-01-29;--:--;    107.000
1948-01-30;--:--;    107.000
1948-01-31;--:--;    107.000
1948-02-01;--:--;    107.000
1948-02-02;--:--;    107.000
1948-02-03;--:--;    108.000
1948-02-04;--:--;    107.000
1948-02-05;--:--;    107.000
1948-02-06;--:--;    107.000
1948-02-07;--:--;    107.000
1948-02-08;--:--;    106.000
1948-02-09;--:--;    106.000
1948-02-10;--:--;    106.000
1948-02-11;--:--;    107.000
1948-02-12;--:--;    106.000
1948-02-13;--:--;    107.000
1948-02-14;--:--;    108.000
1948-02-15;--:--;    108.000
1948-02-16;--:--;    108.000
1948-02-17;--:--;    108.000
1948-02-18;--:--;    113.000
1948-02-19;--:--;    113.000
1948-02-20;--:--;    113.000
1948-02-21;--:--;    113.000
1948-02-22;--:--;    113.000
1948-02-23;--:--;    113.000
1948-02-24;--:--;    113.000
1948-02-25;--:--;    113.000
1948-02-26;--:--;    117.000
1948-02-27;--:--;    117.000
1948-02-28;--:--;    116.000
1948-02-29;--:--;    117.000
1948-03-01;--:--;    117.000
1948-03-02;--:--;    117.000
1948-03-03;--:--;    119.000
1948-03-04;--:--;    120.000
1948-03-05;--:--;    120.000
1948-03-06;--:--;    120.000
1948-03-07;--:--;    125.000
1948-03-08;--:--;    127.000
1948-03-09;--:--;    127.000
1948-03-10;--:--;    127.000
1948-03-11;--:--;    127.000
1948-03-12;--:--;    127.000
1948-03-13;--:--;    127.000
1948-03-14;--:--;    127.000
1948-03-15;--:--;    128.000
1948-03-16;--:--;    128.000
1948-03-17;--:--;    128.000
1948-03-18;--:--;    127.000
1948-03-19;--:--;    126.000
1948-03-20;--:--;    127.000
1948-03-21;--:--;    125.000
1948-03-22;--:--;    125.000
1948-03-23;--:--;    125.000
1948-03-24;--:--;    125.000
1948-03-25;--:--;    125.000
1948-03-26;--:--;    125.000
1948-03-27;--:--;    125.000
1948-03-28;--:--;    125.000
1948-03-29;--:--;    125.000
1948-03-30;--:--;    125.000
1948-03-31;--:--;    125.000
1948-04-01;--:--;    125.000
1948-04-02;--:--;    124.000
1948-04-03;--:--;    124.000
1948-04-04;--:--;    128.000
1948-04-05;--:--;    131.000
1948-04-06;--:--;    141.000
1948-04-07;--:--;    150.000
1948-04-08;--:--;    165.000
1948-04-09;--:--;    191.000
1948-04-10;--:--;    214.000
1948-04-11;--:--;    264.000
1948-04-12;--:--;    343.000
1948-04-13;--:--;    407.000
1948-04-14;--:--;    456.000
1948-04-15;--:--;    495.000
1948-04-16;--:--;    530.000
1948-04-17;--:--;    546.000
1948-04-18;--:--;    546.000
1948-04-19;--:--;    530.000
1948-04-20;--:--;    506.000
1948-04-21;--:--;    487.000
1948-04-22;--:--;    464.000
1948-04-23;--:--;    441.000
1948-04-24;--:--;    427.000
1948-04-25;--:--;    415.000
1948-04-26;--:--;    394.000
1948-04-27;--:--;    376.000
1948-04-28;--:--;    367.000
1948-04-29;--:--;    354.000
1948-04-30;--:--;    347.000
1948-05-01;--:--;    347.000
1948-05-02;--:--;    364.000
1948-05-03;--:--;    394.000
1948-05-04;--:--;    504.000
1948-05-05;--:--;    990.000
1948-05-06;--:--;   1830.000
1948-05-07;--:--;   2570.000
1948-05-08;--:--;   3570.000
1948-05-09;--:--;   4130.000
1948-05-10;--:--;   4020.000
1948-05-11;--:--;   3800.000
1948-05-12;--:--;   3870.000
1948-05-13;--:--;   4100.000
1948-05-14;--:--;   4480.000
1948-05-15;--:--;   4700.000
1948-05-16;--:--;   4700.000
1948-05-17;--:--;   4500.000
1948-05-18;--:--;   4320.000
1948-05-19;--:--;   4280.000
1948-05-20;--:--;   4020.000
1948-05-21;--:--;   3660.000
1948-05-22;--:--;   3260.000
1948-05-23;--:--;   2860.000
1948-05-24;--:--;   2530.000
1948-05-25;--:--;   2220.000
1948-05-26;--:--;   1880.000
1948-05-27;--:--;   1600.000
1948-05-28;--:--;   1400.000
1948-05-29;--:--;   1240.000
1948-05-30;--:--;   1110.000
1948-05-31;--:--;   1020.000
1948-06-01;--:--;    927.000
1948-06-02;--:--;    872.000
1948-06-03;--:--;    818.000
1948-06-04;--:--;    753.000
1948-06-05;--:--;    696.000
1948-06-06;--:--;    672.000
1948-06-07;--:--;    660.000
1948-06-08;--:--;    637.000
1948-06-09;--:--;    614.000
1948-06-10;--:--;    571.000
1948-06-11;--:--;    532.000
1948-06-12;--:--;    498.000
1948-06-13;--:--;    470.000
1948-06-14;--:--;    441.000
1948-06-15;--:--;    427.000
1948-06-16;--:--;    409.000
1948-06-17;--:--;    409.000
1948-06-18;--:--;    427.000
1948-06-19;--:--;    456.000
1948-06-20;--:--;    493.000
1948-06-21;--:--;    522.000
1948-06-22;--:--;    532.000
1948-06-23;--:--;    552.000
1948-06-24;--:--;    561.000
1948-06-25;--:--;    571.000
1948-06-26;--:--;    587.000
1948-06-27;--:--;    609.000
1948-06-28;--:--;    655.000
1948-06-29;--:--;    805.000
1948-06-30;--:--;   1000.000
1948-07-01;--:--;   1160.000
1948-07-02;--:--;   1130.000
1948-07-03;--:--;   1030.000
1948-07-04;--:--;    906.000
1948-07-05;--:--;    805.000
1948-07-06;--:--;    724.000
1948-07-07;--:--;    660.000
1948-07-08;--:--;    576.000
1948-07-09;--:--;    508.000
1948-07-10;--:--;    451.000
1948-07-11;--:--;    414.000
1948-07-12;--:--;    391.000
1948-07-13;--:--;    378.000
1948-07-14;--:--;    374.000
1948-07-15;--:--;    409.000
1948-07-16;--:--;    513.000
1948-07-17;--:--;    728.000
1948-07-18;--:--;    892.000
1948-07-19;--:--;    872.000
1948-07-20;--:--;    812.000
1948-07-21;--:--;    760.000
1948-07-22;--:--;    753.000
1948-07-23;--:--;    865.000
1948-07-24;--:--;   1050.000
1948-07-25;--:--;   1170.000
1948-07-26;--:--;   1270.000
1948-07-27;--:--;   1280.000
1948-07-28;--:--;   1230.000
1948-07-29;--:--;   1140.000
1948-07-30;--:--;   1070.000
1948-07-31;--:--;    978.000
1948-08-01;--:--;    927.000
1948-08-02;--:--;    878.000
1948-08-03;--:--;    858.000
1948-08-04;--:--;    845.000
1948-08-05;--:--;    831.000
1948-08-06;--:--;    818.000
1948-08-07;--:--;    805.000
1948-08-08;--:--;    818.000
1948-08-09;--:--;    825.000
1948-08-10;--:--;    812.000
1948-08-11;--:--;    825.000
1948-08-12;--:--;    927.000
1948-08-13;--:--;   1190.000
1948-08-14;--:--;   1280.000
1948-08-15;--:--;   1230.000
1948-08-16;--:--;   1160.000
1948-08-17;--:--;   1140.000
1948-08-18;--:--;   1180.000
1948-08-19;--:--;   1240.000
1948-08-20;--:--;   1260.000
1948-08-21;--:--;   1220.000
1948-08-22;--:--;   1160.000
1948-08-23;--:--;   1090.000
1948-08-24;--:--;   1020.000
1948-08-25;--:--;    927.000
1948-08-26;--:--;    858.000
1948-08-27;--:--;    818.000
1948-08-28;--:--;    760.000
1948-08-29;--:--;    696.000
1948-08-30;--:--;    637.000
1948-08-31;--:--;    592.000
1948-09-01;--:--;    561.000
1948-09-02;--:--;    552.000
1948-09-03;--:--;    537.000
1948-09-04;--:--;    522.000
1948-09-05;--:--;    503.000
1948-09-06;--:--;    484.000
1948-09-07;--:--;    465.000
1948-09-08;--:--;    456.000
1948-09-09;--:--;    432.000
1948-09-10;--:--;    418.000
1948-09-11;--:--;    409.000
1948-09-12;--:--;    400.000
1948-09-13;--:--;    382.000
1948-09-14;--:--;    382.000
1948-09-15;--:--;    400.000
1948-09-16;--:--;    446.000
1948-09-17;--:--;    571.000
1948-09-18;--:--;    696.000
1948-09-19;--:--;    760.000
1948-09-20;--:--;    798.000
1948-09-21;--:--;    906.000
1948-09-22;--:--;   1020.000
1948-09-23;--:--;   1080.000
1948-09-24;--:--;   1060.000
1948-09-25;--:--;   1050.000
1948-09-26;--:--;    970.000
1948-09-27;--:--;    899.000
1948-09-28;--:--;    845.000
1948-09-29;--:--;    838.000
1948-09-30;--:--;    852.000
1948-10-01;--:--;    878.000
1948-10-02;--:--;    906.000
1948-10-03;--:--;    906.000
1948-10-04;--:--;    899.000
1948-10-05;--:--;    885.000
1948-10-06;--:--;    892.000
1948-10-07;--:--;    899.000
1948-10-08;--:--;    892.000
1948-10-09;--:--;    865.000
1948-10-10;--:--;    852.000
1948-10-11;--:--;    845.000
1948-10-12;--:--;    838.000
1948-10-13;--:--;    838.000
1948-10-14;--:--;    812.000
1948-10-15;--:--;    798.000
1948-10-16;--:--;    792.000
1948-10-17;--:--;    792.000
1948-10-18;--:--;    786.000
1948-10-19;--:--;    772.000
1948-10-20;--:--;    766.000
1948-10-21;--:--;    779.000
1948-10-22;--:--;    812.000
1948-10-23;--:--;    858.000
1948-10-24;--:--;    899.000
1948-10-25;--:--;    948.000
1948-10-26;--:--;   1020.000
1948-10-27;--:--;   1080.000
1948-10-28;--:--;   1100.000
1948-10-29;--:--;   1050.000
1948-10-30;--:--;   1020.000
1948-10-31;--:--;   1000.000
1948-11-01;--:--;    985.000
1948-11-02;--:--;    948.000
1948-11-03;--:--;    913.000
1948-11-04;--:--;    865.000
1948-11-05;--:--;    812.000
1948-11-06;--:--;    792.000
1948-11-07;--:--;    838.000
1948-11-08;--:--;   1030.000
1948-11-09;--:--;   1370.000
1948-11-10;--:--;   1600.000
1948-11-11;--:--;   1470.000
1948-11-12;--:--;   1240.000
1948-11-13;--:--;   1050.000
1948-11-14;--:--;    992.000
1948-11-15;--:--;    990.000
1948-11-16;--:--;    963.000
1948-11-17;--:--;    886.000
1948-11-18;--:--;    834.000
1948-11-19;--:--;    590.000
1948-11-20;--:--;    514.000
1948-11-21;--:--;    497.000
1948-11-22;--:--;    497.000
1948-11-23;--:--;    497.000
1948-11-24;--:--;    497.000
1948-11-25;--:--;    488.000
1948-11-26;--:--;    497.000
1948-11-27;--:--;    522.000
1948-11-28;--:--;    536.000
1948-11-29;--:--;    519.000
1948-11-30;--:--;    513.000
1948-12-01;--:--;    504.000
1948-12-02;--:--;    496.000
1948-12-03;--:--;    487.000
1948-12-04;--:--;    478.000
1948-12-05;--:--;    470.000
1948-12-06;--:--;    461.000
1948-12-07;--:--;    452.000
1948-12-08;--:--;    444.000
1948-12-09;--:--;    435.000
1948-12-10;--:--;    426.000
1948-12-11;--:--;    418.000
1948-12-12;--:--;    409.000
1948-12-13;--:--;    400.000
1948-12-14;--:--;    392.000
1948-12-15;--:--;    383.000
1948-12-16;--:--;    373.000
1948-12-17;--:--;    381.000
1948-12-18;--:--;    371.000
1948-12-19;--:--;    371.000
1948-12-20;--:--;    364.000
1948-12-21;--:--;    368.000
1948-12-22;--:--;    364.000
1948-12-23;--:--;    357.000
1948-12-24;--:--;    354.000
1948-12-25;--:--;    347.000
1948-12-26;--:--;    342.000
1948-12-27;--:--;    334.000
1948-12-28;--:--;    332.000
1948-12-29;--:--;    327.000
1948-12-30;--:--;    322.000
1948-12-31;--:--;    317.000
1949-01-01;--:--;    315.000
1949-01-02;--:--;    312.000
1949-01-03;--:--;    314.000
1949-01-04;--:--;    311.000
1949-01-05;--:--;    311.000
1949-01-06;--:--;    307.000
1949-01-07;--:--;    307.000
1949-01-08;--:--;    307.000
1949-01-09;--:--;    304.000
1949-01-10;--:--;    299.000
1949-01-11;--:--;    299.000
1949-01-12;--:--;    297.000
1949-01-13;--:--;    297.000
1949-01-14;--:--;    297.000
1949-01-15;--:--;    294.000
1949-01-16;--:--;    294.000
1949-01-17;--:--;    294.000
1949-01-18;--:--;    292.000
1949-01-19;--:--;    290.000
1949-01-20;--:--;    290.000
1949-01-21;--:--;    287.000
1949-01-22;--:--;    287.000
1949-01-23;--:--;    285.000
1949-01-24;--:--;    285.000
1949-01-25;--:--;    285.000
1949-01-26;--:--;    283.000
1949-01-27;--:--;    279.000
1949-01-28;--:--;    283.000
1949-01-29;--:--;    280.000
1949-01-30;--:--;    278.000
1949-01-31;--:--;    278.000
1949-02-01;--:--;    276.000
1949-02-02;--:--;    271.000
1949-02-03;--:--;    269.000
1949-02-04;--:--;    266.000
1949-02-05;--:--;    262.000
1949-02-06;--:--;    257.000
1949-02-07;--:--;    253.000
1949-02-08;--:--;    251.000
1949-02-09;--:--;    248.000
1949-02-10;--:--;    251.000
1949-02-11;--:--;    249.000
1949-02-12;--:--;    246.000
1949-02-13;--:--;    244.000
1949-02-14;--:--;    242.000
1949-02-15;--:--;    243.000
1949-02-16;--:--;    238.000
1949-02-17;--:--;    236.000
1949-02-18;--:--;    233.000
1949-02-19;--:--;    232.000
1949-02-20;--:--;    229.000
1949-02-21;--:--;    227.000
1949-02-22;--:--;    225.000
1949-02-23;--:--;    225.000
1949-02-24;--:--;    225.000
1949-02-25;--:--;    223.000
1949-02-26;--:--;    221.000
1949-02-27;--:--;    220.000
1949-02-28;--:--;    217.000
1949-03-01;--:--;    217.000
1949-03-02;--:--;    215.000
1949-03-03;--:--;    207.000
1949-03-04;--:--;    206.000
1949-03-05;--:--;    206.000
1949-03-06;--:--;    198.000
1949-03-07;--:--;    196.000
1949-03-08;--:--;    191.000
1949-03-09;--:--;    189.000
1949-03-10;--:--;    188.000
1949-03-11;--:--;    188.000
1949-03-12;--:--;    181.000
1949-03-13;--:--;    181.000
1949-03-14;--:--;    181.000
1949-03-15;--:--;    179.000
1949-03-16;--:--;    177.000
1949-03-17;--:--;    172.000
1949-03-18;--:--;    173.000
1949-03-19;--:--;    172.000
1949-03-20;--:--;    170.000
1949-03-21;--:--;    170.000
1949-03-22;--:--;    170.000
1949-03-23;--:--;    170.000
1949-03-24;--:--;    170.000
1949-03-25;--:--;    170.000
1949-03-26;--:--;    170.000
1949-03-27;--:--;    170.000
1949-03-28;--:--;    169.000
1949-03-29;--:--;    169.000
1949-03-30;--:--;    169.000
1949-03-31;--:--;    168.000
1949-04-01;--:--;    167.000
1949-04-02;--:--;    174.000
1949-04-03;--:--;    174.000
1949-04-04;--:--;    174.000
1949-04-05;--:--;    176.000
1949-04-06;--:--;    181.000
1949-04-07;--:--;    183.000
1949-04-08;--:--;    190.000
1949-04-09;--:--;    191.000
1949-04-10;--:--;    195.000
1949-04-11;--:--;    207.000
1949-04-12;--:--;    217.000
1949-04-13;--:--;    232.000
1949-04-14;--:--;    242.000
1949-04-15;--:--;    260.000
1949-04-16;--:--;    267.000
1949-04-17;--:--;    282.000
1949-04-18;--:--;    294.000
1949-04-19;--:--;    312.000
1949-04-20;--:--;    325.000
1949-04-21;--:--;    335.000
1949-04-22;--:--;    349.000
1949-04-23;--:--;    358.000
1949-04-24;--:--;    381.000
1949-04-25;--:--;    399.000
1949-04-26;--:--;    440.000
1949-04-27;--:--;    498.000
1949-04-28;--:--;    600.000
1949-04-29;--:--;    728.000
1949-04-30;--:--;    918.000
1949-05-01;--:--;   1140.000
1949-05-02;--:--;   1910.000
1949-05-03;--:--;   2680.000
1949-05-04;--:--;   3450.000
1949-05-05;--:--;   4220.000
1949-05-06;--:--;   3960.000
1949-05-07;--:--;   3820.000
1949-05-08;--:--;   4080.000
1949-05-09;--:--;   4600.000
1949-05-10;--:--;   5160.000
1949-05-11;--:--;   5760.000
1949-05-12;--:--;   6350.000
1949-05-13;--:--;   6770.000
1949-05-14;--:--;   6920.000
1949-05-15;--:--;   6830.000
1949-05-16;--:--;   6770.000
1949-05-17;--:--;   6800.000
1949-05-18;--:--;   6660.000
1949-05-19;--:--;   6320.000
1949-05-20;--:--;   6110.000
1949-05-21;--:--;   5900.000
1949-05-22;--:--;   5510.000
1949-05-23;--:--;   4780.000
1949-05-24;--:--;   3880.000
1949-05-25;--:--;   3200.000
1949-05-26;--:--;   2760.000
1949-05-27;--:--;   2450.000
1949-05-28;--:--;   2140.000
1949-05-29;--:--;   1930.000
1949-05-30;--:--;   1850.000
1949-05-31;--:--;   1820.000
1949-06-01;--:--;   1780.000
1949-06-02;--:--;   1780.000
1949-06-03;--:--;   1780.000
1949-06-04;--:--;   1680.000
1949-06-05;--:--;   1530.000
1949-06-06;--:--;   1470.000
1949-06-07;--:--;   1450.000
1949-06-08;--:--;   1420.000
1949-06-09;--:--;   1370.000
1949-06-10;--:--;   1400.000
1949-06-11;--:--;   1450.000
1949-06-12;--:--;   1490.000
1949-06-13;--:--;   1480.000
1949-06-14;--:--;   1410.000
1949-06-15;--:--;   1320.000
1949-06-16;--:--;   1210.000
1949-06-17;--:--;   1110.000
1949-06-18;--:--;   1030.000
1949-06-19;--:--;    946.000
1949-06-20;--:--;    866.000
1949-06-21;--:--;    852.000
1949-06-22;--:--;    846.000
1949-06-23;--:--;    833.000
1949-06-24;--:--;    827.000
1949-06-25;--:--;    820.000
1949-06-26;--:--;    801.000
1949-06-27;--:--;    788.000
1949-06-28;--:--;    808.000
1949-06-29;--:--;    820.000
1949-06-30;--:--;    776.000
1949-07-01;--:--;    732.000
1949-07-02;--:--;    684.000
1949-07-03;--:--;    666.000
1949-07-04;--:--;    666.000
1949-07-05;--:--;    660.000
1949-07-06;--:--;    628.000
1949-07-07;--:--;    596.000
1949-07-08;--:--;    567.000
1949-07-09;--:--;    552.000
1949-07-10;--:--;    534.000
1949-07-11;--:--;    511.000
1949-07-12;--:--;    494.000
1949-07-13;--:--;    472.000
1949-07-14;--:--;    460.000
1949-07-15;--:--;    452.000
1949-07-16;--:--;    452.000
1949-07-17;--:--;    464.000
1949-07-18;--:--;    485.000
1949-07-19;--:--;    498.000
1949-07-20;--:--;    502.000
1949-07-21;--:--;    511.000
1949-07-22;--:--;    529.000
1949-07-23;--:--;    543.000
1949-07-24;--:--;    552.000
1949-07-25;--:--;    529.000
1949-07-26;--:--;    502.000
1949-07-27;--:--;    494.000
1949-07-28;--:--;    502.000
1949-07-29;--:--;    502.000
1949-07-30;--:--;    490.000
1949-07-31;--:--;    477.000
1949-08-01;--:--;    460.000
1949-08-02;--:--;    452.000
1949-08-03;--:--;    452.000
1949-08-04;--:--;    448.000
1949-08-05;--:--;    456.000
1949-08-06;--:--;    490.000
1949-08-07;--:--;    507.000
1949-08-08;--:--;    507.000
1949-08-09;--:--;    502.000
1949-08-10;--:--;    481.000
1949-08-11;--:--;    456.000
1949-08-12;--:--;    436.000
1949-08-13;--:--;    405.000
1949-08-14;--:--;    374.000
1949-08-15;--:--;    358.000
1949-08-16;--:--;    343.000
1949-08-17;--:--;    331.000
1949-08-18;--:--;    325.000
1949-08-19;--:--;    320.000
1949-08-20;--:--;    314.000
1949-08-21;--:--;    317.000
1949-08-22;--:--;    325.000
1949-08-23;--:--;    337.000
1949-08-24;--:--;    343.000
1949-08-25;--:--;    352.000
1949-08-26;--:--;    352.000
1949-08-27;--:--;    352.000
1949-08-28;--:--;    346.000
1949-08-29;--:--;    334.000
1949-08-30;--:--;    328.000
1949-08-31;--:--;    328.000
1949-09-01;--:--;    328.000
1949-09-02;--:--;    334.000
1949-09-03;--:--;    340.000
1949-09-04;--:--;    343.000
1949-09-05;--:--;    343.000
1949-09-06;--:--;    349.000
1949-09-07;--:--;    349.000
1949-09-08;--:--;    346.000
1949-09-09;--:--;    346.000
1949-09-10;--:--;    343.000
1949-09-11;--:--;    340.000
1949-09-12;--:--;    340.000
1949-09-13;--:--;    334.000
1949-09-14;--:--;    331.000
1949-09-15;--:--;    331.000
1949-09-16;--:--;    331.000
1949-09-17;--:--;    334.000
1949-09-18;--:--;    334.000
1949-09-19;--:--;    337.000
1949-09-20;--:--;    337.000
1949-09-21;--:--;    337.000
1949-09-22;--:--;    331.000
1949-09-23;--:--;    331.000
