# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              2999150
# River:                 ANABAR
# Station:               SASKYLAKH
# Country:               RU
# Latitude (DD):       71.98
# Longitude (DD):      114.057
# Catchment area (km²):      78800.0
# Altitude (m ASL):        3.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-01 - 2011-11
# No. of years:          59
# Last update:           2018-05-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21145
# DATA
YYYY-MM-DD;hh:mm; Value
1962-01-08;--:--;      0.000
1962-01-09;--:--;      0.000
1962-01-10;--:--;      0.000
1962-01-11;--:--;      0.000
1962-01-12;--:--;      0.000
1962-01-13;--:--;      0.000
1962-01-14;--:--;      0.000
1962-01-15;--:--;      0.000
1962-01-16;--:--;      0.000
1962-01-17;--:--;      0.000
1962-01-18;--:--;      0.000
1962-01-19;--:--;      0.000
1962-01-20;--:--;      0.000
1962-01-21;--:--;      0.000
1962-01-22;--:--;      0.000
1962-01-23;--:--;      0.000
1962-01-24;--:--;      0.000
1962-01-25;--:--;      0.000
1962-01-26;--:--;      0.000
1962-01-27;--:--;      0.000
1962-01-28;--:--;      0.000
1962-01-29;--:--;      0.000
1962-01-30;--:--;      0.000
1962-01-31;--:--;      0.000
1962-02-01;--:--;      0.000
1962-02-02;--:--;      0.000
1962-02-03;--:--;      0.000
1962-02-04;--:--;      0.000
1962-02-05;--:--;      0.000
1962-02-06;--:--;      0.000
1962-02-07;--:--;      0.000
1962-02-08;--:--;      0.000
1962-02-09;--:--;      0.000
1962-02-10;--:--;      0.000
1962-02-11;--:--;      0.000
1962-02-12;--:--;      0.000
1962-02-13;--:--;      0.000
1962-02-14;--:--;      0.000
1962-02-15;--:--;      0.000
1962-02-16;--:--;      0.000
1962-02-17;--:--;      0.000
1962-02-18;--:--;      0.000
1962-02-19;--:--;      0.000
1962-02-20;--:--;      0.000
1962-02-21;--:--;      0.000
1962-02-22;--:--;      0.000
1962-02-23;--:--;      0.000
1962-02-24;--:--;      0.000
1962-02-25;--:--;      0.000
1962-02-26;--:--;      0.000
1962-02-27;--:--;      0.000
1962-02-28;--:--;      0.000
1962-03-01;--:--;      0.000
1962-03-02;--:--;      0.000
1962-03-03;--:--;      0.000
1962-03-04;--:--;      0.000
1962-03-05;--:--;      0.000
1962-03-06;--:--;      0.000
1962-03-07;--:--;      0.000
1962-03-08;--:--;      0.000
1962-03-09;--:--;      0.000
1962-03-10;--:--;      0.000
1962-03-11;--:--;      0.000
1962-03-12;--:--;      0.000
1962-03-13;--:--;      0.000
1962-03-14;--:--;      0.000
1962-03-15;--:--;      0.000
1962-03-16;--:--;      0.000
1962-03-17;--:--;      0.000
1962-03-18;--:--;      0.000
1962-03-19;--:--;      0.000
1962-03-20;--:--;      0.000
1962-03-21;--:--;      0.000
1962-03-22;--:--;      0.000
1962-03-23;--:--;      0.000
1962-03-24;--:--;      0.000
1962-03-25;--:--;      0.000
1962-03-26;--:--;      0.000
1962-03-27;--:--;      0.000
1962-03-28;--:--;      0.000
1962-03-29;--:--;      0.000
1962-03-30;--:--;      0.000
1962-03-31;--:--;      0.000
1962-04-01;--:--;      0.000
1962-04-02;--:--;      0.000
1962-04-03;--:--;      0.000
1962-04-04;--:--;      0.000
1962-04-05;--:--;      0.000
1962-04-06;--:--;      0.000
1962-04-07;--:--;      0.000
1962-04-08;--:--;      0.000
1962-04-09;--:--;      0.000
1962-04-10;--:--;      0.000
1962-04-11;--:--;      0.000
1962-04-12;--:--;      0.000
1962-04-13;--:--;      0.000
1962-04-14;--:--;      0.000
1962-04-15;--:--;      0.000
1962-04-16;--:--;      0.000
1962-04-17;--:--;      0.000
1962-04-18;--:--;      0.000
1962-04-19;--:--;      0.000
1962-04-20;--:--;      0.000
1962-04-21;--:--;      0.000
1962-04-22;--:--;      0.000
1962-04-23;--:--;      0.000
1962-04-24;--:--;      0.000
1962-04-25;--:--;      0.000
1962-04-26;--:--;      0.000
1962-04-27;--:--;      0.000
1962-04-28;--:--;      0.000
1962-04-29;--:--;      0.000
1962-04-30;--:--;      0.000
1962-05-01;--:--;      0.000
1962-05-02;--:--;      0.000
1962-05-03;--:--;      0.000
1962-05-04;--:--;      0.000
1962-05-05;--:--;      0.000
1962-05-06;--:--;      0.000
1962-05-07;--:--;      0.000
1962-05-08;--:--;      0.000
1962-05-09;--:--;      0.000
1962-05-10;--:--;      0.000
1962-05-11;--:--;      0.000
1962-05-12;--:--;      0.000
1962-05-13;--:--;      0.000
1962-05-14;--:--;      0.000
1962-05-15;--:--;      0.000
1962-05-16;--:--;      0.000
1962-05-17;--:--;      0.000
1962-05-18;--:--;      0.000
1962-05-19;--:--;      0.000
1962-05-20;--:--;      0.000
1962-05-21;--:--;      0.000
1962-05-22;--:--;      0.000
1962-05-23;--:--;      0.000
1962-05-24;--:--;      0.000
1962-05-25;--:--;      0.000
1962-05-26;--:--;      0.000
1962-05-27;--:--;      0.000
1962-05-28;--:--;      0.000
1962-05-29;--:--;      0.000
1962-05-30;--:--;      0.000
1962-05-31;--:--;      0.000
1962-06-01;--:--;      0.000
1962-06-02;--:--;      0.000
1962-06-03;--:--;      0.000
1962-06-04;--:--;      0.000
1962-06-05;--:--;      0.000
1962-06-06;--:--;      0.000
1962-06-07;--:--;      0.000
1962-06-08;--:--;      0.000
1962-06-09;--:--;      0.000
1962-06-10;--:--;    200.000
1962-06-11;--:--;    700.000
1962-06-12;--:--;   1000.000
1962-06-13;--:--;    900.000
1962-06-14;--:--;    740.000
1962-06-15;--:--;    650.000
1962-06-16;--:--;    570.000
1962-06-17;--:--;    797.000
1962-06-18;--:--;    897.000
1962-06-19;--:--;   1300.000
1962-06-20;--:--;   2500.000
1962-06-21;--:--;   4000.000
1962-06-22;--:--;   5500.000
1962-06-23;--:--;   7000.000
1962-06-24;--:--;   8200.000
1962-06-25;--:--;   9700.000
1962-06-26;--:--;  11000.000
1962-06-27;--:--;  12200.000
1962-06-28;--:--;  11500.000
1962-06-29;--:--;  10300.000
1962-06-30;--:--;   7940.000
1962-07-01;--:--;   5320.000
1962-07-02;--:--;   3590.000
1962-07-03;--:--;   2570.000
1962-07-04;--:--;   1840.000
1962-07-05;--:--;   1350.000
1962-07-06;--:--;   1080.000
1962-07-07;--:--;   1020.000
1962-07-08;--:--;   1000.000
1962-07-09;--:--;    935.000
1962-07-10;--:--;    899.000
1962-07-11;--:--;    802.000
1962-07-12;--:--;    653.000
1962-07-13;--:--;    531.000
1962-07-14;--:--;    431.000
1962-07-15;--:--;    364.000
1962-07-16;--:--;    319.000
1962-07-17;--:--;    284.000
1962-07-18;--:--;    257.000
1962-07-19;--:--;    215.000
1962-07-20;--:--;    186.000
1962-07-21;--:--;    158.000
1962-07-22;--:--;    161.000
1962-07-23;--:--;    170.000
1962-07-24;--:--;    208.000
1962-07-25;--:--;    296.000
1962-07-26;--:--;    576.000
1962-07-27;--:--;    693.000
1962-07-28;--:--;    607.000
1962-07-29;--:--;    507.000
1962-07-30;--:--;    403.000
1962-07-31;--:--;    307.000
1962-08-01;--:--;    269.000
1962-08-02;--:--;    250.000
1962-08-03;--:--;    182.000
1962-08-04;--:--;    149.000
1962-08-05;--:--;    133.000
1962-08-06;--:--;    125.000
1962-08-07;--:--;    115.000
1962-08-08;--:--;    107.000
1962-08-09;--:--;    102.000
1962-08-10;--:--;    102.000
1962-08-11;--:--;    100.000
1962-08-12;--:--;     97.000
1962-08-13;--:--;     96.000
1962-08-14;--:--;     96.000
1962-08-15;--:--;     96.000
1962-08-16;--:--;     94.000
1962-08-17;--:--;     90.000
1962-08-18;--:--;     87.200
1962-08-19;--:--;     84.000
1962-08-20;--:--;     81.600
1962-08-21;--:--;     78.800
1962-08-22;--:--;     76.400
1962-08-23;--:--;     74.000
1962-08-24;--:--;     73.000
1962-08-25;--:--;     74.600
1962-08-26;--:--;     75.800
1962-08-27;--:--;    140.000
1962-08-28;--:--;    507.000
1962-08-29;--:--;    526.000
1962-08-30;--:--;    469.000
1962-08-31;--:--;    377.000
1962-09-01;--:--;    311.000
1962-09-02;--:--;    253.000
1962-09-03;--:--;    222.000
1962-09-04;--:--;    189.000
1962-09-05;--:--;    164.000
1962-09-06;--:--;    149.000
1962-09-07;--:--;    142.000
1962-09-08;--:--;    129.000
1962-09-09;--:--;    123.000
1962-09-10;--:--;    142.000
1962-09-11;--:--;    152.000
1962-09-12;--:--;    155.000
1962-09-13;--:--;    164.000
1962-09-14;--:--;    170.000
1962-09-15;--:--;    189.000
1962-09-16;--:--;    242.000
1962-09-17;--:--;    269.000
1962-09-18;--:--;    250.000
1962-09-19;--:--;    225.000
1962-09-20;--:--;    202.000
1962-09-21;--:--;    173.000
1962-09-22;--:--;    152.000
1962-09-23;--:--;    138.000
1962-09-24;--:--;    122.000
1962-09-25;--:--;    115.000
1962-09-26;--:--;    106.000
1962-09-27;--:--;     98.000
1962-09-28;--:--;     94.000
1962-09-29;--:--;     89.000
1962-09-30;--:--;     87.200
1962-10-01;--:--;     86.200
1962-10-02;--:--;     85.100
1962-10-03;--:--;     84.100
1962-10-04;--:--;     83.000
1962-10-05;--:--;     82.000
1962-10-06;--:--;     81.000
1962-10-07;--:--;     79.900
1962-10-08;--:--;     78.900
1962-10-09;--:--;     77.900
1962-10-10;--:--;     76.800
1962-10-11;--:--;     75.800
1962-10-12;--:--;     74.700
1962-10-13;--:--;     73.700
1962-10-14;--:--;     72.700
1962-10-15;--:--;     71.600
1962-10-16;--:--;     70.600
1962-10-17;--:--;     69.500
1962-10-18;--:--;     68.500
1962-10-19;--:--;     67.500
1962-10-20;--:--;     66.400
1962-10-21;--:--;     65.400
1962-10-22;--:--;     64.400
1962-10-23;--:--;     63.300
1962-10-24;--:--;     62.300
1962-10-25;--:--;     61.200
1962-10-26;--:--;     60.200
1962-10-27;--:--;     59.200
1962-10-28;--:--;     58.100
1962-10-29;--:--;     57.100
1962-10-30;--:--;     56.100
1962-10-31;--:--;     53.000
1962-11-01;--:--;     54.000
1962-11-02;--:--;     52.900
1962-11-03;--:--;     51.900
1962-11-04;--:--;     50.800
1962-11-05;--:--;     49.800
1962-11-06;--:--;     48.800
1962-11-07;--:--;     47.700
1962-11-08;--:--;     46.700
1962-11-09;--:--;     45.700
1962-11-10;--:--;     44.600
1962-11-11;--:--;     43.600
1962-11-12;--:--;     42.600
1962-11-13;--:--;     41.500
1962-11-14;--:--;     40.500
1962-11-15;--:--;     39.400
1962-11-16;--:--;     38.400
1962-11-17;--:--;     37.400
1962-11-18;--:--;     36.300
1962-11-19;--:--;     35.300
1962-11-20;--:--;     34.200
1962-11-21;--:--;     33.200
1962-11-22;--:--;     32.200
1962-11-23;--:--;     31.100
1962-11-24;--:--;     30.100
1962-11-25;--:--;     29.100
1962-11-26;--:--;     28.000
1962-11-27;--:--;     27.000
1962-11-28;--:--;     26.000
1962-11-29;--:--;     24.900
1962-11-30;--:--;     23.900
1962-12-01;--:--;     22.800
1962-12-02;--:--;     21.800
1962-12-03;--:--;     20.700
1962-12-04;--:--;     19.700
1962-12-05;--:--;     18.700
1962-12-06;--:--;     17.600
1962-12-07;--:--;     16.600
1962-12-08;--:--;     15.600
1962-12-09;--:--;     14.500
1962-12-10;--:--;     13.500
1962-12-11;--:--;     12.500
1962-12-12;--:--;     11.400
1962-12-13;--:--;     10.400
1962-12-14;--:--;      9.340
1962-12-15;--:--;      8.300
1962-12-16;--:--;      7.270
1962-12-17;--:--;      6.230
1962-12-18;--:--;      5.190
1962-12-19;--:--;      3.110
1962-12-20;--:--;      3.110
1962-12-21;--:--;      3.080
1962-12-22;--:--;      1.040
1962-12-23;--:--;      0.000
1962-12-24;--:--;      0.000
1962-12-25;--:--;      0.000
1962-12-26;--:--;      0.000
1962-12-27;--:--;      0.000
1962-12-28;--:--;      0.000
1962-12-29;--:--;      0.000
1962-12-30;--:--;      0.000
1962-12-31;--:--;      0.000
1963-01-01;--:--;      0.000
1963-01-02;--:--;      0.000
1963-01-03;--:--;      0.000
1963-01-04;--:--;      0.000
1963-01-05;--:--;      0.000
1963-01-06;--:--;      0.000
1963-01-07;--:--;      0.000
1963-01-08;--:--;      0.000
1963-01-09;--:--;      0.000
1963-01-10;--:--;      0.000
1963-01-11;--:--;      0.000
1963-01-12;--:--;      0.000
1963-01-13;--:--;      0.000
1963-01-14;--:--;      0.000
1963-01-15;--:--;      0.000
1963-01-16;--:--;      0.000
1963-01-17;--:--;      0.000
1963-01-18;--:--;      0.000
1963-01-19;--:--;      0.000
1963-01-20;--:--;      0.000
1963-01-21;--:--;      0.000
1963-01-22;--:--;      0.000
1963-01-23;--:--;      0.000
1963-01-24;--:--;      0.000
1963-01-25;--:--;      0.000
1963-01-26;--:--;      0.000
1963-01-27;--:--;      0.000
1963-01-28;--:--;      0.000
1963-01-29;--:--;      0.000
1963-01-30;--:--;      0.000
1963-01-31;--:--;      0.000
1963-02-01;--:--;      0.000
1963-02-02;--:--;      0.000
1963-02-03;--:--;      0.000
1963-02-04;--:--;      0.000
1963-02-05;--:--;      0.000
1963-02-06;--:--;      0.000
1963-02-07;--:--;      0.000
1963-02-08;--:--;      0.000
1963-02-09;--:--;      0.000
1963-02-10;--:--;      0.000
1963-02-11;--:--;      0.000
1963-02-12;--:--;      0.000
1963-02-13;--:--;      0.000
1963-02-14;--:--;      0.000
1963-02-15;--:--;      0.000
1963-02-16;--:--;      0.000
1963-02-17;--:--;      0.000
1963-02-18;--:--;      0.000
1963-02-19;--:--;      0.000
1963-02-20;--:--;      0.000
1963-02-21;--:--;      0.000
1963-02-22;--:--;      0.000
1963-02-23;--:--;      0.000
1963-02-24;--:--;      0.000
1963-02-25;--:--;      0.000
1963-02-26;--:--;      0.000
1963-02-27;--:--;      0.000
1963-02-28;--:--;      0.000
1963-03-01;--:--;      0.000
1963-03-02;--:--;      0.000
1963-03-03;--:--;      0.000
1963-03-04;--:--;      0.000
1963-03-05;--:--;      0.000
1963-03-06;--:--;      0.000
1963-03-07;--:--;      0.000
1963-03-08;--:--;      0.000
1963-03-09;--:--;      0.000
1963-03-10;--:--;      0.000
1963-03-11;--:--;      0.000
1963-03-12;--:--;      0.000
1963-03-13;--:--;      0.000
1963-03-14;--:--;      0.000
1963-03-15;--:--;      0.000
1963-03-16;--:--;      0.000
1963-03-17;--:--;      0.000
1963-03-18;--:--;      0.000
1963-03-19;--:--;      0.000
1963-03-20;--:--;      0.000
1963-03-21;--:--;      0.000
1963-03-22;--:--;      0.000
1963-03-23;--:--;      0.000
1963-03-24;--:--;      0.000
1963-03-25;--:--;      0.000
1963-03-26;--:--;      0.000
1963-03-27;--:--;      0.000
1963-03-28;--:--;      0.000
1963-03-29;--:--;      0.000
1963-03-30;--:--;      0.000
1963-03-31;--:--;      0.000
1963-04-01;--:--;      0.000
1963-04-02;--:--;      0.000
1963-04-03;--:--;      0.000
1963-04-04;--:--;      0.000
1963-04-05;--:--;      0.000
1963-04-06;--:--;      0.000
1963-04-07;--:--;      0.000
1963-04-08;--:--;      0.000
1963-04-09;--:--;      0.000
1963-04-10;--:--;      0.000
1963-04-11;--:--;      0.000
1963-04-12;--:--;      0.000
1963-04-13;--:--;      0.000
1963-04-14;--:--;      0.000
1963-04-15;--:--;      0.000
1963-04-16;--:--;      0.000
1963-04-17;--:--;      0.000
1963-04-18;--:--;      0.000
1963-04-19;--:--;      0.000
1963-04-20;--:--;      0.000
1963-04-21;--:--;      0.000
1963-04-22;--:--;      0.000
1963-04-23;--:--;      0.000
1963-04-24;--:--;      0.000
1963-04-25;--:--;      0.000
1963-04-26;--:--;      0.000
1963-04-27;--:--;      0.000
1963-04-28;--:--;      0.000
1963-04-29;--:--;      0.000
1963-04-30;--:--;      0.000
1963-05-01;--:--;      0.000
1963-05-02;--:--;      0.000
1963-05-03;--:--;      0.000
1963-05-04;--:--;      0.000
1963-05-05;--:--;      0.000
1963-05-06;--:--;      0.000
1963-05-07;--:--;      0.000
1963-05-08;--:--;      0.000
1963-05-09;--:--;      0.000
1963-05-10;--:--;      0.000
1963-05-11;--:--;      0.000
1963-05-12;--:--;      0.000
1963-05-13;--:--;      0.000
1963-05-14;--:--;      0.000
1963-05-15;--:--;      0.000
1963-05-16;--:--;      0.000
1963-05-17;--:--;      0.000
1963-05-18;--:--;      0.000
1963-05-19;--:--;      0.000
1963-05-20;--:--;      0.000
1963-05-21;--:--;      0.000
1963-05-22;--:--;      0.000
1963-05-23;--:--;      0.000
1963-05-24;--:--;      0.000
1963-05-25;--:--;      0.000
1963-05-26;--:--;      0.000
1963-05-27;--:--;      0.000
1963-05-28;--:--;      0.000
1963-05-29;--:--;      0.000
1963-05-30;--:--;      0.000
1963-05-31;--:--;      0.000
1963-06-01;--:--;    100.000
1963-06-02;--:--;    500.000
1963-06-03;--:--;   1000.000
1963-06-04;--:--;   1500.000
1963-06-05;--:--;   2000.000
1963-06-06;--:--;   2500.000
1963-06-07;--:--;   3000.000
1963-06-08;--:--;   3500.000
1963-06-09;--:--;   4350.000
1963-06-10;--:--;   4300.000
1963-06-11;--:--;   4200.000
1963-06-12;--:--;   3100.000
1963-06-13;--:--;   2440.000
1963-06-14;--:--;   2150.000
1963-06-15;--:--;   1870.000
1963-06-16;--:--;   2200.000
1963-06-17;--:--;   2640.000
1963-06-18;--:--;   2550.000
1963-06-19;--:--;   2500.000
1963-06-20;--:--;   2410.000
1963-06-21;--:--;   3240.000
1963-06-22;--:--;   3650.000
1963-06-23;--:--;   3180.000
1963-06-24;--:--;   2570.000
1963-06-25;--:--;   2340.000
1963-06-26;--:--;   2050.000
1963-06-27;--:--;   1800.000
1963-06-28;--:--;   1600.000
1963-06-29;--:--;   1450.000
1963-06-30;--:--;   1300.000
1963-07-01;--:--;   1280.000
1963-07-02;--:--;   1280.000
1963-07-03;--:--;   1270.000
1963-07-04;--:--;   1180.000
1963-07-05;--:--;    957.000
1963-07-06;--:--;    789.000
1963-07-07;--:--;    670.000
1963-07-08;--:--;    586.000
1963-07-09;--:--;    507.000
1963-07-10;--:--;    441.000
1963-07-11;--:--;    386.000
1963-07-12;--:--;    762.000
1963-07-13;--:--;   1000.000
1963-07-14;--:--;    829.000
1963-07-15;--:--;    704.000
1963-07-16;--:--;    642.000
1963-07-17;--:--;    602.000
1963-07-18;--:--;    507.000
1963-07-19;--:--;    436.000
1963-07-20;--:--;    386.000
1963-07-21;--:--;    352.000
1963-07-22;--:--;    344.000
1963-07-23;--:--;    829.000
1963-07-24;--:--;   1750.000
1963-07-25;--:--;   2190.000
1963-07-26;--:--;   1870.000
1963-07-27;--:--;   1400.000
1963-07-28;--:--;    971.000
1963-07-29;--:--;    607.000
1963-07-30;--:--;    535.000
1963-07-31;--:--;    412.000
1963-08-01;--:--;    311.000
1963-08-02;--:--;    242.000
1963-08-03;--:--;    208.000
1963-08-04;--:--;    170.000
1963-08-05;--:--;    146.000
1963-08-06;--:--;    129.000
1963-08-07;--:--;    133.000
1963-08-08;--:--;    136.000
1963-08-09;--:--;    138.000
1963-08-10;--:--;    158.000
1963-08-11;--:--;    202.000
1963-08-12;--:--;    202.000
1963-08-13;--:--;    182.000
1963-08-14;--:--;    179.000
1963-08-15;--:--;    222.000
1963-08-16;--:--;    257.000
1963-08-17;--:--;    296.000
1963-08-18;--:--;    335.000
1963-08-19;--:--;    426.000
1963-08-20;--:--;    464.000
1963-08-21;--:--;    412.000
1963-08-22;--:--;    352.000
1963-08-23;--:--;    288.000
1963-08-24;--:--;    242.000
1963-08-25;--:--;    205.000
1963-08-26;--:--;    173.000
1963-08-27;--:--;    152.000
1963-08-28;--:--;    142.000
1963-08-29;--:--;    136.000
1963-08-30;--:--;    129.000
1963-08-31;--:--;    118.000
1963-09-01;--:--;    110.000
1963-09-02;--:--;    104.000
1963-09-03;--:--;    100.000
1963-09-04;--:--;     98.000
1963-09-05;--:--;     94.000
1963-09-06;--:--;     96.000
1963-09-07;--:--;    108.000
1963-09-08;--:--;    146.000
1963-09-09;--:--;    146.000
1963-09-10;--:--;    133.000
1963-09-11;--:--;    118.000
1963-09-12;--:--;    118.000
1963-09-13;--:--;    118.000
1963-09-14;--:--;    125.000
1963-09-15;--:--;    125.000
1963-09-16;--:--;    127.000
1963-09-17;--:--;    125.000
1963-09-18;--:--;    122.000
1963-09-19;--:--;    108.000
1963-09-20;--:--;    103.000
1963-09-21;--:--;     96.000
1963-09-22;--:--;     92.000
1963-09-23;--:--;     86.400
1963-09-24;--:--;     84.800
1963-09-25;--:--;     83.200
1963-09-26;--:--;     80.000
1963-09-27;--:--;     78.200
1963-09-28;--:--;     77.000
1963-09-29;--:--;     75.600
1963-09-30;--:--;     74.800
1963-10-01;--:--;     73.700
1963-10-02;--:--;     72.600
1963-10-03;--:--;     71.500
1963-10-04;--:--;     70.400
1963-10-05;--:--;     69.300
1963-10-06;--:--;     68.200
1963-10-07;--:--;     67.100
1963-10-08;--:--;     66.000
1963-10-09;--:--;     64.900
1963-10-10;--:--;     63.800
1963-10-11;--:--;     62.700
1963-10-12;--:--;     61.600
1963-10-13;--:--;     60.500
1963-10-14;--:--;     59.400
1963-10-15;--:--;     58.300
1963-10-16;--:--;     57.200
1963-10-17;--:--;     56.100
1963-10-18;--:--;     55.000
1963-10-19;--:--;     53.900
1963-10-20;--:--;     52.800
1963-10-21;--:--;     51.700
1963-10-22;--:--;     50.600
1963-10-23;--:--;     49.500
1963-10-24;--:--;     48.400
1963-10-25;--:--;     47.300
1963-10-26;--:--;     46.200
1963-10-27;--:--;     45.100
1963-10-28;--:--;     44.000
1963-10-29;--:--;     42.900
1963-10-30;--:--;     41.800
1963-10-31;--:--;     40.700
1963-11-01;--:--;     39.600
1963-11-02;--:--;     38.500
1963-11-03;--:--;     37.400
1963-11-04;--:--;     36.300
1963-11-05;--:--;     35.200
1963-11-06;--:--;     34.100
1963-11-07;--:--;     33.000
1963-11-08;--:--;     31.900
1963-11-09;--:--;     30.800
1963-11-10;--:--;     29.700
1963-11-11;--:--;     28.600
1963-11-12;--:--;     27.500
1963-11-13;--:--;     26.400
1963-11-14;--:--;     25.300
1963-11-15;--:--;     24.200
1963-11-16;--:--;     23.100
1963-11-17;--:--;     22.000
1963-11-18;--:--;     20.900
1963-11-19;--:--;     19.800
1963-11-20;--:--;     18.700
1963-11-21;--:--;     17.600
1963-11-22;--:--;     16.500
1963-11-23;--:--;     15.400
1963-11-24;--:--;     14.300
1963-11-25;--:--;     13.200
1963-11-26;--:--;     12.100
1963-11-27;--:--;     11.000
1963-11-28;--:--;      9.900
1963-11-29;--:--;      8.800
1963-11-30;--:--;      7.700
1963-12-01;--:--;      6.600
1963-12-02;--:--;      5.500
1963-12-03;--:--;      4.400
1963-12-04;--:--;      3.300
1963-12-05;--:--;      2.200
1963-12-06;--:--;      1.100
1963-12-07;--:--;      0.000
1963-12-08;--:--;      0.000
1963-12-09;--:--;      0.000
1963-12-10;--:--;      0.000
1963-12-11;--:--;      0.000
1963-12-12;--:--;      0.000
1963-12-13;--:--;      0.000
1963-12-14;--:--;      0.000
1963-12-15;--:--;      0.000
1963-12-16;--:--;      0.000
1963-12-17;--:--;      0.000
1963-12-18;--:--;      0.000
1963-12-19;--:--;      0.000
1963-12-20;--:--;      0.000
1963-12-21;--:--;      0.000
1963-12-22;--:--;      0.000
1963-12-23;--:--;      0.000
1963-12-24;--:--;      0.000
1963-12-25;--:--;      0.000
1963-12-26;--:--;      0.000
1963-12-27;--:--;      0.000
1963-12-28;--:--;      0.000
1963-12-29;--:--;      0.000
1963-12-30;--:--;      0.000
1963-12-31;--:--;      0.000
1964-01-01;--:--;      0.000
1964-01-02;--:--;      0.000
1964-01-03;--:--;      0.000
1964-01-04;--:--;      0.000
1964-01-05;--:--;      0.000
1964-01-06;--:--;      0.000
1964-01-07;--:--;      0.000
1964-01-08;--:--;      0.000
1964-01-09;--:--;      0.000
1964-01-10;--:--;      0.000
1964-01-11;--:--;      0.000
1964-01-12;--:--;      0.000
1964-01-13;--:--;      0.000
1964-01-14;--:--;      0.000
1964-01-15;--:--;      0.000
1964-01-16;--:--;      0.000
1964-01-17;--:--;      0.000
1964-01-18;--:--;      0.000
1964-01-19;--:--;      0.000
1964-01-20;--:--;      0.000
1964-01-21;--:--;      0.000
1964-01-22;--:--;      0.000
1964-01-23;--:--;      0.000
1964-01-24;--:--;      0.000
1964-01-25;--:--;      0.000
1964-01-26;--:--;      0.000
1964-01-27;--:--;      0.000
1964-01-28;--:--;      0.000
1964-01-29;--:--;      0.000
1964-01-30;--:--;      0.000
1964-01-31;--:--;      0.000
1964-02-01;--:--;      0.000
1964-02-02;--:--;      0.000
1964-02-03;--:--;      0.000
1964-02-04;--:--;      0.000
1964-02-05;--:--;      0.000
1964-02-06;--:--;      0.000
1964-02-07;--:--;      0.000
1964-02-08;--:--;      0.000
1964-02-09;--:--;      0.000
1964-02-10;--:--;      0.000
1964-02-11;--:--;      0.000
1964-02-12;--:--;      0.000
1964-02-13;--:--;      0.000
1964-02-14;--:--;      0.000
1964-02-15;--:--;      0.000
1964-02-16;--:--;      0.000
1964-02-17;--:--;      0.000
1964-02-18;--:--;      0.000
1964-02-19;--:--;      0.000
1964-02-20;--:--;      0.000
1964-02-21;--:--;      0.000
1964-02-22;--:--;      0.000
1964-02-23;--:--;      0.000
1964-02-24;--:--;      0.000
1964-02-25;--:--;      0.000
1964-02-26;--:--;      0.000
1964-02-27;--:--;      0.000
1964-02-28;--:--;      0.000
1964-02-29;--:--;      0.000
1964-03-01;--:--;      0.000
1964-03-02;--:--;      0.000
1964-03-03;--:--;      0.000
1964-03-04;--:--;      0.000
1964-03-05;--:--;      0.000
1964-03-06;--:--;      0.000
1964-03-07;--:--;      0.000
1964-03-08;--:--;      0.000
1964-03-09;--:--;      0.000
1964-03-10;--:--;      0.000
1964-03-11;--:--;      0.000
1964-03-12;--:--;      0.000
1964-03-13;--:--;      0.000
1964-03-14;--:--;      0.000
1964-03-15;--:--;      0.000
1964-03-16;--:--;      0.000
1964-03-17;--:--;      0.000
1964-03-18;--:--;      0.000
1964-03-19;--:--;      0.000
1964-03-20;--:--;      0.000
1964-03-21;--:--;      0.000
1964-03-22;--:--;      0.000
1964-03-23;--:--;      0.000
1964-03-24;--:--;      0.000
1964-03-25;--:--;      0.000
1964-03-26;--:--;      0.000
1964-03-27;--:--;      0.000
1964-03-28;--:--;      0.000
1964-03-29;--:--;      0.000
1964-03-30;--:--;      0.000
1964-03-31;--:--;      0.000
1964-04-01;--:--;      0.000
1964-04-02;--:--;      0.000
1964-04-03;--:--;      0.000
1964-04-04;--:--;      0.000
1964-04-05;--:--;      0.000
1964-04-06;--:--;      0.000
1964-04-07;--:--;      0.000
1964-04-08;--:--;      0.000
1964-04-09;--:--;      0.000
1964-04-10;--:--;      0.000
1964-04-11;--:--;      0.000
1964-04-12;--:--;      0.000
1964-04-13;--:--;      0.000
1964-04-14;--:--;      0.000
1964-04-15;--:--;      0.000
1964-04-16;--:--;      0.000
1964-04-17;--:--;      0.000
1964-04-18;--:--;      0.000
1964-04-19;--:--;      0.000
1964-04-20;--:--;      0.000
1964-04-21;--:--;      0.000
1964-04-22;--:--;      0.000
1964-04-23;--:--;      0.000
1964-04-24;--:--;      0.000
1964-04-25;--:--;      0.000
1964-04-26;--:--;      0.000
1964-04-27;--:--;      0.000
1964-04-28;--:--;      0.000
1964-04-29;--:--;      0.000
1964-04-30;--:--;      0.000
1964-05-01;--:--;      0.000
1964-05-02;--:--;      0.000
