# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213400
# River:                 SOUTH SASKATCHEWAN RIVER
# Station:               SASKATOON
# Country:               CA
# Latitude (DD):       52.140278
# Longitude (DD):      -106.64333
# Catchment area (km²):      141000.0
# Altitude (m ASL):        480.0
# Next downstream station:      4213401
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-05 - 2016-12
# No. of years:          106
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38571
# DATA
YYYY-MM-DD;hh:mm; Value
1921-02-11;--:--;     47.900
1921-02-12;--:--;     45.000
1921-02-13;--:--;     46.700
1921-02-14;--:--;     44.700
1921-02-15;--:--;     49.800
1921-02-16;--:--;     49.000
1921-02-17;--:--;     47.600
1921-02-18;--:--;     45.000
1921-02-19;--:--;     49.000
1921-02-20;--:--;     49.000
1921-02-21;--:--;     48.100
1921-02-22;--:--;     44.700
1921-02-23;--:--;     41.300
1921-02-24;--:--;     42.500
1921-02-25;--:--;     44.200
1921-02-26;--:--;     44.200
1921-02-27;--:--;     43.900
1921-02-28;--:--;     47.600
1921-03-01;--:--;     49.300
1921-03-02;--:--;     54.400
1921-03-03;--:--;     61.400
1921-03-04;--:--;     68.000
1921-03-05;--:--;     73.900
1921-03-06;--:--;     72.200
1921-03-07;--:--;     71.900
1921-03-08;--:--;     71.100
1921-03-09;--:--;     80.700
1921-03-10;--:--;     87.200
1921-03-11;--:--;     93.200
1921-03-12;--:--;     98.500
1921-03-13;--:--;     97.700
1921-03-14;--:--;    104.000
1921-03-15;--:--;    106.000
1921-03-16;--:--;    104.000
1921-03-17;--:--;    101.000
1921-03-18;--:--;    100.000
1921-03-19;--:--;    100.000
1921-03-20;--:--;    100.000
1921-03-21;--:--;     95.700
1921-03-22;--:--;     90.000
1921-03-23;--:--;     85.000
1921-03-24;--:--;     81.600
1921-03-25;--:--;     78.200
1921-03-26;--:--;     74.500
1921-03-27;--:--;     70.800
1921-03-28;--:--;     71.600
1921-03-29;--:--;     73.900
1921-03-30;--:--;     74.800
1921-03-31;--:--;     86.700
1921-04-01;--:--;     85.000
1921-04-02;--:--;     87.200
1921-04-03;--:--;     90.000
1921-04-04;--:--;     97.100
1921-04-05;--:--;    100.000
1921-04-06;--:--;    103.000
1921-04-07;--:--;    103.000
1921-04-08;--:--;    102.000
1921-04-09;--:--;    106.000
1921-04-10;--:--;    112.000
1921-04-11;--:--;    113.000
1921-04-12;--:--;    283.000
1921-04-13;--:--;    368.000
1921-04-14;--:--;    850.000
1921-04-15;--:--;   1420.000
1921-04-16;--:--;    612.000
1921-04-17;--:--;    510.000
1921-04-18;--:--;    425.000
1921-04-19;--:--;    357.000
1921-04-20;--:--;    306.000
1921-04-21;--:--;    294.000
1921-04-22;--:--;    289.000
1921-04-23;--:--;    306.000
1921-04-24;--:--;    456.000
1921-04-25;--:--;    456.000
1921-04-26;--:--;    430.000
1921-04-27;--:--;    425.000
1921-04-28;--:--;    408.000
1921-04-29;--:--;    391.000
1921-04-30;--:--;    379.000
1921-05-01;--:--;    360.000
1921-05-02;--:--;    345.000
1921-05-03;--:--;    326.000
1921-05-04;--:--;    300.000
1921-05-05;--:--;    283.000
1921-05-06;--:--;    269.000
1921-05-07;--:--;    258.000
1921-05-08;--:--;    238.000
1921-05-09;--:--;    230.000
1921-05-10;--:--;    225.000
1921-05-11;--:--;    224.000
1921-05-12;--:--;    233.000
1921-05-13;--:--;    253.000
1921-05-14;--:--;    240.000
1921-05-15;--:--;    222.000
1921-05-16;--:--;    236.000
1921-05-17;--:--;    294.000
1921-05-18;--:--;    351.000
1921-05-19;--:--;    402.000
1921-05-20;--:--;    436.000
1921-05-21;--:--;    456.000
1921-05-22;--:--;    467.000
1921-05-23;--:--;    445.000
1921-05-24;--:--;    402.000
1921-05-25;--:--;    394.000
1921-05-26;--:--;    391.000
1921-05-27;--:--;    379.000
1921-05-28;--:--;    430.000
1921-05-29;--:--;    600.000
1921-05-30;--:--;    776.000
1921-05-31;--:--;    861.000
1921-06-01;--:--;    886.000
1921-06-02;--:--;    886.000
1921-06-03;--:--;    903.000
1921-06-04;--:--;    881.000
1921-06-05;--:--;    782.000
1921-06-06;--:--;    736.000
1921-06-07;--:--;    665.000
1921-06-08;--:--;    626.000
1921-06-09;--:--;    651.000
1921-06-10;--:--;    708.000
1921-06-11;--:--;    765.000
1921-06-12;--:--;    793.000
1921-06-13;--:--;    719.000
1921-06-14;--:--;    657.000
1921-06-15;--:--;    898.000
1921-06-16;--:--;    954.000
1921-06-17;--:--;    991.000
1921-06-18;--:--;    963.000
1921-06-19;--:--;    906.000
1921-06-20;--:--;    833.000
1921-06-21;--:--;    770.000
1921-06-22;--:--;    733.000
1921-06-23;--:--;    688.000
1921-06-24;--:--;    651.000
1921-06-25;--:--;    580.000
1921-06-26;--:--;    524.000
1921-06-27;--:--;    513.000
1921-06-28;--:--;    490.000
1921-06-29;--:--;    479.000
1921-06-30;--:--;    476.000
1921-07-01;--:--;    479.000
1921-07-02;--:--;    501.000
1921-07-03;--:--;    521.000
1921-07-04;--:--;    541.000
1921-07-05;--:--;    555.000
1921-07-06;--:--;    595.000
1921-07-07;--:--;    623.000
1921-07-08;--:--;    620.000
1921-07-09;--:--;    595.000
1921-07-10;--:--;    566.000
1921-07-11;--:--;    513.000
1921-07-12;--:--;    535.000
1921-07-13;--:--;    507.000
1921-07-14;--:--;    476.000
1921-07-15;--:--;    453.000
1921-07-16;--:--;    433.000
1921-07-17;--:--;    402.000
1921-07-18;--:--;    385.000
1921-07-19;--:--;    379.000
1921-07-20;--:--;    357.000
1921-07-21;--:--;    343.000
1921-07-22;--:--;    328.000
1921-07-23;--:--;    311.000
1921-07-24;--:--;    303.000
1921-07-25;--:--;    297.000
1921-07-26;--:--;    286.000
1921-07-27;--:--;    278.000
1921-07-28;--:--;    268.000
1921-07-29;--:--;    259.000
1921-07-30;--:--;    258.000
1921-07-31;--:--;    254.000
1921-08-01;--:--;    251.000
1921-08-02;--:--;    246.000
1921-08-03;--:--;    258.000
1921-08-04;--:--;    252.000
1921-08-05;--:--;    251.000
1921-08-06;--:--;    259.000
1921-08-07;--:--;    263.000
1921-08-08;--:--;    263.000
1921-08-09;--:--;    254.000
1921-08-10;--:--;    249.000
1921-08-11;--:--;    243.000
1921-08-12;--:--;    240.000
1921-08-13;--:--;    241.000
1921-08-14;--:--;    241.000
1921-08-15;--:--;    249.000
1921-08-16;--:--;    251.000
1921-08-17;--:--;    240.000
1921-08-18;--:--;    237.000
1921-08-19;--:--;    219.000
1921-08-20;--:--;    202.000
1921-08-21;--:--;    189.000
1921-08-22;--:--;    186.000
1921-08-23;--:--;    195.000
1921-08-24;--:--;    219.000
1921-08-25;--:--;    229.000
1921-08-26;--:--;    217.000
1921-08-27;--:--;    211.000
1921-08-28;--:--;    203.000
1921-08-29;--:--;    195.000
1921-08-30;--:--;    191.000
1921-08-31;--:--;    190.000
1921-09-01;--:--;    187.000
1921-09-02;--:--;    170.000
1921-09-03;--:--;    162.000
1921-09-04;--:--;    150.000
1921-09-05;--:--;    140.000
1921-09-06;--:--;    137.000
1921-09-07;--:--;    126.000
1921-09-08;--:--;    122.000
1921-09-09;--:--;    121.000
1921-09-10;--:--;    125.000
1921-09-11;--:--;    133.000
1921-09-12;--:--;    137.000
1921-09-13;--:--;    138.000
1921-09-14;--:--;    124.000
1921-09-15;--:--;    114.000
1921-09-16;--:--;    109.000
1921-09-17;--:--;    109.000
1921-09-18;--:--;    110.000
1921-09-19;--:--;    110.000
1921-09-20;--:--;    114.000
1921-09-21;--:--;    114.000
1921-09-22;--:--;    109.000
1921-09-23;--:--;    107.000
1921-09-24;--:--;    106.000
1921-09-25;--:--;    101.000
1921-09-26;--:--;     96.000
1921-09-27;--:--;     92.000
1921-09-28;--:--;     90.300
1921-09-29;--:--;     88.300
1921-09-30;--:--;     85.800
1921-10-01;--:--;     85.000
1921-10-02;--:--;     83.300
1921-10-03;--:--;     79.300
1921-10-04;--:--;     76.500
1921-10-05;--:--;     74.200
1921-10-06;--:--;     75.300
1921-10-07;--:--;     75.300
1921-10-08;--:--;     76.500
1921-10-09;--:--;     76.700
1921-10-10;--:--;     75.000
1921-10-11;--:--;     76.700
1921-10-12;--:--;     77.000
1921-10-13;--:--;     84.700
1921-10-14;--:--;     92.600
1921-10-15;--:--;     94.000
1921-10-16;--:--;     92.900
1921-10-17;--:--;     89.200
1921-10-18;--:--;     89.200
1921-10-19;--:--;     92.000
1921-10-20;--:--;     92.900
1921-10-21;--:--;     87.200
1921-10-22;--:--;     84.100
1921-10-23;--:--;     84.100
1921-10-24;--:--;     84.700
1921-10-25;--:--;     85.000
1921-10-26;--:--;     87.200
1921-10-27;--:--;     88.300
1921-10-28;--:--;     94.600
1921-10-29;--:--;    101.000
1921-10-30;--:--;     96.800
1921-10-31;--:--;     95.400
1921-11-01;--:--;     92.000
1921-11-02;--:--;     89.800
1921-11-03;--:--;     91.200
1921-11-04;--:--;     96.300
1921-11-05;--:--;    101.000
1921-11-06;--:--;    107.000
1921-11-07;--:--;    104.000
1921-11-08;--:--;     99.100
1921-11-09;--:--;     92.000
1921-11-10;--:--;     83.800
1921-11-11;--:--;     80.100
1921-11-12;--:--;     84.700
1921-11-13;--:--;     91.200
1921-11-14;--:--;     92.900
1921-11-15;--:--;     99.100
1921-11-16;--:--;    103.000
1921-11-17;--:--;     76.500
1921-11-18;--:--;     51.500
1921-11-19;--:--;     60.300
1921-11-20;--:--;     73.900
1921-11-21;--:--;     73.600
1921-11-22;--:--;     72.200
1921-11-23;--:--;     68.000
1921-11-24;--:--;     60.900
1921-11-25;--:--;     56.600
1921-11-26;--:--;     53.800
1921-11-27;--:--;     54.100
1921-11-28;--:--;     54.400
1921-11-29;--:--;     54.400
1921-11-30;--:--;     54.700
1921-12-01;--:--;     54.700
1921-12-02;--:--;     54.900
1921-12-03;--:--;     55.200
1921-12-04;--:--;     53.000
1921-12-05;--:--;     53.000
1921-12-06;--:--;     53.000
1921-12-07;--:--;     52.700
1921-12-08;--:--;     52.400
1921-12-09;--:--;     50.100
1921-12-10;--:--;     50.100
1921-12-11;--:--;     50.100
1921-12-12;--:--;     48.400
1921-12-13;--:--;     47.900
1921-12-14;--:--;     48.100
1921-12-15;--:--;     48.100
1921-12-16;--:--;     47.900
1921-12-17;--:--;     52.100
1921-12-18;--:--;     53.800
1921-12-19;--:--;     55.200
1921-12-20;--:--;     55.200
1921-12-21;--:--;     51.500
1921-12-22;--:--;     55.500
1921-12-23;--:--;     55.500
1921-12-24;--:--;     56.600
1921-12-25;--:--;     57.500
1921-12-26;--:--;     50.400
1921-12-27;--:--;     49.000
1921-12-28;--:--;     45.900
1921-12-29;--:--;     42.500
1921-12-30;--:--;     40.200
1921-12-31;--:--;     39.600
1922-01-01;--:--;     38.500
1922-01-02;--:--;     38.200
1922-01-03;--:--;     37.700
1922-01-04;--:--;     37.400
1922-01-05;--:--;     37.400
1922-01-06;--:--;     37.400
1922-01-07;--:--;     37.400
1922-01-08;--:--;     38.800
1922-01-09;--:--;     39.600
1922-01-10;--:--;     39.600
1922-01-11;--:--;     42.500
1922-01-12;--:--;     45.300
1922-01-13;--:--;     48.100
1922-01-14;--:--;     49.600
1922-01-15;--:--;     51.000
1922-01-16;--:--;     51.500
1922-01-17;--:--;     52.400
1922-01-18;--:--;     52.700
1922-01-19;--:--;     52.400
1922-01-20;--:--;     52.100
1922-01-21;--:--;     51.000
1922-01-22;--:--;     51.000
1922-01-23;--:--;     49.800
1922-01-24;--:--;     48.400
1922-01-25;--:--;     48.100
1922-01-26;--:--;     47.900
1922-01-27;--:--;     47.300
1922-01-28;--:--;     46.700
1922-01-29;--:--;     46.400
1922-01-30;--:--;     46.200
1922-01-31;--:--;     45.600
1922-02-01;--:--;     45.000
1922-02-02;--:--;     44.500
1922-02-03;--:--;     43.300
1922-02-04;--:--;     42.800
1922-02-05;--:--;     42.200
1922-02-06;--:--;     41.300
1922-02-07;--:--;     41.300
1922-02-08;--:--;     38.800
1922-02-09;--:--;     38.500
1922-02-10;--:--;     38.500
1922-02-11;--:--;     38.500
1922-02-12;--:--;     39.400
1922-02-13;--:--;     39.900
1922-02-14;--:--;     40.200
1922-02-15;--:--;     39.900
1922-02-16;--:--;     39.400
1922-02-17;--:--;     37.700
1922-02-18;--:--;     37.700
1922-02-19;--:--;     39.600
1922-02-20;--:--;     42.200
1922-02-21;--:--;     42.500
1922-02-22;--:--;     43.000
1922-02-23;--:--;     43.300
1922-02-24;--:--;     43.600
1922-02-25;--:--;     43.600
1922-02-26;--:--;     43.000
1922-02-27;--:--;     43.300
1922-02-28;--:--;     43.300
1922-03-01;--:--;     37.700
1922-03-02;--:--;     37.400
1922-03-03;--:--;     37.400
1922-03-04;--:--;     38.800
1922-03-05;--:--;     45.000
1922-03-06;--:--;     45.000
1922-03-07;--:--;     45.600
1922-03-08;--:--;     45.900
1922-03-09;--:--;     46.200
1922-03-10;--:--;     46.200
1922-03-11;--:--;     46.700
1922-03-12;--:--;     46.700
1922-03-13;--:--;     47.000
1922-03-14;--:--;     47.600
1922-03-15;--:--;     49.600
1922-03-16;--:--;     53.800
1922-03-17;--:--;     55.800
1922-03-18;--:--;     56.900
1922-03-19;--:--;     59.200
1922-03-20;--:--;     60.300
1922-03-21;--:--;     60.300
1922-03-22;--:--;     60.300
1922-03-23;--:--;     61.200
1922-03-24;--:--;     62.000
1922-03-25;--:--;     63.700
1922-03-26;--:--;     68.000
1922-03-27;--:--;     73.600
1922-03-28;--:--;     78.700
1922-03-29;--:--;     83.500
1922-03-30;--:--;     87.800
1922-03-31;--:--;     91.200
1922-04-01;--:--;    108.000
1922-04-02;--:--;    156.000
1922-04-03;--:--;    193.000
1922-04-04;--:--;    221.000
1922-04-05;--:--;    238.000
1922-04-06;--:--;    283.000
1922-04-07;--:--;    433.000
1922-04-08;--:--;    425.000
1922-04-09;--:--;    399.000
1922-04-10;--:--;    368.000
1922-04-11;--:--;    385.000
1922-04-12;--:--;    374.000
1922-04-13;--:--;    428.000
1922-04-14;--:--;    413.000
1922-04-15;--:--;    379.000
1922-04-16;--:--;    430.000
1922-04-17;--:--;    425.000
1922-04-18;--:--;    416.000
1922-04-19;--:--;    408.000
1922-04-20;--:--;    405.000
1922-04-21;--:--;    445.000
1922-04-22;--:--;    368.000
1922-04-23;--:--;    388.000
1922-04-24;--:--;    300.000
1922-04-25;--:--;    314.000
1922-04-26;--:--;    282.000
1922-04-27;--:--;    232.000
1922-04-28;--:--;    224.000
1922-04-29;--:--;    235.000
1922-04-30;--:--;    252.000
1922-05-01;--:--;    263.000
1922-05-02;--:--;    345.000
1922-05-03;--:--;    419.000
1922-05-04;--:--;    382.000
1922-05-05;--:--;    362.000
1922-05-06;--:--;    351.000
1922-05-07;--:--;    351.000
1922-05-08;--:--;    351.000
1922-05-09;--:--;    377.000
1922-05-10;--:--;    436.000
1922-05-11;--:--;    456.000
1922-05-12;--:--;    524.000
1922-05-13;--:--;    510.000
1922-05-14;--:--;    476.000
1922-05-15;--:--;    462.000
1922-05-16;--:--;    442.000
1922-05-17;--:--;    411.000
1922-05-18;--:--;    388.000
1922-05-19;--:--;    365.000
1922-05-20;--:--;    328.000
1922-05-21;--:--;    323.000
1922-05-22;--:--;    286.000
1922-05-23;--:--;    283.000
1922-05-24;--:--;    377.000
1922-05-25;--:--;    326.000
1922-05-26;--:--;    462.000
1922-05-27;--:--;    631.000
1922-05-28;--:--;    694.000
1922-05-29;--:--;    728.000
1922-05-30;--:--;    722.000
1922-05-31;--:--;    657.000
1922-06-01;--:--;    595.000
1922-06-02;--:--;    583.000
1922-06-03;--:--;    631.000
1922-06-04;--:--;    694.000
1922-06-05;--:--;    719.000
1922-06-06;--:--;    719.000
1922-06-07;--:--;    674.000
1922-06-08;--:--;    629.000
1922-06-09;--:--;    691.000
1922-06-10;--:--;    748.000
1922-06-11;--:--;    883.000
1922-06-12;--:--;   1020.000
1922-06-13;--:--;   1070.000
1922-06-14;--:--;   1040.000
1922-06-15;--:--;    983.000
1922-06-16;--:--;    855.000
1922-06-17;--:--;    784.000
1922-06-18;--:--;    725.000
1922-06-19;--:--;    682.000
1922-06-20;--:--;    665.000
1922-06-21;--:--;    699.000
1922-06-22;--:--;    731.000
1922-06-23;--:--;    793.000
1922-06-24;--:--;    818.000
1922-06-25;--:--;    776.000
1922-06-26;--:--;    714.000
1922-06-27;--:--;    600.000
1922-06-28;--:--;    617.000
1922-06-29;--:--;    586.000
1922-06-30;--:--;    552.000
1922-07-01;--:--;    532.000
1922-07-02;--:--;    518.000
1922-07-03;--:--;    496.000
1922-07-04;--:--;    467.000
1922-07-05;--:--;    436.000
1922-07-06;--:--;    411.000
1922-07-07;--:--;    396.000
1922-07-08;--:--;    411.000
1922-07-09;--:--;    405.000
1922-07-10;--:--;    422.000
1922-07-11;--:--;    416.000
1922-07-12;--:--;    394.000
1922-07-13;--:--;    379.000
1922-07-14;--:--;    377.000
1922-07-15;--:--;    396.000
1922-07-16;--:--;    413.000
1922-07-17;--:--;    419.000
1922-07-18;--:--;    428.000
1922-07-19;--:--;    450.000
1922-07-20;--:--;    447.000
1922-07-21;--:--;    422.000
1922-07-22;--:--;    382.000
1922-07-23;--:--;    362.000
1922-07-24;--:--;    337.000
1922-07-25;--:--;    326.000
1922-07-26;--:--;    317.000
1922-07-27;--:--;    294.000
1922-07-28;--:--;    273.000
1922-07-29;--:--;    256.000
1922-07-30;--:--;    245.000
1922-07-31;--:--;    244.000
1922-08-01;--:--;    246.000
1922-08-02;--:--;    244.000
1922-08-03;--:--;    239.000
1922-08-04;--:--;    236.000
1922-08-05;--:--;    244.000
1922-08-06;--:--;    258.000
1922-08-07;--:--;    236.000
1922-08-08;--:--;    216.000
1922-08-09;--:--;    211.000
1922-08-10;--:--;    207.000
1922-08-11;--:--;    209.000
1922-08-12;--:--;    218.000
1922-08-13;--:--;    190.000
1922-08-14;--:--;    191.000
1922-08-15;--:--;    232.000
1922-08-16;--:--;    210.000
1922-08-17;--:--;    221.000
1922-08-18;--:--;    222.000
1922-08-19;--:--;    226.000
1922-08-20;--:--;    227.000
1922-08-21;--:--;    221.000
1922-08-22;--:--;    227.000
1922-08-23;--:--;    213.000
1922-08-24;--:--;    206.000
1922-08-25;--:--;    212.000
1922-08-26;--:--;    243.000
1922-08-27;--:--;    241.000
1922-08-28;--:--;    226.000
1922-08-29;--:--;    234.000
1922-08-30;--:--;    214.000
1922-08-31;--:--;    189.000
1922-09-01;--:--;    225.000
1922-09-02;--:--;    230.000
1922-09-03;--:--;    235.000
1922-09-04;--:--;    219.000
1922-09-05;--:--;    203.000
1922-09-06;--:--;    214.000
1922-09-07;--:--;    179.000
1922-09-08;--:--;    172.000
1922-09-09;--:--;    172.000
1922-09-10;--:--;    172.000
1922-09-11;--:--;    171.000
1922-09-12;--:--;    169.000
1922-09-13;--:--;    170.000
1922-09-14;--:--;    168.000
1922-09-15;--:--;    165.000
1922-09-16;--:--;    163.000
1922-09-17;--:--;    153.000
1922-09-18;--:--;    146.000
1922-09-19;--:--;    149.000
1922-09-20;--:--;    138.000
1922-09-21;--:--;    134.000
1922-09-22;--:--;    128.000
1922-09-23;--:--;    138.000
1922-09-24;--:--;    119.000
1922-09-25;--:--;    116.000
1922-09-26;--:--;    127.000
1922-09-27;--:--;    165.000
1922-09-28;--:--;    124.000
1922-09-29;--:--;    133.000
1922-09-30;--:--;    116.000
1922-10-01;--:--;    113.000
1922-10-02;--:--;    113.000
1922-10-03;--:--;    114.000
1922-10-04;--:--;    110.000
1922-10-05;--:--;    107.000
1922-10-06;--:--;    103.000
1922-10-07;--:--;     99.400
1922-10-08;--:--;     97.700
1922-10-09;--:--;     87.800
1922-10-10;--:--;     83.800
1922-10-11;--:--;     82.400
1922-10-12;--:--;     79.300
1922-10-13;--:--;     84.400
1922-10-14;--:--;     89.200
1922-10-15;--:--;    103.000
1922-10-16;--:--;    107.000
1922-10-17;--:--;    110.000
1922-10-18;--:--;    112.000
1922-10-19;--:--;    112.000
1922-10-20;--:--;    113.000
1922-10-21;--:--;    114.000
1922-10-22;--:--;    118.000
1922-10-23;--:--;    111.000
1922-10-24;--:--;    107.000
1922-10-25;--:--;    101.000
1922-10-26;--:--;     98.800
1922-10-27;--:--;     98.300
1922-10-28;--:--;     97.700
1922-10-29;--:--;     97.100
1922-10-30;--:--;     96.600
1922-10-31;--:--;     94.900
1922-11-01;--:--;     96.600
1922-11-02;--:--;     91.200
1922-11-03;--:--;     88.100
1922-11-04;--:--;     88.100
1922-11-05;--:--;     91.200
1922-11-06;--:--;     85.800
1922-11-07;--:--;     85.500
1922-11-08;--:--;     85.800
1922-11-09;--:--;     86.700
1922-11-10;--:--;     89.800
1922-11-11;--:--;     83.500
1922-11-12;--:--;     83.000
1922-11-13;--:--;     82.400
1922-11-14;--:--;     64.300
1922-11-15;--:--;     62.300
1922-11-16;--:--;     60.000
1922-11-17;--:--;     58.300
1922-11-18;--:--;     55.500
1922-11-19;--:--;     51.300
1922-11-20;--:--;     51.300
1922-11-21;--:--;     52.400
1922-11-22;--:--;     55.500
1922-11-23;--:--;     54.100
1922-11-24;--:--;     53.800
1922-11-25;--:--;     53.800
1922-11-26;--:--;     52.100
1922-11-27;--:--;     53.800
1922-11-28;--:--;     57.200
1922-11-29;--:--;     60.300
1922-11-30;--:--;     59.500
1922-12-01;--:--;     64.800
1922-12-02;--:--;     64.300
1922-12-03;--:--;     64.000
1922-12-04;--:--;     59.700
1922-12-05;--:--;     56.600
1922-12-06;--:--;     55.500
1922-12-07;--:--;     53.800
1922-12-08;--:--;     53.000
1922-12-09;--:--;     50.100
1922-12-10;--:--;     48.700
1922-12-11;--:--;     48.100
1922-12-12;--:--;     41.900
1922-12-13;--:--;     36.000
1922-12-14;--:--;     34.000
1922-12-15;--:--;     32.800
1922-12-16;--:--;     32.300
1922-12-17;--:--;     31.400
1922-12-18;--:--;     31.100
1922-12-19;--:--;     31.100
1922-12-20;--:--;     31.100
1922-12-21;--:--;     31.100
1922-12-22;--:--;     31.100
1922-12-23;--:--;     30.300
1922-12-24;--:--;     31.100
1922-12-25;--:--;     33.100
1922-12-26;--:--;     35.100
1922-12-27;--:--;     34.000
1922-12-28;--:--;     34.800
1922-12-29;--:--;     35.700
1922-12-30;--:--;     36.000
1922-12-31;--:--;     36.000
1923-01-01;--:--;     36.000
1923-01-02;--:--;     36.000
1923-01-03;--:--;     36.200
1923-01-04;--:--;     36.200
1923-01-05;--:--;     38.800
1923-01-06;--:--;     41.900
1923-01-07;--:--;     42.200
1923-01-08;--:--;     47.300
1923-01-09;--:--;     48.100
1923-01-10;--:--;     49.600
1923-01-11;--:--;     51.800
1923-01-12;--:--;     52.100
1923-01-13;--:--;     52.100
1923-01-14;--:--;     51.500
1923-01-15;--:--;     51.000
1923-01-16;--:--;     49.800
1923-01-17;--:--;     48.700
1923-01-18;--:--;     45.300
1923-01-19;--:--;     46.400
1923-01-20;--:--;     46.400
1923-01-21;--:--;     46.400
1923-01-22;--:--;     46.400
1923-01-23;--:--;     47.000
1923-01-24;--:--;     47.000
1923-01-25;--:--;     47.300
1923-01-26;--:--;     47.600
1923-01-27;--:--;     47.600
1923-01-28;--:--;     47.300
1923-01-29;--:--;     47.000
1923-01-30;--:--;     45.900
1923-01-31;--:--;     44.200
1923-02-01;--:--;     43.300
1923-02-02;--:--;     42.200
1923-02-03;--:--;     40.200
1923-02-04;--:--;     40.200
1923-02-05;--:--;     40.200
1923-02-06;--:--;     39.400
1923-02-07;--:--;     37.900
1923-02-08;--:--;     36.200
1923-02-09;--:--;     35.400
1923-02-10;--:--;     34.800
1923-02-11;--:--;     34.500
1923-02-12;--:--;     34.500
1923-02-13;--:--;     33.700
1923-02-14;--:--;     33.100
1923-02-15;--:--;     32.300
1923-02-16;--:--;     31.700
1923-02-17;--:--;     31.100
1923-02-18;--:--;     31.100
1923-02-19;--:--;     30.900
1923-02-20;--:--;     30.600
1923-02-21;--:--;     30.900
1923-02-22;--:--;     31.100
1923-02-23;--:--;     32.000
1923-02-24;--:--;     32.600
1923-02-25;--:--;     32.800
1923-02-26;--:--;     32.300
1923-02-27;--:--;     31.700
1923-02-28;--:--;     32.000
1923-03-01;--:--;     31.700
1923-03-02;--:--;     32.000
1923-03-03;--:--;     30.900
1923-03-04;--:--;     31.400
1923-03-05;--:--;     30.900
1923-03-06;--:--;     30.900
1923-03-07;--:--;     31.400
1923-03-08;--:--;     31.700
1923-03-09;--:--;     32.600
1923-03-10;--:--;     34.000
1923-03-11;--:--;     34.300
1923-03-12;--:--;     34.500
1923-03-13;--:--;     35.100
1923-03-14;--:--;     36.200
1923-03-15;--:--;     37.400
1923-03-16;--:--;     39.100
1923-03-17;--:--;     40.500
1923-03-18;--:--;     42.500
1923-03-19;--:--;     44.200
1923-03-20;--:--;     46.400
1923-03-21;--:--;     47.000
1923-03-22;--:--;     47.900
1923-03-23;--:--;     48.700
1923-03-24;--:--;     49.300
1923-03-25;--:--;     50.100
1923-03-26;--:--;     50.400
1923-03-27;--:--;     51.500
1923-03-28;--:--;     53.000
1923-03-29;--:--;     53.000
1923-03-30;--:--;     54.400
1923-03-31;--:--;     55.800
1923-04-01;--:--;     57.800
1923-04-02;--:--;     59.500
1923-04-03;--:--;     61.400
1923-04-04;--:--;     63.700
1923-04-05;--:--;     66.300
1923-04-06;--:--;     70.500
1923-04-07;--:--;     74.800
1923-04-08;--:--;     80.700
1923-04-09;--:--;     89.800
1923-04-10;--:--;    103.000
1923-04-11;--:--;    112.000
1923-04-12;--:--;    125.000
1923-04-13;--:--;    132.000
1923-04-14;--:--;    149.000
1923-04-15;--:--;    219.000
1923-04-16;--:--;    271.000
1923-04-17;--:--;    464.000
1923-04-18;--:--;    425.000
1923-04-19;--:--;    340.000
1923-04-20;--:--;    340.000
1923-04-21;--:--;    320.000
1923-04-22;--:--;    263.000
1923-04-23;--:--;    232.000
1923-04-24;--:--;    218.000
1923-04-25;--:--;    186.000
1923-04-26;--:--;    185.000
1923-04-27;--:--;    199.000
1923-04-28;--:--;    217.000
1923-04-29;--:--;    237.000
1923-04-30;--:--;    261.000
1923-05-01;--:--;    249.000
1923-05-02;--:--;    225.000
1923-05-03;--:--;    206.000
1923-05-04;--:--;    188.000
1923-05-05;--:--;    176.000
1923-05-06;--:--;    165.000
1923-05-07;--:--;    163.000
1923-05-08;--:--;    159.000
1923-05-09;--:--;    167.000
1923-05-10;--:--;    186.000
1923-05-11;--:--;    193.000
1923-05-12;--:--;    193.000
1923-05-13;--:--;    190.000
1923-05-14;--:--;    180.000
1923-05-15;--:--;    170.000
1923-05-16;--:--;    159.000
1923-05-17;--:--;    155.000
1923-05-18;--:--;    165.000
1923-05-19;--:--;    179.000
1923-05-20;--:--;    198.000
1923-05-21;--:--;    272.000
1923-05-22;--:--;    320.000
1923-05-23;--:--;    340.000
1923-05-24;--:--;    357.000
1923-05-25;--:--;    362.000
1923-05-26;--:--;    368.000
1923-05-27;--:--;    368.000
1923-05-28;--:--;    360.000
1923-05-29;--:--;    343.000
1923-05-30;--:--;    345.000
1923-05-31;--:--;    354.000
1923-06-01;--:--;    388.000
1923-06-02;--:--;    456.000
1923-06-03;--:--;    518.000
1923-06-04;--:--;    569.000
1923-06-05;--:--;    646.000
1923-06-06;--:--;   2780.000
1923-06-07;--:--;   3370.000
1923-06-08;--:--;   2210.000
