# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4203250
# River:                 YUKON RIVER
# Station:               ABOVE WHITE RIVER
# Country:               CA
# Latitude (DD):       63.083889
# Longitude (DD):      -139.49445
# Catchment area (km²):      149961.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4203202
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-09 - 2016-12
# No. of years:          61
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22011
# DATA
YYYY-MM-DD;hh:mm; Value
1966-06-06;--:--;   2260.000
1966-06-07;--:--;   2590.000
1966-06-08;--:--;   2820.000
1966-06-09;--:--;   2920.000
1966-06-10;--:--;   2970.000
1966-06-11;--:--;   3030.000
1966-06-12;--:--;   3090.000
1966-06-13;--:--;   3170.000
1966-06-14;--:--;   3230.000
1966-06-15;--:--;   3200.000
1966-06-16;--:--;   3140.000
1966-06-17;--:--;   3110.000
1966-06-18;--:--;   3170.000
1966-06-19;--:--;   3310.000
1966-06-20;--:--;   3400.000
1966-06-21;--:--;   3310.000
1966-06-22;--:--;   3260.000
1966-06-23;--:--;   3170.000
1966-06-24;--:--;   3060.000
1966-06-25;--:--;   3000.000
1966-06-26;--:--;   2920.000
1966-06-27;--:--;   2830.000
1966-06-28;--:--;   2800.000
1966-06-29;--:--;   2890.000
1966-06-30;--:--;   2940.000
1966-07-01;--:--;   2940.000
1966-07-02;--:--;   2920.000
1966-07-03;--:--;   2890.000
1966-07-04;--:--;   2800.000
1966-07-05;--:--;   2680.000
1966-07-06;--:--;   2570.000
1966-07-07;--:--;   2470.000
1966-07-08;--:--;   2430.000
1966-07-09;--:--;   2410.000
1966-07-10;--:--;   2400.000
1966-07-11;--:--;   2370.000
1966-07-12;--:--;   2350.000
1966-07-13;--:--;   2310.000
1966-07-14;--:--;   2290.000
1966-07-15;--:--;   2250.000
1966-07-16;--:--;   2190.000
1966-07-17;--:--;   2140.000
1966-07-18;--:--;   2090.000
1966-07-19;--:--;   2050.000
1966-07-20;--:--;   2000.000
1966-07-21;--:--;   1980.000
1966-07-22;--:--;   1930.000
1966-07-23;--:--;   1910.000
1966-07-24;--:--;   1890.000
1966-07-25;--:--;   1870.000
1966-07-26;--:--;   1850.000
1966-07-27;--:--;   1820.000
1966-07-28;--:--;   1780.000
1966-07-29;--:--;   1760.000
1966-07-30;--:--;   1750.000
1966-07-31;--:--;   1760.000
1966-08-01;--:--;   1780.000
1966-08-02;--:--;   1790.000
1966-08-03;--:--;   1780.000
1966-08-04;--:--;   1770.000
1966-08-05;--:--;   1740.000
1966-08-06;--:--;   1710.000
1966-08-07;--:--;   1670.000
1966-08-08;--:--;   1650.000
1966-08-09;--:--;   1650.000
1966-08-10;--:--;   1640.000
1966-08-11;--:--;   1620.000
1966-08-12;--:--;   1610.000
1966-08-13;--:--;   1610.000
1966-08-14;--:--;   1610.000
1966-08-15;--:--;   1600.000
1966-08-16;--:--;   1590.000
1966-08-17;--:--;   1570.000
1966-08-18;--:--;   1560.000
1966-08-19;--:--;   1540.000
1966-08-20;--:--;   1540.000
1966-08-21;--:--;   1530.000
1966-08-22;--:--;   1510.000
1966-08-23;--:--;   1500.000
1966-08-24;--:--;   1480.000
1966-08-25;--:--;   1440.000
1966-08-26;--:--;   1430.000
1966-08-27;--:--;   1420.000
1966-08-28;--:--;   1420.000
1966-08-29;--:--;   1420.000
1966-08-30;--:--;   1410.000
1966-08-31;--:--;   1400.000
1966-09-01;--:--;   1400.000
1966-09-02;--:--;   1390.000
1966-09-03;--:--;   1380.000
1966-09-04;--:--;   1370.000
1966-09-05;--:--;   1360.000
1966-09-06;--:--;   1360.000
1966-09-07;--:--;   1360.000
1966-09-08;--:--;   1370.000
1966-09-09;--:--;   1380.000
1966-09-10;--:--;   1380.000
1966-09-11;--:--;   1380.000
1966-09-12;--:--;   1380.000
1966-09-13;--:--;   1380.000
1966-09-14;--:--;   1370.000
1966-09-15;--:--;   1360.000
1966-09-16;--:--;   1360.000
1966-09-17;--:--;   1360.000
1966-09-18;--:--;   1350.000
1966-09-19;--:--;   1330.000
1966-09-20;--:--;   1320.000
1966-09-21;--:--;   1310.000
1966-09-22;--:--;   1310.000
1966-09-23;--:--;   1290.000
1966-09-24;--:--;   1280.000
1966-09-25;--:--;   1270.000
1966-09-26;--:--;   1270.000
1966-09-27;--:--;   1270.000
1966-09-28;--:--;   1260.000
1966-09-29;--:--;   1260.000
1966-09-30;--:--;   1250.000
1966-10-01;--:--;   1260.000
1966-10-02;--:--;   1260.000
1966-10-03;--:--;   1260.000
1966-10-04;--:--;   1270.000
1966-10-05;--:--;   1270.000
1966-10-06;--:--;   1290.000
1966-10-07;--:--;   1320.000
1966-10-08;--:--;   1330.000
1966-10-09;--:--;   1330.000
1966-10-10;--:--;   1350.000
1966-10-11;--:--;   1370.000
1966-10-12;--:--;   1380.000
1966-10-13;--:--;   1380.000
1966-10-14;--:--;   1370.000
1966-10-15;--:--;   1350.000
1966-10-16;--:--;   1350.000
1966-10-17;--:--;   1330.000
1966-10-18;--:--;   1320.000
1966-10-19;--:--;   1310.000
1966-10-20;--:--;   1300.000
1966-10-21;--:--;   1260.000
1966-10-22;--:--;   1230.000
1966-10-23;--:--;   1220.000
1966-10-24;--:--;   1190.000
1966-10-25;--:--;   1100.000
1966-10-26;--:--;   1030.000
1966-10-27;--:--;    920.000
1966-10-28;--:--;    765.000
1966-10-29;--:--;    736.000
1966-10-30;--:--;    731.000
1966-10-31;--:--;    736.000
1966-11-01;--:--;    742.000
1966-11-02;--:--;    739.000
1966-11-03;--:--;    733.000
1966-11-04;--:--;    714.000
1966-11-05;--:--;    697.000
1966-11-06;--:--;    680.000
1966-11-07;--:--;    657.000
1966-11-08;--:--;    623.000
1966-11-09;--:--;    600.000
1966-11-10;--:--;    572.000
1966-11-11;--:--;    564.000
1966-11-12;--:--;    538.000
1966-11-13;--:--;    521.000
1966-11-14;--:--;    515.000
1966-11-15;--:--;    510.000
1966-11-16;--:--;    507.000
1966-11-17;--:--;    507.000
1966-11-18;--:--;    510.000
1966-11-19;--:--;    515.000
1966-11-20;--:--;    524.000
1966-11-21;--:--;    538.000
1966-11-22;--:--;    547.000
1966-11-23;--:--;    561.000
1966-11-24;--:--;    566.000
1966-11-25;--:--;    589.000
1966-11-26;--:--;    589.000
1966-11-27;--:--;    595.000
1966-11-28;--:--;    597.000
1966-11-29;--:--;    595.000
1966-11-30;--:--;    592.000
1966-12-01;--:--;    586.000
1966-12-02;--:--;    575.000
1966-12-03;--:--;    569.000
1966-12-04;--:--;    566.000
1966-12-05;--:--;    547.000
1966-12-06;--:--;    538.000
1966-12-07;--:--;    530.000
1966-12-08;--:--;    515.000
1966-12-09;--:--;    510.000
1966-12-10;--:--;    496.000
1966-12-11;--:--;    493.000
1966-12-12;--:--;    496.000
1966-12-13;--:--;    504.000
1966-12-14;--:--;    513.000
1966-12-15;--:--;    524.000
1966-12-16;--:--;    538.000
1966-12-17;--:--;    549.000
1966-12-18;--:--;    558.000
1966-12-19;--:--;    561.000
1966-12-20;--:--;    564.000
1966-12-21;--:--;    564.000
1966-12-22;--:--;    564.000
1966-12-23;--:--;    564.000
1966-12-24;--:--;    564.000
1966-12-25;--:--;    561.000
1966-12-26;--:--;    561.000
1966-12-27;--:--;    558.000
1966-12-28;--:--;    555.000
1966-12-29;--:--;    552.000
1966-12-30;--:--;    547.000
1966-12-31;--:--;    541.000
1967-01-01;--:--;    538.000
1967-01-02;--:--;    532.000
1967-01-03;--:--;    524.000
1967-01-04;--:--;    515.000
1967-01-05;--:--;    510.000
1967-01-06;--:--;    507.000
1967-01-07;--:--;    496.000
1967-01-08;--:--;    484.000
1967-01-09;--:--;    481.000
1967-01-10;--:--;    473.000
1967-01-11;--:--;    459.000
1967-01-12;--:--;    453.000
1967-01-13;--:--;    442.000
1967-01-14;--:--;    430.000
1967-01-15;--:--;    425.000
1967-01-16;--:--;    419.000
1967-01-17;--:--;    405.000
1967-01-18;--:--;    396.000
1967-01-19;--:--;    388.000
1967-01-20;--:--;    377.000
1967-01-21;--:--;    371.000
1967-01-22;--:--;    365.000
1967-01-23;--:--;    357.000
1967-01-24;--:--;    348.000
1967-01-25;--:--;    343.000
1967-01-26;--:--;    337.000
1967-01-27;--:--;    334.000
1967-01-28;--:--;    334.000
1967-01-29;--:--;    334.000
1967-01-30;--:--;    337.000
1967-01-31;--:--;    340.000
1967-02-01;--:--;    340.000
1967-02-02;--:--;    343.000
1967-02-03;--:--;    345.000
1967-02-04;--:--;    351.000
1967-02-05;--:--;    360.000
1967-02-06;--:--;    365.000
1967-02-07;--:--;    368.000
1967-02-08;--:--;    371.000
1967-02-09;--:--;    374.000
1967-02-10;--:--;    374.000
1967-02-11;--:--;    374.000
1967-02-12;--:--;    371.000
1967-02-13;--:--;    371.000
1967-02-14;--:--;    371.000
1967-02-15;--:--;    371.000
1967-02-16;--:--;    371.000
1967-02-17;--:--;    371.000
1967-02-18;--:--;    371.000
1967-02-19;--:--;    371.000
1967-02-20;--:--;    371.000
1967-02-21;--:--;    368.000
1967-02-22;--:--;    365.000
1967-02-23;--:--;    365.000
1967-02-24;--:--;    362.000
1967-02-25;--:--;    362.000
1967-02-26;--:--;    362.000
1967-02-27;--:--;    360.000
1967-02-28;--:--;    357.000
1967-03-01;--:--;    348.000
1967-03-02;--:--;    343.000
1967-03-03;--:--;    340.000
1967-03-04;--:--;    334.000
1967-03-05;--:--;    326.000
1967-03-06;--:--;    323.000
1967-03-07;--:--;    320.000
1967-03-08;--:--;    314.000
1967-03-09;--:--;    309.000
1967-03-10;--:--;    300.000
1967-03-11;--:--;    297.000
1967-03-12;--:--;    294.000
1967-03-13;--:--;    292.000
1967-03-14;--:--;    289.000
1967-03-15;--:--;    286.000
1967-03-16;--:--;    283.000
1967-03-17;--:--;    282.000
1967-03-18;--:--;    278.000
1967-03-19;--:--;    275.000
1967-03-20;--:--;    272.000
1967-03-21;--:--;    270.000
1967-03-22;--:--;    267.000
1967-03-23;--:--;    266.000
1967-03-24;--:--;    263.000
1967-03-25;--:--;    261.000
1967-03-26;--:--;    258.000
1967-03-27;--:--;    255.000
1967-03-28;--:--;    255.000
1967-03-29;--:--;    252.000
1967-03-30;--:--;    251.000
1967-03-31;--:--;    249.000
1967-04-01;--:--;    248.000
1967-04-02;--:--;    249.000
1967-04-03;--:--;    249.000
1967-04-04;--:--;    249.000
1967-04-05;--:--;    249.000
1967-04-06;--:--;    251.000
1967-04-07;--:--;    252.000
1967-04-08;--:--;    253.000
1967-04-09;--:--;    255.000
1967-04-10;--:--;    255.000
1967-04-11;--:--;    256.000
1967-04-12;--:--;    258.000
1967-04-13;--:--;    259.000
1967-04-14;--:--;    261.000
1967-04-15;--:--;    263.000
1967-04-16;--:--;    266.000
1967-04-17;--:--;    268.000
1967-04-18;--:--;    272.000
1967-04-19;--:--;    272.000
1967-04-20;--:--;    275.000
1967-04-21;--:--;    278.000
1967-04-22;--:--;    282.000
1967-04-23;--:--;    283.000
1967-04-24;--:--;    289.000
1967-04-25;--:--;    292.000
1967-04-26;--:--;    297.000
1967-04-27;--:--;    300.000
1967-04-28;--:--;    314.000
1967-04-29;--:--;    331.000
1967-04-30;--:--;    340.000
1967-05-01;--:--;    354.000
1967-05-02;--:--;    368.000
1967-05-03;--:--;    394.000
1967-05-04;--:--;    413.000
1967-05-05;--:--;    436.000
1967-05-06;--:--;    462.000
1967-05-07;--:--;    490.000
1967-05-08;--:--;    524.000
1967-05-09;--:--;    566.000
1967-05-10;--:--;    646.000
1967-05-11;--:--;    708.000
1967-05-12;--:--;    765.000
1967-05-13;--:--;    892.000
1967-05-14;--:--;   1050.000
1967-05-15;--:--;   1300.000
1967-05-16;--:--;   1690.000
1967-05-17;--:--;   1810.000
1967-05-18;--:--;   1750.000
1967-05-19;--:--;   1730.000
1967-05-20;--:--;   2030.000
1967-05-21;--:--;   1920.000
1967-05-22;--:--;   2000.000
1967-05-23;--:--;   2250.000
1967-05-24;--:--;   2390.000
1967-05-25;--:--;   2460.000
1967-05-26;--:--;   2590.000
1967-05-27;--:--;   2690.000
1967-05-28;--:--;   2810.000
1967-05-29;--:--;   2920.000
1967-05-30;--:--;   3090.000
1967-05-31;--:--;   3450.000
1967-06-01;--:--;   4020.000
1967-06-02;--:--;   4280.000
1967-06-03;--:--;   4470.000
1967-06-04;--:--;   4640.000
1967-06-05;--:--;   4760.000
1967-06-06;--:--;   4900.000
1967-06-07;--:--;   4870.000
1967-06-08;--:--;   4760.000
1967-06-09;--:--;   4560.000
1967-06-10;--:--;   4280.000
1967-06-11;--:--;   4130.000
1967-06-12;--:--;   4130.000
1967-06-13;--:--;   4050.000
1967-06-14;--:--;   3960.000
1967-06-15;--:--;   3910.000
1967-06-16;--:--;   3770.000
1967-06-17;--:--;   3770.000
1967-06-18;--:--;   3790.000
1967-06-19;--:--;   3850.000
1967-06-20;--:--;   3910.000
1967-06-21;--:--;   3990.000
1967-06-22;--:--;   3990.000
1967-06-23;--:--;   4020.000
1967-06-24;--:--;   4050.000
1967-06-25;--:--;   3940.000
1967-06-26;--:--;   3880.000
1967-06-27;--:--;   3820.000
1967-06-28;--:--;   3820.000
1967-06-29;--:--;   3850.000
1967-06-30;--:--;   3880.000
1967-07-01;--:--;   3770.000
1967-07-02;--:--;   3650.000
1967-07-03;--:--;   3620.000
1967-07-04;--:--;   3600.000
1967-07-05;--:--;   3480.000
1967-07-06;--:--;   3400.000
1967-07-07;--:--;   3280.000
1967-07-08;--:--;   3140.000
1967-07-09;--:--;   3000.000
1967-07-10;--:--;   2890.000
1967-07-11;--:--;   2830.000
1967-07-12;--:--;   2780.000
1967-07-13;--:--;   2790.000
1967-07-14;--:--;   2810.000
1967-07-15;--:--;   2690.000
1967-07-16;--:--;   2700.000
1967-07-17;--:--;   2680.000
1967-07-18;--:--;   2680.000
1967-07-19;--:--;   2720.000
1967-07-20;--:--;   2720.000
1967-07-21;--:--;   2610.000
1967-07-22;--:--;   2530.000
1967-07-23;--:--;   2440.000
1967-07-24;--:--;   2370.000
1967-07-25;--:--;   2320.000
1967-07-26;--:--;   2270.000
1967-07-27;--:--;   2350.000
1967-07-28;--:--;   2410.000
1967-07-29;--:--;   2510.000
1967-07-30;--:--;   2550.000
1967-07-31;--:--;   2530.000
1967-08-01;--:--;   2530.000
1967-08-02;--:--;   2510.000
1967-08-03;--:--;   2500.000
1967-08-04;--:--;   2450.000
1967-08-05;--:--;   2370.000
1967-08-06;--:--;   2310.000
1967-08-07;--:--;   2240.000
1967-08-08;--:--;   2170.000
1967-08-09;--:--;   2150.000
1967-08-10;--:--;   2110.000
1967-08-11;--:--;   2040.000
1967-08-12;--:--;   1980.000
1967-08-13;--:--;   1910.000
1967-08-14;--:--;   1880.000
1967-08-15;--:--;   1870.000
1967-08-16;--:--;   1840.000
1967-08-17;--:--;   1840.000
1967-08-18;--:--;   1840.000
1967-08-19;--:--;   1820.000
1967-08-20;--:--;   1780.000
1967-08-21;--:--;   1760.000
1967-08-22;--:--;   1760.000
1967-08-23;--:--;   1780.000
1967-08-24;--:--;   1740.000
1967-08-25;--:--;   1700.000
1967-08-26;--:--;   1640.000
1967-08-27;--:--;   1620.000
1967-08-28;--:--;   1600.000
1967-08-29;--:--;   1580.000
1967-08-30;--:--;   1570.000
1967-08-31;--:--;   1550.000
1967-09-01;--:--;   1560.000
1967-09-02;--:--;   1590.000
1967-09-03;--:--;   1610.000
1967-09-04;--:--;   1630.000
1967-09-05;--:--;   1670.000
1967-09-06;--:--;   1680.000
1967-09-07;--:--;   1700.000
1967-09-08;--:--;   1690.000
1967-09-09;--:--;   1680.000
1967-09-10;--:--;   1710.000
1967-09-11;--:--;   1700.000
1967-09-12;--:--;   1680.000
1967-09-13;--:--;   1650.000
1967-09-14;--:--;   1620.000
1967-09-15;--:--;   1600.000
1967-09-16;--:--;   1600.000
1967-09-17;--:--;   1600.000
1967-09-18;--:--;   1600.000
1967-09-19;--:--;   1600.000
1967-09-20;--:--;   1600.000
1967-09-21;--:--;   1610.000
1967-09-22;--:--;   1640.000
1967-09-23;--:--;   1640.000
1967-09-24;--:--;   1640.000
1967-09-25;--:--;   1640.000
1967-09-26;--:--;   1640.000
1967-09-27;--:--;   1610.000
1967-09-28;--:--;   1600.000
1967-09-29;--:--;   1610.000
1967-09-30;--:--;   1590.000
1967-10-01;--:--;   1580.000
1967-10-02;--:--;   1550.000
1967-10-03;--:--;   1560.000
1967-10-04;--:--;   1550.000
1967-10-05;--:--;   1540.000
1967-10-06;--:--;   1530.000
1967-10-07;--:--;   1510.000
1967-10-08;--:--;   1500.000
1967-10-09;--:--;   1470.000
1967-10-10;--:--;   1460.000
1967-10-11;--:--;   1460.000
1967-10-12;--:--;   1440.000
1967-10-13;--:--;   1430.000
1967-10-14;--:--;   1420.000
1967-10-15;--:--;   1410.000
1967-10-16;--:--;   1400.000
1967-10-17;--:--;   1400.000
1967-10-18;--:--;   1390.000
1967-10-19;--:--;   1380.000
1967-10-20;--:--;   1360.000
1967-10-21;--:--;   1330.000
1967-10-22;--:--;   1310.000
1967-10-23;--:--;   1310.000
1967-10-24;--:--;   1290.000
1967-10-25;--:--;   1270.000
1967-10-26;--:--;   1240.000
1967-10-27;--:--;   1220.000
1967-10-28;--:--;   1210.000
1967-10-29;--:--;   1190.000
1967-10-30;--:--;   1160.000
1967-10-31;--:--;   1130.000
1967-11-01;--:--;   1100.000
1967-11-02;--:--;   1080.000
1967-11-03;--:--;   1070.000
1967-11-04;--:--;   1050.000
1967-11-05;--:--;   1040.000
1967-11-06;--:--;   1020.000
1967-11-07;--:--;   1000.000
1967-11-08;--:--;    980.000
1967-11-09;--:--;    963.000
1967-11-10;--:--;    934.000
1967-11-11;--:--;    898.000
1967-11-12;--:--;    872.000
1967-11-13;--:--;    821.000
1967-11-14;--:--;    784.000
1967-11-15;--:--;    756.000
1967-11-16;--:--;    739.000
1967-11-17;--:--;    722.000
1967-11-18;--:--;    708.000
1967-11-19;--:--;    694.000
1967-11-20;--:--;    685.000
1967-11-21;--:--;    680.000
1967-11-22;--:--;    674.000
1967-11-23;--:--;    671.000
1967-11-24;--:--;    671.000
1967-11-25;--:--;    665.000
1967-11-26;--:--;    648.000
1967-11-27;--:--;    634.000
1967-11-28;--:--;    620.000
1967-11-29;--:--;    603.000
1967-11-30;--:--;    589.000
1967-12-01;--:--;    580.000
1967-12-02;--:--;    566.000
1967-12-03;--:--;    558.000
1967-12-04;--:--;    538.000
1967-12-05;--:--;    518.000
1967-12-06;--:--;    507.000
1967-12-07;--:--;    490.000
1967-12-08;--:--;    481.000
1967-12-09;--:--;    464.000
1967-12-10;--:--;    450.000
1967-12-11;--:--;    447.000
1967-12-12;--:--;    450.000
1967-12-13;--:--;    453.000
1967-12-14;--:--;    459.000
1967-12-15;--:--;    464.000
1967-12-16;--:--;    476.000
1967-12-17;--:--;    490.000
1967-12-18;--:--;    510.000
1967-12-19;--:--;    532.000
1967-12-20;--:--;    538.000
1967-12-21;--:--;    541.000
1967-12-22;--:--;    564.000
1967-12-23;--:--;    544.000
1967-12-24;--:--;    532.000
1967-12-25;--:--;    507.000
1967-12-26;--:--;    484.000
1967-12-27;--:--;    470.000
1967-12-28;--:--;    459.000
1967-12-29;--:--;    447.000
1967-12-30;--:--;    445.000
1967-12-31;--:--;    442.000
1968-01-01;--:--;    439.000
1968-01-02;--:--;    439.000
1968-01-03;--:--;    442.000
1968-01-04;--:--;    445.000
1968-01-05;--:--;    447.000
1968-01-06;--:--;    445.000
1968-01-07;--:--;    442.000
1968-01-08;--:--;    436.000
1968-01-09;--:--;    430.000
1968-01-10;--:--;    425.000
1968-01-11;--:--;    416.000
1968-01-12;--:--;    405.000
1968-01-13;--:--;    396.000
1968-01-14;--:--;    391.000
1968-01-15;--:--;    388.000
1968-01-16;--:--;    385.000
1968-01-17;--:--;    385.000
1968-01-18;--:--;    385.000
1968-01-19;--:--;    388.000
1968-01-20;--:--;    391.000
1968-01-21;--:--;    394.000
1968-01-22;--:--;    396.000
1968-01-23;--:--;    394.000
1968-01-24;--:--;    391.000
1968-01-25;--:--;    388.000
1968-01-26;--:--;    379.000
1968-01-27;--:--;    368.000
1968-01-28;--:--;    360.000
1968-01-29;--:--;    351.000
1968-01-30;--:--;    343.000
1968-01-31;--:--;    331.000
1968-02-01;--:--;    328.000
1968-02-02;--:--;    323.000
1968-02-03;--:--;    317.000
1968-02-04;--:--;    311.000
1968-02-05;--:--;    309.000
1968-02-06;--:--;    306.000
1968-02-07;--:--;    306.000
1968-02-08;--:--;    303.000
1968-02-09;--:--;    303.000
1968-02-10;--:--;    303.000
1968-02-11;--:--;    303.000
1968-02-12;--:--;    303.000
1968-02-13;--:--;    303.000
1968-02-14;--:--;    306.000
1968-02-15;--:--;    306.000
1968-02-16;--:--;    306.000
1968-02-17;--:--;    309.000
1968-02-18;--:--;    309.000
1968-02-19;--:--;    309.000
1968-02-20;--:--;    309.000
1968-02-21;--:--;    309.000
1968-02-22;--:--;    309.000
1968-02-23;--:--;    309.000
1968-02-24;--:--;    309.000
1968-02-25;--:--;    309.000
1968-02-26;--:--;    309.000
1968-02-27;--:--;    309.000
1968-02-28;--:--;    309.000
1968-02-29;--:--;    309.000
1968-03-01;--:--;    309.000
1968-03-02;--:--;    309.000
1968-03-03;--:--;    311.000
1968-03-04;--:--;    311.000
1968-03-05;--:--;    311.000
1968-03-06;--:--;    311.000
1968-03-07;--:--;    311.000
1968-03-08;--:--;    311.000
1968-03-09;--:--;    311.000
1968-03-10;--:--;    311.000
1968-03-11;--:--;    314.000
1968-03-12;--:--;    314.000
1968-03-13;--:--;    317.000
1968-03-14;--:--;    317.000
1968-03-15;--:--;    320.000
1968-03-16;--:--;    320.000
1968-03-17;--:--;    323.000
1968-03-18;--:--;    326.000
1968-03-19;--:--;    328.000
1968-03-20;--:--;    334.000
1968-03-21;--:--;    337.000
1968-03-22;--:--;    337.000
1968-03-23;--:--;    340.000
1968-03-24;--:--;    340.000
1968-03-25;--:--;    340.000
1968-03-26;--:--;    343.000
1968-03-27;--:--;    343.000
1968-03-28;--:--;    345.000
1968-03-29;--:--;    345.000
1968-03-30;--:--;    348.000
1968-03-31;--:--;    348.000
1968-04-01;--:--;    348.000
1968-04-02;--:--;    348.000
1968-04-03;--:--;    351.000
1968-04-04;--:--;    351.000
1968-04-05;--:--;    351.000
1968-04-06;--:--;    354.000
1968-04-07;--:--;    354.000
1968-04-08;--:--;    357.000
1968-04-09;--:--;    360.000
1968-04-10;--:--;    360.000
1968-04-11;--:--;    360.000
1968-04-12;--:--;    362.000
1968-04-13;--:--;    362.000
1968-04-14;--:--;    365.000
1968-04-15;--:--;    365.000
1968-04-16;--:--;    365.000
1968-04-17;--:--;    368.000
1968-04-18;--:--;    368.000
1968-04-19;--:--;    368.000
1968-04-20;--:--;    368.000
1968-04-21;--:--;    371.000
1968-04-22;--:--;    371.000
1968-04-23;--:--;    371.000
1968-04-24;--:--;    374.000
1968-04-25;--:--;    374.000
1968-04-26;--:--;    374.000
1968-04-27;--:--;    377.000
1968-04-28;--:--;    377.000
1968-04-29;--:--;    377.000
1968-04-30;--:--;    379.000
1968-05-01;--:--;    382.000
1968-05-02;--:--;    385.000
1968-05-03;--:--;    385.000
1968-05-04;--:--;    388.000
1968-05-05;--:--;    388.000
1968-05-06;--:--;    391.000
1968-05-07;--:--;    391.000
1968-05-08;--:--;    394.000
1968-05-09;--:--;    394.000
1968-05-10;--:--;    394.000
1968-05-11;--:--;    396.000
1968-05-12;--:--;    402.000
1968-05-13;--:--;    413.000
1968-05-14;--:--;    425.000
1968-05-15;--:--;    453.000
1968-05-16;--:--;    510.000
1968-05-17;--:--;    609.000
1968-05-18;--:--;    722.000
1968-05-19;--:--;    821.000
1968-05-20;--:--;   1030.000
1968-05-21;--:--;   1250.000
1968-05-22;--:--;   1460.000
1968-05-23;--:--;   1700.000
1968-05-24;--:--;   1980.000
1968-05-25;--:--;   2150.000
1968-05-26;--:--;   1930.000
1968-05-27;--:--;   2550.000
1968-05-28;--:--;   3110.000
1968-05-29;--:--;   3230.000
1968-05-30;--:--;   3200.000
1968-05-31;--:--;   3170.000
1968-06-01;--:--;   3170.000
1968-06-02;--:--;   3140.000
1968-06-03;--:--;   3110.000
1968-06-04;--:--;   3060.000
1968-06-05;--:--;   3030.000
1968-06-06;--:--;   3000.000
1968-06-07;--:--;   2860.000
1968-06-08;--:--;   2860.000
1968-06-09;--:--;   2860.000
1968-06-10;--:--;   2860.000
1968-06-11;--:--;   2830.000
1968-06-12;--:--;   2860.000
1968-06-13;--:--;   3000.000
1968-06-14;--:--;   3000.000
1968-06-15;--:--;   3030.000
1968-06-16;--:--;   3030.000
1968-06-17;--:--;   3000.000
1968-06-18;--:--;   2970.000
1968-06-19;--:--;   2920.000
1968-06-20;--:--;   2860.000
1968-06-21;--:--;   2860.000
1968-06-22;--:--;   2860.000
1968-06-23;--:--;   2860.000
1968-06-24;--:--;   2860.000
1968-06-25;--:--;   2860.000
1968-06-26;--:--;   2820.000
1968-06-27;--:--;   2780.000
1968-06-28;--:--;   2740.000
1968-06-29;--:--;   2680.000
1968-06-30;--:--;   2660.000
1968-07-01;--:--;   2740.000
1968-07-02;--:--;   2770.000
1968-07-03;--:--;   2740.000
1968-07-04;--:--;   2690.000
1968-07-05;--:--;   2640.000
1968-07-06;--:--;   2580.000
1968-07-07;--:--;   2640.000
1968-07-08;--:--;   2820.000
1968-07-09;--:--;   2830.000
1968-07-10;--:--;   2830.000
1968-07-11;--:--;   2830.000
1968-07-12;--:--;   2760.000
1968-07-13;--:--;   2700.000
1968-07-14;--:--;   2640.000
1968-07-15;--:--;   2680.000
1968-07-16;--:--;   2660.000
1968-07-17;--:--;   2590.000
1968-07-18;--:--;   2580.000
1968-07-19;--:--;   2590.000
1968-07-20;--:--;   2570.000
1968-07-21;--:--;   2530.000
1968-07-22;--:--;   2480.000
1968-07-23;--:--;   2430.000
1968-07-24;--:--;   2380.000
1968-07-25;--:--;   2320.000
1968-07-26;--:--;   2240.000
1968-07-27;--:--;   2170.000
1968-07-28;--:--;   2130.000
1968-07-29;--:--;   2080.000
1968-07-30;--:--;   2040.000
1968-07-31;--:--;   2020.000
1968-08-01;--:--;   2000.000
1968-08-02;--:--;   2000.000
1968-08-03;--:--;   2080.000
1968-08-04;--:--;   2150.000
1968-08-05;--:--;   2170.000
1968-08-06;--:--;   2220.000
1968-08-07;--:--;   2270.000
1968-08-08;--:--;   2330.000
1968-08-09;--:--;   2380.000
1968-08-10;--:--;   2370.000
1968-08-11;--:--;   2290.000
1968-08-12;--:--;   2200.000
1968-08-13;--:--;   2110.000
1968-08-14;--:--;   2030.000
1968-08-15;--:--;   1970.000
1968-08-16;--:--;   1920.000
1968-08-17;--:--;   1870.000
1968-08-18;--:--;   1820.000
1968-08-19;--:--;   1780.000
1968-08-20;--:--;   1750.000
1968-08-21;--:--;   1750.000
1968-08-22;--:--;   1750.000
1968-08-23;--:--;   1760.000
1968-08-24;--:--;   1770.000
1968-08-25;--:--;   1760.000
1968-08-26;--:--;   1750.000
1968-08-27;--:--;   1730.000
1968-08-28;--:--;   1700.000
1968-08-29;--:--;   1680.000
1968-08-30;--:--;   1660.000
1968-08-31;--:--;   1640.000
1968-09-01;--:--;   1630.000
1968-09-02;--:--;   1660.000
1968-09-03;--:--;   1680.000
