# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213571
# River:                 ASSINIBOINE RIVER
# Station:               KAMSACK
# Country:               CA
# Latitude (DD):       51.5647
# Longitude (DD):      -101.9161
# Catchment area (km²):      13000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4213576
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-04 - 2016-12
# No. of years:          73
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26573
# DATA
YYYY-MM-DD;hh:mm; Value
1957-09-01;--:--;      1.050
1957-09-02;--:--;      1.100
1957-09-03;--:--;      1.080
1957-09-04;--:--;      1.050
1957-09-05;--:--;      1.220
1957-09-06;--:--;      1.190
1957-09-07;--:--;      1.160
1957-09-08;--:--;      1.190
1957-09-09;--:--;      1.190
1957-09-10;--:--;      1.190
1957-09-11;--:--;      1.250
1957-09-12;--:--;      1.220
1957-09-13;--:--;      1.190
1957-09-14;--:--;      1.160
1957-09-15;--:--;      1.130
1957-09-16;--:--;      1.130
1957-09-17;--:--;      1.100
1957-09-18;--:--;      1.100
1957-09-19;--:--;      1.080
1957-09-20;--:--;      1.080
1957-09-21;--:--;      1.050
1957-09-22;--:--;      0.991
1957-09-23;--:--;      0.934
1957-09-24;--:--;      0.849
1957-09-25;--:--;      0.793
1957-09-26;--:--;      0.736
1957-09-27;--:--;      0.680
1957-09-28;--:--;      0.623
1957-09-29;--:--;      0.566
1957-09-30;--:--;      0.510
1957-10-01;--:--;      0.481
1957-10-02;--:--;      0.425
1957-10-03;--:--;      0.396
1957-10-04;--:--;      0.340
1957-10-05;--:--;      0.311
1957-10-06;--:--;      0.255
1957-10-07;--:--;      0.227
1957-10-08;--:--;      0.170
1957-10-09;--:--;      0.170
1957-10-10;--:--;      0.142
1957-10-11;--:--;      0.113
1957-10-12;--:--;      0.113
1957-10-13;--:--;      0.113
1957-10-14;--:--;      0.113
1957-10-15;--:--;      0.085
1957-10-16;--:--;      0.085
1957-10-17;--:--;      0.085
1957-10-18;--:--;      0.085
1957-10-19;--:--;      0.085
1957-10-20;--:--;      0.057
1957-10-21;--:--;      0.057
1957-10-22;--:--;      0.057
1957-10-23;--:--;      0.057
1957-10-24;--:--;      0.057
1957-10-25;--:--;      0.057
1957-10-26;--:--;      0.057
1957-10-27;--:--;      0.057
1957-10-28;--:--;      0.057
1957-10-29;--:--;      0.085
1957-10-30;--:--;      0.085
1957-10-31;--:--;      0.085
1957-11-01;--:--;      0.085
1957-11-02;--:--;      0.085
1957-11-03;--:--;      0.085
1957-11-04;--:--;      0.113
1957-11-05;--:--;      0.113
1957-11-06;--:--;      0.113
1957-11-07;--:--;      0.113
1957-11-08;--:--;      0.142
1957-11-09;--:--;      0.142
1957-11-10;--:--;      0.142
1957-11-11;--:--;      0.170
1957-11-12;--:--;      0.170
1957-11-13;--:--;      0.198
1957-11-14;--:--;      0.198
1957-11-15;--:--;      0.227
1957-11-16;--:--;      0.227
1957-11-17;--:--;      0.255
1957-11-18;--:--;      0.283
1957-11-19;--:--;      0.283
1957-11-20;--:--;      0.283
1957-11-21;--:--;      0.311
1957-11-22;--:--;      0.311
1957-11-23;--:--;      0.311
1957-11-24;--:--;      0.340
1957-11-25;--:--;      0.340
1957-11-26;--:--;      0.368
1957-11-27;--:--;      0.368
1957-11-28;--:--;      0.396
1957-11-29;--:--;      0.396
1957-11-30;--:--;      0.396
1957-12-01;--:--;      0.425
1957-12-02;--:--;      0.425
1957-12-03;--:--;      0.453
1957-12-04;--:--;      0.453
1957-12-05;--:--;      0.453
1957-12-06;--:--;      0.453
1957-12-07;--:--;      0.453
1957-12-08;--:--;      0.453
1957-12-09;--:--;      0.453
1957-12-10;--:--;      0.453
1957-12-11;--:--;      0.453
1957-12-12;--:--;      0.453
1957-12-13;--:--;      0.425
1957-12-14;--:--;      0.396
1957-12-15;--:--;      0.368
1957-12-16;--:--;      0.340
1957-12-17;--:--;      0.311
1957-12-18;--:--;      0.283
1957-12-19;--:--;      0.283
1957-12-20;--:--;      0.283
1957-12-21;--:--;      0.255
1957-12-22;--:--;      0.255
1957-12-23;--:--;      0.227
1957-12-24;--:--;      0.198
1957-12-25;--:--;      0.198
1957-12-26;--:--;      0.198
1957-12-27;--:--;      0.198
1957-12-28;--:--;      0.198
1957-12-29;--:--;      0.198
1957-12-30;--:--;      0.170
1957-12-31;--:--;      0.170
1958-01-01;--:--;      0.170
1958-01-02;--:--;      0.170
1958-01-03;--:--;      0.170
1958-01-04;--:--;      0.170
1958-01-05;--:--;      0.170
1958-01-06;--:--;      0.170
1958-01-07;--:--;      0.170
1958-01-08;--:--;      0.170
1958-01-09;--:--;      0.170
1958-01-10;--:--;      0.142
1958-01-11;--:--;      0.142
1958-01-12;--:--;      0.142
1958-01-13;--:--;      0.142
1958-01-14;--:--;      0.142
1958-01-15;--:--;      0.142
1958-01-16;--:--;      0.142
1958-01-17;--:--;      0.142
1958-01-18;--:--;      0.142
1958-01-19;--:--;      0.142
1958-01-20;--:--;      0.142
1958-01-21;--:--;      0.142
1958-01-22;--:--;      0.142
1958-01-23;--:--;      0.170
1958-01-24;--:--;      0.170
1958-01-25;--:--;      0.170
1958-01-26;--:--;      0.170
1958-01-27;--:--;      0.170
1958-01-28;--:--;      0.170
1958-01-29;--:--;      0.170
1958-01-30;--:--;      0.170
1958-01-31;--:--;      0.198
1958-02-01;--:--;      0.198
1958-02-02;--:--;      0.198
1958-02-03;--:--;      0.227
1958-02-04;--:--;      0.227
1958-02-05;--:--;      0.227
1958-02-06;--:--;      0.255
1958-02-07;--:--;      0.255
1958-02-08;--:--;      0.283
1958-02-09;--:--;      0.283
1958-02-10;--:--;      0.283
1958-02-11;--:--;      0.311
1958-02-12;--:--;      0.311
1958-02-13;--:--;      0.311
1958-02-14;--:--;      0.311
1958-02-15;--:--;      0.340
1958-02-16;--:--;      0.340
1958-02-17;--:--;      0.340
1958-02-18;--:--;      0.340
1958-02-19;--:--;      0.368
1958-02-20;--:--;      0.340
1958-02-21;--:--;      0.340
1958-02-22;--:--;      0.340
1958-02-23;--:--;      0.340
1958-02-24;--:--;      0.340
1958-02-25;--:--;      0.311
1958-02-26;--:--;      0.311
1958-02-27;--:--;      0.311
1958-02-28;--:--;      0.311
1958-03-01;--:--;      0.311
1958-03-02;--:--;      0.283
1958-03-03;--:--;      0.283
1958-03-04;--:--;      0.283
1958-03-05;--:--;      0.283
1958-03-06;--:--;      0.283
1958-03-07;--:--;      0.283
1958-03-08;--:--;      0.283
1958-03-09;--:--;      0.255
1958-03-10;--:--;      0.255
1958-03-11;--:--;      0.227
1958-03-12;--:--;      0.227
1958-03-13;--:--;      0.227
1958-03-14;--:--;      0.227
1958-03-15;--:--;      0.255
1958-03-16;--:--;      0.255
1958-03-17;--:--;      0.255
1958-03-18;--:--;      0.255
1958-03-19;--:--;      0.255
1958-03-20;--:--;      0.255
1958-03-21;--:--;      0.255
1958-03-22;--:--;      0.255
1958-03-23;--:--;      0.255
1958-03-24;--:--;      0.255
1958-03-25;--:--;      0.283
1958-03-26;--:--;      0.283
1958-03-27;--:--;      0.283
1958-03-28;--:--;      0.283
1958-03-29;--:--;      0.311
1958-03-30;--:--;      0.566
1958-03-31;--:--;      1.300
1958-04-01;--:--;      3.960
1958-04-02;--:--;      9.710
1958-04-03;--:--;     11.700
1958-04-04;--:--;     12.800
1958-04-05;--:--;     15.200
1958-04-06;--:--;     17.000
1958-04-07;--:--;     16.900
1958-04-08;--:--;     15.400
1958-04-09;--:--;     13.800
1958-04-10;--:--;     12.600
1958-04-11;--:--;     11.000
1958-04-12;--:--;     10.000
1958-04-13;--:--;      9.030
1958-04-14;--:--;      8.210
1958-04-15;--:--;      7.500
1958-04-16;--:--;      6.820
1958-04-17;--:--;      6.370
1958-04-18;--:--;      5.920
1958-04-19;--:--;      5.920
1958-04-20;--:--;      5.890
1958-04-21;--:--;      5.830
1958-04-22;--:--;      5.690
1958-04-23;--:--;      5.520
1958-04-24;--:--;      5.150
1958-04-25;--:--;      4.790
1958-04-26;--:--;      4.640
1958-04-27;--:--;      4.620
1958-04-28;--:--;      4.360
1958-04-29;--:--;      4.220
1958-04-30;--:--;      4.190
1958-05-01;--:--;      4.020
1958-05-02;--:--;      3.990
1958-05-03;--:--;      4.050
1958-05-04;--:--;      3.990
1958-05-05;--:--;      3.850
1958-05-06;--:--;      3.600
1958-05-07;--:--;      3.510
1958-05-08;--:--;      3.400
1958-05-09;--:--;      3.370
1958-05-10;--:--;      3.280
1958-05-11;--:--;      3.200
1958-05-12;--:--;      3.000
1958-05-13;--:--;      2.940
1958-05-14;--:--;      2.720
1958-05-15;--:--;      2.550
1958-05-16;--:--;      2.440
1958-05-17;--:--;      2.380
1958-05-18;--:--;      2.150
1958-05-19;--:--;      1.930
1958-05-20;--:--;      1.810
1958-05-21;--:--;      1.700
1958-05-22;--:--;      1.640
1958-05-23;--:--;      1.590
1958-05-24;--:--;      1.500
1958-05-25;--:--;      1.390
1958-05-26;--:--;      1.390
1958-05-27;--:--;      1.360
1958-05-28;--:--;      1.360
1958-05-29;--:--;      1.250
1958-05-30;--:--;      1.270
1958-05-31;--:--;      1.270
1958-06-01;--:--;      1.220
1958-06-02;--:--;      1.270
1958-06-03;--:--;      1.190
1958-06-04;--:--;      1.190
1958-06-05;--:--;      1.190
1958-06-06;--:--;      1.160
1958-06-07;--:--;      1.100
1958-06-08;--:--;      1.050
1958-06-09;--:--;      0.963
1958-06-10;--:--;      0.850
1958-06-11;--:--;      0.765
1958-06-12;--:--;      0.708
1958-06-13;--:--;      0.651
1958-06-14;--:--;      0.566
1958-06-15;--:--;      0.510
1958-06-16;--:--;      0.453
1958-06-17;--:--;      0.425
1958-06-18;--:--;      0.396
1958-06-19;--:--;      0.340
1958-06-20;--:--;      0.283
1958-06-21;--:--;      0.425
1958-06-22;--:--;      0.453
1958-06-23;--:--;      0.453
1958-06-24;--:--;      0.425
1958-06-25;--:--;      0.425
1958-06-26;--:--;      0.425
1958-06-27;--:--;      0.396
1958-06-28;--:--;      0.368
1958-06-29;--:--;      0.311
1958-06-30;--:--;      0.255
1958-07-01;--:--;      0.255
1958-07-02;--:--;      0.198
1958-07-03;--:--;      0.113
1958-07-04;--:--;      0.142
1958-07-05;--:--;      0.198
1958-07-06;--:--;      0.198
1958-07-07;--:--;      0.170
1958-07-08;--:--;      0.113
1958-07-09;--:--;      0.113
1958-07-10;--:--;      0.113
1958-07-11;--:--;      0.113
1958-07-12;--:--;      0.085
1958-07-13;--:--;      0.113
1958-07-14;--:--;      0.113
1958-07-15;--:--;      0.085
1958-07-16;--:--;      0.085
1958-07-17;--:--;      0.113
1958-07-18;--:--;      0.085
1958-07-19;--:--;      0.057
1958-07-20;--:--;      0.057
1958-07-21;--:--;      0.057
1958-07-22;--:--;      0.057
1958-07-23;--:--;      0.057
1958-07-24;--:--;      0.057
1958-07-25;--:--;      0.057
1958-07-26;--:--;      0.057
1958-07-27;--:--;      0.057
1958-07-28;--:--;      0.057
1958-07-29;--:--;      0.057
1958-07-30;--:--;      0.057
1958-07-31;--:--;      0.057
1958-08-01;--:--;      0.057
1958-08-02;--:--;      0.028
1958-08-03;--:--;      0.028
1958-08-04;--:--;      0.028
1958-08-05;--:--;      0.028
1958-08-06;--:--;      0.028
1958-08-07;--:--;      0.028
1958-08-08;--:--;      0.028
1958-08-09;--:--;      0.028
1958-08-10;--:--;      0.028
1958-08-11;--:--;      0.028
1958-08-12;--:--;      0.028
1958-08-13;--:--;      0.028
1958-08-14;--:--;      0.028
1958-08-15;--:--;      0.028
1958-08-16;--:--;      0.028
1958-08-17;--:--;      0.028
1958-08-18;--:--;      0.028
1958-08-19;--:--;      0.028
1958-08-20;--:--;      0.028
1958-08-21;--:--;      0.028
1958-08-22;--:--;      0.028
1958-08-23;--:--;      0.028
1958-08-24;--:--;      0.028
1958-08-25;--:--;      0.028
1958-08-26;--:--;      0.028
1958-08-27;--:--;      0.028
1958-08-28;--:--;      0.028
1958-08-29;--:--;      0.028
1958-08-30;--:--;      0.028
1958-08-31;--:--;      0.028
1958-09-01;--:--;      0.028
1958-09-02;--:--;      0.028
1958-09-03;--:--;      0.028
1958-09-04;--:--;      0.028
1958-09-05;--:--;      0.028
1958-09-06;--:--;      0.028
1958-09-07;--:--;      0.028
1958-09-08;--:--;      0.028
1958-09-09;--:--;      0.028
1958-09-10;--:--;      0.028
1958-09-11;--:--;      0.028
1958-09-12;--:--;      0.028
1958-09-13;--:--;      0.028
1958-09-14;--:--;      0.028
1958-09-15;--:--;      0.028
1958-09-16;--:--;      0.028
1958-09-17;--:--;      0.028
1958-09-18;--:--;      0.028
1958-09-19;--:--;      0.028
1958-09-20;--:--;      0.057
1958-09-21;--:--;      0.057
1958-09-22;--:--;      0.028
1958-09-23;--:--;      0.028
1958-09-24;--:--;      0.028
1958-09-25;--:--;      0.028
1958-09-26;--:--;      0.028
1958-09-27;--:--;      0.028
1958-09-28;--:--;      0.028
1958-09-29;--:--;      0.028
1958-09-30;--:--;      0.028
1958-10-01;--:--;      0.028
1958-10-02;--:--;      0.057
1958-10-03;--:--;      0.057
1958-10-04;--:--;      0.057
1958-10-05;--:--;      0.057
1958-10-06;--:--;      0.057
1958-10-07;--:--;      0.057
1958-10-08;--:--;      0.057
1958-10-09;--:--;      0.057
1958-10-10;--:--;      0.057
1958-10-11;--:--;      0.057
1958-10-12;--:--;      0.057
1958-10-13;--:--;      0.057
1958-10-14;--:--;      0.057
1958-10-15;--:--;      0.057
1958-10-16;--:--;      0.057
1958-10-17;--:--;      0.085
1958-10-18;--:--;      0.057
1958-10-19;--:--;      0.085
1958-10-20;--:--;      0.085
1958-10-21;--:--;      0.085
1958-10-22;--:--;      0.113
1958-10-23;--:--;      0.113
1958-10-24;--:--;      0.085
1958-10-25;--:--;      0.085
1958-10-26;--:--;      0.085
1958-10-27;--:--;      0.113
1958-10-28;--:--;      0.113
1958-10-29;--:--;      0.142
1958-10-30;--:--;      0.198
1958-10-31;--:--;      0.198
1958-11-01;--:--;      0.198
1958-11-02;--:--;      0.198
1958-11-03;--:--;      0.311
1958-11-04;--:--;      0.396
1958-11-05;--:--;      0.283
1958-11-06;--:--;      0.255
1958-11-07;--:--;      0.283
1958-11-08;--:--;      0.425
1958-11-09;--:--;      0.481
1958-11-10;--:--;      0.538
1958-11-11;--:--;      0.595
1958-11-12;--:--;      0.623
1958-11-13;--:--;      0.736
1958-11-14;--:--;      0.821
1958-11-15;--:--;      0.736
1958-11-16;--:--;      0.566
1958-11-17;--:--;      0.453
1958-11-18;--:--;      0.396
1958-11-19;--:--;      0.340
1958-11-20;--:--;      0.368
1958-11-21;--:--;      0.283
1958-11-22;--:--;      0.283
1958-11-23;--:--;      0.283
1958-11-24;--:--;      0.255
1958-11-25;--:--;      0.227
1958-11-26;--:--;      0.198
1958-11-27;--:--;      0.198
1958-11-28;--:--;      0.170
1958-11-29;--:--;      0.170
1958-11-30;--:--;      0.170
1958-12-01;--:--;      0.142
1958-12-02;--:--;      0.113
1958-12-03;--:--;      0.113
1958-12-04;--:--;      0.085
1958-12-05;--:--;      0.085
1958-12-06;--:--;      0.085
1958-12-07;--:--;      0.057
1958-12-08;--:--;      0.057
1958-12-09;--:--;      0.057
1958-12-10;--:--;      0.057
1958-12-11;--:--;      0.057
1958-12-12;--:--;      0.057
1958-12-13;--:--;      0.057
1958-12-14;--:--;      0.057
1958-12-15;--:--;      0.057
1958-12-16;--:--;      0.057
1958-12-17;--:--;      0.057
1958-12-18;--:--;      0.057
1958-12-19;--:--;      0.057
1958-12-20;--:--;      0.057
1958-12-21;--:--;      0.057
1958-12-22;--:--;      0.057
1958-12-23;--:--;      0.057
1958-12-24;--:--;      0.057
1958-12-25;--:--;      0.057
1958-12-26;--:--;      0.057
1958-12-27;--:--;      0.057
1958-12-28;--:--;      0.057
1958-12-29;--:--;      0.057
1958-12-30;--:--;      0.057
1958-12-31;--:--;      0.057
1959-01-01;--:--;      0.057
1959-01-02;--:--;      0.057
1959-01-03;--:--;      0.057
1959-01-04;--:--;      0.057
1959-01-05;--:--;      0.057
1959-01-06;--:--;      0.057
1959-01-07;--:--;      0.057
1959-01-08;--:--;      0.057
1959-01-09;--:--;      0.057
1959-01-10;--:--;      0.057
1959-01-11;--:--;      0.057
1959-01-12;--:--;      0.057
1959-01-13;--:--;      0.057
1959-01-14;--:--;      0.057
1959-01-15;--:--;      0.057
1959-01-16;--:--;      0.057
1959-01-17;--:--;      0.057
1959-01-18;--:--;      0.057
1959-01-19;--:--;      0.057
1959-01-20;--:--;      0.057
1959-01-21;--:--;      0.057
1959-01-22;--:--;      0.057
1959-01-23;--:--;      0.057
1959-01-24;--:--;      0.057
1959-01-25;--:--;      0.028
1959-01-26;--:--;      0.028
1959-01-27;--:--;      0.028
1959-01-28;--:--;      0.028
1959-01-29;--:--;      0.028
1959-01-30;--:--;      0.028
1959-01-31;--:--;      0.028
1959-02-01;--:--;      0.028
1959-02-02;--:--;      0.028
1959-02-03;--:--;      0.028
1959-02-04;--:--;      0.028
1959-02-05;--:--;      0.028
1959-02-06;--:--;      0.028
1959-02-07;--:--;      0.028
1959-02-08;--:--;      0.028
1959-02-09;--:--;      0.028
1959-02-10;--:--;      0.028
1959-02-11;--:--;      0.028
1959-02-12;--:--;      0.028
1959-02-13;--:--;      0.028
1959-02-14;--:--;      0.028
1959-02-15;--:--;      0.028
1959-02-16;--:--;      0.028
1959-02-17;--:--;      0.028
1959-02-18;--:--;      0.028
1959-02-19;--:--;      0.028
1959-02-20;--:--;      0.028
1959-02-21;--:--;      0.028
1959-02-22;--:--;      0.028
1959-02-23;--:--;      0.028
1959-02-24;--:--;      0.028
1959-02-25;--:--;      0.028
1959-02-26;--:--;      0.028
1959-02-27;--:--;      0.028
1959-02-28;--:--;      0.028
1959-03-01;--:--;      0.028
1959-03-02;--:--;      0.028
1959-03-03;--:--;      0.028
1959-03-04;--:--;      0.028
1959-03-05;--:--;      0.028
1959-03-06;--:--;      0.028
1959-03-07;--:--;      0.028
1959-03-08;--:--;      0.028
1959-03-09;--:--;      0.057
1959-03-10;--:--;      0.057
1959-03-11;--:--;      0.057
1959-03-12;--:--;      0.085
1959-03-13;--:--;      0.085
1959-03-14;--:--;      0.085
1959-03-15;--:--;      0.113
1959-03-16;--:--;      0.142
1959-03-17;--:--;      0.170
1959-03-18;--:--;      0.198
1959-03-19;--:--;      0.198
1959-03-20;--:--;      0.198
1959-03-21;--:--;      0.170
1959-03-22;--:--;      0.170
1959-03-23;--:--;      0.255
1959-03-24;--:--;      0.311
1959-03-25;--:--;      0.425
1959-03-26;--:--;      0.850
1959-03-27;--:--;      1.560
1959-03-28;--:--;      3.400
1959-03-29;--:--;      6.460
1959-03-30;--:--;      9.540
1959-03-31;--:--;      9.120
1959-04-01;--:--;      8.810
1959-04-02;--:--;     12.700
1959-04-03;--:--;     13.900
1959-04-04;--:--;     14.700
1959-04-05;--:--;     13.600
1959-04-06;--:--;     11.900
1959-04-07;--:--;     10.300
1959-04-08;--:--;      8.240
1959-04-09;--:--;      7.280
1959-04-10;--:--;      6.090
1959-04-11;--:--;      5.300
1959-04-12;--:--;      4.840
1959-04-13;--:--;      4.760
1959-04-14;--:--;      5.010
1959-04-15;--:--;      4.730
1959-04-16;--:--;      4.450
1959-04-17;--:--;      3.710
1959-04-18;--:--;      3.260
1959-04-19;--:--;      2.800
1959-04-20;--:--;      2.520
1959-04-21;--:--;      2.290
1959-04-22;--:--;      2.240
1959-04-23;--:--;      2.100
1959-04-24;--:--;      2.040
1959-04-25;--:--;      1.980
1959-04-26;--:--;      1.900
1959-04-27;--:--;      1.840
1959-04-28;--:--;      1.840
1959-04-29;--:--;      1.930
1959-04-30;--:--;      1.950
1959-05-01;--:--;      2.010
1959-05-02;--:--;      1.810
1959-05-03;--:--;      1.980
1959-05-04;--:--;      2.440
1959-05-05;--:--;      2.550
1959-05-06;--:--;      2.580
1959-05-07;--:--;      2.440
1959-05-08;--:--;      2.270
1959-05-09;--:--;      2.290
1959-05-10;--:--;      2.290
1959-05-11;--:--;      2.150
1959-05-12;--:--;      1.980
1959-05-13;--:--;      1.980
1959-05-14;--:--;      1.900
1959-05-15;--:--;      1.810
1959-05-16;--:--;      1.760
1959-05-17;--:--;      1.900
1959-05-18;--:--;      1.640
1959-05-19;--:--;      1.390
1959-05-20;--:--;      1.270
1959-05-21;--:--;      1.190
1959-05-22;--:--;      0.991
1959-05-23;--:--;      0.906
1959-05-24;--:--;      0.850
1959-05-25;--:--;      0.821
1959-05-26;--:--;      0.793
1959-05-27;--:--;      0.736
1959-05-28;--:--;      0.708
1959-05-29;--:--;      0.708
1959-05-30;--:--;      0.708
1959-05-31;--:--;      0.651
1959-06-01;--:--;      0.623
1959-06-02;--:--;      0.566
1959-06-03;--:--;      0.538
1959-06-04;--:--;      0.510
1959-06-05;--:--;      0.453
1959-06-06;--:--;      0.453
1959-06-07;--:--;      0.453
1959-06-08;--:--;      0.425
1959-06-09;--:--;      0.425
1959-06-10;--:--;      0.453
1959-06-11;--:--;      0.481
1959-06-12;--:--;      0.510
1959-06-13;--:--;      0.510
1959-06-14;--:--;      0.566
1959-06-15;--:--;      0.538
1959-06-16;--:--;      0.510
1959-06-17;--:--;      0.510
1959-06-18;--:--;      0.453
1959-06-19;--:--;      0.453
1959-06-20;--:--;      0.425
1959-06-21;--:--;      0.425
1959-06-22;--:--;      0.396
1959-06-23;--:--;      0.396
1959-06-24;--:--;      0.396
1959-06-25;--:--;      0.396
1959-06-26;--:--;      0.396
1959-06-27;--:--;      0.425
1959-06-28;--:--;      0.425
1959-06-29;--:--;      0.510
1959-06-30;--:--;      0.680
1959-07-01;--:--;      0.934
1959-07-02;--:--;      1.190
1959-07-03;--:--;      1.130
1959-07-04;--:--;      0.991
1959-07-05;--:--;      0.821
1959-07-06;--:--;      0.991
1959-07-07;--:--;      1.220
1959-07-08;--:--;      1.300
1959-07-09;--:--;      1.190
1959-07-10;--:--;      1.020
1959-07-11;--:--;      0.850
1959-07-12;--:--;      0.736
1959-07-13;--:--;      0.538
1959-07-14;--:--;      0.425
1959-07-15;--:--;      0.340
1959-07-16;--:--;      0.283
1959-07-17;--:--;      0.255
1959-07-18;--:--;      0.255
1959-07-19;--:--;      0.283
1959-07-20;--:--;      0.283
1959-07-21;--:--;      0.255
1959-07-22;--:--;      0.255
1959-07-23;--:--;      0.255
1959-07-24;--:--;      0.227
1959-07-25;--:--;      0.227
1959-07-26;--:--;      0.198
1959-07-27;--:--;      0.198
1959-07-28;--:--;      0.198
1959-07-29;--:--;      0.170
1959-07-30;--:--;      0.170
1959-07-31;--:--;      0.170
1959-08-01;--:--;      0.170
1959-08-02;--:--;      0.170
1959-08-03;--:--;      0.198
1959-08-04;--:--;      0.198
1959-08-05;--:--;      0.170
1959-08-06;--:--;      0.142
1959-08-07;--:--;      0.142
1959-08-08;--:--;      0.142
1959-08-09;--:--;      0.142
1959-08-10;--:--;      0.142
1959-08-11;--:--;      0.170
1959-08-12;--:--;      0.142
1959-08-13;--:--;      0.142
1959-08-14;--:--;      0.170
1959-08-15;--:--;      0.142
1959-08-16;--:--;      0.142
1959-08-17;--:--;      0.142
1959-08-18;--:--;      0.142
1959-08-19;--:--;      0.142
1959-08-20;--:--;      0.170
1959-08-21;--:--;      0.170
1959-08-22;--:--;      0.170
1959-08-23;--:--;      0.170
1959-08-24;--:--;      0.142
1959-08-25;--:--;      0.142
1959-08-26;--:--;      0.142
1959-08-27;--:--;      0.142
1959-08-28;--:--;      0.142
1959-08-29;--:--;      0.142
1959-08-30;--:--;      0.142
1959-08-31;--:--;      0.142
1959-09-01;--:--;      0.142
1959-09-02;--:--;      0.142
1959-09-03;--:--;      0.142
1959-09-04;--:--;      0.170
1959-09-05;--:--;      0.170
1959-09-06;--:--;      0.170
1959-09-07;--:--;      0.170
1959-09-08;--:--;      0.198
1959-09-09;--:--;      0.227
1959-09-10;--:--;      0.227
1959-09-11;--:--;      0.227
1959-09-12;--:--;      0.227
1959-09-13;--:--;      0.227
1959-09-14;--:--;      0.198
1959-09-15;--:--;      0.227
1959-09-16;--:--;      0.227
1959-09-17;--:--;      0.227
1959-09-18;--:--;      0.227
1959-09-19;--:--;      0.227
1959-09-20;--:--;      0.227
1959-09-21;--:--;      0.227
1959-09-22;--:--;      0.227
1959-09-23;--:--;      0.198
1959-09-24;--:--;      0.198
1959-09-25;--:--;      0.198
1959-09-26;--:--;      0.198
1959-09-27;--:--;      0.255
1959-09-28;--:--;      0.255
1959-09-29;--:--;      0.255
1959-09-30;--:--;      0.340
1959-10-01;--:--;      0.436
1959-10-02;--:--;      0.334
1959-10-03;--:--;      0.255
1959-10-04;--:--;      0.218
1959-10-05;--:--;      0.195
1959-10-06;--:--;      0.195
1959-10-07;--:--;      0.195
1959-10-08;--:--;      0.212
1959-10-09;--:--;      0.235
1959-10-10;--:--;      0.212
1959-10-11;--:--;      0.201
1959-10-12;--:--;      0.193
1959-10-13;--:--;      0.227
1959-10-14;--:--;      0.297
1959-10-15;--:--;      0.722
1959-10-16;--:--;      0.920
1959-10-17;--:--;      0.920
1959-10-18;--:--;      0.736
1959-10-19;--:--;      0.595
1959-10-20;--:--;      0.425
1959-10-21;--:--;      0.391
1959-10-22;--:--;      0.368
1959-10-23;--:--;      0.362
1959-10-24;--:--;      0.345
1959-10-25;--:--;      0.334
1959-10-26;--:--;      0.722
1959-10-27;--:--;      1.220
1959-10-28;--:--;      1.980
1959-10-29;--:--;      2.010
1959-10-30;--:--;      2.010
1959-10-31;--:--;      1.760
1959-11-01;--:--;      1.590
1959-11-02;--:--;      1.440
1959-11-03;--:--;      1.310
1959-11-04;--:--;      1.200
1959-11-05;--:--;      1.080
1959-11-06;--:--;      0.881
1959-11-07;--:--;      0.779
1959-11-08;--:--;      0.694
1959-11-09;--:--;      0.623
1959-11-10;--:--;      0.558
1959-11-11;--:--;      0.498
1959-11-12;--:--;      0.464
1959-11-13;--:--;      0.396
1959-11-14;--:--;      0.379
1959-11-15;--:--;      0.320
1959-11-16;--:--;      0.306
1959-11-17;--:--;      0.283
1959-11-18;--:--;      0.278
1959-11-19;--:--;      0.261
1959-11-20;--:--;      0.255
1959-11-21;--:--;      0.244
1959-11-22;--:--;      0.238
1959-11-23;--:--;      0.232
1959-11-24;--:--;      0.227
1959-11-25;--:--;      0.227
1959-11-26;--:--;      0.221
1959-11-27;--:--;      0.221
1959-11-28;--:--;      0.215
1959-11-29;--:--;      0.215
1959-11-30;--:--;      0.215
1959-12-01;--:--;      0.210
1959-12-02;--:--;      0.210
1959-12-03;--:--;      0.210
1959-12-04;--:--;      0.210
1959-12-05;--:--;      0.204
1959-12-06;--:--;      0.204
1959-12-07;--:--;      0.204
1959-12-08;--:--;      0.204
1959-12-09;--:--;      0.204
1959-12-10;--:--;      0.204
1959-12-11;--:--;      0.198
1959-12-12;--:--;      0.198
1959-12-13;--:--;      0.198
1959-12-14;--:--;      0.198
1959-12-15;--:--;      0.198
1959-12-16;--:--;      0.198
1959-12-17;--:--;      0.198
1959-12-18;--:--;      0.198
1959-12-19;--:--;      0.198
1959-12-20;--:--;      0.198
1959-12-21;--:--;      0.198
1959-12-22;--:--;      0.198
1959-12-23;--:--;      0.198
1959-12-24;--:--;      0.198
1959-12-25;--:--;      0.193
1959-12-26;--:--;      0.193
1959-12-27;--:--;      0.193
