# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208640
# River:                 SMOKY RIVER
# Station:               WATINO
# Country:               CA
# Latitude (DD):       55.715557
# Longitude (DD):      -117.62195
# Catchment area (km²):      50300.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208630
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1915-06 - 2015-12
# No. of years:          101
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36739
# DATA
YYYY-MM-DD;hh:mm; Value
1939-12-04;--:--;   -999.000
1939-12-05;--:--;   -999.000
1939-12-06;--:--;   -999.000
1939-12-07;--:--;   -999.000
1939-12-08;--:--;   -999.000
1939-12-09;--:--;   -999.000
1939-12-10;--:--;   -999.000
1939-12-11;--:--;   -999.000
1939-12-12;--:--;   -999.000
1939-12-13;--:--;   -999.000
1939-12-14;--:--;   -999.000
1939-12-15;--:--;   -999.000
1939-12-16;--:--;   -999.000
1939-12-17;--:--;   -999.000
1939-12-18;--:--;   -999.000
1939-12-19;--:--;   -999.000
1939-12-20;--:--;   -999.000
1939-12-21;--:--;   -999.000
1939-12-22;--:--;   -999.000
1939-12-23;--:--;   -999.000
1939-12-24;--:--;   -999.000
1939-12-25;--:--;   -999.000
1939-12-26;--:--;   -999.000
1939-12-27;--:--;   -999.000
1939-12-28;--:--;   -999.000
1939-12-29;--:--;   -999.000
1939-12-30;--:--;   -999.000
1939-12-31;--:--;   -999.000
1940-01-01;--:--;   -999.000
1940-01-02;--:--;   -999.000
1940-01-03;--:--;   -999.000
1940-01-04;--:--;   -999.000
1940-01-05;--:--;   -999.000
1940-01-06;--:--;   -999.000
1940-01-07;--:--;   -999.000
1940-01-08;--:--;   -999.000
1940-01-09;--:--;   -999.000
1940-01-10;--:--;   -999.000
1940-01-11;--:--;   -999.000
1940-01-12;--:--;   -999.000
1940-01-13;--:--;   -999.000
1940-01-14;--:--;   -999.000
1940-01-15;--:--;   -999.000
1940-01-16;--:--;   -999.000
1940-01-17;--:--;   -999.000
1940-01-18;--:--;   -999.000
1940-01-19;--:--;   -999.000
1940-01-20;--:--;   -999.000
1940-01-21;--:--;   -999.000
1940-01-22;--:--;   -999.000
1940-01-23;--:--;   -999.000
1940-01-24;--:--;   -999.000
1940-01-25;--:--;   -999.000
1940-01-26;--:--;   -999.000
1940-01-27;--:--;   -999.000
1940-01-28;--:--;   -999.000
1940-01-29;--:--;   -999.000
1940-01-30;--:--;   -999.000
1940-01-31;--:--;   -999.000
1940-02-01;--:--;   -999.000
1940-02-02;--:--;   -999.000
1940-02-03;--:--;   -999.000
1940-02-04;--:--;   -999.000
1940-02-05;--:--;   -999.000
1940-02-06;--:--;   -999.000
1940-02-07;--:--;   -999.000
1940-02-08;--:--;   -999.000
1940-02-09;--:--;   -999.000
1940-02-10;--:--;   -999.000
1940-02-11;--:--;   -999.000
1940-02-12;--:--;   -999.000
1940-02-13;--:--;   -999.000
1940-02-14;--:--;   -999.000
1940-02-15;--:--;   -999.000
1940-02-16;--:--;   -999.000
1940-02-17;--:--;   -999.000
1940-02-18;--:--;   -999.000
1940-02-19;--:--;   -999.000
1940-02-20;--:--;   -999.000
1940-02-21;--:--;   -999.000
1940-02-22;--:--;   -999.000
1940-02-23;--:--;   -999.000
1940-02-24;--:--;   -999.000
1940-02-25;--:--;   -999.000
1940-02-26;--:--;   -999.000
1940-02-27;--:--;   -999.000
1940-02-28;--:--;   -999.000
1940-02-29;--:--;   -999.000
1940-03-01;--:--;   -999.000
1940-03-02;--:--;   -999.000
1940-03-03;--:--;   -999.000
1940-03-04;--:--;   -999.000
1940-03-05;--:--;   -999.000
1940-03-06;--:--;   -999.000
1940-03-07;--:--;   -999.000
1940-03-08;--:--;   -999.000
1940-03-09;--:--;   -999.000
1940-03-10;--:--;   -999.000
1940-03-11;--:--;   -999.000
1940-03-12;--:--;   -999.000
1940-03-13;--:--;   -999.000
1940-03-14;--:--;   -999.000
1940-03-15;--:--;   -999.000
1940-03-16;--:--;   -999.000
1940-03-17;--:--;   -999.000
1940-03-18;--:--;   -999.000
1940-03-19;--:--;   -999.000
1940-03-20;--:--;   -999.000
1940-03-21;--:--;   -999.000
1940-03-22;--:--;   -999.000
1940-03-23;--:--;   -999.000
1940-03-24;--:--;   -999.000
1940-03-25;--:--;   -999.000
1940-03-26;--:--;   -999.000
1940-03-27;--:--;   -999.000
1940-03-28;--:--;   -999.000
1940-03-29;--:--;   -999.000
1940-03-30;--:--;   -999.000
1940-03-31;--:--;   -999.000
1940-04-01;--:--;   -999.000
1940-04-02;--:--;   -999.000
1940-04-03;--:--;   -999.000
1940-04-04;--:--;   -999.000
1940-04-05;--:--;   -999.000
1940-04-06;--:--;   -999.000
1940-04-07;--:--;   -999.000
1940-04-08;--:--;   -999.000
1940-04-09;--:--;   -999.000
1940-04-10;--:--;   -999.000
1940-04-11;--:--;   -999.000
1940-04-12;--:--;   -999.000
1940-04-13;--:--;   -999.000
1940-04-14;--:--;   -999.000
1940-04-15;--:--;   -999.000
1940-04-16;--:--;   -999.000
1940-04-17;--:--;   -999.000
1940-04-18;--:--;   -999.000
1940-04-19;--:--;   -999.000
1940-04-20;--:--;   -999.000
1940-04-21;--:--;   -999.000
1940-04-22;--:--;   -999.000
1940-04-23;--:--;   -999.000
1940-04-24;--:--;   -999.000
1940-04-25;--:--;   -999.000
1940-04-26;--:--;   -999.000
1940-04-27;--:--;   -999.000
1940-04-28;--:--;   -999.000
1940-04-29;--:--;   -999.000
1940-04-30;--:--;   -999.000
1940-05-01;--:--;   -999.000
1940-05-02;--:--;   -999.000
1940-05-03;--:--;   -999.000
1940-05-04;--:--;   -999.000
1940-05-05;--:--;   -999.000
1940-05-06;--:--;   -999.000
1940-05-07;--:--;   -999.000
1940-05-08;--:--;   -999.000
1940-05-09;--:--;   -999.000
1940-05-10;--:--;   -999.000
1940-05-11;--:--;   -999.000
1940-05-12;--:--;   -999.000
1940-05-13;--:--;   -999.000
1940-05-14;--:--;   -999.000
1940-05-15;--:--;   -999.000
1940-05-16;--:--;   -999.000
1940-05-17;--:--;   -999.000
1940-05-18;--:--;   -999.000
1940-05-19;--:--;   -999.000
1940-05-20;--:--;   -999.000
1940-05-21;--:--;   -999.000
1940-05-22;--:--;   -999.000
1940-05-23;--:--;   -999.000
1940-05-24;--:--;   -999.000
1940-05-25;--:--;   -999.000
1940-05-26;--:--;   -999.000
1940-05-27;--:--;   -999.000
1940-05-28;--:--;   -999.000
1940-05-29;--:--;   -999.000
1940-05-30;--:--;   -999.000
1940-05-31;--:--;   -999.000
1940-06-01;--:--;   -999.000
1940-06-02;--:--;   -999.000
1940-06-03;--:--;   -999.000
1940-06-04;--:--;   -999.000
1940-06-05;--:--;   -999.000
1940-06-06;--:--;   -999.000
1940-06-07;--:--;   -999.000
1940-06-08;--:--;   -999.000
1940-06-09;--:--;   -999.000
1940-06-10;--:--;   -999.000
1940-06-11;--:--;   -999.000
1940-06-12;--:--;   -999.000
1940-06-13;--:--;   -999.000
1940-06-14;--:--;   -999.000
1940-06-15;--:--;   -999.000
1940-06-16;--:--;   -999.000
1940-06-17;--:--;   -999.000
1940-06-18;--:--;   -999.000
1940-06-19;--:--;   -999.000
1940-06-20;--:--;   -999.000
1940-06-21;--:--;   -999.000
1940-06-22;--:--;   -999.000
1940-06-23;--:--;   -999.000
1940-06-24;--:--;   -999.000
1940-06-25;--:--;   -999.000
1940-06-26;--:--;   -999.000
1940-06-27;--:--;   -999.000
1940-06-28;--:--;   -999.000
1940-06-29;--:--;   -999.000
1940-06-30;--:--;   -999.000
1940-07-01;--:--;   -999.000
1940-07-02;--:--;   -999.000
1940-07-03;--:--;   -999.000
1940-07-04;--:--;   -999.000
1940-07-05;--:--;   -999.000
1940-07-06;--:--;   -999.000
1940-07-07;--:--;   -999.000
1940-07-08;--:--;   -999.000
1940-07-09;--:--;   -999.000
1940-07-10;--:--;   -999.000
1940-07-11;--:--;   -999.000
1940-07-12;--:--;   -999.000
1940-07-13;--:--;   -999.000
1940-07-14;--:--;   -999.000
1940-07-15;--:--;   -999.000
1940-07-16;--:--;   -999.000
1940-07-17;--:--;   -999.000
1940-07-18;--:--;   -999.000
1940-07-19;--:--;   -999.000
1940-07-20;--:--;   -999.000
1940-07-21;--:--;   -999.000
1940-07-22;--:--;   -999.000
1940-07-23;--:--;   -999.000
1940-07-24;--:--;   -999.000
1940-07-25;--:--;   -999.000
1940-07-26;--:--;   -999.000
1940-07-27;--:--;   -999.000
1940-07-28;--:--;   -999.000
1940-07-29;--:--;   -999.000
1940-07-30;--:--;   -999.000
1940-07-31;--:--;   -999.000
1940-08-01;--:--;   -999.000
1940-08-02;--:--;   -999.000
1940-08-03;--:--;   -999.000
1940-08-04;--:--;   -999.000
1940-08-05;--:--;   -999.000
1940-08-06;--:--;   -999.000
1940-08-07;--:--;   -999.000
1940-08-08;--:--;   -999.000
1940-08-09;--:--;   -999.000
1940-08-10;--:--;   -999.000
1940-08-11;--:--;   -999.000
1940-08-12;--:--;   -999.000
1940-08-13;--:--;   -999.000
1940-08-14;--:--;   -999.000
1940-08-15;--:--;   -999.000
1940-08-16;--:--;   -999.000
1940-08-17;--:--;   -999.000
1940-08-18;--:--;   -999.000
1940-08-19;--:--;   -999.000
1940-08-20;--:--;   -999.000
1940-08-21;--:--;   -999.000
1940-08-22;--:--;   -999.000
1940-08-23;--:--;   -999.000
1940-08-24;--:--;   -999.000
1940-08-25;--:--;   -999.000
1940-08-26;--:--;   -999.000
1940-08-27;--:--;   -999.000
1940-08-28;--:--;   -999.000
1940-08-29;--:--;   -999.000
1940-08-30;--:--;   -999.000
1940-08-31;--:--;   -999.000
1940-09-01;--:--;   -999.000
1940-09-02;--:--;   -999.000
1940-09-03;--:--;   -999.000
1940-09-04;--:--;   -999.000
1940-09-05;--:--;   -999.000
1940-09-06;--:--;   -999.000
1940-09-07;--:--;   -999.000
1940-09-08;--:--;   -999.000
1940-09-09;--:--;   -999.000
1940-09-10;--:--;   -999.000
1940-09-11;--:--;   -999.000
1940-09-12;--:--;   -999.000
1940-09-13;--:--;   -999.000
1940-09-14;--:--;   -999.000
1940-09-15;--:--;   -999.000
1940-09-16;--:--;   -999.000
1940-09-17;--:--;   -999.000
1940-09-18;--:--;   -999.000
1940-09-19;--:--;   -999.000
1940-09-20;--:--;   -999.000
1940-09-21;--:--;   -999.000
1940-09-22;--:--;   -999.000
1940-09-23;--:--;   -999.000
1940-09-24;--:--;   -999.000
1940-09-25;--:--;   -999.000
1940-09-26;--:--;   -999.000
1940-09-27;--:--;   -999.000
1940-09-28;--:--;   -999.000
1940-09-29;--:--;   -999.000
1940-09-30;--:--;   -999.000
1940-10-01;--:--;   -999.000
1940-10-02;--:--;   -999.000
1940-10-03;--:--;   -999.000
1940-10-04;--:--;   -999.000
1940-10-05;--:--;   -999.000
1940-10-06;--:--;   -999.000
1940-10-07;--:--;   -999.000
1940-10-08;--:--;   -999.000
1940-10-09;--:--;   -999.000
1940-10-10;--:--;   -999.000
1940-10-11;--:--;   -999.000
1940-10-12;--:--;   -999.000
1940-10-13;--:--;   -999.000
1940-10-14;--:--;   -999.000
1940-10-15;--:--;   -999.000
1940-10-16;--:--;   -999.000
1940-10-17;--:--;   -999.000
1940-10-18;--:--;   -999.000
1940-10-19;--:--;   -999.000
1940-10-20;--:--;   -999.000
1940-10-21;--:--;   -999.000
1940-10-22;--:--;   -999.000
1940-10-23;--:--;   -999.000
1940-10-24;--:--;   -999.000
1940-10-25;--:--;   -999.000
1940-10-26;--:--;   -999.000
1940-10-27;--:--;   -999.000
1940-10-28;--:--;   -999.000
1940-10-29;--:--;   -999.000
1940-10-30;--:--;   -999.000
1940-10-31;--:--;   -999.000
1940-11-01;--:--;   -999.000
1940-11-02;--:--;   -999.000
1940-11-03;--:--;   -999.000
1940-11-04;--:--;   -999.000
1940-11-05;--:--;   -999.000
1940-11-06;--:--;   -999.000
1940-11-07;--:--;   -999.000
1940-11-08;--:--;   -999.000
1940-11-09;--:--;   -999.000
1940-11-10;--:--;   -999.000
1940-11-11;--:--;   -999.000
1940-11-12;--:--;   -999.000
1940-11-13;--:--;   -999.000
1940-11-14;--:--;   -999.000
1940-11-15;--:--;   -999.000
1940-11-16;--:--;   -999.000
1940-11-17;--:--;   -999.000
1940-11-18;--:--;   -999.000
1940-11-19;--:--;   -999.000
1940-11-20;--:--;   -999.000
1940-11-21;--:--;   -999.000
1940-11-22;--:--;   -999.000
1940-11-23;--:--;   -999.000
1940-11-24;--:--;   -999.000
1940-11-25;--:--;   -999.000
1940-11-26;--:--;   -999.000
1940-11-27;--:--;   -999.000
1940-11-28;--:--;   -999.000
1940-11-29;--:--;   -999.000
1940-11-30;--:--;   -999.000
1940-12-01;--:--;   -999.000
1940-12-02;--:--;   -999.000
1940-12-03;--:--;   -999.000
1940-12-04;--:--;   -999.000
1940-12-05;--:--;   -999.000
1940-12-06;--:--;   -999.000
1940-12-07;--:--;   -999.000
1940-12-08;--:--;   -999.000
1940-12-09;--:--;   -999.000
1940-12-10;--:--;   -999.000
1940-12-11;--:--;   -999.000
1940-12-12;--:--;   -999.000
1940-12-13;--:--;   -999.000
1940-12-14;--:--;   -999.000
1940-12-15;--:--;   -999.000
1940-12-16;--:--;   -999.000
1940-12-17;--:--;   -999.000
1940-12-18;--:--;   -999.000
1940-12-19;--:--;   -999.000
1940-12-20;--:--;   -999.000
1940-12-21;--:--;   -999.000
1940-12-22;--:--;   -999.000
1940-12-23;--:--;   -999.000
1940-12-24;--:--;   -999.000
1940-12-25;--:--;   -999.000
1940-12-26;--:--;   -999.000
1940-12-27;--:--;   -999.000
1940-12-28;--:--;   -999.000
1940-12-29;--:--;   -999.000
1940-12-30;--:--;   -999.000
1940-12-31;--:--;   -999.000
1941-01-01;--:--;   -999.000
1941-01-02;--:--;   -999.000
1941-01-03;--:--;   -999.000
1941-01-04;--:--;   -999.000
1941-01-05;--:--;   -999.000
1941-01-06;--:--;   -999.000
1941-01-07;--:--;   -999.000
1941-01-08;--:--;   -999.000
1941-01-09;--:--;   -999.000
1941-01-10;--:--;   -999.000
1941-01-11;--:--;   -999.000
1941-01-12;--:--;   -999.000
1941-01-13;--:--;   -999.000
1941-01-14;--:--;   -999.000
1941-01-15;--:--;   -999.000
1941-01-16;--:--;   -999.000
1941-01-17;--:--;   -999.000
1941-01-18;--:--;   -999.000
1941-01-19;--:--;   -999.000
1941-01-20;--:--;   -999.000
1941-01-21;--:--;   -999.000
1941-01-22;--:--;   -999.000
1941-01-23;--:--;   -999.000
1941-01-24;--:--;   -999.000
1941-01-25;--:--;   -999.000
1941-01-26;--:--;   -999.000
1941-01-27;--:--;   -999.000
1941-01-28;--:--;   -999.000
1941-01-29;--:--;   -999.000
1941-01-30;--:--;   -999.000
1941-01-31;--:--;   -999.000
1941-02-01;--:--;   -999.000
1941-02-02;--:--;   -999.000
1941-02-03;--:--;   -999.000
1941-02-04;--:--;   -999.000
1941-02-05;--:--;   -999.000
1941-02-06;--:--;   -999.000
1941-02-07;--:--;   -999.000
1941-02-08;--:--;   -999.000
1941-02-09;--:--;   -999.000
1941-02-10;--:--;   -999.000
1941-02-11;--:--;   -999.000
1941-02-12;--:--;   -999.000
1941-02-13;--:--;   -999.000
1941-02-14;--:--;   -999.000
1941-02-15;--:--;   -999.000
1941-02-16;--:--;   -999.000
1941-02-17;--:--;   -999.000
1941-02-18;--:--;   -999.000
1941-02-19;--:--;   -999.000
1941-02-20;--:--;   -999.000
1941-02-21;--:--;   -999.000
1941-02-22;--:--;   -999.000
1941-02-23;--:--;   -999.000
1941-02-24;--:--;   -999.000
1941-02-25;--:--;   -999.000
1941-02-26;--:--;   -999.000
1941-02-27;--:--;   -999.000
1941-02-28;--:--;   -999.000
1941-03-01;--:--;   -999.000
1941-03-02;--:--;   -999.000
1941-03-03;--:--;   -999.000
1941-03-04;--:--;   -999.000
1941-03-05;--:--;   -999.000
1941-03-06;--:--;   -999.000
1941-03-07;--:--;   -999.000
1941-03-08;--:--;   -999.000
1941-03-09;--:--;   -999.000
1941-03-10;--:--;   -999.000
1941-03-11;--:--;   -999.000
1941-03-12;--:--;   -999.000
1941-03-13;--:--;   -999.000
1941-03-14;--:--;   -999.000
1941-03-15;--:--;   -999.000
1941-03-16;--:--;   -999.000
1941-03-17;--:--;   -999.000
1941-03-18;--:--;   -999.000
1941-03-19;--:--;   -999.000
1941-03-20;--:--;   -999.000
1941-03-21;--:--;   -999.000
1941-03-22;--:--;   -999.000
1941-03-23;--:--;   -999.000
1941-03-24;--:--;   -999.000
1941-03-25;--:--;   -999.000
1941-03-26;--:--;   -999.000
1941-03-27;--:--;   -999.000
1941-03-28;--:--;   -999.000
1941-03-29;--:--;   -999.000
1941-03-30;--:--;   -999.000
1941-03-31;--:--;   -999.000
1941-04-01;--:--;   -999.000
1941-04-02;--:--;   -999.000
1941-04-03;--:--;   -999.000
1941-04-04;--:--;   -999.000
1941-04-05;--:--;   -999.000
1941-04-06;--:--;   -999.000
1941-04-07;--:--;   -999.000
1941-04-08;--:--;   -999.000
1941-04-09;--:--;   -999.000
1941-04-10;--:--;   -999.000
1941-04-11;--:--;   -999.000
1941-04-12;--:--;   -999.000
1941-04-13;--:--;   -999.000
1941-04-14;--:--;   -999.000
1941-04-15;--:--;   -999.000
1941-04-16;--:--;   -999.000
1941-04-17;--:--;   -999.000
1941-04-18;--:--;   -999.000
1941-04-19;--:--;   -999.000
1941-04-20;--:--;   -999.000
1941-04-21;--:--;   -999.000
1941-04-22;--:--;   -999.000
1941-04-23;--:--;   -999.000
1941-04-24;--:--;   -999.000
1941-04-25;--:--;   -999.000
1941-04-26;--:--;   -999.000
1941-04-27;--:--;   -999.000
1941-04-28;--:--;   -999.000
1941-04-29;--:--;   -999.000
1941-04-30;--:--;   -999.000
1941-05-01;--:--;   -999.000
1941-05-02;--:--;   -999.000
1941-05-03;--:--;   -999.000
1941-05-04;--:--;   -999.000
1941-05-05;--:--;   -999.000
1941-05-06;--:--;   -999.000
1941-05-07;--:--;   -999.000
1941-05-08;--:--;   -999.000
1941-05-09;--:--;   -999.000
1941-05-10;--:--;   -999.000
1941-05-11;--:--;   -999.000
1941-05-12;--:--;   -999.000
1941-05-13;--:--;   -999.000
1941-05-14;--:--;   -999.000
1941-05-15;--:--;   -999.000
1941-05-16;--:--;   -999.000
1941-05-17;--:--;   -999.000
1941-05-18;--:--;   -999.000
1941-05-19;--:--;   -999.000
1941-05-20;--:--;   -999.000
1941-05-21;--:--;   -999.000
1941-05-22;--:--;   -999.000
1941-05-23;--:--;   -999.000
1941-05-24;--:--;   -999.000
1941-05-25;--:--;   -999.000
1941-05-26;--:--;   -999.000
1941-05-27;--:--;   -999.000
1941-05-28;--:--;   -999.000
1941-05-29;--:--;   -999.000
1941-05-30;--:--;   -999.000
1941-05-31;--:--;   -999.000
1941-06-01;--:--;   -999.000
1941-06-02;--:--;   -999.000
1941-06-03;--:--;   -999.000
1941-06-04;--:--;   -999.000
1941-06-05;--:--;   -999.000
1941-06-06;--:--;   -999.000
1941-06-07;--:--;   -999.000
1941-06-08;--:--;   -999.000
1941-06-09;--:--;   -999.000
1941-06-10;--:--;   -999.000
1941-06-11;--:--;   -999.000
1941-06-12;--:--;   -999.000
1941-06-13;--:--;   -999.000
1941-06-14;--:--;   -999.000
1941-06-15;--:--;   -999.000
1941-06-16;--:--;   -999.000
1941-06-17;--:--;   -999.000
1941-06-18;--:--;   -999.000
1941-06-19;--:--;   -999.000
1941-06-20;--:--;   -999.000
1941-06-21;--:--;   -999.000
1941-06-22;--:--;   -999.000
1941-06-23;--:--;   -999.000
1941-06-24;--:--;   -999.000
1941-06-25;--:--;   -999.000
1941-06-26;--:--;   -999.000
1941-06-27;--:--;   -999.000
1941-06-28;--:--;   -999.000
1941-06-29;--:--;   -999.000
1941-06-30;--:--;   -999.000
1941-07-01;--:--;   -999.000
1941-07-02;--:--;   -999.000
1941-07-03;--:--;   -999.000
1941-07-04;--:--;   -999.000
1941-07-05;--:--;   -999.000
1941-07-06;--:--;   -999.000
1941-07-07;--:--;   -999.000
1941-07-08;--:--;   -999.000
1941-07-09;--:--;   -999.000
1941-07-10;--:--;   -999.000
1941-07-11;--:--;   -999.000
1941-07-12;--:--;   -999.000
1941-07-13;--:--;   -999.000
1941-07-14;--:--;   -999.000
1941-07-15;--:--;   -999.000
1941-07-16;--:--;   -999.000
1941-07-17;--:--;   -999.000
1941-07-18;--:--;   -999.000
1941-07-19;--:--;   -999.000
1941-07-20;--:--;   -999.000
1941-07-21;--:--;   -999.000
1941-07-22;--:--;   -999.000
1941-07-23;--:--;   -999.000
1941-07-24;--:--;   -999.000
1941-07-25;--:--;   -999.000
1941-07-26;--:--;   -999.000
1941-07-27;--:--;   -999.000
1941-07-28;--:--;   -999.000
1941-07-29;--:--;   -999.000
1941-07-30;--:--;   -999.000
1941-07-31;--:--;   -999.000
1941-08-01;--:--;   -999.000
1941-08-02;--:--;   -999.000
1941-08-03;--:--;   -999.000
1941-08-04;--:--;   -999.000
1941-08-05;--:--;   -999.000
1941-08-06;--:--;   -999.000
1941-08-07;--:--;   -999.000
1941-08-08;--:--;   -999.000
1941-08-09;--:--;   -999.000
1941-08-10;--:--;   -999.000
1941-08-11;--:--;   -999.000
1941-08-12;--:--;   -999.000
1941-08-13;--:--;   -999.000
1941-08-14;--:--;   -999.000
1941-08-15;--:--;   -999.000
1941-08-16;--:--;   -999.000
1941-08-17;--:--;   -999.000
1941-08-18;--:--;   -999.000
1941-08-19;--:--;   -999.000
1941-08-20;--:--;   -999.000
1941-08-21;--:--;   -999.000
1941-08-22;--:--;   -999.000
1941-08-23;--:--;   -999.000
1941-08-24;--:--;   -999.000
1941-08-25;--:--;   -999.000
1941-08-26;--:--;   -999.000
1941-08-27;--:--;   -999.000
1941-08-28;--:--;   -999.000
1941-08-29;--:--;   -999.000
1941-08-30;--:--;   -999.000
1941-08-31;--:--;   -999.000
1941-09-01;--:--;   -999.000
1941-09-02;--:--;   -999.000
1941-09-03;--:--;   -999.000
1941-09-04;--:--;   -999.000
1941-09-05;--:--;   -999.000
1941-09-06;--:--;   -999.000
1941-09-07;--:--;   -999.000
1941-09-08;--:--;   -999.000
1941-09-09;--:--;   -999.000
1941-09-10;--:--;   -999.000
1941-09-11;--:--;   -999.000
1941-09-12;--:--;   -999.000
1941-09-13;--:--;   -999.000
1941-09-14;--:--;   -999.000
1941-09-15;--:--;   -999.000
1941-09-16;--:--;   -999.000
1941-09-17;--:--;   -999.000
1941-09-18;--:--;   -999.000
1941-09-19;--:--;   -999.000
1941-09-20;--:--;   -999.000
1941-09-21;--:--;   -999.000
1941-09-22;--:--;   -999.000
1941-09-23;--:--;   -999.000
1941-09-24;--:--;   -999.000
1941-09-25;--:--;   -999.000
1941-09-26;--:--;   -999.000
1941-09-27;--:--;   -999.000
1941-09-28;--:--;   -999.000
1941-09-29;--:--;   -999.000
1941-09-30;--:--;   -999.000
1941-10-01;--:--;   -999.000
1941-10-02;--:--;   -999.000
1941-10-03;--:--;   -999.000
1941-10-04;--:--;   -999.000
1941-10-05;--:--;   -999.000
1941-10-06;--:--;   -999.000
1941-10-07;--:--;   -999.000
1941-10-08;--:--;   -999.000
1941-10-09;--:--;   -999.000
1941-10-10;--:--;   -999.000
1941-10-11;--:--;   -999.000
1941-10-12;--:--;   -999.000
1941-10-13;--:--;   -999.000
1941-10-14;--:--;   -999.000
1941-10-15;--:--;   -999.000
1941-10-16;--:--;   -999.000
1941-10-17;--:--;   -999.000
1941-10-18;--:--;   -999.000
1941-10-19;--:--;   -999.000
1941-10-20;--:--;   -999.000
1941-10-21;--:--;   -999.000
1941-10-22;--:--;   -999.000
1941-10-23;--:--;   -999.000
1941-10-24;--:--;   -999.000
1941-10-25;--:--;   -999.000
1941-10-26;--:--;   -999.000
1941-10-27;--:--;   -999.000
1941-10-28;--:--;   -999.000
1941-10-29;--:--;   -999.000
1941-10-30;--:--;   -999.000
1941-10-31;--:--;   -999.000
1941-11-01;--:--;   -999.000
1941-11-02;--:--;   -999.000
1941-11-03;--:--;   -999.000
1941-11-04;--:--;   -999.000
1941-11-05;--:--;   -999.000
1941-11-06;--:--;   -999.000
1941-11-07;--:--;   -999.000
1941-11-08;--:--;   -999.000
1941-11-09;--:--;   -999.000
1941-11-10;--:--;   -999.000
1941-11-11;--:--;   -999.000
1941-11-12;--:--;   -999.000
1941-11-13;--:--;   -999.000
1941-11-14;--:--;   -999.000
1941-11-15;--:--;   -999.000
1941-11-16;--:--;   -999.000
1941-11-17;--:--;   -999.000
1941-11-18;--:--;   -999.000
1941-11-19;--:--;   -999.000
1941-11-20;--:--;   -999.000
1941-11-21;--:--;   -999.000
1941-11-22;--:--;   -999.000
1941-11-23;--:--;   -999.000
1941-11-24;--:--;   -999.000
1941-11-25;--:--;   -999.000
1941-11-26;--:--;   -999.000
1941-11-27;--:--;   -999.000
1941-11-28;--:--;   -999.000
1941-11-29;--:--;   -999.000
1941-11-30;--:--;   -999.000
1941-12-01;--:--;   -999.000
1941-12-02;--:--;   -999.000
1941-12-03;--:--;   -999.000
1941-12-04;--:--;   -999.000
1941-12-05;--:--;   -999.000
1941-12-06;--:--;   -999.000
1941-12-07;--:--;   -999.000
1941-12-08;--:--;   -999.000
1941-12-09;--:--;   -999.000
1941-12-10;--:--;   -999.000
1941-12-11;--:--;   -999.000
1941-12-12;--:--;   -999.000
1941-12-13;--:--;   -999.000
1941-12-14;--:--;   -999.000
1941-12-15;--:--;   -999.000
1941-12-16;--:--;   -999.000
1941-12-17;--:--;   -999.000
1941-12-18;--:--;   -999.000
1941-12-19;--:--;   -999.000
1941-12-20;--:--;   -999.000
1941-12-21;--:--;   -999.000
1941-12-22;--:--;   -999.000
1941-12-23;--:--;   -999.000
1941-12-24;--:--;   -999.000
1941-12-25;--:--;   -999.000
1941-12-26;--:--;   -999.000
1941-12-27;--:--;   -999.000
1941-12-28;--:--;   -999.000
1941-12-29;--:--;   -999.000
1941-12-30;--:--;   -999.000
1941-12-31;--:--;   -999.000
1942-01-01;--:--;   -999.000
1942-01-02;--:--;   -999.000
1942-01-03;--:--;   -999.000
1942-01-04;--:--;   -999.000
1942-01-05;--:--;   -999.000
1942-01-06;--:--;   -999.000
1942-01-07;--:--;   -999.000
1942-01-08;--:--;   -999.000
1942-01-09;--:--;   -999.000
1942-01-10;--:--;   -999.000
1942-01-11;--:--;   -999.000
1942-01-12;--:--;   -999.000
1942-01-13;--:--;   -999.000
1942-01-14;--:--;   -999.000
1942-01-15;--:--;   -999.000
1942-01-16;--:--;   -999.000
1942-01-17;--:--;   -999.000
1942-01-18;--:--;   -999.000
1942-01-19;--:--;   -999.000
1942-01-20;--:--;   -999.000
1942-01-21;--:--;   -999.000
1942-01-22;--:--;   -999.000
1942-01-23;--:--;   -999.000
1942-01-24;--:--;   -999.000
1942-01-25;--:--;   -999.000
1942-01-26;--:--;   -999.000
1942-01-27;--:--;   -999.000
1942-01-28;--:--;   -999.000
1942-01-29;--:--;   -999.000
1942-01-30;--:--;   -999.000
1942-01-31;--:--;   -999.000
1942-02-01;--:--;   -999.000
1942-02-02;--:--;   -999.000
1942-02-03;--:--;   -999.000
1942-02-04;--:--;   -999.000
1942-02-05;--:--;   -999.000
1942-02-06;--:--;   -999.000
1942-02-07;--:--;   -999.000
1942-02-08;--:--;   -999.000
1942-02-09;--:--;   -999.000
