# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214050
# River:                 THELON RIVER
# Station:               ABOVE BEVERLY LAKE
# Country:               CA
# Latitude (DD):       64.530281
# Longitude (DD):      -101.36222
# Catchment area (km²):      65300.0
# Altitude (m ASL):        80.0
# Next downstream station:      4214051
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-07 - 2015-12
# No. of years:          46
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16615
# DATA
YYYY-MM-DD;hh:mm; Value
1979-09-18;--:--;    189.000
1979-09-19;--:--;    187.000
1979-09-20;--:--;    187.000
1979-09-21;--:--;    184.000
1979-09-22;--:--;    176.000
1979-09-23;--:--;    175.000
1979-09-24;--:--;    172.000
1979-09-25;--:--;    173.000
1979-09-26;--:--;    169.000
1979-09-27;--:--;    166.000
1979-09-28;--:--;    164.000
1979-09-29;--:--;    161.000
1979-09-30;--:--;    159.000
1979-10-01;--:--;    156.000
1979-10-02;--:--;    153.000
1979-10-03;--:--;    149.000
1979-10-04;--:--;    145.000
1979-10-05;--:--;    141.000
1979-10-06;--:--;    137.000
1979-10-07;--:--;    133.000
1979-10-08;--:--;    129.000
1979-10-09;--:--;    126.000
1979-10-10;--:--;    123.000
1979-10-11;--:--;    120.000
1979-10-12;--:--;    117.000
1979-10-13;--:--;    114.000
1979-10-14;--:--;    111.000
1979-10-15;--:--;    108.000
1979-10-16;--:--;    105.000
1979-10-17;--:--;    103.000
1979-10-18;--:--;    100.000
1979-10-19;--:--;     97.500
1979-10-20;--:--;     95.000
1979-10-21;--:--;     92.500
1979-10-22;--:--;     90.000
1979-10-23;--:--;     88.000
1979-10-24;--:--;     86.000
1979-10-25;--:--;     84.000
1979-10-26;--:--;     82.000
1979-10-27;--:--;     80.500
1979-10-28;--:--;     78.500
1979-10-29;--:--;     77.000
1979-10-30;--:--;     75.500
1979-10-31;--:--;     73.500
1979-11-01;--:--;     72.000
1979-11-02;--:--;     70.500
1979-11-03;--:--;     69.000
1979-11-04;--:--;     67.600
1979-11-05;--:--;     66.200
1979-11-06;--:--;     64.900
1979-11-07;--:--;     63.600
1979-11-08;--:--;     62.300
1979-11-09;--:--;     61.100
1979-11-10;--:--;     59.900
1979-11-11;--:--;     58.700
1979-11-12;--:--;     57.600
1979-11-13;--:--;     56.500
1979-11-14;--:--;     55.400
1979-11-15;--:--;     54.300
1979-11-16;--:--;     53.200
1979-11-17;--:--;     52.200
1979-11-18;--:--;     51.200
1979-11-19;--:--;     50.200
1979-11-20;--:--;     49.200
1979-11-21;--:--;     48.200
1979-11-22;--:--;     47.200
1979-11-23;--:--;     46.200
1979-11-24;--:--;     45.300
1979-11-25;--:--;     44.400
1979-11-26;--:--;     43.500
1979-11-27;--:--;     42.600
1979-11-28;--:--;     41.700
1979-11-29;--:--;     40.800
1979-11-30;--:--;     39.900
1979-12-01;--:--;     39.100
1979-12-02;--:--;     38.300
1979-12-03;--:--;     37.500
1979-12-04;--:--;     36.700
1979-12-05;--:--;     35.900
1979-12-06;--:--;     35.100
1979-12-07;--:--;     34.400
1979-12-08;--:--;     33.700
1979-12-09;--:--;     33.000
1979-12-10;--:--;     32.300
1979-12-11;--:--;     31.600
1979-12-12;--:--;     31.000
1979-12-13;--:--;     30.400
1979-12-14;--:--;     29.800
1979-12-15;--:--;     29.200
1979-12-16;--:--;     28.600
1979-12-17;--:--;     28.100
1979-12-18;--:--;     27.600
1979-12-19;--:--;     27.100
1979-12-20;--:--;     26.600
1979-12-21;--:--;     26.100
1979-12-22;--:--;     25.700
1979-12-23;--:--;     25.300
1979-12-24;--:--;     24.900
1979-12-25;--:--;     24.500
1979-12-26;--:--;     24.100
1979-12-27;--:--;     23.700
1979-12-28;--:--;     23.400
1979-12-29;--:--;     23.100
1979-12-30;--:--;     22.800
1979-12-31;--:--;     22.500
1980-01-01;--:--;     22.200
1980-01-02;--:--;     22.000
1980-01-03;--:--;     21.700
1980-01-04;--:--;     21.400
1980-01-05;--:--;     21.100
1980-01-06;--:--;     20.900
1980-01-07;--:--;     20.700
1980-01-08;--:--;     20.400
1980-01-09;--:--;     20.200
1980-01-10;--:--;     20.000
1980-01-11;--:--;     19.800
1980-01-12;--:--;     19.600
1980-01-13;--:--;     19.500
1980-01-14;--:--;     19.300
1980-01-15;--:--;     19.100
1980-01-16;--:--;     19.000
1980-01-17;--:--;     18.900
1980-01-18;--:--;     18.700
1980-01-19;--:--;     18.500
1980-01-20;--:--;     18.400
1980-01-21;--:--;     18.300
1980-01-22;--:--;     18.100
1980-01-23;--:--;     18.000
1980-01-24;--:--;     17.900
1980-01-25;--:--;     17.700
1980-01-26;--:--;     17.600
1980-01-27;--:--;     17.500
1980-01-28;--:--;     17.400
1980-01-29;--:--;     17.300
1980-01-30;--:--;     17.200
1980-01-31;--:--;     17.100
1980-02-01;--:--;     17.000
1980-02-02;--:--;     16.900
1980-02-03;--:--;     16.900
1980-02-04;--:--;     16.800
1980-02-05;--:--;     16.700
1980-02-06;--:--;     16.600
1980-02-07;--:--;     16.500
1980-02-08;--:--;     16.400
1980-02-09;--:--;     16.400
1980-02-10;--:--;     16.300
1980-02-11;--:--;     16.200
1980-02-12;--:--;     16.200
1980-02-13;--:--;     16.100
1980-02-14;--:--;     16.000
1980-02-15;--:--;     16.000
1980-02-16;--:--;     15.900
1980-02-17;--:--;     15.800
1980-02-18;--:--;     15.800
1980-02-19;--:--;     15.700
1980-02-20;--:--;     15.700
1980-02-21;--:--;     15.600
1980-02-22;--:--;     15.600
1980-02-23;--:--;     15.500
1980-02-24;--:--;     15.500
1980-02-25;--:--;     15.400
1980-02-26;--:--;     15.400
1980-02-27;--:--;     15.300
1980-02-28;--:--;     15.300
1980-02-29;--:--;     15.200
1980-03-01;--:--;     15.200
1980-03-02;--:--;     15.100
1980-03-03;--:--;     15.100
1980-03-04;--:--;     15.100
1980-03-05;--:--;     15.000
1980-03-06;--:--;     15.000
1980-03-07;--:--;     14.900
1980-03-08;--:--;     14.900
1980-03-09;--:--;     14.800
1980-03-10;--:--;     14.800
1980-03-11;--:--;     14.700
1980-03-12;--:--;     14.700
1980-03-13;--:--;     14.600
1980-03-14;--:--;     14.600
1980-03-15;--:--;     14.600
1980-03-16;--:--;     14.500
1980-03-17;--:--;     14.500
1980-03-18;--:--;     14.500
1980-03-19;--:--;     14.500
1980-03-20;--:--;     14.400
1980-03-21;--:--;     14.400
1980-03-22;--:--;     14.400
1980-03-23;--:--;     14.400
1980-03-24;--:--;     14.300
1980-03-25;--:--;     14.300
1980-03-26;--:--;     14.300
1980-03-27;--:--;     14.200
1980-03-28;--:--;     14.200
1980-03-29;--:--;     14.200
1980-03-30;--:--;     14.200
1980-03-31;--:--;     14.200
1980-04-01;--:--;     14.200
1980-04-02;--:--;     14.100
1980-04-03;--:--;     14.100
1980-04-04;--:--;     14.100
1980-04-05;--:--;     14.100
1980-04-06;--:--;     14.100
1980-04-07;--:--;     14.100
1980-04-08;--:--;     14.100
1980-04-09;--:--;     14.000
1980-04-10;--:--;     14.000
1980-04-11;--:--;     14.000
1980-04-12;--:--;     14.000
1980-04-13;--:--;     14.000
1980-04-14;--:--;     14.000
1980-04-15;--:--;     14.000
1980-04-16;--:--;     14.000
1980-04-17;--:--;     14.000
1980-04-18;--:--;     14.000
1980-04-19;--:--;     14.000
1980-04-20;--:--;     14.000
1980-04-21;--:--;     14.000
1980-04-22;--:--;     14.000
1980-04-23;--:--;     14.000
1980-04-24;--:--;     14.100
1980-04-25;--:--;     14.100
1980-04-26;--:--;     14.200
1980-04-27;--:--;     14.300
1980-04-28;--:--;     14.500
1980-04-29;--:--;     14.700
1980-04-30;--:--;     15.000
1980-05-01;--:--;     15.400
1980-05-02;--:--;     15.900
1980-05-03;--:--;     16.500
1980-05-04;--:--;     17.200
1980-05-05;--:--;     18.200
1980-05-06;--:--;     20.000
1980-05-07;--:--;     23.000
1980-05-08;--:--;     28.000
1980-05-09;--:--;     35.000
1980-05-10;--:--;     42.000
1980-05-11;--:--;     52.000
1980-05-12;--:--;     66.000
1980-05-13;--:--;     84.000
1980-05-14;--:--;    106.000
1980-05-15;--:--;    132.000
1980-05-16;--:--;    163.000
1980-05-17;--:--;    200.000
1980-05-18;--:--;    250.000
1980-05-19;--:--;    320.000
1980-05-20;--:--;    410.000
1980-05-21;--:--;    508.000
1980-05-22;--:--;    592.000
1980-05-23;--:--;    697.000
1980-05-24;--:--;    813.000
1980-05-25;--:--;    830.000
1980-05-26;--:--;    867.000
1980-05-27;--:--;    872.000
1980-05-28;--:--;    870.000
1980-05-29;--:--;    846.000
1980-05-30;--:--;    830.000
1980-05-31;--:--;    755.000
1980-06-01;--:--;    684.000
1980-06-02;--:--;    662.000
1980-06-03;--:--;    657.000
1980-06-04;--:--;    640.000
1980-06-05;--:--;    628.000
1980-06-06;--:--;    613.000
1980-06-07;--:--;    590.000
1980-06-08;--:--;    564.000
1980-06-09;--:--;    543.000
1980-06-10;--:--;    532.000
1980-06-11;--:--;    522.000
1980-06-12;--:--;    509.000
1980-06-13;--:--;    495.000
1980-06-14;--:--;    477.000
1980-06-15;--:--;    457.000
1980-06-16;--:--;    443.000
1980-06-17;--:--;    438.000
1980-06-18;--:--;    424.000
1980-06-19;--:--;    409.000
1980-06-20;--:--;    397.000
1980-06-21;--:--;    389.000
1980-06-22;--:--;    371.000
1980-06-23;--:--;    355.000
1980-06-24;--:--;    346.000
1980-06-25;--:--;    332.000
1980-06-26;--:--;    317.000
1980-06-27;--:--;    299.000
1980-06-28;--:--;    284.000
1980-06-29;--:--;    277.000
1980-06-30;--:--;    267.000
1980-07-01;--:--;    257.000
1980-07-02;--:--;    246.000
1980-07-03;--:--;    242.000
1980-07-04;--:--;    232.000
1980-07-05;--:--;    228.000
1980-07-06;--:--;    231.000
1980-07-07;--:--;    237.000
1980-07-08;--:--;    242.000
1980-07-09;--:--;    243.000
1980-07-10;--:--;    237.000
1980-07-11;--:--;    226.000
1980-07-12;--:--;    225.000
1980-07-13;--:--;    221.000
1980-07-14;--:--;    214.000
1980-07-15;--:--;    207.000
1980-07-16;--:--;    199.000
1980-07-17;--:--;    197.000
1980-07-18;--:--;    192.000
1980-07-19;--:--;    186.000
1980-07-20;--:--;    179.000
1980-07-21;--:--;    176.000
1980-07-22;--:--;    169.000
1980-07-23;--:--;    170.000
1980-07-24;--:--;    162.000
1980-07-25;--:--;    160.000
1980-07-26;--:--;    155.000
1980-07-27;--:--;    149.000
1980-07-28;--:--;    148.000
1980-07-29;--:--;    142.000
1980-07-30;--:--;    144.000
1980-07-31;--:--;    145.000
1980-08-01;--:--;    144.000
1980-08-02;--:--;    138.000
1980-08-03;--:--;    135.000
1980-08-04;--:--;    133.000
1980-08-05;--:--;    133.000
1980-08-06;--:--;    130.000
1980-08-07;--:--;    127.000
1980-08-08;--:--;    123.000
1980-08-09;--:--;    118.000
1980-08-10;--:--;    114.000
1980-08-11;--:--;    113.000
1980-08-12;--:--;    114.000
1980-08-13;--:--;    114.000
1980-08-14;--:--;    112.000
1980-08-15;--:--;    111.000
1980-08-16;--:--;    111.000
1980-08-17;--:--;    109.000
1980-08-18;--:--;    109.000
1980-08-19;--:--;    114.000
1980-08-20;--:--;    112.000
1980-08-21;--:--;    111.000
1980-08-22;--:--;    105.000
1980-08-23;--:--;    125.000
1980-08-24;--:--;    176.000
1980-08-25;--:--;    357.000
1980-08-26;--:--;    551.000
1980-08-27;--:--;    572.000
1980-08-28;--:--;    525.000
1980-08-29;--:--;    479.000
1980-08-30;--:--;    442.000
1980-08-31;--:--;    418.000
1980-09-01;--:--;    401.000
1980-09-02;--:--;    380.000
1980-09-03;--:--;    361.000
1980-09-04;--:--;    344.000
1980-09-05;--:--;    326.000
1980-09-06;--:--;    309.000
1980-09-07;--:--;    297.000
1980-09-08;--:--;    289.000
1980-09-09;--:--;    295.000
1980-09-10;--:--;    292.000
1980-09-11;--:--;    286.000
1980-09-12;--:--;    277.000
1980-09-13;--:--;    270.000
1980-09-14;--:--;    264.000
1980-09-15;--:--;    263.000
1980-09-16;--:--;    262.000
1980-09-17;--:--;    259.000
1980-09-18;--:--;    254.000
1980-09-19;--:--;    253.000
1980-09-20;--:--;    248.000
1980-09-21;--:--;    245.000
1980-09-22;--:--;    240.000
1980-09-23;--:--;    227.000
1980-09-24;--:--;    197.000
1980-09-25;--:--;    186.000
1980-09-26;--:--;    179.000
1980-09-27;--:--;    134.000
1980-09-28;--:--;    130.000
1980-09-29;--:--;    140.000
1980-09-30;--:--;    150.000
1980-10-01;--:--;    158.000
1980-10-02;--:--;    157.000
1980-10-03;--:--;    154.000
1980-10-04;--:--;    150.000
1980-10-05;--:--;    146.000
1980-10-06;--:--;    142.000
1980-10-07;--:--;    139.000
1980-10-08;--:--;    135.000
1980-10-09;--:--;    132.000
1980-10-10;--:--;    129.000
1980-10-11;--:--;    125.000
1980-10-12;--:--;    122.000
1980-10-13;--:--;    119.000
1980-10-14;--:--;    116.000
1980-10-15;--:--;    113.000
1980-10-16;--:--;    111.000
1980-10-17;--:--;    108.000
1980-10-18;--:--;    106.000
1980-10-19;--:--;    103.000
1980-10-20;--:--;    101.000
1980-10-21;--:--;     99.000
1980-10-22;--:--;     97.000
1980-10-23;--:--;     95.000
1980-10-24;--:--;     93.000
1980-10-25;--:--;     91.000
1980-10-26;--:--;     89.500
1980-10-27;--:--;     88.000
1980-10-28;--:--;     86.000
1980-10-29;--:--;     84.500
1980-10-30;--:--;     83.000
1980-10-31;--:--;     81.000
1980-11-01;--:--;     79.500
1980-11-02;--:--;     78.000
1980-11-03;--:--;     76.600
1980-11-04;--:--;     75.200
1980-11-05;--:--;     73.800
1980-11-06;--:--;     72.500
1980-11-07;--:--;     71.200
1980-11-08;--:--;     69.900
1980-11-09;--:--;     68.700
1980-11-10;--:--;     67.500
1980-11-11;--:--;     66.300
1980-11-12;--:--;     65.200
1980-11-13;--:--;     64.100
1980-11-14;--:--;     63.000
1980-11-15;--:--;     61.900
1980-11-16;--:--;     60.900
1980-11-17;--:--;     59.900
1980-11-18;--:--;     58.900
1980-11-19;--:--;     57.900
1980-11-20;--:--;     57.000
1980-11-21;--:--;     56.100
1980-11-22;--:--;     55.200
1980-11-23;--:--;     54.300
1980-11-24;--:--;     53.400
1980-11-25;--:--;     52.600
1980-11-26;--:--;     51.800
1980-11-27;--:--;     51.000
1980-11-28;--:--;     50.200
1980-11-29;--:--;     49.400
1980-11-30;--:--;     48.600
1980-12-01;--:--;     47.900
1980-12-02;--:--;     47.200
1980-12-03;--:--;     46.500
1980-12-04;--:--;     45.800
1980-12-05;--:--;     45.100
1980-12-06;--:--;     44.400
1980-12-07;--:--;     43.700
1980-12-08;--:--;     43.100
1980-12-09;--:--;     42.500
1980-12-10;--:--;     41.900
1980-12-11;--:--;     41.300
1980-12-12;--:--;     40.700
1980-12-13;--:--;     40.100
1980-12-14;--:--;     39.500
1980-12-15;--:--;     39.000
1980-12-16;--:--;     38.500
1980-12-17;--:--;     38.000
1980-12-18;--:--;     37.500
1980-12-19;--:--;     37.000
1980-12-20;--:--;     36.500
1980-12-21;--:--;     36.000
1980-12-22;--:--;     35.500
1980-12-23;--:--;     35.100
1980-12-24;--:--;     34.700
1980-12-25;--:--;     34.300
1980-12-26;--:--;     33.900
1980-12-27;--:--;     33.500
1980-12-28;--:--;     33.100
1980-12-29;--:--;     32.700
1980-12-30;--:--;     32.300
1980-12-31;--:--;     32.000
1981-01-01;--:--;     31.600
1981-01-02;--:--;     31.300
1981-01-03;--:--;     30.900
1981-01-04;--:--;     30.600
1981-01-05;--:--;     30.300
1981-01-06;--:--;     30.000
1981-01-07;--:--;     29.700
1981-01-08;--:--;     29.400
1981-01-09;--:--;     29.100
1981-01-10;--:--;     28.800
1981-01-11;--:--;     28.500
1981-01-12;--:--;     28.200
1981-01-13;--:--;     27.900
1981-01-14;--:--;     27.700
1981-01-15;--:--;     27.400
1981-01-16;--:--;     27.100
1981-01-17;--:--;     26.900
1981-01-18;--:--;     26.700
1981-01-19;--:--;     26.500
1981-01-20;--:--;     26.300
1981-01-21;--:--;     26.100
1981-01-22;--:--;     25.900
1981-01-23;--:--;     25.700
1981-01-24;--:--;     25.500
1981-01-25;--:--;     25.300
1981-01-26;--:--;     25.100
1981-01-27;--:--;     24.900
1981-01-28;--:--;     24.700
1981-01-29;--:--;     24.600
1981-01-30;--:--;     24.400
1981-01-31;--:--;     24.200
1981-02-01;--:--;     24.100
1981-02-02;--:--;     23.900
1981-02-03;--:--;     23.800
1981-02-04;--:--;     23.600
1981-02-05;--:--;     23.500
1981-02-06;--:--;     23.300
1981-02-07;--:--;     23.200
1981-02-08;--:--;     23.000
1981-02-09;--:--;     22.900
1981-02-10;--:--;     22.800
1981-02-11;--:--;     22.600
1981-02-12;--:--;     22.500
1981-02-13;--:--;     22.400
1981-02-14;--:--;     22.300
1981-02-15;--:--;     22.200
1981-02-16;--:--;     22.000
1981-02-17;--:--;     21.900
1981-02-18;--:--;     21.800
1981-02-19;--:--;     21.700
1981-02-20;--:--;     21.600
1981-02-21;--:--;     21.500
1981-02-22;--:--;     21.400
1981-02-23;--:--;     21.300
1981-02-24;--:--;     21.200
1981-02-25;--:--;     21.100
1981-02-26;--:--;     21.000
1981-02-27;--:--;     20.900
1981-02-28;--:--;     20.800
1981-03-01;--:--;     20.800
1981-03-02;--:--;     20.700
1981-03-03;--:--;     20.600
1981-03-04;--:--;     20.500
1981-03-05;--:--;     20.500
1981-03-06;--:--;     20.400
1981-03-07;--:--;     20.300
1981-03-08;--:--;     20.300
1981-03-09;--:--;     20.200
1981-03-10;--:--;     20.100
1981-03-11;--:--;     20.100
1981-03-12;--:--;     20.000
1981-03-13;--:--;     19.900
1981-03-14;--:--;     19.900
1981-03-15;--:--;     19.800
1981-03-16;--:--;     19.800
1981-03-17;--:--;     19.700
1981-03-18;--:--;     19.700
1981-03-19;--:--;     19.700
1981-03-20;--:--;     19.600
1981-03-21;--:--;     19.600
1981-03-22;--:--;     19.600
1981-03-23;--:--;     19.500
1981-03-24;--:--;     19.500
1981-03-25;--:--;     19.500
1981-03-26;--:--;     19.400
1981-03-27;--:--;     19.400
1981-03-28;--:--;     19.400
1981-03-29;--:--;     19.300
1981-03-30;--:--;     19.300
1981-03-31;--:--;     19.300
1981-04-01;--:--;     19.200
1981-04-02;--:--;     19.200
1981-04-03;--:--;     19.200
1981-04-04;--:--;     19.200
1981-04-05;--:--;     19.100
1981-04-06;--:--;     19.100
1981-04-07;--:--;     19.100
1981-04-08;--:--;     19.100
1981-04-09;--:--;     19.100
1981-04-10;--:--;     19.000
1981-04-11;--:--;     19.000
1981-04-12;--:--;     19.000
1981-04-13;--:--;     19.000
1981-04-14;--:--;     19.000
1981-04-15;--:--;     19.000
1981-04-16;--:--;     19.000
1981-04-17;--:--;     19.000
1981-04-18;--:--;     19.000
1981-04-19;--:--;     19.000
1981-04-20;--:--;     19.000
1981-04-21;--:--;     19.000
1981-04-22;--:--;     19.000
1981-04-23;--:--;     19.000
1981-04-24;--:--;     19.000
1981-04-25;--:--;     19.000
1981-04-26;--:--;     19.000
1981-04-27;--:--;     19.000
1981-04-28;--:--;     19.000
1981-04-29;--:--;     19.000
1981-04-30;--:--;     19.100
1981-05-01;--:--;     19.100
1981-05-02;--:--;     19.100
1981-05-03;--:--;     19.200
1981-05-04;--:--;     19.200
1981-05-05;--:--;     19.300
1981-05-06;--:--;     19.400
1981-05-07;--:--;     19.500
1981-05-08;--:--;     19.600
1981-05-09;--:--;     19.700
1981-05-10;--:--;     19.900
1981-05-11;--:--;     20.200
1981-05-12;--:--;     20.600
1981-05-13;--:--;     21.000
1981-05-14;--:--;     21.500
1981-05-15;--:--;     22.000
1981-05-16;--:--;     22.600
1981-05-17;--:--;     23.300
1981-05-18;--:--;     24.200
1981-05-19;--:--;     25.500
1981-05-20;--:--;     26.800
1981-05-21;--:--;     28.500
1981-05-22;--:--;     30.600
1981-05-23;--:--;     33.200
1981-05-24;--:--;     36.200
1981-05-25;--:--;     40.000
1981-05-26;--:--;     45.000
1981-05-27;--:--;     51.000
1981-05-28;--:--;     58.000
1981-05-29;--:--;     67.000
1981-05-30;--:--;     79.000
1981-05-31;--:--;     95.000
1981-06-01;--:--;    115.000
1981-06-02;--:--;    140.000
1981-06-03;--:--;    170.000
1981-06-04;--:--;    205.000
1981-06-05;--:--;    245.000
1981-06-06;--:--;    300.000
1981-06-07;--:--;    370.000
1981-06-08;--:--;    450.000
1981-06-09;--:--;    540.000
1981-06-10;--:--;    650.000
1981-06-11;--:--;    800.000
1981-06-12;--:--;    980.000
1981-06-13;--:--;   1150.000
1981-06-14;--:--;   1230.000
1981-06-15;--:--;   1200.000
1981-06-16;--:--;   1170.000
1981-06-17;--:--;   1110.000
1981-06-18;--:--;   1070.000
1981-06-19;--:--;   1030.000
1981-06-20;--:--;    996.000
1981-06-21;--:--;    957.000
1981-06-22;--:--;    898.000
1981-06-23;--:--;    875.000
1981-06-24;--:--;    853.000
1981-06-25;--:--;    819.000
1981-06-26;--:--;    791.000
1981-06-27;--:--;    767.000
1981-06-28;--:--;    739.000
1981-06-29;--:--;    717.000
1981-06-30;--:--;    694.000
1981-07-01;--:--;    679.000
1981-07-02;--:--;    674.000
1981-07-03;--:--;    677.000
1981-07-04;--:--;    687.000
1981-07-05;--:--;    679.000
1981-07-06;--:--;    685.000
1981-07-07;--:--;    659.000
1981-07-08;--:--;    629.000
1981-07-09;--:--;    656.000
1981-07-10;--:--;    695.000
1981-07-11;--:--;    721.000
1981-07-12;--:--;    738.000
1981-07-13;--:--;    751.000
1981-07-14;--:--;    744.000
1981-07-15;--:--;    718.000
1981-07-16;--:--;    686.000
1981-07-17;--:--;    651.000
1981-07-18;--:--;    634.000
1981-07-19;--:--;    610.000
1981-07-20;--:--;    587.000
1981-07-21;--:--;    562.000
1981-07-22;--:--;    542.000
1981-07-23;--:--;    523.000
1981-07-24;--:--;    506.000
1981-07-25;--:--;    494.000
1981-07-26;--:--;    479.000
1981-07-27;--:--;    459.000
1981-07-28;--:--;    436.000
1981-07-29;--:--;    437.000
1981-07-30;--:--;    419.000
1981-07-31;--:--;    406.000
1981-08-01;--:--;    393.000
1981-08-02;--:--;    385.000
1981-08-03;--:--;    378.000
1981-08-04;--:--;    369.000
1981-08-05;--:--;    362.000
1981-08-06;--:--;    358.000
1981-08-07;--:--;    351.000
1981-08-08;--:--;    350.000
1981-08-09;--:--;    348.000
1981-08-10;--:--;    340.000
1981-08-11;--:--;    333.000
1981-08-12;--:--;    335.000
1981-08-13;--:--;    323.000
1981-08-14;--:--;    310.000
1981-08-15;--:--;    302.000
1981-08-16;--:--;    296.000
1981-08-17;--:--;    295.000
1981-08-18;--:--;    286.000
1981-08-19;--:--;    283.000
1981-08-20;--:--;    269.000
1981-08-21;--:--;    268.000
1981-08-22;--:--;    265.000
1981-08-23;--:--;    264.000
1981-08-24;--:--;    261.000
1981-08-25;--:--;    257.000
1981-08-26;--:--;    253.000
1981-08-27;--:--;    251.000
1981-08-28;--:--;    247.000
1981-08-29;--:--;    247.000
1981-08-30;--:--;    244.000
1981-08-31;--:--;    243.000
1981-09-01;--:--;    246.000
1981-09-02;--:--;    254.000
1981-09-03;--:--;    264.000
1981-09-04;--:--;    270.000
1981-09-05;--:--;    277.000
1981-09-06;--:--;    285.000
1981-09-07;--:--;    289.000
1981-09-08;--:--;    292.000
1981-09-09;--:--;    291.000
1981-09-10;--:--;    292.000
1981-09-11;--:--;    292.000
1981-09-12;--:--;    292.000
1981-09-13;--:--;    290.000
1981-09-14;--:--;    288.000
1981-09-15;--:--;    282.000
1981-09-16;--:--;    274.000
1981-09-17;--:--;    276.000
1981-09-18;--:--;    269.000
1981-09-19;--:--;    261.000
1981-09-20;--:--;    266.000
1981-09-21;--:--;    260.000
1981-09-22;--:--;    245.000
1981-09-23;--:--;    249.000
1981-09-24;--:--;    251.000
1981-09-25;--:--;    243.000
1981-09-26;--:--;    244.000
1981-09-27;--:--;    225.000
1981-09-28;--:--;    211.000
1981-09-29;--:--;    206.000
1981-09-30;--:--;    201.000
1981-10-01;--:--;    200.000
1981-10-02;--:--;    204.000
1981-10-03;--:--;    219.000
1981-10-04;--:--;    223.000
1981-10-05;--:--;    249.000
1981-10-06;--:--;    261.000
1981-10-07;--:--;    266.000
1981-10-08;--:--;    258.000
1981-10-09;--:--;    251.000
1981-10-10;--:--;    251.000
1981-10-11;--:--;    244.000
1981-10-12;--:--;    240.000
1981-10-13;--:--;    238.000
1981-10-14;--:--;    235.000
1981-10-15;--:--;    232.000
1981-10-16;--:--;    229.000
1981-10-17;--:--;    227.000
1981-10-18;--:--;    225.000
1981-10-19;--:--;    222.000
1981-10-20;--:--;    220.000
1981-10-21;--:--;    217.000
1981-10-22;--:--;    214.000
1981-10-23;--:--;    211.000
1981-10-24;--:--;    208.000
1981-10-25;--:--;    204.000
1981-10-26;--:--;    201.000
1981-10-27;--:--;    197.000
1981-10-28;--:--;    193.000
1981-10-29;--:--;    190.000
1981-10-30;--:--;    186.000
1981-10-31;--:--;    182.000
1981-11-01;--:--;    179.000
1981-11-02;--:--;    175.000
1981-11-03;--:--;    171.000
1981-11-04;--:--;    168.000
1981-11-05;--:--;    164.000
1981-11-06;--:--;    160.000
1981-11-07;--:--;    157.000
1981-11-08;--:--;    153.000
1981-11-09;--:--;    150.000
1981-11-10;--:--;    146.000
1981-11-11;--:--;    143.000
1981-11-12;--:--;    139.000
1981-11-13;--:--;    136.000
1981-11-14;--:--;    132.000
1981-11-15;--:--;    129.000
1981-11-16;--:--;    126.000
1981-11-17;--:--;    123.000
1981-11-18;--:--;    120.000
1981-11-19;--:--;    117.000
1981-11-20;--:--;    114.000
1981-11-21;--:--;    111.000
1981-11-22;--:--;    108.000
1981-11-23;--:--;    106.000
1981-11-24;--:--;    103.000
1981-11-25;--:--;    100.000
1981-11-26;--:--;     97.500
1981-11-27;--:--;     95.000
1981-11-28;--:--;     92.500
1981-11-29;--:--;     90.000
1981-11-30;--:--;     88.000
1981-12-01;--:--;     86.000
1981-12-02;--:--;     84.000
1981-12-03;--:--;     82.000
1981-12-04;--:--;     80.000
1981-12-05;--:--;     78.100
1981-12-06;--:--;     76.200
1981-12-07;--:--;     74.400
1981-12-08;--:--;     72.700
1981-12-09;--:--;     71.100
1981-12-10;--:--;     69.600
1981-12-11;--:--;     68.100
1981-12-12;--:--;     66.700
1981-12-13;--:--;     65.300
1981-12-14;--:--;     63.900
1981-12-15;--:--;     62.600
1981-12-16;--:--;     61.300
1981-12-17;--:--;     60.000
1981-12-18;--:--;     58.800
1981-12-19;--:--;     57.600
1981-12-20;--:--;     56.400
1981-12-21;--:--;     55.300
1981-12-22;--:--;     54.200
1981-12-23;--:--;     53.100
1981-12-24;--:--;     52.000
1981-12-25;--:--;     51.000
1981-12-26;--:--;     50.000
1981-12-27;--:--;     49.000
1981-12-28;--:--;     48.000
1981-12-29;--:--;     47.100
1981-12-30;--:--;     46.200
1981-12-31;--:--;     45.300
1982-01-01;--:--;     44.400
1982-01-02;--:--;     43.500
1982-01-03;--:--;     42.700
1982-01-04;--:--;     41.900
1982-01-05;--:--;     41.100
1982-01-06;--:--;     40.300
1982-01-07;--:--;     39.500
1982-01-08;--:--;     38.800
1982-01-09;--:--;     38.100
1982-01-10;--:--;     37.400
1982-01-11;--:--;     36.700
1982-01-12;--:--;     36.000
