# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208280
# River:                 LIARD RIVER
# Station:               FORT LIARD
# Country:               CA
# Latitude (DD):       60.243057
# Longitude (DD):      -123.47916
# Catchment area (km²):      222000.0
# Altitude (m ASL):        210.0
# Next downstream station:      4208271
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-10 - 2016-12
# No. of years:          75
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27121
# DATA
YYYY-MM-DD;hh:mm; Value
1949-03-23;--:--;   -999.000
1949-03-24;--:--;   -999.000
1949-03-25;--:--;   -999.000
1949-03-26;--:--;   -999.000
1949-03-27;--:--;   -999.000
1949-03-28;--:--;   -999.000
1949-03-29;--:--;   -999.000
1949-03-30;--:--;   -999.000
1949-03-31;--:--;   -999.000
1949-04-01;--:--;   -999.000
1949-04-02;--:--;   -999.000
1949-04-03;--:--;   -999.000
1949-04-04;--:--;   -999.000
1949-04-05;--:--;   -999.000
1949-04-06;--:--;   -999.000
1949-04-07;--:--;   -999.000
1949-04-08;--:--;   -999.000
1949-04-09;--:--;   -999.000
1949-04-10;--:--;   -999.000
1949-04-11;--:--;   -999.000
1949-04-12;--:--;   -999.000
1949-04-13;--:--;   -999.000
1949-04-14;--:--;   -999.000
1949-04-15;--:--;   -999.000
1949-04-16;--:--;   -999.000
1949-04-17;--:--;   -999.000
1949-04-18;--:--;   -999.000
1949-04-19;--:--;   -999.000
1949-04-20;--:--;   -999.000
1949-04-21;--:--;   -999.000
1949-04-22;--:--;   -999.000
1949-04-23;--:--;   -999.000
1949-04-24;--:--;   -999.000
1949-04-25;--:--;   -999.000
1949-04-26;--:--;   -999.000
1949-04-27;--:--;   1460.000
1949-04-28;--:--;   1370.000
1949-04-29;--:--;   1320.000
1949-04-30;--:--;   1430.000
1949-05-01;--:--;   1610.000
1949-05-02;--:--;   1630.000
1949-05-03;--:--;   2140.000
1949-05-04;--:--;   2200.000
1949-05-05;--:--;   2120.000
1949-05-06;--:--;   1990.000
1949-05-07;--:--;   1980.000
1949-05-08;--:--;   2020.000
1949-05-09;--:--;   2080.000
1949-05-10;--:--;   2140.000
1949-05-11;--:--;   2190.000
1949-05-12;--:--;   2230.000
1949-05-13;--:--;   2310.000
1949-05-14;--:--;   2630.000
1949-05-15;--:--;   2890.000
1949-05-16;--:--;   2840.000
1949-05-17;--:--;   2890.000
1949-05-18;--:--;   3200.000
1949-05-19;--:--;   4180.000
1949-05-20;--:--;   4650.000
1949-05-21;--:--;   4860.000
1949-05-22;--:--;   4820.000
1949-05-23;--:--;   4600.000
1949-05-24;--:--;   4530.000
1949-05-25;--:--;   4660.000
1949-05-26;--:--;   4890.000
1949-05-27;--:--;   5000.000
1949-05-28;--:--;   4870.000
1949-05-29;--:--;   4700.000
1949-05-30;--:--;   4670.000
1949-05-31;--:--;   4750.000
1949-06-01;--:--;   4710.000
1949-06-02;--:--;   5190.000
1949-06-03;--:--;   5760.000
1949-06-04;--:--;   6180.000
1949-06-05;--:--;   6360.000
1949-06-06;--:--;   6130.000
1949-06-07;--:--;   5820.000
1949-06-08;--:--;   5720.000
1949-06-09;--:--;   5380.000
1949-06-10;--:--;   5220.000
1949-06-11;--:--;   5630.000
1949-06-12;--:--;   5880.000
1949-06-13;--:--;   6140.000
1949-06-14;--:--;   6000.000
1949-06-15;--:--;   5670.000
1949-06-16;--:--;   5250.000
1949-06-17;--:--;   5050.000
1949-06-18;--:--;   4840.000
1949-06-19;--:--;   4820.000
1949-06-20;--:--;   4960.000
1949-06-21;--:--;   5200.000
1949-06-22;--:--;   5660.000
1949-06-23;--:--;   6010.000
1949-06-24;--:--;   6630.000
1949-06-25;--:--;   7280.000
1949-06-26;--:--;   7840.000
1949-06-27;--:--;   7830.000
1949-06-28;--:--;   7590.000
1949-06-29;--:--;   6230.000
1949-06-30;--:--;   5620.000
1949-07-01;--:--;   5270.000
1949-07-02;--:--;   5160.000
1949-07-03;--:--;   5870.000
1949-07-04;--:--;   5740.000
1949-07-05;--:--;   5830.000
1949-07-06;--:--;   5700.000
1949-07-07;--:--;   6180.000
1949-07-08;--:--;   6390.000
1949-07-09;--:--;   6550.000
1949-07-10;--:--;   6400.000
1949-07-11;--:--;   6070.000
1949-07-12;--:--;   5910.000
1949-07-13;--:--;   5830.000
1949-07-14;--:--;   5760.000
1949-07-15;--:--;   5920.000
1949-07-16;--:--;   5760.000
1949-07-17;--:--;   5760.000
1949-07-18;--:--;   7210.000
1949-07-19;--:--;   8610.000
1949-07-20;--:--;   7870.000
1949-07-21;--:--;   6730.000
1949-07-22;--:--;   6380.000
1949-07-23;--:--;   6320.000
1949-07-24;--:--;   6140.000
1949-07-25;--:--;   5780.000
1949-07-26;--:--;   5370.000
1949-07-27;--:--;   5120.000
1949-07-28;--:--;   4940.000
1949-07-29;--:--;   5250.000
1949-07-30;--:--;   5060.000
1949-07-31;--:--;   5030.000
1949-08-01;--:--;   4970.000
1949-08-02;--:--;   4760.000
1949-08-03;--:--;   4280.000
1949-08-04;--:--;   4110.000
1949-08-05;--:--;   4620.000
1949-08-06;--:--;   5170.000
1949-08-07;--:--;   6510.000
1949-08-08;--:--;   7370.000
1949-08-09;--:--;   6680.000
1949-08-10;--:--;   6160.000
1949-08-11;--:--;   5300.000
1949-08-12;--:--;   5230.000
1949-08-13;--:--;   5120.000
1949-08-14;--:--;   4930.000
1949-08-15;--:--;   4390.000
1949-08-16;--:--;   4280.000
1949-08-17;--:--;   4130.000
1949-08-18;--:--;   4000.000
1949-08-19;--:--;   3890.000
1949-08-20;--:--;   3640.000
1949-08-21;--:--;   3500.000
1949-08-22;--:--;   3310.000
1949-08-23;--:--;   3180.000
1949-08-24;--:--;   3060.000
1949-08-25;--:--;   3000.000
1949-08-26;--:--;   2970.000
1949-08-27;--:--;   2850.000
1949-08-28;--:--;   2770.000
1949-08-29;--:--;   2700.000
1949-08-30;--:--;   2570.000
1949-08-31;--:--;   2520.000
1949-09-01;--:--;   2470.000
1949-09-02;--:--;   2430.000
1949-09-03;--:--;   2320.000
1949-09-04;--:--;   2200.000
1949-09-05;--:--;   2130.000
1949-09-06;--:--;   2070.000
1949-09-07;--:--;   1960.000
1949-09-08;--:--;   1880.000
1949-09-09;--:--;   1950.000
1949-09-10;--:--;   2020.000
1949-09-11;--:--;   2010.000
1949-09-12;--:--;   2060.000
1949-09-13;--:--;   2060.000
1949-09-14;--:--;   2000.000
1949-09-15;--:--;   1920.000
1949-09-16;--:--;   1910.000
1949-09-17;--:--;   1930.000
1949-09-18;--:--;   2010.000
1949-09-19;--:--;   2100.000
1949-09-20;--:--;   2230.000
1949-09-21;--:--;   2350.000
1949-09-22;--:--;   2390.000
1949-09-23;--:--;   2300.000
1949-09-24;--:--;   2200.000
1949-09-25;--:--;   2190.000
1949-09-26;--:--;   2280.000
1949-09-27;--:--;   2470.000
1949-09-28;--:--;   2510.000
1949-09-29;--:--;   2390.000
1949-09-30;--:--;   2240.000
1949-10-01;--:--;   2180.000
1949-10-02;--:--;   2220.000
1949-10-03;--:--;   2320.000
1949-10-04;--:--;   2380.000
1949-10-05;--:--;   2400.000
1949-10-06;--:--;   2340.000
1949-10-07;--:--;   2220.000
1949-10-08;--:--;   2160.000
1949-10-09;--:--;   2070.000
1949-10-10;--:--;   2000.000
1949-10-11;--:--;   1910.000
1949-10-12;--:--;   1880.000
1949-10-13;--:--;   1820.000
1949-10-14;--:--;   1750.000
1949-10-15;--:--;   1730.000
1949-10-16;--:--;   1700.000
1949-10-17;--:--;   1630.000
1949-10-18;--:--;   1540.000
1949-10-19;--:--;   1370.000
1949-10-20;--:--;   1290.000
1949-10-21;--:--;   1280.000
1949-10-22;--:--;   1350.000
1949-10-23;--:--;   1410.000
1949-10-24;--:--;   1470.000
1949-10-25;--:--;   1450.000
1949-10-26;--:--;   1350.000
1949-10-27;--:--;   1340.000
1949-10-28;--:--;   1310.000
1949-10-29;--:--;   1330.000
1949-10-30;--:--;   1260.000
1949-10-31;--:--;   1190.000
1949-11-01;--:--;   -999.000
1949-11-02;--:--;   -999.000
1949-11-03;--:--;   -999.000
1949-11-04;--:--;   -999.000
1949-11-05;--:--;   -999.000
1949-11-06;--:--;   -999.000
1949-11-07;--:--;   -999.000
1949-11-08;--:--;   -999.000
1949-11-09;--:--;   -999.000
1949-11-10;--:--;   -999.000
1949-11-11;--:--;   -999.000
1949-11-12;--:--;   -999.000
1949-11-13;--:--;   -999.000
1949-11-14;--:--;   -999.000
1949-11-15;--:--;   -999.000
1949-11-16;--:--;   -999.000
1949-11-17;--:--;   -999.000
1949-11-18;--:--;   -999.000
1949-11-19;--:--;   -999.000
1949-11-20;--:--;   -999.000
1949-11-21;--:--;   -999.000
1949-11-22;--:--;   -999.000
1949-11-23;--:--;   -999.000
1949-11-24;--:--;   -999.000
1949-11-25;--:--;   -999.000
1949-11-26;--:--;   -999.000
1949-11-27;--:--;   -999.000
1949-11-28;--:--;   -999.000
1949-11-29;--:--;   -999.000
1949-11-30;--:--;   -999.000
1949-12-01;--:--;   -999.000
1949-12-02;--:--;   -999.000
1949-12-03;--:--;   -999.000
1949-12-04;--:--;   -999.000
1949-12-05;--:--;   -999.000
1949-12-06;--:--;   -999.000
1949-12-07;--:--;   -999.000
1949-12-08;--:--;   -999.000
1949-12-09;--:--;   -999.000
1949-12-10;--:--;   -999.000
1949-12-11;--:--;   -999.000
1949-12-12;--:--;   -999.000
1949-12-13;--:--;   -999.000
1949-12-14;--:--;   -999.000
1949-12-15;--:--;   -999.000
1949-12-16;--:--;   -999.000
1949-12-17;--:--;   -999.000
1949-12-18;--:--;   -999.000
1949-12-19;--:--;   -999.000
1949-12-20;--:--;   -999.000
1949-12-21;--:--;   -999.000
1949-12-22;--:--;   -999.000
1949-12-23;--:--;   -999.000
1949-12-24;--:--;   -999.000
1949-12-25;--:--;   -999.000
1949-12-26;--:--;   -999.000
1949-12-27;--:--;   -999.000
1949-12-28;--:--;   -999.000
1949-12-29;--:--;   -999.000
1949-12-30;--:--;   -999.000
1949-12-31;--:--;   -999.000
1950-01-01;--:--;   -999.000
1950-01-02;--:--;   -999.000
1950-01-03;--:--;   -999.000
1950-01-04;--:--;   -999.000
1950-01-05;--:--;   -999.000
1950-01-06;--:--;   -999.000
1950-01-07;--:--;   -999.000
1950-01-08;--:--;   -999.000
1950-01-09;--:--;   -999.000
1950-01-10;--:--;   -999.000
1950-01-11;--:--;   -999.000
1950-01-12;--:--;   -999.000
1950-01-13;--:--;   -999.000
1950-01-14;--:--;   -999.000
1950-01-15;--:--;   -999.000
1950-01-16;--:--;   -999.000
1950-01-17;--:--;   -999.000
1950-01-18;--:--;   -999.000
1950-01-19;--:--;   -999.000
1950-01-20;--:--;   -999.000
1950-01-21;--:--;   -999.000
1950-01-22;--:--;   -999.000
1950-01-23;--:--;   -999.000
1950-01-24;--:--;   -999.000
1950-01-25;--:--;   -999.000
1950-01-26;--:--;   -999.000
1950-01-27;--:--;   -999.000
1950-01-28;--:--;   -999.000
1950-01-29;--:--;   -999.000
1950-01-30;--:--;   -999.000
1950-01-31;--:--;   -999.000
1950-02-01;--:--;   -999.000
1950-02-02;--:--;   -999.000
1950-02-03;--:--;   -999.000
1950-02-04;--:--;   -999.000
1950-02-05;--:--;   -999.000
1950-02-06;--:--;   -999.000
1950-02-07;--:--;   -999.000
1950-02-08;--:--;   -999.000
1950-02-09;--:--;   -999.000
1950-02-10;--:--;   -999.000
1950-02-11;--:--;   -999.000
1950-02-12;--:--;   -999.000
1950-02-13;--:--;   -999.000
1950-02-14;--:--;   -999.000
1950-02-15;--:--;   -999.000
1950-02-16;--:--;   -999.000
1950-02-17;--:--;   -999.000
1950-02-18;--:--;   -999.000
1950-02-19;--:--;   -999.000
1950-02-20;--:--;   -999.000
1950-02-21;--:--;   -999.000
1950-02-22;--:--;   -999.000
1950-02-23;--:--;   -999.000
1950-02-24;--:--;   -999.000
1950-02-25;--:--;   -999.000
1950-02-26;--:--;   -999.000
1950-02-27;--:--;   -999.000
1950-02-28;--:--;   -999.000
1950-03-01;--:--;   -999.000
1950-03-02;--:--;   -999.000
1950-03-03;--:--;   -999.000
1950-03-04;--:--;   -999.000
1950-03-05;--:--;   -999.000
1950-03-06;--:--;   -999.000
1950-03-07;--:--;   -999.000
1950-03-08;--:--;   -999.000
1950-03-09;--:--;   -999.000
1950-03-10;--:--;   -999.000
1950-03-11;--:--;   -999.000
1950-03-12;--:--;   -999.000
1950-03-13;--:--;   -999.000
1950-03-14;--:--;   -999.000
1950-03-15;--:--;   -999.000
1950-03-16;--:--;   -999.000
1950-03-17;--:--;   -999.000
1950-03-18;--:--;   -999.000
1950-03-19;--:--;   -999.000
1950-03-20;--:--;   -999.000
1950-03-21;--:--;   -999.000
1950-03-22;--:--;   -999.000
1950-03-23;--:--;   -999.000
1950-03-24;--:--;   -999.000
1950-03-25;--:--;   -999.000
1950-03-26;--:--;   -999.000
1950-03-27;--:--;   -999.000
1950-03-28;--:--;   -999.000
1950-03-29;--:--;   -999.000
1950-03-30;--:--;   -999.000
1950-03-31;--:--;   -999.000
1950-04-01;--:--;   -999.000
1950-04-02;--:--;   -999.000
1950-04-03;--:--;   -999.000
1950-04-04;--:--;   -999.000
1950-04-05;--:--;   -999.000
1950-04-06;--:--;   -999.000
1950-04-07;--:--;   -999.000
1950-04-08;--:--;   -999.000
1950-04-09;--:--;   -999.000
1950-04-10;--:--;   -999.000
1950-04-11;--:--;   -999.000
1950-04-12;--:--;   -999.000
1950-04-13;--:--;   -999.000
1950-04-14;--:--;   -999.000
1950-04-15;--:--;   -999.000
1950-04-16;--:--;   -999.000
1950-04-17;--:--;   -999.000
1950-04-18;--:--;   -999.000
1950-04-19;--:--;   -999.000
1950-04-20;--:--;   -999.000
1950-04-21;--:--;   -999.000
1950-04-22;--:--;   -999.000
1950-04-23;--:--;   -999.000
1950-04-24;--:--;   -999.000
1950-04-25;--:--;   -999.000
1950-04-26;--:--;   -999.000
1950-04-27;--:--;   -999.000
1950-04-28;--:--;   -999.000
1950-04-29;--:--;   -999.000
1950-04-30;--:--;   -999.000
1950-05-01;--:--;   1130.000
1950-05-02;--:--;   1420.000
1950-05-03;--:--;   1840.000
1950-05-04;--:--;   2410.000
1950-05-05;--:--;   3110.000
1950-05-06;--:--;   3960.000
1950-05-07;--:--;   5140.000
1950-05-08;--:--;   4960.000
1950-05-09;--:--;   5580.000
1950-05-10;--:--;   5550.000
1950-05-11;--:--;   5490.000
1950-05-12;--:--;   5610.000
1950-05-13;--:--;   5270.000
1950-05-14;--:--;   5230.000
1950-05-15;--:--;   5300.000
1950-05-16;--:--;   4660.000
1950-05-17;--:--;   4050.000
1950-05-18;--:--;   3620.000
1950-05-19;--:--;   3240.000
1950-05-20;--:--;   2920.000
1950-05-21;--:--;   2810.000
1950-05-22;--:--;   2750.000
1950-05-23;--:--;   2590.000
1950-05-24;--:--;   2390.000
1950-05-25;--:--;   2180.000
1950-05-26;--:--;   2070.000
1950-05-27;--:--;   2010.000
1950-05-28;--:--;   2170.000
1950-05-29;--:--;   2440.000
1950-05-30;--:--;   2480.000
1950-05-31;--:--;   2460.000
1950-06-01;--:--;   2370.000
1950-06-02;--:--;   2240.000
1950-06-03;--:--;   2150.000
1950-06-04;--:--;   2070.000
1950-06-05;--:--;   2110.000
1950-06-06;--:--;   2250.000
1950-06-07;--:--;   2520.000
1950-06-08;--:--;   2650.000
1950-06-09;--:--;   2860.000
1950-06-10;--:--;   3130.000
1950-06-11;--:--;   3520.000
1950-06-12;--:--;   3850.000
1950-06-13;--:--;   4090.000
1950-06-14;--:--;   4390.000
1950-06-15;--:--;   4640.000
1950-06-16;--:--;   4810.000
1950-06-17;--:--;   4710.000
1950-06-18;--:--;   4440.000
1950-06-19;--:--;   4410.000
1950-06-20;--:--;   4470.000
1950-06-21;--:--;   4590.000
1950-06-22;--:--;   4660.000
1950-06-23;--:--;   4610.000
1950-06-24;--:--;   4400.000
1950-06-25;--:--;   3870.000
1950-06-26;--:--;   3530.000
1950-06-27;--:--;   3240.000
1950-06-28;--:--;   3080.000
1950-06-29;--:--;   2980.000
1950-06-30;--:--;   2920.000
1950-07-01;--:--;   2740.000
1950-07-02;--:--;   2740.000
1950-07-03;--:--;   2680.000
1950-07-04;--:--;   2630.000
1950-07-05;--:--;   2480.000
1950-07-06;--:--;   2390.000
1950-07-07;--:--;   2500.000
1950-07-08;--:--;   2560.000
1950-07-09;--:--;   2700.000
1950-07-10;--:--;   2900.000
1950-07-11;--:--;   2790.000
1950-07-12;--:--;   2540.000
1950-07-13;--:--;   2410.000
1950-07-14;--:--;   2250.000
1950-07-15;--:--;   2110.000
1950-07-16;--:--;   2060.000
1950-07-17;--:--;   2090.000
1950-07-18;--:--;   2140.000
1950-07-19;--:--;   2200.000
1950-07-20;--:--;   2320.000
1950-07-21;--:--;   2540.000
1950-07-22;--:--;   2520.000
1950-07-23;--:--;   2520.000
1950-07-24;--:--;   2380.000
1950-07-25;--:--;   2290.000
1950-07-26;--:--;   2180.000
1950-07-27;--:--;   2100.000
1950-07-28;--:--;   2060.000
1950-07-29;--:--;   2010.000
1950-07-30;--:--;   1950.000
1950-07-31;--:--;   1920.000
1950-08-01;--:--;   1850.000
1950-08-02;--:--;   1810.000
1950-08-03;--:--;   1920.000
1950-08-04;--:--;   1970.000
1950-08-05;--:--;   2070.000
1950-08-06;--:--;   2090.000
1950-08-07;--:--;   2150.000
1950-08-08;--:--;   2190.000
1950-08-09;--:--;   2200.000
1950-08-10;--:--;   2210.000
1950-08-11;--:--;   2160.000
1950-08-12;--:--;   2100.000
1950-08-13;--:--;   2010.000
1950-08-14;--:--;   2090.000
1950-08-15;--:--;   2040.000
1950-08-16;--:--;   1990.000
1950-08-17;--:--;   1950.000
1950-08-18;--:--;   2020.000
1950-08-19;--:--;   1950.000
1950-08-20;--:--;   1780.000
1950-08-21;--:--;   1750.000
1950-08-22;--:--;   1680.000
1950-08-23;--:--;   1630.000
1950-08-24;--:--;   1570.000
1950-08-25;--:--;   1550.000
1950-08-26;--:--;   1570.000
1950-08-27;--:--;   1570.000
1950-08-28;--:--;   1580.000
1950-08-29;--:--;   1590.000
1950-08-30;--:--;   1600.000
1950-08-31;--:--;   1620.000
1950-09-01;--:--;   1570.000
1950-09-02;--:--;   1500.000
1950-09-03;--:--;   1420.000
1950-09-04;--:--;   1390.000
1950-09-05;--:--;   1360.000
1950-09-06;--:--;   1360.000
1950-09-07;--:--;   1350.000
1950-09-08;--:--;   1380.000
1950-09-09;--:--;   1360.000
1950-09-10;--:--;   1340.000
1950-09-11;--:--;   1290.000
1950-09-12;--:--;   1260.000
1950-09-13;--:--;   1220.000
1950-09-14;--:--;   1180.000
1950-09-15;--:--;   1170.000
1950-09-16;--:--;   1160.000
1950-09-17;--:--;   1140.000
1950-09-18;--:--;   1130.000
1950-09-19;--:--;   1130.000
1950-09-20;--:--;   1100.000
1950-09-21;--:--;   1090.000
1950-09-22;--:--;   1070.000
1950-09-23;--:--;   1060.000
1950-09-24;--:--;   1080.000
1950-09-25;--:--;   1100.000
1950-09-26;--:--;   1130.000
1950-09-27;--:--;   1160.000
1950-09-28;--:--;   1150.000
1950-09-29;--:--;   1130.000
1950-09-30;--:--;   1110.000
1950-10-01;--:--;   1080.000
1950-10-02;--:--;   1060.000
1950-10-03;--:--;   1010.000
1950-10-04;--:--;    994.000
1950-10-05;--:--;    974.000
1950-10-06;--:--;    968.000
1950-10-07;--:--;    947.000
1950-10-08;--:--;    945.000
1950-10-09;--:--;    942.000
1950-10-10;--:--;    932.000
1950-10-11;--:--;    920.000
1950-10-12;--:--;    916.000
1950-10-13;--:--;    906.000
1950-10-14;--:--;    898.000
1950-10-15;--:--;    884.000
1950-10-16;--:--;    874.000
1950-10-17;--:--;    864.000
1950-10-18;--:--;    843.000
1950-10-19;--:--;    821.000
1950-10-20;--:--;    803.000
1950-10-21;--:--;    762.000
1950-10-22;--:--;    681.000
1950-10-23;--:--;    684.000
1950-10-24;--:--;    687.000
1950-10-25;--:--;    688.000
1950-10-26;--:--;    690.000
1950-10-27;--:--;    692.000
1950-10-28;--:--;    704.000
1950-10-29;--:--;    694.000
1950-10-30;--:--;    680.000
1950-10-31;--:--;    665.000
1950-11-01;--:--;   -999.000
1950-11-02;--:--;   -999.000
1950-11-03;--:--;   -999.000
1950-11-04;--:--;   -999.000
1950-11-05;--:--;   -999.000
1950-11-06;--:--;   -999.000
1950-11-07;--:--;   -999.000
1950-11-08;--:--;   -999.000
1950-11-09;--:--;   -999.000
1950-11-10;--:--;   -999.000
1950-11-11;--:--;   -999.000
1950-11-12;--:--;   -999.000
1950-11-13;--:--;   -999.000
1950-11-14;--:--;   -999.000
1950-11-15;--:--;   -999.000
1950-11-16;--:--;   -999.000
1950-11-17;--:--;   -999.000
1950-11-18;--:--;   -999.000
1950-11-19;--:--;   -999.000
1950-11-20;--:--;   -999.000
1950-11-21;--:--;   -999.000
1950-11-22;--:--;   -999.000
1950-11-23;--:--;   -999.000
1950-11-24;--:--;   -999.000
1950-11-25;--:--;   -999.000
1950-11-26;--:--;   -999.000
1950-11-27;--:--;   -999.000
1950-11-28;--:--;   -999.000
1950-11-29;--:--;   -999.000
1950-11-30;--:--;   -999.000
1950-12-01;--:--;   -999.000
1950-12-02;--:--;   -999.000
1950-12-03;--:--;   -999.000
1950-12-04;--:--;   -999.000
1950-12-05;--:--;   -999.000
1950-12-06;--:--;   -999.000
1950-12-07;--:--;   -999.000
1950-12-08;--:--;   -999.000
1950-12-09;--:--;   -999.000
1950-12-10;--:--;   -999.000
1950-12-11;--:--;   -999.000
1950-12-12;--:--;   -999.000
1950-12-13;--:--;   -999.000
1950-12-14;--:--;   -999.000
1950-12-15;--:--;   -999.000
1950-12-16;--:--;   -999.000
1950-12-17;--:--;   -999.000
1950-12-18;--:--;   -999.000
1950-12-19;--:--;   -999.000
1950-12-20;--:--;   -999.000
1950-12-21;--:--;   -999.000
1950-12-22;--:--;   -999.000
1950-12-23;--:--;   -999.000
1950-12-24;--:--;   -999.000
1950-12-25;--:--;   -999.000
1950-12-26;--:--;   -999.000
1950-12-27;--:--;   -999.000
1950-12-28;--:--;   -999.000
1950-12-29;--:--;   -999.000
1950-12-30;--:--;   -999.000
1950-12-31;--:--;   -999.000
1951-01-01;--:--;   -999.000
1951-01-02;--:--;   -999.000
1951-01-03;--:--;   -999.000
1951-01-04;--:--;   -999.000
1951-01-05;--:--;   -999.000
1951-01-06;--:--;   -999.000
1951-01-07;--:--;   -999.000
1951-01-08;--:--;   -999.000
1951-01-09;--:--;   -999.000
1951-01-10;--:--;   -999.000
1951-01-11;--:--;   -999.000
1951-01-12;--:--;   -999.000
1951-01-13;--:--;   -999.000
1951-01-14;--:--;   -999.000
1951-01-15;--:--;   -999.000
1951-01-16;--:--;   -999.000
1951-01-17;--:--;   -999.000
1951-01-18;--:--;   -999.000
1951-01-19;--:--;   -999.000
1951-01-20;--:--;   -999.000
1951-01-21;--:--;   -999.000
1951-01-22;--:--;   -999.000
1951-01-23;--:--;   -999.000
1951-01-24;--:--;   -999.000
1951-01-25;--:--;   -999.000
1951-01-26;--:--;   -999.000
1951-01-27;--:--;   -999.000
1951-01-28;--:--;   -999.000
1951-01-29;--:--;   -999.000
1951-01-30;--:--;   -999.000
1951-01-31;--:--;   -999.000
1951-02-01;--:--;   -999.000
1951-02-02;--:--;   -999.000
1951-02-03;--:--;   -999.000
1951-02-04;--:--;   -999.000
1951-02-05;--:--;   -999.000
1951-02-06;--:--;   -999.000
1951-02-07;--:--;   -999.000
1951-02-08;--:--;   -999.000
1951-02-09;--:--;   -999.000
1951-02-10;--:--;   -999.000
1951-02-11;--:--;   -999.000
1951-02-12;--:--;   -999.000
1951-02-13;--:--;   -999.000
1951-02-14;--:--;   -999.000
1951-02-15;--:--;   -999.000
1951-02-16;--:--;   -999.000
1951-02-17;--:--;   -999.000
1951-02-18;--:--;   -999.000
1951-02-19;--:--;   -999.000
1951-02-20;--:--;   -999.000
1951-02-21;--:--;   -999.000
1951-02-22;--:--;   -999.000
1951-02-23;--:--;   -999.000
1951-02-24;--:--;   -999.000
1951-02-25;--:--;   -999.000
1951-02-26;--:--;   -999.000
1951-02-27;--:--;   -999.000
1951-02-28;--:--;   -999.000
1951-03-01;--:--;   -999.000
1951-03-02;--:--;   -999.000
1951-03-03;--:--;   -999.000
1951-03-04;--:--;   -999.000
1951-03-05;--:--;   -999.000
1951-03-06;--:--;   -999.000
1951-03-07;--:--;   -999.000
1951-03-08;--:--;   -999.000
1951-03-09;--:--;   -999.000
1951-03-10;--:--;   -999.000
1951-03-11;--:--;   -999.000
1951-03-12;--:--;   -999.000
1951-03-13;--:--;   -999.000
1951-03-14;--:--;   -999.000
1951-03-15;--:--;   -999.000
1951-03-16;--:--;   -999.000
1951-03-17;--:--;   -999.000
1951-03-18;--:--;   -999.000
1951-03-19;--:--;   -999.000
1951-03-20;--:--;   -999.000
1951-03-21;--:--;   -999.000
1951-03-22;--:--;   -999.000
1951-03-23;--:--;   -999.000
1951-03-24;--:--;   -999.000
1951-03-25;--:--;   -999.000
1951-03-26;--:--;   -999.000
1951-03-27;--:--;   -999.000
1951-03-28;--:--;   -999.000
1951-03-29;--:--;   -999.000
1951-03-30;--:--;   -999.000
1951-03-31;--:--;   -999.000
1951-04-01;--:--;   -999.000
1951-04-02;--:--;   -999.000
1951-04-03;--:--;   -999.000
1951-04-04;--:--;   -999.000
1951-04-05;--:--;   -999.000
1951-04-06;--:--;   -999.000
1951-04-07;--:--;   -999.000
1951-04-08;--:--;   -999.000
1951-04-09;--:--;   -999.000
1951-04-10;--:--;   -999.000
1951-04-11;--:--;   -999.000
1951-04-12;--:--;   -999.000
1951-04-13;--:--;   -999.000
1951-04-14;--:--;   -999.000
1951-04-15;--:--;   -999.000
1951-04-16;--:--;   -999.000
1951-04-17;--:--;   -999.000
1951-04-18;--:--;   -999.000
1951-04-19;--:--;   -999.000
1951-04-20;--:--;   -999.000
1951-04-21;--:--;   -999.000
1951-04-22;--:--;   -999.000
1951-04-23;--:--;   -999.000
1951-04-24;--:--;   -999.000
1951-04-25;--:--;   -999.000
1951-04-26;--:--;   -999.000
1951-04-27;--:--;   -999.000
1951-04-28;--:--;   -999.000
1951-04-29;--:--;   -999.000
1951-04-30;--:--;   -999.000
1951-05-01;--:--;   1270.000
1951-05-02;--:--;   1700.000
1951-05-03;--:--;   2270.000
1951-05-04;--:--;   3080.000
1951-05-05;--:--;   3860.000
1951-05-06;--:--;   5710.000
1951-05-07;--:--;   7450.000
1951-05-08;--:--;   8230.000
1951-05-09;--:--;   8060.000
1951-05-10;--:--;   8160.000
1951-05-11;--:--;   7960.000
1951-05-12;--:--;   7340.000
1951-05-13;--:--;   6700.000
1951-05-14;--:--;   6130.000
1951-05-15;--:--;   6120.000
1951-05-16;--:--;   6120.000
1951-05-17;--:--;   6270.000
1951-05-18;--:--;   6360.000
1951-05-19;--:--;   6310.000
1951-05-20;--:--;   6100.000
1951-05-21;--:--;   5790.000
1951-05-22;--:--;   5380.000
1951-05-23;--:--;   4930.000
1951-05-24;--:--;   4870.000
1951-05-25;--:--;   4870.000
1951-05-26;--:--;   4980.000
1951-05-27;--:--;   4850.000
1951-05-28;--:--;   4750.000
1951-05-29;--:--;   4530.000
1951-05-30;--:--;   4360.000
1951-05-31;--:--;   4190.000
