# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4209500
# River:                 TREE RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       67.635002
# Longitude (DD):      -111.9025
# Catchment area (km²):      5960.0
# Altitude (m ASL):        50.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-12 - 2016-12
# No. of years:          49
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17552
# DATA
YYYY-MM-DD;hh:mm; Value
1983-05-04;--:--;      8.030
1983-05-05;--:--;      8.140
1983-05-06;--:--;      8.200
1983-05-07;--:--;      8.300
1983-05-08;--:--;      8.400
1983-05-09;--:--;      8.460
1983-05-10;--:--;      8.540
1983-05-11;--:--;      8.600
1983-05-12;--:--;      8.720
1983-05-13;--:--;      8.820
1983-05-14;--:--;      8.940
1983-05-15;--:--;      9.050
1983-05-16;--:--;      9.200
1983-05-17;--:--;      9.300
1983-05-18;--:--;      9.440
1983-05-19;--:--;      9.600
1983-05-20;--:--;      9.780
1983-05-21;--:--;      9.980
1983-05-22;--:--;     10.200
1983-05-23;--:--;     10.400
1983-05-24;--:--;     10.500
1983-05-25;--:--;     10.700
1983-05-26;--:--;     11.000
1983-05-27;--:--;     11.200
1983-05-28;--:--;     11.400
1983-05-29;--:--;     11.600
1983-05-30;--:--;     11.800
1983-05-31;--:--;     12.100
1983-06-01;--:--;     12.400
1983-06-02;--:--;     12.600
1983-06-03;--:--;     12.800
1983-06-04;--:--;     13.100
1983-06-05;--:--;     13.400
1983-06-06;--:--;     13.700
1983-06-07;--:--;     14.200
1983-06-08;--:--;     14.700
1983-06-09;--:--;     15.200
1983-06-10;--:--;     15.700
1983-06-11;--:--;     16.300
1983-06-12;--:--;     17.100
1983-06-13;--:--;     18.100
1983-06-14;--:--;     19.200
1983-06-15;--:--;     20.500
1983-06-16;--:--;     21.800
1983-06-17;--:--;     23.500
1983-06-18;--:--;     25.500
1983-06-19;--:--;     27.000
1983-06-20;--:--;     29.200
1983-06-21;--:--;     31.000
1983-06-22;--:--;     33.000
1983-06-23;--:--;     35.500
1983-06-24;--:--;     38.300
1983-06-25;--:--;     41.400
1983-06-26;--:--;     45.000
1983-06-27;--:--;     49.400
1983-06-28;--:--;     53.500
1983-06-29;--:--;     58.500
1983-06-30;--:--;     62.500
1983-07-01;--:--;     68.000
1983-07-02;--:--;     74.000
1983-07-03;--:--;     81.900
1983-07-04;--:--;     89.900
1983-07-05;--:--;     97.200
1983-07-06;--:--;    105.000
1983-07-07;--:--;    112.000
1983-07-08;--:--;    115.000
1983-07-09;--:--;    119.000
1983-07-10;--:--;    136.000
1983-07-11;--:--;    159.000
1983-07-12;--:--;    160.000
1983-07-13;--:--;    161.000
1983-07-14;--:--;    163.000
1983-07-15;--:--;    166.000
1983-07-16;--:--;    171.000
1983-07-17;--:--;    183.000
1983-07-18;--:--;    190.000
1983-07-19;--:--;    188.000
1983-07-20;--:--;    187.000
1983-07-21;--:--;    186.000
1983-07-22;--:--;    184.000
1983-07-23;--:--;    180.000
1983-07-24;--:--;    177.000
1983-07-25;--:--;    174.000
1983-07-26;--:--;    170.000
1983-07-27;--:--;    166.000
1983-07-28;--:--;    163.000
1983-07-29;--:--;    159.000
1983-07-30;--:--;    155.000
1983-07-31;--:--;    151.000
1983-08-01;--:--;    148.000
1983-08-02;--:--;    144.000
1983-08-03;--:--;    140.000
1983-08-04;--:--;    136.000
1983-08-05;--:--;    133.000
1983-08-06;--:--;    129.000
1983-08-07;--:--;    126.000
1983-08-08;--:--;    123.000
1983-08-09;--:--;    120.000
1983-08-10;--:--;    117.000
1983-08-11;--:--;    113.000
1983-08-12;--:--;    114.000
1983-08-13;--:--;    133.000
1983-08-14;--:--;    138.000
1983-08-15;--:--;    135.000
1983-08-16;--:--;    132.000
1983-08-17;--:--;    129.000
1983-08-18;--:--;    126.000
1983-08-19;--:--;    124.000
1983-08-20;--:--;    122.000
1983-08-21;--:--;    120.000
1983-08-22;--:--;    118.000
1983-08-23;--:--;    116.000
1983-08-24;--:--;    114.000
1983-08-25;--:--;    112.000
1983-08-26;--:--;    110.000
1983-08-27;--:--;    108.000
1983-08-28;--:--;    106.000
1983-08-29;--:--;    104.000
1983-08-30;--:--;    102.000
1983-08-31;--:--;    100.000
1983-09-01;--:--;     98.000
1983-09-02;--:--;     96.200
1983-09-03;--:--;     98.000
1983-09-04;--:--;    105.000
1983-09-05;--:--;    108.000
1983-09-06;--:--;    111.000
1983-09-07;--:--;    116.000
1983-09-08;--:--;    119.000
1983-09-09;--:--;    119.000
1983-09-10;--:--;    118.000
1983-09-11;--:--;    117.000
1983-09-12;--:--;    116.000
1983-09-13;--:--;    115.000
1983-09-14;--:--;    114.000
1983-09-15;--:--;    112.000
1983-09-16;--:--;    111.000
1983-09-17;--:--;    111.000
1983-09-18;--:--;    108.000
1983-09-19;--:--;    106.000
1983-09-20;--:--;    105.000
1983-09-21;--:--;    103.000
1983-09-22;--:--;    101.000
1983-09-23;--:--;     98.600
1983-09-24;--:--;     98.100
1983-09-25;--:--;     96.900
1983-09-26;--:--;     96.100
1983-09-27;--:--;     94.400
1983-09-28;--:--;     96.200
1983-09-29;--:--;     97.300
1983-09-30;--:--;     96.200
1983-10-01;--:--;     94.900
1983-10-02;--:--;     93.500
1983-10-03;--:--;     91.700
1983-10-04;--:--;     90.400
1983-10-05;--:--;     90.200
1983-10-06;--:--;     88.100
1983-10-07;--:--;     86.400
1983-10-08;--:--;     85.000
1983-10-09;--:--;     83.600
1983-10-10;--:--;     82.500
1983-10-11;--:--;     80.800
1983-10-12;--:--;     78.200
1983-10-13;--:--;     78.100
1983-10-14;--:--;     76.600
1983-10-15;--:--;     74.700
1983-10-16;--:--;     73.900
1983-10-17;--:--;     70.300
1983-10-18;--:--;     73.800
1983-10-19;--:--;     71.900
1983-10-20;--:--;     69.900
1983-10-21;--:--;     68.700
1983-10-22;--:--;     67.600
1983-10-23;--:--;     67.000
1983-10-24;--:--;     65.000
1983-10-25;--:--;     63.800
1983-10-26;--:--;     62.000
1983-10-27;--:--;     60.800
1983-10-28;--:--;     59.600
1983-10-29;--:--;     58.200
1983-10-30;--:--;     56.800
1983-10-31;--:--;     56.000
1983-11-01;--:--;     55.000
1983-11-02;--:--;     54.000
1983-11-03;--:--;     53.700
1983-11-04;--:--;     54.000
1983-11-05;--:--;     55.100
1983-11-06;--:--;     54.800
1983-11-07;--:--;     54.000
1983-11-08;--:--;     53.000
1983-11-09;--:--;     51.500
1983-11-10;--:--;     50.200
1983-11-11;--:--;     49.200
1983-11-12;--:--;     47.800
1983-11-13;--:--;     46.600
1983-11-14;--:--;     45.800
1983-11-15;--:--;     45.000
1983-11-16;--:--;     43.800
1983-11-17;--:--;     42.400
1983-11-18;--:--;     41.000
1983-11-19;--:--;     39.800
1983-11-20;--:--;     38.500
1983-11-21;--:--;     37.400
1983-11-22;--:--;     36.200
1983-11-23;--:--;     35.600
1983-11-24;--:--;     34.200
1983-11-25;--:--;     33.000
1983-11-26;--:--;     31.800
1983-11-27;--:--;     31.000
1983-11-28;--:--;     30.000
1983-11-29;--:--;     29.000
1983-11-30;--:--;     28.000
1983-12-01;--:--;     27.500
1983-12-02;--:--;     26.800
1983-12-03;--:--;     25.800
1983-12-04;--:--;     25.000
1983-12-05;--:--;     24.500
1983-12-06;--:--;     24.000
1983-12-07;--:--;     23.400
1983-12-08;--:--;     22.800
1983-12-09;--:--;     22.000
1983-12-10;--:--;     21.400
1983-12-11;--:--;     20.800
1983-12-12;--:--;     20.100
1983-12-13;--:--;     19.600
1983-12-14;--:--;     19.000
1983-12-15;--:--;     18.300
1983-12-16;--:--;     17.800
1983-12-17;--:--;     17.100
1983-12-18;--:--;     16.600
1983-12-19;--:--;     16.300
1983-12-20;--:--;     16.000
1983-12-21;--:--;     15.700
1983-12-22;--:--;     15.400
1983-12-23;--:--;     15.000
1983-12-24;--:--;     14.600
1983-12-25;--:--;     14.200
1983-12-26;--:--;     13.800
1983-12-27;--:--;     13.500
1983-12-28;--:--;     13.200
1983-12-29;--:--;     13.000
1983-12-30;--:--;     12.700
1983-12-31;--:--;     12.400
1984-01-01;--:--;     12.100
1984-01-02;--:--;     11.800
1984-01-03;--:--;     11.600
1984-01-04;--:--;     11.400
1984-01-05;--:--;     11.200
1984-01-06;--:--;     10.800
1984-01-07;--:--;     10.500
1984-01-08;--:--;     10.300
1984-01-09;--:--;     10.200
1984-01-10;--:--;     10.000
1984-01-11;--:--;      9.950
1984-01-12;--:--;      9.800
1984-01-13;--:--;      9.600
1984-01-14;--:--;      9.400
1984-01-15;--:--;      9.200
1984-01-16;--:--;      9.000
1984-01-17;--:--;      8.800
1984-01-18;--:--;      8.600
1984-01-19;--:--;      8.400
1984-01-20;--:--;      8.200
1984-01-21;--:--;      8.100
1984-01-22;--:--;      8.000
1984-01-23;--:--;      7.800
1984-01-24;--:--;      7.600
1984-01-25;--:--;      7.400
1984-01-26;--:--;      7.320
1984-01-27;--:--;      7.100
1984-01-28;--:--;      6.900
1984-01-29;--:--;      6.700
1984-01-30;--:--;      6.500
1984-01-31;--:--;      6.300
1984-02-01;--:--;      6.100
1984-02-02;--:--;      6.000
1984-02-03;--:--;      5.900
1984-02-04;--:--;      5.800
1984-02-05;--:--;      5.700
1984-02-06;--:--;      5.600
1984-02-07;--:--;      5.500
1984-02-08;--:--;      5.400
1984-02-09;--:--;      5.300
1984-02-10;--:--;      5.200
1984-02-11;--:--;      5.100
1984-02-12;--:--;      5.000
1984-02-13;--:--;      4.950
1984-02-14;--:--;      4.900
1984-02-15;--:--;      4.850
1984-02-16;--:--;      4.800
1984-02-17;--:--;      4.750
1984-02-18;--:--;      4.700
1984-02-19;--:--;      4.650
1984-02-20;--:--;      4.600
1984-02-21;--:--;      4.550
1984-02-22;--:--;      4.500
1984-02-23;--:--;      4.450
1984-02-24;--:--;      4.400
1984-02-25;--:--;      4.350
1984-02-26;--:--;      4.300
1984-02-27;--:--;      4.250
1984-02-28;--:--;      4.200
1984-02-29;--:--;      4.150
1984-03-01;--:--;      4.100
1984-03-02;--:--;      4.050
1984-03-03;--:--;      4.000
1984-03-04;--:--;      3.970
1984-03-05;--:--;      3.940
1984-03-06;--:--;      3.910
1984-03-07;--:--;      3.880
1984-03-08;--:--;      3.850
1984-03-09;--:--;      3.820
1984-03-10;--:--;      3.790
1984-03-11;--:--;      3.760
1984-03-12;--:--;      3.730
1984-03-13;--:--;      3.700
1984-03-14;--:--;      3.680
1984-03-15;--:--;      3.660
1984-03-16;--:--;      3.640
1984-03-17;--:--;      3.620
1984-03-18;--:--;      3.600
1984-03-19;--:--;      3.590
1984-03-20;--:--;      3.580
1984-03-21;--:--;      3.570
1984-03-22;--:--;      3.560
1984-03-23;--:--;      3.550
1984-03-24;--:--;      3.540
1984-03-25;--:--;      3.530
1984-03-26;--:--;      3.520
1984-03-27;--:--;      3.510
1984-03-28;--:--;      3.500
1984-03-29;--:--;      3.500
1984-03-30;--:--;      3.500
1984-03-31;--:--;      3.510
1984-04-01;--:--;      3.520
1984-04-02;--:--;      3.540
1984-04-03;--:--;      3.560
1984-04-04;--:--;      3.580
1984-04-05;--:--;      3.600
1984-04-06;--:--;      3.630
1984-04-07;--:--;      3.660
1984-04-08;--:--;      3.690
1984-04-09;--:--;      3.720
1984-04-10;--:--;      3.750
1984-04-11;--:--;      3.800
1984-04-12;--:--;      3.850
1984-04-13;--:--;      3.900
1984-04-14;--:--;      3.950
1984-04-15;--:--;      4.000
1984-04-16;--:--;      4.100
1984-04-17;--:--;      4.200
1984-04-18;--:--;      4.300
1984-04-19;--:--;      4.400
1984-04-20;--:--;      4.500
1984-04-21;--:--;      4.600
1984-04-22;--:--;      4.700
1984-04-23;--:--;      4.800
1984-04-24;--:--;      4.900
1984-04-25;--:--;      5.000
1984-04-26;--:--;      5.100
1984-04-27;--:--;      5.200
1984-04-28;--:--;      5.300
1984-04-29;--:--;      5.400
1984-04-30;--:--;      5.550
1984-05-01;--:--;      5.700
1984-05-02;--:--;      5.850
1984-05-03;--:--;      6.000
1984-05-04;--:--;      6.160
1984-05-05;--:--;      6.300
1984-05-06;--:--;      6.450
1984-05-07;--:--;      6.600
1984-05-08;--:--;      6.750
1984-05-09;--:--;      6.900
1984-05-10;--:--;      7.050
1984-05-11;--:--;      7.200
1984-05-12;--:--;      7.350
1984-05-13;--:--;      7.500
1984-05-14;--:--;      7.700
1984-05-15;--:--;      8.000
1984-05-16;--:--;      8.500
1984-05-17;--:--;      9.000
1984-05-18;--:--;     10.000
1984-05-19;--:--;     11.000
1984-05-20;--:--;     12.000
1984-05-21;--:--;     13.000
1984-05-22;--:--;     14.000
1984-05-23;--:--;     15.500
1984-05-24;--:--;     16.500
1984-05-25;--:--;     17.500
1984-05-26;--:--;     18.500
1984-05-27;--:--;     20.000
1984-05-28;--:--;     21.000
1984-05-29;--:--;     22.000
1984-05-30;--:--;     24.000
1984-05-31;--:--;     25.000
1984-06-01;--:--;     26.000
1984-06-02;--:--;     28.000
1984-06-03;--:--;     30.000
1984-06-04;--:--;     32.000
1984-06-05;--:--;     33.000
1984-06-06;--:--;     35.000
1984-06-07;--:--;     37.000
1984-06-08;--:--;     40.000
1984-06-09;--:--;     42.000
1984-06-10;--:--;     44.000
1984-06-11;--:--;     46.000
1984-06-12;--:--;     48.000
1984-06-13;--:--;     50.000
1984-06-14;--:--;     52.000
1984-06-15;--:--;     55.900
1984-06-16;--:--;     58.700
1984-06-17;--:--;     62.500
1984-06-18;--:--;     67.300
1984-06-19;--:--;     73.300
1984-06-20;--:--;     80.900
1984-06-21;--:--;     88.600
1984-06-22;--:--;     95.900
1984-06-23;--:--;    104.000
1984-06-24;--:--;    112.000
1984-06-25;--:--;    117.000
1984-06-26;--:--;    122.000
1984-06-27;--:--;    125.000
1984-06-28;--:--;    128.000
1984-06-29;--:--;    131.000
1984-06-30;--:--;    132.000
1984-07-01;--:--;    134.000
1984-07-02;--:--;    136.000
1984-07-03;--:--;    138.000
1984-07-04;--:--;    139.000
1984-07-05;--:--;    141.000
1984-07-06;--:--;    141.000
1984-07-07;--:--;    141.000
1984-07-08;--:--;    140.000
1984-07-09;--:--;    139.000
1984-07-10;--:--;    138.000
1984-07-11;--:--;    136.000
1984-07-12;--:--;    138.000
1984-07-13;--:--;    137.000
1984-07-14;--:--;    134.000
1984-07-15;--:--;    132.000
1984-07-16;--:--;    131.000
1984-07-17;--:--;    127.000
1984-07-18;--:--;    126.000
1984-07-19;--:--;    124.000
1984-07-20;--:--;    121.000
1984-07-21;--:--;    119.000
1984-07-22;--:--;    119.000
1984-07-23;--:--;    117.000
1984-07-24;--:--;    115.000
1984-07-25;--:--;    113.000
1984-07-26;--:--;    112.000
1984-07-27;--:--;    112.000
1984-07-28;--:--;    108.000
1984-07-29;--:--;    106.000
1984-07-30;--:--;    105.000
1984-07-31;--:--;    104.000
1984-08-01;--:--;    105.000
1984-08-02;--:--;    106.000
1984-08-03;--:--;    107.000
1984-08-04;--:--;    103.000
1984-08-05;--:--;    100.000
1984-08-06;--:--;     97.900
1984-08-07;--:--;     95.900
1984-08-08;--:--;     93.800
1984-08-09;--:--;     91.700
1984-08-10;--:--;     90.500
1984-08-11;--:--;     91.500
1984-08-12;--:--;     89.700
1984-08-13;--:--;     88.300
1984-08-14;--:--;     86.200
1984-08-15;--:--;     83.900
1984-08-16;--:--;     82.200
1984-08-17;--:--;     80.900
1984-08-18;--:--;     78.800
1984-08-19;--:--;     77.500
1984-08-20;--:--;     76.200
1984-08-21;--:--;     75.000
1984-08-22;--:--;     74.200
1984-08-23;--:--;     75.000
1984-08-24;--:--;     75.300
1984-08-25;--:--;     74.400
1984-08-26;--:--;     72.600
1984-08-27;--:--;     71.200
1984-08-28;--:--;     70.500
1984-08-29;--:--;     70.000
1984-08-30;--:--;     69.800
1984-08-31;--:--;     70.100
1984-09-01;--:--;     70.600
1984-09-02;--:--;     69.500
1984-09-03;--:--;     68.100
1984-09-04;--:--;     67.300
1984-09-05;--:--;     66.700
1984-09-06;--:--;     65.900
1984-09-07;--:--;     65.200
1984-09-08;--:--;     64.500
1984-09-09;--:--;     64.000
1984-09-10;--:--;     63.400
1984-09-11;--:--;     62.600
1984-09-12;--:--;     62.200
1984-09-13;--:--;     61.700
1984-09-14;--:--;     61.200
1984-09-15;--:--;     60.800
1984-09-16;--:--;     60.100
1984-09-17;--:--;     59.900
1984-09-18;--:--;     59.900
1984-09-19;--:--;     59.500
1984-09-20;--:--;     58.900
1984-09-21;--:--;     58.300
1984-09-22;--:--;     57.700
1984-09-23;--:--;     57.300
1984-09-24;--:--;     56.900
1984-09-25;--:--;     56.600
1984-09-26;--:--;     56.300
1984-09-27;--:--;     55.900
1984-09-28;--:--;     55.400
1984-09-29;--:--;     54.900
1984-09-30;--:--;     54.700
1984-10-01;--:--;     54.100
1984-10-02;--:--;     53.600
1984-10-03;--:--;     53.100
1984-10-04;--:--;     52.300
1984-10-05;--:--;     51.100
1984-10-06;--:--;     50.900
1984-10-07;--:--;     50.300
1984-10-08;--:--;     50.200
1984-10-09;--:--;     50.100
1984-10-10;--:--;     49.600
1984-10-11;--:--;     49.600
1984-10-12;--:--;     49.600
1984-10-13;--:--;     48.000
1984-10-14;--:--;     47.000
1984-10-15;--:--;     46.000
1984-10-16;--:--;     45.000
1984-10-17;--:--;     44.000
1984-10-18;--:--;     43.000
1984-10-19;--:--;     42.000
1984-10-20;--:--;     41.000
1984-10-21;--:--;     40.000
1984-10-22;--:--;     39.300
1984-10-23;--:--;     38.700
1984-10-24;--:--;     38.000
1984-10-25;--:--;     37.300
1984-10-26;--:--;     36.700
1984-10-27;--:--;     36.000
1984-10-28;--:--;     35.300
1984-10-29;--:--;     34.600
1984-10-30;--:--;     34.000
1984-10-31;--:--;     33.300
1984-11-01;--:--;     32.600
1984-11-02;--:--;     32.000
1984-11-03;--:--;     31.300
1984-11-04;--:--;     30.600
1984-11-05;--:--;     30.300
1984-11-06;--:--;     30.000
1984-11-07;--:--;     29.500
1984-11-08;--:--;     29.100
1984-11-09;--:--;     28.600
1984-11-10;--:--;     28.200
1984-11-11;--:--;     27.800
1984-11-12;--:--;     27.300
1984-11-13;--:--;     26.900
1984-11-14;--:--;     26.500
1984-11-15;--:--;     26.000
1984-11-16;--:--;     25.600
1984-11-17;--:--;     25.200
1984-11-18;--:--;     24.700
1984-11-19;--:--;     24.300
1984-11-20;--:--;     23.900
1984-11-21;--:--;     23.500
1984-11-22;--:--;     23.000
1984-11-23;--:--;     22.600
1984-11-24;--:--;     22.100
1984-11-25;--:--;     21.700
1984-11-26;--:--;     21.300
1984-11-27;--:--;     20.800
1984-11-28;--:--;     20.400
1984-11-29;--:--;     20.000
1984-11-30;--:--;     19.700
1984-12-01;--:--;     19.400
1984-12-02;--:--;     19.200
1984-12-03;--:--;     18.900
1984-12-04;--:--;     18.600
1984-12-05;--:--;     18.400
1984-12-06;--:--;     18.100
1984-12-07;--:--;     17.800
1984-12-08;--:--;     17.600
1984-12-09;--:--;     17.300
1984-12-10;--:--;     17.100
1984-12-11;--:--;     16.800
1984-12-12;--:--;     16.500
1984-12-13;--:--;     16.300
1984-12-14;--:--;     16.000
1984-12-15;--:--;     15.700
1984-12-16;--:--;     15.500
1984-12-17;--:--;     15.300
1984-12-18;--:--;     15.000
1984-12-19;--:--;     14.800
1984-12-20;--:--;     14.700
1984-12-21;--:--;     14.500
1984-12-22;--:--;     14.400
1984-12-23;--:--;     14.300
1984-12-24;--:--;     14.200
1984-12-25;--:--;     14.000
1984-12-26;--:--;     13.900
1984-12-27;--:--;     13.800
1984-12-28;--:--;     13.700
1984-12-29;--:--;     13.600
1984-12-30;--:--;     13.500
1984-12-31;--:--;     13.400
1985-01-01;--:--;     13.300
1985-01-02;--:--;     13.200
1985-01-03;--:--;     13.000
1985-01-04;--:--;     12.900
1985-01-05;--:--;     12.700
1985-01-06;--:--;     12.600
1985-01-07;--:--;     12.500
1985-01-08;--:--;     12.300
1985-01-09;--:--;     12.200
1985-01-10;--:--;     12.000
1985-01-11;--:--;     11.900
1985-01-12;--:--;     11.700
1985-01-13;--:--;     11.600
1985-01-14;--:--;     11.500
1985-01-15;--:--;     11.300
1985-01-16;--:--;     11.200
1985-01-17;--:--;     10.900
1985-01-18;--:--;     10.700
1985-01-19;--:--;     10.600
1985-01-20;--:--;     10.600
1985-01-21;--:--;     10.500
1985-01-22;--:--;     10.400
1985-01-23;--:--;     10.300
1985-01-24;--:--;     10.200
1985-01-25;--:--;     10.100
1985-01-26;--:--;     10.100
1985-01-27;--:--;     10.000
1985-01-28;--:--;      9.950
1985-01-29;--:--;      9.900
1985-01-30;--:--;      9.850
1985-01-31;--:--;      9.700
1985-02-01;--:--;      9.600
1985-02-02;--:--;      9.500
1985-02-03;--:--;      9.450
1985-02-04;--:--;      9.400
1985-02-05;--:--;      9.350
1985-02-06;--:--;      9.250
1985-02-07;--:--;      9.100
1985-02-08;--:--;      9.000
1985-02-09;--:--;      8.950
1985-02-10;--:--;      8.850
1985-02-11;--:--;      8.750
1985-02-12;--:--;      8.650
1985-02-13;--:--;      8.600
1985-02-14;--:--;      8.550
1985-02-15;--:--;      8.450
1985-02-16;--:--;      8.400
1985-02-17;--:--;      8.350
1985-02-18;--:--;      8.300
1985-02-19;--:--;      8.200
1985-02-20;--:--;      8.150
1985-02-21;--:--;      8.050
1985-02-22;--:--;      7.950
1985-02-23;--:--;      7.900
1985-02-24;--:--;      7.800
1985-02-25;--:--;      7.750
1985-02-26;--:--;      7.700
1985-02-27;--:--;      7.550
1985-02-28;--:--;      7.500
1985-03-01;--:--;      7.400
1985-03-02;--:--;      7.250
1985-03-03;--:--;      7.150
1985-03-04;--:--;      7.050
1985-03-05;--:--;      6.980
1985-03-06;--:--;      6.950
1985-03-07;--:--;      6.900
1985-03-08;--:--;      6.850
1985-03-09;--:--;      6.750
1985-03-10;--:--;      6.600
1985-03-11;--:--;      6.550
1985-03-12;--:--;      6.500
1985-03-13;--:--;      6.400
1985-03-14;--:--;      6.350
1985-03-15;--:--;      6.300
1985-03-16;--:--;      6.270
1985-03-17;--:--;      6.240
1985-03-18;--:--;      6.200
1985-03-19;--:--;      6.170
1985-03-20;--:--;      6.140
1985-03-21;--:--;      6.100
1985-03-22;--:--;      6.090
1985-03-23;--:--;      6.080
1985-03-24;--:--;      6.070
1985-03-25;--:--;      6.050
1985-03-26;--:--;      6.040
1985-03-27;--:--;      6.030
1985-03-28;--:--;      6.010
1985-03-29;--:--;      6.000
1985-03-30;--:--;      5.990
1985-03-31;--:--;      6.000
1985-04-01;--:--;      6.010
1985-04-02;--:--;      6.040
1985-04-03;--:--;      6.080
1985-04-04;--:--;      6.110
1985-04-05;--:--;      6.140
1985-04-06;--:--;      6.180
1985-04-07;--:--;      6.250
1985-04-08;--:--;      6.320
1985-04-09;--:--;      6.390
1985-04-10;--:--;      6.470
1985-04-11;--:--;      6.550
1985-04-12;--:--;      6.630
1985-04-13;--:--;      6.710
1985-04-14;--:--;      6.790
1985-04-15;--:--;      6.870
1985-04-16;--:--;      6.940
1985-04-17;--:--;      7.010
1985-04-18;--:--;      7.090
1985-04-19;--:--;      7.180
1985-04-20;--:--;      7.270
1985-04-21;--:--;      7.350
1985-04-22;--:--;      7.450
1985-04-23;--:--;      7.550
1985-04-24;--:--;      7.650
1985-04-25;--:--;      7.750
1985-04-26;--:--;      7.900
1985-04-27;--:--;      8.000
1985-04-28;--:--;      8.100
1985-04-29;--:--;      8.200
1985-04-30;--:--;      8.300
1985-05-01;--:--;      8.450
1985-05-02;--:--;      8.610
1985-05-03;--:--;      8.800
1985-05-04;--:--;      9.000
1985-05-05;--:--;      9.250
1985-05-06;--:--;      9.500
1985-05-07;--:--;      9.750
1985-05-08;--:--;     10.000
1985-05-09;--:--;     10.300
1985-05-10;--:--;     10.500
1985-05-11;--:--;     10.800
1985-05-12;--:--;     11.000
1985-05-13;--:--;     11.400
1985-05-14;--:--;     11.800
1985-05-15;--:--;     12.200
1985-05-16;--:--;     12.600
1985-05-17;--:--;     13.000
1985-05-18;--:--;     13.400
1985-05-19;--:--;     13.800
1985-05-20;--:--;     14.200
1985-05-21;--:--;     14.900
1985-05-22;--:--;     15.700
1985-05-23;--:--;     16.400
1985-05-24;--:--;     17.100
1985-05-25;--:--;     17.800
1985-05-26;--:--;     18.500
1985-05-27;--:--;     19.200
1985-05-28;--:--;     19.900
1985-05-29;--:--;     20.600
1985-05-30;--:--;     21.300
1985-05-31;--:--;     22.000
1985-06-01;--:--;     23.000
1985-06-02;--:--;     24.800
1985-06-03;--:--;     27.900
1985-06-04;--:--;     28.500
1985-06-05;--:--;     28.500
1985-06-06;--:--;     29.500
1985-06-07;--:--;     31.100
1985-06-08;--:--;     32.700
1985-06-09;--:--;     34.200
1985-06-10;--:--;     35.800
1985-06-11;--:--;     37.400
1985-06-12;--:--;     38.900
1985-06-13;--:--;     38.800
1985-06-14;--:--;     39.100
1985-06-15;--:--;     39.800
1985-06-16;--:--;     41.200
1985-06-17;--:--;     42.400
1985-06-18;--:--;     42.500
1985-06-19;--:--;     42.700
1985-06-20;--:--;     42.800
1985-06-21;--:--;     43.000
1985-06-22;--:--;     43.400
1985-06-23;--:--;     43.600
1985-06-24;--:--;     44.000
1985-06-25;--:--;     44.900
1985-06-26;--:--;     46.300
1985-06-27;--:--;     48.400
1985-06-28;--:--;     51.500
1985-06-29;--:--;     54.300
1985-06-30;--:--;     57.400
1985-07-01;--:--;     60.800
1985-07-02;--:--;     64.000
1985-07-03;--:--;     66.800
1985-07-04;--:--;     69.500
1985-07-05;--:--;     72.000
1985-07-06;--:--;     74.400
1985-07-07;--:--;     76.200
1985-07-08;--:--;     78.200
1985-07-09;--:--;     79.600
1985-07-10;--:--;     80.600
1985-07-11;--:--;     81.500
1985-07-12;--:--;     81.900
1985-07-13;--:--;     82.500
1985-07-14;--:--;     83.300
1985-07-15;--:--;     84.200
1985-07-16;--:--;     85.700
1985-07-17;--:--;     86.300
1985-07-18;--:--;     92.400
1985-07-19;--:--;     93.800
1985-07-20;--:--;     92.500
1985-07-21;--:--;     93.600
1985-07-22;--:--;     94.500
1985-07-23;--:--;     93.500
1985-07-24;--:--;     92.200
1985-07-25;--:--;     91.300
1985-07-26;--:--;     90.600
1985-07-27;--:--;     90.800
1985-07-28;--:--;     90.200
1985-07-29;--:--;     89.500
1985-07-30;--:--;     88.100
1985-07-31;--:--;     86.500
1985-08-01;--:--;     85.200
1985-08-02;--:--;     84.100
1985-08-03;--:--;     83.000
1985-08-04;--:--;     81.900
1985-08-05;--:--;     81.000
1985-08-06;--:--;     80.000
1985-08-07;--:--;     79.100
1985-08-08;--:--;     78.600
1985-08-09;--:--;     77.900
1985-08-10;--:--;     76.800
1985-08-11;--:--;     75.600
1985-08-12;--:--;     74.300
1985-08-13;--:--;     74.000
1985-08-14;--:--;     74.100
1985-08-15;--:--;     75.600
1985-08-16;--:--;     79.200
1985-08-17;--:--;     79.400
1985-08-18;--:--;     81.300
1985-08-19;--:--;     95.000
1985-08-20;--:--;    107.000
1985-08-21;--:--;    121.000
1985-08-22;--:--;    117.000
1985-08-23;--:--;    113.000
1985-08-24;--:--;    109.000
1985-08-25;--:--;    106.000
1985-08-26;--:--;    104.000
1985-08-27;--:--;    103.000
1985-08-28;--:--;    102.000
1985-08-29;--:--;    100.000
