# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208440
# River:                 HAY RIVER
# Station:               NEAR HAY RIVER
# Country:               CA
# Latitude (DD):       60.743057
# Longitude (DD):      -115.85778
# Catchment area (km²):      52300.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208300
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-06 - 2016-12
# No. of years:          54
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19546
# DATA
YYYY-MM-DD;hh:mm; Value
1976-12-03;--:--;     78.700
1976-12-04;--:--;     76.700
1976-12-05;--:--;     70.800
1976-12-06;--:--;     67.700
1976-12-07;--:--;     66.000
1976-12-08;--:--;     64.300
1976-12-09;--:--;     62.000
1976-12-10;--:--;     60.000
1976-12-11;--:--;     58.900
1976-12-12;--:--;     58.300
1976-12-13;--:--;     59.200
1976-12-14;--:--;     59.500
1976-12-15;--:--;     58.900
1976-12-16;--:--;     56.900
1976-12-17;--:--;     55.200
1976-12-18;--:--;     53.800
1976-12-19;--:--;     53.000
1976-12-20;--:--;     51.300
1976-12-21;--:--;     50.400
1976-12-22;--:--;     50.100
1976-12-23;--:--;     48.100
1976-12-24;--:--;     46.700
1976-12-25;--:--;     45.300
1976-12-26;--:--;     44.500
1976-12-27;--:--;     43.000
1976-12-28;--:--;     42.500
1976-12-29;--:--;     41.100
1976-12-30;--:--;     39.900
1976-12-31;--:--;     39.100
1977-01-01;--:--;     37.400
1977-01-02;--:--;     36.500
1977-01-03;--:--;     36.000
1977-01-04;--:--;     34.500
1977-01-05;--:--;     34.000
1977-01-06;--:--;     33.100
1977-01-07;--:--;     32.000
1977-01-08;--:--;     30.900
1977-01-09;--:--;     30.000
1977-01-10;--:--;     28.900
1977-01-11;--:--;     28.300
1977-01-12;--:--;     27.900
1977-01-13;--:--;     26.900
1977-01-14;--:--;     26.100
1977-01-15;--:--;     25.100
1977-01-16;--:--;     24.400
1977-01-17;--:--;     23.900
1977-01-18;--:--;     23.100
1977-01-19;--:--;     22.700
1977-01-20;--:--;     22.000
1977-01-21;--:--;     21.200
1977-01-22;--:--;     20.500
1977-01-23;--:--;     19.800
1977-01-24;--:--;     19.100
1977-01-25;--:--;     18.100
1977-01-26;--:--;     17.600
1977-01-27;--:--;     17.000
1977-01-28;--:--;     16.500
1977-01-29;--:--;     16.100
1977-01-30;--:--;     15.500
1977-01-31;--:--;     14.900
1977-02-01;--:--;     14.200
1977-02-02;--:--;     13.600
1977-02-03;--:--;     13.400
1977-02-04;--:--;     12.800
1977-02-05;--:--;     12.700
1977-02-06;--:--;     12.300
1977-02-07;--:--;     11.900
1977-02-08;--:--;     11.700
1977-02-09;--:--;     11.400
1977-02-10;--:--;     11.100
1977-02-11;--:--;     11.000
1977-02-12;--:--;     10.800
1977-02-13;--:--;     10.600
1977-02-14;--:--;     10.400
1977-02-15;--:--;     10.300
1977-02-16;--:--;     10.200
1977-02-17;--:--;     10.100
1977-02-18;--:--;      9.910
1977-02-19;--:--;      9.850
1977-02-20;--:--;      9.770
1977-02-21;--:--;      9.660
1977-02-22;--:--;      9.600
1977-02-23;--:--;      9.510
1977-02-24;--:--;      9.430
1977-02-25;--:--;      9.320
1977-02-26;--:--;      9.200
1977-02-27;--:--;      9.120
1977-02-28;--:--;      9.060
1977-03-01;--:--;      8.950
1977-03-02;--:--;      8.830
1977-03-03;--:--;      8.780
1977-03-04;--:--;      8.690
1977-03-05;--:--;      8.580
1977-03-06;--:--;      8.520
1977-03-07;--:--;      8.500
1977-03-08;--:--;      8.470
1977-03-09;--:--;      8.410
1977-03-10;--:--;      8.350
1977-03-11;--:--;      8.270
1977-03-12;--:--;      8.210
1977-03-13;--:--;      8.160
1977-03-14;--:--;      8.100
1977-03-15;--:--;      8.040
1977-03-16;--:--;      8.010
1977-03-17;--:--;      7.960
1977-03-18;--:--;      7.930
1977-03-19;--:--;      7.870
1977-03-20;--:--;      7.820
1977-03-21;--:--;      7.790
1977-03-22;--:--;      7.700
1977-03-23;--:--;      7.670
1977-03-24;--:--;      7.650
1977-03-25;--:--;      7.620
1977-03-26;--:--;      7.560
1977-03-27;--:--;      7.480
1977-03-28;--:--;      7.420
1977-03-29;--:--;      7.360
1977-03-30;--:--;      7.330
1977-03-31;--:--;      7.310
1977-04-01;--:--;      7.250
1977-04-02;--:--;      7.220
1977-04-03;--:--;      7.160
1977-04-04;--:--;      7.110
1977-04-05;--:--;      7.110
1977-04-06;--:--;      7.110
1977-04-07;--:--;      7.140
1977-04-08;--:--;      7.160
1977-04-09;--:--;      7.190
1977-04-10;--:--;      7.220
1977-04-11;--:--;      7.310
1977-04-12;--:--;      7.420
1977-04-13;--:--;      7.530
1977-04-14;--:--;      7.700
1977-04-15;--:--;      7.930
1977-04-16;--:--;      8.350
1977-04-17;--:--;      9.200
1977-04-18;--:--;     11.300
1977-04-19;--:--;     54.100
1977-04-20;--:--;    326.000
1977-04-21;--:--;    365.000
1977-04-22;--:--;    399.000
1977-04-23;--:--;    433.000
1977-04-24;--:--;    476.000
1977-04-25;--:--;    493.000
1977-04-26;--:--;    513.000
1977-04-27;--:--;    530.000
1977-04-28;--:--;    496.000
1977-04-29;--:--;    459.000
1977-04-30;--:--;    428.000
1977-05-01;--:--;    396.000
1977-05-02;--:--;    365.000
1977-05-03;--:--;    334.000
1977-05-04;--:--;    278.000
1977-05-05;--:--;    283.000
1977-05-06;--:--;    289.000
1977-05-07;--:--;    289.000
1977-05-08;--:--;    289.000
1977-05-09;--:--;    286.000
1977-05-10;--:--;    282.000
1977-05-11;--:--;    277.000
1977-05-12;--:--;    277.000
1977-05-13;--:--;    292.000
1977-05-14;--:--;    340.000
1977-05-15;--:--;    402.000
1977-05-16;--:--;    445.000
1977-05-17;--:--;    470.000
1977-05-18;--:--;    484.000
1977-05-19;--:--;    541.000
1977-05-20;--:--;    617.000
1977-05-21;--:--;    634.000
1977-05-22;--:--;    603.000
1977-05-23;--:--;    552.000
1977-05-24;--:--;    501.000
1977-05-25;--:--;    459.000
1977-05-26;--:--;    428.000
1977-05-27;--:--;    396.000
1977-05-28;--:--;    368.000
1977-05-29;--:--;    345.000
1977-05-30;--:--;    326.000
1977-05-31;--:--;    323.000
1977-06-01;--:--;    326.000
1977-06-02;--:--;    331.000
1977-06-03;--:--;    354.000
1977-06-04;--:--;    405.000
1977-06-05;--:--;    481.000
1977-06-06;--:--;    532.000
1977-06-07;--:--;    606.000
1977-06-08;--:--;    714.000
1977-06-09;--:--;    796.000
1977-06-10;--:--;    875.000
1977-06-11;--:--;    949.000
1977-06-12;--:--;   1010.000
1977-06-13;--:--;   1060.000
1977-06-14;--:--;   1080.000
1977-06-15;--:--;   1080.000
1977-06-16;--:--;   1080.000
1977-06-17;--:--;   1070.000
1977-06-18;--:--;   1060.000
1977-06-19;--:--;   1040.000
1977-06-20;--:--;    988.000
1977-06-21;--:--;    906.000
1977-06-22;--:--;    835.000
1977-06-23;--:--;    782.000
1977-06-24;--:--;    748.000
1977-06-25;--:--;    716.000
1977-06-26;--:--;    694.000
1977-06-27;--:--;    674.000
1977-06-28;--:--;    651.000
1977-06-29;--:--;    637.000
1977-06-30;--:--;    626.000
1977-07-01;--:--;    614.000
1977-07-02;--:--;    600.000
1977-07-03;--:--;    592.000
1977-07-04;--:--;    583.000
1977-07-05;--:--;    572.000
1977-07-06;--:--;    564.000
1977-07-07;--:--;    552.000
1977-07-08;--:--;    547.000
1977-07-09;--:--;    544.000
1977-07-10;--:--;    538.000
1977-07-11;--:--;    532.000
1977-07-12;--:--;    521.000
1977-07-13;--:--;    507.000
1977-07-14;--:--;    496.000
1977-07-15;--:--;    484.000
1977-07-16;--:--;    476.000
1977-07-17;--:--;    467.000
1977-07-18;--:--;    473.000
1977-07-19;--:--;    504.000
1977-07-20;--:--;    564.000
1977-07-21;--:--;    634.000
1977-07-22;--:--;    691.000
1977-07-23;--:--;    714.000
1977-07-24;--:--;    716.000
1977-07-25;--:--;    708.000
1977-07-26;--:--;    691.000
1977-07-27;--:--;    660.000
1977-07-28;--:--;    637.000
1977-07-29;--:--;    631.000
1977-07-30;--:--;    617.000
1977-07-31;--:--;    597.000
1977-08-01;--:--;    569.000
1977-08-02;--:--;    549.000
1977-08-03;--:--;    527.000
1977-08-04;--:--;    507.000
1977-08-05;--:--;    490.000
1977-08-06;--:--;    470.000
1977-08-07;--:--;    453.000
1977-08-08;--:--;    436.000
1977-08-09;--:--;    419.000
1977-08-10;--:--;    405.000
1977-08-11;--:--;    388.000
1977-08-12;--:--;    374.000
1977-08-13;--:--;    360.000
1977-08-14;--:--;    343.000
1977-08-15;--:--;    328.000
1977-08-16;--:--;    314.000
1977-08-17;--:--;    300.000
1977-08-18;--:--;    289.000
1977-08-19;--:--;    277.000
1977-08-20;--:--;    267.000
1977-08-21;--:--;    260.000
1977-08-22;--:--;    254.000
1977-08-23;--:--;    249.000
1977-08-24;--:--;    243.000
1977-08-25;--:--;    239.000
1977-08-26;--:--;    235.000
1977-08-27;--:--;    232.000
1977-08-28;--:--;    229.000
1977-08-29;--:--;    227.000
1977-08-30;--:--;    224.000
1977-08-31;--:--;    222.000
1977-09-01;--:--;    217.000
1977-09-02;--:--;    214.000
1977-09-03;--:--;    213.000
1977-09-04;--:--;    211.000
1977-09-05;--:--;    208.000
1977-09-06;--:--;    206.000
1977-09-07;--:--;    204.000
1977-09-08;--:--;    203.000
1977-09-09;--:--;    205.000
1977-09-10;--:--;    204.000
1977-09-11;--:--;    202.000
1977-09-12;--:--;    202.000
1977-09-13;--:--;    201.000
1977-09-14;--:--;    201.000
1977-09-15;--:--;    202.000
1977-09-16;--:--;    202.000
1977-09-17;--:--;    201.000
1977-09-18;--:--;    200.000
1977-09-19;--:--;    197.000
1977-09-20;--:--;    196.000
1977-09-21;--:--;    193.000
1977-09-22;--:--;    192.000
1977-09-23;--:--;    190.000
1977-09-24;--:--;    186.000
1977-09-25;--:--;    183.000
1977-09-26;--:--;    180.000
1977-09-27;--:--;    178.000
1977-09-28;--:--;    176.000
1977-09-29;--:--;    173.000
1977-09-30;--:--;    171.000
1977-10-01;--:--;    168.000
1977-10-02;--:--;    165.000
1977-10-03;--:--;    162.000
1977-10-04;--:--;    158.000
1977-10-05;--:--;    157.000
1977-10-06;--:--;    154.000
1977-10-07;--:--;    151.000
1977-10-08;--:--;    148.000
1977-10-09;--:--;    146.000
1977-10-10;--:--;    145.000
1977-10-11;--:--;    145.000
1977-10-12;--:--;    145.000
1977-10-13;--:--;    144.000
1977-10-14;--:--;    142.000
1977-10-15;--:--;    142.000
1977-10-16;--:--;    140.000
1977-10-17;--:--;    140.000
1977-10-18;--:--;    139.000
1977-10-19;--:--;    137.000
1977-10-20;--:--;    136.000
1977-10-21;--:--;    134.000
1977-10-22;--:--;    132.000
1977-10-23;--:--;    131.000
1977-10-24;--:--;    131.000
1977-10-25;--:--;    131.000
1977-10-26;--:--;    130.000
1977-10-27;--:--;    130.000
1977-10-28;--:--;    129.000
1977-10-29;--:--;    129.000
1977-10-30;--:--;    127.000
1977-10-31;--:--;    127.000
1977-11-01;--:--;    124.000
1977-11-02;--:--;    123.000
1977-11-03;--:--;    121.000
1977-11-04;--:--;    110.000
1977-11-05;--:--;     99.400
1977-11-06;--:--;     90.900
1977-11-07;--:--;     85.200
1977-11-08;--:--;     80.400
1977-11-09;--:--;     76.700
1977-11-10;--:--;     73.600
1977-11-11;--:--;     71.400
1977-11-12;--:--;     69.900
1977-11-13;--:--;     67.700
1977-11-14;--:--;     66.300
1977-11-15;--:--;     64.600
1977-11-16;--:--;     63.100
1977-11-17;--:--;     61.400
1977-11-18;--:--;     60.600
1977-11-19;--:--;     58.600
1977-11-20;--:--;     57.500
1977-11-21;--:--;     55.500
1977-11-22;--:--;     54.700
1977-11-23;--:--;     54.400
1977-11-24;--:--;     54.100
1977-11-25;--:--;     54.100
1977-11-26;--:--;     54.400
1977-11-27;--:--;     54.700
1977-11-28;--:--;     54.900
1977-11-29;--:--;     54.700
1977-11-30;--:--;     54.400
1977-12-01;--:--;     54.100
1977-12-02;--:--;     53.800
1977-12-03;--:--;     53.000
1977-12-04;--:--;     51.500
1977-12-05;--:--;     49.300
1977-12-06;--:--;     47.300
1977-12-07;--:--;     44.500
1977-12-08;--:--;     41.900
1977-12-09;--:--;     39.100
1977-12-10;--:--;     36.800
1977-12-11;--:--;     34.300
1977-12-12;--:--;     32.300
1977-12-13;--:--;     30.900
1977-12-14;--:--;     28.900
1977-12-15;--:--;     27.100
1977-12-16;--:--;     25.700
1977-12-17;--:--;     24.700
1977-12-18;--:--;     23.500
1977-12-19;--:--;     22.700
1977-12-20;--:--;     21.700
1977-12-21;--:--;     21.200
1977-12-22;--:--;     20.600
1977-12-23;--:--;     20.100
1977-12-24;--:--;     19.400
1977-12-25;--:--;     18.900
1977-12-26;--:--;     18.400
1977-12-27;--:--;     17.900
1977-12-28;--:--;     17.400
1977-12-29;--:--;     17.000
1977-12-30;--:--;     16.400
1977-12-31;--:--;     16.000
1978-01-01;--:--;     15.600
1978-01-02;--:--;     15.100
1978-01-03;--:--;     14.700
1978-01-04;--:--;     14.300
1978-01-05;--:--;     13.700
1978-01-06;--:--;     13.300
1978-01-07;--:--;     13.000
1978-01-08;--:--;     12.600
1978-01-09;--:--;     12.300
1978-01-10;--:--;     11.900
1978-01-11;--:--;     11.500
1978-01-12;--:--;     11.200
1978-01-13;--:--;     10.800
1978-01-14;--:--;     10.500
1978-01-15;--:--;     10.100
1978-01-16;--:--;      9.830
1978-01-17;--:--;      9.570
1978-01-18;--:--;      9.230
1978-01-19;--:--;      8.980
1978-01-20;--:--;      8.720
1978-01-21;--:--;      8.470
1978-01-22;--:--;      8.210
1978-01-23;--:--;      7.930
1978-01-24;--:--;      7.670
1978-01-25;--:--;      7.420
1978-01-26;--:--;      7.160
1978-01-27;--:--;      6.910
1978-01-28;--:--;      6.650
1978-01-29;--:--;      6.400
1978-01-30;--:--;      6.170
1978-01-31;--:--;      5.950
1978-02-01;--:--;      5.780
1978-02-02;--:--;      5.660
1978-02-03;--:--;      5.610
1978-02-04;--:--;      5.550
1978-02-05;--:--;      5.520
1978-02-06;--:--;      5.490
1978-02-07;--:--;      5.470
1978-02-08;--:--;      5.440
1978-02-09;--:--;      5.410
1978-02-10;--:--;      5.380
1978-02-11;--:--;      5.320
1978-02-12;--:--;      5.270
1978-02-13;--:--;      5.270
1978-02-14;--:--;      5.270
1978-02-15;--:--;      5.210
1978-02-16;--:--;      5.150
1978-02-17;--:--;      5.100
1978-02-18;--:--;      5.100
1978-02-19;--:--;      5.040
1978-02-20;--:--;      5.040
1978-02-21;--:--;      5.040
1978-02-22;--:--;      4.980
1978-02-23;--:--;      4.980
1978-02-24;--:--;      4.980
1978-02-25;--:--;      4.980
1978-02-26;--:--;      4.930
1978-02-27;--:--;      4.810
1978-02-28;--:--;      4.760
1978-03-01;--:--;      4.760
1978-03-02;--:--;      4.700
1978-03-03;--:--;      4.640
1978-03-04;--:--;      4.640
1978-03-05;--:--;      4.640
1978-03-06;--:--;      4.640
1978-03-07;--:--;      4.530
1978-03-08;--:--;      4.530
1978-03-09;--:--;      4.530
1978-03-10;--:--;      4.530
1978-03-11;--:--;      4.470
1978-03-12;--:--;      4.470
1978-03-13;--:--;      4.470
1978-03-14;--:--;      4.470
1978-03-15;--:--;      4.470
1978-03-16;--:--;      4.420
1978-03-17;--:--;      4.420
1978-03-18;--:--;      4.420
1978-03-19;--:--;      4.420
1978-03-20;--:--;      4.470
1978-03-21;--:--;      4.530
1978-03-22;--:--;      4.530
1978-03-23;--:--;      4.590
1978-03-24;--:--;      4.530
1978-03-25;--:--;      4.590
1978-03-26;--:--;      4.590
1978-03-27;--:--;      4.590
1978-03-28;--:--;      4.590
1978-03-29;--:--;      4.530
1978-03-30;--:--;      4.530
1978-03-31;--:--;      4.530
1978-04-01;--:--;      4.470
1978-04-02;--:--;      4.470
1978-04-03;--:--;      4.360
1978-04-04;--:--;      4.300
1978-04-05;--:--;      4.250
1978-04-06;--:--;      4.190
1978-04-07;--:--;      4.190
1978-04-08;--:--;      4.130
1978-04-09;--:--;      4.080
1978-04-10;--:--;      4.080
1978-04-11;--:--;      4.080
1978-04-12;--:--;      4.080
1978-04-13;--:--;      4.020
1978-04-14;--:--;      3.990
1978-04-15;--:--;      3.960
1978-04-16;--:--;      3.940
1978-04-17;--:--;      3.960
1978-04-18;--:--;      3.990
1978-04-19;--:--;      4.110
1978-04-20;--:--;      4.190
1978-04-21;--:--;      4.360
1978-04-22;--:--;      4.640
1978-04-23;--:--;      5.100
1978-04-24;--:--;      5.550
1978-04-25;--:--;      6.060
1978-04-26;--:--;      6.600
1978-04-27;--:--;      7.790
1978-04-28;--:--;     10.900
1978-04-29;--:--;     14.600
1978-04-30;--:--;     17.300
1978-05-01;--:--;    413.000
1978-05-02;--:--;    801.000
1978-05-03;--:--;    818.000
1978-05-04;--:--;    793.000
1978-05-05;--:--;    767.000
1978-05-06;--:--;    728.000
1978-05-07;--:--;    685.000
1978-05-08;--:--;    646.000
1978-05-09;--:--;    578.000
1978-05-10;--:--;    521.000
1978-05-11;--:--;    473.000
1978-05-12;--:--;    433.000
1978-05-13;--:--;    396.000
1978-05-14;--:--;    368.000
1978-05-15;--:--;    343.000
1978-05-16;--:--;    323.000
1978-05-17;--:--;    309.000
1978-05-18;--:--;    292.000
1978-05-19;--:--;    278.000
1978-05-20;--:--;    265.000
1978-05-21;--:--;    253.000
1978-05-22;--:--;    240.000
1978-05-23;--:--;    232.000
1978-05-24;--:--;    231.000
1978-05-25;--:--;    237.000
1978-05-26;--:--;    259.000
1978-05-27;--:--;    289.000
1978-05-28;--:--;    311.000
1978-05-29;--:--;    337.000
1978-05-30;--:--;    382.000
1978-05-31;--:--;    419.000
1978-06-01;--:--;    433.000
1978-06-02;--:--;    442.000
1978-06-03;--:--;    439.000
1978-06-04;--:--;    419.000
1978-06-05;--:--;    394.000
1978-06-06;--:--;    362.000
1978-06-07;--:--;    334.000
1978-06-08;--:--;    309.000
1978-06-09;--:--;    292.000
1978-06-10;--:--;    273.000
1978-06-11;--:--;    261.000
1978-06-12;--:--;    253.000
1978-06-13;--:--;    247.000
1978-06-14;--:--;    240.000
1978-06-15;--:--;    234.000
1978-06-16;--:--;    225.000
1978-06-17;--:--;    219.000
1978-06-18;--:--;    214.000
1978-06-19;--:--;    212.000
1978-06-20;--:--;    214.000
1978-06-21;--:--;    216.000
1978-06-22;--:--;    226.000
1978-06-23;--:--;    237.000
1978-06-24;--:--;    237.000
1978-06-25;--:--;    231.000
1978-06-26;--:--;    226.000
1978-06-27;--:--;    222.000
1978-06-28;--:--;    215.000
1978-06-29;--:--;    206.000
1978-06-30;--:--;    198.000
1978-07-01;--:--;    192.000
1978-07-02;--:--;    186.000
1978-07-03;--:--;    180.000
1978-07-04;--:--;    174.000
1978-07-05;--:--;    169.000
1978-07-06;--:--;    163.000
1978-07-07;--:--;    158.000
1978-07-08;--:--;    152.000
1978-07-09;--:--;    148.000
1978-07-10;--:--;    143.000
1978-07-11;--:--;    138.000
1978-07-12;--:--;    133.000
1978-07-13;--:--;    128.000
1978-07-14;--:--;    124.000
1978-07-15;--:--;    120.000
1978-07-16;--:--;    117.000
1978-07-17;--:--;    115.000
1978-07-18;--:--;    114.000
1978-07-19;--:--;    112.000
1978-07-20;--:--;    110.000
1978-07-21;--:--;    108.000
1978-07-22;--:--;    107.000
1978-07-23;--:--;    108.000
1978-07-24;--:--;    106.000
1978-07-25;--:--;    107.000
1978-07-26;--:--;    106.000
1978-07-27;--:--;    104.000
1978-07-28;--:--;    102.000
1978-07-29;--:--;    101.000
1978-07-30;--:--;    101.000
1978-07-31;--:--;    100.000
1978-08-01;--:--;     96.800
1978-08-02;--:--;     94.300
1978-08-03;--:--;     92.600
1978-08-04;--:--;     90.000
1978-08-05;--:--;     87.200
1978-08-06;--:--;     85.200
1978-08-07;--:--;     83.300
1978-08-08;--:--;     81.600
1978-08-09;--:--;     80.100
1978-08-10;--:--;     78.700
1978-08-11;--:--;     78.400
1978-08-12;--:--;     80.400
1978-08-13;--:--;     86.100
1978-08-14;--:--;     98.000
1978-08-15;--:--;    117.000
1978-08-16;--:--;    131.000
1978-08-17;--:--;    132.000
1978-08-18;--:--;    129.000
1978-08-19;--:--;    126.000
1978-08-20;--:--;    123.000
1978-08-21;--:--;    121.000
1978-08-22;--:--;    117.000
1978-08-23;--:--;    112.000
1978-08-24;--:--;    108.000
1978-08-25;--:--;    104.000
1978-08-26;--:--;     99.400
1978-08-27;--:--;     97.400
1978-08-28;--:--;     95.700
1978-08-29;--:--;     96.300
1978-08-30;--:--;     98.000
1978-08-31;--:--;    103.000
1978-09-01;--:--;    110.000
1978-09-02;--:--;    112.000
1978-09-03;--:--;    112.000
1978-09-04;--:--;    118.000
1978-09-05;--:--;    129.000
1978-09-06;--:--;    139.000
1978-09-07;--:--;    145.000
1978-09-08;--:--;    146.000
1978-09-09;--:--;    153.000
1978-09-10;--:--;    168.000
1978-09-11;--:--;    183.000
1978-09-12;--:--;    196.000
1978-09-13;--:--;    201.000
1978-09-14;--:--;    198.000
1978-09-15;--:--;    193.000
1978-09-16;--:--;    187.000
1978-09-17;--:--;    183.000
1978-09-18;--:--;    177.000
1978-09-19;--:--;    174.000
1978-09-20;--:--;    175.000
1978-09-21;--:--;    192.000
1978-09-22;--:--;    216.000
1978-09-23;--:--;    222.000
1978-09-24;--:--;    220.000
1978-09-25;--:--;    215.000
1978-09-26;--:--;    211.000
1978-09-27;--:--;    208.000
1978-09-28;--:--;    203.000
1978-09-29;--:--;    195.000
1978-09-30;--:--;    187.000
1978-10-01;--:--;    180.000
1978-10-02;--:--;    174.000
1978-10-03;--:--;    168.000
1978-10-04;--:--;    162.000
1978-10-05;--:--;    159.000
1978-10-06;--:--;    157.000
1978-10-07;--:--;    156.000
1978-10-08;--:--;    154.000
1978-10-09;--:--;    153.000
1978-10-10;--:--;    153.000
1978-10-11;--:--;    153.000
1978-10-12;--:--;    153.000
1978-10-13;--:--;    151.000
1978-10-14;--:--;    146.000
1978-10-15;--:--;    140.000
1978-10-16;--:--;    135.000
1978-10-17;--:--;    130.000
1978-10-18;--:--;    127.000
1978-10-19;--:--;    122.000
1978-10-20;--:--;    119.000
1978-10-21;--:--;    114.000
1978-10-22;--:--;    110.000
1978-10-23;--:--;    107.000
1978-10-24;--:--;    103.000
1978-10-25;--:--;     97.700
1978-10-26;--:--;     95.700
1978-10-27;--:--;     91.700
1978-10-28;--:--;     87.200
1978-10-29;--:--;     78.400
1978-10-30;--:--;     68.000
1978-10-31;--:--;     66.300
1978-11-01;--:--;     62.300
1978-11-02;--:--;     65.400
1978-11-03;--:--;     64.800
1978-11-04;--:--;     64.300
1978-11-05;--:--;     62.000
1978-11-06;--:--;     62.300
1978-11-07;--:--;     58.300
1978-11-08;--:--;     58.000
1978-11-09;--:--;     57.800
1978-11-10;--:--;     54.700
1978-11-11;--:--;     53.500
1978-11-12;--:--;     50.100
1978-11-13;--:--;     45.600
1978-11-14;--:--;     43.300
1978-11-15;--:--;     41.100
1978-11-16;--:--;     37.700
1978-11-17;--:--;     34.500
1978-11-18;--:--;     36.500
1978-11-19;--:--;     37.100
1978-11-20;--:--;     36.000
1978-11-21;--:--;     36.200
1978-11-22;--:--;     36.500
1978-11-23;--:--;     34.000
1978-11-24;--:--;     35.400
1978-11-25;--:--;     34.300
1978-11-26;--:--;     31.100
1978-11-27;--:--;     28.900
1978-11-28;--:--;     28.600
1978-11-29;--:--;     27.800
1978-11-30;--:--;     25.900
1978-12-01;--:--;     23.600
1978-12-02;--:--;     22.100
1978-12-03;--:--;     22.200
1978-12-04;--:--;     21.400
1978-12-05;--:--;     19.800
1978-12-06;--:--;     17.800
1978-12-07;--:--;     17.400
1978-12-08;--:--;     17.000
1978-12-09;--:--;     16.100
1978-12-10;--:--;     15.700
1978-12-11;--:--;     15.300
1978-12-12;--:--;     14.900
1978-12-13;--:--;     14.600
1978-12-14;--:--;     14.400
1978-12-15;--:--;     14.200
1978-12-16;--:--;     13.800
1978-12-17;--:--;     12.800
1978-12-18;--:--;     11.900
1978-12-19;--:--;     11.300
1978-12-20;--:--;     11.100
1978-12-21;--:--;     10.800
1978-12-22;--:--;     10.600
1978-12-23;--:--;     10.400
1978-12-24;--:--;     10.200
1978-12-25;--:--;     10.100
1978-12-26;--:--;      9.910
1978-12-27;--:--;      9.770
1978-12-28;--:--;      9.490
1978-12-29;--:--;      9.340
1978-12-30;--:--;      9.060
1978-12-31;--:--;      8.920
1979-01-01;--:--;      8.780
1979-01-02;--:--;      8.720
1979-01-03;--:--;      8.500
1979-01-04;--:--;      8.270
1979-01-05;--:--;      7.930
1979-01-06;--:--;      7.500
1979-01-07;--:--;      7.080
1979-01-08;--:--;      6.880
1979-01-09;--:--;      6.510
1979-01-10;--:--;      6.230
1979-01-11;--:--;      5.950
1979-01-12;--:--;      5.660
1979-01-13;--:--;      5.520
1979-01-14;--:--;      5.380
1979-01-15;--:--;      5.300
1979-01-16;--:--;      5.130
1979-01-17;--:--;      5.040
1979-01-18;--:--;      4.960
1979-01-19;--:--;      4.900
1979-01-20;--:--;      4.810
1979-01-21;--:--;      4.730
1979-01-22;--:--;      4.670
1979-01-23;--:--;      4.620
1979-01-24;--:--;      4.590
1979-01-25;--:--;      4.560
1979-01-26;--:--;      4.500
1979-01-27;--:--;      4.450
1979-01-28;--:--;      4.390
1979-01-29;--:--;      4.330
1979-01-30;--:--;      4.300
1979-01-31;--:--;      4.250
1979-02-01;--:--;      4.190
1979-02-02;--:--;      4.130
1979-02-03;--:--;      4.080
1979-02-04;--:--;      4.020
1979-02-05;--:--;      3.960
1979-02-06;--:--;      3.910
1979-02-07;--:--;      3.850
1979-02-08;--:--;      3.790
1979-02-09;--:--;      3.770
1979-02-10;--:--;      3.710
1979-02-11;--:--;      3.650
1979-02-12;--:--;      3.600
1979-02-13;--:--;      3.540
1979-02-14;--:--;      3.480
1979-02-15;--:--;      3.430
1979-02-16;--:--;      3.370
1979-02-17;--:--;      3.310
1979-02-18;--:--;      3.260
1979-02-19;--:--;      3.230
1979-02-20;--:--;      3.170
1979-02-21;--:--;      3.110
1979-02-22;--:--;      3.060
1979-02-23;--:--;      3.000
1979-02-24;--:--;      2.940
1979-02-25;--:--;      2.890
1979-02-26;--:--;      2.830
1979-02-27;--:--;      2.780
1979-02-28;--:--;      2.730
1979-03-01;--:--;      2.680
1979-03-02;--:--;      2.680
1979-03-03;--:--;      2.570
1979-03-04;--:--;      2.510
1979-03-05;--:--;      2.460
1979-03-06;--:--;      2.410
1979-03-07;--:--;      2.350
1979-03-08;--:--;      2.300
1979-03-09;--:--;      2.250
1979-03-10;--:--;      2.190
1979-03-11;--:--;      2.140
1979-03-12;--:--;      2.080
1979-03-13;--:--;      2.030
1979-03-14;--:--;      2.030
1979-03-15;--:--;      2.040
1979-03-16;--:--;      2.030
1979-03-17;--:--;      2.030
1979-03-18;--:--;      2.020
1979-03-19;--:--;      1.980
1979-03-20;--:--;      1.980
1979-03-21;--:--;      1.970
1979-03-22;--:--;      1.940
1979-03-23;--:--;      1.970
1979-03-24;--:--;      1.950
1979-03-25;--:--;      1.950
1979-03-26;--:--;      1.970
1979-03-27;--:--;      1.950
1979-03-28;--:--;      1.950
1979-03-29;--:--;      1.940
1979-03-30;--:--;      1.940
