# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              2910310
# River:                 CHULYM
# Station:               BATURINO
# Country:               RU
# Latitude (DD):       57.77999878
# Longitude (DD):      85.15000153
# Catchment area (km²):      131000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      2910602
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-04 - 1993-12
# No. of years:          58
# Last update:           2018-05-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21069
# DATA
YYYY-MM-DD;hh:mm; Value
1943-06-19;--:--;    789.000
1943-06-20;--:--;    782.000
1943-06-21;--:--;    778.000
1943-06-22;--:--;    768.000
1943-06-23;--:--;    761.000
1943-06-24;--:--;    761.000
1943-06-25;--:--;    761.000
1943-06-26;--:--;    761.000
1943-06-27;--:--;    754.000
1943-06-28;--:--;    747.000
1943-06-29;--:--;    747.000
1943-06-30;--:--;    747.000
1943-07-01;--:--;    712.000
1943-07-02;--:--;    696.000
1943-07-03;--:--;    686.000
1943-07-04;--:--;    679.000
1943-07-05;--:--;    679.000
1943-07-06;--:--;    676.000
1943-07-07;--:--;    690.000
1943-07-08;--:--;    679.000
1943-07-09;--:--;    665.000
1943-07-10;--:--;    662.000
1943-07-11;--:--;    662.000
1943-07-12;--:--;    658.000
1943-07-13;--:--;    644.000
1943-07-14;--:--;    651.000
1943-07-15;--:--;    658.000
1943-07-16;--:--;    672.000
1943-07-17;--:--;    686.000
1943-07-18;--:--;    690.000
1943-07-19;--:--;    690.000
1943-07-20;--:--;    679.000
1943-07-21;--:--;    668.000
1943-07-22;--:--;    658.000
1943-07-23;--:--;    654.000
1943-07-24;--:--;    644.000
1943-07-25;--:--;    644.000
1943-07-26;--:--;    637.000
1943-07-27;--:--;    621.000
1943-07-28;--:--;    609.000
1943-07-29;--:--;    591.000
1943-07-30;--:--;    579.000
1943-07-31;--:--;    570.000
1943-08-01;--:--;    561.000
1943-08-02;--:--;    552.000
1943-08-03;--:--;    540.000
1943-08-04;--:--;    524.000
1943-08-05;--:--;    515.000
1943-08-06;--:--;    512.000
1943-08-07;--:--;    509.000
1943-08-08;--:--;    506.000
1943-08-09;--:--;    497.000
1943-08-10;--:--;    489.000
1943-08-11;--:--;    483.000
1943-08-12;--:--;    474.000
1943-08-13;--:--;    465.000
1943-08-14;--:--;    459.000
1943-08-15;--:--;    444.000
1943-08-16;--:--;    441.000
1943-08-17;--:--;    436.000
1943-08-18;--:--;    424.000
1943-08-19;--:--;    413.000
1943-08-20;--:--;    406.000
1943-08-21;--:--;    397.000
1943-08-22;--:--;    385.000
1943-08-23;--:--;    376.000
1943-08-24;--:--;    365.000
1943-08-25;--:--;    356.000
1943-08-26;--:--;    348.000
1943-08-27;--:--;    343.000
1943-08-28;--:--;    341.000
1943-08-29;--:--;    339.000
1943-08-30;--:--;    333.000
1943-08-31;--:--;    327.000
1943-09-01;--:--;    323.000
1943-09-02;--:--;    323.000
1943-09-03;--:--;    318.000
1943-09-04;--:--;    316.000
1943-09-05;--:--;    312.000
1943-09-06;--:--;    316.000
1943-09-07;--:--;    312.000
1943-09-08;--:--;    309.000
1943-09-09;--:--;    305.000
1943-09-10;--:--;    300.000
1943-09-11;--:--;    300.000
1943-09-12;--:--;    298.000
1943-09-13;--:--;    298.000
1943-09-14;--:--;    300.000
1943-09-15;--:--;    300.000
1943-09-16;--:--;    298.000
1943-09-17;--:--;    292.000
1943-09-18;--:--;    290.000
1943-09-19;--:--;    288.000
1943-09-20;--:--;    286.000
1943-09-21;--:--;    284.000
1943-09-22;--:--;    284.000
1943-09-23;--:--;    284.000
1943-09-24;--:--;    290.000
1943-09-25;--:--;    292.000
1943-09-26;--:--;    292.000
1943-09-27;--:--;    292.000
1943-09-28;--:--;    290.000
1943-09-29;--:--;    286.000
1943-09-30;--:--;    280.000
1943-10-01;--:--;    280.000
1943-10-02;--:--;    280.000
1943-10-03;--:--;    278.000
1943-10-04;--:--;    276.000
1943-10-05;--:--;    274.000
1943-10-06;--:--;    272.000
1943-10-07;--:--;    272.000
1943-10-08;--:--;    272.000
1943-10-09;--:--;    272.000
1943-10-10;--:--;    270.000
1943-10-11;--:--;    268.000
1943-10-12;--:--;    268.000
1943-10-13;--:--;    274.000
1943-10-14;--:--;    290.000
1943-10-15;--:--;    312.000
1943-10-16;--:--;    322.000
1943-10-17;--:--;    314.000
1943-10-18;--:--;    309.000
1943-10-19;--:--;    305.000
1943-10-20;--:--;    300.000
1943-10-21;--:--;    292.000
1943-10-22;--:--;    229.000
1943-10-23;--:--;    276.000
1943-10-24;--:--;    263.000
1943-10-25;--:--;    242.000
1943-10-26;--:--;    213.000
1943-10-27;--:--;    209.000
1943-10-28;--:--;    199.000
1943-10-29;--:--;    154.000
1943-10-30;--:--;    145.000
1943-10-31;--:--;    150.000
1943-11-01;--:--;    172.000
1943-11-02;--:--;    182.000
1943-11-03;--:--;    194.000
1943-11-04;--:--;    205.000
1943-11-05;--:--;    217.000
1943-11-06;--:--;    222.000
1943-11-07;--:--;    224.000
1943-11-08;--:--;    232.000
1943-11-09;--:--;    234.000
1943-11-10;--:--;    243.000
1943-11-11;--:--;    250.000
1943-11-12;--:--;    257.000
1943-11-13;--:--;    258.000
1943-11-14;--:--;    255.000
1943-11-15;--:--;    253.000
1943-11-16;--:--;    248.000
1943-11-17;--:--;    246.000
1943-11-18;--:--;    248.000
1943-11-19;--:--;    245.000
1943-11-20;--:--;    245.000
1943-11-21;--:--;    247.000
1943-11-22;--:--;    243.000
1943-11-23;--:--;    242.000
1943-11-24;--:--;    241.000
1943-11-25;--:--;    240.000
1943-11-26;--:--;    240.000
1943-11-27;--:--;    233.000
1943-11-28;--:--;    229.000
1943-11-29;--:--;    226.000
1943-11-30;--:--;    222.000
1943-12-01;--:--;    222.000
1943-12-02;--:--;    223.000
1943-12-03;--:--;    223.000
1943-12-04;--:--;    223.000
1943-12-05;--:--;    223.000
1943-12-06;--:--;    220.000
1943-12-07;--:--;    220.000
1943-12-08;--:--;    220.000
1943-12-09;--:--;    220.000
1943-12-10;--:--;    220.000
1943-12-11;--:--;    214.000
1943-12-12;--:--;    210.000
1943-12-13;--:--;    209.000
1943-12-14;--:--;    208.000
1943-12-15;--:--;    208.000
1943-12-16;--:--;    208.000
1943-12-17;--:--;    201.000
1943-12-18;--:--;    199.000
1943-12-19;--:--;    199.000
1943-12-20;--:--;    199.000
1943-12-21;--:--;    196.000
1943-12-22;--:--;    196.000
1943-12-23;--:--;    196.000
1943-12-24;--:--;    194.000
1943-12-25;--:--;    194.000
1943-12-26;--:--;    194.000
1943-12-27;--:--;    190.000
1943-12-28;--:--;    190.000
1943-12-29;--:--;    190.000
1943-12-30;--:--;    190.000
1943-12-31;--:--;    189.000
1944-01-01;--:--;    181.000
1944-01-02;--:--;    180.000
1944-01-03;--:--;    180.000
1944-01-04;--:--;    178.000
1944-01-05;--:--;    177.000
1944-01-06;--:--;    175.000
1944-01-07;--:--;    172.000
1944-01-08;--:--;    172.000
1944-01-09;--:--;    170.000
1944-01-10;--:--;    170.000
1944-01-11;--:--;    169.000
1944-01-12;--:--;    168.000
1944-01-13;--:--;    168.000
1944-01-14;--:--;    167.000
1944-01-15;--:--;    166.000
1944-01-16;--:--;    165.000
1944-01-17;--:--;    164.000
1944-01-18;--:--;    164.000
1944-01-19;--:--;    164.000
1944-01-20;--:--;    164.000
1944-01-21;--:--;    162.000
1944-01-22;--:--;    162.000
1944-01-23;--:--;    162.000
1944-01-24;--:--;    161.000
1944-01-25;--:--;    161.000
1944-01-26;--:--;    161.000
1944-01-27;--:--;    161.000
1944-01-28;--:--;    159.000
1944-01-29;--:--;    159.000
1944-01-30;--:--;    158.000
1944-01-31;--:--;    157.000
1944-02-01;--:--;    157.000
1944-02-02;--:--;    157.000
1944-02-03;--:--;    156.000
1944-02-04;--:--;    156.000
1944-02-05;--:--;    154.000
1944-02-06;--:--;    153.000
1944-02-07;--:--;    153.000
1944-02-08;--:--;    153.000
1944-02-09;--:--;    153.000
1944-02-10;--:--;    152.000
1944-02-11;--:--;    152.000
1944-02-12;--:--;    152.000
1944-02-13;--:--;    150.000
1944-02-14;--:--;    150.000
1944-02-15;--:--;    149.000
1944-02-16;--:--;    148.000
1944-02-17;--:--;    148.000
1944-02-18;--:--;    148.000
1944-02-19;--:--;    148.000
1944-02-20;--:--;    147.000
1944-02-21;--:--;    147.000
1944-02-22;--:--;    147.000
1944-02-23;--:--;    147.000
1944-02-24;--:--;    147.000
1944-02-25;--:--;    147.000
1944-02-26;--:--;    147.000
1944-02-27;--:--;    146.000
1944-02-28;--:--;    146.000
1944-02-29;--:--;    146.000
1944-03-01;--:--;    146.000
1944-03-02;--:--;    146.000
1944-03-03;--:--;    146.000
1944-03-04;--:--;    146.000
1944-03-05;--:--;    146.000
1944-03-06;--:--;    146.000
1944-03-07;--:--;    147.000
1944-03-08;--:--;    148.000
1944-03-09;--:--;    148.000
1944-03-10;--:--;    146.000
1944-03-11;--:--;    149.000
1944-03-12;--:--;    149.000
1944-03-13;--:--;    149.000
1944-03-14;--:--;    149.000
1944-03-15;--:--;    149.000
1944-03-16;--:--;    149.000
1944-03-17;--:--;    149.000
1944-03-18;--:--;    152.000
1944-03-19;--:--;    152.000
1944-03-20;--:--;    152.000
1944-03-21;--:--;    152.000
1944-03-22;--:--;    152.000
1944-03-23;--:--;    154.000
1944-03-24;--:--;    159.000
1944-03-25;--:--;    162.000
1944-03-26;--:--;    163.000
1944-03-27;--:--;    167.000
1944-03-28;--:--;    167.000
1944-03-29;--:--;    169.000
1944-03-30;--:--;    175.000
1944-03-31;--:--;    177.000
1944-04-01;--:--;    178.000
1944-04-02;--:--;    183.000
1944-04-03;--:--;    185.000
1944-04-04;--:--;    190.000
1944-04-05;--:--;    194.000
1944-04-06;--:--;    195.000
1944-04-07;--:--;    200.000
1944-04-08;--:--;    209.000
1944-04-09;--:--;    221.000
1944-04-10;--:--;    231.000
1944-04-11;--:--;    246.000
1944-04-12;--:--;    264.000
1944-04-13;--:--;    280.000
1944-04-14;--:--;    290.000
1944-04-15;--:--;    324.000
1944-04-16;--:--;    380.000
1944-04-17;--:--;    475.000
1944-04-18;--:--;    517.000
1944-04-19;--:--;    596.000
1944-04-20;--:--;    721.000
1944-04-21;--:--;    800.000
1944-04-22;--:--;    837.000
1944-04-23;--:--;    908.000
1944-04-24;--:--;    984.000
1944-04-25;--:--;   1120.000
1944-04-26;--:--;   1260.000
1944-04-27;--:--;   1380.000
1944-04-28;--:--;   1490.000
1944-04-29;--:--;   1600.000
1944-04-30;--:--;   1660.000
1944-05-01;--:--;   1800.000
1944-05-02;--:--;   1890.000
1944-05-03;--:--;   1980.000
1944-05-04;--:--;   2060.000
1944-05-05;--:--;   2130.000
1944-05-06;--:--;   2180.000
1944-05-07;--:--;   2210.000
1944-05-08;--:--;   2260.000
1944-05-09;--:--;   2310.000
1944-05-10;--:--;   2360.000
1944-05-11;--:--;   2370.000
1944-05-12;--:--;   2390.000
1944-05-13;--:--;   2380.000
1944-05-14;--:--;   2380.000
1944-05-15;--:--;   2400.000
1944-05-16;--:--;   2420.000
1944-05-17;--:--;   2420.000
1944-05-18;--:--;   2440.000
1944-05-19;--:--;   2440.000
1944-05-20;--:--;   2440.000
1944-05-21;--:--;   2420.000
1944-05-22;--:--;   2400.000
1944-05-23;--:--;   2350.000
1944-05-24;--:--;   2260.000
1944-05-25;--:--;   2190.000
1944-05-26;--:--;   2150.000
1944-05-27;--:--;   2130.000
1944-05-28;--:--;   2110.000
1944-05-29;--:--;   2100.000
1944-05-30;--:--;   2070.000
1944-05-31;--:--;   2020.000
1944-06-01;--:--;   1980.000
1944-06-02;--:--;   1940.000
1944-06-03;--:--;   1910.000
1944-06-04;--:--;   1900.000
1944-06-05;--:--;   1870.000
1944-06-06;--:--;   1810.000
1944-06-07;--:--;   1680.000
1944-06-08;--:--;   1560.000
1944-06-09;--:--;   1470.000
1944-06-10;--:--;   1380.000
1944-06-11;--:--;   1350.000
1944-06-12;--:--;   1290.000
1944-06-13;--:--;   1270.000
1944-06-14;--:--;   1260.000
1944-06-15;--:--;   1220.000
1944-06-16;--:--;   1190.000
1944-06-17;--:--;   1160.000
1944-06-18;--:--;   1120.000
1944-06-19;--:--;   1080.000
1944-06-20;--:--;   1050.000
1944-06-21;--:--;   1020.000
1944-06-22;--:--;    988.000
1944-06-23;--:--;    976.000
1944-06-24;--:--;    960.000
1944-06-25;--:--;    936.000
1944-06-26;--:--;    920.000
1944-06-27;--:--;    886.000
1944-06-28;--:--;    850.000
1944-06-29;--:--;    814.000
1944-06-30;--:--;    789.000
1944-07-01;--:--;    768.000
1944-07-02;--:--;    744.000
1944-07-03;--:--;    716.000
1944-07-04;--:--;    696.000
1944-07-05;--:--;    676.000
1944-07-06;--:--;    658.000
1944-07-07;--:--;    644.000
1944-07-08;--:--;    627.000
1944-07-09;--:--;    615.000
1944-07-10;--:--;    600.000
1944-07-11;--:--;    582.000
1944-07-12;--:--;    570.000
1944-07-13;--:--;    558.000
1944-07-14;--:--;    543.000
1944-07-15;--:--;    534.000
1944-07-16;--:--;    521.000
1944-07-17;--:--;    509.000
1944-07-18;--:--;    506.000
1944-07-19;--:--;    512.000
1944-07-20;--:--;    515.000
1944-07-21;--:--;    524.000
1944-07-22;--:--;    546.000
1944-07-23;--:--;    558.000
1944-07-24;--:--;    552.000
1944-07-25;--:--;    537.000
1944-07-26;--:--;    518.000
1944-07-27;--:--;    503.000
1944-07-28;--:--;    492.000
1944-07-29;--:--;    480.000
1944-07-30;--:--;    480.000
1944-07-31;--:--;    480.000
1944-08-01;--:--;    477.000
1944-08-02;--:--;    471.000
1944-08-03;--:--;    471.000
1944-08-04;--:--;    471.000
1944-08-05;--:--;    465.000
1944-08-06;--:--;    462.000
1944-08-07;--:--;    462.000
1944-08-08;--:--;    465.000
1944-08-09;--:--;    468.000
1944-08-10;--:--;    474.000
1944-08-11;--:--;    480.000
1944-08-12;--:--;    480.000
1944-08-13;--:--;    471.000
1944-08-14;--:--;    462.000
1944-08-15;--:--;    450.000
1944-08-16;--:--;    441.000
1944-08-17;--:--;    427.000
1944-08-18;--:--;    417.000
1944-08-19;--:--;    417.000
1944-08-20;--:--;    417.000
1944-08-21;--:--;    413.000
1944-08-22;--:--;    410.000
1944-08-23;--:--;    404.000
1944-08-24;--:--;    397.000
1944-08-25;--:--;    388.000
1944-08-26;--:--;    382.000
1944-08-27;--:--;    379.000
1944-08-28;--:--;    367.000
1944-08-29;--:--;    362.000
1944-08-30;--:--;    356.000
1944-08-31;--:--;    354.000
1944-09-01;--:--;    351.000
1944-09-02;--:--;    346.000
1944-09-03;--:--;    343.000
1944-09-04;--:--;    341.000
1944-09-05;--:--;    339.000
1944-09-06;--:--;    333.000
1944-09-07;--:--;    331.000
1944-09-08;--:--;    327.000
1944-09-09;--:--;    325.000
1944-09-10;--:--;    323.000
1944-09-11;--:--;    322.000
1944-09-12;--:--;    318.000
1944-09-13;--:--;    316.000
1944-09-14;--:--;    314.000
1944-09-15;--:--;    312.000
1944-09-16;--:--;    309.000
1944-09-17;--:--;    307.000
1944-09-18;--:--;    309.000
1944-09-19;--:--;    316.000
1944-09-20;--:--;    316.000
1944-09-21;--:--;    312.000
1944-09-22;--:--;    307.000
1944-09-23;--:--;    305.000
1944-09-24;--:--;    302.000
1944-09-25;--:--;    300.000
1944-09-26;--:--;    300.000
1944-09-27;--:--;    296.000
1944-09-28;--:--;    296.000
1944-09-29;--:--;    296.000
1944-09-30;--:--;    300.000
1944-10-01;--:--;    309.000
1944-10-02;--:--;    322.000
1944-10-03;--:--;    335.000
1944-10-04;--:--;    339.000
1944-10-05;--:--;    335.000
1944-10-06;--:--;    329.000
1944-10-07;--:--;    325.000
1944-10-08;--:--;    322.000
1944-10-09;--:--;    314.000
1944-10-10;--:--;    312.000
1944-10-11;--:--;    307.000
1944-10-12;--:--;    307.000
1944-10-13;--:--;    325.000
1944-10-14;--:--;    339.000
1944-10-15;--:--;    351.000
1944-10-16;--:--;    351.000
1944-10-17;--:--;    354.000
1944-10-18;--:--;    343.000
1944-10-19;--:--;    337.000
1944-10-20;--:--;    331.000
1944-10-21;--:--;    329.000
1944-10-22;--:--;    329.000
1944-10-23;--:--;    329.000
1944-10-24;--:--;    331.000
1944-10-25;--:--;    329.000
1944-10-26;--:--;    327.000
1944-10-27;--:--;    327.000
1944-10-28;--:--;    335.000
1944-10-29;--:--;    348.000
1944-10-30;--:--;    339.000
1944-10-31;--:--;    329.000
1944-11-01;--:--;    317.000
1944-11-02;--:--;    310.000
1944-11-03;--:--;    310.000
1944-11-04;--:--;    255.000
1944-11-05;--:--;    218.000
1944-11-06;--:--;    202.000
1944-11-07;--:--;    195.000
1944-11-08;--:--;    177.000
1944-11-09;--:--;    171.000
1944-11-10;--:--;    167.000
1944-11-11;--:--;    177.000
1944-11-12;--:--;    220.000
1944-11-13;--:--;    232.000
1944-11-14;--:--;    235.000
1944-11-15;--:--;    233.000
1944-11-16;--:--;    233.000
1944-11-17;--:--;    231.000
1944-11-18;--:--;    233.000
1944-11-19;--:--;    233.000
1944-11-20;--:--;    235.000
1944-11-21;--:--;    236.000
1944-11-22;--:--;    240.000
1944-11-23;--:--;    245.000
1944-11-24;--:--;    246.000
1944-11-25;--:--;    248.000
1944-11-26;--:--;    251.000
1944-11-27;--:--;    252.000
1944-11-28;--:--;    249.000
1944-11-29;--:--;    250.000
1944-11-30;--:--;    250.000
1944-12-01;--:--;    252.000
1944-12-02;--:--;    248.000
1944-12-03;--:--;    248.000
1944-12-04;--:--;    250.000
1944-12-05;--:--;    248.000
1944-12-06;--:--;    246.000
1944-12-07;--:--;    242.000
1944-12-08;--:--;    240.000
1944-12-09;--:--;    240.000
1944-12-10;--:--;    240.000
1944-12-11;--:--;    240.000
1944-12-12;--:--;    232.000
1944-12-13;--:--;    230.000
1944-12-14;--:--;    229.000
1944-12-15;--:--;    227.000
1944-12-16;--:--;    222.000
1944-12-17;--:--;    221.000
1944-12-18;--:--;    220.000
1944-12-19;--:--;    218.000
1944-12-20;--:--;    213.000
1944-12-21;--:--;    210.000
1944-12-22;--:--;    208.000
1944-12-23;--:--;    203.000
1944-12-24;--:--;    200.000
1944-12-25;--:--;    194.000
1944-12-26;--:--;    194.000
1944-12-27;--:--;    188.000
1944-12-28;--:--;    184.000
1944-12-29;--:--;    184.000
1944-12-30;--:--;    180.000
1944-12-31;--:--;    178.000
1945-01-01;--:--;    176.000
1945-01-02;--:--;    176.000
1945-01-03;--:--;    174.000
1945-01-04;--:--;    172.000
1945-01-05;--:--;    170.000
1945-01-06;--:--;    170.000
1945-01-07;--:--;    169.000
1945-01-08;--:--;    165.000
1945-01-09;--:--;    162.000
1945-01-10;--:--;    160.000
1945-01-11;--:--;    160.000
1945-01-12;--:--;    160.000
1945-01-13;--:--;    160.000
1945-01-14;--:--;    157.000
1945-01-15;--:--;    157.000
1945-01-16;--:--;    157.000
1945-01-17;--:--;    157.000
1945-01-18;--:--;    157.000
1945-01-19;--:--;    157.000
1945-01-20;--:--;    157.000
1945-01-21;--:--;    157.000
1945-01-22;--:--;    154.000
1945-01-23;--:--;    154.000
1945-01-24;--:--;    154.000
1945-01-25;--:--;    154.000
1945-01-26;--:--;    154.000
1945-01-27;--:--;    154.000
1945-01-28;--:--;    151.000
1945-01-29;--:--;    150.000
1945-01-30;--:--;    150.000
1945-01-31;--:--;    150.000
1945-02-01;--:--;    150.000
1945-02-02;--:--;    149.000
1945-02-03;--:--;    147.000
1945-02-04;--:--;    146.000
1945-02-05;--:--;    144.000
1945-02-06;--:--;    139.000
1945-02-07;--:--;    137.000
1945-02-08;--:--;    137.000
1945-02-09;--:--;    137.000
1945-02-10;--:--;    137.000
1945-02-11;--:--;    136.000
1945-02-12;--:--;    136.000
1945-02-13;--:--;    133.000
1945-02-14;--:--;    133.000
1945-02-15;--:--;    133.000
1945-02-16;--:--;    132.000
1945-02-17;--:--;    132.000
1945-02-18;--:--;    132.000
1945-02-19;--:--;    131.000
1945-02-20;--:--;    130.000
1945-02-21;--:--;    127.000
1945-02-22;--:--;    127.000
1945-02-23;--:--;    126.000
1945-02-24;--:--;    125.000
1945-02-25;--:--;    125.000
1945-02-26;--:--;    124.000
1945-02-27;--:--;    124.000
1945-02-28;--:--;    124.000
1945-03-01;--:--;    124.000
1945-03-02;--:--;    124.000
1945-03-03;--:--;    124.000
1945-03-04;--:--;    121.000
1945-03-05;--:--;    121.000
1945-03-06;--:--;    121.000
1945-03-07;--:--;    121.000
1945-03-08;--:--;    121.000
1945-03-09;--:--;    121.000
1945-03-10;--:--;    121.000
1945-03-11;--:--;    120.000
1945-03-12;--:--;    120.000
1945-03-13;--:--;    120.000
1945-03-14;--:--;    119.000
1945-03-15;--:--;    119.000
1945-03-16;--:--;    119.000
1945-03-17;--:--;    119.000
1945-03-18;--:--;    119.000
1945-03-19;--:--;    119.000
1945-03-20;--:--;    119.000
1945-03-21;--:--;    119.000
1945-03-22;--:--;    120.000
1945-03-23;--:--;    120.000
1945-03-24;--:--;    120.000
1945-03-25;--:--;    120.000
1945-03-26;--:--;    121.000
1945-03-27;--:--;    121.000
1945-03-28;--:--;    123.000
1945-03-29;--:--;    126.000
1945-03-30;--:--;    127.000
1945-03-31;--:--;    128.000
1945-04-01;--:--;    131.000
1945-04-02;--:--;    131.000
1945-04-03;--:--;    131.000
1945-04-04;--:--;    133.000
1945-04-05;--:--;    134.000
1945-04-06;--:--;    138.000
1945-04-07;--:--;    140.000
1945-04-08;--:--;    144.000
1945-04-09;--:--;    148.000
1945-04-10;--:--;    150.000
1945-04-11;--:--;    158.000
1945-04-12;--:--;    167.000
1945-04-13;--:--;    176.000
1945-04-14;--:--;    199.000
1945-04-15;--:--;    224.000
1945-04-16;--:--;    267.000
1945-04-17;--:--;    319.000
1945-04-18;--:--;    395.000
1945-04-19;--:--;    640.000
1945-04-20;--:--;    891.000
1945-04-21;--:--;    924.000
1945-04-22;--:--;   1080.000
1945-04-23;--:--;   1190.000
1945-04-24;--:--;   1380.000
1945-04-25;--:--;   1540.000
1945-04-26;--:--;   1600.000
1945-04-27;--:--;   1620.000
1945-04-28;--:--;   1620.000
1945-04-29;--:--;   1660.000
1945-04-30;--:--;   1720.000
1945-05-01;--:--;   1810.000
1945-05-02;--:--;   1850.000
1945-05-03;--:--;   1890.000
1945-05-04;--:--;   1940.000
1945-05-05;--:--;   1960.000
1945-05-06;--:--;   2000.000
1945-05-07;--:--;   2050.000
1945-05-08;--:--;   2070.000
1945-05-09;--:--;   2060.000
1945-05-10;--:--;   2050.000
1945-05-11;--:--;   2030.000
1945-05-12;--:--;   2020.000
1945-05-13;--:--;   2010.000
1945-05-14;--:--;   1990.000
1945-05-15;--:--;   1970.000
1945-05-16;--:--;   1950.000
1945-05-17;--:--;   1910.000
1945-05-18;--:--;   1870.000
1945-05-19;--:--;   1820.000
1945-05-20;--:--;   1750.000
1945-05-21;--:--;   1710.000
1945-05-22;--:--;   1660.000
1945-05-23;--:--;   1580.000
1945-05-24;--:--;   1520.000
1945-05-25;--:--;   1460.000
1945-05-26;--:--;   1410.000
1945-05-27;--:--;   1360.000
1945-05-28;--:--;   1320.000
1945-05-29;--:--;   1290.000
1945-05-30;--:--;   1260.000
1945-05-31;--:--;   1200.000
1945-06-01;--:--;   1140.000
1945-06-02;--:--;   1080.000
1945-06-03;--:--;   1020.000
1945-06-04;--:--;    964.000
1945-06-05;--:--;    944.000
1945-06-06;--:--;    904.000
1945-06-07;--:--;    864.000
1945-06-08;--:--;    828.000
1945-06-09;--:--;    796.000
1945-06-10;--:--;    772.000
1945-06-11;--:--;    747.000
1945-06-12;--:--;    720.000
1945-06-13;--:--;    696.000
1945-06-14;--:--;    679.000
1945-06-15;--:--;    662.000
1945-06-16;--:--;    644.000
1945-06-17;--:--;    630.000
1945-06-18;--:--;    627.000
1945-06-19;--:--;    627.000
1945-06-20;--:--;    624.000
1945-06-21;--:--;    621.000
1945-06-22;--:--;    609.000
1945-06-23;--:--;    606.000
1945-06-24;--:--;    597.000
1945-06-25;--:--;    594.000
1945-06-26;--:--;    597.000
1945-06-27;--:--;    606.000
1945-06-28;--:--;    615.000
1945-06-29;--:--;    627.000
1945-06-30;--:--;    624.000
1945-07-01;--:--;    618.000
1945-07-02;--:--;    612.000
1945-07-03;--:--;    609.000
1945-07-04;--:--;    609.000
1945-07-05;--:--;    612.000
1945-07-06;--:--;    615.000
1945-07-07;--:--;    606.000
1945-07-08;--:--;    597.000
1945-07-09;--:--;    585.000
1945-07-10;--:--;    567.000
1945-07-11;--:--;    552.000
1945-07-12;--:--;    534.000
1945-07-13;--:--;    518.000
1945-07-14;--:--;    500.000
1945-07-15;--:--;    483.000
1945-07-16;--:--;    471.000
1945-07-17;--:--;    465.000
1945-07-18;--:--;    465.000
1945-07-19;--:--;    474.000
1945-07-20;--:--;    486.000
1945-07-21;--:--;    497.000
1945-07-22;--:--;    503.000
1945-07-23;--:--;    492.000
1945-07-24;--:--;    477.000
1945-07-25;--:--;    465.000
1945-07-26;--:--;    459.000
1945-07-27;--:--;    477.000
1945-07-28;--:--;    497.000
1945-07-29;--:--;    509.000
1945-07-30;--:--;    509.000
1945-07-31;--:--;    509.000
1945-08-01;--:--;    512.000
1945-08-02;--:--;    515.000
1945-08-03;--:--;    503.000
1945-08-04;--:--;    486.000
1945-08-05;--:--;    474.000
1945-08-06;--:--;    474.000
1945-08-07;--:--;    474.000
1945-08-08;--:--;    483.000
1945-08-09;--:--;    497.000
1945-08-10;--:--;    512.000
1945-08-11;--:--;    515.000
1945-08-12;--:--;    512.000
1945-08-13;--:--;    494.000
1945-08-14;--:--;    480.000
1945-08-15;--:--;    462.000
1945-08-16;--:--;    453.000
1945-08-17;--:--;    447.000
1945-08-18;--:--;    433.000
1945-08-19;--:--;    415.000
1945-08-20;--:--;    410.000
1945-08-21;--:--;    400.000
1945-08-22;--:--;    388.000
1945-08-23;--:--;    376.000
1945-08-24;--:--;    367.000
1945-08-25;--:--;    359.000
1945-08-26;--:--;    348.000
1945-08-27;--:--;    341.000
1945-08-28;--:--;    333.000
1945-08-29;--:--;    327.000
1945-08-30;--:--;    323.000
1945-08-31;--:--;    318.000
1945-09-01;--:--;    318.000
1945-09-02;--:--;    312.000
1945-09-03;--:--;    309.000
1945-09-04;--:--;    305.000
1945-09-05;--:--;    300.000
1945-09-06;--:--;    296.000
1945-09-07;--:--;    292.000
1945-09-08;--:--;    288.000
1945-09-09;--:--;    288.000
1945-09-10;--:--;    286.000
1945-09-11;--:--;    284.000
1945-09-12;--:--;    282.000
1945-09-13;--:--;    280.000
1945-09-14;--:--;    276.000
1945-09-15;--:--;    274.000
1945-09-16;--:--;    274.000
1945-09-17;--:--;    272.000
1945-09-18;--:--;    272.000
1945-09-19;--:--;    272.000
1945-09-20;--:--;    270.000
1945-09-21;--:--;    268.000
1945-09-22;--:--;    266.000
1945-09-23;--:--;    264.000
1945-09-24;--:--;    262.000
1945-09-25;--:--;    262.000
1945-09-26;--:--;    262.000
1945-09-27;--:--;    262.000
1945-09-28;--:--;    264.000
1945-09-29;--:--;    266.000
1945-09-30;--:--;    268.000
1945-10-01;--:--;    268.000
1945-10-02;--:--;    266.000
1945-10-03;--:--;    262.000
1945-10-04;--:--;    264.000
1945-10-05;--:--;    268.000
1945-10-06;--:--;    278.000
1945-10-07;--:--;    278.000
1945-10-08;--:--;    276.000
